symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
IREN,IREN,IREN LTD,0.0,-236.9721793653653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-236.9721793653653
SVIX,SVIX,-1X SHORT VIX FUTURES ETF,0.0,-224.54384462142497,0.0,0.0,0.0,-38.6879949117337,13.58994853304169,0.0,0.0,-249.641891000117
LITE,LITE,LUMENTUM HOLDINGS INC,0.0,-507.0371798006662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-507.0371798006662
RGTI,RGTI,RIGETTI COMPUTING INC,0.0,-800.9278821831678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-800.9278821831678
MSTZ,MSTR,T-REX 2X INVERSE MSTR DT ETF,0.0,-950.368754,0.0,0.0,0.0,-29.68,9.023911560156627,0.0,0.0,-971.0248424398433
RKLZ,RKLB,DEF DAILY T2X SHORT RKLB ETF,0.0,-969.004851,0.0,0.0,0.0,-198.32999999999998,18.92578843499102,0.0,0.0,-1148.409062565009
CLSK,CLSK,CLEANSPARK INC,0.0,-1171.654324693788,0.0,0.0,0.0,0.25176713265818323,0.0,0.0,0.0,-1171.40255756113
AMD,AMD,ADVANCED MICRO DEVICES,0.0,-1184.6923203367905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1184.6923203367905
MSDD,MSTR,GRANITE 2X SHORT MSTR ETF,0.0,-1254.393181,0.0,0.0,0.0,-28.36,14.035160273465484,0.0,0.0,-1268.7180207265344
SNDK,SNDK,SANDISK CORP,0.0,-1295.1363941006732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1295.1363941006732
BEZ,BE,TRADR 2X SHORT BE DAILY ETF,0.0,-1138.994712,0.0,0.0,0.0,-651.79,32.26042994702758,0.0,0.0,-1758.5242820529722
CRCD,CRCL,T-REX 2X INV CRCL DA TAR ETF,0.0,-2044.393394,0.0,0.0,0.0,-349.85,16.144367593347805,0.0,0.0,-2378.0990264066522
NBIS,NBIS,NEBIUS GROUP NV,0.0,-5309.412023204231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5309.412023204231
