ETF,Underlying,Beta,Beta_n_obs,Beta_source,borrow_fee_annual,borrow_rebate_annual,borrow_net_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,protected,cagr_positive,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,include_for_algo,purgatory,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_underlying_annual,vol_etf_annual,gross_decay_annual,borrow_drag_annual,net_decay_annual
TSLL,TSLA,1.799396050556986,886,ols,0.043085000000000005,-0.006685,0.04977000000000001,300000,0.04977000000000001,False,False,False,,True,False,False,False,True,False,False,False,False,0.628881,1.246542,-0.005565,0.027659280448344977,-0.033224280448344974
XOMX,XOM,1.9634008905816824,208,ols,0.042518,-0.006118,0.048636,10000,0.048636,False,False,False,,True,False,False,False,True,False,False,False,False,0.222532,0.427575,0.046707,0.024771303829647835,0.021935696170352164
XXRP,XRPZ,2.0276521345572758,59,ols,0.030926,0.005474,0.025452,100000,0.025452,False,False,False,,True,False,False,False,True,False,False,False,False,,1.586038,,0.012552448995674138,
MSTU,MSTR,1.9652168694757772,356,ols,0.270672,-0.23427199999999998,0.5049440000000001,100000,0.5049440000000001,False,False,False,,False,True,False,False,False,False,True,False,False,0.958641,1.741726,0.207396,0.2569405991994635,-0.049544599199463496
NVDX,NVDA,1.9934420315095065,584,ols,0.140076,-0.10367599999999999,0.243752,70000,0.243752,False,False,False,,False,True,False,False,False,False,True,False,False,0.509005,1.015276,0.08211,0.12227694417350182,-0.04016694417350182
TSLT,TSLA,1.9920382527718223,585,ols,0.079127,-0.042727,0.121854,150000,0.121854,False,False,False,,False,True,False,False,False,False,True,False,False,0.628881,1.253482,0.081805,0.06117051207748958,0.020634487922510422
BTCL,IBIT,2.006233082909189,405,ols,0.042877,-0.006477,0.049353999999999995,25000,0.049353999999999995,False,False,False,,True,False,False,False,True,False,False,False,False,0.515055,1.002042,0.091429,0.024600332045383772,0.06682866795461623
ETU,ETHA,1.9900088165814624,330,ols,0.052954999999999995,-0.016555,0.06950999999999999,30000,0.06950999999999999,False,False,False,,True,False,False,False,True,False,False,False,False,0.75107,1.523718,0.087764,0.034929493488077994,0.052834506511922
CCUP,CRCL,1.970988583684934,133,ols,0.149748,-0.11334799999999999,0.263096,75000,0.263096,False,False,False,,False,True,False,False,False,False,True,False,False,1.143847,1.657312,0.108658,0.13348428406831217,-0.024826284068312165
CRWU,CRWV,1.9886130025476585,143,ols,0.142643,-0.106243,0.248886,9000,0.248886,False,False,False,,False,True,False,False,False,False,True,False,False,1.214366,1.969464,0.075697,0.1251555730959952,-0.049458573095995204
AAPX,AAPL,1.9918376242111184,528,ols,0.11686400000000001,-0.08046400000000001,0.197328,2000,0.197328,False,False,False,,False,True,False,False,False,False,True,False,False,0.28435,0.568133,0.059806,0.0990683164136701,-0.039262316413670104
GOOX,GOOGL,1.978744972596268,528,ols,0.052461,-0.016061000000000002,0.068522,30000,0.068522,False,False,False,,True,False,False,False,True,False,False,False,False,0.299836,0.597184,0.057132,0.03462902038866271,0.022502979611337293
MSFX,MSFT,2.0043027887553784,528,ols,0.061052,-0.024651999999999997,0.085704,10000,0.085704,False,False,False,,False,True,False,False,False,True,True,False,False,0.238868,0.480917,0.064431,0.04276000636272129,0.021670993637278715
NFLU,NFLX,1.9871491312379947,348,ols,0.06628,-0.02988,0.09616000000000001,45000,0.09616000000000001,False,False,False,,False,True,False,False,False,True,True,False,False,0.311674,0.656354,0.06039,0.04839093276310485,0.011999067236895151
ROBN,HOOD,2.010775155076193,264,ols,0.09806,-0.061660000000000006,0.15972,700000,0.15972,False,False,False,,False,True,False,False,False,False,True,False,False,0.702848,1.548231,0.086564,0.07943205365193994,0.007131946348060067
ARMU,ARM,1.997890284795887,243,ols,0.254572,-0.218172,0.47274400000000005,4000,0.47274400000000005,False,False,False,,False,True,False,False,False,False,True,False,False,0.632733,1.144457,0.061466,0.23662160209578154,-0.17515560209578154
DJTU,DJT,2.0047906827614894,243,ols,0.231889,-0.195489,0.42737800000000004,150000,0.42737800000000004,False,False,False,,False,True,False,False,False,False,True,False,False,1.056831,1.495053,0.181215,0.21317836504073845,-0.03196336504073846
RBLU,RBLX,2.025041099715549,243,ols,0.06886300000000001,-0.032463,0.101326,95000,0.101326,False,False,False,,False,True,False,False,False,True,True,False,False,0.517304,1.124622,0.079753,0.05003651531528567,0.029716484684714335
SNOU,SNOW,2.008826167560251,207,ols,0.045911999999999994,-0.009512,0.055423999999999994,20000,0.055423999999999994,False,False,False,,True,False,False,False,True,False,False,False,False,0.529875,0.975402,0.056882,0.02759024195075737,0.029291758049242632
SMUP,SMR,2.0686672872763547,143,ols,0.16645900000000002,-0.130059,0.29651800000000006,9400000,0.29651800000000006,False,False,False,,False,True,False,False,False,False,True,False,False,1.245742,2.438069,0.688057,0.1433376946712398,0.5447193053287602
DKUP,DKNG,1.982039602304461,140,ols,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.476263,0.989084,0.081161,,
GLXU,GLXY,2.014086826310592,133,ols,0.097395,-0.060995,0.15839,90000,0.15839,False,False,False,,False,True,False,False,False,False,True,False,False,0.883658,1.819275,0.092696,0.07864109825401076,0.014054901745989237
AFRU,AFRM,1.963946675736739,108,ols,0.138258,-0.101858,0.240116,450000,0.240116,False,False,False,,False,True,False,False,False,False,True,False,False,0.758015,1.207346,0.145397,0.12226197532065113,0.023135024679348873
AXUP,AXON,1.980422820074136,108,ols,0.11092700000000001,-0.074527,0.185454,3000,0.185454,False,False,False,,False,True,False,False,False,False,True,False,False,0.510312,0.950658,0.085466,0.09364363918663472,-0.008177639186634722
KTUP,KTOS,2.023231294740788,108,ols,0.121643,-0.085243,0.20688600000000001,500,0.20688600000000001,False,False,False,,False,True,False,False,False,False,True,True,False,0.541634,1.56033,0.097068,0.10225523919968121,-0.005187239199681212
TTDU,TTD,1.9899167776320843,107,ols,0.170041,-0.133641,0.303682,19,0.303682,False,False,False,,False,True,False,False,False,False,True,True,False,0.599787,0.843152,0.126299,0.15261040231107986,-0.026311402311079868
BKNU,BKNG,2.0288226188640373,107,ols,0.112223,-0.075823,0.188046,5000,0.188046,False,False,False,,False,True,False,False,False,False,True,False,False,0.289363,0.668787,0.07591,0.09268725528370206,-0.016777255283702053
PXIU,UPXI,1.9402739571627203,107,ols,0.269903,-0.23350300000000002,0.503406,150000,0.503406,False,False,False,,False,True,False,False,False,False,True,False,False,2.983795,2.180816,0.330732,0.25945099048596987,0.07128100951403016
BMNU,BMNR,1.9424833891505464,100,ols,0.22497599999999998,-0.18857600000000002,0.41355200000000003,3900000,0.41355200000000003,False,False,False,,False,True,False,False,False,False,True,False,False,8.524727,2.124205,0.360074,0.21289860305103947,0.14717539694896054
SBTU,SBET,2.01924920967078,83,ols,0.33711199999999997,-0.30071200000000003,0.637824,30000,0.637824,False,False,False,,False,True,False,False,False,False,True,False,False,3.657636,1.717079,0.063758,0.3158718581863361,-0.25211385818633614
CIFU,CIFR,1.9827982682820764,60,ols,0.237759,-0.20135899999999998,0.439118,15000,0.439118,False,False,False,,False,True,False,False,False,False,True,False,False,1.141018,2.187206,0.185247,0.22146378026669242,-0.03621678026669242
SOLX,GSOL,1.965197402283181,53,ols,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,1.251194,,,,
XRPK,XRPZ,1.966577388971748,53,ols,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,,,,,
XRPT,XRPZ,2.025655564983508,59,ols,0.092827,-0.056427,0.149254,700000,0.149254,False,False,False,,False,True,False,False,False,False,True,False,False,,1.648862,,0.07368182556801811,
APLX,APLD,1.994979320428504,112,ols,0.108922,-0.072522,0.181444,20000,0.181444,False,False,False,,False,True,False,False,False,False,True,False,False,1.320869,2.261149,0.12439,0.09095031619727638,0.03343968380272362
APPX,APP,1.983596782058542,206,ols,0.064485,-0.028085,0.09257,300000,0.09257,False,False,False,,False,True,False,False,False,True,True,False,False,0.807866,1.409878,0.058026,0.046667750642311726,0.011358249357688276
ARCX,ACHR,1.991225432418439,175,ols,0.130243,-0.093843,0.224086,10000,0.224086,False,False,False,,False,True,False,False,False,False,True,False,False,0.869548,1.486576,0.096721,0.11253673057391436,-0.01581573057391436
ASTX,ASTS,1.9912456423176863,154,ols,0.097431,-0.061031,0.158462,200000,0.158462,False,False,False,,False,True,False,False,False,False,True,False,False,1.286427,2.082593,0.080068,0.07957933297248052,0.0004886670275194849
AURU,AUR,1.8868553102296548,91,ols,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.912079,1.232926,0.6294,,
BEX,BE,1.9879515150309224,66,ols,0.168352,-0.13195199999999999,0.300304,95000,0.300304,False,False,False,,False,True,False,False,False,False,True,False,False,0.969653,2.133013,0.040473,0.15106203432498141,-0.1105890343249814
BLSX,BLSH,2.054290272258879,81,ols,0.060723,-0.024323,0.085046,5000,0.085046,False,False,False,,False,True,False,False,False,True,True,False,False,0.83566,1.496154,-0.004175,0.04139921273466587,-0.045574212734665866
CEGX,CEG,1.9853978034385609,154,ols,0.06812800000000001,-0.031728,0.099856,55000,0.099856,False,False,False,,False,True,False,False,False,True,True,False,False,0.590966,0.912631,0.050287,0.05029521027325449,-8.21027325449003e-06
CELT,CELH,1.9630699948857773,92,ols,0.038018,-0.001618,0.039636000000000005,7000,0.039636000000000005,False,False,False,,True,False,False,False,True,False,False,False,False,0.630695,1.240418,0.076298,0.0201908236095811,0.0561071763904189
CLSX,CLSK,2.004680749177796,108,ols,0.136433,-0.100033,0.236466,10000,0.236466,False,False,False,,False,True,False,False,False,False,True,False,False,1.016715,2.190322,0.127237,0.11795693658303683,0.009280063416963164
COZX,CORZ,2.0227395864245743,72,ols,0.050675,-0.014275,0.06495,15000,0.06495,False,False,False,,True,False,False,False,True,False,False,False,False,0.8721,1.485245,0.139006,0.03210991688495434,0.10689608311504564
CRDU,CRDO,1.9829630219202383,108,ols,0.088978,-0.05257799999999999,0.141556,150000,0.141556,False,False,False,,False,True,False,False,False,False,True,False,False,0.889733,1.700979,0.076125,0.07138610172514546,0.004738898274854533
CSEX,CLS,2.0031217210342542,66,ols,0.07306,-0.03666,0.10972,20000,0.10972,False,False,False,,False,True,False,False,False,True,True,False,False,0.703202,1.583975,0.04212,0.05477450463836478,-0.012654504638364782
CWVX,CRWV,1.9889473092858236,154,ols,0.039653,-0.003253,0.042906,100000,0.042906,False,False,False,,True,False,False,False,True,False,False,False,False,1.214366,1.942122,-0.025572,0.021572215513042607,-0.04714421551304261
DASX,DASH,2.0232325419861645,81,ols,0.045486000000000006,-0.009086,0.05457200000000001,200,0.05457200000000001,False,False,False,,True,False,False,False,True,False,False,True,False,0.39928,1.070717,0.041365,0.02697267806222009,0.014392321937779909
DOGD,DDOG,2.0161349559045827,132,ols,0.13841799999999999,-0.102018,0.24043599999999998,15000,0.24043599999999998,False,False,False,,False,True,False,False,False,False,True,False,False,0.463059,1.173466,0.045622,0.11925590561080429,-0.0736339056108043
ENPX,ENPH,2.019632160416422,108,ols,0.16331099999999998,-0.126911,0.290222,4000,0.290222,False,False,False,,False,True,False,False,False,False,True,False,False,0.721722,1.701974,0.093946,0.14370042510125208,-0.04975442510125208
FLYT,FLY,1.9943259437239047,81,ols,0.162087,-0.125687,0.287774,20000,0.287774,False,False,False,,False,True,False,False,False,False,True,False,False,1.090225,2.390281,0.088483,0.14429637287005054,-0.05581337287005053
GEVX,GEV,1.9946275165501148,154,ols,0.051603,-0.015203,0.066806,35000,0.066806,False,False,False,,True,False,False,False,True,False,False,False,False,0.53362,1.018639,0.041779,0.033492970214081326,0.00828602978591867
IREX,IREN,1.9816968184728003,81,ols,0.19869399999999998,-0.162294,0.360988,30000,0.360988,False,False,False,,False,True,False,False,False,False,True,False,False,1.076276,2.273304,0.125924,0.1821610635062715,-0.0562370635062715
JOBX,JOBY,1.984019531041482,113,ols,0.227914,-0.191514,0.419428,15000,0.419428,False,False,False,,False,True,False,False,False,False,True,False,False,0.811475,1.545307,0.125636,0.21140316082464541,-0.08576716082464542
LABX,ALAB,1.9941766507900256,132,ols,0.039035,-0.002635,0.04167,350000,0.04167,False,False,False,,True,False,False,False,True,False,False,False,False,0.923699,1.827509,0.049465,0.02089584189218731,0.028569158107812694
LRCU,LRCX,2.0442138439604,127,ols,0.112494,-0.076094,0.18858799999999998,10000,0.18858799999999998,False,False,False,,False,True,False,False,False,False,True,False,False,0.482539,1.050285,0.073134,0.09225453616664445,-0.019120536166644442
LYFX,LYFT,1.9585015978338172,91,ols,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.588708,1.094957,0.274994,,
MDBX,MDB,1.9909226279354453,127,ols,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.642546,1.496123,0.043345,,
NEBX,NBIS,2.002222499273863,113,ols,0.05711,-0.020710000000000003,0.07782,85000,0.07782,False,False,False,,True,False,False,False,True,False,False,False,False,1.114079,1.772372,0.108746,0.03886680927230746,0.06987919072769253
NETX,NET,1.885323742546244,91,ols,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.496053,1.062581,0.211075,,
NNEX,NNE,2.001426387641917,66,ols,0.16899799999999998,-0.132598,0.301596,3000,0.301596,False,False,False,,False,True,False,False,False,False,True,False,False,1.551684,1.811663,0.029802,0.15069052844623515,-0.12088852844623516
NVTX,NVTS,2.0004936324674683,113,ols,0.20904399999999998,-0.172644,0.38168799999999997,8000,0.38168799999999997,False,False,False,,False,True,False,False,False,False,True,False,False,1.591473,2.457578,0.150369,0.1907969082257036,-0.04042790822570361
NWMX,NEM,1.221794413977188,68,ols,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.408793,0.82231,-0.630277,,
OKTX,OKTA,1.692947187486885,80,ols,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.453083,0.911288,0.705708,,
OPEX,OPEN,1.9860165117648323,81,ols,0.321941,-0.285541,0.607482,100000,0.607482,False,False,False,,False,True,False,False,False,False,True,False,False,1.2953,1.978579,0.177555,0.30587963211855357,-0.12832463211855358
PONX,PONY,2.014716489595286,113,ols,0.20879799999999998,-0.172398,0.381196,3000,0.381196,False,False,False,,False,True,False,False,False,False,True,False,False,1.28253,1.612531,0.092985,0.1892057775715005,-0.09622077757150051
QBTX,QBTS,1.994235114526784,206,ols,0.112936,-0.07653599999999999,0.18947199999999997,200000,0.18947199999999997,False,False,False,,False,True,False,False,False,False,True,False,False,1.425215,2.473444,0.115567,0.0950098604822532,0.020557139517746806
QSX,QS,1.697939495605615,67,ols,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.886807,1.438607,-0.356376,,
QUBX,QUBT,1.9692932655472128,166,ols,0.258748,-0.222348,0.48109599999999997,30000,0.48109599999999997,False,False,False,,False,True,False,False,False,False,True,False,False,1.746769,2.038945,0.167765,0.24429880933265494,-0.07653380933265494
RGTU,RGTI,1.988445540606482,166,ols,0.323762,-0.287362,0.611124,60000,0.611124,False,False,False,,False,True,False,False,False,False,True,False,False,1.503069,2.217586,0.097817,0.30733755967669363,-0.20952055967669364
SMU,SMR,1.9860433194051372,154,ols,0.16274,-0.12634,0.28908,95000,0.28908,False,False,False,,False,True,False,False,False,False,True,False,False,1.245742,2.124564,0.119963,0.14555573746829736,-0.025592737468297364
SNPX,SNPS,1.9208886539030976,65,ols,0.138631,-0.102231,0.24086200000000002,1000,0.24086200000000002,False,False,False,,False,True,False,False,False,False,True,False,False,0.479867,0.776856,0.041627,0.12539092232680277,-0.08376392232680277
SRPU,SRPT,1.9517730476920792,81,ols,0.127897,-0.091497,0.219394,10000,0.219394,False,False,False,,False,True,False,False,False,False,True,False,False,0.832584,1.814005,0.142571,0.11240753644970541,0.03016346355029459
TARK,ARKK,1.975461876907944,954,ols,0.227572,-0.191172,0.418744,15000,0.418744,False,False,False,,False,True,False,False,False,False,True,False,False,0.400473,0.792556,0.038931,0.21197270617817818,-0.17304170617817818
TEMT,TEM,1.9851161361244685,194,ols,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,1.028899,1.355172,0.081818,,
UNX,U,2.02797089735739,108,ols,0.151734,-0.115334,0.267068,300000,0.267068,False,False,False,,False,True,False,False,False,False,True,False,False,0.723169,1.747173,0.068637,0.1316922251438673,-0.0630552251438673
UPSX,UPST,1.9879439394472864,175,ols,0.091545,-0.055145,0.14669,2000,0.14669,False,False,False,,False,True,False,False,False,False,True,False,False,0.893944,1.43119,0.087007,0.07378980719183893,0.013217192808161068
VOYX,VOYG,1.9729722661053049,113,ols,0.366505,-0.330105,0.69661,1000,0.69661,False,False,False,,False,True,False,False,False,False,True,False,False,0.892347,1.721071,0.189803,0.3530764278684591,-0.1632734278684591
WULX,WULF,1.990349358445592,81,ols,0.119121,-0.082721,0.20184200000000002,5000,0.20184200000000002,False,False,False,,False,True,False,False,False,False,True,False,False,1.180923,2.093395,0.126058,0.10141033740811867,0.024647662591881336
ASMU,ASML,2.085453142088297,6,ols_short_history,0.039966,-0.0035659999999999997,0.043532,100,0.043532,False,False,False,,True,False,False,False,True,False,False,True,False,0.432379,,,0.02087412041126402,
BABU,BABA,2.1586552137103125,5,ols_short_history,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.43899,,,,
MRVU,MRVL,1.033219703563525,5,ols_short_history,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.628796,,,,
SOFA,SOFI,2.0534062369720765,5,ols_short_history,0.034012,0.002388,0.031624,800,0.031624,False,False,False,,True,False,False,False,True,False,False,True,False,0.584085,,,0.015400751897312,
CRMU,CRML,1.9210343400307333,7,ols_short_history,0.079412,-0.043011999999999995,0.12242399999999999,5000,0.12242399999999999,False,False,False,,False,True,False,False,False,False,True,False,False,1.813863,,,0.06372816843973826,
UECG,UEC,1.918361262386469,7,ols_short_history,0.040670000000000005,-0.0042699999999999995,0.04494000000000001,600,0.04494000000000001,False,False,False,,True,False,False,False,True,False,False,True,False,0.697305,,,0.023426244514598883,
DNNG,DNN,1.7105318930378195,7,ols_short_history,0.097609,-0.061209,0.15881800000000001,1000,0.15881800000000001,False,False,False,,False,True,False,False,False,False,True,False,False,0.607667,,,0.09284714342153957,
RCAX,RCAT,2.055126507061618,12,ols_short_history,0.105728,-0.069328,0.175056,500,0.175056,False,False,False,,False,True,False,False,False,False,True,True,False,1.245407,,,0.08518015771705063,
RDWU,RDW,2.039988663324852,14,ols_short_history,0.121151,-0.08475099999999999,0.20590199999999997,40000,0.20590199999999997,False,False,False,,False,True,False,False,False,False,True,False,False,1.058717,,,0.10093291384492939,
OKLL,OKLO,1.9973473358001108,166,ols,0.181598,-0.145198,0.326796,400000,0.326796,False,False,False,,False,True,False,False,False,False,True,False,False,1.291308,2.100398,0.140832,0.16361500783692678,-0.022783007836926772
LABU,XBI,2.974533211671447,2699,ols,0.124451,-0.08805099999999999,0.212502,55000,0.212502,False,False,False,,False,True,False,False,False,False,True,False,False,0.262764,0.786309,0.04011,0.07144045296458164,-0.03133045296458164
HIBL,SPHB,2.7614053881438654,1578,ols,0.41607700000000003,-0.379677,0.7957540000000001,10000,0.7957540000000001,False,False,False,,False,True,False,False,False,False,True,False,False,0.262371,0.790693,0.018131,0.2881699309404485,-0.2700389309404485
GDXU,GDX,3.0407768159310846,1308,ols,0.03302,0.00338,0.02964,100000,0.02964,False,False,False,,True,False,False,False,True,False,False,False,False,0.374226,1.142639,0.063253,0.00974750920380332,0.05350549079619668
SOXL,SOXX,2.9676392529521327,4011,ols,0.011227000000000001,0.025173,0.0,3300000,0.0,False,False,False,,True,False,False,False,True,False,False,False,False,0.376585,1.115505,0.044232,0.0,0.044232
MRNX,MRNA,2.0575314567756577,11,ols_short_history,0.05025,-0.01385,0.0641,300,0.0641,False,False,False,,True,False,False,False,True,False,False,True,False,0.668042,,,0.031153837181401172,
ZETX,ZETA,2.0352688508775123,11,ols_short_history,0.124672,-0.08827199999999999,0.212944,700,0.212944,False,False,False,,False,True,False,False,False,False,True,True,False,0.746774,,,0.10462696361131285,
LITX,LITE,1.9129524972256395,17,ols_short_history,0.08754400000000001,-0.051143999999999995,0.138688,100000,0.138688,False,False,False,,False,True,False,False,False,False,True,False,False,0.689513,,,0.07249944794820551,
SNXX,SNDX,2.243006504162658,17,ols_short_history,0.119951,-0.083551,0.20350200000000002,1000000,0.20350200000000002,False,False,False,,False,True,False,False,False,False,True,False,False,0.606041,,,0.09072733388081271,
WDCX,WDC,2.09292179416739,16,ols_short_history,0.108434,-0.072034,0.18046800000000002,30000,0.18046800000000002,False,False,False,,False,True,False,False,False,False,True,False,False,0.530677,,,0.08622777998821218,
LNOK,NOK,1.9516788801577172,21,ols_short_history,0.111592,-0.075192,0.186784,500,0.186784,False,False,False,,False,True,False,False,False,False,True,True,False,0.361206,,,0.09570426871909676,
USGG,USAR,2.0282446806959555,26,ols_short_history,0.26919699999999996,-0.23279699999999998,0.5019939999999999,55000,0.5019939999999999,False,False,False,,False,True,False,False,False,False,True,False,False,1.191096,,,0.2475016968010732,
ONDG,ONDS,2.0065984397750607,26,ols_short_history,0.202398,-0.16599799999999998,0.36839599999999995,9000,0.36839599999999995,False,False,False,,False,True,False,False,False,False,True,False,False,1.323388,,,0.1835922886700226,
PLUL,PLUG,1.9928098213110657,25,ols_short_history,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,1.039406,,,,
ALBG,ALB,1.9910151732692147,26,ols_short_history,0.097439,-0.061039,0.158478,1000,0.158478,False,False,False,,False,True,False,False,False,False,True,False,False,0.604617,,,0.07959658074317018,
UUUG,UUUU,2.007993972366345,26,ols_short_history,0.084259,-0.047859,0.132118,6000,0.132118,False,False,False,,False,True,False,False,False,False,True,False,False,0.771446,,,0.0657960142401742,
