ETF,Underlying,Beta,Beta_n_obs,Beta_source,borrow_fee_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,borrow_price_ref,borrow_current_raw_annual,borrow_floor_factor,protected,cagr_positive,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,purgatory,include_for_algo,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,gross_decay_annual,vol_underlying_annual,expected_gross_decay_annual,blended_gross_decay,net_decay_annual,decay_score,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short
DJTU,DJT,2.007331,272,ols,0.260385,150000,0.3296012568702839,False,False,1.5800000429153442,0.260385,1.2658227504283424,False,,False,True,False,False,True,False,True,False,False,1.465475,0.830072,0.975018,0.96114,0.830072,0.5004707431297162,0.5004707431297162,0.50183275,0.6021993,0.50183275,0.6021993
RBLU,RBLX,2.018114,272,ols,0.075682,30000,0.075682,False,False,13.329999923706055,0.075682,1.0,False,,True,False,False,False,False,True,False,False,False,1.129302,0.50344,0.526309,0.284573,0.50344,0.42775799999999997,0.42775799999999997,0.5045285,0.6054342,0.5045285,0.6054342
SNOU,SNOW,2.016265,236,ols,0.006679000000000001,8000,0.006679000000000001,False,False,18.040000915527344,0.006679000000000001,1.0,False,,True,False,False,False,False,True,False,False,False,0.991709,0.344964,0.522942,0.280176,0.34085,0.338285,0.334171,0.50406625,0.6048795,0.50406625,0.6048795
SMUP,SMR,1.981769,172,ols,0.127127,1300000,0.689222009425257,False,False,0.36890000104904175,0.127127,5.421523432671715,False,,False,True,False,False,False,False,True,False,False,1.989348,1.211625,1.120699,1.221829,1.214864,0.5224029905747429,0.5256419905747429,0.49544225,0.5945307,0.5,0.5945307
GLXU,GLXY,2.011133,163,ols,0.096214,65000,0.096214,False,False,4.599999904632568,0.096214,1.0,False,,True,False,False,False,False,True,False,False,False,1.847241,1.073823,0.897943,0.819816,0.984114,0.977609,0.8879,0.50278325,0.6033399,0.50278325,0.6033399
AFRU,AFRM,1.948468,137,ols,0.151073,4000,0.151073,False,False,4.820000171661377,0.151073,1.0,False,,True,False,False,False,False,True,False,False,False,1.198602,0.672949,0.75418,0.525577,0.605696,0.521876,0.454623,0.487117,0.5845404,0.5,0.5845404
KTUP,KTOS,2.027311,137,ols,0.17812,15000,0.17812,False,False,14.0,0.17812,1.0,False,,True,False,False,False,False,True,False,False,False,1.552088,0.810885,0.564638,0.331996,0.592344,0.632765,0.414224,0.50682775,0.6081933,0.50682775,0.6081933
TTDU,TTD,1.995609,136,ols,0.134064,35000,0.134064,False,False,4.599999904632568,0.134064,1.0,False,,True,False,False,False,False,True,False,False,False,1.010518,0.518518,0.621259,0.383424,0.456332,0.3844540000000001,0.322268,0.49890225,0.5986827,0.5,0.5986827
BMNU,BMNR,1.946579,129,ols,0.221388,500000,0.2604564632826283,False,False,1.7000000476837158,0.221388,1.1764705552361838,False,,True,False,False,False,False,True,False,False,False,2.054452,1.672566,1.06323,1.041486,1.364539,1.4121095367173717,1.1040825367173717,0.48664475,0.5839737,0.5,0.5839737
SBTU,SBET,2.024281,112,ols,0.058896,25000,0.058896,False,False,2.869999885559082,0.058896,1.0,False,,True,False,False,False,False,True,False,False,False,1.749919,0.881482,0.864464,0.774736,0.822179,0.822586,0.763283,0.50607025,0.6072843,0.50607025,0.6072843
CIFU,CIFR,1.985336,89,ols,0.33440600000000004,20000,0.33440600000000004,False,False,11.9399995803833,0.33440600000000004,1.0,False,,False,True,False,False,True,False,True,False,False,2.089191,1.326331,1.114893,1.215779,1.254823,0.991925,0.920417,0.496334,0.5956007999999999,0.5,0.5956007999999999
SOLX,GSOL,1.974781,82,ols,0.049463,500,0.049463,False,False,8.180000305175781,0.049463,1.0,False,,True,False,False,False,False,True,False,True,False,1.554717,0.740673,1.125252,1.218697,1.06315,0.69121,1.013687,0.49369525,0.5924343,0.5,0.5924343
XRPK,XRPZ,1.957231,82,ols,,0,,False,True,7.485300064086914,,1.0,False,,False,False,False,False,False,True,False,True,False,1.62435,1.042704,0.822295,0.633409,0.766592,1.042704,0.766592,0.48930775,1.0,0.5,1.0
XRPT,XRPZ,2.016105,88,ols,,0,,False,True,38.110801696777344,,1.0,False,,False,False,False,False,False,True,False,True,False,1.592043,0.909506,0.822295,0.692591,0.768339,0.909506,0.768339,0.50402625,1.0,0.50402625,1.0
GMEU,GME,1.965364,236,ols,0.220253,10000,0.220253,False,False,10.454999923706055,0.220253,1.0,False,,True,False,False,False,False,True,False,False,False,0.887196,0.607669,0.444467,0.187406,0.580986,0.387416,0.36073299999999997,0.491341,0.5896092,0.5,0.5896092
APLX,APLD,1.994403,142,ols,0.13927,25000,0.13927,False,False,11.65999984741211,0.13927,1.0,False,,True,False,False,False,False,True,False,False,False,2.20212,1.375182,1.324232,1.738896,1.533946,1.235912,1.394676,0.49860075,0.5983208999999999,0.5,0.5983208999999999
APPX,APP,1.986212,235,ols,0.048305,250000,0.048305,False,False,25.68000030517578,0.048305,1.0,False,,True,False,False,False,False,True,False,False,False,1.420916,0.663497,0.820571,0.659475,0.663226,0.615192,0.6149209999999999,0.496553,0.5958636,0.5,0.5958636
ARCX,ACHR,1.986338,204,ols,0.14605100000000001,15000,0.14605100000000001,False,False,15.970000267028809,0.14605100000000001,1.0,False,,True,False,False,False,False,True,False,False,False,1.450344,0.699339,0.872352,0.745474,0.708127,0.553288,0.5620759999999999,0.4965845,0.5959013999999999,0.5,0.5959013999999999
ASTX,ASTS,1.989748,183,ols,0.077068,300000,0.077068,False,False,45.0099983215332,0.077068,1.0,False,,True,False,False,False,False,True,False,False,False,2.083709,1.22464,1.285708,1.627711,1.335005,1.147572,1.257937,0.497437,0.5969244,0.5,0.5969244
BEX,BE,1.975847,95,ols,0.113674,100000,0.113674,False,False,16.600000381469727,0.113674,1.0,False,,True,False,False,False,False,True,False,False,False,2.141597,1.21641,0.994586,0.953652,1.052708,1.102736,0.9390339999999999,0.49396175,0.5927541,0.5,0.5927541
CEGX,CEG,1.984389,183,ols,0.10302199999999999,20000,0.10302199999999999,False,False,15.0600004196167,0.10302199999999999,1.0,False,,True,False,False,False,False,True,False,False,False,0.938003,0.325108,0.585218,0.334502,0.32768,0.222086,0.22465800000000002,0.49609725,0.5953166999999999,0.5,0.5953166999999999
CLSX,CLSK,1.998559,137,ols,0.14824099999999998,150000,0.14824099999999998,False,False,9.0,0.14824099999999998,1.0,False,,True,False,False,False,False,True,False,False,False,2.04397,1.253901,0.950425,0.901356,1.093017,1.1056599999999999,0.944776,0.49963975,0.5995676999999999,0.5,0.5995676999999999
COZX,CORZ,2.03878,101,ols,,0,,False,True,10.119999885559082,,1.0,False,,False,False,False,False,False,True,False,True,False,1.463823,0.726809,0.861749,0.786367,0.762497,0.726809,0.762497,0.509695,1.0,0.509695,1.0
CRDU,CRDO,1.990239,137,ols,0.09520300000000001,80000,0.09520300000000001,False,False,17.59000015258789,0.09520300000000001,1.0,False,,True,False,False,False,False,True,False,False,False,1.734385,0.993343,0.908555,0.813425,0.911238,0.8981399999999999,0.816035,0.49755975,0.5970717,0.5,0.5970717
CSEX,CLS,1.996829,95,ols,0.05803,25000,0.05803,False,False,14.619999885559082,0.05803,1.0,False,,True,False,False,False,False,True,False,False,False,1.536773,0.647876,0.71025,0.502058,0.557029,0.589846,0.49899899999999997,0.49920725,0.5990487,0.5,0.5990487
CWVX,CRWV,1.98922,183,ols,0.066234,250000,0.066234,False,False,21.59000015258789,0.066234,1.0,False,,True,False,False,False,False,True,False,False,False,1.944178,0.954036,1.190455,1.39435,1.074598,0.887802,1.008364,0.497305,0.596766,0.5,0.596766
DOGD,DDOG,2.013121,161,ols,0.0719,10000,0.0719,False,False,16.709999084472656,0.0719,1.0,False,,True,False,False,False,False,True,False,False,False,1.184393,0.412191,0.482424,0.237333,0.349048,0.34029099999999995,0.277148,0.50328025,0.6039363,0.50328025,0.6039363
ENPX,ENPH,2.019387,137,ols,0.189024,15000,0.189024,False,False,14.010000228881836,0.189024,1.0,False,,True,False,False,False,False,True,False,False,False,1.651465,0.752577,0.728551,0.546322,0.658453,0.5635530000000001,0.469429,0.50484675,0.6058161,0.50484675,0.6058161
FLYT,FLY,1.980808,110,ols,0.185494,4000,0.185494,False,False,19.950000762939453,0.185494,1.0,False,,True,False,False,False,False,True,False,False,False,2.361957,1.528939,1.106538,1.189403,1.337613,1.343445,1.152119,0.495202,0.5942424,0.5,0.5942424
GEVX,GEV,1.996559,183,ols,0.03825,10000,0.03825,False,False,54.630001068115234,0.03825,1.0,False,,True,False,False,False,False,True,False,False,False,1.013089,0.331564,0.53158,0.28112,0.317752,0.293314,0.279502,0.49913975,0.5989677,0.5,0.5989677
IREX,IREN,1.981848,110,ols,0.301888,35000,0.301888,False,False,17.899999618530273,0.301888,1.0,False,,False,True,False,False,True,False,True,False,False,2.179274,1.421809,1.053089,1.078983,1.228629,1.1199210000000002,0.926741,0.495462,0.5945544,0.5,0.5945544
JOBX,JOBY,1.978657,142,ols,0.22886199999999998,40000,0.22886199999999998,False,False,19.459999084472656,0.22886199999999998,1.0,False,,True,False,False,False,False,True,False,False,False,1.441421,0.725946,0.811946,0.638301,0.687688,0.49708399999999997,0.45882599999999996,0.49466425,0.5935971,0.5,0.5935971
LABX,ALAB,1.995478,161,ols,0.040492999999999994,25000,0.040492999999999994,False,False,16.889999389648438,0.040492999999999994,1.0,False,,True,False,False,False,False,True,False,False,False,1.790984,0.99791,0.907844,0.818599,0.933159,0.957417,0.892666,0.4988695,0.5986434,0.5,0.5986434
LRCU,LRCX,2.039648,156,ols,0.065134,35000,0.065134,False,False,32.45000076293945,0.065134,1.0,False,,True,False,False,False,False,True,False,False,False,1.100365,0.432081,0.499475,0.264508,0.368244,0.366947,0.30311,0.509912,0.6118944000000001,0.509912,0.6118944000000001
MDBX,MDB,1.990915,156,ols,0.080467,10000,0.080467,False,False,21.059999465942383,0.080467,1.0,False,,True,False,False,False,False,True,False,False,False,1.55028,0.625723,0.668938,0.441399,0.555504,0.5452560000000001,0.475037,0.49772875,0.5972744999999999,0.5,0.5972744999999999
NEBX,NBIS,1.997853,142,ols,0.068665,50000,0.068665,False,False,35.310001373291016,0.068665,1.0,False,,True,False,False,False,False,True,False,False,False,1.882479,0.983583,1.115504,1.240345,1.095662,0.914918,1.026997,0.49946325,0.5993559,0.5,0.5993559
NNEX,NNE,1.984944,95,ols,0.11087999999999999,600,0.11087999999999999,False,False,6.130000114440918,0.11087999999999999,1.0,False,,True,False,False,False,False,True,False,True,False,1.647554,0.844747,1.512082,2.235015,1.710906,0.733867,1.600026,0.496236,0.5954832,0.5,0.5954832
NVTX,NVTS,1.997983,142,ols,0.225204,20000,0.225204,False,False,21.18000030517578,0.225204,1.0,False,,True,False,False,False,False,True,False,False,False,2.459311,1.657738,1.610146,2.584732,2.062378,1.432534,1.8371739999999999,0.49949575,0.5993949,0.5,0.5993949
OPEX,OPEN,1.994673,110,ols,0.305261,25000,0.305261,False,False,21.489999771118164,0.305261,1.0,False,,False,True,False,False,True,False,True,False,False,1.870229,1.138016,1.29726,1.66946,1.43748,0.8327549999999999,1.132219,0.49866825,0.5984018999999999,0.5,0.5984018999999999
PONX,PONY,2.005926,142,ols,0.259345,40000,0.259345,False,False,6.579999923706055,0.259345,1.0,False,,True,False,False,False,False,True,False,False,False,1.605711,0.847347,1.248769,1.573313,1.164237,0.5880019999999999,0.904892,0.5014815,0.6017778,0.5014815,0.6017778
QBTX,QBTS,1.992184,235,ols,0.075824,200000,0.075824,False,False,7.699999809265137,0.075824,1.0,False,,True,False,False,False,False,True,False,False,False,2.368474,1.3875,1.399087,1.934555,1.424405,1.3116759999999998,1.3485809999999998,0.498046,0.5976551999999999,0.5,0.5976551999999999
QUBX,QUBT,1.962745,195,ols,0.234271,40000,0.234271,False,False,7.53000020980835,0.234271,1.0,False,,True,False,False,False,False,True,False,False,False,1.945107,1.259516,1.733685,2.839786,1.616958,1.025245,1.3826869999999998,0.49068625,0.5888234999999999,0.5,0.5888234999999999
