symbol,ex_date,numerator,denominator,factor,source,note
EOSU,2026-04-15,1,25,25.0,flex,"EOSU(US26923W3482) SPLIT 1 FOR 25 (EOSU, T-REX 2X LG EOSE DT ETF, US26923V6130)"
FIGG,2026-05-05,1,20,20.0,flex,"FIGG(US88340C8597) SPLIT 1 FOR 20 (FIGG, LEVERAGE SHARES 2X FIG ETF, US88340C1154)"
LABX,2026-03-10,1,3,3.0,flex,"LABX(US46092D7158) SPLIT 1 FOR 3 (LABX, TRADR 2X LONG ALAB DAILY ETF, US46152A5442)"
MTYY,2026-06-02,1,6,6.0,flex,"MTYY(US38747R2803) SPLIT 1 FOR 6 (MTYY, GRANITE YIELDBOOST MSTR ETF, US38747T5598)"
NBIZ,2026-06-03,1,10,10.0,flex,"NBIZ(US46092D1946) SPLIT 1 FOR 10 (NBIZ, TRADR 2X SHRT NBIS DAILY ETF, US46152A1896)"
RKTL,2026-03-20,1,2,2.0,flex,"RKTL(US88636X6417) SPLIT 1 FOR 2 (RKTL, DEFINCE DLY TRGT LNG RKT ETF, US88636Y8057)"
SMCL,2026-05-01,1,20,20.0,flex,"SMCL(US38747R6606) SPLIT 1 FOR 20 (SMCL, GRANITESHARES 2X L SMCI ETF, US38747T5754)"
SOLT,2026-02-27,1,20,20.0,flex,"SOLT(US92864M8304) SPLIT 1 FOR 20 (SOLT, 2X SOLANA ETF, US92865J7375)"
SOXS,2026-03-05,1,20,20.0,flex,"SOXS(US25460G1123) SPLIT 1 FOR 20 (SOXS, DIREXION DAILY SEMI BEAR 3X, US25461H5726)"
TEMT,2026-03-10,1,3,3.0,flex,"TEMT(US46092D4007) SPLIT 1 FOR 3 (TEMT, TRADR 2X LONG TEM DAILY ETF, US46152A4452)"
TSYY,2026-06-02,1,8,8.0,flex,"TSYY(US38747R6119) SPLIT 1 FOR 8 (TSYY, GRANITE YIELDBOOST TSLA ETF, US38747T5424)"
UNX,2026-03-10,1,10,10.0,flex,"UNX(US46092D5822) SPLIT 1 FOR 10 (UNX, TRADR 2X LONG U DAILY ETF, US46152A4379)"
UXRP,2026-05-28,1,5,5.0,flex,"UXRP(US74349Y4989) SPLIT 1 FOR 5 (UXRP, PROSHARES ULTRA XRP ETF, US74350P4101)"
XXRP,2026-06-29,1,10,10.0,flex,"XXRP(US53656G1913) SPLIT 1 FOR 10 (XXRP, TEUCRIUM 2X LONG XRP ETF, US53656H5954)"
