sym,cur,name,con,isin,rebaterate,feerate,available,figi
ABBB,USD,AUBURN BANCORP INC,53267463.0,XXXXXXX41016,-9.6839,13.3239,35000,BBG000BMSFK2
ABBNY,USD,ABB LTD-SPON ADR,11962137.0,XXXXXXX52047,3.351,0.2891,250000,BBG000DK5Q25
ABBRF,USD,ABRASILVER RESOURCE CORP,704630244.0,CA00379L3048,0.6951,2.9449,1200000,BBG00GBV2HN8
ABBV,USD,ABBVIE INC,118089500.0,XXXXXXXY1091,3.3277,0.3123,>10000000,BBG0025Y4RY4
ABBY,USD,ABBY INC,166708571.0,XXXXXXXT3086,3.39,0.25,550000,BBG001M8FVR1
ABCB,USD,AMERIS BANCORP,3655373.0,XXXXXXXK1088,3.3293,0.3107,800000,BBG000CDY3H5
ABCFF,USD,ABACUS MINING &amp; EXPLORATION,274710751.0,CA0025555065,1.2916,2.3484,5600000,BBG000JR8L77
ABCL,USD,ABCELLERA BIOLOGICS INC,459919952.0,CA00288U1066,2.4481,1.1919,1200000,BBG00LLW2MF2
ABCP,USD,AMBASE CORP,30207592.0,XXXXXXX41061,3.3379,0.3021,1400000,BBG000CY8Z05
ABCS,USD,ALPHA BLUE CAP US S-M DYN,672387402.0,XXXXXXXL2842,-4.4972,8.1372,600,BBG01KMFQRF2
ABEO,USD,ABEONA THERAPEUTICS INC,571221112.0,XXXXXXXY2063,2.7369,0.9031,2500000,BBG000DT5D52
ABEPF,USD,VISION LITHIUM INC,322587606.0,CA92837C1095,0.8445,2.7955,1400000,BBG000KKBJC5
ABEQ,USD,ABSOLUTE SELECT VALUE ETF,400759002.0,XXXXXXXL5681,-0.8437,4.4837,1000,BBG00RHHGQY2
ABEV,USD,AMBEV SA-ADR,137736417.0,XXXXXXXV1035,1.1276,2.5124,3600000,BBG000BN5VZ4
ABEW,USD,AIRBEE WIRELESS INC,42778704.0,XXXXXXX31054,3.39,0.25,300000,
ABFL,USD,ABACUS FCF LEADERS ETF,249323298.0,XXXXXXXW3025,-7.88,11.52,25000,BBG00DW3P010
ABG,USD,ASBURY AUTOMOTIVE GROUP,14680959.0,XXXXXXX61046,3.3337,0.3063,350000,BBG000BKDWB5
ABI,USD,VS PIONEER AST-BASD INC ETF,794915808.0,XXXXXXXX7315,,,300,BBG01VCKWDB6
ABIG,USD,ARGENT LARGE CAP ETF,775480573.0,XXXXXXXQ7473,-12.8866,16.5266,2000,BBG01TCJ3701
ABILF,USD,ABILITY INC,311892904.0,KYG8789K1242,3.39,0.25,60000,BBG00B3TP3R5
ABIT,USD,ATHENA BITCOIN GLOBAL,495899616.0,XXXXXXX91067,-10.6711,14.3111,1100000,BBG000CKBF87
ABKI,USD,ABAKAN INC,70839916.0,XXXXXXXJ1079,3.39,0.25,600000,
ABLD,USD,ABA FCF RAL ASET LAD ETF-USD,532646868.0,XXXXXXXW7083,-2.4008,6.0408,100,BBG0141PBK24
ABLE,USD,ABLE ENERGY INC,6542348.0,XXXXXXX91024,3.39,0.25,45000,BBG000C4DB08
ABLG,USD,ABAC FCF INTERN LEAD ETF-USD,280803798.0,XXXXXXXW4015,3.39,0.25,4000,BBG00H1J5D96
ABLV,USD,ABLE VIEW GLOBAL INC-B,649166469.0,KYG1149B1086,-17.4872,21.1272,300,BBG01BX34541
ABM,USD,ABM INDUSTRIES INC,4050.0,XXXXXXX71003,3.2305,0.4095,800000,BBG000B9YYH7
ABMBF,USD,ABCOURT MINES INC -CL B,47525921.0,CA00288E3005,-1.7914,5.4314,1000000,BBG000KS7RZ0
ABMC,USD,AMERICAN BIO MEDICA CORP,4725711.0,XXXXXXX01087,3.39,0.25,800000,BBG000CK8P25
ABMT,USD,ADVANCED BIOMEDICAL TECHNOLO,58608108.0,XXXXXXXM1018,3.39,0.25,30000,BBG000RT11T1
ABNAF,USD,ABEN GOLD CORP,781686682.0,CA00289A1093,3.2994,0.3406,60000,BBG000C0KBR9
ABNB,USD,AIRBNB INC-CLASS A,459530964.0,XXXXXXX61010,3.2319,0.4081,>10000000,BBG001Y2XS07
ABNG,USD,LEVERAGE SHARES 2X ABNB,831425848.0,XXXXXXX71308,-7.3387,10.9787,800,BBG01YJKQMJ2
ABNY,USD,YLDMX ABNB OP INC STRTG ETF,832260629.0,XXXXXXXX4016,3.0933,0.5467,300,BBG01JHFMD75
ABOS,USD,ACUMEN PHARMACEUTICALS INC,499901350.0,XXXXXXXG2093,3.0803,0.5597,900000,BBG0058YJ317
ABPA,USD,ALLEGIANCE BANK OF NORTH AME,32932679.0,XXXXXXXV2060,3.39,0.25,250000,BBG000KNS951
ABPO,USD,ABPRO HOLDINGS INC,827679982.0,XXXXXXX72021,-273.2315,276.8715,200000,BBG013X0S7F3
ABPR,USD,AIRBORNE SECURITY &amp; PROTECTI,75736689.0,XXXXXXXQ1022,3.39,0.25,2800000,BBG000N8LW93
ABR,USD,ARBOR REALTY TRUST INC,29661257.0,XXXXXXX31087,2.3223,1.3177,350000,BBG000KMVDV1
ABR PRD,USD,ARBOR REALTY TRUST INC,494398845.0,XXXXXXX38769,-19.6726,23.3126,95000,BBG0116Z9JS1
ABR PRE,USD,ARBOR RLTY TR INC PFD SER E (MD),507157329.0,XXXXXXX38686,-17.3532,20.9932,70000,BBG0121CYS43
ABR PRF,USD,ARBOR RLTY TR INC 6.25% SER F FXD-F,519293896.0,XXXXXXX38504,-2.3647,6.0047,200000,BBG012TJZP16
ABSI,USD,ABSCI CORP,504239576.0,XXXXXXXE1091,1.949,1.691,800000,BBG011N54CJ8
ABSSF,USD,AIRBOSS OF AMERICA CORP,75219120.0,CA00927V2003,1.543,2.097,750000,BBG000F70XS4
ABSY,USD,ABSOLUTESKY INC,75217630.0,XXXXXXXT1088,3.39,0.25,10000,
ABT,USD,ABBOTT LABORATORIES .,4065.0,XXXXXXX41000,3.2319,0.4081,>10000000,BBG000B9ZXB4
ABTC,USD,AMERICAN BITCOIN CORP-A,811025395.0,XXXXXXXA1043,2.9387,0.7013,7500000,BBG00MS8GZP1
ABTS,USD,ABITS GROUP INC,766915744.0,VGG6S34K1136,-50.3099,53.9499,10000,BBG01255DHK3
ABUS,USD,ARBUTUS BIOPHARMA CORP,202009938.0,CA03879J1003,3.2107,0.4293,5900000,BBG000RR8V85
ABV,EUR,ADVANCED BATTERY TECHNOLOGIE,74964315.0,XXXXXXXH1023,1.529,0.4,>10000000,
ABVC,USD,ABVC BIOPHARMA INC ,644574597.0,XXXXXXXF3047,-0.7436,4.3836,50000,BBG000Q844Z2
ABVE,USD,ABOVE FOOD INGREDIENTS INC,712984808.0,CA00373V1004,-7.5666,11.2066,850000,BBG01NGG37N1
ABVG,USD,AFFINITY BEVERAGE GROUP INC,229145261.0,XXXXXXXF1012,3.39,0.25,>10000000,BBG000B9XHG6
ABVN,USD,ABV CONSULTING INC,247950861.0,XXXXXXXQ1022,3.39,0.25,8000,BBG0072K6Y42
ABVX,USD,ABIVAX SA-ADR,660328706.0,XXXXXXXM1036,3.351,0.2891,1500000,BBG01JLQNZ03
ABWN,USD,AIRBORNE WIRELESS NETWORK,331339431.0,XXXXXXXL3006,3.39,0.25,>10000000,BBG002DZZH25
ABX,USD,ABACUS GLOBAL MANAGEMENT INC,640550564.0,XXXXXXXY1047,2.5788,1.0612,250000,BBG00VY1KB95
ABXB,USD,ABACUS FLEXIBLE BOND LEADERS,459332007.0,XXXXXXXW6093,-3.0518,6.6918,7000,BBG00YC5ZT62
ABXL,USD,ABACUS LIFE INC,667606858.0,XXXXXXXY2037,-13.3264,16.9664,55000,BBG01K0T7JW6
ABXXF,USD,ABAXX TECHNOLOGIES IN,632208465.0,CA00258V3083,0.4086,3.2314,200000,BBG00YM465M0
ACA,USD,ARCOSA INC,336517320.0,XXXXXXX31008,3.351,0.2891,550000,BBG00JGMWFM9
ACAAU,USD,AVERIN CAPITAL ACQUISITION C,855758909.0,KYG0679A1269,-0.9453,4.5853,1800000,BBG01ZZ8LG97
ACAD,USD,ACADIA PHARMACEUTICALS INC,29308796.0,XXXXXXX51084,3.2193,0.4207,1800000,BBG000BHG9K0
ACAI,USD,SAFEPLUS INTERNATIONAL HOLDI,444365548.0,XXXXXXXR1068,3.39,0.25,200000,BBG000DR0QF1
ACAN,USD,AMERICANN INC,165012035.0,XXXXXXX81072,3.39,0.25,200000,BBG005806K26
ACB,USD,AURORA CANNABIS INC,684987288.0,CA05156X8504,-4.1448,7.7848,150000,BBG006SCSYG7
ACCA,USD,ACACIA DIVERSIFIED HOLDINGS,74083993.0,XXXXXXXL1044,3.39,0.25,650000,BBG000BSH3J0
ACCE,USD,ACCRES HOLDING INC,91963619.0,XXXXXXXA1007,3.39,0.25,20000,
ACCFF,USD,ACCORD FINANCIAL CORP,199383697.0,CA00435L1085,1.2238,2.4162,10000,BBG000QVHRH6
ACCL,USD,ACCO GROUP HOLDINGS LTD- A,823813896.0,KYG0069D1108,-274.0816,277.7216,45000,BBG01W7CMR37
ACCO,USD,ACCO BRANDS CORP,35442319.0,XXXXXXXT1088,3.1029,0.5371,3800000,BBG000J06K07
ACCR,USD,ACCESS-POWER &amp; CO INC,43601780.0,XXXXXXXN1081,3.39,0.25,950000,BBG000BBRX00
ACCS,USD,ACCESS NEWSWIRE INC,96926094.0,XXXXXXXM2044,-6.0203,9.6603,850000,BBG000C1CK87
ACCS.OLD1,USD,ACCESSTEL INC,30689497.0,XXXXXXXC3088,3.39,0.25,20000,
ACCYY,USD,ACCOR SA-SPONSORED ADR,185736907.0,XXXXXXXF3091,-4.4972,8.1372,40000,BBG00878H9Z1
ACDBF,USD,AC-DC BATTERY METALS INC,701506665.0,CA0008011003,-1.2404,4.8804,25000,BBG01P11WQG9
ACDC,USD,PROFRAC HOLDING CORP-A,561196594.0,XXXXXXXN1000,3.1049,0.5351,4800000,BBG013PRYPJ2
ACDU,USD,ACCREDITED BUSINESS CONSOLID,71522172.0,XXXXXXX51027,3.39,0.25,2200000,
ACDVF,USD,AIR CANADA,173339588.0,CA0089118776,3.2863,0.3537,90000,BBG007HLSVZ2
ACDXF,USD,AMERICAN COPPER DEVELOPMENT,762548866.0,CA02527W2085,-1.5677,5.2077,15000,BBG01BXY6T30
ACEI,USD,INNOVATOR EQ AUT INC STR ETF,817585953.0,XXXXXXXN5932,-1.2811,4.9211,70000,BBG01XK51Q67
ACEL,USD,ACCEL ENTERTAINMENT INC,391638321.0,XXXXXXXQ1067,2.9558,0.6842,750000,BBG00GX221W3
ACEN,USD,AC ENERGY INC,43150533.0,XXXXXXXM1027,3.351,0.2891,150000,
ACES,USD,ALPS CLEAN ENERGY ETF,324405891.0,XXXXXXXQ4608,-13.2388,16.8788,40000,BBG00L99FCT0
ACET,USD,ADICET BIO INC,842015848.0,XXXXXXX22076,2.9963,0.6437,350000,BBG00JCXSJP3
ACFL,USD,AMC FINANCIAL HOLDINGS INC,75219885.0,XXXXXXX21077,3.39,0.25,100,BBG000CH55T0
ACFN,USD,ACORN ENERGY INC ,652831447.0,XXXXXXX82063,3.088,0.552,100000,BBG000CMY866
ACGBY,USD,AGRICULTURAL BANK-UNSPON ADR,79647868.0,XXXXXXXM1027,-0.0319,3.6719,75000,BBG0016VGN13
ACGL,USD,ARCH CAPITAL GROUP LTD,10763362.0,BMG0450A1053,3.2337,0.4063,8100000,BBG000HXNN20
ACGLN,USD,ARCH CAPITAL GROUP LTD,495306457.0,XXXXXXXA4040,0.2104,3.4296,500000,BBG01199HWX2
ACGLO,USD,ARCH CAPITAL GROUP LTD,286172031.0,XXXXXXXA1079,0.8913,2.7487,100000,BBG00HFR9NH8
ACGN,USD,ACERAGEN INC,608585630.0,XXXXXXXF1093,3.39,0.25,150000,BBG000DQGMR2
ACGP,USD,ASSOCIATED CAPITAL GROUP - A,211726414.0,XXXXXXX81065,2.4813,1.1587,55000,BBG008NZ8QC0
ACGR,USD,AMERICAN CENTURY LARGE CAP G,500112901.0,XXXXXXX23808,-0.5727,4.2127,400,BBG011MFL031
ACGX,USD,ALLIANCE CREATIVE GROUP INC,380634077.0,XXXXXXXT2069,3.39,0.25,50000,BBG000BT9JX6
ACH,USD,ACCENDRA HEALTH INC,10814.0,XXXXXXX21029,3.1547,0.4853,1200000,BBG000CTV5F0
ACHC,USD,ACADIA HEALTHCARE CO INC,96983623.0,XXXXXXXA1097,3.1781,0.4619,450000,BBG000FPNN38
ACHFF,USD,ARCH BIOPARTNERS INC,440626674.0,CA03938C1041,-1.2534,4.8934,20000,BBG000MBLL19
ACHR,USD,ARCHER AVIATION INC-A,514640214.0,XXXXXXXR1023,3.253,0.387,6400000,BBG00XRTC910
ACHV,USD,ACHIEVE LIFE SCIENCES INC,437395849.0,XXXXXXX85008,2.5806,1.0594,400000,BBG000FB8S62
ACI,USD,ALBERTSONS COS INC - CLASS A,429435235.0,XXXXXXX11037,3.351,0.2891,3300000,BBG009KG1750
ACIC,USD,AMERICAN COASTAL INSURANCE C,55001058.0,XXXXXXX01027,3.1723,0.4677,1000000,BBG000TKFJQ7
ACII,USD,INNOVATOR INDEX AC IN ST ETF,817585956.0,XXXXXXXN5858,-3.2146,6.8546,75000,BBG01XK52JX2
ACII.OLD1,USD,AMERICHIP INTL INC,45652475.0,XXXXXXXW2070,3.39,0.25,6000000,
ACIO,USD,APTUS COLLARED INVEST OPP,374309307.0,XXXXXXXA2226,2.959,0.681,350000,BBG00PNSDFF3
ACIU,USD,AC IMMUNE SA,249028349.0,CH0329023102,3.2101,0.4299,700000,BBG00D0RHJ38
ACIW,USD,ACI WORLDWIDE INC,45427720.0,XXXXXXX81019,3.351,0.2891,2500000,BBG000PMBV39
ACKY,USD,VISTASHARES TAR15 AC INC ETF,812803323.0,XXXXXXXA3169,-1.4493,5.0893,100000,BBG01WHYZLL7
ACLC,USD,AMERICAN CENTURY LARGE CAP E,434313480.0,XXXXXXX27528,-12.5681,16.2081,4000,BBG00W0JV9Q5
ACLH,USD,ACT CLEAN TECHNOLOGIES INC,70852382.0,XXXXXXXJ1025,3.39,0.25,800000,BBG000BDDMH7
ACLLF,USD,ATCO LTD -CLASS I,76937315.0,CA0467894006,2.8059,0.8341,200000,BBG000KSL7D2
ACLLY,USD,ACCELLERON INDUSTRIES AG,589359943.0,XXXXXXXR1095,0.7305,2.9095,15000,BBG019PK8Q74
ACLO,USD,TCW AAA CLO ETF,742459262.0,XXXXXXXL8587,-0.4575,4.0975,2000,BBG01QPVFLN7
ACLP,USD,ACCELPATH INC,165867535.0,XXXXXXXU2096,3.39,0.25,>10000000,
ACLS,USD,AXCELIS TECHNOLOGIES INC,239037320.0,XXXXXXX02085,3.3369,0.3031,400000,BBG000DW34S2
ACLX,USD,ARCELLX INC,543033620.0,XXXXXXXC1009,3.2332,0.4068,500000,BBG00QHJM4S9
ACM,USD,AECOM,43980401.0,XXXXXXXT1007,3.3453,0.2947,3800000,BBG000F61RJ8
ACMIF,USD,ALLIED CRITICAL METALS INC,800591654.0,CA0191151046,-3.6253,7.2653,15000,BBG01V8W4H54
ACMR,USD,ACM RESEARCH INC-CLASS A,295043917.0,XXXXXXXJ1097,3.39,0.25,2300000,BBG00HPSG933
ACMTA,USD,ACMAT CORP -CL A,4725795.0,XXXXXXX62071,3.39,0.25,200,BBG000BB2LK1
ACN,USD,ACCENTURE PLC-CL A,67889930.0,IE00B4BNMY34,3.2716,0.3684,7800000,BBG000D9D830
ACNB,USD,ACNB CORP,30207417.0,XXXXXXX81092,2.7095,0.9305,70000,BBG000BJ2LY9
ACNE,USD,ALICE CONS MINING INC,76280405.0,XXXXXXX61092,3.39,0.25,1000,BBG000BPK2T3
ACNI,USD,AMERICAN COMMUNITY NEWSPAPER,45071411.0,XXXXXXXT1034,3.39,0.25,350000,BBG000GGSF20
ACNT,USD,ASCENT INDUSTRIES CO,274940.0,XXXXXXX51076,3.0924,0.5476,200000,BBG000CLRHW7
ACNV,USD,ACCELERA INNOVATIONS INC,195052865.0,XXXXXXXW1053,3.39,0.25,1000000,BBG00325DVR7
ACOG,USD,ALPHA COGNITION INC,739449696.0,CA02074J5017,2.3683,1.2717,750000,BBG011CJPRD0
ACON,USD,ACLARION INC,771749016.0,XXXXXXX74091,-22.4284,26.0684,150000,BBG014FBN4K3
ACOPY,USD,THE A2 MILK CO LTD-UNSP ADR,373962794.0,XXXXXXX11011,-5.5797,9.2197,6000,BBG00P35STQ7
ACP,USD,ABRDN INCOME CREDIT STRAT,297992417.0,XXXXXXX71063,3.0815,0.5585,1700000,BBG0017VSC04
ACP PRA,USD,AVENUE INCOME CREDIT STR,489137021.0,XXXXXXX72053,-2.0616,5.7016,70000,BBG010R55298
ACPIQ,USD,ANTHRACITE CAPITAL INC,6467924.0,XXXXXXX31088,1.6379,2.0021,650000,
ACPS,USD,AC PARTNERS INC,305570011.0,XXXXXXXX1081,3.39,0.25,3000,BBG000BFLVZ3
ACQC,USD,RELATIVITY ACQUISITION COR-A,554208358.0,XXXXXXXB1061,-1.5781,5.2181,600,BBG020HFVB60
ACR,USD,ACRES COMMERCIAL REALTY CORP,469715202.0,XXXXXXXQ1022,3.0686,0.5714,100000,BBG000HK4RX6
