sym,cur,name,con,isin,rebaterate,feerate,available,figi
AACB,USD,ARTIUS II ACQUISITION INC-A,773701110.0,KYG0509J1159,-36.6752,40.3152,1700000,BBG01SK9X794
AACBU,USD,ARTIUS II ACQUISITION INC,760970914.0,KYG0509J1076,2.42,1.22,100,BBG01QNRTXV8
AACG,USD,ATA CREATIVITY GLOBAL - ADR,48811132.0,XXXXXXXV1061,-0.7084,4.3484,300000,BBG000V2S3P6
AACI,USD,ARMADA ACQ CORP III-A,868499965.0,KYG0R38M1018,2.42,1.22,150000,BBG020B9B3C3
AACIU,USD,ARMADA ACQUISITION CORP III,854560210.0,KYG0R38M1273,1.7402,1.8998,350000,BBG02093YXT0
AACO,USD,ABONY ACQUISITION CORP I-A,872864788.0,KYG005821098,0.3741,3.2659,250000,BBG01ZJY0407
AACOU,USD,ABONY ACQUISITION CORP I,855758912.0,KYG005821254,2.42,1.22,100000,BBG020D5VK39
AACPU,USD,APOGEE ACQUISITION CORP,868982522.0,KYG041261275,-55.1041,58.7441,650000,BBG020VR4JT6
AACS,USD,AMERICAN COMMERCE SOLUTIONS,30207299.0,XXXXXXX91008,3.39,0.25,1700000,BBG000JVQ2Q9
AACTF,USD,AURORA SOLAR TECHNOLOGIES IN,195675323.0,CA05207J1084,-9.4715,13.1115,250000,BBG005BTJ9X6
AADI.OLD1,USD,AMERICAN ASSET DEVELOPMENT I,80584789.0,XXXXXXX31056,3.39,0.25,20000,
AADR,USD,ADVISORSHARES DORSEY WRIGHT,77459165.0,XXXXXXXY2063,-2.0503,5.6903,20000,BBG000BDYRW6
AAEQ,USD,ALPHA ARCHITCT US EQTY 2 ETF,837669615.0,XXXXXXXQ3589,3.39,0.25,75000,BBG01YY0GN44
AAGAF,USD,SILVER47 EXPLORATION CORP,748823994.0,CA8277191059,-1.6399,5.2799,2600000,BBG01R9X0N42
AAGC,USD,ALL AMERICAN GOLD CORP,88362966.0,XXXXXXXV1026,3.39,0.25,3100000,BBG000R4MM71
AAGFF,USD,AFTERMATH SILVER LTD,267518971.0,CA00831V2057,0.246,3.394,3700000,BBG001ZZWS68
AAGH.OLD1,USD,ASIA GLOBAL HOLDINGS CORP,40015795.0,XXXXXXXD1081,3.39,0.25,950000,
AAGIY,USD,AIA GROUP LTD-SP ADR,90162715.0,XXXXXXX72053,3.351,0.2891,300000,BBG001R3QP52
AAGR,USD,AFRICAN AGRICULTURE HOLDINGS,670179928.0,XXXXXXXJ1007,-10.3067,13.9467,300000,BBG00ZKGK0R2
AAIR,USD,AVANTAIR INC,44026574.0,XXXXXXXT1016,3.39,0.25,75000,BBG000BJ3SD6
AAIRF,USD,AMERICAN AIRES INC,653571383.0,CA02377G2045,-6.3684,10.0084,90000,BBG00RD2H0V8
AAL,USD,AMERICAN AIRLINES GROUP INC,139673266.0,XXXXXXXR1023,3.2832,0.3568,>10000000,BBG005P7Q881
AALG,USD,LEVERAGE SHARES 2X AAL,798493232.0,XXXXXXX73122,-19.4459,23.0859,10000,BBG01VH49P35
AAME,USD,ATLANTIC AMERICAN CORP,265585.0,XXXXXXX91008,-0.1221,3.7621,80000,BBG000B9XB24
AAMI,USD,ACADIAN ASSET MANAGEMENT INC,374293788.0,XXXXXXXW1036,3.2131,0.4269,550000,BBG00P2HLNY3
AAMMF,USD,ALMADEX MINERALS LTD-NEW,319496815.0,CA02028L1076,-4.5009,8.1409,500000,BBG00L1LR0B3
AAMTF,USD,ARMADA MERCANTILE LTD,75218554.0,CA0419041037,3.2156,0.4244,25000,BBG000K7V8F3
AAMUQ,USD,AMERICAN AMMUNITION INC-CA,30207305.0,XXXXXXX62093,3.39,0.25,850000,
AAOI,USD,APPLIED OPTOELECTRONICS INC,135423662.0,XXXXXXXU1025,3.351,0.2891,2200000,BBG000D6VW15
AAON,USD,AAON INC,265595.0,XXXXXXX02069,3.2153,0.4247,700000,BBG000C2LZP3
AAOX,USD,TRADR 2X LONG AAOI DAILY ETF,868166375.0,XXXXXXXA4296,-13.5497,17.1897,200000,BBG0215C1M67
AAP,USD,ADVANCE AUTO PARTS INC,4027.0,XXXXXXXY1064,3.2455,0.3945,350000,BBG000F7RCJ1
AAPB,USD,GRANITESHARES 2X LONG AAPL D,578561458.0,XXXXXXXR8842,-1.5203,5.1603,30000,BBG0193F21N2
AAPD,USD,DIREXION DAILY AAPL BEAR 1X,578561422.0,XXXXXXXA3041,-7.0681,10.7081,200000,BBG0193YGJ57
AAPG,USD,ASCENTAGE PHARMA GR-ADR,756915674.0,XXXXXXXB1052,-34.2213,37.8613,35000,BBG01RJXM9C9
AAPH,USD,AMERICAN PETRO-HUNTER INC,30207586.0,XXXXXXX71005,3.39,0.25,3000000,BBG000F2FL69
AAPI,USD,APPLE ISPORT GROUP INC,336320210.0,XXXXXXX53077,3.39,0.25,10000,BBG000CQN9X7
AAPJ,USD,AAP INC,95309032.0,XXXXXXXT1034,3.39,0.25,>10000000,BBG000BHS5L4
AAPL,USD,APPLE INC,265598.0,XXXXXXX31005,3.39,0.25,>10000000,BBG000B9XRY4
AAPR,USD,INO EQ PO ETF 2YR AP2028-USD,693841807.0,XXXXXXXY3356,1.0666,2.5734,30000,BBG01M698CQ1
AAPT,USD,ALL AMERICAN PET CO INC,44001811.0,XXXXXXXF1066,3.39,0.25,7500000,BBG000R7ZH35
AAPU,USD,DIREXION DAILY AAPL BULL 2X,578561419.0,XXXXXXXA8743,-5.9405,9.5805,250000,BBG0193YBZ92
AAPW,USD,ROUNDHILL AAPL WEEKLYPAY ETF,762285103.0,XXXXXXXX7912,-12.7783,16.4183,45000,BBG01SCFVRC3
AAPX,USD,T-REX 2X LNG APPLE DLY TRGT,677037688.0,XXXXXXXN6296,-6.5415,10.1815,30000,BBG01KY72SD3
AAPY,USD,KURV YLD PREM STR AAPL ETF,742759295.0,XXXXXXX85005,-1.9939,5.6339,8000,BBG01QY0GMH9
AAQL,USD,ANTIAGING QUANTUM LIVING INC,522147746.0,XXXXXXXQ1013,3.39,0.25,7000,BBG00CTT6WQ3
AARD,USD,AARDVARK THERAPEUTICS INC,760966621.0,XXXXXXX21007,2.7047,0.9353,400000,BBG01223DLB2
AASP,USD,AGASSI SPORTS ENTERTAINMENT,483638483.0,XXXXXXX31074,3.39,0.25,5000,BBG000K2W621
AAST,USD,ALLIED AMERICAN STEEL CORP,88121627.0,XXXXXXX71033,3.39,0.25,10000,BBG000C45JQ2
AAT,USD,AMERICAN ASSETS TRUST INC,82819360.0,XXXXXXX31047,3.0636,0.5764,1400000,BBG00161BCR0
AATC,USD,AUTOSCOPE TECHNOLOGIES CORP,504062934.0,XXXXXXX61067,1.6694,1.9706,90000,BBG011MC2100
AATV,USD,ADAPTIVE AD SYSTEMS INC,160872878.0,XXXXXXXA1007,3.39,0.25,150000,BBG000DQDZ96
AAUA,USD,ALPHA ARCHITECT US EQU 3 ETF,865212010.0,XXXXXXXQ2755,-0.4378,4.0778,50000,BBG020ZGPCR0
AAUAF,USD,ALMADEN MINERALS LTD - B,202212514.0,CA0202833053,0.9848,2.6552,3300000,BBG000DGFSY4
AAUC,USD,ALLIED GOLD CORP,789046083.0,CA01921D2041,2.2954,1.3446,1200000,BBG01K0WWT59
AAUGF,USD,AERO ENERGY LTD,840404392.0,CA00792K2065,2.9034,0.7366,45000,BBG00ZNSRJ77
AAUM,USD,TEMA ALTER ASSET MGRS ETF,818608078.0,XXXXXXXE7922,-11.3296,14.9696,4000,BBG01X2NVVB8
AAUS,USD,ALPHA ARCHITECT US EQY ETF,801550307.0,XXXXXXXQ8539,-0.6858,4.3258,200000,BBG01W26H9C1
AAVM,USD,ALPHA ARCHITECT GLOBAL FACTO,274839972.0,XXXXXXXL5084,-0.9791,4.6191,300000,BBG00GM1DQV1
AAVVF,USD,ADVANTAGE ENERGY LTD,493038634.0,CA00791P1071,0.6178,3.0222,1500000,BBG000C5QZ62
AAWH,USD,ASCEND WELLNESS HOLDINGS-A,490642487.0,XXXXXXXN1063,-1.091,4.731,4300000,BBG00P4VKXR7
AAXJ,USD,ISHARES MSCI ALL COUNTRY ASI,53224215.0,XXXXXXX81829,1.6849,1.9551,150000,BBG000G6GXC5
AAXT,USD,AAMAXAN TRANSPORT GROUP INC,46612997.0,XXXXXXXR3030,3.39,0.25,15000,BBG000BSVKZ8
AB,USD,ALLIANCEBERNSTEIN HOLDING LP,38198926.0,XXXXXXXG1067,1.6723,1.9677,850000,BBG000B9WM03
ABAT,USD,AMERICAN BATTERY TECHNOLOGY,653032827.0,XXXXXXXV3096,3.1499,0.4901,250000,BBG004M1KJN5
ABBB,USD,AUBURN BANCORP INC,53267463.0,XXXXXXX41016,3.39,0.25,35000,BBG000BMSFK2
ABBNY,USD,ABB LTD-SPON ADR,11962137.0,XXXXXXX52047,2.1509,1.4891,250000,BBG000DK5Q25
ABBRF,USD,ABRASILVER RESOURCE CORP,704630244.0,CA00379L3048,1.9982,1.6418,500000,BBG00GBV2HN8
ABBV,USD,ABBVIE INC,118089500.0,XXXXXXXY1091,3.39,0.25,>10000000,BBG0025Y4RY4
ABBY,USD,ABBY INC,166708571.0,XXXXXXXT3086,3.39,0.25,550000,BBG001M8FVR1
ABCB,USD,AMERIS BANCORP,3655373.0,XXXXXXXK1088,3.351,0.2891,750000,BBG000CDY3H5
ABCFF,USD,ABACUS MINING &amp; EXPLORATION,274710751.0,CA0025555065,3.3451,0.2949,5600000,BBG000JR8L77
ABCL,USD,ABCELLERA BIOLOGICS INC,459919952.0,CA00288U1066,2.4888,1.1512,1700000,BBG00LLW2MF2
ABCP,USD,AMBASE CORP,30207592.0,XXXXXXX41061,3.3553,0.2847,1600000,BBG000CY8Z05
ABEO,USD,ABEONA THERAPEUTICS INC,571221112.0,XXXXXXXY2063,2.5923,1.0477,2300000,BBG000DT5D52
ABEPF,USD,VISION LITHIUM INC,322587606.0,CA92837C1095,3.39,0.25,1400000,BBG000KKBJC5
ABEV,USD,AMBEV SA-ADR,137736417.0,XXXXXXXV1035,0.9897,2.6503,7700000,BBG000BN5VZ4
ABEW,USD,AIRBEE WIRELESS INC,42778704.0,XXXXXXX31054,3.39,0.25,300000,
ABFL,USD,ABACUS FCF LEADERS ETF,249323298.0,XXXXXXXW3025,-2.7279,6.3679,100000,BBG00DW3P010
ABG,USD,ASBURY AUTOMOTIVE GROUP,14680959.0,XXXXXXX61046,3.3339,0.3061,350000,BBG000BKDWB5
ABILF,USD,ABILITY INC,311892904.0,KYG8789K1242,3.39,0.25,60000,BBG00B3TP3R5
ABIT,USD,ATHENA BITCOIN GLOBAL,495899616.0,XXXXXXX91067,3.39,0.25,1100000,BBG000CKBF87
ABKI,USD,ABAKAN INC,70839916.0,XXXXXXXJ1079,3.39,0.25,600000,
ABLD,USD,ABA FCF RAL ASET LAD ETF-USD,532646868.0,XXXXXXXW7083,-5.1737,8.8137,300,BBG0141PBK24
ABLE,USD,ABLE ENERGY INC,6542348.0,XXXXXXX91024,3.39,0.25,45000,BBG000C4DB08
ABLG,USD,ABAC FCF INTERN LEAD ETF-USD,280803798.0,XXXXXXXW4015,3.39,0.25,70000,BBG00H1J5D96
ABLS,USD,ABACUS FCF SMALL CAP LDRS,762285098.0,XXXXXXXW8800,-11.2628,14.9028,300,BBG01SCGBTV8
ABLT,USD,AMERICAN BILTRITE INC,108509834.0,XXXXXXX14066,3.39,0.25,100,BBG000B9YFS6
ABLV,USD,ABLE VIEW GLOBAL INC-B,649166469.0,KYG1149B1086,-54.4755,58.1155,10000,BBG01BX34541
ABM,USD,ABM INDUSTRIES INC,4050.0,XXXXXXX71003,3.2217,0.4183,1200000,BBG000B9YYH7
ABMBF,USD,ABCOURT MINES INC -CL B,47525921.0,CA00288E3005,1.1888,2.4512,1000000,BBG000KS7RZ0
ABMC,USD,AMERICAN BIO MEDICA CORP,4725711.0,XXXXXXX01087,3.39,0.25,800000,BBG000CK8P25
ABMT,USD,ADVANCED BIOMEDICAL TECHNOLO,58608108.0,XXXXXXXM1018,3.39,0.25,30000,BBG000RT11T1
ABNAF,USD,ABEN GOLD CORP,781686682.0,CA00289A1093,3.3079,0.3321,80000,BBG000C0KBR9
ABNB,USD,AIRBNB INC-CLASS A,459530964.0,XXXXXXX61010,3.351,0.2891,>10000000,BBG001Y2XS07
ABNG,USD,LEVERAGE SHARES 2X ABNB,831425848.0,XXXXXXX71308,-6.8696,10.5096,8000,BBG01YJKQMJ2
ABNY,USD,YLDMX ABNB OP INC STRTG ETF,832260629.0,XXXXXXXX4016,3.3123,0.3277,20000,BBG01JHFMD75
ABOS,USD,ACUMEN PHARMACEUTICALS INC,499901350.0,XXXXXXXG2093,3.39,0.25,1000000,BBG0058YJ317
ABOT,USD,ABACUS FCF INNOVATION LEADER,459332002.0,XXXXXXXW5004,3.39,0.25,100,BBG00YC69CJ2
ABPA,USD,ALLEGIANCE BANK OF NORTH AME,32932679.0,XXXXXXXV2060,3.39,0.25,250000,BBG000KNS951
ABPO,USD,ABPRO HOLDINGS INC,827679982.0,XXXXXXX72021,-208.6185,212.2585,200000,BBG013X0S7F3
ABPR,USD,AIRBORNE SECURITY &amp; PROTECTI,75736689.0,XXXXXXXQ1022,3.39,0.25,2800000,BBG000N8LW93
ABR,USD,ARBOR REALTY TRUST INC,29661257.0,XXXXXXX31087,2.9042,0.7358,700000,BBG000KMVDV1
ABR PRD,USD,ARBOR REALTY TRUST INC,494398845.0,XXXXXXX38769,-26.4331,30.0731,100000,BBG0116Z9JS1
ABR PRE,USD,ARBOR RLTY TR INC PFD SER E (MD),507157329.0,XXXXXXX38686,-6.2462,9.8862,70000,BBG0121CYS43
ABR PRF,USD,ARBOR RLTY TR INC 6.25% SER F FXD-F,519293896.0,XXXXXXX38504,-1.751,5.391,150000,BBG012TJZP16
ABSI,USD,ABSCI CORP,504239576.0,XXXXXXXE1091,2.8042,0.8358,1500000,BBG011N54CJ8
ABSSF,USD,AIRBOSS OF AMERICA CORP,75219120.0,CA00927V2003,1.1919,2.4481,950000,BBG000F70XS4
ABSY,USD,ABSOLUTESKY INC,75217630.0,XXXXXXXT1088,3.39,0.25,10000,
ABT,USD,ABBOTT LABORATORIES .,4065.0,XXXXXXX41000,3.39,0.25,>10000000,BBG000B9ZXB4
ABTC,USD,AMERICAN BITCOIN CORP-A,811025395.0,XXXXXXXA1043,1.4567,2.1833,6800000,BBG00MS8GZP1
ABTS,USD,ABITS GROUP INC,766915744.0,VGG6S34K1136,-42.5868,46.2268,40000,BBG01255DHK3
ABUS,USD,ARBUTUS BIOPHARMA CORP,202009938.0,CA03879J1003,3.3422,0.2978,5900000,BBG000RR8V85
ABV,EUR,ADVANCED BATTERY TECHNOLOGIE,74964315.0,XXXXXXXH1023,1.533,0.4,>10000000,
ABVC,USD,ABVC BIOPHARMA INC ,644574597.0,XXXXXXXF3047,-0.2634,3.9034,100000,BBG000Q844Z2
ABVE,USD,ABOVE FOOD INGREDIENTS INC,712984808.0,CA00373V1004,-4.863,8.503,1300000,BBG01NGG37N1
ABVG,USD,AFFINITY BEVERAGE GROUP INC,229145261.0,XXXXXXXF1012,3.39,0.25,>10000000,BBG000B9XHG6
ABVN,USD,ABV CONSULTING INC,247950861.0,XXXXXXXQ1022,3.39,0.25,20000,BBG0072K6Y42
ABVX,USD,ABIVAX SA-ADR,660328706.0,XXXXXXXM1036,3.351,0.2891,1700000,BBG01JLQNZ03
ABWN,USD,AIRBORNE WIRELESS NETWORK,331339431.0,XXXXXXXL3006,3.39,0.25,>10000000,BBG002DZZH25
ABX,USD,ABACUS GLOBAL MANAGEMENT INC,640550564.0,XXXXXXXY1047,2.8406,0.7994,400000,BBG00VY1KB95
ABXB,USD,ABACUS FLEXIBLE BOND LEADERS,459332007.0,XXXXXXXW6093,-7.1131,10.7531,4000,BBG00YC5ZT62
ABXL,USD,ABACUS LIFE INC,667606858.0,XXXXXXXY2037,-7.5151,11.1551,55000,BBG01K0T7JW6
ABXXF,USD,ABAXX TECHNOLOGIES IN,632208465.0,CA00258V3083,0.4164,3.2236,200000,BBG00YM465M0
ACA,USD,ARCOSA INC,336517320.0,XXXXXXX31008,3.39,0.25,450000,BBG00JGMWFM9
ACAA,USD,AVERIN CAP ACQUISITIO C CL-A,872502181.0,KYG0679A1004,-8.0153,11.6553,1600000,BBG01ZZ8X428
ACAAU,USD,AVERIN CAPITAL ACQUISITION C,855758909.0,KYG0679A1269,-3.039,6.679,300000,BBG01ZZ8LG97
ACAD,USD,ACADIA PHARMACEUTICALS INC,29308796.0,XXXXXXX51084,3.2454,0.3946,2500000,BBG000BHG9K0
ACAI,USD,SAFEPLUS INTERNATIONAL HOLDI,444365548.0,XXXXXXXR1068,3.39,0.25,200000,BBG000DR0QF1
ACAN,USD,AMERICANN INC,165012035.0,XXXXXXX81072,3.39,0.25,200000,BBG005806K26
ACB,USD,AURORA CANNABIS INC,684987288.0,CA05156X8504,-1.5805,5.2205,1000,BBG006SCSYG7
ACCA,USD,ACACIA DIVERSIFIED HOLDINGS,74083993.0,XXXXXXXL1044,3.39,0.25,650000,BBG000BSH3J0
ACCE,USD,ACCRES HOLDING INC,91963619.0,XXXXXXXA1007,3.39,0.25,20000,
ACCFF,USD,ACCORD FINANCIAL CORP,199383697.0,CA00435L1085,1.0394,2.6006,2000,BBG000QVHRH6
ACCL,USD,ACCO GROUP HOLDINGS LTD- A,823813896.0,KYG0069D1108,-195.4079,199.0479,8000,BBG01W7CMR37
ACCO,USD,ACCO BRANDS CORP,35442319.0,XXXXXXXT1088,2.7156,0.9244,3500000,BBG000J06K07
ACCR,USD,ACCESS-POWER &amp; CO INC,43601780.0,XXXXXXXN1081,3.39,0.25,900000,BBG000BBRX00
ACCS,USD,ACCESS NEWSWIRE INC,96926094.0,XXXXXXXM2044,-3.9783,7.6183,800000,BBG000C1CK87
ACCS.OLD1,USD,ACCESSTEL INC,30689497.0,XXXXXXXC3088,3.39,0.25,20000,
ACCYY,USD,ACCOR SA-SPONSORED ADR,185736907.0,XXXXXXXF3091,-3.1441,6.7841,150000,BBG00878H9Z1
ACDBF,USD,AC-DC BATTERY METALS INC,701506665.0,CA0008011003,3.39,0.25,10000,BBG01P11WQG9
ACDC,USD,PROFRAC HOLDING CORP-A,561196594.0,XXXXXXXN1000,3.2752,0.3648,5600000,BBG013PRYPJ2
ACDU,USD,ACCREDITED BUSINESS CONSOLID,71522172.0,XXXXXXX51027,3.39,0.25,2200000,
ACDVF,USD,AIR CANADA,173339588.0,CA0089118776,3.1054,0.5346,150000,BBG007HLSVZ2
ACDXF,USD,AMERICAN COPPER DEVELOPMENT,762548866.0,CA02527W2085,3.2968,0.3432,10000,BBG01BXY6T30
ACEI,USD,INNOVATOR EQ AUT INC STR ETF,817585953.0,XXXXXXXN5932,-2.0934,5.7334,10000,BBG01XK51Q67
ACEL,USD,ACCEL ENTERTAINMENT INC,391638321.0,XXXXXXXQ1067,3.0912,0.5489,800000,BBG00GX221W3
ACEN,USD,AC ENERGY INC,43150533.0,XXXXXXXM1027,3.39,0.25,150000,
ACES,USD,ALPS CLEAN ENERGY ETF,324405891.0,XXXXXXXQ4608,-13.4278,17.0678,150000,BBG00L99FCT0
ACET,USD,ADICET BIO INC,842015848.0,XXXXXXX22076,3.0877,0.5523,350000,BBG00JCXSJP3
ACFL,USD,AMC FINANCIAL HOLDINGS INC,75219885.0,XXXXXXX21077,3.39,0.25,100,BBG000CH55T0
ACFN,USD,ACORN ENERGY INC ,652831447.0,XXXXXXX82063,3.0592,0.5808,100000,BBG000CMY866
ACGBY,USD,AGRICULTURAL BANK-UNSPON ADR,79647868.0,XXXXXXXM1027,-0.8342,4.4742,600,BBG0016VGN13
ACGCU,USD,ACP HOLDINGS ACQUISITION COR,870557615.0,KYG0113G1275,-70.3944,74.0344,1000000,BBG020VR4RS9
ACGL,USD,ARCH CAPITAL GROUP LTD,10763362.0,BMG0450A1053,3.2102,0.4298,6800000,BBG000HXNN20
ACGLN,USD,ARCH CAPITAL GROUP LTD,495306457.0,XXXXXXXA4040,0.9551,2.6849,450000,BBG01199HWX2
ACGLO,USD,ARCH CAPITAL GROUP LTD,286172031.0,XXXXXXXA1079,1.6866,1.9534,100000,BBG00HFR9NH8
ACGN,USD,ACERAGEN INC,608585630.0,XXXXXXXF1093,3.39,0.25,150000,BBG000DQGMR2
ACGP,USD,ASSOCIATED CAPITAL GROUP - A,211726414.0,XXXXXXX81065,2.4813,1.1587,60000,BBG008NZ8QC0
ACGX,USD,ALLIANCE CREATIVE GROUP INC,380634077.0,XXXXXXXT2069,3.351,0.2891,35000,BBG000BT9JX6
ACH,USD,ACCENDRA HEALTH INC,10814.0,XXXXXXX21029,3.2214,0.4186,1800000,BBG000CTV5F0
ACHC,USD,ACADIA HEALTHCARE CO INC,96983623.0,XXXXXXXA1097,3.213,0.427,1500000,BBG000FPNN38
ACHFF,USD,ARCH BIOPARTNERS INC,440626674.0,CA03938C1041,-7.4556,11.0956,20000,BBG000MBLL19
ACHR,USD,ARCHER AVIATION INC-A,514640214.0,XXXXXXXR1023,3.3086,0.3314,4700000,BBG00XRTC910
ACHV,USD,ACHIEVE LIFE SCIENCES INC,437395849.0,XXXXXXX85008,2.6394,1.0006,550000,BBG000FB8S62
ACI,USD,ALBERTSONS COS INC - CLASS A,429435235.0,XXXXXXX11037,3.3471,0.2929,4200000,BBG009KG1750
ACIC,USD,AMERICAN COASTAL INSURANCE C,55001058.0,XXXXXXX01027,3.1029,0.5371,1000000,BBG000TKFJQ7
ACII.OLD1,USD,AMERICHIP INTL INC,45652475.0,XXXXXXXW2070,3.39,0.25,6000000,
ACIO,USD,APTUS COLLARED INVEST OPP,374309307.0,XXXXXXXA2226,2.9045,0.7355,400000,BBG00PNSDFF3
ACIU,USD,AC IMMUNE SA,249028349.0,CH0329023102,3.1289,0.5111,450000,BBG00D0RHJ38
ACIW,USD,ACI WORLDWIDE INC,45427720.0,XXXXXXX81019,3.2836,0.3564,2500000,BBG000PMBV39
ACKAY,USD,ARCELIK AS-UNSPONSORED ADR,55517424.0,XXXXXXXX1090,3.39,0.25,600,BBG000RM39D4
ACKY,USD,VISTASHARES TAR15 AC INC ETF,812803323.0,XXXXXXXA3169,-2.5351,6.1751,80000,BBG01WHYZLL7
ACLH,USD,ACT CLEAN TECHNOLOGIES INC,70852382.0,XXXXXXXJ1025,3.39,0.25,800000,BBG000BDDMH7
ACLLF,USD,ATCO LTD -CLASS I,76937315.0,CA0467894006,2.4665,1.1735,400000,BBG000KSL7D2
ACLLY,USD,ACCELLERON INDUSTRIES AG,589359943.0,XXXXXXXR1095,0.7248,2.9152,6000,BBG019PK8Q74
ACLP,USD,ACCELPATH INC,165867535.0,XXXXXXXU2096,3.39,0.25,>10000000,
ACLS,USD,AXCELIS TECHNOLOGIES INC,239037320.0,XXXXXXX02085,3.3377,0.3023,450000,BBG000DW34S2
ACLX,USD,ARCELLX INC,543033620.0,XXXXXXXC1009,3.351,0.2891,950000,BBG00QHJM4S9
ACM,USD,AECOM,43980401.0,XXXXXXXT1007,3.2319,0.4081,3900000,BBG000F61RJ8
ACMIF,USD,ALLIED CRITICAL METALS INC,800591654.0,CA0191151046,-2.4555,6.0955,200000,BBG01V8W4H54
ACMR,USD,ACM RESEARCH INC-CLASS A,295043917.0,XXXXXXXJ1097,3.351,0.2891,2400000,BBG00HPSG933
ACMTA,USD,ACMAT CORP -CL A,4725795.0,XXXXXXX62071,3.39,0.25,200,BBG000BB2LK1
ACN,USD,ACCENTURE PLC-CL A,67889930.0,IE00B4BNMY34,3.2319,0.4081,8300000,BBG000D9D830
ACNB,USD,ACNB CORP,30207417.0,XXXXXXX81092,2.7215,0.9185,55000,BBG000BJ2LY9
ACNE,USD,ALICE CONS MINING INC,76280405.0,XXXXXXX61092,3.39,0.25,1000,BBG000BPK2T3
ACNI,USD,AMERICAN COMMUNITY NEWSPAPER,45071411.0,XXXXXXXT1034,3.39,0.25,350000,BBG000GGSF20
ACNT,USD,ASCENT INDUSTRIES CO,274940.0,XXXXXXX51076,2.0226,1.6174,250000,BBG000CLRHW7
ACNV,USD,ACCELERA INNOVATIONS INC,195052865.0,XXXXXXXW1053,3.39,0.25,1000000,BBG00325DVR7
ACOG,USD,ALPHA COGNITION INC,739449696.0,CA02074J5017,1.4534,2.1866,850000,BBG011CJPRD0
ACON,USD,ACLARION INC,771749016.0,XXXXXXX74091,-16.4142,20.0542,200000,BBG014FBN4K3
ACOPY,USD,THE A2 MILK CO LTD-UNSP ADR,373962794.0,XXXXXXX11011,-5.5797,9.2197,5000,BBG00P35STQ7
ACP,USD,ABRDN INCOME CREDIT STRAT,297992417.0,XXXXXXX71063,2.9937,0.6463,1500000,BBG0017VSC04
ACP PRA,USD,AVENUE INCOME CREDIT STR,489137021.0,XXXXXXX72053,-2.6768,6.3168,75000,BBG010R55298
ACPIQ,USD,ANTHRACITE CAPITAL INC,6467924.0,XXXXXXX31088,1.6422,1.9978,650000,
ACPS,USD,AC PARTNERS INC,305570011.0,XXXXXXXX1081,3.39,0.25,25000,BBG000BFLVZ3
ACQC,USD,RELATIVITY ACQUISITION COR-A,554208358.0,XXXXXXXB1061,-2.5887,6.2287,3000,BBG020HFVB60
