date,etf,under,long_sh,short_sh,long_notional_usd,short_notional_usd,gross_notional_usd,net_notional_usd,borrow_rate_annual,daily_long_pnl_usd,daily_short_pnl_usd,daily_borrow_cost_usd,daily_underlying_borrow_cost_usd,daily_margin_debit_cost_usd,daily_short_credit_income_usd,daily_net_financing_cost_usd,daily_txn_cost_usd,daily_turnover_usd,excel_long_trades_usd,excel_short_trades_usd,fed_funds_rate,is_rebal,daily_pair_gross_trading_pnl_usd,daily_total_cost_usd,daily_pair_net_pnl_usd,daily_long_pnl_usd_mtm,daily_short_pnl_usd_mtm,excel_long_pnl_level_usd,excel_short_pnl_level_usd,daily_pair_gross_mtm_pnl_usd,gross_vs_mtm_diff_usd
2025-10-13,AMYY,AMD,144.0,-7481.0,31164.479736328125,108128.11592197418,139292.5956583023,-76963.63618564606,0.0292499999999999,218.880615234375,-725.2013092041016,12.550584883800532,0.0,2.4977247061047168,0.0,2.4977247061047168,0.0,0.0,,,0.040999999999999995,0,-506.32069396972656,15.048309589905248,-521.3690035596318,218.880615234375,-725.2013092041016,707.04052734375,-1003.8082304000854,-506.32069396972656,0.0
2025-10-13,AZYY,AMZN,236.0,-4887.0,51936.521728515625,86181.67752456665,138118.19925308228,-34245.155796051025,0.008705625,873.202880859375,-2373.879861831665,2.977243517459546,0.0,4.162531656809304,0.0,4.162531656809304,0.0,0.0,,,0.040999999999999995,0,-1500.67698097229,7.13977517426885,-1507.8167561465589,873.202880859375,-2373.879861831665,-403.5579833984375,-938.8698348999023,-1500.67698097229,0.0
2025-10-13,COYY,COIN,107.0,-12353.0,38197.928955078125,90421.3821387291,128619.31109380722,-52223.45318365097,0.1363878333333333,-2.14208984375,572.6440434455872,48.938001575026284,0.0,3.0614312088744833,0.0,3.0614312088744833,0.0,0.0,,,0.040999999999999995,0,570.5019536018372,51.999432783900765,518.5025208179364,-2.14208984375,572.6440434455872,-2010.5309143066406,6809.785396575928,570.5019536018372,0.0
2025-10-13,HOYY,HOOD,282.0,-8184.0,39671.75793457031,93660.3126296997,133332.07056427002,-53988.554695129395,0.1827750833333333,485.0360412597656,-1924.251823425293,67.93163272190243,0.0,3.1795534777458476,0.0,3.1795534777458476,0.0,0.0,,,0.040999999999999995,0,-1439.2157821655273,71.11118619964827,-1510.3269683651756,485.0360412597656,-1924.251823425293,-1218.2420654296875,2908.477226257324,-1439.2157821655273,0.0
2025-10-13,MTYY,MSTR,112.0,-9252.0,35332.64013671875,97788.55490112305,133121.1950378418,-62455.9147644043,0.080703375,1196.1591796875,-385.17647552490234,31.31693022576754,0.0,2.831788271392703,0.0,2.831788271392703,0.0,0.0,,,0.040999999999999995,0,810.9827041625977,34.14871849716024,776.8339856654375,1196.1591796875,-385.17647552490234,-1448.1591796875,2828.1539039611816,810.9827041625977,0.0
2025-10-13,PLYY,PLTR,252.0,-6621.0,44656.92169189453,92127.71663761139,136784.63832950592,-47470.79494571686,0.0212416363636363,446.04107666015625,-966.4507083892822,7.765648634239154,0.0,3.5790970217419265,0.0,3.5790970217419265,0.0,0.0,,,0.040999999999999995,0,-520.409631729126,11.34474565598108,-531.7543773851071,446.04107666015625,-966.4507083892822,-1249.9178466796875,-442.45406341552734,-520.409631729126,0.0
2025-10-13,SMYY,SMCI,586.0,-8730.0,32083.5,107422.60271072388,139506.10271072388,-75339.10271072388,0.085088,1107.5396423339844,-2038.0762195587158,36.27132706130981,0.0,2.571380985221365,0.0,2.571380985221365,0.0,0.0,,,0.040999999999999995,0,-930.5365772247314,38.84270804653118,-969.3792852712626,1107.5396423339844,-2038.0762195587158,-187.5198211669922,-2213.0548667907715,-930.5365772247314,0.0
2025-10-13,TSYY,TSLA,111.0,-22674.0,48384.899322509766,87653.3740682602,136038.27339076996,-39268.47474575043,0.01316425,2487.5104064941406,-3275.6960277557373,4.578932260230533,0.0,3.8778814683482694,0.0,3.8778814683482694,0.0,0.0,,,0.040999999999999995,0,-788.1856212615967,8.456813728578803,-796.6424349901755,2487.5104064941406,-3275.6960277557373,311.90972900390625,1866.2528157234192,-788.1856212615967,0.0
2025-10-13,XBTY,IBIT,684.0,-8635.0,45014.038330078125,84433.25129032135,129447.28962039948,-39419.212960243225,0.007101125,-266.75958251953125,48.512253761291504,2.379250284003901,0.0,3.6077186787597535,0.0,3.6077186787597535,0.0,0.0,,,0.040999999999999995,0,-218.24732875823975,5.986968962763655,-224.2342977210034,-266.75958251953125,48.512253761291504,-2270.8797912597656,5764.451465606689,-218.24732875823975,0.0
2025-10-14,AMYY,AMD,144.0,-7481.0,31404.95947265625,108714.36692523956,140119.3263978958,-77309.40745258331,0.0292499999999999,240.479736328125,-586.2510032653809,12.618631875250978,0.0,2.532165959431462,0.0,2.532165959431462,0.0,0.0,,,0.040999999999999995,0,-345.77126693725586,15.15079783468244,-360.9220647719383,240.479736328125,-586.2510032653809,947.520263671875,-1590.0592336654663,-345.77126693725586,0.0
2025-10-14,AZYY,AMZN,236.0,-4887.0,51068.03985595703,85295.12765693665,136363.16751289368,-34227.087800979614,0.008705625,-868.4818725585938,886.5498676300049,2.9466166496365838,0.0,4.117590161220679,0.0,4.117590161220679,0.0,0.0,,,0.040999999999999995,0,18.067995071411133,7.064206810857263,11.00378826055387,-868.4818725585938,886.5498676300049,-1272.0398559570312,-52.31996726989746,18.067995071411133,0.0
2025-10-14,COYY,COIN,107.0,-12353.0,36545.848693847656,87729.93098402023,124275.77967786789,-51184.08229017258,0.1363878333333333,-1652.0802612304688,2691.4511547088623,47.481330180132474,0.0,2.946673250817817,0.0,2.946673250817817,0.0,0.0,,,0.040999999999999995,0,1039.3708934783936,50.42800343095029,988.9428900474433,-1652.0802612304688,2691.4511547088623,-3662.6111755371094,9501.23655128479,1039.3708934783936,0.0
2025-10-14,HOYY,HOOD,282.0,-8184.0,38055.8991394043,91708.59546661377,129764.49460601807,-53652.69632720947,0.1827750833333333,-1615.8587951660156,1951.7171630859375,66.51605626505271,0.0,3.068427852621779,0.0,3.068427852621779,0.0,0.0,,,0.040999999999999995,0,335.8583679199219,69.58448411767449,266.2738838022474,-1615.8587951660156,1951.7171630859375,-2834.100860595703,4860.194389343262,335.8583679199219,0.0
2025-10-14,MTYY,MSTR,112.0,-9252.0,33675.04150390625,95491.90465164185,129166.9461555481,-61816.863147735596,0.080703375,-1657.5986328125,2296.650249481201,30.581424565736885,0.0,2.715201522640933,0.0,2.715201522640933,0.0,0.0,,,0.040999999999999995,0,639.0516166687012,33.29662608837782,605.7549905803234,-1657.5986328125,2296.650249481201,-3105.7578125,5124.804153442383,639.0516166687012,0.0
2025-10-14,PLYY,PLTR,252.0,-6621.0,45294.481384277344,93090.33457946777,138384.81596374512,-47795.85319519043,0.0212416363636363,637.5596923828125,-962.6179418563843,7.846789825818621,0.0,3.6520710689415297,0.0,3.6520710689415297,0.0,0.0,,,0.040999999999999995,0,-325.0582494735718,11.498860894760151,-336.5571103683319,637.5596923828125,-962.6179418563843,-612.358154296875,-1405.0720052719116,-325.0582494735718,0.0
2025-10-14,SMYY,SMCI,586.0,-8730.0,31122.460357666016,105901.28671646118,137023.7470741272,-74778.82635879517,0.085088,-961.0396423339844,1521.3159942626953,35.75765350845337,0.0,2.5093881990216573,0.0,2.5093881990216573,0.0,0.0,,,0.040999999999999995,0,560.2763519287109,38.26704170747503,522.0093102212359,-961.0396423339844,1521.3159942626953,-1148.5594635009766,-691.7388725280762,560.2763519287109,0.0
2025-10-14,TSYY,TSLA,111.0,-22674.0,47645.638916015625,87314.51045322418,134960.1493692398,-39668.87153720856,0.01316425,-739.2604064941406,338.86361503601074,4.561230334261335,0.0,3.841643708648713,0.0,3.841643708648713,0.0,0.0,,,0.040999999999999995,0,-400.3967914581299,8.402874042910048,-408.79966550103995,-739.2604064941406,338.86361503601074,-427.3506774902344,2205.11643075943,-400.3967914581299,0.0
2025-10-14,XBTY,IBIT,684.0,-8635.0,43714.43989562988,82105.4207277298,125819.86062335968,-38390.980832099915,0.007101125,-1299.5984344482422,2327.8305625915527,2.3136541895444456,0.0,3.5246731248198038,0.0,3.5246731248198038,0.0,0.0,,,0.040999999999999995,0,1028.2321281433105,5.83832731436425,1022.3938008289463,-1299.5984344482422,2327.8305625915527,-3570.478225708008,8092.282028198242,1028.2321281433105,0.0
2025-10-15,AMYY,AMD,144.0,-7481.0,34358.40087890625,111059.32813167572,145417.72901058197,-76700.92725276947,0.0292499999999999,2953.44140625,-2344.961206436157,12.890814872426603,0.0,2.84772245365336,0.0,2.84772245365336,0.0,0.0,,,0.040999999999999995,0,608.4801998138428,15.738537326079962,592.7416624877628,2953.44140625,-2344.961206436157,3900.961669921875,-3935.0204401016235,608.4801998138428,0.0
2025-10-15,AZYY,AMZN,236.0,-4887.0,50874.521728515625,85225.52616119385,136100.04788970947,-34351.00443267822,0.008705625,-193.51812744140625,69.60149574279785,2.944212187250171,0.0,4.216625749137066,0.0,4.216625749137066,0.0,0.0,,,0.040999999999999995,0,-123.9166316986084,7.160837936387237,-131.07746963499562,-193.51812744140625,69.60149574279785,-1465.5579833984375,17.28152847290039,-123.9166316986084,0.0
2025-10-15,COYY,COIN,107.0,-12353.0,35984.098693847656,86470.09288311005,122454.1915769577,-50485.99418926239,0.1363878333333333,-561.75,1259.8381009101868,46.7994786367439,0.0,2.9824649344451846,0.0,2.9824649344451846,0.0,0.0,,,0.040999999999999995,0,698.0881009101868,49.78194357118908,648.3061573389977,-561.75,1259.8381009101868,-4224.361175537109,10761.074652194977,698.0881009101868,0.0
2025-10-15,HOYY,HOOD,282.0,-8184.0,37830.298278808594,91429.75085449219,129260.04913330078,-53599.452575683594,0.1827750833333333,-225.60086059570312,278.84461212158203,66.31381083958615,0.0,3.1354832320821537,0.0,3.1354832320821537,0.0,0.0,,,0.040999999999999995,0,53.243751525878906,69.4492940716683,-16.2055425457894,-225.60086059570312,278.84461212158203,-3059.7017211914062,5139.039001464844,53.243751525878906,0.0
2025-10-15,MTYY,MSTR,112.0,-9252.0,33237.12109375,93729.69624710083,126966.81734085083,-60492.57515335083,0.080703375,-437.92041015625,1762.2084045410156,30.017074701848692,0.0,2.7547875806867483,0.0,2.7547875806867483,0.0,0.0,,,0.040999999999999995,0,1324.2879943847656,32.77186228253544,1291.5161321022301,-437.92041015625,1762.2084045410156,-3543.67822265625,6887.012557983398,1324.2879943847656,0.0
2025-10-15,PLYY,PLTR,252.0,-6621.0,45264.23876953125,93101.93390750885,138366.1726770401,-47837.6951379776,0.0212416363636363,-30.24261474609375,-11.59932804107666,7.847767558788108,0.0,3.7516294645324137,0.0,3.7516294645324137,0.0,0.0,,,0.040999999999999995,0,-41.84194278717041,11.599397023320522,-53.44133981049093,-30.24261474609375,-11.59932804107666,-642.6007690429688,-1416.6713333129883,-41.84194278717041,0.0
2025-10-15,SMYY,SMCI,586.0,-8730.0,31608.839195251465,107075.31792640686,138684.15712165833,-75466.4787311554,0.085088,486.3788375854492,-1174.0312099456787,36.15406607826233,0.0,2.6198309236649617,0.0,2.6198309236649617,0.0,0.0,,,0.040999999999999995,0,-687.6523723602295,38.773897001927295,-726.4262693621567,486.3788375854492,-1174.0312099456787,-662.1806259155273,-1865.7700824737549,-687.6523723602295,0.0
2025-10-15,TSYY,TSLA,111.0,-22674.0,48301.649322509766,87992.22687149048,136293.87619400024,-39690.57754898071,0.01316425,656.0104064941406,-677.7164182662964,4.596633621400867,0.0,4.0033787314195965,0.0,4.0033787314195965,0.0,0.0,,,0.040999999999999995,0,-21.70601177215576,8.600012352820464,-30.306024124976226,656.0104064941406,-677.7164182662964,228.65972900390625,1527.4000124931335,-21.70601177215576,0.0
2025-10-15,XBTY,IBIT,684.0,-8635.0,43208.278747558594,80553.48976612091,123761.7685136795,-37345.21101856232,0.007101125,-506.16114807128906,1551.9309616088867,2.2699222222835136,0.0,3.581225622426373,0.0,3.581225622426373,0.0,0.0,,,0.040999999999999995,0,1045.7698135375977,5.851147844709887,1039.9186656928878,-506.16114807128906,1551.9309616088867,-4076.639373779297,9644.212989807129,1045.7698135375977,0.0
2025-10-16,AMYY,AMD,144.0,-7481.0,33776.6396484375,111072.31994247437,144848.95959091187,-77295.68029403687,0.0292499999999999,-581.76123046875,-12.99181079864502,12.89232285046573,0.0,2.750272818937095,0.0,2.750272818937095,0.0,0.0,,,0.041100000000000005,0,-594.753041267395,15.642595669402825,-610.3956369367978,-581.76123046875,-12.99181079864502,3319.200439453125,-3948.0122509002686,-594.753041267395,0.0
