symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
USAR,USAR,bucket_1,USAR (spot),USA RARE EARTH INC,0.0,4874.298967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4874.298967
BE,BE,bucket_1,BE (spot),BLOOM ENERGY CORP- A,0.0,4871.081715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4871.081715
SOXX,SOXX,bucket_1,SOXX (spot),ISHARES SEMICONDUCTOR ETF,-3.552713678800501e-15,4677.969445,0.0,0.0,4.16,0.0,0.0,0.0,0.0,4682.129445
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,4833.816186,0.0,0.0,0.0,-179.35,27.64566124366293,0.0,0.0,4682.111847243663
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,4503.0021,0.0,0.0,0.0,-103.62,19.635824905110045,0.0,0.0,4463.12083065511
QBTS,QBTS,bucket_1,QBTS (spot),D-WAVE QUANTUM INC,0.0,3859.1857949593923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3859.1857949593923
CORZ,CORZ,bucket_1,CORZ (spot),CORE SCIENTIFIC INC,-11.887826,3845.444584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3833.5567579999997
QCOM,QCOM,bucket_1,QCOM (spot),QUALCOMM INC,0.0,3780.954279,52.51,0.0,0.0,0.0,0.0,0.0,0.0,3833.4642790000003
CRML,CRML,bucket_1,CRML (spot),CRITICAL METALS CORP,0.0,3737.088909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3737.088909
TER,TER,bucket_1,TER (spot),TERADYNE INC,-3.350405,3638.244453,3.12,0.0,0.0,0.0,0.0,0.0,0.0,3638.0140479999995
IREN,IREN,bucket_1,IREN (spot),IREN LTD,0.0,3565.5369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3565.5369
MARA,MARA,bucket_2,MARA (spot),MARA HOLDINGS INC,0.0,3535.5997337497975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3535.5997337497975
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,-0.56750918,3469.298423,0.0,0.0,0.0,-20.06,9.798294448584816,0.0,0.0,3458.469208268585
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,3340.33462,0.0,0.0,0.0,-62.15,6.536089948699486,0.0,0.0,3284.7207099486996
AAPL,AAPL,bucket_1,AAPL (spot),APPLE INC,50.63981307,3102.397513,21.84,0.0,0.0,0.0,0.0,0.0,0.0,3174.87732607
GLXY,GLXY,bucket_1,GLXY (spot),GALAXY DIGITAL INC-A,420.683374,2613.840343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3034.523717
RKLB,RKLB,bucket_1,RKLB (spot),ROCKET LAB CORP,0.0,2970.493243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2970.493243
FIGR,FIGR,bucket_1,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,264.314961,2663.96472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2928.279681
CNC,CNC,bucket_1,CNC (spot),CENTENE CORP,-728.292223,3624.498141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2896.205918
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,0.0,2972.563724,0.0,0.0,0.0,-145.10999999999999,27.14019812991913,0.0,0.0,2854.593922129919
AMZN,AMZN,bucket_1,AMZN (spot),AMAZON.COM INC,-249.64428376,3051.642631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2801.99834724
UNH,UNH,bucket_1,UNH (spot),UNITEDHEALTH GROUP INC,0.0,2721.241098,64.09,0.0,0.0,0.0,0.0,0.0,0.0,2785.331098
OSCR,OSCR,bucket_1,OSCR (spot),OSCAR HEALTH INC - CLASS A,222.439734,2554.143859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2776.583593
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,2677.166698,0.0,0.0,0.0,-29.150000000000002,15.022935807451594,0.0,0.0,2663.0396338074515
CIFR,CIFR,bucket_1,CIFR (spot),CIPHER DIGITAL INC,0.0,2631.258708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.258708
GEV,GEV,bucket_1,GEV (spot),GE VERNOVA INC,57.949306,2567.551071,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2630.500377
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,2619.633737,0.0,0.0,0.0,-72.52,14.358581837124682,0.0,0.0,2561.472318837125
SOXS,SOXX,bucket_3,SOXX | SOXS,DIREX DAI SEMI BE 3X ETF-USD,0.0,2530.047821,0.0,0.0,-25.53,-55.25,3.0323668541351525,0.0,0.0,2452.300187854135
TSM,TSM,bucket_1,TSM (spot),TAIWAN SEMICONDUCTOR-SP ADR,328.43494075,1990.987687,37.56,-7.89,0.0,0.0,0.0,0.0,0.0,2349.0926277500002
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-3e-07,2338.791073,0.0,0.0,0.0,-39.21,11.1247186139673,0.0,0.0,2310.705791313967
LITE,LITE,bucket_1,LITE (spot),LUMENTUM HOLDINGS INC,0.0,2285.270486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285.270486
KLAC,KLAC,bucket_1,KLAC (spot),KLA CORP,0.0,2192.963929,11.4,0.0,0.0,0.0,0.0,0.0,0.0,2204.363929
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,2271.221026,0.0,0.0,0.0,-85.1,11.232842269436679,0.0,0.0,2197.353868269437
BLSH,BLSH,bucket_1,BLSH (spot),BULLISH,1753.26777316,425.032224,0.0,0.0,0.0,-40.47,0.0,0.0,0.0,2137.82999716
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,518.544835,0.0,0.0,-11.16,-48.04,15.70967826322542,0.0,0.0,2127.8879672332255
WDC,WDC,bucket_1,WDC (spot),WESTERN DIGITAL CORP,0.0,2076.870229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2077.870229
PTIR,PLTR,bucket_1,PLTR | PTIR,GRANITESHARES 2X PLTR ETF,-58.85333132,2124.368252,0.0,0.0,0.0,-48.11,20.608825487517827,0.0,0.0,2038.013746167518
BBAI,BBAI,bucket_1,BBAI (spot),BIGBEAR.AI HOLDINGS INC,0.0,1998.624665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998.624665
SOFA,SOFI,bucket_1,SOFI | SOFA,DIREXION DAILY SOFI BULL 2X,0.0,2042.87207,0.0,0.0,-13.16,-51.38,12.626768841609776,0.0,0.0,1990.9588388416096
TSLA,TSLA,bucket_1,TSLA (spot),TESLA INC,-9.201508887577582,1972.2935065095344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.0919976219568
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,-269.00750740999996,2275.665101,0.0,0.0,0.0,-99.1,11.739915257552076,0.0,0.0,1919.2975088475523
NUGT,GDX,bucket_1,GDX | NUGT,DIRXN DLY GM INDX B2X ETF-UI,0.0,1898.136655,0.0,0.0,-10.84,-22.93,28.58874811391004,0.0,0.0,1892.95540311391
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1925.891606,0.0,0.0,-4.4,-43.52,14.079437108876867,0.0,0.0,1892.0510431088767
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
DELL,DELL,bucket_1,DELL (spot),DELL TECHNOLOGIES -C,0.0,1823.120972,11.97,0.0,0.0,0.0,0.0,0.0,0.0,1835.090972
CLSK,CLSK,bucket_1,CLSK (spot),CLEANSPARK INC,-618.37814002,2403.557124,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,1784.82898398
NOK,NOK,bucket_1,NOK (spot),NOKIA CORP-SPON ADR,0.0,1763.160366,14.17,-4.96,0.0,0.0,0.0,-0.45,0.0,1771.920366
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,1695.22067,0.0,0.0,0.0,-44.38,19.441142422962965,0.0,0.0,1670.2818122529627
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,2179.32418598,0.0,0.0,0.0,-508.68,-11.950000000000001,0.0,0.0,0.0,1658.69418598
MSFX,MSFT,bucket_1,MSFT | MSFX,T-REX 2X LNG MICROSOFT DLY,0.0,1708.566648,0.0,0.0,0.0,-88.75,37.2067425755393,0.0,0.0,1657.0233905755392
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,1112.261949,0.0,0.0,0.0,-54.06,11.607081902425566,0.0,0.0,1637.7421726424257
NVDQ,NVDA,bucket_3,NVDA | NVDQ,T-REX 2X INVERSE NVIDIA DLY,0.0,1756.303862,0.0,0.0,0.0,-131.37,9.913531502440339,0.0,0.0,1634.8473935024401
U,U,bucket_1,U (spot),UNITY SOFTWARE INC,0.0,1621.015037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1621.015037
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1576.461032,0.0,0.0,0.0,-30.22,16.46931433298778,0.0,0.0,1562.7103463329877
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.511677599999999,1596.909995,0.0,0.0,-21.98,-63.71,17.7565773683076,0.0,0.0,1542.4882499683074
PLTA,PLTR,bucket_1,PLTR | PLTA,PROSHARES ULTRA PLTR,-54.78188156,1709.352824,0.0,0.0,-35.34,-95.18,13.12639148088916,0.0,0.0,1537.1773339208892
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,2898.258041,0.0,0.0,-1332.6599999999999,-129.05,78.44629532981651,0.0,0.0,1523.4011811598166
SQQQ,QQQ,bucket_3,QQQ | SQQQ,PROSHARES ULTRAPRO SHORT QQQ,0.0,1552.328082,0.0,0.0,-29.37,-24.42,8.803541842690983,0.0,0.0,1507.341623842691
BMNR,BMNR,bucket_1,BMNR (spot),BITMINE IMMERSION TECHNOLOGI,1484.37372702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.37372702
HIMZ,HIMS,bucket_1,HIMS | HIMZ,DEFIANCE DT 2X LONG HIMS ETF,0.0,1465.349954,0.0,0.0,0.0,-48.550000000000004,14.649108002790324,0.0,0.0,1431.4490620027905
ARM,ARM,bucket_1,ARM (spot),ARM HOLDINGS PLC-ADR,415.21683625,947.051542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.26837825
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
NFLU,NFLX,bucket_1,NFLX | NFLU,T-REX 2X LONG NFLX DT ETF,0.0,1423.595875,0.0,0.0,0.0,-135.31,48.341195313613966,0.0,0.0,1336.627070313614
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,1269.236863,0.0,0.0,0.0,-18.61,17.119441506542405,0.0,0.0,1267.7463045065426
CRWG,CRWV,bucket_1,CRWV | CRWG,LEVERAGE SHARES 2X CRWV,163.60943573,1113.141441,0.0,0.0,0.0,-43.03,20.252743739883044,0.0,0.0,1253.9736204698831
CSCO,CSCO,bucket_1,CSCO (spot),CISCO SYSTEMS INC,1161.2683472,0.0,49.05,0.0,0.0,0.0,0.0,0.0,0.0,1210.3183472
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
ASML,ASML,bucket_1,ASML (spot),ASML HOLDING NV-NY REG SHS,523.178253,627.782543,19.01,-2.85,0.0,0.0,0.0,0.0,0.0,1167.1207960000002
NVO,NVO,bucket_1,NVO (spot),NOVO-NORDISK A/S-SPONS ADR,0.0,1151.624532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.624532
RDW,RDW,bucket_1,RDW (spot),REDWIRE CORP,0.0,1150.976004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.976004
ONDG,ONDS,bucket_1,ONDS | ONDG,LEVERAGE SHARES 2X ONDS,0.0,1266.551325,0.0,0.0,0.0,-138.35,18.50711577592347,0.0,0.0,1146.7084407759235
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,1149.928155,-0.81,0.0,-10.959999999999999,-31.87,19.397900448562986,0.0,0.0,1139.9944657785632
DKNG,DKNG,bucket_1,DKNG (spot),DRAFTKINGS INC-CL A,1163.2655046780278,0.0,0.0,0.0,0.0,-24.29,0.0,0.0,0.0,1138.9755046780278
TSLQ,TSLA,bucket_3,TSLA | TSLQ,TRADR 2X SHORT TSLA DAILY ET,0.0,1171.860642,0.0,0.0,0.0,-54.43,12.939271664394715,0.0,0.0,1130.3699136643947
CRWV,CRWV,bucket_1,CRWV (spot),COREWEAVE INC-CL A,15.100619,1090.460916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.561535
IBIT,IBIT,bucket_2,IBIT (spot),ISHARES BITCOIN TRUST ETF,1.5209463047025877,1064.8440590163955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.3650053210981
CEGX,CEG,bucket_1,CEG | CEGX,TRADR 2X LONG CEG DAILY ETF,5.9e-07,1178.788941,0.0,0.0,0.0,-130.81,17.03554084452479,0.0,0.0,1065.0144824345248
MSTR,MSTR,bucket_1,MSTR (spot),STRATEGY INC,564.2625084420167,496.8783240511957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.1408324932124
GDX,GDX,bucket_1,GDX (spot),VANECK GOLD MINERS ETF,326.801713,704.185044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.986757
LAC,LAC,bucket_1,LAC (spot),LITHIUM AMERICAS CORP,0.0,1028.881207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.881207
LEUX,LEU,bucket_1,LEU | LEUX,TRADR 2X LONG LEU DAILY ETF,0.0,1194.558381,0.0,0.0,0.0,-203.58,16.808211607679198,0.0,0.0,1007.7865926076793
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,1501.67635482,0.0,0.0,0.0,-499.13,-29.72,0.0,0.0,0.0,972.8263548199999
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-2.6e-07,8865.888268,0.0,0.0,-7500.570000000001,-612.82,206.15332375094206,0.0,0.0,958.6515914909411
ORCL,ORCL,bucket_1,ORCL (spot),ORACLE CORP,0.0,950.829972,7.5,0.0,0.0,0.0,0.0,0.0,0.0,958.329972
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.5,-9.73,0.0,0.0,0.0,957.76321044
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.869985,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.289985
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,1131.18087664,0.0,0.0,0.0,-191.4,-15.4,0.0,0.0,0.0,924.38087664
XOP,XOP,bucket_1,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,874.245572,19.14,0.0,26.22,0.0,0.0,0.0,0.0,919.605572
KTUP,KTOS,bucket_1,KTOS | KTUP,T-REX 2XL KTOS D TARGET ETF,0.0,941.850324,0.0,0.0,0.0,-35.73,1.758282325299133,0.0,0.0,907.8786063252991
CVNY,CVNA,bucket_2,CVNA | CVNY,YIELDMAX CVNA OPTN IN ST ETF,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
OPEX,OPEN,bucket_1,OPEN | OPEX,TRADR 2X LONG OPEN DAILY ETF,0.0,972.926624,0.0,0.0,0.0,-94.04,16.26122871072365,0.0,0.0,895.1478527107237
NFLX,NFLX,bucket_1,NFLX (spot),NETFLIX INC,53.76412938,840.526914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.29104338
EWY,EWY,bucket_1,EWY (spot),ISHARES MSCI SOUTH KOREA ETF,3.552713678800501e-15,887.15264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.15264
QS,QS,bucket_1,QS (spot),QUANTUMSCAPE CORP,0.0,871.817741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.817741
ETOR,ETOR,bucket_1,ETOR (spot),ETORO GROUP LTD-A,0.0,846.021229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.021229
PLTU,PLTR,bucket_1,PLTR | PLTU,DIRE DLY PLTR BUL 2X ETF-USD,-58.17970648,984.948971,0.0,0.0,-37.27,-77.86,13.05151360314028,0.0,0.0,824.6907781231403
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
LABD,XBI,bucket_3,XBI | LABD,DIRE DLY SP BT BE 3X ETF-USD,0.0,886.582916,0.0,0.0,-15.54,-85.94,10.253065239092622,0.0,0.0,795.3559812390927
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
AIYY,AI,bucket_2,AI | AIYY,YIELDMAX AI OP INC STR ETF,883.84601372,127.639544,0.0,0.0,-221.23,-29.13,3.5933519142297397,0.0,0.0,764.7189096342297
AMDY,AMD,bucket_2,AMD | AMDY,YIELDMAX AMD OPTION IS ETF,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
SDS,SPY,bucket_3,SPY | SDS,PROSHARES ULTRASHORT S&P500,0.0,817.499892,0.0,0.0,-26.99,-53.3,17.184098553978558,0.0,0.0,754.3939905539786
DUOL,DUOL,bucket_1,DUOL (spot),DUOLINGO,0.0,735.749886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.749886
SOFX,SOFI,bucket_1,SOFI | SOFX,DEFIANCE DLY TRG 2X LNG SOFI,0.0,727.909976,0.0,0.0,0.0,-9.05,5.277991846762852,0.0,0.0,724.1379678467629
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,759.770002,0.0,0.0,0.0,-57.94,17.409480966002683,0.0,0.0,722.2641346960025
LRCX,LRCX,bucket_1,LRCX (spot),LAM RESEARCH CORP,0.0,720.260743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.260743
AFRM,AFRM,bucket_1,AFRM (spot),AFFIRM HOLDINGS INC,22.399981999999994,692.593738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.99372
UUUG,UUUU,bucket_1,UUUU | UUUG,LEVERAGE SHARES 2X UUUU,0.0,738.796162,0.0,0.0,0.0,-54.51,15.603800944088508,0.0,0.0,699.8899629440886
RDYY,RDDT,bucket_2,RDDT | RDYY,YM RDDT OPTION INC STRAT ETF,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
SATS,SATS,bucket_1,SATS (spot),ECHOSTAR CORP-A,0.0,686.107729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.107729
PONX,PONY,bucket_1,PONY | PONX,TRADR 2X LNG PONY DLY ETF,0.0,757.501292,0.0,0.0,0.0,-104.09,10.676836588212392,0.0,0.0,664.0881285882124
UPSX,UPST,bucket_1,UPST | UPSX,TRADR 2X LONG UPST DAILY ETF,277.95287675,410.883237,0.0,0.0,0.0,-59.83,7.501864815904503,0.0,0.0,636.5079785659044
LMT,LMT,bucket_1,LMT (spot),LOCKHEED MARTIN CORP,631.13687991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.13687991
AVXX,AVAV,bucket_1,AVAV | AVXX,DFNCE DLY TGT 2X LG AVAV ETF,0.0,635.916541,0.0,0.0,0.0,-12.39,3.368156696899992,0.0,0.0,626.8946976969
URAA,URA,bucket_1,URA | URAA,DIR DA URA IND BU 2X ETF-USD,0.0,676.970574,0.0,0.0,-42.69,-24.54,15.633714656249184,0.0,0.0,625.3742886562493
SHPU,SHOP,bucket_1,SHOP | SHPU,DIRXION DLY SHOP BULL 2X ETF,0.0,643.890076,0.0,0.0,-5.16,-23.13,2.4004350048735037,0.0,0.0,618.0005110048736
SNOY,SNOW,bucket_2,SNOW | SNOY,YILDMAX SNOW OPT INCM ST ETF,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
ROBN,HOOD,bucket_1,HOOD | ROBN,T-REX 2X LNG HOD DLY TAR ETF,0.0,610.009874,0.0,0.0,0.0,-15.84,10.157932895412674,0.0,0.0,604.3278068954127
AMZY,AMZN,bucket_2,AMZN | AMZY,YIELDMAX AMAZN OPTION INCOME,708.26038009,0.0,0.0,0.0,-96.86,-8.2,0.0,0.0,0.0,603.20038009
ANEL,ANET,bucket_1,ANET | ANEL,DEFIANCE DT 2X LG ANET ETF,0.0,606.272315,0.0,0.0,0.0,-6.68,3.4952993333175852,0.0,0.0,603.0876143333177
ETU,ETHA,bucket_1,ETHA | ETU,T-REX 2X LONG ETHER D TA ETF,1791.66418097,-1156.744264,0.0,0.0,0.0,-58.71,26.59961729151112,0.0,0.0,602.8095342615111
NOWL,NOW,bucket_1,NOW | NOWL,GRANITE 2X LONG NOW ETF,0.0,608.919247,0.0,0.0,0.0,-19.84,2.506911347032407,0.0,0.0,591.5861583470324
FBL,META,bucket_1,META | FBL,GRANITESH 2XLNG META ETF-USD,0.0,613.772409,0.0,0.0,0.0,-44.5,13.65121052603104,0.0,0.0,582.9236195260311
RBLY,RBLX,bucket_2,RBLX | RBLY,YM RBLX OPTION INC STRAT ETF,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
HODU,HOOD,bucket_1,HOOD | HODU,DX DLY HOOD 2X BULL ETF,0.0,577.321843,0.0,0.0,0.0,-20.17,6.982287222205045,0.0,0.0,564.134130222205
CRWU,CRWV,bucket_1,CRWV | CRWU,T-REX 2X LONG CRWV DA TA ETF,0.0,553.83889,0.0,0.0,0.0,-35.15,12.569936532398376,0.0,0.0,531.2588265323984
ISUL,ISRG,bucket_1,ISRG | ISUL,GRANITE 2X LONG ISRG ETF,543.97935416,0.0,0.0,0.0,0.0,-22.73,0.0,0.0,0.0,521.2493541599999
CVNX,CVNA,bucket_1,CVNA | CVNX,DEFIANCE D T 2X LONG CVN ETF,0.0,512.553161,0.0,0.0,0.0,-15.59,4.827339339531235,0.0,0.0,501.7905003395313
