symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-2.6e-07,7790.128274,0.0,0.0,-5337.5,-476.59,105.99553108172266,0.0,0.0,2082.0338048217222
NFLX,NFLX,bucket_1,NFLX (spot),NETFLIX INC,53.76413000000001,1951.186914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.951044
U,U,bucket_1,U (spot),UNITY SOFTWARE INC,0.0,2003.645037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003.645037
SOXS,SOXX,bucket_3,SOXX | SOXS,DIREX DAI SEMI BE 3X ETF-USD,0.0,2053.777821,0.0,0.0,-25.53,-54.67,2.4284725015681135,0.0,0.0,1976.0062935015683
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,1982.696863,0.0,0.0,0.0,-16.22,7.286380420049926,0.0,0.0,1973.7632434200498
MARA,MARA,bucket_1,MARA (spot),MARA HOLDINGS INC,0.0,1947.701764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1947.701764
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,3121.418041,0.0,0.0,-1127.56,-113.07,39.13962005203771,0.0,0.0,1928.3345058820378
CNC,CNC,bucket_1,CNC (spot),CENTENE CORP,-728.292223,2626.998141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1898.705918
CORZ,CORZ,bucket_1,CORZ (spot),CORE SCIENTIFIC INC,-11.887826,1899.544584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1887.656758
BLSH,BLSH,bucket_1,BLSH (spot),BULLISH,1753.26777316,158.632224,0.0,0.0,0.0,-40.47,0.0,0.0,0.0,1871.4299971599999
BBAI,BBAI,bucket_1,BBAI (spot),BIGBEAR.AI HOLDINGS INC,0.0,1867.384665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1867.384665
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
AAPL,AAPL,bucket_1,AAPL (spot),APPLE INC,50.639814,1735.917513,21.84,0.0,0.0,0.0,0.0,0.0,0.0,1808.397327
QBTS,QBTS,bucket_1,QBTS (spot),D-WAVE QUANTUM INC,0.0,1790.096417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1790.096417
FLYT,FLY,bucket_1,FLY | FLYT,TRADR 2X LONG FLY DAILY ETF,0.0,1856.799418,0.0,0.0,0.0,-80.00999999999999,8.029203526743917,0.0,0.0,1784.818621526744
XOP,XOP,bucket_1,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,1735.805572,19.14,0.0,26.22,0.0,0.0,0.0,0.0,1781.165572
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,1799.86067,0.0,0.0,0.0,-39.49,9.606723192516636,0.0,0.0,1769.9773930225167
LITE,LITE,bucket_1,LITE (spot),LUMENTUM HOLDINGS INC,0.0,1743.370486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1743.370486
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TARGET 2X LON,0.0,1727.198221,0.0,0.0,0.0,-34.95,6.276565432925881,0.0,0.0,1698.524786432926
UNH,UNH,bucket_1,UNH (spot),UNITEDHEALTH GROUP INC,0.0,1626.481098,64.09,0.0,0.0,0.0,0.0,0.0,0.0,1690.571098
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,2179.32418598,0.0,0.0,0.0,-508.68,-11.950000000000001,0.0,0.0,0.0,1658.69418598
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,1114.051949,0.0,0.0,0.0,-49.66,5.850144980375649,0.0,0.0,1638.1752357203757
WDC,WDC,bucket_1,WDC (spot),WESTERN DIGITAL CORP,0.0,1559.570229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.570229
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,1620.883737,0.0,0.0,0.0,-70.56,9.126832617246802,0.0,0.0,1559.4505696172469
SOFA,SOFI,bucket_1,SOFI | SOFA,DIREXION DAILY SOFI BULL 2X,0.0,1595.54207,0.0,0.0,-13.16,-45.35,7.212349222598102,0.0,0.0,1544.244419222598
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1548.471606,0.0,0.0,-3.4,-36.05,7.812944068541111,0.0,0.0,1516.8345500685411
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,1571.501026,0.0,0.0,0.0,-74.34,6.985913070840966,0.0,0.0,1504.146939070841
CLSK,CLSK,bucket_1,CLSK (spot),CLEANSPARK INC,-618.37814002,2024.357124,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,1405.6289839800002
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
NOK,NOK,bucket_1,NOK (spot),NOKIA CORP-SPON ADR,0.0,1290.590366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.590366
KLAC,KLAC,bucket_1,KLAC (spot),KLA CORP,0.0,1238.233929,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1249.633929
PANW,PANW,bucket_1,PANW (spot),PALO ALTO NETWORKS INC,3.337395,1245.132399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.469794
SBET,SBET,bucket_1,SBET (spot),SHARPLINK INC,-4.11732649,1219.979852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.8625255099998
FIGR,FIGR,bucket_1,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,264.314961,947.48472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.799681
CSCO,CSCO,bucket_1,CSCO (spot),CISCO SYSTEMS INC,1161.2683472,0.0,49.05,0.0,0.0,0.0,0.0,0.0,0.0,1210.3183472
MSFX,MSFT,bucket_1,MSFT | MSFX,T-REX 2X LNG MICROSOFT DLY,0.0,1251.006648,0.0,0.0,0.0,-77.54,19.627499983635296,0.0,0.0,1193.0941479836354
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
DUOL,DUOL,bucket_1,DUOL (spot),DUOLINGO,0.0,1139.999886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.999886
LAC,LAC,bucket_1,LAC (spot),LITHIUM AMERICAS CORP,0.0,1126.081207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.081207
DELL,DELL,bucket_1,DELL (spot),DELL TECHNOLOGIES -C,0.0,1114.060972,11.97,0.0,0.0,0.0,0.0,0.0,0.0,1126.030972
QCOM,QCOM,bucket_1,QCOM (spot),QUALCOMM INC,0.0,1048.764279,52.51,0.0,0.0,0.0,0.0,0.0,0.0,1101.274279
ARM,ARM,bucket_1,ARM (spot),ARM HOLDINGS PLC-ADR,415.216836,659.851542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.068378
TSLI,TSLA,bucket_1,TSLA | TSLI,PROSHARES ULTRA TSLA,12.40632346,1108.694328,0.0,0.0,-26.8,-42.13,7.135315994951214,0.0,0.0,1059.3059674549513
BMNR,BMNR,bucket_1,BMNR (spot),BITMINE IMMERSION TECHNOLOGI,0.0,1052.956848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.956848
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1056.391032,0.0,0.0,0.0,-27.47,9.287507315108323,0.0,0.0,1038.2085393151083
BOEU,BA,bucket_1,BA | BOEU,DIREXION DAILY BA BULL 2X ET,7.92436088,1088.455332,0.0,0.0,-16.68,-50.2,7.177212252830735,0.0,0.0,1036.6769051328306
SQQQ,QQQ,bucket_3,QQQ | SQQQ,PROSHARES ULTRAPRO SHORT QQQ,0.0,1075.208082,0.0,0.0,-29.37,-22.52,5.34051731355095,0.0,0.0,1028.6585993135511
AFRM,AFRM,bucket_1,AFRM (spot),AFFIRM HOLDINGS INC,22.399981999999994,969.493738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.89372
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,1022.260003,0.0,0.0,0.0,-48.27,8.28411176362152,0.0,0.0,985.2987664936215
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,1501.67635482,0.0,0.0,0.0,-499.13,-29.72,0.0,0.0,0.0,972.8263548199999
BTFL,KEEL,bucket_1,KEEL | BTFL,,0.0,978.9944,0.0,0.0,0.0,-9.42,0.0,0.0,0.0,969.5744000000001
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
OSCR,OSCR,bucket_1,OSCR (spot),OSCAR HEALTH INC - CLASS A,222.439734,705.843859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.2835929999999
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,1131.18087664,0.0,0.0,0.0,-191.4,-15.4,0.0,0.0,0.0,924.38087664
CVNY,CVNA,bucket_2,CVNA | CVNY,YIELDMAX CVNA OPTN IN ST ETF,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,943.987546,0.0,0.0,0.0,-71.4,9.905000381331718,0.0,0.0,891.0701662413317
TSLL,TSLA,bucket_1,TSLA | TSLL,DIRX DLY TSLA BUL 2X ETF-AUI,44.54949997,916.915287,0.0,0.0,-28.43,-71.34,9.207358773108071,0.0,0.0,870.9021457431081
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,0.0,935.573725,0.0,0.0,0.0,-104.28,17.532951419361996,0.0,0.0,848.826676419362
NVDQ,NVDA,bucket_3,NVDA | NVDQ,T-REX 2X INVERSE NVIDIA DLY,0.0,932.623862,0.0,0.0,0.0,-113.42999999999999,6.5546213994836515,0.0,0.0,825.7484833994837
CLS,CLS,bucket_1,CLS (spot),CELESTICA INC,-52.838314,872.355467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.517153
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
CIFR,CIFR,bucket_1,CIFR (spot),CIPHER DIGITAL INC,0.0,805.508708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.508708
CRWL,CRWD,bucket_1,CRWD | CRWL,GRANITESHARES 2X L CRWD ETF,1112.61186175,-280.983454,0.0,0.0,0.0,-44.9,2.5825200761688363,0.0,0.0,789.3109278261688
RKLX,RKLB,bucket_1,RKLB | RKLX,DEFI DAILY TA 2X L RKLB ETF,0.0,794.044192,0.0,0.0,0.0,-14.3,5.644571994439545,0.0,0.0,785.3887639944395
CEG,CEG,bucket_1,CEG (spot),CONSTELLATION ENERGY,0.0,759.610701,14.93,0.0,0.0,0.0,0.0,0.0,0.0,774.5407009999999
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
NVO,NVO,bucket_1,NVO (spot),NOVO-NORDISK A/S-SPONS ADR,0.0,766.954532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.954532
AMDY,AMD,bucket_2,AMD | AMDY,YIELDMAX AMD OPTION IS ETF,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
CWEB,KWEB,bucket_1,KWEB | CWEB,DIRXN DLY CSI CII B2X ETF-UI,0.0,776.470226,0.0,0.0,-29.95,-10.46,7.211537352796922,0.0,0.0,743.2717633527968
KTUP,KTOS,bucket_1,KTOS | KTUP,T-REX 2XL KTOS D TARGET ETF,0.0,743.610324,0.0,0.0,0.0,-31.36,1.2610037274706594,0.0,0.0,713.5113277274706
TSLR,TSLA,bucket_1,TSLA | TSLR,GRANITESH 2X LNG TSLA ETF,0.0,729.738268,0.0,0.0,0.0,-41.25,3.777498020041172,0.0,0.0,692.2657660200412
AIYY,AI,bucket_2,AI | AIYY,YIELDMAX AI OP INC STR ETF,883.84601372,35.619544,0.0,0.0,-206.38,-24.95,1.9858901757664762,0.0,0.0,690.1214478957664
RDYY,RDDT,bucket_2,RDDT | RDYY,YM RDDT OPTION INC STRAT ETF,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
GDXU,GDX,bucket_1,GDX | GDXU,MICROSECTORS GOLD MINERS 3X,-497.19994005,1183.477076,0.0,0.0,0.0,-15.73,1.74797456263451,0.0,0.0,672.2951105126343
RDWU,RDW,bucket_1,RDW | RDWU,T-REX 2X LNG RDW DLY TGT ETF,0.0,755.301211,0.0,0.0,0.0,-103.11,3.610932545947829,0.0,0.0,655.8021435459477
FBL,META,bucket_1,META | FBL,GRANITESH 2XLNG META ETF-USD,0.0,671.582409,0.0,0.0,0.0,-40.53,6.775242297781169,0.0,0.0,637.8276512977811
LABD,XBI,bucket_3,XBI | LABD,DIRE DLY SP BT BE 3X ETF-USD,0.0,716.842916,0.0,0.0,-15.54,-72.83,5.491166363402545,0.0,0.0,633.9640823634024
LMT,LMT,bucket_1,LMT (spot),LOCKHEED MARTIN CORP,631.13687991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.13687991
IREN,IREN,bucket_1,IREN (spot),IREN LTD,0.0,629.4969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.4969
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,636.568155,-0.81,0.0,-10.959999999999999,-28.89,10.7517428225768,0.0,0.0,620.9683081525769
SMCL,SMCI,bucket_1,SMCI | SMCL,GRANITESHARES 2X L SMCI ETF,-16.34270398,674.725891,0.0,0.0,0.0,-53.27,3.7381695364165477,0.0,0.0,608.8513565564166
SNOY,SNOW,bucket_2,SNOW | SNOY,YILDMAX SNOW OPT INCM ST ETF,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
AMZY,AMZN,bucket_2,AMZN | AMZY,YIELDMAX AMAZN OPTION INCOME,708.26038009,0.0,0.0,0.0,-96.86,-8.2,0.0,0.0,0.0,603.20038009
ROBN,HOOD,bucket_1,HOOD | ROBN,T-REX 2X LNG HOD DLY TAR ETF,0.0,590.409874,0.0,0.0,0.0,-9.36,5.159715796897374,0.0,0.0,586.2095897968973
RBLY,RBLX,bucket_2,RBLX | RBLY,YM RBLX OPTION INC STRAT ETF,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
ORCL,ORCL,bucket_1,ORCL (spot),ORACLE CORP,0.0,562.559972,7.5,0.0,0.0,0.0,0.0,0.0,0.0,570.059972
PLTA,PLTR,bucket_1,PLTR | PLTA,PROSHARES ULTRA PLTR,-54.78188156,732.872824,0.0,0.0,-35.34,-84.45,8.463383944137988,0.0,0.0,566.7643263841379
HODU,HOOD,bucket_1,HOOD | HODU,DX DLY HOOD 2X BULL ETF,0.0,565.621843,0.0,0.0,0.0,-14.08,3.5433019034401947,0.0,0.0,555.0851449034402
MRNX,MRNA,bucket_1,MRNA | MRNX,DEFIANCE DT 2X LG MRNA ETF,-75.19628692,684.636852,0.0,0.0,0.0,-69.13,5.9753239753018415,0.0,0.0,546.2858890553018
SOFX,SOFI,bucket_1,SOFI | SOFX,DEFIANCE DLY TRG 2X LNG SOFI,0.0,539.589976,0.0,0.0,0.0,-4.3,3.0172857950474805,0.0,0.0,538.3072617950475
XOM,XOM,bucket_1,XOM (spot),EXXON MOBIL CORP,487.97219600000005,0.0,38.11,0.0,0.0,0.0,0.0,0.0,0.0,526.0821960000001
ISUL,ISRG,bucket_1,ISRG | ISUL,GRANITE 2X LONG ISRG ETF,543.97935416,0.0,0.0,0.0,0.0,-22.73,0.0,0.0,0.0,521.2493541599999
ETOR,ETOR,bucket_1,ETOR (spot),ETORO GROUP LTD-A,0.0,515.241229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.241229
PTIR,PLTR,bucket_1,PLTR | PTIR,GRANITESHARES 2X PLTR ETF,-58.85333132,598.018252,0.0,0.0,0.0,-42.2,13.275015283952516,0.0,0.0,510.23993596395246
NOWL,NOW,bucket_1,NOW | NOWL,GRANITE 2X LONG NOW ETF,0.0,524.319247,0.0,0.0,0.0,-17.76,1.4239818698843676,0.0,0.0,507.9832288698844
SOUN,SOUN,bucket_1,SOUN (spot),SOUNDHOUND AI INC-A,0.0,502.883987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.883987
RGTX,RGTI,bucket_1,RGTI | RGTX,DEFIANCE DAILY T2XL RGTI ETF,0.0,529.75717,0.0,0.0,0.0,-41.51,8.396319722421874,0.0,0.0,496.64348972242186
JNUG,GDXJ,bucket_1,GDXJ | JNUG,DIRX DLY JUNR GMI B2X ETF-UI,0.0,486.655511,0.0,0.0,-5.98,-6.91,1.63270793155994,0.0,0.0,475.3982189315599
MSFO,MSFT,bucket_2,MSFT | MSFO,YIELDMAX MSFT OPTION IS ETF,558.84950913,0.0,0.0,0.0,-72.98,-19.81,0.0,0.0,0.0,466.05950913
RIOX,RIOT,bucket_1,RIOT | RIOX,DEFIANCE DLY TRG 2X LNG RIOT,469.363513,0.0,0.0,0.0,0.0,-11.95,0.0,0.0,0.0,457.413513
NFLY,NFLX,bucket_2,NFLX | NFLY,YIELDMAX NFLX OPTION IS ETF,559.66645845,0.0,0.0,0.0,-106.49000000000001,-3.11,0.0,0.0,0.0,450.06645845
UBRL,UBER,bucket_1,UBER | UBRL,GRANITE 2X LONG UBER ETF,-60.21031285,509.252357,0.0,0.0,0.0,-10.33,7.978282297586158,0.0,0.0,446.6903264475862
SDS,SPY,bucket_3,SPY | SDS,PROSHARES ULTRASHORT S&P500,0.0,510.979892,0.0,0.0,-26.99,-47.43,9.244780306734572,0.0,0.0,445.8046723067346
HOOX,HOOD,bucket_1,HOOD | HOOX,DEFIANCE D TAR 2X L HOOD ETF,0.0,440.184952,0.0,0.0,0.0,-5.4399999999999995,3.161704216192343,0.0,0.0,437.90665621619235
ABNY,ABNB,bucket_2,ABNB | ABNY,YLDMX ABNB OP INC STRTG ETF,531.49797475,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,420.66797475000004
TSLW,TSLA,bucket_2,TSLA | TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,640.84373237,0.0,0.0,0.0,-192.4,-28.3,0.0,0.0,0.0,420.14373237
MP,MP,bucket_1,MP (spot),MP MATERIALS CORP,2.4999999999999994e-07,418.703105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.70310525
ELIL,LLY,bucket_1,LLY | ELIL,DIREXION DAILY LLY BULL 2X E,332.68180965,101.630047,0.0,0.0,-2.23,-38.7,1.8552357798555799,0.0,0.0,395.2370924298556
HOOG,HOOD,bucket_1,HOOD | HOOG,LEVERAGE SHARES 2X HOOD,0.0,391.610487,0.0,0.0,0.0,-4.58,2.8291208081041286,0.0,0.0,389.8596078081041
EWJ,EWJ,bucket_1,EWJ (spot),ISHARES MSCI JAPAN ETF,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
