ETF,Underlying,Beta,Beta_n_obs,Beta_source,borrow_fee_annual,borrow_rebate_annual,borrow_net_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,protected,cagr_positive,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,purgatory,include_for_algo,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,gross_decay_annual,vol_underlying_annual,expected_gross_decay_annual,blended_gross_decay,net_decay_annual,decay_score,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short
ERX,XLE,1.987109,500,ols,0.148924,-0.112524,0.261448,1000,0.261448,False,False,False,,True,False,False,False,False,True,False,False,False,0.43896,0.104128,0.220572,0.047715,0.104128,-0.15732000000000002,-0.15732000000000002,0.49677725,0.5961327,0.5,0.5961327
NUGT,GDX,1.979741,500,ols,0.024523000000000003,0.011877,0.012646000000000003,250000,0.012646000000000003,False,False,False,,True,False,False,False,False,True,False,False,False,0.767554,0.213313,0.38736,0.145519,0.213313,0.200667,0.200667,0.49493525,0.5939223,0.5,0.5939223
JNUG,GDXJ,1.973988,500,ols,0.045084,-0.008683999999999999,0.053767999999999996,95000,0.053767999999999996,False,False,False,,True,False,False,False,False,True,False,False,False,0.853507,0.246296,0.431303,0.178827,0.246296,0.19252799999999998,0.19252799999999998,0.493497,0.5921964,0.5,0.5921964
GUSH,XOP,2.009411,500,ols,0.037483,-0.001083,0.038566,250000,0.038566,False,False,False,,True,False,False,False,False,True,False,False,False,0.580806,0.145047,0.288811,0.084593,0.145047,0.106481,0.106481,0.50235275,0.6028233,0.50235275,0.6028233
URAA,URA,1.933227,437,ols,0.031187,0.005213,0.025974,30000,0.025974,False,False,False,,True,False,False,False,False,True,False,False,False,0.877678,0.379056,0.436407,0.1718,0.379056,0.353082,0.353082,0.48330675,0.5799681,0.5,0.5799681
MSTU,MSTR,1.965769,379,ols,0.244927,-0.208527,0.453454,1600000,0.453454,False,False,False,,False,True,False,False,False,False,True,False,False,1.718936,1.086198,0.885378,0.744103,1.086198,0.632744,0.632744,0.49144225,0.5897307,0.5,0.5897307
NVDX,NVDA,1.997467,500,ols,0.103986,-0.06758600000000001,0.171572,90000,0.171572,False,False,False,,True,False,False,False,False,True,False,False,False,0.984951,0.408404,0.49257,0.241704,0.408404,0.236832,0.236832,0.49936675,0.5992401,0.5,0.5992401
TSLT,TSLA,1.992682,500,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,1.245444,0.533438,0.624777,0.386072,0.533438,0.533438,0.533438,0.4981705,1.0,0.5,1.0
BTCL,IBIT,2.006218,428,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,1.004346,0.430862,0.500403,0.252744,0.430862,0.430862,0.430862,0.5015545,1.0,0.5015545,1.0
ETU,ETHA,1.98934,353,ols,0.036193,0.000207,0.035986000000000004,55000,0.035986000000000004,False,False,False,,True,False,False,False,False,True,False,False,False,1.521936,0.749472,0.751389,0.55559,0.749472,0.7134860000000001,0.7134860000000001,0.497335,0.596802,0.5,0.596802
CCUP,CRCL,1.982577,156,ols,0.216868,-0.18046800000000002,0.397336,150000,0.397336,False,False,False,,False,True,False,False,True,False,True,False,False,1.95643,1.019552,1.197952,1.397801,1.163647,0.622216,0.7663110000000001,0.49564425,0.5947730999999999,0.5,0.5947730999999999
CRWU,CRWV,1.988827,166,ols,0.192328,-0.155928,0.348256,80000,0.348256,False,False,False,,False,True,False,False,True,False,True,False,False,1.944269,1.112167,1.187545,1.386716,1.205862,0.7639109999999999,0.857606,0.49720675,0.5966480999999999,0.5,0.5966480999999999
AAPX,AAPL,1.995162,500,ols,0.1585,-0.12210000000000001,0.2806,15000,0.2806,False,False,False,,True,False,False,False,False,True,False,False,False,0.566226,0.192678,0.283266,0.079658,0.192678,-0.08792200000000003,-0.08792200000000003,0.4987905,0.5985486,0.5,0.5985486
GOOX,GOOGL,1.98087,500,ols,0.012362,0.024038,0.0,35000,0.0,False,False,False,,True,False,False,False,False,True,False,False,False,0.591728,0.200883,0.297187,0.085802,0.200883,0.200883,0.200883,0.4952175,0.5942609999999999,0.5,0.5942609999999999
MSFX,MSFT,2.006862,500,ols,0.066478,-0.030078,0.096556,25000,0.096556,False,False,False,,True,False,False,False,False,True,False,False,False,0.482708,0.185425,0.239798,0.058096,0.185425,0.088869,0.088869,0.5017155,0.6020586,0.5017155,0.6020586
NFLU,NFLX,1.991848,372,ols,0.041845,-0.005445,0.04729,15000,0.04729,False,False,False,,True,False,False,False,False,True,False,False,False,0.693146,0.232423,0.330052,0.107606,0.232423,0.185133,0.185133,0.497962,0.5975544,0.5,0.5975544
ROBN,HOOD,2.011808,287,ols,0.103519,-0.067119,0.170638,40000,0.170638,False,False,False,,True,False,False,False,False,True,False,False,False,1.523461,0.749555,0.704241,0.504774,0.749555,0.5789169999999999,0.5789169999999999,0.502952,0.6035423999999999,0.502952,0.6035423999999999
ARMU,ARM,1.96826,264,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,1.132365,0.626658,0.633819,0.382803,0.626658,0.626658,0.626658,0.492065,1.0,0.5,1.0
DJTU,DJT,2.004537,266,ols,0.252648,-0.216248,0.468896,100000,0.468896,False,False,False,,False,True,False,False,False,False,True,False,False,1.463723,0.831812,0.992004,0.990779,0.831812,0.362916,0.362916,0.50113425,0.6013611,0.50113425,0.6013611
RBLU,RBLX,2.018356,266,ols,0.071299,-0.034899,0.106198,300,0.106198,False,False,False,,True,False,False,False,False,True,False,True,False,1.116898,0.495706,0.520526,0.278453,0.495706,0.38950799999999997,0.38950799999999997,0.504589,0.6055067999999999,0.504589,0.6055067999999999
SNOU,SNOW,2.015581,230,ols,0.009696,0.026704,0.0,1000,0.0,False,False,False,,True,False,False,False,False,True,False,False,False,0.992412,0.358857,0.521581,0.278438,0.351836,0.358857,0.351836,0.50389525,0.6046743,0.50389525,0.6046743
SMUP,SMR,2.055988,166,ols,0.126947,-0.090547,0.21749400000000002,5900000,0.21749400000000002,False,False,False,,True,False,False,False,False,True,False,False,False,2.282458,4.583755,1.15555,1.449529,3.514138,4.366261,3.296644,0.513997,0.6167964,0.513997,0.6167964
BULU,BULL,1.928535,160,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,1.133392,0.834042,0.571269,0.292198,0.636226,0.834042,0.636226,0.48213375,1.0,0.5,1.0
GLXU,GLXY,2.011473,157,ols,0.090759,-0.054359000000000005,0.14511800000000002,95000,0.14511800000000002,False,False,False,,True,False,False,False,False,True,False,False,False,1.833435,1.060146,0.891896,0.809221,0.965551,0.915028,0.820433,0.50286825,0.6034419,0.50286825,0.6034419
AFRU,AFRM,1.950376,131,ols,0.17433800000000002,-0.137938,0.312276,7000,0.312276,False,False,False,,False,True,False,False,True,False,True,False,False,1.202124,0.648495,0.754008,0.526909,0.590114,0.33621900000000005,0.27783800000000003,0.487594,0.5851128,0.5,0.5851128
KTUP,KTOS,2.027284,131,ols,0.16987,-0.13347,0.30334,6000,0.30334,False,False,False,,False,True,False,False,True,False,True,False,False,1.524593,0.769798,0.55459,0.320272,0.553954,0.466458,0.25061399999999995,0.506821,0.6081852,0.506821,0.6081852
TTDU,TTD,1.996139,130,ols,0.21448,-0.17808,0.39256,35000,0.39256,False,False,False,,False,True,False,False,True,False,True,False,False,1.015502,0.514677,0.619763,0.381884,0.450388,0.12211700000000003,0.05782799999999999,0.49903475,0.5988417,0.5,0.5988417
BMNU,BMNR,1.944761,123,ols,0.229025,-0.192625,0.42164999999999997,750000,0.42164999999999997,False,False,False,,False,True,False,False,False,False,True,False,False,2.06385,1.669722,1.069952,1.051688,1.353347,1.248072,0.9316970000000001,0.48619025,0.5834283,0.5,0.5834283
SBTU,SBET,2.028747,106,ols,0.040778,-0.004378,0.045156,25000,0.045156,False,False,False,,True,False,False,False,False,True,False,False,False,1.733654,0.853019,0.854544,0.762036,0.800307,0.807863,0.755151,0.50718675,0.6086241,0.50718675,0.6086241
CIFU,CIFR,1.989607,83,ols,0.304956,-0.268556,0.573512,15000,0.573512,False,False,False,,False,True,False,False,False,False,True,False,False,2.060253,1.281033,1.111822,1.216944,1.238053,0.7075210000000001,0.664541,0.49740175,0.5968821,0.5,0.5968821
SOLX,GSOL,1.981946,76,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,1.576373,0.788993,1.124775,1.231064,1.097741,0.788993,1.097741,0.4954865,1.0,0.5,1.0
XRPK,XRPZ,1.959897,76,ols,0.10302199999999999,-0.066622,0.169644,400,0.169644,False,False,False,,True,False,False,False,False,True,False,True,False,1.666269,1.07577,0.840975,0.665264,0.789067,0.9061259999999999,0.619423,0.48997425,0.5879691,0.5,0.5879691
XRPT,XRPZ,2.017424,82,ols,0.069776,-0.033376,0.10315200000000001,5000,0.10315200000000001,False,False,False,,True,False,False,False,False,True,False,False,False,1.605792,0.938246,0.840975,0.725831,0.79495,0.835094,0.691798,0.504356,0.6052272,0.504356,0.6052272
GMEU,GME,1.967426,230,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,0.890303,0.607296,0.445395,0.188789,0.57076,0.607296,0.57076,0.4918565,1.0,0.5,1.0
APLX,APLD,1.994269,136,ols,0.141625,-0.10522500000000001,0.24685,25000,0.24685,False,False,False,,True,False,False,False,False,True,False,False,False,2.141759,1.301209,1.317971,1.722144,1.494973,1.054359,1.248123,0.49856725,0.5982807,0.5,0.5982807
APPX,APP,1.984975,229,ols,0.049193,-0.012793,0.061986,200000,0.061986,False,False,False,,True,False,False,False,False,True,False,False,False,1.407599,0.646672,0.8157,0.650446,0.647016,0.584686,0.58503,0.49624375,0.5954925,0.5,0.5954925
ARCX,ACHR,1.986784,198,ols,0.142876,-0.106476,0.24935200000000002,10000,0.24935200000000002,False,False,False,,True,False,False,False,False,True,False,False,False,1.454173,0.697316,0.87085,0.743412,0.707194,0.44796400000000003,0.45784199999999997,0.496696,0.5960352,0.5,0.5960352
ASTX,ASTS,1.989364,177,ols,0.09510500000000001,-0.058705,0.15381,85000,0.15381,False,False,False,,True,False,False,False,False,True,False,False,False,2.047259,1.184549,1.294183,1.648283,1.322565,1.030739,1.168755,0.497341,0.5968091999999999,0.5,0.5968091999999999
BEX,BE,1.975866,89,ols,0.113774,-0.077374,0.19114799999999998,20000,0.19114799999999998,False,False,False,,True,False,False,False,False,True,False,False,False,2.090065,1.146783,0.984023,0.93353,1.008846,0.9556350000000001,0.8176979999999999,0.4939665,0.5927598,0.5,0.5927598
CEGX,CEG,1.980879,177,ols,0.098389,-0.061989,0.16037800000000002,10000,0.16037800000000002,False,False,False,,True,False,False,False,False,True,False,False,False,0.931563,0.314246,0.582575,0.329721,0.318852,0.153868,0.158474,0.49521975,0.5942637,0.5,0.5942637
CLSX,CLSK,1.998749,131,ols,0.149637,-0.113237,0.262874,3000,0.262874,False,False,False,,True,False,False,False,False,True,False,False,False,2.055736,1.259531,0.95525,0.910791,1.09208,0.9966569999999999,0.8292059999999999,0.49968725,0.5996247,0.5,0.5996247
COZX,CORZ,2.042682,95,ols,0.034453,0.0019470000000000002,0.032506,20000,0.032506,False,False,False,,True,False,False,False,False,True,False,False,False,1.416429,0.694865,0.856636,0.781475,0.748824,0.6623589999999999,0.716318,0.5106705,0.6128046,0.5106705,0.6128046
CRDU,CRDO,1.988022,131,ols,0.09748,-0.061079999999999995,0.15855999999999998,70000,0.15855999999999998,False,False,False,,True,False,False,False,False,True,False,False,False,1.721706,0.982664,0.903468,0.801647,0.895747,0.824104,0.737187,0.4970055,0.5964066,0.5,0.5964066
CSEX,CLS,1.998881,89,ols,0.052487000000000006,-0.016087,0.06857400000000001,25000,0.06857400000000001,False,False,False,,True,False,False,False,False,True,False,False,False,1.482618,0.595845,0.701953,0.491911,0.528618,0.5272709999999999,0.460044,0.49972025,0.5996642999999999,0.5,0.5996642999999999
CWVX,CRWV,1.989495,177,ols,0.055606,-0.019206,0.074812,30000,0.074812,False,False,False,,True,False,False,False,False,True,False,False,False,1.922183,0.929368,1.187545,1.388119,1.065901,0.854556,0.991089,0.49737375,0.5968485,0.5,0.5968485
DOGD,DDOG,2.014503,155,ols,0.12736,-0.09096,0.21832000000000001,8000,0.21832000000000001,False,False,False,,True,False,False,False,False,True,False,False,False,1.184646,0.4074,0.479069,0.234524,0.340856,0.18907999999999997,0.12253599999999998,0.50362575,0.6043508999999999,0.50362575,0.6043508999999999
ENPX,ENPH,2.017955,131,ols,0.18420899999999998,-0.147809,0.332018,2000,0.332018,False,False,False,,False,True,False,False,True,False,True,False,False,1.629848,0.735569,0.725963,0.541301,0.64229,0.40355100000000005,0.31027200000000005,0.50448875,0.6053865,0.50448875,0.6053865
FLYT,FLY,1.979862,104,ols,0.174737,-0.13833700000000002,0.313074,10000,0.313074,False,False,False,,False,True,False,False,True,False,True,False,False,2.278857,1.43073,1.072707,1.116174,1.245991,1.117656,0.932917,0.4949655,0.5939586,0.5,0.5939586
GEVX,GEV,1.992772,177,ols,0.030886,0.005514,0.025372,25000,0.025372,False,False,False,,True,False,False,False,False,True,False,False,False,0.994732,0.311157,0.528601,0.276397,0.300812,0.285785,0.27544,0.498193,0.5978316,0.5,0.5978316
IREX,IREN,1.981913,104,ols,0.328202,-0.291802,0.620004,10000,0.620004,False,False,False,,False,True,False,False,False,False,True,False,False,2.165898,1.383521,1.058153,1.089493,1.210838,0.763517,0.5908340000000001,0.49547825,0.5945739,0.5,0.5945739
JOBX,JOBY,1.978336,136,ols,0.232423,-0.196023,0.428446,5000,0.428446,False,False,False,,False,True,False,False,False,False,True,False,False,1.448432,0.738177,0.810729,0.636077,0.691179,0.309731,0.262733,0.494584,0.5935008,0.5,0.5935008
LABX,ALAB,1.99365,155,ols,0.050176,-0.013776,0.063952,65000,0.063952,False,False,False,,True,False,False,False,False,True,False,False,False,1.75491,0.969555,0.901278,0.804581,0.906053,0.9056029999999999,0.842101,0.4984125,0.5980949999999999,0.5,0.5980949999999999
LRCU,LRCX,2.045638,150,ols,0.073544,-0.037143999999999996,0.110688,25000,0.110688,False,False,False,,True,False,False,False,False,True,False,False,False,1.060421,0.429959,0.490309,0.257111,0.359997,0.31927099999999997,0.249309,0.5114095,0.6136913999999999,0.5114095,0.6136913999999999
MDBX,MDB,1.99183,150,ols,0.08132400000000001,-0.044924,0.126248,4000,0.126248,False,False,False,,True,False,False,False,False,True,False,False,False,1.569679,0.652326,0.668209,0.441046,0.566808,0.5260779999999999,0.44055999999999995,0.4979575,0.597549,0.5,0.597549
NEBX,NBIS,1.998956,136,ols,0.067266,-0.030865999999999998,0.098132,15000,0.098132,False,False,False,,True,False,False,False,False,True,False,False,False,1.846006,0.95412,1.111578,1.233671,1.082802,0.855988,0.98467,0.499739,0.5996868,0.5,0.5996868
NNEX,NNE,1.992949,89,ols,0.149908,-0.113508,0.263416,300,0.263416,False,False,False,,True,False,False,False,False,True,False,True,False,1.648068,0.802163,1.517294,2.277889,1.7567,0.538747,1.493284,0.49823725,0.5978847,0.5,0.5978847
NVTX,NVTS,1.999904,136,ols,0.223403,-0.18700299999999997,0.41040599999999994,15000,0.41040599999999994,False,False,False,,False,True,False,False,False,False,True,False,False,2.463111,1.65577,1.606867,2.58165,2.081969,1.245364,1.671563,0.499976,0.5999711999999999,0.5,0.5999711999999999
OPEX,OPEN,1.995791,104,ols,0.310362,-0.273962,0.5843240000000001,15000,0.5843240000000001,False,False,False,,False,True,False,False,False,False,True,False,False,1.882622,1.079768,1.295719,1.668303,1.425416,0.495444,0.841092,0.49894775,0.5987373,0.5,0.5987373
PONX,PONY,2.017127,136,ols,0.249657,-0.213257,0.462914,15000,0.462914,False,False,False,,False,True,False,False,False,False,True,False,False,1.547605,0.739041,1.245378,1.591039,1.131231,0.27612699999999996,0.668317,0.50428175,0.6051380999999999,0.50428175,0.6051380999999999
QBTX,QBTS,1.992611,229,ols,0.073528,-0.037128,0.110656,35000,0.110656,False,False,False,,True,False,False,False,False,True,False,False,False,2.363009,1.370699,1.396011,1.9273,1.4215,1.2600429999999998,1.310844,0.49815275,0.5977832999999999,0.5,0.5977832999999999
QUBX,QUBT,1.965733,189,ols,0.236847,-0.200447,0.43729399999999996,20000,0.43729399999999996,False,False,False,,False,True,False,False,False,False,True,False,False,1.951164,1.251169,1.732508,2.849063,1.650643,0.813875,1.213349,0.49143325,0.5897199,0.5,0.5897199
RGTU,RGTI,1.986548,189,ols,0.38853099999999996,-0.35213099999999997,0.7406619999999999,35000,0.7406619999999999,False,False,False,,False,True,False,False,False,False,True,False,False,2.113726,1.231476,1.477717,2.139783,1.458553,0.4908140000000001,0.7178910000000001,0.496637,0.5959644,0.5,0.5959644
SMU,SMR,1.986187,177,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,2.012065,1.270274,1.15555,1.307757,1.28143,1.270274,1.28143,0.49654675,1.0,0.5,1.0
