symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,1541.600002,0.0,0.0,0.0,-28.84,10.517229635449885,0.0,0.0,1526.3018833654498
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,1.9e-07,1518.088513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518.08851319
MSFL,MSFT,bucket_1,MSFT | MSFL,GRANITESHARES 2X LONG MSFT,8.18039547,1514.605055,0.0,0.0,0.0,-27.98,16.512855577897138,0.0,0.0,1511.318306047897
CRWV,CRWV,bucket_1,CRWV (spot),COREWEAVE INC-CL A,15.10061921,1472.182678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1487.28329721
KLAC,KLAC,bucket_1,KLAC (spot),KLA CORP,0.0,1470.013086,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1481.413086
MSFX,MSFT,bucket_1,MSFT | MSFX,T-REX 2X LNG MICROSOFT DLY,0.0,1487.89363,0.0,0.0,0.0,-48.660000000000004,9.92900734702907,0.0,0.0,1449.162637347029
EOSE,EOSE,bucket_1,EOSE (spot),EOS ENERGY ENTERPRISES INC,5.9e-07,1392.541364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.5413645899998
QCMU,QCOM,bucket_1,QCOM | QCMU,DIREXION DY QCOM BULL 2X ETF,-11.54169324,1441.529421,0.0,0.0,-31.66,-21.41,10.12987567459334,0.0,0.0,1387.0476034345932
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,1353.757187,0.0,0.0,0.0,-55.88,15.654108132564511,0.0,0.0,1357.6342008825643
SOFA,SOFI,bucket_1,SOFI | SOFA,DIREXION DAILY SOFI BULL 2X,0.0,1379.27207,0.0,0.0,-13.16,-26.95,10.97388697570022,0.0,0.0,1350.1359569757
PALU,PANW,bucket_1,PANW | PALU,DIRXION DLY PANW BULL 2X SHR,0.0,1342.845187,0.0,0.0,-19.03,-38.56,9.822754853238985,0.0,0.0,1295.077941853239
DKUP,DKNG,bucket_1,DKNG | DKUP,T-REX 2X LONG DKNG DT ETF,1302.08865375,0.0,0.0,0.0,0.0,-24.29,0.0,0.0,0.0,1277.79865375
CRWL,CRWD,bucket_1,CRWD | CRWL,GRANITESHARES 2X L CRWD ETF,1112.61186175,171.626546,0.0,0.0,0.0,-31.45,2.488287674429069,0.0,0.0,1255.276695424429
NUGT,GDX,bucket_1,GDX | NUGT,DIREXION DAILY GOLD MINERS I,0.0,1247.352609,0.0,0.0,-10.84,-15.1,21.461807453446493,0.0,0.0,1242.8744164534467
PANG,PANW,bucket_1,PANW | PANG,LEVERAGE SHARES 2X PANW,0.0,1289.53948,0.0,0.0,0.0,-67.85,15.015804704542534,0.0,0.0,1236.7052847045425
SOLX,GSOL,bucket_1,GSOL | SOLX,T-REX 2X LONG SOL D TRGT ETF,0.0,1210.286791,0.0,0.0,0.0,-41.06,17.578724696129687,0.0,0.0,1186.8055156961298
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,637.691949,0.0,0.0,0.0,-35.18,9.719438712910854,0.0,0.0,1180.1645294529108
BOEU,BA,bucket_1,BA | BOEU,DIREXION DLY BA BULL 2X SHR,7.92436088,1163.775332,0.0,0.0,-16.68,-35.71,10.130501009126906,0.0,0.0,1129.4401938891267
TSLR,TSLA,bucket_1,TSLA | TSLR,GRANITESH 2X LNG TSLA ETF,0.0,1123.118268,0.0,0.0,0.0,-29.29,4.370109605132014,0.0,0.0,1098.198377605132
MSFU,MSFT,bucket_1,MSFT | MSFU,DIREXION DAILY MSFT BULL 2X,26.45879939,1113.660626,0.0,0.0,-20.68,-31.79,9.95578797814044,0.0,0.0,1097.6052133681405
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,1109.565281,0.0,0.0,0.0,-45.1,11.033810337090536,0.0,0.0,1075.4990913370905
NFLX,NFLX,bucket_2,NFLX (spot),NETFLIX INC,11.627561612332618,1063.1528522704173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.7804138827498
TSM,TSM,bucket_1,TSM (spot),TAIWAN SEMICONDUCTOR-SP ADR,328.43494075,687.246944,37.56,-7.89,0.0,0.0,0.0,0.0,0.0,1045.35188475
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,1891.079326,0.0,0.0,-799.3299999999999,-86.21,29.909669175039898,0.0,0.0,1043.85584000504
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,1063.567546,0.0,0.0,0.0,-47.72,13.93821736092014,0.0,0.0,1038.36338322092
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,1019.518155,0.0,0.0,-9.02,-19.65,14.441475718150055,0.0,0.0,1019.5980410481501
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TGT 2X LC ETF,0.0,1026.378221,0.0,0.0,0.0,-18.990000000000002,10.943762164257176,0.0,0.0,1018.331983164257
CONX,COIN,bucket_1,COIN | CONX,DIREXION DA COIN BULL 2X ETF,0.0,1054.33598,0.0,0.0,-14.54,-28.93,5.81215822799088,0.0,0.0,1016.678138227991
LACG,LAC,bucket_1,LAC | LACG,LEVERAGE SHARES 2X LAC,0.0,1054.40678,0.0,0.0,0.0,-46.78,7.525629226874935,0.0,0.0,1015.152409226875
SOXS,SOXX,bucket_3,SOXX | SOXS,DIREXION DAILY SEMI BEAR 3X,0.0,1078.0707,0.0,0.0,-25.53,-45.15,5.861260583104722,0.0,0.0,1013.2519605831047
BITU,IBIT,bucket_1,IBIT | BITU,PROSHARES ULTRA BITCOIN ETF,14.32960718,1022.666198,-0.19,0.0,-16.990000000000002,-32.72,13.497220572466908,0.0,0.0,1000.5930257524667
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,23.55844995,962.621818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.1802679499999
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,1501.67635482,0.0,0.0,0.0,-499.13,-29.72,0.0,0.0,0.0,972.8263548199999
SMU,SMR,bucket_1,SMR | SMU,TRADR 2X LONG SMR DAILY ETF,0.0,953.331604,0.0,0.0,0.0,-3.2,15.327765071417526,0.0,0.0,965.4593690714174
LEUX,LEU,bucket_1,LEU | LEUX,TRADR 2X LONG LEU DAILY ETF,0.0,1020.048381,0.0,0.0,0.0,-71.08,12.68072399083689,0.0,0.0,961.6491049908368
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
XOP,XOP,bucket_1,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,882.405572,19.14,0.0,26.22,0.0,0.0,0.0,0.0,927.765572
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,1131.18087664,0.0,0.0,0.0,-191.4,-15.4,0.0,0.0,0.0,924.38087664
SMCL,SMCI,bucket_1,SMCI | SMCL,GRANITESHARES 2X L SMCI ETF,0.0,947.503137,0.0,0.0,0.0,-28.19,4.721901062949297,0.0,0.0,924.0350380629493
LITE,LITE,bucket_1,LITE (spot),LUMENTUM HOLDINGS INC,0.0,919.574143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.574143
BTCL,IBIT,bucket_1,IBIT | BTCL,T-REX 2X LONG BITCOIN DAILY,15.80522437,888.113162,0.0,0.0,0.0,-35.76,13.408586199448568,0.0,0.0,881.5669725694486
BITX,IBIT,bucket_1,IBIT | BITX,2X BITCOIN STRATEGY ETF,14.24840192,892.022072,0.0,0.0,-11.72,-44.9,13.506410271264517,0.0,0.0,863.1568841912645
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,0.0,861.208786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.208786
PLTU,PLTR,bucket_1,PLTR | PLTU,DIREXION DLY PLTR BULL 2X SH,-58.17970648,977.668971,0.0,0.0,-37.27,-55.99,9.497907157280958,0.0,0.0,835.7271716772809
CELT,CELH,bucket_1,CELH | CELT,TRADR 2X LONG CELH DAILY ETF,834.21667475,0.0,0.0,0.0,0.0,-24.38,0.0,0.0,0.0,809.83667475
BLSH,BLSH,bucket_1,BLSH (spot),BULLISH,1605.89395816,-796.453919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.44003916
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
AAPL,AAPL,bucket_1,AAPL (spot),APPLE INC,50.63981307,722.217513,21.84,0.0,0.0,0.0,0.0,0.0,0.0,794.69732607
UBRL,UBER,bucket_1,UBER | UBRL,GRANITE 2X LONG UBER ETF,-60.21031285,848.702357,0.0,0.0,0.0,-6.53,10.565924163694012,0.0,0.0,792.527968313694
CNCG,CNC,bucket_1,CNC | CNCG,LEVERAGE SHARES 2X CNC,801.76991375,-6.172008,0.0,0.0,0.0,-10.72,1.1139655004010907,0.0,0.0,785.991871250401
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
XOM,XOM,bucket_1,XOM (spot),EXXON MOBIL CORP,0.48963234,731.360346,38.11,0.0,0.0,0.0,0.0,0.0,0.0,769.95997834
BAIG,BBAI,bucket_1,BBAI | BAIG,LEVERAGE SHARES 2X BBAI,0.0,753.582447,0.0,0.0,0.0,-2.78,12.725557758047701,0.0,0.0,763.5280047580477
ISUL,ISRG,bucket_1,ISRG | ISUL,GRANITE 2X LONG ISRG ETF,444.95631575,306.341971,0.0,0.0,0.0,-16.63,3.5272130308023595,0.0,0.0,738.1954997808024
BLSG,BLSH,bucket_1,BLSH | BLSG,LEVERAGE SHARES 2X BLSH,0.0,716.003954,0.0,0.0,0.0,-0.59,10.038984659562566,0.0,0.0,725.4529386595625
XBTY,IBIT,bucket_2,IBIT | XBTY,GRANITE YIELDBOOST BITCOIN,0.0,2256.49728,-0.15,0.0,-1536.45,-65.71,35.57245401488268,0.0,0.0,689.7597340148825
CWEB,KWEB,bucket_1,KWEB | CWEB,DRX DLY CHINA INT BULL 2X,0.0,714.980226,0.0,0.0,-29.95,-7.45,10.551894919375771,0.0,0.0,688.1321209193757
ONDG,ONDS,bucket_1,ONDS | ONDG,LEVERAGE SHARES 2X ONDS,0.0,675.011325,0.0,0.0,0.0,-4.25,15.048322100287912,0.0,0.0,685.809647100288
URAA,URA,bucket_1,URA | URAA,DX DLY URANIUM INDUS BULL 2X,0.0,723.840574,0.0,0.0,-42.69,-13.200000000000001,11.225896792726914,0.0,0.0,679.1764707927268
UUUG,UUUU,bucket_1,UUUU | UUUG,LEVERAGE SHARES 2X UUUU,0.0,687.803787,0.0,0.0,0.0,-17.7,4.58239708504834,0.0,0.0,674.6861840850484
LMT,LMT,bucket_1,LMT (spot),LOCKHEED MARTIN CORP,631.13687991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.13687991
SOXX,SOXX,bucket_1,SOXX (spot),ISHARES SEMICONDUCTOR ETF,-89.73995473,711.741113,0.0,0.0,4.16,0.0,0.0,0.0,0.0,626.16115827
WDC,WDC,bucket_1,WDC (spot),WESTERN DIGITAL CORP,0.0,614.829386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,615.829386
CEGX,CEG,bucket_1,CEG | CEGX,TRADR 2X LONG CEG DAILY ETF,5.9e-07,683.068941,0.0,0.0,0.0,-81.74,13.719132766508539,0.0,0.0,615.0480743565086
NVDA,NVDA,bucket_1,NVDA (spot),NVIDIA CORP,-39.2847117,649.038421,1.44,0.0,0.0,0.0,0.0,0.0,0.0,611.1937093
NOWL,NOW,bucket_1,NOW | NOWL,GRANITE 2X LONG NOW ETF,0.0,614.319247,0.0,0.0,0.0,-11.33,1.8058573791037889,0.0,0.0,604.7951043791038
ASML,ASML,bucket_1,ASML (spot),ASML HOLDING NV-NY REG SHS,523.1782535,7.982543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.1607965
SATS,SATS,bucket_1,SATS (spot),ECHOSTAR CORP-A,0.0,529.615786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.615786
BULG,BULL,bucket_1,BULL | BULG,LEVERAGE SHARES 2X BULL,0.0,544.251268,0.0,0.0,0.0,-17.42,2.3797241617105893,0.0,0.0,529.2109921617106
UPSX,UPST,bucket_1,UPST | UPSX,TRADR 2X LONG UPST DAILY ETF,277.95287675,263.223237,0.0,0.0,0.0,-30.79,5.849379226966987,0.0,0.0,516.235492976967
KTUP,KTOS,bucket_1,KTOS | KTUP,T-REX 2XL KTOS D TARGET ETF,0.0,524.720324,0.0,0.0,0.0,-18.36,2.410990888388839,0.0,0.0,508.7713148883888
ZETX,ZETA,bucket_1,ZETA | ZETX,DEFINC DLY TRGT LNG ZETA ETF,0.0,521.03264,0.0,0.0,0.0,-14.56,2.2928570384610167,0.0,0.0,508.76549703846104
FIGR,FIGR,bucket_1,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,264.31496143,239.667477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.98243843
UNHG,UNH,bucket_1,UNH | UNHG,LEVERAGE SHARES 2X UNH,-7.74490355,537.846234,0.0,0.0,0.0,-40.31,13.079062088717794,0.0,0.0,502.8703925387178
DELL,DELL,bucket_1,DELL (spot),DELL TECHNOLOGIES -C,0.0,484.468229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.468229
ETU,ETHA,bucket_1,ETHA | ETU,T-REX 2X LONG ETHER D TA ETF,1791.66418097,-1306.544264,0.0,0.0,0.0,-34.76,19.72413872695927,0.0,0.0,470.0840556969591
ARCX,ACHR,bucket_1,ACHR | ARCX,TRADR 2X LONG ACHR DAILY ETF,0.0,457.612991,0.0,0.0,0.0,-13.59,2.6171065883434586,0.0,0.0,446.6400975883435
ELIL,LLY,bucket_1,LLY | ELIL,DIREXION DAILY LLY B 2X SHRS,332.68180965,144.757753,0.0,0.0,-2.23,-31.29,2.294787418977674,0.0,0.0,446.2143500689776
FCX,FCX,bucket_1,FCX (spot),FREEPORT-MCMORAN INC,0.0,432.650743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.650743
TSLW,TSLA,bucket_2,TSLA | TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,640.84373237,0.0,0.0,0.0,-192.4,-28.3,0.0,0.0,0.0,420.14373237
FLYT,FLY,bucket_1,FLY | FLYT,TRADR 2X LONG FLY DAILY ETF,0.0,405.985501,0.0,0.0,0.0,-3.32,15.104384700644914,0.0,0.0,417.7698857006449
NVTX,NVTS,bucket_1,NVTS | NVTX,TRADR 2X LNG NVTS DLY ETF,0.0,385.035678,0.0,0.0,0.0,-7.45,28.933086952817238,0.0,0.0,406.51876495281726
LRCX,LRCX,bucket_1,LRCX (spot),LAM RESEARCH CORP,0.0,402.460743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.460743
NVDQ,NVDA,bucket_3,NVDA | NVDQ,T-REX 2X INVERSE NVIDIA DLY,0.0,468.244486,0.0,0.0,0.0,-76.38,10.446213383203286,0.0,0.0,402.3106993832033
EWJ,EWJ,bucket_1,EWJ (spot),ISHARES MSCI JAPAN ETF,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
ADBG,ADBE,bucket_1,ADBE | ADBG,LEVERAGE SHARES 2X ADBE,0.0,389.779247,0.0,0.0,0.0,-9.9,2.2807853631174138,0.0,0.0,382.1600323631174
LABD,XBI,bucket_3,XBI | LABD,DRX DLY S&P BIOTECH BEAR 3X,0.0,433.232848,0.0,0.0,-15.54,-47.980000000000004,8.058658945594143,0.0,0.0,377.77150694559407
PBR,PBR,bucket_1,PBR (spot),PETROLEO BRASILEIRO-SPON ADR,361.38875805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.38875805
FBL,META,bucket_1,META | FBL,GRANITESH 2XLNG META ETF-USD,0.0,368.432409,0.0,0.0,0.0,-25.48,10.580660307919759,0.0,0.0,353.53306930791973
YINN,FXI,bucket_1,FXI | YINN,DRX DLY FTSE CHINA BULL 3X,0.0,355.387504,0.0,0.0,-5.57,-6.2700000000000005,8.678555787562924,0.0,0.0,352.2260597875629
MRNA,MRNA,bucket_1,MRNA (spot),MODERNA INC,93.9783874,254.827609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.8059964
DUOG,DUOL,bucket_1,DUOL | DUOG,LEVERAGE SHARES 2X DUOL,0.0,340.396801,0.0,0.0,0.0,-0.04,8.306943943877428,0.0,0.0,348.6637449438774
CLSZ,CLSK,bucket_4,CLSK | CLSZ,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
OKTG,OKTA,bucket_1,OKTA | OKTG,LEVERAGE SHARES 2X OKTA,0.0,349.673877,0.0,0.0,0.0,-18.12,2.2087903263834963,0.0,0.0,333.7626673263835
SHPU,SHOP,bucket_1,SHOP | SHPU,DIRXION DLY SHOP BULL 2X ETF,0.0,350.900076,0.0,0.0,-5.16,-14.78,2.5398098023032283,0.0,0.0,333.49988580230325
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,0.0,333.325292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.325292
XLE,XLE,bucket_1,XLE (spot),SS ENERGY SELECT SECTOR,271.35914623,0.0,61.63,0.0,0.0,0.0,0.0,0.0,0.0,332.98914623
GLXU,GLXY,bucket_1,GLXY | GLXU,T-REX 2X LONG GLXY DT ETF,-414.84258925,754.315145,0.0,0.0,0.0,-33.37,9.75462057753838,0.0,0.0,315.8571763275384
WEBS,XLK,bucket_4,XLK | WEBS,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
AXUP,AXON,bucket_1,AXON | AXUP,T-REX 2XL AXON D TAR ETF,313.047712,0.0,0.0,0.0,0.0,-6.18,0.0,0.0,0.0,306.867712
CSCO,CSCO,bucket_1,CSCO (spot),CISCO SYSTEMS INC,-36.0973775,331.689797,3.69,0.0,0.0,0.0,0.0,0.0,0.0,299.2824195
VALE,VALE,bucket_1,VALE (spot),VALE SA-SP ADR,0.0,294.339804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.339804
CLS,CLS,bucket_1,CLS (spot),CELESTICA INC,-52.83831383,345.851038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.01272417
BMNG,BMNR,bucket_1,BMNR | BMNG,LEVERAGE SHARES 2X BMNR,0.0,374.535396,0.0,0.0,0.0,-110.45,14.058770983608275,0.0,0.0,278.1441669836083
ARM,ARM,bucket_2,ARM (spot),ARM HOLDINGS PLC-ADR,342.80502601599045,-70.46312132525787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.3419046907326
SNAG,SNAP,bucket_1,SNAP | SNAG,LEVERAGE SHARES 2X SNAP,26.99046877,243.635881,0.0,0.0,0.0,-5.39,2.7353763805611866,0.0,0.0,267.9717261505612
