underlying,etf,delta,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
IBIT,BTCZ,-1.992707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AXON,AXUP,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BKNG,BKNU,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLSH,BLSX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CELH,CELT,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DKNG,DKUP,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DASH,DASX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IWM,TZA,-2.991252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYFT,LYFX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IWM,TWM,-2.003707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XLK,FNGD,-2.842157,0.0,0.0,0.0,0.0,0.0,-0.12200000000000003,0.0,0.0,0.0,-0.12200000000000003
XLK,REW,-1.99931,0.0,0.0,0.0,0.0,0.0,-0.12200000000000003,0.0,0.0,0.0,-0.12200000000000003
XLK,TECS,-2.963251,0.0,0.0,0.0,0.0,0.0,-0.12200000000000003,0.0,0.0,0.0,-0.12200000000000003
XLF,SKF,-2.004175,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,-0.36
COIN,CONI,-1.0,1.1149655563386265,-23.105556974437608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.99059141809898
BE,BEZ,-1.974356,0.0,-24.78202682886988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.78202682886988
DIA,DXD,-1.989501,-24.50723037,0.0,0.0,0.0,0.0,-1.915,0.0,0.0,0.0,-26.42223037
DIA,SDOW,-2.988453,-26.86841554,0.0,0.0,0.0,0.0,-1.2449999999999999,0.0,0.0,0.0,-28.113415540000002
QQQ,QID,-1.99291,-124.73493042173081,0.0,0.0,0.0,0.0,-0.9099951530125207,0.0,0.0,0.0,-125.64492557474334
CRCL,CRCD,-2.011021,0.0,-325.03921213976855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-325.03921213976855
MSTR,MSTZ,-1.982226,94.58264963783611,-423.6084324644664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-329.02578282663023
MSTR,MSDD,-1.0,94.58264963783611,-423.6084324644664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-329.02578282663023
IREN,IREZ,-2.010729,0.0,-475.5754866176243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-475.5754866176243
ASTS,ASTN,-1.0,35.401149214854726,-748.3137743063171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-712.9126250914624
QBTS,QBTZ,-1.0,0.0,-1508.7795539654683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1508.7795539654683
