symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
XOP,XOP,bucket_1,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,1515.830229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.830229
FRDU,F,bucket_1,F | FRDU,DIREXION DAILY F BULL 2X ETF,0.0,1514.886865,0.0,0.0,0.0,-12.03,3.6601526608285186,0.0,0.0,1506.5170176608285
CWVX,CRWV,bucket_1,CRWV | CWVX,TRADR 2X LONG CRWV DAILY ETF,0.0,1524.72882,0.0,0.0,0.0,-26.35,5.812369894304716,0.0,0.0,1504.191189894305
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,1485.268155,0.0,0.0,-9.02,-13.86,6.663619994112466,0.0,0.0,1483.3601853241125
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,1470.312702,0.0,0.0,0.0,-10.47,4.47349088862202,0.0,0.0,1464.316192888622
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,1448.692087,0.0,0.0,0.0,-16.94,6.285697622488397,0.0,0.0,1438.0377844524883
IREG,IREN,bucket_1,IREN | IREG,LEVERAGE SHARES 2X IREN,0.0,1465.137815,0.0,0.0,0.0,-40.37,6.10290381955572,0.0,0.0,1430.8707188195558
LACG,LAC,bucket_1,LAC | LACG,LEVERAGE SHARES 2X LAC,0.0,1445.468937,0.0,0.0,0.0,-19.82,3.069830298224375,0.0,0.0,1428.7187672982245
TSLL,TSLA,bucket_1,TSLA | TSLL,DIREXION DAILY TSLA BULL 2X,44.54949997,1413.553252,0.0,0.0,0.0,-36.28,4.766582524498578,0.0,0.0,1426.5893344944984
SMCL,SMCI,bucket_1,SMCI | SMCL,GRANITESHARES 2X L SMCI ETF,0.0,1429.335698,0.0,0.0,0.0,-14.24,0.8081953042776054,0.0,0.0,1415.9038933042777
TSLI,TSLA,bucket_1,TSLA | TSLI,PROSHARES ULTRA TSLA,12.40632346,1416.694328,0.0,0.0,0.0,-21.68,4.773238072577974,0.0,0.0,1412.193889532578
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-6.86933126,3421.141929,0.0,0.0,-1910.55,-131.96,24.847017383259917,0.0,0.0,1396.60961512326
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
BITU,IBIT,bucket_1,IBIT | BITU,PROSHARES ULTRA BITCOIN ETF,14.32960718,1361.226198,0.0,0.0,-12.25,-18.16,6.360943818956283,0.0,0.0,1351.5067489989563
NBIS,NBIS,bucket_2,NBIS (spot),NEBIUS GROUP NV,-5.104519735927044,1345.9105062978651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.8059865619382
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,760.351949,0.0,0.0,0.0,-24.39,4.747138423291416,0.0,0.0,1308.6422291632914
URAA,URA,bucket_1,URA | URAA,DX DLY URANIUM INDUS BULL 2X,0.0,1310.511191,0.0,0.0,0.0,-6.51,4.509642615689651,0.0,0.0,1308.5108336156898
TER,TER,bucket_1,TER (spot),TERADYNE INC,-3.35040458,1302.449724,3.12,0.0,0.0,0.0,0.0,0.0,0.0,1302.21931942
UNHG,UNH,bucket_1,UNH | UNHG,LEVERAGE SHARES 2X UNH,-10.70132582,1332.640023,0.0,0.0,0.0,-27.39,5.287159143593014,0.0,0.0,1299.835856323593
DKUP,DKNG,bucket_1,DKNG | DKUP,T-REX 2X LONG DKNG DT ETF,318.62031275,965.156943,0.0,0.0,0.0,-22.69,2.4546871416464495,0.0,0.0,1263.5419428916464
MSFL,MSFT,bucket_1,MSFT | MSFL,GRANITESHARES 2X LONG MSFT,8.18039547,1269.28551,0.0,0.0,0.0,-20.04,5.820579320344799,0.0,0.0,1263.2464847903448
QCMU,QCOM,bucket_1,QCOM | QCMU,DIREXION DY QCOM BULL 2X ETF,-11.54169324,1270.19352,0.0,0.0,0.0,-14.2,5.166410450028594,0.0,0.0,1249.6182372100286
ETU,ETHA,bucket_1,ETHA | ETU,T-REX 2X LONG ETHER D TA ETF,1791.66418097,-533.158951,0.0,0.0,0.0,-20.74,7.760657834356436,0.0,0.0,1245.5258878043564
AMDG,AMD,bucket_1,AMD | AMDG,LEVERAGE SHARES 2X AMD,8.12925822,1255.211777,0.0,0.0,0.0,-28.26,5.745305621612122,0.0,0.0,1240.8263408416121
BTCL,IBIT,bucket_1,IBIT | BTCL,T-REX 2X LONG BITCOIN DAILY,15.80522437,1235.613162,0.0,0.0,0.0,-23.81,6.303821614985596,0.0,0.0,1233.9122079849856
MSFX,MSFT,bucket_1,MSFT | MSFX,T-REX 2X LNG MICROSOFT DLY,0.0,1248.89363,0.0,0.0,0.0,-33.35,5.350455606009257,0.0,0.0,1220.8940856060094
BITX,IBIT,bucket_1,IBIT | BITX,2X BITCOIN STRATEGY ETF,14.24840192,1242.922072,0.0,0.0,-11.72,-32.07,6.348622804329962,0.0,0.0,1219.7290967243302
COZX,CORZ,bucket_1,CORZ | COZX,TRADR 2X LONG CORZ DAIL ETF,0.0,1208.862504,0.0,0.0,0.0,-15.44,4.886052362750221,0.0,0.0,1198.30855636275
OKLL,OKLO,bucket_1,OKLO | OKLL,DEFIANC D TRGT 2X L OKLO ETF,0.0,1214.371228,0.0,0.0,0.0,-23.4,3.8615929992894213,0.0,0.0,1194.8328209992892
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,0.0,1176.457117,0.0,0.0,0.0,-26.31,2.24441857618767,0.0,0.0,1152.3915355761876
CRWL,CRWD,bucket_1,CRWD | CRWL,GRANITESHARES 2X L CRWD ETF,1112.61186175,8.143183,0.0,0.0,0.0,-23.66,1.389015634396495,0.0,0.0,1098.4840603843961
TSMG,TSM,bucket_1,TSM | TSMG,LEVERAGE SHARES 2X TSM,0.0,1090.34147,0.0,0.0,0.0,-7.14,5.063318210459928,0.0,0.0,1088.26478821046
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,23.55844995,1008.821818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.38026795
SOFA,SOFI,bucket_1,SOFI | SOFA,DIREXION DAILY SOFI BULL 2X,0.0,1040.036127,0.0,0.0,0.0,-16.38,5.325236029196007,0.0,0.0,1028.981363029196
SOXL,SOXX,bucket_1,SOXX | SOXL,DIREXION DAILY SEMI BULL 3X,1005.28127224,0.0,0.0,0.0,0.0,-1.31,0.0,0.0,0.0,1003.9712722400001
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,991.469605,0.0,0.0,0.0,-20.580000000000002,6.9072488067626,0.0,0.0,977.7968538067626
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
AMDL,AMD,bucket_1,AMD | AMDL,GRANITESHARES 2XLONG AMD ETF,9.53430936,950.999372,0.0,0.0,0.0,-19.35,5.783107484567205,0.0,0.0,946.9667888445671
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,1484.352752,0.0,0.0,-500.24,-69.05,13.546529296535125,0.0,0.0,937.0161261265351
AMUU,AMD,bucket_1,AMD | AMUU,DIREXION D AMD BULL 2X SHRS,10.33517715,920.828867,0.0,0.0,0.0,-12.34,5.686423272694817,0.0,0.0,924.5104674226948
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,106.764981,4541.35699,0.0,0.0,-3532.79,-246.99,54.90939924787622,0.0,0.0,923.2513702478767
UUUG,UUUU,bucket_1,UUUU | UUUG,LEVERAGE SHARES 2X UUUU,0.0,904.767753,0.0,0.0,0.0,-7.79,1.775697477356464,0.0,0.0,898.7534504773565
CVNY,CVNA,bucket_2,CVNA | CVNY,YIELDMAX CVNA OPTN IN ST ETF,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
TSLR,TSLA,bucket_1,TSLA | TSLR,GRANITESH 2X LNG TSLA ETF,0.0,913.968268,0.0,0.0,0.0,-23.77,2.497879448500549,0.0,0.0,892.6961474485005
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,38.27551575,1005.976131,0.0,0.0,-154.47,-8.73,4.029838104147715,0.0,0.0,885.0814848541477
LEUX,LEU,bucket_1,LEU | LEUX,TRADR 2X LONG LEU DAILY ETF,0.0,897.420093,0.0,0.0,0.0,-26.03,5.815807677403578,0.0,0.0,877.2059006774035
XOM,XOM,bucket_2,XOM (spot),EXXON MOBIL CORP,0.33666967756061184,839.3258806624983,26.204317737335153,0.0,0.0,0.0,0.0,0.0,0.0,865.8668680773941
PALU,PANW,bucket_1,PANW | PALU,DIRXION DLY PANW BULL 2X SHR,0.0,883.925187,0.0,0.0,0.0,-25.59,5.59913108424852,0.0,0.0,863.9343180842485
CELT,CELH,bucket_1,CELH | CELT,TRADR 2X LONG CELH DAILY ETF,-347.24881525,1220.87629,0.0,0.0,0.0,-23.06,4.313235191685481,0.0,0.0,854.8807099416855
MSFU,MSFT,bucket_1,MSFT | MSFU,DIREXION DAILY MSFT BULL 2X,26.45879939,838.590626,0.0,0.0,0.0,-23.29,5.41360080596915,0.0,0.0,847.1730261959692
HUTG,HUT,bucket_1,HUT | HUTG,LEVERAGE SHARES 2X HUT,0.0,855.822532,0.0,0.0,0.0,-12.9,3.753701614514744,0.0,0.0,846.6762336145148
CIFG,CIFR,bucket_1,CIFR | CIFG,LEVERAGE SHARES 2X CIFR,0.0,835.012911,0.0,0.0,0.0,-15.29,3.658378764749506,0.0,0.0,823.3812897647496
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,0.0,811.184424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.184424
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,199.9863339,1029.372193,0.0,0.0,-399.76,-23.23,3.3330682256704165,0.0,0.0,809.7015951256705
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
CWEB,KWEB,bucket_1,KWEB | CWEB,DRX DLY CHINA INT BULL 2X,0.0,799.503613,0.0,0.0,0.0,-3.2,4.7203374662526905,0.0,0.0,801.0239504662526
PANG,PANW,bucket_1,PANW | PANG,LEVERAGE SHARES 2X PANW,0.0,833.741323,0.0,0.0,0.0,-40.75,6.905914946920242,0.0,0.0,799.8972379469202
CNCG,CNC,bucket_1,CNC | CNCG,LEVERAGE SHARES 2X CNC,801.76991375,0.0,0.0,0.0,0.0,-10.69,0.0,0.0,0.0,791.07991375
AMDY,AMD,bucket_2,AMD | AMDY,YIELDMAX AMD OPTION IS ETF,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
GDXU,GDX,bucket_1,GDX | GDXU,MICROSECTORS GOLD MINERS 3X,-497.19994005,1263.817076,0.0,0.0,0.0,-5.56,1.1626032395054606,0.0,0.0,762.2197391895055
NVDB,NVDA,bucket_1,NVDA | NVDB,PROSHARES ULTRA NVDA,1.99830523,742.272854,0.0,0.0,0.0,-19.66,5.141149619818158,0.0,0.0,729.7523088498183
ENPH,ENPH,bucket_1,ENPH (spot),ENPHASE ENERGY INC,707.53598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.53598
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,84.56268232,922.230035,0.0,0.0,-299.99,-6.71,4.010985301633557,0.0,0.0,704.1037026216336
NVDG,NVDA,bucket_1,NVDA | NVDG,LEVERAGE SHARES 2X NVDA,2.04166995,716.653988,0.0,0.0,0.0,-24.7,5.229198120546204,0.0,0.0,699.2248560705463
XBTY,IBIT,bucket_2,IBIT | XBTY,GRANITE YIELDBOOST BITCOIN,0.0,1581.596991,-0.15,0.0,-865.34,-32.77,15.335166589475705,0.0,0.0,698.6721575894755
FBL,META,bucket_1,META | FBL,GRANITESH 2XLNG META ETF-USD,0.0,713.882409,0.0,0.0,0.0,-20.33,4.876357814411431,0.0,0.0,698.4287668144115
RDYY,RDDT,bucket_2,RDDT | RDYY,YM RDDT OPTION INC STRAT ETF,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
AIYY,AI,bucket_2,AI | AIYY,YIELDMAX AI OP INC STR ETF,883.84601372,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,686.9660137200001
UPSX,UPST,bucket_1,UPST | UPSX,TRADR 2X LONG UPST DAILY ETF,277.95287675,420.635779,0.0,0.0,0.0,-15.86,2.321466170999359,0.0,0.0,685.0501219209993
CEGX,CEG,bucket_1,CEG | CEGX,TRADR 2X LONG CEG DAILY ETF,5.9e-07,727.740638,0.0,0.0,0.0,-51.01,6.175441042941703,0.0,0.0,682.9060796329417
NVDU,NVDA,bucket_1,NVDA | NVDU,DIREXION DAILY NVDA BULL 2X,5.61254604,699.785047,0.0,0.0,0.0,-30.32,5.178992736170429,0.0,0.0,680.2565857761704
NVDL,NVDA,bucket_1,NVDA | NVDL,GRANITESH 2X LNG NVDA ETF,0.0,687.151809,0.0,0.0,0.0,-35.34,5.551387152571528,0.0,0.0,657.3631961525715
INTW,INTC,bucket_1,INTC | INTW,GRANITE 2X LONG INTC ETF,-62.22877602,719.195636,0.0,0.0,0.0,-21.07,5.251048669922571,0.0,0.0,641.1479086499226
XLE,XLE,bucket_1,XLE (spot),SS ENERGY SELECT SECTOR,0.0,630.083255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.083255
MARO,MARA,bucket_2,MARA | MARO,YIELDMAX MARA OPTN IN ST ETF,-73.94721633,1293.385494,-9.29,0.0,-566.87,-18.42,5.052303553411176,0.0,0.0,629.9105812234114
ASMU,ASML,bucket_1,ASML | ASMU,DIREXIN DLY ASML BULL 2X ETF,-4.84613791,629.656031,0.0,0.0,0.0,-17.5,5.10904072567479,0.0,0.0,612.4189338156748
SNOY,SNOW,bucket_2,SNOW | SNOY,YILDMAX SNOW OPT INCM ST ETF,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
GLXY,GLXY,bucket_1,GLXY (spot),GALAXY DIGITAL INC-A,420.683374,185.98941329321934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.6727872932194
AMZY,AMZN,bucket_2,AMZN | AMZY,YIELDMAX AMAZN OPTION INCOME,708.26038009,0.0,0.0,0.0,-96.86,-8.2,0.0,0.0,0.0,603.20038009
SOLX,GSOL,bucket_1,GSOL | SOLX,T-REX 2X LONG SOL D TRGT ETF,0.0,611.09115,0.0,0.0,0.0,-20.91,8.969148602665502,0.0,0.0,599.1502986026655
AVL,AVGO,bucket_1,AVGO | AVL,DX DAILY AVGO BULL 2X SHS,0.0,613.646153,0.0,0.0,0.0,-30.0,5.501525546505638,0.0,0.0,589.1476785465056
YINN,FXI,bucket_1,FXI | YINN,DRX DLY FTSE CHINA BULL 3X,0.0,587.545526,0.0,0.0,0.0,-3.11,3.7779311097955217,0.0,0.0,588.2134571097955
AMZZ,AMZN,bucket_1,AMZN | AMZZ,GRANITESHARES 2XL AMZN ETF,-66.62014162,662.410305,0.0,0.0,0.0,-18.1,5.530595440389613,0.0,0.0,583.2207588203895
GLXU,GLXY,bucket_1,GLXY | GLXU,T-REX 2X LONG GLXY DT ETF,-414.84258925,1006.945817,0.0,0.0,0.0,-16.98,4.047783331923774,0.0,0.0,579.1710110819239
ISUL,ISRG,bucket_1,ISRG | ISUL,GRANITE 2X LONG ISRG ETF,444.95631575,142.274598,0.0,0.0,0.0,-10.65,1.816249566790637,0.0,0.0,578.3971633167906
RBLY,RBLX,bucket_2,RBLX | RBLY,YM RBLX OPTION INC STRAT ETF,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
JNUG,GDXJ,bucket_1,GDXJ | JNUG,DIREXION DAILY JUNIOR GOLD M,0.0,573.055511,0.0,0.0,0.0,-2.05,1.0703193899996157,0.0,0.0,572.0758303899997
AMZU,AMZN,bucket_1,AMZN | AMZU,DIREXION DAILY AMZN BULL 2X,-105.77840996,657.201824,0.0,0.0,0.0,-28.59,5.571188783220972,0.0,0.0,528.4046028232209
GGLL,GOOGL,bucket_1,GOOGL | GGLL,DIREXION DAILY GOOGL BULL 2X,-4.41702962,540.923268,0.0,0.0,0.0,-25.65,5.48928703867369,0.0,0.0,516.3455254186737
ELIL,LLY,bucket_1,LLY | ELIL,DIREXION DAILY LLY B 2X SHRS,332.68180965,192.467753,0.0,0.0,0.0,-26.080000000000002,1.095030174914234,0.0,0.0,500.1645928249143
GEV,GEV,bucket_1,GEV (spot),GE VERNOVA INC,57.9493062,438.129585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.07889120000004
MSFO,MSFT,bucket_2,MSFT | MSFO,YIELDMAX MSFT OPTION IS ETF,558.84950913,0.0,0.0,0.0,-72.98,-19.81,0.0,0.0,0.0,466.05950913
NFLY,NFLX,bucket_2,NFLX | NFLY,YIELDMAX NFLX OPTION IS ETF,559.66645845,0.0,0.0,0.0,-106.49000000000001,-3.11,0.0,0.0,0.0,450.06645845
NBIS,NBIS,bucket_4,NBIS (spot),NEBIUS GROUP NV,-1.6942556240729552,446.7249737021348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0307180780618
BULG,BULL,bucket_1,BULL | BULG,LEVERAGE SHARES 2X BULL,0.0,439.861268,0.0,0.0,0.0,-7.07,1.3471434362523589,0.0,0.0,434.13841143625234
AVGG,AVGO,bucket_1,AVGO | AVGG,LEVERAGE SHARES 2X AVGO,0.0,456.850078,0.0,0.0,0.0,-29.32,5.4724831548864525,0.0,0.0,433.00256115488645
CHAU,ASHR,bucket_1,ASHR | CHAU,DRX DLY CHINA A-SHR BULL 2X,0.0,420.166359,0.0,0.0,0.0,-4.0,5.247308361911009,0.0,0.0,421.413667361911
ABNY,ABNB,bucket_2,ABNB | ABNY,YLDMX ABNB OP INC STRTG ETF,531.49797475,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,420.66797475000004
TSLW,TSLA,bucket_2,TSLA | TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,640.84373237,0.0,0.0,0.0,-192.4,-28.3,0.0,0.0,0.0,420.14373237
NEMG,NEM,bucket_1,NEM | NEMG,LEVERAGE SHARES 2X NEM,0.0,422.570468,0.0,0.0,0.0,-3.48,0.9723013182848697,0.0,0.0,420.06276931828484
BEX,BE,bucket_1,BE | BEX,TRADR 2X LONG BE DAILY ETF,0.0,425.341323,0.0,0.0,0.0,-10.22,2.2626113243468464,0.0,0.0,417.3839343243468
ARM,ARM,bucket_2,ARM (spot),ARM HOLDINGS PLC-ADR,414.95167025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.95167025
BMNG,BMNR,bucket_1,BMNR | BMNG,LEVERAGE SHARES 2X BMNR,0.0,437.713109,0.0,0.0,0.0,-35.3,6.237472401177564,0.0,0.0,408.65058140117753
XOM,XOM,bucket_1,XOM (spot),EXXON MOBIL CORP,0.15296266243938822,381.33972233750177,11.90568226266485,0.0,0.0,0.0,0.0,0.0,0.0,393.39836726260603
OSCG,OSCR,bucket_1,OSCR | OSCG,LEVERAGE SHARES 2X OSCR,0.0,399.314523,0.0,0.0,0.0,-7.33,1.1220373989388919,0.0,0.0,393.10656039893894
EWJ,EWJ,bucket_1,EWJ (spot),ISHARES MSCI JAPAN ETF,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
LMT,LMT,bucket_1,LMT (spot),LOCKHEED MARTIN CORP,390.03152589819456,-1.8957070194606072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.13581887873397
UBRL,UBER,bucket_1,UBER | UBRL,GRANITE 2X LONG UBER ETF,-99.65239785,487.058408,0.0,0.0,0.0,-5.0600000000000005,5.534555766519501,0.0,0.0,387.88056591651946
SNAG,SNAP,bucket_1,SNAP | SNAG,LEVERAGE SHARES 2X SNAP,26.99046877,359.850798,0.0,0.0,0.0,-4.0,1.0874257986995517,0.0,0.0,383.92869256869955
AALG,AAL,bucket_1,AAL | AALG,LEVERAGE SHARES 2X AAL,0.0,377.07896,0.0,0.0,0.0,-5.97,1.1167707152314357,0.0,0.0,372.2257307152314
ARCX,ACHR,bucket_1,ACHR | ARCX,TRADR 2X LONG ACHR DAILY ETF,0.0,355.662763,0.0,0.0,0.0,-5.87,1.1169219776877857,0.0,0.0,350.9096849776878
CONX,COIN,bucket_1,COIN | CONX,DIREXION DA COIN BULL 2X ETF,0.0,351.421912,0.0,0.0,0.0,-11.64,3.2560206308587274,0.0,0.0,343.03793263085873
CLSZ,CLSK,bucket_4,CLSK | CLSZ,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
ETRL,ETOR,bucket_1,ETOR | ETRL,GRANITE 2X LONG ETOR ETF,0.0,343.069584,0.0,0.0,0.0,-5.04,1.6786282337770038,0.0,0.0,339.708212233777
AXUP,AXON,bucket_1,AXON | AXUP,T-REX 2XL AXON D TAR ETF,0.0,317.805864,0.0,0.0,0.0,-5.39,1.1444242424786795,0.0,0.0,313.5602882424787
