symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
TSLR,TSLA,bucket_1,TSLA | TSLR,GRANITESH 2X LNG TSLA ETF,0.0,581.108268,0.0,0.0,0.0,-19.71,2.9901575303136245,0.0,0.0,564.3884255303135
URAA,URA,bucket_1,URA | URAA,DX DLY URANIUM INDUS BULL 2X,0.0,510.269398,0.0,0.0,0.0,-2.13,5.1588860175334394,0.0,0.0,513.2982840175334
SRPT,SRPT,bucket_2,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,497.26345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.26345
MARO,MARA,bucket_2,MARA | MARO,YIELDMAX MARA OPTN IN ST ETF,-73.94721633,1002.105494,-9.29,0.0,-424.34000000000003,-13.65,5.516603097473674,0.0,0.0,486.39488076747364
ISUL,ISRG,bucket_1,ISRG | ISUL,GRANITE 2X LONG ISRG ETF,444.95631575,45.324598,0.0,0.0,0.0,-9.02,1.9723618017550149,0.0,0.0,483.233275551755
FIGR,FIGR,bucket_2,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,0.0,478.028123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.028123
MSFO,MSFT,bucket_2,MSFT | MSFO,YIELDMAX MSFT OPTION IS ETF,558.84950913,0.0,0.0,0.0,-72.98,-19.81,0.0,0.0,0.0,466.05950913
NFLY,NFLX,bucket_2,NFLX | NFLY,YIELDMAX NFLX OPTION IS ETF,559.66645845,0.0,0.0,0.0,-106.49000000000001,-3.11,0.0,0.0,0.0,450.06645845
ABNY,ABNB,bucket_2,ABNB | ABNY,YLDMX ABNB OP INC STRTG ETF,531.49797475,0.0,0.0,0.0,-78.46000000000001,-11.59,0.0,0.0,0.0,441.44797475
KLAG,KLAC,bucket_1,KLAC | KLAG,LEVERAGE SHARES 2X KLAC,0.0,448.241381,0.0,0.0,0.0,-20.29,5.721595170468631,0.0,0.0,433.6729761704686
TSLW,TSLA,bucket_2,TSLA | TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,640.84373237,0.0,0.0,0.0,-192.4,-28.3,0.0,0.0,0.0,420.14373237
CSCL,CSCO,bucket_1,CSCO | CSCL,DIREXION DY CSCO BULL 2X ETF,116.76079815,317.953742,0.0,0.0,0.0,-21.06,5.520359314623903,0.0,0.0,419.1748994646239
BMNG,BMNR,bucket_1,BMNR | BMNG,LEVERAGE SHARES 2X BMNR,0.0,418.187819,0.0,0.0,0.0,-8.239999999999998,5.956108327881323,0.0,0.0,415.9039273278813
ARM,ARM,bucket_2,ARM (spot),ARM HOLDINGS PLC-ADR,414.536096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.536096
OKLL,OKLO,bucket_1,OKLO | OKLL,DEFIANC D TRGT 2X L OKLO ETF,0.0,407.69447,0.0,0.0,0.0,-6.46,4.35715624660528,0.0,0.0,405.5916262466053
UPSX,UPST,bucket_1,UPST | UPSX,TRADR 2X LONG UPST DAILY ETF,277.95287675,120.485779,0.0,0.0,0.0,-7.47,2.7661756928369483,0.0,0.0,393.7348314428369
EWJ,EWJ,bucket_1,EWJ (spot),ISHARES MSCI JAPAN ETF,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
UUUG,UUUU,bucket_1,UUUU | UUUG,LEVERAGE SHARES 2X UUUU,0.0,383.983096,0.0,0.0,0.0,-2.0,2.160603928643021,0.0,0.0,384.143699928643
SMUP,SMR,bucket_1,SMR | SMUP,T-REX 2XL SMR DT ETF,0.0,391.557721,0.0,0.0,0.0,-13.4,5.534855530440717,0.0,0.0,383.69257653044076
UBRL,UBER,bucket_1,UBER | UBRL,GRANITE 2X LONG UBER ETF,-99.65239785,476.428408,0.0,0.0,0.0,-4.5600000000000005,5.614056064649085,0.0,0.0,377.8300662146491
BEX,BE,bucket_1,BE | BEX,TRADR 2X LONG BE DAILY ETF,0.0,378.221323,0.0,0.0,0.0,-3.66,2.354619500410085,0.0,0.0,376.91594250041004
QBTS,QBTS,bucket_2,QBTS (spot),D-WAVE QUANTUM INC,0.0,374.548302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.548302
ASMU,ASML,bucket_1,ASML | ASMU,DIREXIN DLY ASML BULL 2X ETF,-4.84613791,379.66603,0.0,0.0,0.0,-11.17,5.51656136172756,0.0,0.0,369.16645345172753
MU,MU,bucket_2,MU (spot),MICRON TECHNOLOGY INC,23.55844995,337.221818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.78026795
GGLL,GOOGL,bucket_1,GOOGL | GGLL,DIREXION DAILY GOOGL BULL 2X,-4.41702962,371.183268,0.0,0.0,0.0,-20.45,5.789610524718537,0.0,0.0,352.1058489047185
GLXU,GLXY,bucket_1,GLXY | GLXU,T-REX 2X LONG GLXY DT ETF,-414.84258925,762.485303,0.0,0.0,0.0,-8.31,3.771715023953511,0.0,0.0,343.10442877395354
CLSZ,CLSK,bucket_4,CLSK | CLSZ,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
META,META,bucket_2,META (spot),META PLATFORMS INC-CLASS A,565.56971375,-238.698166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.87154775
WEBS,XLK,bucket_4,XLK | WEBS,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
INTW,INTC,bucket_1,INTC | INTW,GRANITE 2X LONG INTC ETF,-62.22877602,377.555636,0.0,0.0,0.0,-15.48,5.787732416143422,0.0,0.0,305.6345923961434
ELIL,LLY,bucket_1,LLY | ELIL,DIREXION DAILY LLY B 2X SHRS,332.68180965,-5.692247,0.0,0.0,0.0,-23.38,1.3835121598372966,0.0,0.0,304.9930748098373
BULG,BULL,bucket_1,BULL | BULG,LEVERAGE SHARES 2X BULL,0.0,287.291268,0.0,0.0,0.0,-1.88,1.5751487940758813,0.0,0.0,286.98641679407586
GEV,GEV,bucket_2,GEV (spot),GE VERNOVA INC,57.9493062,228.429585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.3788912
LEUX,LEU,bucket_1,LEU | LEUX,TRADR 2X LONG LEU DAILY ETF,0.0,285.633252,0.0,0.0,0.0,-5.53,5.7005186186812296,0.0,0.0,285.80377061868126
NVDB,NVDA,bucket_1,NVDA | NVDB,PROSHARES ULTRA NVDA,1.99830523,280.942854,0.0,0.0,0.0,-14.92,5.843060103574772,0.0,0.0,273.8642193335748
BLSH,BLSH,bucket_2,BLSH (spot),BULLISH,0.0,272.763694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.763694
CONX,COIN,bucket_1,COIN | CONX,DIREXION DA COIN BULL 2X ETF,0.0,268.541912,0.0,0.0,0.0,-2.9,3.4093931000254023,0.0,0.0,269.05130510002544
BABU,BABA,bucket_1,BABA | BABU,DIREXION DAILY BABA BULL 2X,267.56998575,0.0,0.0,0.0,0.0,-5.63,0.0,0.0,0.0,261.93998575
CSEX,CLS,bucket_1,CLS | CSEX,TRADR 2X LONG CLS DAILY ETF,0.0,263.012991,0.0,0.0,0.0,-11.85,1.0735129496203544,0.0,0.0,252.23650394962036
MSFU,MSFT,bucket_1,MSFT | MSFU,DIREXION DAILY MSFT BULL 2X,26.45879939,232.800626,0.0,0.0,0.0,-18.46,6.319668412277471,0.0,0.0,247.11909380227746
YINN,FXI,bucket_1,FXI | YINN,DRX DLY FTSE CHINA BULL 3X,0.0,239.945526,0.0,0.0,0.0,-0.99,4.305682159731759,0.0,0.0,243.26120815973175
LACG,LAC,bucket_1,LAC | LACG,LEVERAGE SHARES 2X LAC,0.0,242.646704,0.0,0.0,0.0,-5.51,4.1759396369797415,0.0,0.0,241.31264363697974
NVDU,NVDA,bucket_1,NVDA | NVDU,DIREXION DAILY NVDA BULL 2X,5.61254604,253.235047,0.0,0.0,0.0,-23.81,5.860783883757708,0.0,0.0,240.8983769237577
AMZZ,AMZN,bucket_1,AMZN | AMZZ,GRANITESHARES 2XL AMZN ETF,-66.62014162,306.250305,0.0,0.0,0.0,-13.53,6.09074784484401,0.0,0.0,232.19091122484403
NVDG,NVDA,bucket_1,NVDA | NVDG,LEVERAGE SHARES 2X NVDA,2.04166995,242.513987,0.0,0.0,0.0,-20.47,5.949959261287243,0.0,0.0,230.03561621128722
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,106.764981,2122.336994,0.0,0.0,-1919.32,-138.73,58.916739006479695,0.0,0.0,229.96871400647936
OKTA,OKTA,bucket_2,OKTA (spot),OKTA INC,0.0,228.164943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.164943
XBI,XBI,bucket_1,XBI (spot),SS SPDR S&P BIOTECH ETF,227.91545575,0.0,0.0,0.0,0.0,-2.3430585936465524,0.0,0.0,0.0,225.57239715635345
MSOO,MSTR,bucket_1,MSTR | MSOO,LVRG SHR 2X ACLR MSTR M ETF,219.55998575,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,218.92998575000001
UPSG,UPS,bucket_1,UPS | UPSG,LEVERAGE SHARES 2X UPS,0.0,210.444043,0.0,0.0,0.0,-1.31,1.239356892760693,0.0,0.0,210.3733998927607
AALG,AAL,bucket_1,AAL | AALG,LEVERAGE SHARES 2X AAL,0.0,203.75896,0.0,0.0,0.0,-1.89,1.370949700257083,0.0,0.0,203.2399097002571
PBR,PBR,bucket_2,PBR (spot),PETROLEO BRASILEIRO-SPON ADR,0.0,197.838342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.838342
OSCG,OSCR,bucket_1,OSCR | OSCG,LEVERAGE SHARES 2X OSCR,0.0,197.854523,0.0,0.0,0.0,-2.1,1.41542609369888,0.0,0.0,197.16994909369888
DRAY,DKNG,bucket_2,DKNG | DRAY,YIELDMAX DKNG OPT IN STY ETF,240.58474975,0.0,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,196.49474974999998
CWEB,KWEB,bucket_1,KWEB | CWEB,DRX DLY CHINA INT BULL 2X,0.0,186.753613,0.0,0.0,0.0,-0.8500000000000001,5.627981891935678,0.0,0.0,191.5315948919357
AMZU,AMZN,bucket_1,AMZN | AMZU,DIREXION DAILY AMZN BULL 2X,-105.77840996,309.891824,0.0,0.0,0.0,-22.98,6.1195037739163265,0.0,0.0,187.25291781391633
GDX,GDX,bucket_2,GDX (spot),VANECK GOLD MINERS ETF,326.8017131,-139.932185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.86952809999997
XLE,XLE,bucket_2,XLE (spot),SS ENERGY SELECT SECTOR,0.0,180.640912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.640912
NVDL,NVDA,bucket_1,NVDA | NVDL,GRANITESH 2X LNG NVDA ETF,0.0,197.711809,0.0,0.0,0.0,-26.54,6.2972006689529465,0.0,0.0,177.46900966895294
RDTL,RDDT,bucket_1,RDDT | RDTL,GRANITE 2X LONG RDDT ETF,0.0,173.643908,0.0,0.0,0.0,-2.1500000000000004,2.10890725112356,0.0,0.0,173.60281525112356
CHAU,ASHR,bucket_1,ASHR | CHAU,DRX DLY CHINA A-SHR BULL 2X,0.0,165.016359,0.0,0.0,0.0,-1.3,5.663624219116749,0.0,0.0,169.37998321911672
LITX,LITE,bucket_1,LITE | LITX,TRADR 2X LG LITE DA ETF,0.0,166.467818,0.0,0.0,0.0,-1.51,1.6592045867488052,0.0,0.0,166.61702258674882
TSLY,TSLA,bucket_2,TSLA | TSLY,YIELDMAX TSLA OPTION INC ETF,334.42500094,0.0,0.0,0.0,-155.26999999999998,-17.41,0.0,0.0,0.0,161.74500094000004
CRWG,CRWV,bucket_1,CRWV | CRWG,LEVERAGE SHARES 2X CRWV,166.73591106,0.0,0.0,0.0,0.0,-12.07,0.0,0.0,0.0,154.66591106
