underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
ALAB,"ALAB, LABX",-7128.858460821838,11030.44791805816,2
CRDO,CRDU,-7144.7907039599995,7144.7907039599995,1
BABA,"BABA, BABX",-7202.7276535500005,7998.567653550001,2
ASTS,"ASTS, ASTX",-7902.60669,8225.74269,2
CRM,"CRM, CRMG",-7907.876163718003,12932.922042876195,2
ASML,ASMU,-7940.1621260544,7940.1621260544,1
SNOW,"SNOU, SNOW",-8404.22190039465,11959.620170005348,2
BLSH,"BLSH, BLSX",-8411.003831441994,12468.716286958006,2
META,FBL,-8467.13852685,8467.13852685,1
BMNR,BMNG,-8527.9942521,8527.9942521,1
SOFI,"SOFA, SOFI",-8624.91418495587,10803.71961558413,2
FIGR,FGRU,-8898.184213800001,8898.184213800001,1
FIG,FIGG,-8985.604222400001,8985.604222400001,1
TSM,"TSM, TSMG, TSMU",-9217.820199744343,17635.256780095657,3
LEU,LEUX,-9346.125148620002,9346.125148620002,1
CEG,"CEG, CEGX",-10459.179808,11751.139808,2
CRCL,CRCG,-10708.4540438,10708.4540438,1
BA,"BA, BOEG, BOEU",-10750.389207549732,21961.201167122268,3
PANW,"PALU, PANG, PANW",-11011.12681774149,26627.869361793106,3
GSOL,SOLX,-11519.690840304,11519.690840304,1
ETHA,"ETHA, ETHT, ETHU, ETU",-11551.913931217869,28988.11424094213,4
NFLX,"NFLU, NFLX",-11971.778803942912,16936.478002057087,2
GDX,"GDX, GDXU, NUGT",-12155.445238076725,19588.467119343273,3
GOOGL,"GGLL, GOOGL, GOOX",-12349.177989105221,20543.81607177478,3
QBTS,QBTX,-12912.128490240002,12912.128490240002,1
XRPZ,"UXRP, XRPZ, XXRP",-13360.350581617895,20811.135216942108,3
AAPL,"AAPB, AAPL, AAPU",-13756.467462531611,17523.994098908388,3
AVGO,"AVGG, AVGO, AVL",-14427.098135428918,25204.458170371086,3
AMZN,"AMZN, AMZU, AMZZ",-14761.525664808423,20148.99067867158,3
CRML,CRMU,-15019.155152279998,15019.155152279998,1
MSFT,"MSFL, MSFT, MSFU, MSFX",-15723.222063123316,38343.36593879668,4
AMD,"AMD, AMDG, AMDL, AMUU",-16601.2045743384,34608.1316742016,4
TSLA,"TSLA, TSLI, TSLL, TSLR",-20184.158151539996,20981.518151539996,4
IBIT,"BITU, BITX, BTCL, IBIT",-25038.624638096262,29086.302471543735,4
PLTR,"PLTA, PLTR, PLTU, PTIR",-28034.341435605966,37418.853945894036,4
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDU",-33213.27573494,35039.77573494,5
