underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
RBLX,RBLX,3415.1666025134073,3415.1666025134073,1
SATS,SATS,3407.52,3407.52,1
CELH,CELH,3255.5219545784216,3255.5219545784216,1
CMG,CMG,3238.519648369879,3238.519648369879,1
U,U,3060.0,3060.0,1
DKNG,DKNG,3057.826180428643,3057.826180428643,1
ISRG,ISRG,2961.36,2961.36,1
ETOR,ETOR,2936.94,2936.94,1
RDDT,RDDT,2916.06,2916.06,1
LITE,LITE,2562.76,2562.76,1
OKTA,OKTA,2550.72,2550.72,1
EWY,EWY,2543.91,2543.91,1
APP,APP,2528.6800000000003,2528.6800000000003,1
PBR,PBR,2524.2400000000002,2524.2400000000002,1
EWW,EWW,2512.26,2512.26,1
BULL,BULL,2508.9300000000003,2508.9300000000003,1
KTOS,KTOS,2496.69,2496.69,1
ZETA,ZETA,2480.3999999999996,2480.3999999999996,1
GDXJ,GDXJ,2470.14,2470.14,1
NOW,NOW,2438.6000000000004,2438.6000000000004,1
SHOP,SHOP,2403.0,2403.0,1
SBUX,SBUX,2394.48,2394.48,1
ALB,ALB,2373.98,2373.98,1
DELL,DELL,2344.16,2344.16,1
AFRM,AFRM,2337.26,2337.26,1
BIDU,BIDU,2327.12,2327.12,1
RTX,RTX,2290.5299999999997,2290.5299999999997,1
ORCL,ORCL,2273.4,2273.4,1
ADBE,ADBE,2259.52,2259.52,1
ACHR,ACHR,2249.3999999999996,2249.3999999999996,1
SNAP,SNAP,2246.94,2246.94,1
AXON,AXON,2236.24,2236.24,1
NEM,NEM,2222.24,2222.24,1
SNPS,SNPS,2186.1000000000004,2186.1000000000004,1
SPOT,SPOT,2179.52,2179.52,1
OSCR,OSCR,2177.76,2177.76,1
CRWD,CRWD,2170.65,2170.65,1
AAL,AAL,2150.72,2150.72,1
LRCX,LRCX,2111.5,2111.5,1
UPS,UPS,2098.74,2098.74,1
WDC,WDC,2096.48,2096.48,1
PYPL,PYPL,1892.56,1892.56,1
XYZ,XYZ,1835.1200000000001,1835.1200000000001,1
OPEN,OPEN,1783.5609446277313,1783.5609446277313,1
LMT,LMT,1649.602955066288,1649.602955066288,1
CLS,CLS,1607.6999999999998,1607.6999999999998,1
LLY,LLY,1005.0386710054809,1005.0386710054809,1
MSTR,"MSTR, MSTW, MTYY",996.4501632319552,37981.376842131955,3
CLSK,CLSK,-19.22,19.22,1
HOOD,"HOOD, HOOW",-140.76520144000006,9980.165201440002,2
MARA,"MAAY, MARA, MARO",-241.9693761792023,17683.2093761792,3
