underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
ASML,ASMU,-9637.34084896,9637.34084896,1
OPEN,"OPEG, OPEN, OPEX",-9723.007515693336,11749.111457186662,3
USAR,USGG,-10059.4659528191,10059.4659528191,1
ALAB,"ALAB, LABX",-10521.809969602755,16503.49356639725,2
HOOD,"HODU, HOOD, HOOG, HOOX, ROBN",-11000.571117419999,11617.691117420001,5
PL,PLU,-11369.374424079999,11369.374424079999,1
GLXY,"GLGG, GLXU",-11489.8661413344,11489.8661413344,2
RGTI,"RGTU, RGTX",-11560.595368080001,11560.595368080001,2
CRDO,CRDU,-11693.97671435,11693.97671435,1
UUUU,UUUG,-12242.813309999998,12242.813309999998,1
WULF,WULX,-12718.50108144,12718.50108144,1
ETHA,"ETHA, ETHT, ETHU, ETU",-12942.337193309946,16698.33350247005,4
COIN,"COIA, COIG, CONL, CONX",-13186.398216689999,13186.398216689999,4
XRPZ,"UXRP, XRPT, XRPZ, XXRP",-13216.496480108399,17081.1226600716,4
NVDA,"NVDA, NVDB, NVDL, NVDU",-13449.068910906495,14508.409748973503,4
OKLO,OKLL,-13940.8493616,13940.8493616,1
BMNR,"BMNG, BMNU",-13960.585640600002,13960.585640600002,2
CLSK,CLSX,-14518.1243214,14518.1243214,1
HUT,HUTG,-15298.143164870398,15298.143164870398,1
CNC,CNCG,-15574.532405605898,15574.532405605898,1
ONDS,"ONDG, ONDL",-15731.83810864,15731.83810864,2
LUNR,LUNL,-16017.737306480001,16017.737306480001,1
LITE,LITX,-16438.91538135,16438.91538135,1
CIFR,"CIFG, CIFU",-16682.7456543392,16682.7456543392,2
IONQ,"IONL, IONX, QPUX",-16695.17879093,16695.17879093,3
ASTS,ASTX,-19173.11699142,19173.11699142,1
KEEL,KEEX,-19774.676600948496,19774.676600948496,1
FLY,FLYT,-21237.36635678,21237.36635678,1
PLUG,"PLUG, PLUL",-23807.5802321,25637.100232100005,2
AMZN,"AMZN, AMZU, AMZZ",-25992.280564711153,27103.380835888842,3
CRML,CRMU,-26451.7226309736,26451.7226309736,1
EOSE,EOSU,-26515.524211199998,26515.524211199998,1
SNDK,"SNDU, SNXX",-26869.413110400004,26869.413110400004,2
RCAT,RCAX,-27360.2052456656,27360.2052456656,1
GOOGL,"GGLL, GOOX",-28552.96633432,28552.96633432,2
CRCL,"CCUP, CRCA, CRCG",-29449.891470219998,29449.891470219998,3
BE,"BEG, BEX",-32382.861311846602,32382.861311846602,2
CRWV,"CRWG, CRWU, CRWV, CWVX",-35542.00173186145,44592.65666963855,4
NVTS,NVTX,-36641.626077,36641.626077,1
IREN,"IRE, IREG, IREN, IREX",-43711.83049021858,46895.79334736143,4
NBIS,"NBIG, NBIL, NEBX",-47270.95928922,47270.95928922,3
