symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,1379.665602,5671.397488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7051.06309
AVGO,AVGO,bucket_1,AVGO (spot),BROADCOM INC,6081.02444872,306.674968,34.45,0.0,0.0,0.0,0.0,0.0,0.0,6422.14941672
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,6032.010926,341.445893,2.06,0.0,0.0,0.0,0.0,0.0,0.0,6375.516819
WULF,WULF,bucket_1,WULF (spot),TERAWULF INC,2148.5687580000003,3653.049516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5801.618274
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,4.6e-07,5831.964093,0.0,0.0,0.0,-611.7,104.28868859264385,0.0,0.0,5324.552782052643
GOOGL,GOOGL,bucket_1,GOOGL (spot),ALPHABET INC-CL A,5073.01643205,105.095723,11.34,0.0,0.0,0.0,0.0,0.0,0.0,5189.45215505
TXXS,TSUI,bucket_1,TSUI | TXXS,21SHARES 2X LONG SUI ETF,0.0,5122.0131,0.0,0.0,0.0,-58.71,14.624750405119682,0.0,0.0,5077.92785040512
CIFR,CIFR,bucket_1,CIFR (spot),CIPHER DIGITAL INC,1773.9665516,3038.052643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4812.0191945999995
LUNL,LUNR,bucket_1,LUNR | LUNL,DEF DAI TAR 2X LG LUNR ETF,-0.46989836,4935.172993,0.0,0.0,0.0,-330.71,36.85582860932654,0.0,0.0,4640.848923249327
QBTS,QBTS,bucket_1,QBTS (spot),D-WAVE QUANTUM INC,4903.018168102283,-472.78818363888627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4430.229984463397
USAR,USAR,bucket_1,USAR (spot),USA RARE EARTH INC,2267.32661008,2159.248372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4426.57498208
SOXX,SOXX,bucket_1,SOXX (spot),ISHARES SEMICONDUCTOR ETF,3250.85572,1167.591648,0.0,0.0,4.16,0.0,0.0,0.0,0.0,4422.607368
RCAT,RCAT,bucket_1,RCAT (spot),RED CAT HOLDINGS INC,899.619697,3498.539122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4398.158819
MU,MU,bucket_2,MU (spot),MICRON TECHNOLOGY INC,5889.894698531085,-1667.4530769230787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4222.441621608006
CORZ,CORZ,bucket_1,CORZ (spot),CORE SCIENTIFIC INC,3205.64807863,834.774345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4040.4224236299997
QBTZ,QBTS,bucket_4,QBTS | QBTZ,DEF DAILY T2X SHORT QBTS,0.0,4085.138242,0.0,0.0,0.0,-216.73000000000002,58.09455441754466,0.0,0.0,3926.5027964175447
CRCG,CRCL,bucket_1,CRCL | CRCG,LEVERAGE SHARES 2X CRCL,-4.4e-07,4016.606603,0.0,0.0,0.0,-126.63,23.060627376926096,0.0,0.0,3913.0372299369265
IREN,IREN,bucket_1,IREN (spot),IREN LTD,421.594078,3277.8691582265465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3699.4632362265465
EOSE,EOSE,bucket_1,EOSE (spot),EOS ENERGY ENTERPRISES INC,5828.1906229999995,-2296.937202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3531.2534209999994
UUUG,UUUU,bucket_1,UUUU | UUUG,LEVERAGE SHARES 2X UUUU,7.42662518,3514.885821,0.0,0.0,0.0,-105.08,19.61715868547251,0.0,0.0,3436.8496048654724
NUGT,GDX,bucket_1,GDX | NUGT,DIRXN DLY GM INDX B2X ETF-UI,2307.64867157,1086.505573,0.0,0.0,-10.84,-24.02,3.3095485567888905,0.0,0.0,3362.6037931267883
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1821.56371888,1591.854184,0.0,0.0,-11.16,-56.58,10.284352661280138,0.0,0.0,3355.9622555412802
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,-54.478035479999996,3409.827234,0.0,0.0,-25.16,-78.45,7.868332676968793,0.0,0.0,3259.607531196969
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,3475.599986,0.0,0.0,0.0,-267.75,36.826231839753305,0.0,0.0,3244.6762178397535
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,1681.9084616,1617.631915,0.0,0.0,0.0,-72.29,4.0994674451434046,0.0,0.0,3231.3498440451435
AAPL,AAPL,bucket_1,AAPL (spot),APPLE INC,3016.3423755,118.170127,38.58,0.0,0.0,0.0,0.0,0.0,0.0,3173.0925024999997
RKLB,RKLB,bucket_1,RKLB (spot),ROCKET LAB CORP,2951.76395,219.93428022000066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3171.698230220001
QCOM,QCOM,bucket_1,QCOM (spot),QUALCOMM INC,2784.198022,289.484164,52.51,0.0,0.0,0.0,0.0,0.0,0.0,3126.192186
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,156.11443895,3009.628437,0.0,0.0,-6.02,-52.85,4.40362148139598,0.0,0.0,3111.276497431396
BMNU,BMNR,bucket_1,BMNR | BMNU,T-REX 2X LG BMNR DT ETF,-9e-08,3146.110754,0.0,0.0,0.0,-125.53999999999999,19.202216174179142,0.0,0.0,3039.772970084179
CRWG,CRWV,bucket_1,CRWV | CRWG,LEVERAGE SHARES 2X CRWV,124.19025735,2963.616741,0.0,0.0,0.0,-75.97,26.771264637974078,0.0,0.0,3038.6082629879743
CCUP,CRCL,bucket_1,CRCL | CCUP,T-REX 2X LNG CRCL D TRGT ETF,185.2973369,2952.940415,0.0,0.0,0.0,-127.66,24.43341371032281,0.0,0.0,3035.011165610323
FLYT,FLY,bucket_1,FLY | FLYT,TRADR 2X LONG FLY DAILY ETF,-2.5e-07,3247.05679,0.0,0.0,0.0,-259.98,42.30780545211649,0.0,0.0,3029.3845952021165
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,1058.56395077,2110.564547,0.0,0.0,0.0,-192.93,9.449345928214061,0.0,0.0,2985.647843698214
CNC,CNC,bucket_1,CNC (spot),CENTENE CORP,2228.262984,700.29014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2928.553124
TER,TER,bucket_1,TER (spot),TERADYNE INC,2466.723383,457.276853,3.12,0.0,0.0,0.0,0.0,0.0,0.0,2927.1202359999997
OSCR,OSCR,bucket_1,OSCR (spot),OSCAR HEALTH INC - CLASS A,1620.075845,1297.63591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2917.7117550000003
NBIZ,NBIS,bucket_4,NBIS | NBIZ,TRADR 2X SHRT NBIS DAILY ETF,0.0,2890.295473,0.0,0.0,0.0,-62.63,46.54803597297485,0.0,0.0,2874.213508972975
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,-150.11972627,2993.329649,-0.81,0.0,-14.079999999999998,-36.46,6.856584951132069,0.0,0.0,2798.7165076811316
AMZN,AMZN,bucket_1,AMZN (spot),AMAZON.COM INC,2679.64800894,89.206291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2768.85429994
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,-104.29616637,2875.115999,0.0,0.0,0.0,-33.12,10.67095784000339,0.0,0.0,2748.3707904700036
CLSK,CLSK,bucket_1,CLSK (spot),CLEANSPARK INC,1781.03567141,964.1191263687625,0.0,0.0,0.0,-0.5941149707952369,0.0,0.0,0.0,2744.5606828079676
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,566.4885455,2204.318524,0.0,0.0,0.0,-48.22,6.336983224879741,0.0,0.0,2728.9240527248794
RGTI,RGTI,bucket_1,RGTI (spot),RIGETTI COMPUTING INC,3191.640582,-471.206128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2720.434454
DELL,DELL,bucket_1,DELL (spot),DELL TECHNOLOGIES -C,1493.2868720000001,1173.128656,11.97,0.0,0.0,0.0,0.0,0.0,0.0,2678.3855280000002
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-20.25425675,2738.632242,0.0,0.0,0.0,-52.76,6.163348843383446,0.0,0.0,2671.7813340933835
KLAC,KLAC,bucket_1,KLAC (spot),KLA CORP,2166.031528,458.14632,13.7,0.0,0.0,0.0,0.0,0.0,0.0,2637.8778479999996
SOXS,SOXX,bucket_3,SOXX | SOXS,DIREXION DAILY SEMI BEAR 3X,0.0,2673.15968,0.0,0.0,-25.53,-55.81,3.359674149512917,0.0,0.0,2595.179354149513
CRMX,CRML,bucket_1,CRML | CRMX,TRADR 2X LONG CRML DAILY ETF,-336.03604944,3240.793739,0.0,0.0,0.0,-390.65,47.59878426467475,0.0,0.0,2561.7064738246745
CLSZ,CLSK,bucket_4,CLSK | CLSZ,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,2317.052774,0.0,0.0,0.0,-123.12,23.26222125989157,0.0,0.0,2559.652574669892
BBYY,BABA,bucket_2,BABA | BBYY,GRANITE YBST BABA ETF,0.0,3540.009648,0.0,0.0,-1005.6800000000001,-192.64,214.75206096169921,0.0,0.0,2556.441708961699
ARM,ARM,bucket_1,ARM (spot),ARM HOLDINGS PLC-ADR,1435.76872128,1109.793236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2545.5619572799997
GEV,GEV,bucket_1,GEV (spot),GE VERNOVA INC,2257.930111,252.705917,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2515.636028
UNH,UNH,bucket_1,UNH (spot),UNITEDHEALTH GROUP INC,2212.76700905,225.610083,64.09,0.0,0.0,0.0,0.0,0.0,0.0,2502.4670920500002
WDC,WDC,bucket_1,WDC (spot),WESTERN DIGITAL CORP,151.679796,2303.498918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2456.1787139999997
RTYY,RIOT,bucket_2,RIOT | RTYY,GRANITE YIELDBOOST RIOT ETF,1382.57748341,3385.004246,0.0,0.0,-2330.68,-442.86,444.9968763110658,0.0,0.0,2439.038605721066
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,2500.13243248,3.831212,0.0,0.0,0.0,-91.49,0.21347457202820494,0.0,0.0,2412.6871190520283
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,4764.021497,0.0,0.0,-2436.85,-234.49,259.97802393126943,0.0,0.0,2361.0663657612695
BMNG,BMNR,bucket_1,BMNR | BMNG,LEVERAGE SHARES 2X BMNR,113.90860782,2508.541891,0.0,0.0,0.0,-295.05,15.205938600824396,0.0,0.0,2342.606437420824
PLU,PL,bucket_1,PL | PLU,DEFIANCE DLY TRGT LNG PL ETF,73.66053676,2285.052949,0.0,0.0,0.0,-45.11,18.176950491175635,0.0,0.0,2331.7804362511756
BLSG,BLSH,bucket_1,BLSH | BLSG,LEVERAGE SHARES 2X BLSH,440.8406697,1875.504376,0.0,0.0,0.0,-29.04,7.770222534426037,0.0,0.0,2295.075268234426
MUYY,MU,bucket_2,MU | MUYY,GRANITE YIELDBOOST MU ETF,0.0,2649.632874,0.0,0.0,-477.08,-109.46000000000001,226.78673718867688,0.0,0.0,2289.879611188677
MARA,MARA,bucket_2,MARA (spot),MARA HOLDINGS INC,4195.476798,-1927.766227362852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2267.7105706371476
U,U,bucket_1,U (spot),UNITY SOFTWARE INC,1044.791247,1184.970697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2229.761944
SMCI,SMCI,bucket_1,SMCI (spot),SUPER MICRO COMPUTER INC,1412.9518138748751,793.8338105049038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2206.7856243797787
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,1314.43534722,889.221714,0.0,0.0,0.0,-21.97,3.035369121210482,0.0,0.0,2184.722430341211
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,441.11740384,1728.267632,0.0,0.0,0.0,-74.67,8.078532712788896,0.0,0.0,2102.7935685527887
ETU,ETHA,bucket_1,ETHA | ETU,T-REX 2X LONG ETHER D TA ETF,1124.6968326,1009.034978,0.0,0.0,0.0,-65.83,5.036488575461897,0.0,0.0,2072.9382991754624
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,1654.14586557,487.227653,0.0,0.0,0.0,-74.39,3.5367090109176256,0.0,0.0,2070.520227580918
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,516.97185408,1598.729604,0.0,0.0,0.0,-111.93,4.384855870049548,0.0,0.0,2008.1563139500495
BBAI,BBAI,bucket_1,BBAI (spot),BIGBEAR.AI HOLDINGS INC,1294.0384290000002,660.254993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.2934220000002
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
SOFA,SOFI,bucket_1,SOFI | SOFA,DIREXION DAILY SOFI BULL 2X,1336.25745942,563.257912,0.0,0.0,-13.16,-58.09,3.944094900192296,0.0,0.0,1832.2094663201924
QBTS,QBTS,bucket_2,QBTS (spot),D-WAVE QUANTUM INC,3103.0195393877166,-1271.7483777095806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1831.271161678136
CRWU,CRWV,bucket_1,CRWV | CRWU,T-REX 2X LONG CRWV DA TA ETF,-120.63115801,2009.196792,0.0,0.0,0.0,-99.67,19.237480410266393,0.0,0.0,1808.1331144002663
CRCA,CRCL,bucket_1,CRCL | CRCA,PROSHARES ULTRA CRCL,3e-08,1841.120351,0.0,0.0,0.0,-89.83,18.700120622270127,0.0,0.0,1769.9904716522701
ASTN,ASTS,bucket_4,ASTS | ASTN,DFNCE DT 2X SHORT ASTS,0.0,2047.571969,0.0,0.0,0.0,-338.73,55.978028552574365,0.0,0.0,1764.8199975525745
LEUX,LEU,bucket_1,LEU | LEUX,TRADR 2X LONG LEU DAILY ETF,1170.40841187,772.462966,0.0,0.0,0.0,-236.26,3.3858704391777352,0.0,0.0,1709.9972483091778
TSM,TSM,bucket_2,TSM (spot),TAIWAN SEMICONDUCTOR-SP ADR,2282.616241388876,-575.0356469681756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.5805944207004
PTIR,PLTR,bucket_1,PLTR | PTIR,GRANITESHARES 2X PLTR ETF,868.23013827,875.100204,0.0,0.0,0.0,-52.29,3.9445566937601053,0.0,0.0,1694.9848989637603
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,2179.32418598,0.0,0.0,0.0,-508.68,-11.950000000000001,0.0,0.0,0.0,1658.69418598
SBTU,SBET,bucket_1,SBET | SBTU,T-REX 2X L SBET DT ETF,0.0,1717.915738,0.0,0.0,0.0,-82.35,11.667172509468347,0.0,0.0,1647.2329105094684
OKLL,OKLO,bucket_1,OKLO | OKLL,DEFIANC D TRGT 2X L OKLO ETF,-137.12168313,1953.430561,0.0,0.0,0.0,-219.34,27.661266786842894,0.0,0.0,1624.6301446568427
GEMG,GEMI,bucket_1,GEMI | GEMG,LEVERAGE SHARES 2X GEMI,51.98309158,1642.69917,0.0,0.0,0.0,-92.2,12.647854122561535,0.0,0.0,1615.1301157025616
CRCL,CRCL,bucket_4,CRCL (spot),CIRCLE INTERNET GROUP INC,0.0,1602.0803497387976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1602.0803497387976
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,1461.25021477,196.242159,0.0,0.0,0.0,-58.56,1.394154781216255,0.0,0.0,1600.3265285512161
NOK,NOK,bucket_1,NOK (spot),NOKIA CORP-SPON ADR,1573.840645,-4.563,14.17,-4.96,0.0,0.0,0.0,-0.45,0.0,1578.0376449999999
NFLU,NFLX,bucket_1,NFLX | NFLU,T-REX 2X LONG NFLX DT ETF,1569.89786173,152.213804,0.0,0.0,0.0,-148.61,1.7787448607345218,0.0,0.0,1575.2804105907344
ORCL,ORCL,bucket_1,ORCL (spot),ORACLE CORP,736.676967,739.709747,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1483.886714
TXXD,TDOG,bucket_1,TDOG | TXXD,21SHARES 2XL DOGECOIN ETF,0.0,1433.263545,0.0,0.0,0.0,-16.95,6.044541952756146,0.0,0.0,1422.3580869527561
SQQQ,QQQ,bucket_3,QQQ | SQQQ,PROSHARES ULTRAPRO SHORT QQQ,0.0,1445.236716,0.0,0.0,-29.37,-29.02,12.14823546342532,0.0,0.0,1398.9949514634254
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
SRPU,SRPT,bucket_1,SRPT | SRPU,TRADR 2X LONG SRPT DAILY ETF,93.53594621,1400.800756,0.0,0.0,0.0,-153.3,7.6554878234421455,0.0,0.0,1348.6921900334423
ASML,ASML,bucket_1,ASML (spot),ASML HOLDING NV-NY REG SHS,1095.370701,215.040424,19.01,-2.85,0.0,0.0,0.0,0.0,0.0,1326.5711250000002
ASTS,ASTS,bucket_4,ASTS (spot),AST SPACEMOBILE INC,0.0,1297.638926544475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.638926544475
PLTA,PLTR,bucket_1,PLTR | PLTA,PROSHARES ULTRA PLTR,1107.39986448,311.54651,0.0,0.0,-35.34,-102.13,1.2496133944919467,0.0,0.0,1282.7259878744921
URAA,URA,bucket_1,URA | URAA,DIR DA URA IND BU 2X ETF-USD,755.57929305,581.675393,0.0,0.0,-42.69,-27.27,3.7856997064337086,0.0,0.0,1271.0803857564338
CEGX,CEG,bucket_1,CEG | CEGX,TRADR 2X LONG CEG DAILY ETF,879.25601181,519.964273,0.0,0.0,0.0,-135.14,2.6634573741902527,0.0,0.0,1266.7437421841905
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TARGET 2X LON,752.17472954,545.275931,0.0,0.0,0.0,-47.160000000000004,3.50476129227191,0.0,0.0,1253.795421832272
CSCO,CSCO,bucket_1,CSCO (spot),CISCO SYSTEMS INC,1161.2683472,0.0,49.05,0.0,0.0,0.0,0.0,0.0,0.0,1210.3183472
XOP,XOP,bucket_1,XOP (spot),SS SPDR S&P OG EXP & PROD,1107.9763650000002,49.160088,19.14,0.0,26.22,0.0,0.0,0.0,0.0,1202.4964530000004
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
OPEX,OPEN,bucket_1,OPEN | OPEX,TRADR 2X LONG OPEN DAILY ETF,800.3441409,502.055231,0.0,0.0,0.0,-139.49,5.210920600393497,0.0,0.0,1168.1202925003936
NVDQ,NVDA,bucket_3,NVDA | NVDQ,T-REX 2X INVERSE NVIDIA DLY,0.0,1331.791081,0.0,0.0,0.0,-180.54,13.20859745758233,0.0,0.0,1164.4596784575824
XRPT,XRPZ,bucket_1,XRPZ | XRPT,2X XRP ETF,29.66559721,1125.599751,0.0,0.0,-2.22,-26.57,6.435429217289994,0.0,0.0,1132.91077742729
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,995.55555597,148.520353,0.0,0.0,0.0,-33.77,6.4022220616411625,0.0,0.0,1116.7081310316412
FIGR,FIGR,bucket_1,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,1791.8819585,-698.981165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.9007935
MSTR,MSTR,bucket_4,MSTR (spot),STRATEGY INC,0.0,1042.8714152493135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.8714152493135
LITX,LITE,bucket_1,LITE | LITX,TRADR 2X LG LITE DA ETF,0.0,1072.424691,0.0,0.0,0.0,-65.96,34.339137627232766,0.0,0.0,1040.8038286272326
BOEU,BA,bucket_1,BA | BOEU,DIREXION DLY BA BULL 2X SHR,942.89318491,171.2398,0.0,0.0,-16.68,-60.11,1.5820208008477628,0.0,0.0,1038.9250057108477
DUOL,DUOL,bucket_1,DUOL (spot),DUOLINGO,704.6792389999999,325.913447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.592686
PONX,PONY,bucket_1,PONY | PONX,TRADR 2X LNG PONY DLY ETF,723.68976066,428.117511,0.0,0.0,0.0,-130.0,6.065448607007875,0.0,0.0,1027.872720267008
CONX,COIN,bucket_1,COIN | CONX,DIREXION DA COIN BULL 2X ETF,-75.00743578,1173.768803,0.0,0.0,-14.54,-77.09,4.053456013296223,0.0,0.0,1011.1848232332962
TMYY,TSM,bucket_2,TSM | TMYY,GRANITE YIELDBOOST TSM ETF,0.0,964.942214,0.0,0.0,-84.47,-29.48,152.33457299342484,0.0,0.0,1003.3267869934248
HOYY,HOOD,bucket_2,HOOD | HOYY,GRANITE YIELDBOOST HOOD ETF,-8.7e-07,2797.69667,0.0,0.0,-1395.6999999999998,-890.17,470.5177299111126,0.0,0.0,982.3443990411128
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,1501.67635482,0.0,0.0,0.0,-499.13,-29.72,0.0,0.0,0.0,972.8263548199999
QBY,QBTS,bucket_2,QBTS | QBY,GRANITE YIELDBOOST QBTS ETF,0.0,3103.688693,0.0,0.0,-1941.81,-478.06,287.23664870821614,0.0,0.0,971.0553417082162
GDXU,GDX,bucket_1,GDX | GDXU,MICROSECTORS GOLD MINERS 3X,-497.19994005,1484.137076,0.0,0.0,0.0,-24.56,2.6244148270936485,0.0,0.0,965.0015507770937
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.5,-9.73,0.0,0.0,0.0,957.76321044
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.869985,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.289985
CWEB,KWEB,bucket_1,KWEB | CWEB,DIRXN DLY CSI CII B2X ETF-UI,780.06238891,208.570626,0.0,0.0,-29.95,-11.87,2.243812964751917,0.0,0.0,949.0568278747518
QBTS,QBTS,bucket_4,QBTS (spot),D-WAVE QUANTUM INC,0.0,943.281625348467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.281625348467
BEG,BE,bucket_1,BE | BEG,LEVERAGE SHARES 2X BEG,-512.19884522,1534.497395,0.0,0.0,0.0,-99.47,17.638499191110004,0.0,0.0,940.4670489711101
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,1131.18087664,0.0,0.0,0.0,-191.4,-15.4,0.0,0.0,0.0,924.38087664
