underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
FIG,"FIG, FIGG",-267.00169001000086,12377.72169001,2
TER,"TER, TERG",-267.59321376839944,26613.8332137684,2
ETOR,"ETOR, ETRL",-282.3524809784003,8186.3524809784,2
EWY,"EWY, KORU",-286.3139680000004,5300.293968,2
ASTS,"ASTS, ASTX",-291.17417424999985,22662.41417425,2
AVGO,"AVGG, AVGO, AVL",-304.0347300000012,52902.07473,3
CEG,"CEG, CEGX",-305.22454200000357,21843.304542,2
PLTR,"PLTA, PLTR, PLTU, PTIR",-318.8858083899995,61420.16580839,4
IBIT,"BITU, BITX, BTCL, IBIT",-334.45526100014285,62370.68930315986,4
BABA,"BABA, BABX",-382.71660565,16459.15660565,2
CRCL,"CRCG, CRCL",-386.2360350399995,23812.516035039996,2
APP,"APP, APPX",-387.3979240000008,6912.657924,2
COST,"COST, COTG",-387.60411414880036,16182.964114148801,2
SOXX,"SOXL, SOXX",-396.69200395000007,22317.99200395,2
RCAT,"RCAT, RCAX",-410.1224832000007,20234.7824832,2
IREN,"IREG, IREN",-423.78898079999817,26181.788980799996,2
KWEB,"CWEB, KWEB",-430.9137172799992,16624.71371728,2
SPOT,"SPOG, SPOT",-435.1189430795994,4686.7189430796,2
AMZN,"AMZN, AMZU, AMZZ",-435.760611813801,49376.960611813796,3
SOEZ,"SOEZ, SOLT",-437.9476434400003,18670.42764344,2
UEC,"UEC, UECG",-460.03674352049893,18833.956743520503,2
FXI,"FXI, YINN",-482.0365582000013,20139.4765582,2
BMNR,"BMNG, BMNR",-487.5849843900014,22478.784984390004,2
ETHA,"ETHA, ETHT, ETHU, ETU",-488.1454586800028,60220.78545868,4
LITE,"LITE, LITX",-498.25935875000005,7628.01935875,2
DUOL,"DUOG, DUOL",-570.8993791999992,15467.6993792,2
RKT,"RKT, RKTL",-597.500303679999,15790.140303679998,2
SMCI,"SMCI, SMCL",-623.2262752899996,8007.22627529,2
SOFI,"SOFA, SOFI",-650.7394525870004,21393.439452587,2
SBET,"SBET, SBTU",-658.8260762000009,19714.706076200004,2
ONDS,"ONDG, ONDS",-669.7379100000035,26700.13791,2
QQQ,"QQQ, TQQQ",-670.512383317387,7768.108818682613,2
NFLX,"NFLU, NFLX",-720.9746543700021,69922.15465437001,2
NBIS,"NBIS, NEBX",-728.8523940000014,47354.732394,2
SNDK,"SNDK, SNDU",-753.3086698000006,26498.4686698,2
CRWV,"CRWV, CWVX",-785.9994253999976,36893.1194254,2
RDW,"RDW, RDWU",-903.4989047999998,13380.138904800002,2
IONQ,"IONL, IONQ",-906.4551053399991,22084.77510534,2
INTC,"INTC, INTW",-918.7404581500014,36949.74045815,2
QBTS,"QBTS, QBTX",-1002.5274988000019,38016.9274988,2
LAC,"LAC, LACG",-1103.8421523199995,14603.482152319999,2
XRPZ,"UXRP, XRPZ, XXRP",-1202.415967920002,40032.25596792,3
CRML,"CRML, CRMU",-1205.2872274559995,42697.807227455996,2
KLAC,"KLAC, KLAG",-1265.9623783752031,22084.1623783752,2
QUBT,"QUBT, QUBX",-1269.2769390899994,50092.95693909,2
TSLA,"TSLA, TSLI, TSLL, TSLR",-1318.4155925701289,40886.12453414347,4
MSFT,"MSFL, MSFT, MSFU, MSFX",-1734.7713718199993,66454.81137182,4
FLY,"FLY, FLYT",-1754.5154227999974,28433.195422799996,2
AAOI,"AAOI, AAOX",-2796.978414450001,71703.13841445,2
AMD,"AMD, AMDG, AMDL, AMUU",-3022.5378993786962,88726.6178993787,4
NVTS,"NVTS, NVTX",-5220.825898599996,63310.34589859999,2
