symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,0.0,2845.528056,0.0,0.0,0.0,-103.50999999999999,25.03295823822947,0.0,0.0,2767.0510142382295
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,2756.689658,0.0,0.0,0.0,-57.0,10.920881812431645,0.0,0.0,2710.6105398124314
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,752.224835,0.0,0.0,-11.16,-32.8,10.055818503970038,0.0,0.0,2371.15410747397
HUT,HUT,bucket_2,HUT (spot),HUT 8 CORP,1.9e-07,2298.478513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.47851319
SRPT,SRPT,bucket_2,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,2276.923136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2276.923136
QUBT,QUBT,bucket_2,QUBT (spot),QUANTUM COMPUTING INC,0.0,2192.17867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.17867
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,2227.720783,0.0,0.0,0.0,-46.35,10.31772050013643,0.0,0.0,2191.688503500137
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,2180.317187,0.0,0.0,0.0,-60.76,12.514118955777189,0.0,0.0,2176.174211705777
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.511677599999999,2199.439995,0.0,0.0,-18.09,-36.92,10.50724415395141,0.0,0.0,2168.4489167539514
NVDA,NVDA,bucket_2,NVDA (spot),NVIDIA CORP,-39.2847117,2154.118421,1.44,0.0,0.0,0.0,0.0,0.0,0.0,2116.2737093
ALAB,ALAB,bucket_2,ALAB (spot),ASTERA LABS INC,0.0,2100.425292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.425292
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,2053.196863,0.0,0.0,0.0,-11.7,9.61492476565621,0.0,0.0,2051.111787765656
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,1996.06067,0.0,0.0,0.0,-27.9,12.414763692696626,0.0,0.0,1980.5754335226966
GDX,GDX,bucket_2,GDX (spot),VANECK GOLD MINERS ETF,326.8017131,1617.225044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1944.0267571
MU,MU,bucket_2,MU (spot),MICRON TECHNOLOGY INC,23.55844995,1864.021818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1887.58026795
GEV,GEV,bucket_2,GEV (spot),GE VERNOVA INC,57.9493062,1802.429585,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1865.3788912
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
KLAC,KLAC,bucket_2,KLAC (spot),KLA CORP,0.0,1821.793086,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1833.193086
BLSH,BLSH,bucket_2,BLSH (spot),BULLISH,1605.89395816,178.126081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1784.0200391600001
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,2179.32418598,0.0,0.0,0.0,-508.68,-11.950000000000001,0.0,0.0,0.0,1658.69418598
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1671.083866,0.0,0.0,0.0,-22.8,4.040193584272234,0.0,0.0,1652.3240595842722
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1630.192271,0.0,0.0,-3.4,-24.84,3.529129398342119,0.0,0.0,1605.481400398342
TSLI,TSLA,bucket_1,TSLA | TSLI,PROSHARES ULTRA TSLA,12.40632346,1585.744328,0.0,0.0,-26.8,-32.44,8.380127912412807,0.0,0.0,1547.2907793724128
TSLL,TSLA,bucket_1,TSLA | TSLL,DIREXION DAILY TSLA BULL 2X,44.54949997,1523.715287,0.0,0.0,-28.43,-53.089999999999996,10.835941310380393,0.0,0.0,1497.5807282803803
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,0.0,1512.934871,0.0,0.0,0.0,-47.12,3.8683330883382414,0.0,0.0,1469.6832040883382
BE,BE,bucket_2,BE (spot),BLOOM ENERGY CORP- A,0.0,1454.555486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1454.555486
TSM,TSM,bucket_2,TSM (spot),TAIWAN SEMICONDUCTOR-SP ADR,328.43494075,1096.006944,37.56,-7.89,0.0,0.0,0.0,0.0,0.0,1454.11188475
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-3e-07,1397.741072,0.0,0.0,0.0,-24.75,9.929131026754666,0.0,0.0,1382.9202027267547
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
PTIR,PLTR,bucket_1,PLTR | PTIR,GRANITESHARES 2X PLTR ETF,-58.85333132,1410.131972,0.0,0.0,0.0,-27.61,12.94404935471661,0.0,0.0,1336.6126900347165
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,1356.74462,0.0,0.0,0.0,-30.4,9.464483386462955,0.0,0.0,1335.8091033864628
DKUP,DKNG,bucket_1,DKNG | DKUP,T-REX 2X LONG DKNG DT ETF,1302.08865375,0.0,0.0,0.0,0.0,-24.29,0.0,0.0,0.0,1277.79865375
SOXS,SOXX,bucket_3,SOXX | SOXS,DIREXION DAILY SEMI BEAR 3X,0.0,1320.499899,0.0,0.0,-25.53,-48.56,4.914722924184428,0.0,0.0,1251.3246219241844
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,-269.00750740999996,1544.9151,0.0,0.0,0.0,-63.32,9.812442521098362,0.0,0.0,1222.4000351110983
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,1232.290001,0.0,0.0,0.0,-31.5,10.601904468457285,0.0,0.0,1214.4165571984572
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
CRWL,CRWD,bucket_1,CRWD | CRWL,GRANITESHARES 2X L CRWD ETF,1112.61186175,80.626546,0.0,0.0,0.0,-32.86,2.553544462622313,0.0,0.0,1162.9319522126223
PLTA,PLTR,bucket_1,PLTR | PLTA,PROSHARES ULTRA PLTR,-54.78188156,1272.792824,0.0,0.0,-35.34,-58.73,10.005671377572286,0.0,0.0,1133.9466138175724
IONQ,IONQ,bucket_2,IONQ (spot),IONQ INC,0.0,1129.949537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.949537
QCMU,QCOM,bucket_1,QCOM | QCMU,DIREXION DY QCOM BULL 2X ETF,-11.54169324,1173.90942,0.0,0.0,-31.66,-23.1,10.134541371422378,0.0,0.0,1117.7422681314222
CIFR,CIFR,bucket_2,CIFR (spot),CIPHER DIGITAL INC,0.0,1085.738822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.738822
QBTX,QBTS,bucket_1,QBTS | QBTX,TRADR 2X LONG QBTS DAILY ETF,0.0,1095.060564,0.0,0.0,0.0,-46.18,16.178843544576385,0.0,0.0,1065.0594075445765
GOOGL,GOOGL,bucket_2,GOOGL (spot),ALPHABET INC-CL A,189.33036941,861.627202,11.34,0.0,0.0,0.0,0.0,0.0,0.0,1062.29757141
NUGT,GDX,bucket_1,GDX | NUGT,DIREXION DAILY GOLD MINERS I,0.0,1039.632609,0.0,0.0,-10.84,-16.71,20.559915773471385,0.0,0.0,1032.6425247734715
PALU,PANW,bucket_1,PANW | PALU,DIRXION DLY PANW BULL 2X SHR,0.0,1077.195187,0.0,0.0,-19.03,-40.75,9.842870863482423,0.0,0.0,1027.2580578634825
MSFX,MSFT,bucket_1,MSFT | MSFX,T-REX 2X LNG MICROSOFT DLY,0.0,1050.52363,0.0,0.0,0.0,-51.8,10.37784121999284,0.0,0.0,1009.1014712199928
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,463.531949,0.0,0.0,0.0,-37.51,9.514249841354651,0.0,0.0,1003.4693405813547
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-2.6e-07,4718.741629,0.0,0.0,-3531.9300000000003,-266.95,80.848334117352,0.0,0.0,1000.7099628573518
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,1501.67635482,0.0,0.0,0.0,-499.13,-29.72,0.0,0.0,0.0,972.8263548199999
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
TSLR,TSLA,bucket_1,TSLA | TSLR,GRANITESH 2X LNG TSLA ETF,0.0,983.388268,0.0,0.0,0.0,-30.84,4.4337317872327215,0.0,0.0,956.9819997872328
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
SOXX,SOXX,bucket_2,SOXX (spot),ISHARES SEMICONDUCTOR ETF,-89.73995473,1033.821113,0.0,0.0,4.16,0.0,0.0,0.0,0.0,948.2411582699999
BOEU,BA,bucket_1,BA | BOEU,DIREXION DLY BA BULL 2X SHR,7.92436088,965.115333,0.0,0.0,-16.68,-38.06,9.96011768734761,0.0,0.0,928.2598115673476
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,1131.18087664,0.0,0.0,0.0,-191.4,-15.4,0.0,0.0,0.0,924.38087664
CVNY,CVNA,bucket_2,CVNA | CVNY,YIELDMAX CVNA OPTN IN ST ETF,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
FIGR,FIGR,bucket_2,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,264.31496143,630.977477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.29243843
BITU,IBIT,bucket_1,IBIT | BITU,PROSHARES ULTRA BITCOIN ETF,14.32960718,893.866198,-0.19,0.0,-16.990000000000002,-35.82,12.925371072819472,0.0,0.0,868.1211762528194
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,885.17528,0.0,0.0,0.0,-49.83,10.868577547499576,0.0,0.0,846.2138575474996
OKLL,OKLO,bucket_1,OKLO | OKLL,DEFIANC D TRGT 2X L OKLO ETF,0.0,894.842691,0.0,0.0,0.0,-61.19,8.314982328676457,0.0,0.0,841.9676733286765
WDC,WDC,bucket_2,WDC (spot),WESTERN DIGITAL CORP,0.0,819.939386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,820.939386
PANG,PANW,bucket_1,PANW | PANG,LEVERAGE SHARES 2X PANW,0.0,875.89948,0.0,0.0,0.0,-72.34,15.065709304668417,0.0,0.0,818.6251893046684
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
CNCG,CNC,bucket_1,CNC | CNCG,LEVERAGE SHARES 2X CNC,801.76991375,-6.602008,0.0,0.0,0.0,-11.19,1.0408827880585785,0.0,0.0,785.0187885380585
MSFL,MSFT,bucket_1,MSFT | MSFL,GRANITESHARES 2X LONG MSFT,8.18039547,786.265055,0.0,0.0,0.0,-30.14,17.26172708880312,0.0,0.0,781.5671775588031
LABD,XBI,bucket_3,XBI | LABD,DRX DLY S&P BIOTECH BEAR 3X,0.0,842.10552,0.0,0.0,-15.54,-51.63,6.592672166677591,0.0,0.0,781.5281921666776
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
ASML,ASML,bucket_2,ASML (spot),ASML HOLDING NV-NY REG SHS,523.1782535,248.102543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.2807965
AMDY,AMD,bucket_2,AMD | AMDY,YIELDMAX AMD OPTION IS ETF,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
BTCL,IBIT,bucket_1,IBIT | BTCL,T-REX 2X LONG BITCOIN DAILY,15.80522437,771.353162,0.0,0.0,0.0,-38.13,12.812083232617265,0.0,0.0,761.8404696026173
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TGT 2X LC ETF,0.0,758.778221,0.0,0.0,0.0,-20.63,10.89418405080693,0.0,0.0,749.042405050807
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,1700.519326,0.0,0.0,-904.09,-89.51,28.401723420120483,0.0,0.0,743.7278942501205
LITE,LITE,bucket_2,LITE (spot),LUMENTUM HOLDINGS INC,0.0,741.534143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.534143
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,742.138155,0.0,0.0,-9.02,-20.78,14.183820315639142,0.0,0.0,740.8303856456392
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,767.967546,0.0,0.0,0.0,-51.65,13.760310576101862,0.0,0.0,738.6554764361019
BITX,IBIT,bucket_1,IBIT | BITX,2X BITCOIN STRATEGY ETF,14.24840192,764.422072,0.0,0.0,-11.72,-47.32,12.930903498707485,0.0,0.0,732.5613774187074
AMZN,AMZN,bucket_2,AMZN (spot),AMAZON.COM INC,-249.64428376,975.814888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.17060424
FLYT,FLY,bucket_1,FLY | FLYT,TRADR 2X LONG FLY DAILY ETF,0.0,716.285501,0.0,0.0,0.0,-15.719999999999999,13.311168955156825,0.0,0.0,713.8766699551568
NVDQ,NVDA,bucket_3,NVDA | NVDQ,T-REX 2X INVERSE NVIDIA DLY,0.0,786.682156,0.0,0.0,0.0,-84.23,9.018057222261119,0.0,0.0,711.470213222261
SBET,SBET,bucket_2,SBET (spot),SHARPLINK INC,-8.33035783,709.620014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.28965617
AAPL,AAPL,bucket_2,AAPL (spot),APPLE INC,50.63981307,619.917513,21.84,0.0,0.0,0.0,0.0,0.0,0.0,692.3973260700001
RDYY,RDDT,bucket_2,RDDT | RDYY,YM RDDT OPTION INC STRAT ETF,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
AIYY,AI,bucket_2,AI | AIYY,YIELDMAX AI OP INC STR ETF,883.84601372,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,686.9660137200001
SMCL,SMCI,bucket_1,SMCI | SMCL,GRANITESHARES 2X L SMCI ETF,0.0,683.213137,0.0,0.0,0.0,-31.45,5.078208646985193,0.0,0.0,656.8413456469851
MSFU,MSFT,bucket_1,MSFT | MSFU,DIREXION DAILY MSFT BULL 2X,26.45879939,671.640626,0.0,0.0,-20.68,-33.28,10.414639465578235,0.0,0.0,654.5540648555783
LEUX,LEU,bucket_1,LEU | LEUX,TRADR 2X LONG LEU DAILY ETF,0.0,717.318381,0.0,0.0,0.0,-81.26,12.604642639917257,0.0,0.0,648.6630236399174
MRNA,MRNA,bucket_2,MRNA (spot),MODERNA INC,93.9783874,540.587609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.5659964
ISUL,ISRG,bucket_1,ISRG | ISUL,GRANITE 2X LONG ISRG ETF,444.95631575,202.601971,0.0,0.0,0.0,-18.26,3.555624135163603,0.0,0.0,632.8539108851636
LMT,LMT,bucket_1,LMT (spot),LOCKHEED MARTIN CORP,631.13687991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.13687991
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,106.764981,7656.773151,0.0,0.0,-6600.26,-649.42,114.32720030424072,0.0,0.0,628.1853323042411
DELL,DELL,bucket_2,DELL (spot),DELL TECHNOLOGIES -C,0.0,611.958229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.958229
SNOY,SNOW,bucket_2,SNOW | SNOY,YILDMAX SNOW OPT INCM ST ETF,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
AMZY,AMZN,bucket_2,AMZN | AMZY,YIELDMAX AMAZN OPTION INCOME,708.26038009,0.0,0.0,0.0,-96.86,-8.2,0.0,0.0,0.0,603.20038009
SATS,SATS,bucket_2,SATS (spot),ECHOSTAR CORP-A,0.0,591.655786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.655786
MARA,MARA,bucket_2,MARA (spot),MARA HOLDINGS INC,0.0,586.592891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.592891
XOP,XOP,bucket_2,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,539.685572,19.14,0.0,26.22,0.0,0.0,0.0,0.0,585.045572
CONX,COIN,bucket_1,COIN | CONX,DIREXION DA COIN BULL 2X ETF,0.0,620.24598,0.0,0.0,-14.54,-33.07,6.526790618029534,0.0,0.0,579.1627706180295
RBLY,RBLX,bucket_2,RBLX | RBLY,YM RBLX OPTION INC STRAT ETF,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
XOM,XOM,bucket_2,XOM (spot),EXXON MOBIL CORP,0.48963234,531.890346,38.11,0.0,0.0,0.0,0.0,0.0,0.0,570.48997834
META,META,bucket_2,META (spot),META PLATFORMS INC-CLASS A,433.16070279,123.681493,12.6,0.0,0.0,0.0,0.0,0.0,0.0,569.44219579
UBRL,UBER,bucket_1,UBER | UBRL,GRANITE 2X LONG UBER ETF,-60.21031285,586.652357,0.0,0.0,0.0,-6.8500000000000005,10.527419743772368,0.0,0.0,530.1194638937724
NOWL,NOW,bucket_1,NOW | NOWL,GRANITE 2X LONG NOW ETF,0.0,540.519247,0.0,0.0,0.0,-12.35,1.8729038097945405,0.0,0.0,530.0421508097945
LACG,LAC,bucket_1,LAC | LACG,LEVERAGE SHARES 2X LAC,0.0,562.616779,0.0,0.0,0.0,-52.43,8.272600901002242,0.0,0.0,518.4593799010022
CWEB,KWEB,bucket_1,KWEB | CWEB,DRX DLY CHINA INT BULL 2X,0.0,541.950226,0.0,0.0,-29.95,-8.06,10.288408794170133,0.0,0.0,514.2286347941701
SOFA,SOFI,bucket_1,SOFI | SOFA,DIREXION DAILY SOFI BULL 2X,0.0,532.00207,0.0,0.0,-13.16,-29.27,12.393395332156693,0.0,0.0,501.9654653321567
ARM,ARM,bucket_2,ARM (spot),ARM HOLDINGS PLC-ADR,411.89545225,84.539883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.43533525
CLS,CLS,bucket_2,CLS (spot),CELESTICA INC,-52.83831383,544.091038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.25272417
LRCX,LRCX,bucket_2,LRCX (spot),LAM RESEARCH CORP,0.0,489.960743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.960743
ELIL,LLY,bucket_1,LLY | ELIL,DIREXION DAILY LLY B 2X SHRS,332.68180965,175.467753,0.0,0.0,-2.23,-32.39,2.0640516620353604,0.0,0.0,475.59361431203536
UUUG,UUUU,bucket_1,UUUU | UUUG,LEVERAGE SHARES 2X UUUU,0.0,484.053787,0.0,0.0,0.0,-19.73,4.794354593969583,0.0,0.0,469.11814159396954
MSFO,MSFT,bucket_2,MSFT | MSFO,YIELDMAX MSFT OPTION IS ETF,558.84950913,0.0,0.0,0.0,-72.98,-19.81,0.0,0.0,0.0,466.05950913
FCX,FCX,bucket_2,FCX (spot),FREEPORT-MCMORAN INC,0.0,451.920743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.920743
NFLY,NFLX,bucket_2,NFLX | NFLY,YIELDMAX NFLX OPTION IS ETF,559.66645845,0.0,0.0,0.0,-106.49000000000001,-3.11,0.0,0.0,0.0,450.06645845
CORZ,CORZ,bucket_2,CORZ (spot),CORE SCIENTIFIC INC,-11.88782572,460.437298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.54947228
NOK,NOK,bucket_2,NOK (spot),NOKIA CORP-SPON ADR,0.0,441.392223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.392223
SQQQ,QQQ,bucket_3,QQQ | SQQQ,PROSHARES ULTRAPRO SHORT QQQ,0.0,470.520555,0.0,0.0,-29.37,-16.54,7.869748935193591,0.0,0.0,432.48030393519355
ABNY,ABNB,bucket_2,ABNB | ABNY,YLDMX ABNB OP INC STRTG ETF,531.49797475,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,420.66797475000004
KTUP,KTOS,bucket_1,KTOS | KTUP,T-REX 2XL KTOS D TARGET ETF,0.0,437.990324,0.0,0.0,0.0,-20.23,2.470558074302148,0.0,0.0,420.23088207430214
TSLW,TSLA,bucket_2,TSLA | TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,640.84373237,0.0,0.0,0.0,-192.4,-28.3,0.0,0.0,0.0,420.14373237
PLTU,PLTR,bucket_1,PLTR | PLTU,DIREXION DLY PLTR BULL 2X SH,-58.17970648,552.308971,0.0,0.0,-37.27,-58.78,9.944966961406587,0.0,0.0,408.0242314814066
VALE,VALE,bucket_2,VALE (spot),VALE SA-SP ADR,0.0,405.219804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.219804
URAA,URA,bucket_1,URA | URAA,DX DLY URANIUM INDUS BULL 2X,0.0,440.440574,0.0,0.0,-42.69,-14.56,11.197629997334209,0.0,0.0,394.38820399733424
EWJ,EWJ,bucket_1,EWJ (spot),ISHARES MSCI JAPAN ETF,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
PBR,PBR,bucket_1,PBR (spot),PETROLEO BRASILEIRO-SPON ADR,361.38875805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.38875805
ONDG,ONDS,bucket_1,ONDS | ONDG,LEVERAGE SHARES 2X ONDS,0.0,355.401325,0.0,0.0,0.0,-21.29,14.857431234655085,0.0,0.0,348.9687562346551
ARCX,ACHR,bucket_1,ACHR | ARCX,TRADR 2X LONG ACHR DAILY ETF,0.0,355.742991,0.0,0.0,0.0,-15.17,2.701371897473982,0.0,0.0,343.27436289747396
CSCO,CSCO,bucket_2,CSCO (spot),CISCO SYSTEMS INC,-36.0973775,375.369797,3.69,0.0,0.0,0.0,0.0,0.0,0.0,342.9624195
CLSZ,CLSK,bucket_4,CLSK | CLSZ,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
PONY,PONY,bucket_2,PONY (spot),PONY AI INC,0.0,337.605343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.605343
XBTY,IBIT,bucket_2,IBIT | XBTY,GRANITE YIELDBOOST BITCOIN,0.0,2145.437282,-0.15,0.0,-1785.47,-74.47,33.485692895897316,0.0,0.0,318.83297489589705
ZETX,ZETA,bucket_1,ZETA | ZETX,DEFINC DLY TRGT LNG ZETA ETF,0.0,331.172641,0.0,0.0,0.0,-15.88,2.6220145775115498,0.0,0.0,317.91465557751155
GLXY,GLXY,bucket_2,GLXY (spot),GALAXY DIGITAL INC-A,420.68337375,-104.734343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.94903075
U,U,bucket_2,U (spot),UNITY SOFTWARE INC,-2.1e-07,315.37862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.37861979
