symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1892.083866,0.0,0.0,0.0,-20.36,1.9417682201961228,0.0,0.0,1873.6656342201961
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1867.352271,0.0,0.0,-2.96,-20.33,1.6336629987362654,0.0,0.0,1845.6959339987363
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,1867.367545,0.0,0.0,0.0,-38.72,6.122334296722236,0.0,0.0,1843.3474991567223
XOP,XOP,bucket_2,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,1791.565572,19.14,0.0,26.22,0.0,0.0,0.0,0.0,1836.925572
XOM,XOM,bucket_2,XOM (spot),EXXON MOBIL CORP,0.48963234,1777.510346,38.11,0.0,0.0,0.0,0.0,0.0,0.0,1816.10997834
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,-269.00750740999996,2118.415101,0.0,0.0,0.0,-49.65,4.663926148144298,0.0,0.0,1804.4215197381443
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,106.764981,7198.256994,0.0,0.0,-5066.93,-491.44,52.79162166165767,0.0,0.0,1799.443596661658
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-2.6e-07,4550.020499,0.0,0.0,-2610.4,-174.41,25.343545245944142,0.0,0.0,1790.5540439859442
BOEU,BA,bucket_1,BA | BOEU,DIREXION DLY BA BULL 2X SHR,7.92436088,1759.005331,0.0,0.0,-16.68,-30.169999999999998,4.4341998131218245,0.0,0.0,1724.5138916931216
BLSH,BLSH,bucket_1,BLSH (spot),BULLISH,1741.02942416,0.0,0.0,0.0,0.0,-40.47,0.0,0.0,0.0,1700.55942416
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,1704.688155,0.0,0.0,-9.02,-17.01,6.552511730362036,0.0,0.0,1699.5190770603622
OKLL,OKLO,bucket_1,OKLO | OKLL,DEFIANC D TRGT 2X L OKLO ETF,0.0,1723.571228,0.0,0.0,0.0,-40.58,3.256108780620632,0.0,0.0,1686.2473367806208
BITU,IBIT,bucket_1,IBIT | BITU,PROSHARES ULTRA BITCOIN ETF,14.32960718,1703.466198,0.0,0.0,-12.25,-25.81,6.066814738566372,0.0,0.0,1685.8026199185665
PLUG,PLUG,bucket_2,PLUG (spot),PLUG POWER INC,0.0,1661.367597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1661.367597
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TGT 2X LC ETF,0.0,1666.388221,0.0,0.0,0.0,-13.25,4.794425436115757,0.0,0.0,1657.9326464361156
COZX,CORZ,bucket_1,CORZ | COZX,TRADR 2X LONG CORZ DAIL ETF,0.0,1661.644472,0.0,0.0,0.0,-19.5,4.967442508164742,0.0,0.0,1647.1119145081648
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,1058.681949,0.0,0.0,0.0,-29.88,4.466845879843576,0.0,0.0,1601.2019366198435
BTCL,IBIT,bucket_1,IBIT | BTCL,T-REX 2X LONG BITCOIN DAILY,15.80522437,1577.553162,0.0,0.0,0.0,-30.18,6.00840589728199,0.0,0.0,1569.1867922672818
LEUX,LEU,bucket_1,LEU | LEUX,TRADR 2X LONG LEU DAILY ETF,0.0,1612.438381,0.0,0.0,0.0,-49.68,5.766697535167715,0.0,0.0,1568.5250785351675
BITX,IBIT,bucket_1,IBIT | BITX,2X BITCOIN STRATEGY ETF,14.24840192,1585.122072,0.0,0.0,-11.72,-39.17,6.054181206455396,0.0,0.0,1554.5346551264554
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,1541.050001,0.0,0.0,0.0,-21.66,5.47946880062667,0.0,0.0,1527.8941215306265
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,1525.30462,0.0,0.0,0.0,-17.88,5.043257863983195,0.0,0.0,1512.4678778639832
SOFA,SOFI,bucket_1,SOFI | SOFA,DIREXION DAILY SOFI BULL 2X,0.0,1522.682069,0.0,0.0,-13.16,-21.919999999999998,5.513460366844545,0.0,0.0,1493.1155293668444
TER,TER,bucket_2,TER (spot),TERADYNE INC,-3.35040458,1482.609724,3.12,0.0,0.0,0.0,0.0,0.0,0.0,1482.3793194199998
MSFL,MSFT,bucket_1,MSFT | MSFL,GRANITESHARES 2X LONG MSFT,8.18039547,1479.947603,0.0,0.0,0.0,-23.74,7.122932700955755,0.0,0.0,1471.5109311709557
UNHG,UNH,bucket_1,UNH | UNHG,LEVERAGE SHARES 2X UNH,-7.74490355,1506.736233,0.0,0.0,0.0,-34.07,5.440959188732335,0.0,0.0,1470.3622886387325
MSFX,MSFT,bucket_1,MSFT | MSFX,T-REX 2X LNG MICROSOFT DLY,0.0,1499.84363,0.0,0.0,0.0,-41.32,5.155345053586638,0.0,0.0,1463.6789750535868
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,1442.320783,0.0,0.0,0.0,-25.56,6.870545321788033,0.0,0.0,1423.631328321788
CIFG,CIFR,bucket_1,CIFR | CIFG,LEVERAGE SHARES 2X CIFR,0.0,1403.220708,0.0,0.0,0.0,-27.88,3.2196244995467787,0.0,0.0,1378.5603324995468
TSLL,TSLA,bucket_1,TSLA | TSLL,DIREXION DAILY TSLA BULL 2X,44.54949997,1395.18633,0.0,0.0,-28.43,-43.44,5.386176114511192,0.0,0.0,1373.252006084511
TSLI,TSLA,bucket_1,TSLA | TSLI,PROSHARES ULTRA TSLA,12.40632346,1408.404328,0.0,0.0,-26.8,-26.77,4.927998128199416,0.0,0.0,1372.1686495881995
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,1398.005281,0.0,0.0,0.0,-35.09,5.339267753130525,0.0,0.0,1368.2545487531306
ETU,ETHA,bucket_1,ETHA | ETU,T-REX 2X LONG ETHER D TA ETF,1791.66418097,-407.744264,0.0,0.0,0.0,-27.81,9.00181652364881,0.0,0.0,1365.111733493649
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,0.0,1371.97487,0.0,0.0,0.0,-36.32,2.3585048220272733,0.0,0.0,1338.0133748220273
QCMU,QCOM,bucket_1,QCOM | QCMU,DIREXION DY QCOM BULL 2X ETF,-11.54169324,1390.42352,0.0,0.0,-31.66,-17.9,5.150926149978314,0.0,0.0,1334.472752909978
GLXU,GLXY,bucket_1,GLXY | GLXU,T-REX 2X LONG GLXY DT ETF,-414.84258925,1674.795145,0.0,0.0,0.0,-25.87,3.777737690539109,0.0,0.0,1237.8602934405394
SMCL,SMCI,bucket_1,SMCI | SMCL,GRANITESHARES 2X L SMCI ETF,0.0,1241.153137,0.0,0.0,0.0,-20.74,2.043856224070475,0.0,0.0,1222.4569932240704
AMDG,AMD,bucket_1,AMD | AMDG,LEVERAGE SHARES 2X AMD,8.12925822,1237.021778,0.0,0.0,0.0,-33.77,5.9432129059066225,0.0,0.0,1217.3242491259068
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
CRWL,CRWD,bucket_1,CRWD | CRWL,GRANITESHARES 2X L CRWD ETF,1112.61186175,101.286546,0.0,0.0,0.0,-27.7,1.3958353404318649,0.0,0.0,1187.5942430904317
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,1896.902751,0.0,0.0,-696.09,-80.09,13.368118183250427,0.0,0.0,1142.4977140132503
LACG,LAC,bucket_1,LAC | LACG,LEVERAGE SHARES 2X LAC,0.0,1169.07678,0.0,0.0,0.0,-33.26,3.7578809506068334,0.0,0.0,1139.574660950607
MSFU,MSFT,bucket_1,MSFT | MSFU,DIREXION DAILY MSFT BULL 2X,26.45879939,1116.840626,0.0,0.0,-20.68,-28.009999999999998,5.1817168437106735,0.0,0.0,1099.7911422337106
CRCG,CRCL,bucket_1,CRCL | CRCG,LEVERAGE SHARES 2X CRCL,0.0,1130.865138,0.0,0.0,0.0,-44.68,7.042146078577939,0.0,0.0,1093.2272840785777
HUTG,HUT,bucket_1,HUT | HUTG,LEVERAGE SHARES 2X HUT,0.0,1074.779425,0.0,0.0,0.0,-22.91,3.8538787988671492,0.0,0.0,1055.723303798867
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,199.9863339,1331.082193,0.0,0.0,-474.74,-26.9,3.0056192639000727,0.0,0.0,1032.4341461639
PALU,PANW,bucket_1,PANW | PALU,DIRXION DLY PANW BULL 2X SHR,0.0,1074.885187,0.0,0.0,-19.03,-32.48,5.4964362574304255,0.0,0.0,1028.8716232574304
FBL,META,bucket_1,META | FBL,GRANITESH 2XLNG META ETF-USD,0.0,1022.672409,0.0,0.0,0.0,-23.08,4.585122367129191,0.0,0.0,1004.1775313671292
SOXL,SOXX,bucket_1,SOXX | SOXL,DIREXION DAILY SEMI BULL 3X,1005.28127224,0.0,0.0,0.0,0.0,-1.31,0.0,0.0,0.0,1003.9712722400001
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,38.27551575,1152.976131,0.0,0.0,-182.62,-12.42,3.942384339406942,0.0,0.0,1000.154031089407
XLE,XLE,bucket_2,XLE (spot),SS ENERGY SELECT SECTOR,0.0,932.116353,61.63,0.0,0.0,0.0,0.0,0.0,0.0,993.746353
URAA,URA,bucket_1,URA | URAA,DX DLY URANIUM INDUS BULL 2X,0.0,1015.410574,0.0,0.0,-42.69,-9.92,5.434897359423481,0.0,0.0,968.2354713594235
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
BMNG,BMNR,bucket_1,BMNR | BMNG,LEVERAGE SHARES 2X BMNR,0.0,1011.525396,0.0,0.0,0.0,-69.07,6.421389263676583,0.0,0.0,948.8767852636767
AMDL,AMD,bucket_1,AMD | AMDL,GRANITESHARES 2XLONG AMD ETF,9.53430936,944.099372,0.0,0.0,0.0,-27.4,5.966157213103688,0.0,0.0,932.1998385731036
AMUU,AMD,bucket_1,AMD | AMUU,DIREXION D AMD BULL 2X SHRS,10.33517715,924.758866,0.0,0.0,-21.85,-19.0,5.85123739298209,0.0,0.0,900.0952805429821
TSMG,TSM,bucket_1,TSM | TSMG,LEVERAGE SHARES 2X TSM,0.0,903.695693,0.0,0.0,0.0,-12.32,6.056079068902559,0.0,0.0,897.4317720689025
CVNY,CVNA,bucket_2,CVNA | CVNY,YIELDMAX CVNA OPTN IN ST ETF,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
GGLL,GOOGL,bucket_1,GOOGL | GGLL,DIREXION DAILY GOOGL BULL 2X,-4.41702962,942.503268,0.0,0.0,-26.67,-31.77,5.084996674668228,0.0,0.0,884.7312350546683
MUU,MU,bucket_1,MU | MUU,DX DAILY MU BULL 2X SHS,0.0,910.21277,0.0,0.0,-14.21,-22.23,4.2624007721956465,0.0,0.0,878.0351707721956
TSLR,TSLA,bucket_1,TSLA | TSLR,GRANITESH 2X LNG TSLA ETF,0.0,890.828268,0.0,0.0,0.0,-26.16,2.6054960400579095,0.0,0.0,867.2737640400579
XBTY,IBIT,bucket_2,IBIT | XBTY,GRANITE YIELDBOOST BITCOIN,0.0,2162.997278,-0.15,0.0,-1292.18,-47.39,18.663012779314034,0.0,0.0,841.9402907793137
CEGX,CEG,bucket_1,CEG | CEGX,TRADR 2X LONG CEG DAILY ETF,5.9e-07,894.880638,0.0,0.0,0.0,-68.01,6.123750611981313,0.0,0.0,832.9943892019813
PANG,PANW,bucket_1,PANW | PANG,LEVERAGE SHARES 2X PANW,0.0,871.379481,0.0,0.0,0.0,-55.37,8.414357280488382,0.0,0.0,824.4238382804884
CONX,COIN,bucket_1,COIN | CONX,DIREXION DA COIN BULL 2X ETF,0.0,853.04598,0.0,0.0,-14.54,-20.05,3.312789717288939,0.0,0.0,821.768769717289
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
CLSX,CLSK,bucket_1,CLSK | CLSX,TRADR 2X LONG CLSK DAILY ETF,0.0,821.909828,0.0,0.0,0.0,-17.38,3.390913666979688,0.0,0.0,807.9207416669797
CRDU,CRDO,bucket_1,CRDO | CRDU,TRADR 2X LONG CRDO DAILY ETF,3.9e-07,823.380527,0.0,0.0,0.0,-23.84,3.680890053123346,0.0,0.0,803.2214174431233
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,84.56268232,1074.830035,0.0,0.0,-358.68,-8.51,3.915035291754143,0.0,0.0,796.1177526117541
WULX,WULF,bucket_1,WULF | WULX,TRADR 2X LONG WULF DAILY ETF,0.0,828.913278,0.0,0.0,0.0,-42.29,5.7138689760041,0.0,0.0,792.3371469760041
CNCG,CNC,bucket_1,CNC | CNCG,LEVERAGE SHARES 2X CNC,801.76991375,0.0,0.0,0.0,0.0,-10.69,0.0,0.0,0.0,791.07991375
BEX,BE,bucket_1,BE | BEX,TRADR 2X LONG BE DAILY ETF,0.0,795.321191,0.0,0.0,0.0,-15.94,2.374594163370401,0.0,0.0,781.7557851633703
AMDY,AMD,bucket_2,AMD | AMDY,YIELDMAX AMD OPTION IS ETF,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
UPSX,UPST,bucket_1,UPST | UPSX,TRADR 2X LONG UPST DAILY ETF,277.95287675,489.543237,0.0,0.0,0.0,-23.34,2.726548505251317,0.0,0.0,746.8826622552513
CWEB,KWEB,bucket_1,KWEB | CWEB,DRX DLY CHINA INT BULL 2X,0.0,767.890226,0.0,0.0,-29.95,-5.73,5.421810606429599,0.0,0.0,737.6320366064296
GEV,GEV,bucket_2,GEV (spot),GE VERNOVA INC,57.9493062,656.429585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.3788912
NVDB,NVDA,bucket_1,NVDA | NVDB,PROSHARES ULTRA NVDA,1.99830523,731.832853,0.0,0.0,-24.43,-24.25,5.309978353572789,0.0,0.0,690.4611365835729
RDYY,RDDT,bucket_2,RDDT | RDYY,YM RDDT OPTION INC STRAT ETF,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
AIYY,AI,bucket_2,AI | AIYY,YIELDMAX AI OP INC STR ETF,883.84601372,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,686.9660137200001
UUUG,UUUU,bucket_1,UUUU | UUUG,LEVERAGE SHARES 2X UUUU,0.0,694.033787,0.0,0.0,0.0,-12.9,2.378262419891413,0.0,0.0,683.5120494198914
ISUL,ISRG,bucket_1,ISRG | ISUL,GRANITE 2X LONG ISRG ETF,444.95631575,233.031971,0.0,0.0,0.0,-13.13,1.9412441835502638,0.0,0.0,666.7995309335503
INTW,INTC,bucket_1,INTC | INTW,GRANITE 2X LONG INTC ETF,-33.50780248,716.299835,0.0,0.0,0.0,-27.18,5.798083081308887,0.0,0.0,661.4101156013089
NVDU,NVDA,bucket_1,NVDA | NVDU,DIREXION DAILY NVDA BULL 2X,5.61254604,706.415047,0.0,0.0,-20.49,-36.97,5.324778848030156,0.0,0.0,659.8923718880301
MARO,MARA,bucket_2,MARA | MARO,YIELDMAX MARA OPTN IN ST ETF,-73.94721633,1432.405494,-9.29,0.0,-626.0500000000001,-86.2,5.006787746061932,0.0,0.0,641.925065416062
AVL,AVGO,bucket_1,AVGO | AVL,DX DAILY AVGO BULL 2X SHS,0.0,701.776151,0.0,0.0,-30.49,-35.65,5.541545898432064,0.0,0.0,641.1776968984321
ASMU,ASML,bucket_1,ASML | ASMU,DIREXIN DLY ASML BULL 2X ETF,-9.1e-07,661.759592,0.0,0.0,-9.29,-24.06,5.532736417520598,0.0,0.0,633.9423275075206
NVDL,NVDA,bucket_1,NVDA | NVDL,GRANITESH 2X LNG NVDA ETF,0.0,660.271809,0.0,0.0,0.0,-42.4,5.755791907672814,0.0,0.0,623.6276009076728
UBRL,UBER,bucket_1,UBER | UBRL,GRANITE 2X LONG UBER ETF,-60.21031285,682.012356,0.0,0.0,0.0,-5.7700000000000005,5.74014162406,0.0,0.0,621.77218477406
NVDG,NVDA,bucket_1,NVDA | NVDG,LEVERAGE SHARES 2X NVDA,2.04166995,636.112797,0.0,0.0,0.0,-28.09,6.467759425258801,0.0,0.0,616.5322263752588
SNOY,SNOW,bucket_2,SNOW | SNOY,YILDMAX SNOW OPT INCM ST ETF,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
AMZY,AMZN,bucket_2,AMZN | AMZY,YIELDMAX AMAZN OPTION INCOME,708.26038009,0.0,0.0,0.0,-96.86,-8.2,0.0,0.0,0.0,603.20038009
RBLY,RBLX,bucket_2,RBLX | RBLY,YM RBLX OPTION INC STRAT ETF,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
BULG,BULL,bucket_1,BULL | BULG,LEVERAGE SHARES 2X BULL,0.0,584.401268,0.0,0.0,0.0,-12.27,1.182793199161332,0.0,0.0,573.3140611991613
PBR,PBR,bucket_2,PBR (spot),PETROLEO BRASILEIRO-SPON ADR,0.0,560.015285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.015285
LMT,LMT,bucket_2,LMT (spot),LOCKHEED MARTIN CORP,724.63081675,-165.257257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.37355975
OSCG,OSCR,bucket_1,OSCR | OSCG,LEVERAGE SHARES 2X OSCR,0.0,543.092924,0.0,0.0,0.0,-12.129999999999999,1.2550819299846798,0.0,0.0,532.2180059299848
ARCX,ACHR,bucket_1,ACHR | ARCX,TRADR 2X LONG ACHR DAILY ETF,0.0,526.42299,0.0,0.0,0.0,-9.56,1.2658600891062646,0.0,0.0,518.1288500891063
GOOX,GOOGL,bucket_1,GOOGL | GOOX,T-REX 2X LNG ALPHABET DLY,-5e-07,516.657452,0.0,0.0,0.0,-24.93,6.031066941427239,0.0,0.0,497.7585184414272
KTUP,KTOS,bucket_1,KTOS | KTUP,T-REX 2XL KTOS D TARGET ETF,0.0,496.276966,0.0,0.0,0.0,-13.73,1.2309479179699885,0.0,0.0,483.77791391797
ELIL,LLY,bucket_1,LLY | ELIL,DIREXION DAILY LLY B 2X SHRS,332.68180965,176.757753,0.0,0.0,-2.23,-28.76,1.1500904798292177,0.0,0.0,479.59965312982916
AVGG,AVGO,bucket_1,AVGO | AVGG,LEVERAGE SHARES 2X AVGO,0.0,503.343106,0.0,0.0,0.0,-31.580000000000002,6.043700473538217,0.0,0.0,477.8068064735382
RDWU,RDW,bucket_1,RDW | RDWU,T-REX 2X LNG RDW DLY TGT ETF,0.0,485.107618,0.0,0.0,0.0,-17.9,2.884255209349668,0.0,0.0,470.09187320934967
MSFO,MSFT,bucket_2,MSFT | MSFO,YIELDMAX MSFT OPTION IS ETF,558.84950913,0.0,0.0,0.0,-72.98,-19.81,0.0,0.0,0.0,466.05950913
AMZZ,AMZN,bucket_1,AMZN | AMZZ,GRANITESHARES 2XL AMZN ETF,-25.55673062,497.981552,0.0,0.0,0.0,-22.41,6.620339068119288,0.0,0.0,456.6351604481193
NBIS,NBIS,bucket_2,NBIS (spot),NEBIUS GROUP NV,-6.79877536,462.07548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.27670464000005
NFLY,NFLX,bucket_2,NFLX | NFLY,YIELDMAX NFLX OPTION IS ETF,559.66645845,0.0,0.0,0.0,-106.49000000000001,-3.11,0.0,0.0,0.0,450.06645845
PTIR,PLTR,bucket_1,PLTR | PTIR,GRANITESHARES 2X PLTR ETF,-58.85333132,512.592474,0.0,0.0,0.0,-20.94,6.607748025466083,0.0,0.0,439.40689070546614
AMZU,AMZN,bucket_1,AMZN | AMZU,DIREXION DAILY AMZN BULL 2X,-105.77840996,599.061824,0.0,0.0,-25.91,-34.32,5.820460862402321,0.0,0.0,438.87387490240235
PLTA,PLTR,bucket_1,PLTR | PLTA,PROSHARES ULTRA PLTR,-54.78188156,561.512824,0.0,0.0,-35.34,-45.78,6.591417910528913,0.0,0.0,432.2023603505289
YINN,FXI,bucket_1,FXI | YINN,DRX DLY FTSE CHINA BULL 3X,0.0,430.437504,0.0,0.0,-5.57,-4.86,4.414583846783592,0.0,0.0,424.4220878467836
ABNY,ABNB,bucket_2,ABNB | ABNY,YLDMX ABNB OP INC STRTG ETF,531.49797475,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,420.66797475000004
TSLW,TSLA,bucket_2,TSLA | TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,640.84373237,0.0,0.0,0.0,-192.4,-28.3,0.0,0.0,0.0,420.14373237
ARM,ARM,bucket_2,ARM (spot),ARM HOLDINGS PLC-ADR,414.536096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.536096
GDXU,GDX,bucket_1,GDX | GDXU,MICROSECTORS GOLD MINERS 3X,-497.19994005,900.937076,0.0,0.0,0.0,-6.65,1.7113903801544732,0.0,0.0,398.7985263301545
CHAU,ASHR,bucket_1,ASHR | CHAU,DRX DLY CHINA A-SHR BULL 2X,0.0,408.826359,-0.85,0.0,-16.99,-7.59,5.420592575306792,0.0,0.0,388.8169515753068
EWJ,EWJ,bucket_1,EWJ (spot),ISHARES MSCI JAPAN ETF,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
AAPL,AAPL,bucket_2,AAPL (spot),APPLE INC,50.63981307,307.437513,21.84,0.0,0.0,0.0,0.0,0.0,0.0,379.91732607
GDX,GDX,bucket_2,GDX (spot),VANECK GOLD MINERS ETF,326.8017131,24.397758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.1994711
JNUG,GDXJ,bucket_1,GDXJ | JNUG,DIREXION DAILY JUNIOR GOLD M,0.0,355.655511,0.0,0.0,-5.98,-3.23,1.4102959192270526,0.0,0.0,347.855806919227
SNAG,SNAP,bucket_1,SNAP | SNAG,LEVERAGE SHARES 2X SNAP,26.99046877,317.825881,0.0,0.0,0.0,-4.54,1.319850026782323,0.0,0.0,341.5961997967823
CLSZ,CLSK,bucket_4,CLSK | CLSZ,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
