symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
AMDY,AMD,bucket_2,AMD | AMDY,YIELDMAX AMD OPTION IS ETF,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
CRWU,CRWV,bucket_1,CRWV | CRWU,T-REX 2X LONG CRWV DA TA ETF,0.0,748.23889,0.0,0.0,0.0,-8.16,6.378377535755954,0.0,0.0,746.4572675357559
PANW,PANW,bucket_1,PANW (spot),PALO ALTO NETWORKS INC,3.337395,734.622399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.959794
NOK,NOK,bucket_1,NOK (spot),NOKIA CORP-SPON ADR,0.0,736.750366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.750366
OSCR,OSCR,bucket_1,OSCR (spot),OSCAR HEALTH INC - CLASS A,222.439734,511.863859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.303593
META,META,bucket_1,META (spot),META PLATFORMS INC-CLASS A,565.56971379,155.401668,12.6,0.0,0.0,0.0,0.0,0.0,0.0,733.57138179
AIYY,AI,bucket_2,AI | AIYY,YIELDMAX AI OP INC STR ETF,883.84601372,45.249544,0.0,0.0,-191.9,-22.38,2.1015847047040483,0.0,0.0,716.917142424704
KTUP,KTOS,bucket_1,KTOS | KTUP,T-REX 2XL KTOS D TARGET ETF,0.0,739.480324,0.0,0.0,0.0,-28.28,1.3551266934772952,0.0,0.0,712.5554506934773
SMCL,SMCI,bucket_1,SMCI | SMCL,GRANITESHARES 2X L SMCI ETF,0.0,746.143137,0.0,0.0,0.0,-46.48,3.9082119214913633,0.0,0.0,703.5713489214913
BOEU,BA,bucket_1,BA | BOEU,DIREXION DAILY BA BULL 2X ET,7.92436088,747.735334,0.0,0.0,-16.68,-46.7,8.352598359029626,0.0,0.0,700.6322932390295
MARA,MARA,bucket_1,MARA (spot),MARA HOLDINGS INC,0.0,697.871764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.871764
RDYY,RDDT,bucket_2,RDDT | RDYY,YM RDDT OPTION INC STRAT ETF,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
AFRM,AFRM,bucket_1,AFRM (spot),AFFIRM HOLDINGS INC,22.399981999999994,663.733738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.13372
LMT,LMT,bucket_1,LMT (spot),LOCKHEED MARTIN CORP,631.13687991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.13687991
BITU,IBIT,bucket_1,IBIT | BITU,PROSHARES ULTRA BITCOIN ETF,14.32960718,665.706198,-0.19,0.0,-16.990000000000002,-49.83,10.730507836887636,0.0,0.0,623.7563130168876
SNOY,SNOW,bucket_2,SNOW | SNOY,YILDMAX SNOW OPT INCM ST ETF,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
CRCA,CRCL,bucket_1,CRCL | CRCA,PROSHARES ULTRA CRCL,0.0,601.292175,0.0,0.0,0.0,-7.380000000000001,10.991184356084986,0.0,0.0,604.903359356085
AMZY,AMZN,bucket_2,AMZN | AMZY,YIELDMAX AMAZN OPTION INCOME,708.26038009,0.0,0.0,0.0,-96.86,-8.2,0.0,0.0,0.0,603.20038009
QBTX,QBTS,bucket_1,QBTS | QBTX,TRADR 2X LONG QBTS DAILY ETF,0.0,658.740564,0.0,0.0,0.0,-75.93,13.735456563174635,0.0,0.0,596.5460205631745
CLSK,CLSK,bucket_1,CLSK (spot),CLEANSPARK INC,-618.37814002,1210.657124,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,591.92898398
RBLY,RBLX,bucket_2,RBLX | RBLY,YM RBLX OPTION INC STRAT ETF,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
ELIL,LLY,bucket_1,LLY | ELIL,DIREXION DAILY LLY BULL 2X E,332.68180965,272.540046,0.0,0.0,-2.23,-36.37,1.6368154299720548,0.0,0.0,568.258671079972
GDXU,GDX,bucket_1,GDX | GDXU,MICROSECTORS GOLD MINERS 3X,-497.19994005,1076.437076,0.0,0.0,0.0,-13.93,2.0827503371841036,0.0,0.0,567.389886287184
FIGR,FIGR,bucket_1,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,264.314961,302.36472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.679681
MRNX,MRNA,bucket_1,MRNA | MRNX,DEFIANCE DT 2X LG MRNA ETF,-75.19628692,671.786852,0.0,0.0,0.0,-63.24,6.407778507751756,0.0,0.0,539.7583435877517
NOWL,NOW,bucket_1,NOW | NOWL,GRANITE 2X LONG NOW ETF,0.0,544.119247,0.0,0.0,0.0,-16.35,1.4809378486774387,0.0,0.0,529.2501848486773
XOM,XOM,bucket_1,XOM (spot),EXXON MOBIL CORP,487.97219600000005,0.0,38.11,0.0,0.0,0.0,0.0,0.0,0.0,526.0821960000001
IREX,IREN,bucket_1,IREN | IREX,TRADR 2X LONG IREN DAILY ETF,0.0,519.974244,0.0,0.0,0.0,-1.63,3.040016140759358,0.0,0.0,521.3842601407594
ISUL,ISRG,bucket_1,ISRG | ISUL,GRANITE 2X LONG ISRG ETF,543.97935416,0.0,0.0,0.0,0.0,-22.73,0.0,0.0,0.0,521.2493541599999
BTCL,IBIT,bucket_1,IBIT | BTCL,T-REX 2X LONG BITCOIN DAILY,15.80522437,535.053162,0.0,0.0,0.0,-47.22,10.656904580519544,0.0,0.0,514.2952909505195
BITX,IBIT,bucket_1,IBIT | BITX,2X BITCOIN STRATEGY ETF,14.24840192,526.622072,0.0,0.0,-16.07,-55.96,10.75434319278547,0.0,0.0,479.59481711278545
LABD,XBI,bucket_3,XBI | LABD,DIRE DLY SP BT BE 3X ETF-USD,0.0,542.962916,0.0,0.0,-15.54,-63.22,6.215401777408854,0.0,0.0,470.4183177774088
MSFO,MSFT,bucket_2,MSFT | MSFO,YIELDMAX MSFT OPTION IS ETF,558.84950913,0.0,0.0,0.0,-72.98,-19.81,0.0,0.0,0.0,466.05950913
CIFR,CIFR,bucket_1,CIFR (spot),CIPHER DIGITAL INC,0.0,462.158708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.158708
RIOX,RIOT,bucket_1,RIOT | RIOX,DEFIANCE DLY TRG 2X LNG RIOT,469.363513,0.0,0.0,0.0,0.0,-9.49,0.0,0.0,0.0,459.873513
RDWU,RDW,bucket_1,RDW | RDWU,T-REX 2X LNG RDW DLY TGT ETF,0.0,538.551211,0.0,0.0,0.0,-84.3,4.29369133210299,0.0,0.0,458.54490233210294
IOYY,IONQ,bucket_2,IONQ | IOYY,GRANITESH YIELDBOOST IONQ,0.0,1148.275491,0.0,0.0,-722.3,-45.21,71.2200232574443,0.0,0.0,451.9855142574445
NFLY,NFLX,bucket_2,NFLX | NFLY,YIELDMAX NFLX OPTION IS ETF,559.66645845,0.0,0.0,0.0,-106.49000000000001,-3.11,0.0,0.0,0.0,450.06645845
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,481.987546,0.0,0.0,0.0,-65.6,11.510541032183673,0.0,0.0,436.4757068921837
LITX,LITE,bucket_1,LITE | LITX,TRADR 2X LG LITE DA ETF,0.0,438.626289,0.0,0.0,0.0,-20.09,7.807349468909948,0.0,0.0,426.34363846890994
ABNY,ABNB,bucket_2,ABNB | ABNY,YLDMX ABNB OP INC STRTG ETF,531.49797475,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,420.66797475000004
TSLW,TSLA,bucket_2,TSLA | TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,640.84373237,0.0,0.0,0.0,-192.4,-28.3,0.0,0.0,0.0,420.14373237
JNUG,GDXJ,bucket_1,GDXJ | JNUG,DIRX DLY JUNR GMI B2X ETF-UI,0.0,426.105511,0.0,0.0,-5.98,-6.47,1.8658929621204166,0.0,0.0,415.52140396212036
UBRL,UBER,bucket_1,UBER | UBRL,GRANITE 2X LONG UBER ETF,-60.21031285,471.822356,0.0,0.0,0.0,-8.88,8.596578029933063,0.0,0.0,411.3286211799331
EWJ,EWJ,bucket_1,EWJ (spot),ISHARES MSCI JAPAN ETF,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
VALE,VALE,bucket_1,VALE (spot),VALE SA-SP ADR,387.17031286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.17031286
UUUG,UUUU,bucket_1,UUUU | UUUG,LEVERAGE SHARES 2X UUUU,0.0,400.276162,0.0,0.0,0.0,-29.86,9.087118527031748,0.0,0.0,379.50328052703173
OKLO,OKLO,bucket_1,OKLO (spot),OKLO INC,0.0,376.360488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.360488
YINN,FXI,bucket_1,FXI | YINN,DIREXION DLY FTSE CH BL3X-UI,0.0,376.287504,0.0,0.0,-5.57,-8.64,6.394610582708368,0.0,0.0,368.4721145827084
SDS,SPY,bucket_3,SPY | SDS,PROSHARES ULTRASHORT S&P500,0.0,428.029892,0.0,0.0,-26.99,-43.0,10.041036894837934,0.0,0.0,368.08092889483794
