symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,1296.917546,0.0,0.0,0.0,-44.01,15.94432467217775,0.0,0.0,1277.4294905321776
CIFG,CIFR,bucket_1,CIFR | CIFG,LEVERAGE SHARES 2X CIFR,0.0,1226.026652,0.0,0.0,0.0,-34.09,8.6653563001522,0.0,0.0,1200.6020083001522
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
UNHG,UNH,bucket_1,UNH | UNHG,LEVERAGE SHARES 2X UNH,-7.74490355,1201.366234,0.0,0.0,0.0,-37.53,13.512940366985232,0.0,0.0,1169.6042708169855
CRWL,CRWD,bucket_1,CRWD | CRWL,GRANITESHARES 2X L CRWD ETF,1112.61186175,60.346546,0.0,0.0,0.0,-29.86,3.3447704431885703,0.0,0.0,1146.4431781931885
ETU,ETHA,bucket_1,ETHA | ETU,T-REX 2X LONG ETHER D TA ETF,1791.66418097,-664.544264,0.0,0.0,0.0,-32.03,21.547062809434905,0.0,0.0,1116.6369797794348
LEUX,LEU,bucket_1,LEU | LEUX,TRADR 2X LONG LEU DAILY ETF,0.0,1112.168381,0.0,0.0,0.0,-62.2,14.897438373382233,0.0,0.0,1064.8658193733822
TSLR,TSLA,bucket_1,TSLA | TSLR,GRANITESH 2X LNG TSLA ETF,0.0,1083.958268,0.0,0.0,0.0,-28.11,5.365096772182587,0.0,0.0,1061.2133647721828
MSFU,MSFT,bucket_1,MSFT | MSFU,DIREXION DAILY MSFT BULL 2X,26.45879939,1069.140626,0.0,0.0,-20.68,-30.28,12.076893116169204,0.0,0.0,1056.7163185061693
LACG,LAC,bucket_1,LAC | LACG,LEVERAGE SHARES 2X LAC,0.0,1075.23678,0.0,0.0,0.0,-41.14,8.951451348192059,0.0,0.0,1043.0482313481918
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,199.9863339,1314.132193,0.0,0.0,-474.74,-28.8,6.970194263229912,0.0,0.0,1017.54872116323
COZX,CORZ,bucket_1,CORZ | COZX,TRADR 2X LONG CORZ DAIL ETF,0.0,1019.274472,0.0,0.0,0.0,-22.15,13.521640523913096,0.0,0.0,1010.6461125239131
FBL,META,bucket_1,META | FBL,GRANITESH 2XLNG META ETF-USD,0.0,1017.032409,0.0,0.0,0.0,-24.46,10.567269257326528,0.0,0.0,1003.1396782573265
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,38.27551575,1139.476131,0.0,0.0,-182.62,-14.4,9.114147541228853,0.0,0.0,989.8457942912288
PALU,PANW,bucket_1,PANW | PALU,DIRXION DLY PANW BULL 2X SHR,0.0,1017.195187,0.0,0.0,-19.03,-35.99,12.833513505176674,0.0,0.0,975.0087005051768
GEV,GEV,bucket_2,GEV (spot),GE VERNOVA INC,57.9493062,901.029585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.9788912
CEGX,CEG,bucket_1,CEG | CEGX,TRADR 2X LONG CEG DAILY ETF,5.9e-07,1019.668941,0.0,0.0,0.0,-76.31,15.345317238451466,0.0,0.0,958.7042588284515
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
SOXL,SOXX,bucket_1,SOXX | SOXL,DIREXION DAILY SEMI BULL 3X,1023.0216799,-73.01865,0.0,0.0,0.0,-1.79,7.679696948425803,0.0,0.0,955.8927268484258
URAA,URA,bucket_1,URA | URAA,DX DLY URANIUM INDUS BULL 2X,0.0,994.160574,0.0,0.0,-42.69,-11.86,12.573193079346327,0.0,0.0,952.1837670793462
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
XBTY,IBIT,bucket_2,IBIT | XBTY,GRANITE YIELDBOOST BITCOIN,0.0,2256.317282,-0.15,0.0,-1292.18,-58.44,42.633506074554155,0.0,0.0,948.1807880745539
CVNY,CVNA,bucket_2,CVNA | CVNY,YIELDMAX CVNA OPTN IN ST ETF,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
INTC,INTC,bucket_2,INTC (spot),INTEL CORP,0.0,878.887918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.887918
TSMG,TSM,bucket_1,TSM | TSMG,LEVERAGE SHARES 2X TSM,0.0,832.365693,0.0,0.0,0.0,-15.6,14.165517306289821,0.0,0.0,830.9312103062898
CWEB,KWEB,bucket_1,KWEB | CWEB,DRX DLY CHINA INT BULL 2X,0.0,853.690226,0.0,0.0,-29.95,-6.75,12.194263772551846,0.0,0.0,829.1844897725518
CONX,COIN,bucket_1,COIN | CONX,DIREXION DA COIN BULL 2X ETF,0.0,860.52598,0.0,0.0,-14.54,-25.3,7.597289844041655,0.0,0.0,828.2832698440418
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
BEX,BE,bucket_1,BE | BEX,TRADR 2X LONG BE DAILY ETF,0.0,818.551191,0.0,0.0,0.0,-19.02,5.387482569221696,0.0,0.0,804.9186735692217
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,84.56268232,1067.200035,0.0,0.0,-358.68,-9.65,9.032098870276188,0.0,0.0,792.4648161902762
CNCG,CNC,bucket_1,CNC | CNCG,LEVERAGE SHARES 2X CNC,801.76991375,0.0,0.0,0.0,0.0,-10.69,0.0,0.0,0.0,791.07991375
UUUG,UUUU,bucket_1,UUUU | UUUG,LEVERAGE SHARES 2X UUUU,0.0,782.343787,0.0,0.0,0.0,-15.77,5.183859795280797,0.0,0.0,771.7576467952808
AMDY,AMD,bucket_2,AMD | AMDY,YIELDMAX AMD OPTION IS ETF,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
ASMU,ASML,bucket_1,ASML | ASMU,DIREXIN DLY ASML BULL 2X ETF,-9.1e-07,779.569591,0.0,0.0,-9.29,-27.89,12.345164247207038,0.0,0.0,754.734754337207
HUTG,HUT,bucket_1,HUT | HUTG,LEVERAGE SHARES 2X HUT,0.0,770.699425,0.0,0.0,0.0,-27.71,9.857375553841742,0.0,0.0,752.8468005538417
XLE,XLE,bucket_2,XLE (spot),SS ENERGY SELECT SECTOR,0.0,666.676353,61.63,0.0,0.0,0.0,0.0,0.0,0.0,728.306353
PANG,PANW,bucket_1,PANW | PANG,LEVERAGE SHARES 2X PANW,0.0,770.03948,0.0,0.0,0.0,-62.93,19.68894390061656,0.0,0.0,726.7984239006166
ISUL,ISRG,bucket_1,ISRG | ISUL,GRANITE 2X LONG ISRG ETF,444.95631575,287.811971,0.0,0.0,0.0,-15.11,4.287678461996025,0.0,0.0,721.945965211996
AAPL,AAPL,bucket_2,AAPL (spot),APPLE INC,50.63981307,621.777513,21.84,0.0,0.0,0.0,0.0,0.0,0.0,694.25732607
RDYY,RDDT,bucket_2,RDDT | RDYY,YM RDDT OPTION INC STRAT ETF,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
AIYY,AI,bucket_2,AI | AIYY,YIELDMAX AI OP INC STR ETF,883.84601372,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,686.9660137200001
LMT,LMT,bucket_2,LMT (spot),LOCKHEED MARTIN CORP,724.63081675,-64.727257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.90355975
UBRL,UBER,bucket_1,UBER | UBRL,GRANITE 2X LONG UBER ETF,-60.21031285,667.792356,0.0,0.0,0.0,-6.21,13.252554771440069,0.0,0.0,614.62459792144
SNOY,SNOW,bucket_2,SNOW | SNOY,YILDMAX SNOW OPT INCM ST ETF,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
AMZY,AMZN,bucket_2,AMZN | AMZY,YIELDMAX AMAZN OPTION INCOME,708.26038009,0.0,0.0,0.0,-96.86,-8.2,0.0,0.0,0.0,603.20038009
GGLL,GOOGL,bucket_1,GOOGL | GGLL,DIREXION DAILY GOOGL BULL 2X,-4.41702962,633.383268,0.0,0.0,-26.67,-35.160000000000004,12.706204467284676,0.0,0.0,579.8424428472848
PBR,PBR,bucket_2,PBR (spot),PETROLEO BRASILEIRO-SPON ADR,0.0,578.495285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.495285
GDX,GDX,bucket_2,GDX (spot),VANECK GOLD MINERS ETF,326.8017131,250.745501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.5472141
RBLY,RBLX,bucket_2,RBLX | RBLY,YM RBLX OPTION INC STRAT ETF,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
UPSX,UPST,bucket_1,UPST | UPSX,TRADR 2X LONG UPST DAILY ETF,277.95287675,300.483237,0.0,0.0,0.0,-27.62,6.888960213712442,0.0,0.0,557.7050739637125
NVDB,NVDA,bucket_1,NVDA | NVDB,PROSHARES ULTRA NVDA,1.99830523,593.032854,0.0,0.0,-24.43,-26.9,12.668829635838012,0.0,0.0,556.3699888658382
NVDU,NVDA,bucket_1,NVDA | NVDU,DIREXION DAILY NVDA BULL 2X,5.61254604,568.645047,0.0,0.0,-20.49,-40.68,12.699524571516092,0.0,0.0,525.7871176115161
YINN,FXI,bucket_1,FXI | YINN,DRX DLY FTSE CHINA BULL 3X,0.0,523.537504,0.0,0.0,-5.57,-5.73,9.853172107236144,0.0,0.0,522.090676107236
BMNG,BMNR,bucket_1,BMNR | BMNG,LEVERAGE SHARES 2X BMNR,0.0,599.355396,0.0,0.0,0.0,-94.89,16.11660081329241,0.0,0.0,520.5819968132924
AVL,AVGO,bucket_1,AVGO | AVL,DX DAILY AVGO BULL 2X SHS,0.0,575.566153,0.0,0.0,-30.49,-38.97,13.16056771897805,0.0,0.0,519.266720718978
AMDG,AMD,bucket_1,AMD | AMDG,LEVERAGE SHARES 2X AMD,8.12925822,528.791778,0.0,0.0,0.0,-36.36,15.98117814590589,0.0,0.0,516.5422143659059
BULG,BULL,bucket_1,BULL | BULG,LEVERAGE SHARES 2X BULL,0.0,528.191268,0.0,0.0,0.0,-15.07,2.9043860953231126,0.0,0.0,516.0256540953231
NVDL,NVDA,bucket_1,NVDA | NVDL,GRANITESH 2X LNG NVDA ETF,0.0,514.111809,0.0,0.0,0.0,-45.97,13.718485647513187,0.0,0.0,481.8602946475132
CLSX,CLSK,bucket_1,CLSK | CLSX,TRADR 2X LONG CLSK DAILY ETF,0.0,496.459828,0.0,0.0,0.0,-23.95,8.861875575178212,0.0,0.0,481.37170357517823
ELIL,LLY,bucket_1,LLY | ELIL,DIREXION DAILY LLY B 2X SHRS,332.68180965,166.987753,0.0,0.0,-2.23,-30.32,2.6778235817671723,0.0,0.0,469.7973862317672
MSFO,MSFT,bucket_2,MSFT | MSFO,YIELDMAX MSFT OPTION IS ETF,558.84950913,0.0,0.0,0.0,-72.98,-19.81,0.0,0.0,0.0,466.05950913
SATS,SATS,bucket_2,SATS (spot),ECHOSTAR CORP-A,0.0,465.303843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.303843
CHAU,ASHR,bucket_1,ASHR | CHAU,DRX DLY CHINA A-SHR BULL 2X,0.0,480.646359,-0.85,0.0,-16.99,-10.47,12.237015105470785,0.0,0.0,464.57337410547075
NVDG,NVDA,bucket_1,NVDA | NVDG,LEVERAGE SHARES 2X NVDA,2.04166995,476.292795,0.0,0.0,0.0,-30.36,15.401004759761276,0.0,0.0,463.3754697097613
NFLY,NFLX,bucket_2,NFLX | NFLY,YIELDMAX NFLX OPTION IS ETF,559.66645845,0.0,0.0,0.0,-106.49000000000001,-3.11,0.0,0.0,0.0,450.06645845
ABNY,ABNB,bucket_2,ABNB | ABNY,YLDMX ABNB OP INC STRTG ETF,531.49797475,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,420.66797475000004
TSLW,TSLA,bucket_2,TSLA | TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,640.84373237,0.0,0.0,0.0,-192.4,-28.3,0.0,0.0,0.0,420.14373237
LITE,LITE,bucket_2,LITE (spot),LUMENTUM HOLDINGS INC,0.0,419.494143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.494143
DELL,DELL,bucket_2,DELL (spot),DELL TECHNOLOGIES -C,0.0,409.597486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.597486
MARO,MARA,bucket_2,MARA | MARO,YIELDMAX MARA OPTN IN ST ETF,-73.94721633,1260.285494,-9.29,0.0,-677.29,-115.11,12.079858338193308,0.0,0.0,396.7281360081934
ARCX,ACHR,bucket_1,ACHR | ARCX,TRADR 2X LONG ACHR DAILY ETF,0.0,403.932991,0.0,0.0,0.0,-11.92,3.311468718917871,0.0,0.0,395.32445971891786
KTUP,KTOS,bucket_1,KTOS | KTUP,T-REX 2XL KTOS D TARGET ETF,0.0,406.720324,0.0,0.0,0.0,-16.33,3.2740287177563903,0.0,0.0,393.6643527177564
EWJ,EWJ,bucket_1,EWJ (spot),ISHARES MSCI JAPAN ETF,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
AVGG,AVGO,bucket_1,AVGO | AVGG,LEVERAGE SHARES 2X AVGO,0.0,378.563108,0.0,0.0,0.0,-32.69,14.311204203759777,0.0,0.0,360.18431220375976
ZETX,ZETA,bucket_1,ZETA | ZETX,DEFINC DLY TRGT LNG ZETA ETF,0.0,367.512641,0.0,0.0,0.0,-13.129999999999999,3.2481889258320615,0.0,0.0,357.630829925832
PTIR,PLTR,bucket_1,PLTR | PTIR,GRANITESHARES 2X PLTR ETF,-58.85333132,409.992474,0.0,0.0,0.0,-23.78,15.536622936292243,0.0,0.0,342.89576561629224
CLSZ,CLSK,bucket_4,CLSK | CLSZ,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
CRDU,CRDO,bucket_1,CRDO | CRDU,TRADR 2X LONG CRDO DAILY ETF,3.9e-07,355.540527,0.0,0.0,0.0,-28.44,9.992993730372712,0.0,0.0,337.0935211203727
GDXU,GDX,bucket_1,GDX | GDXU,MICROSECTORS GOLD MINERS 3X,-497.19994005,836.557076,0.0,0.0,0.0,-7.52,4.1471399719964905,0.0,0.0,335.9842759219965
JNUG,GDXJ,bucket_1,GDXJ | JNUG,DIREXION DAILY JUNIOR GOLD M,0.0,341.455511,0.0,0.0,-5.98,-3.95,3.290907673893594,0.0,0.0,334.81641867389357
ARM,ARM,bucket_2,ARM (spot),ARM HOLDINGS PLC-ADR,411.89545225,-77.310117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.58533525
PLTA,PLTR,bucket_1,PLTR | PLTA,PROSHARES ULTRA PLTR,-54.78188156,459.102824,0.0,0.0,-35.34,-50.73,15.498433483410384,0.0,0.0,333.7493759234104
LABD,XBI,bucket_3,XBI | LABD,DRX DLY S&P BIOTECH BEAR 3X,0.0,382.120436,0.0,0.0,-15.54,-44.47,9.676268916369583,0.0,0.0,331.7867049163695
OSCG,OSCR,bucket_1,OSCR | OSCG,LEVERAGE SHARES 2X OSCR,0.0,343.332924,0.0,0.0,0.0,-15.93,3.5384548356201115,0.0,0.0,330.94137883562007
WEBS,XLK,bucket_4,XLK | WEBS,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
SNAG,SNAP,bucket_1,SNAP | SNAG,LEVERAGE SHARES 2X SNAP,26.99046877,277.565881,0.0,0.0,0.0,-4.99,3.1677369128923787,0.0,0.0,302.7340866828924
WDC,WDC,bucket_2,WDC (spot),WESTERN DIGITAL CORP,0.0,298.058543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,299.058543
KLAC,KLAC,bucket_2,KLAC (spot),KLA CORP,0.0,286.693086,11.4,0.0,0.0,0.0,0.0,0.0,0.0,298.09308599999997
