etf,weight
INTW,0.0008298755188562276
VRTL,0.0008298755188553595
CRMG,0.0008298755188552528
NIOG,0.0008298755188547127
ETU,0.0008298755188535253
TSLL,0.0008298755188512491
LACG,0.0008298755188497737
CEGX,0.0008298755188491917
MULL,0.0008298755188490034
PLUL,0.0008298755188485755
TSLR,0.0008298755188481583
TSLT,0.0008298755188451422
OKLL,0.0008298755188413539
BU,0.0008298755188403098
MSTX,0.000829875518837755
ETHT,0.0008298755188371802
GEVX,0.0008298755188369646
UNHG,0.0008298755188356181
AVGU,0.0008298755188354494
AMDL,0.0008298755188354443
TSLG,0.000829875518835431
AMUU,0.0008298755188341529
TXXD,0.0008298755188337808
TERG,0.0008298755188320765
SOLT,0.0008298755188320174
PYPG,0.0008298755188293642
COZX,0.0008298755188285862
OPEX,0.0008298755188283503
COIA,0.0008298755188278042
SATG,0.0008298755188276177
RBLU,0.0008298755188272675
PONX,0.0008298755188270901
ROBN,0.000829875518826158
MSTU,0.000829875518825887
AMDG,0.0008298755188238864
HOOX,0.0008298755188218904
ARCX,0.0008298755188177071
OSCX,0.0008298755188176499
CRWL,0.0008298755188175374
BMNG,0.0008298755188155764
NEMG,0.0008298755188149061
NVOX,0.0008298755188137993
CIFG,0.0008298755188130677
HOOG,0.0008298755188128912
CONL,0.0008298755188123652
TTDU,0.0008298755188121084
ARMG,0.0008298755188116981
DKNX,0.0008298755188114698
GLXU,0.0008298755188110265
WULX,0.0008298755188067907
SBTU,0.0008298755188063923
XYZG,0.0008298755188057713
KEEX,0.0008298755188013179
QSU,0.000829875518800379
BMNU,0.0008298755187997273
COIG,0.0008298755187990844
CONX,0.000829875518798689
MPL,0.0008298755187963841
VSTL,0.0008298755187959819
BAIG,0.0008298755187951207
NEBX,0.0008298755187939483
CIFU,0.0008298755187930493
MPG,0.0008298755187899597
RIOX,0.0008298755187881394
SHPU,0.0008298755187876159
RKLX,0.0008298755187875899
HODU,0.0008298755187868943
ONDL,0.000829875518786229
ORCX,0.0008298755187862129
UPSX,0.0008298755187855398
DLLL,0.00082987551878407
JOBX,0.0008298755187821287
MAAY,0.0008298755187787871
HMYY,0.0008298755187786705
RDTL,0.000829875518778196
CRCG,0.0008298755187778801
CNCG,0.0008298755187764227
UUUG,0.0008298755187763496
USGG,0.0008298755187762485
HUTG,0.0008298755187754124
PLTA,0.0008298755187731378
TEMT,0.0008298755187720893
AFRU,0.0008298755187705246
GLGG,0.0008298755187690318
CRCA,0.0008298755187686901
PTIR,0.0008298755187678608
NOWL,0.0008298755187676044
BLSG,0.0008298755187671264
IREG,0.0008298755187667287
QBY,0.0008298755187666081
NBIG,0.0008298755187663414
QUBX,0.00082987551876515
SNOU,0.0008298755187649598
CCUP,0.0008298755187647573
PLTU,0.0008298755187643445
RKTL,0.0008298755187642697
SNAG,0.0008298755187632956
DUOG,0.0008298755187631993
ONDG,0.0008298755187629716
MVLL,0.0008298755187625018
LINT,0.0008298755187611358
NBIL,0.0008298755187599757
LMNX,0.0008298755187579649
BEX,0.0008298755187571838
PLTG,0.0008298755187566153
HIMZ,0.0008298755187555484
ORCU,0.0008298755187544942
CRWG,0.0008298755187501662
SOUX,0.0008298755187497702
IRE,0.0008298755187490971
KTUP,0.0008298755187488033
QPUX,0.0008298755187483627
FIGG,0.0008298755187477127
IONX,0.0008298755187474728
OKTG,0.0008298755187472279
APPX,0.0008298755187461589
BEG,0.0008298755187451021
QBTX,0.0008298755187450103
CWVX,0.0008298755187442134
IONL,0.0008298755187428246
IREX,0.0008298755187411964
ETHD,0.0008298755187393604
RGTX,0.0008298755187379096
RGTU,0.0008298755187368327
AVXX,0.0008298755187363683
CSEX,0.0008298755187350368
CRWU,0.0008298755187343674
CORD,0.0008298755187342556
ZSL,0.0008298755187341118
FLYT,0.0008298755187320204
GEMG,0.0008298755187280506
CRDU,0.0008298755187274124
SRPU,0.0008298755187261088
NBIZ,0.0008298755187247114
IREZ,0.0008298755187242809
QBTZ,0.0008298755187221733
LABX,0.0008298755187206591
MSDD,0.0008298755187202294
CONI,0.0008298755187200157
CRCD,0.0008298755187190218
UNX,0.000829875518718494
LUNL,0.0008298755187184124
MSTZ,0.0008298755187183788
BMNZ,0.0008298755187091418
TARK,0.0
NVDX,0.0
GMEU,0.0
DOGD,0.0
VOYX,0.0
SNPX,0.0
ABNG,0.0
NETG,0.0
GEVG,0.0
ORLG,0.0
