underlying,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
XBI,0.0,1.6819389999999999,0.0,0.0,0.0,-0.11,5.464198577587981,0.0,0.0,7.036137577587979
UBER,-99.65239785,107.18886,0.0,0.0,0.0,-4.0600000000000005,1.8279656946993341,0.0,0.0,5.304427844699347
XLF,0.0,-1.5442869999999997,0.0,0.0,0.0,-0.15,5.45409689097513,0.0,0.0,3.7598098909751307
XLE,0.0,1.3709049999999934,0.0,0.0,0.0,0.0,1.8688773078664145,0.0,0.0,3.239782307866406
KWEB,0.0,0.15592100000000642,0.0,0.0,0.0,0.0,1.8275087032756592,0.0,0.0,1.983429703275668
GLXY,5.840784499999984,0.0,0.0,0.0,0.0,-4.68,0.0,0.0,0.0,1.160784499999977
XOP,0.0,-1.3354240000000175,0.0,0.0,0.0,0.0,1.8955264363155668,0.0,0.0,0.5601024363155602
F,0.0,-3.3280329999999907,0.0,0.0,0.0,0.0,1.762998923449865,0.0,0.0,-1.5650340765501198
COPX,0.0,-4.458044000000001,0.0,0.0,0.0,0.0,1.867867574435057,0.0,0.0,-2.590176425564941
EWJ,0.0,-8.494659000000002,0.0,0.0,0.0,-0.15,5.480354312489704,0.0,0.0,-3.1643046875102954
GEV,-53.699334310000005,55.114949000000024,0.0,0.0,0.0,-7.13,1.8627840888840834,0.0,0.0,-3.8516012211159705
ASHR,0.0,-6.248269,0.0,0.0,0.0,0.0,1.841766835694314,0.0,0.0,-4.406502164305685
SNAP,-4.882207340000001,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,-5.212207339999999
SOFI,-33.3727942,27.892296999999985,0.0,0.0,0.0,-1.97,1.8738955089282912,0.0,0.0,-5.576601691071801
FXI,0.0,-7.112587999999999,0.0,0.0,0.0,0.0,1.3676578189784032,0.0,0.0,-5.744930181021594
MRVL,0.0,-9.761201,0.0,0.0,0.0,0.0,2.025142260967569,0.0,0.0,-7.736058739032444
GOOGL,418.10502851,-275.967612,0.0,0.0,-118.94,-38.66,3.7489313202661334,0.0,0.0,-11.713652169733848
LMT,6.314522499999953,0.0,0.0,0.0,0.0,-18.08,0.0,0.0,0.0,-11.765477500000088
SLV,0.0,-27.611877,0.0,0.0,0.0,0.0,5.505323453419443,0.0,0.0,-22.106553546580557
NFLX,372.0547014100001,-137.81703999999968,0.0,0.0,-227.24,-37.6,7.271164428294638,0.0,0.0,-23.33117416170535
BA,16.50198074,-23.423749000000043,0.0,0.0,0.0,-30.939999999999998,3.68096146251823,0.0,0.0,-34.18080679748164
UPST,-29.98802697000002,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-34.68802697000001
URA,0.0,-38.59469,0.0,0.0,0.0,0.0,1.8555375105943825,0.0,0.0,-36.73915248940562
BKNG,-42.80836925,0.0,0.0,0.0,0.0,-0.64,0.0,0.0,0.0,-43.44836925
SOEZ,13.2908996,-52.68067299999984,0.0,0.0,-12.1,-5.49,1.6096543631609563,0.0,0.0,-55.37011903683833
RDDT,57.14800450000007,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,-59.17199549999998
CLSK,0.0,-71.229113,0.0,0.0,0.0,0.0,5.483649003039436,0.0,0.0,-65.74546399696055
CELH,-412.24386325,347.880777,0.0,0.0,0.0,-14.67,1.8949954558042494,0.0,0.0,-77.13809079419559
AI,117.26935850999996,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,-79.61064148999992
XYZ,73.08103518999997,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,-82.13896481000006
PLUG,0.0,-96.276786,0.0,0.0,0.0,-0.54,1.4564012011567828,0.0,0.0,-95.36038479884321
PYPL,-7.902316359999986,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,-110.84231636000004
GDX,-170.39822695000004,54.35533099999989,0.0,0.0,0.0,-1.29,4.851773489973153,0.0,0.0,-112.48112246002704
OPEN,-127.80801094,21.236432000000036,0.0,0.0,0.0,-15.05,0.905008406248548,0.0,0.0,-120.71657053375145
RBLX,751.0320812900001,-702.714479,0.0,0.0,-167.32,-8.18,1.7700975235642809,0.0,0.0,-125.41230018643546
AMD,927.3367256700001,-896.1168749999998,0.0,0.0,-126.77000000000001,-39.19,5.493911724725391,0.0,0.0,-129.2462376052746
TEM,-269.04081553,153.55898100000002,0.0,0.0,0.0,-19.1,1.6559410659303075,0.0,0.0,-132.92589346406976
TER,-3.35040458,-114.1530499999999,0.0,0.0,0.0,-25.14,2.2190981257737143,0.0,0.0,-140.4243564542262
BABA,573.60430916,-545.8650519999999,0.0,0.0,-151.56,-18.93,1.8127326472435064,0.0,0.0,-140.9380101927561
CVNA,22.698600640000222,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139935999986
DKNG,-194.62165707000005,63.070949000000155,0.0,0.0,-38.6,-21.060000000000002,0.7151785211532952,0.0,0.0,-190.49552954884643
MARA,-80.81654759,856.850314,-9.29,0.0,-935.58,-53.660000000000004,10.6784271987251,0.0,0.0,-211.81780639127493
SPY,-144.17238595,1.0639420000000008,-0.34,0.0,-64.38,-26.490000000000002,5.425515341648723,0.0,0.0,-228.89292860835127
QQQ,-116.58719846999995,0.36644600000000027,0.0,0.0,-160.62,-29.619999999999997,10.892294832705648,0.0,0.0,-295.56845763729433
ASML,8.26854536999997,-341.60047099999997,0.0,0.0,0.0,-10.16,1.8068526909255567,0.0,0.0,-341.6850729390744
ETHA,1811.5574397,-2189.507333,0.0,0.0,-6.55,-26.65,4.021211162790872,0.0,0.0,-407.12868213720935
AMZN,1252.34094876,-1426.030788,0.0,0.0,-240.12,-51.1,3.7109662137069375,0.0,0.0,-461.198873026293
IBIT,53.86837259,-597.5838569999996,0.0,0.0,-373.12999999999994,-48.75,9.183429807614523,0.0,0.0,-956.4120546023853
