underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
SOFI,"SOFA, SOFI, SOFX",-74.0025503400002,7612.44255034,3
SPY,"SPXL, SPY",-76.44167455999991,3010.76167456,2
LEU,"LEU, LEUX",-78.89868800000022,5403.898688,2
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDU",-82.12488074600026,4082.924880746,5
APH,"APH, APHU",-99.45271908960012,3273.4527190896,2
IBM,"IBM, IBX",-102.88029367999997,632.7602936799999,2
VRT,"VRT, VRTL",-121.98908360000019,3305.1890836000002,2
AAPL,"AAPB, AAPL",-124.79274145199997,1301.992741452,2
MSFT,"MSFT, MSFU, MSFX",-128.47957528000018,2375.55982328,3
QQQ,"QQQ, TQQQ",-131.1934822799999,2985.79348228,2
WDC,"WDC, WDCX",-154.479315210001,13572.564765210001,2
CNC,"CNC, CNCG",-154.85363810000013,2427.8936381000003,2
OKTA,"OKTA, OKTG",-165.58052522899993,3474.0605252289997,2
VST,"VST, VSTL",-191.9211792000001,3439.7211792,2
ARKK,"ARKK, TARK",-205.43235703200003,2045.7523570320002,2
IWM,"IWM, URTY",-224.04996816000016,3770.6069121600003,2
RBLX,"RBLU, RBLX",-228.24610024999993,4562.366100249999,2
CORZ,"CORZ, COZX",-295.3959743999999,6768.915974400001,2
PANW,"PALU, PANG, PANW",-420.4945488899996,4493.30454889,3
ASTS,"ASTS, ASTX",-464.84758200000215,65756.367582,2
MRNA,"MRNA, MRNX",-471.1459163980003,6205.145916398,2
OSCR,"OSCR, OSCX",-520.636567574601,9080.616567574602,2
DELL,"DELL, DLLL",-542.7955056800006,6531.71550568,2
WULF,"WULF, WULX",-610.4686931599972,24037.38869316,2
DUOL,"DUOG, DUOL",-653.1315825264005,8583.9315825264,2
ALAB,"ALAB, LABX",-774.2001676799991,27771.56016768,2
LLY,"LLY, LLYX",-805.6871307199999,809.0083707199999,2
GEV,"GEV, GEVG, GEVX",-821.7141515500002,4961.634151550001,3
CRWV,"CRWG, CRWU, CRWV, CWVX",-922.5474288268306,69969.61741735318,4
CRDO,"CRDO, CRDU",-1149.0628150400007,24541.49281504,2
KEEL,"KEEL, KEEX",-1304.9442093150028,37961.34420931501,2
RKLB,"RKLB, RKLX",-1977.2067179899987,22903.60671799,2
RGTI,"RGTI, RGTU, RGTX",-3170.4470510399988,19258.12705104,3
QBTS,"QBTS, QBTX",-3618.216036159999,18986.63603616,2
SVIX,SVIX,-5066.16,5066.16,1
NBIS,"NBIG, NBIL, NBIS, NEBX",-8379.232107761996,125928.688757678,4
BE,"BE, BEG, BEX",-17029.75282016,109010.98533216,3
