symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
DAMD,AMD,DEFIANCE DT 2X SHT AMD ETF,0.0,188.83789,0.0,0.0,0.0,-8.02,6.303617612687345,0.0,0.0,187.1215076126873
IREN,IREN,IREN LTD,0.0,149.64810484879195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.64810484879195
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
MUZ,MU,DEFNC DT 2X SHT MU ETF,4.4114826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4114826
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,-0.51
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.525,0.0,0.0,0.0,-0.525
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
BKNU,BKNG,T-REX 2X LONG BKNG D TAR ETF,-42.80836925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.80836925
CONI,COIN,GRANITESHARES 2X SHORT COIN,0.0,-49.490742,0.0,0.0,0.0,-15.39,1.348827623859834,0.0,0.0,-63.531914376140165
RGTI,RGTI,RIGETTI COMPUTING INC,0.0,-145.52999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.52999999999992
AMD,AMD,ADVANCED MICRO DEVICES,0.0,-164.26709144002677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-164.26709144002677
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,-200.56425868006272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.56425868006272
RGTZ,RGTI,DEFIANCE D TRG 2X S RGTI ETF,0.0,-647.124775,0.0,0.0,0.0,-119.19999999999999,21.512232196350563,0.0,0.0,-744.8125428036495
SNDK,SNDK,SANDISK CORP,0.0,-949.5418409426542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-949.5418409426542
NBIS,NBIS,NEBIUS GROUP NV,0.0,-1182.7459199380758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1182.7459199380758
LITZ,LITE,TRADR 2X SHT LITE DLY ETF,0.0,-1256.045974,0.0,0.0,0.0,-36.72,34.22989916457317,0.0,0.0,-1258.5360748354267
BE,BE,BLOOM ENERGY CORP- A,0.0,-1402.0113730770854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1402.0113730770854
SSPC,SPCX,LEVERAGE SHARE 2X SHORT SPCX,0.0,-2192.513783,0.0,0.0,0.0,-1.88,50.43022779726392,0.0,0.0,-2143.963555202736
MSTZ,MSTR,T-REX 2X INVERSE MSTR DT ETF,0.0,-2309.168754,0.0,0.0,0.0,-40.62,15.567417209187292,0.0,0.0,-2334.2213367908125
RKLZ,RKLB,DEF DAILY T2X SHORT RKLB ETF,0.0,-2376.704851,0.0,0.0,0.0,-310.21999999999997,26.849954106298927,0.0,0.0,-2660.074896893701
ASTN,ASTS,DFNCE DT 2X SHORT ASTS,0.0,-2531.668031,0.0,0.0,0.0,-818.17,72.03921846895756,0.0,0.0,-3277.7988125310426
CRCD,CRCL,T-REX 2X INV CRCL DA TAR ETF,0.0,-2945.293394,0.0,0.0,0.0,-486.79,21.69782669498244,0.0,0.0,-3410.3855673050175
