underlying,etf,delta,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
XLK,REW,-2.007355,0.0,0.0,0.0,0.0,0.0,-0.1275,0.0,0.0,0.0,-0.1275
DIA,DXD,-2.001795,-24.50723037,0.0,0.0,0.0,0.0,-1.8625,0.0,0.0,0.0,-26.36973037
DIA,SDOW,-2.999079,-26.86841554,0.0,0.0,0.0,0.0,-1.1925,0.0,0.0,0.0,-28.06091554
BKNG,BKNU,-1.0,-42.80836925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.80836925
MSTR,MSTZ,-1.989024,0.0,-162.68319367552067,0.0,0.0,0.0,-40.62,15.567417209187292,0.0,0.0,-187.7357764663334
BE,BEZ,-2.00832,0.0,534.2939149229146,0.0,0.0,0.0,-806.54,23.750465655907597,0.0,0.0,-248.4956194211777
RGTI,RGTZ,-1.986647,0.0,-792.654775,0.0,0.0,0.0,-119.19999999999999,21.512232196350563,0.0,0.0,-890.3425428036494
SNDK,SNDQ,-2.03017,0.0,-949.5418409426542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-949.5418409426542
ASTS,ASTN,-2.006542,0.0,-363.3480310000018,0.0,0.0,0.0,-818.17,72.03921846895756,0.0,0.0,-1109.4788125310442
RKLB,RKLZ,-2.00263,0.0,-1154.0548510000006,0.0,0.0,0.0,-310.21999999999997,26.849954106298927,0.0,0.0,-1437.4248968937015
SPCX,SSPC,-2.0,0.0,-2192.513783,0.0,0.0,0.0,-1.88,50.43022779726392,0.0,0.0,-2143.963555202736
