symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NVDA,NVDA,bucket_2,NVDA (spot),NVIDIA CORP,-35.40634169085431,2931.235584251536,1.297836482145552,0.0,0.0,0.0,0.0,0.0,0.0,2897.127079042827
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,2855.2952,0.0,0.0,0.0,-67.92,10.080567574817694,0.0,0.0,2797.455767574818
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,0.0,2663.425835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2663.425835
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,2628.966698,0.0,0.0,0.0,-24.84,9.47986597012124,0.0,0.0,2613.6065639701214
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,0.0,2466.410179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2466.410179
QBTS,QBTS,bucket_4,QBTS (spot),D-WAVE QUANTUM INC,0.0,2012.1482262870472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.1482262870472
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.511677599999999,2034.789995,0.0,0.0,-18.09,-43.3,10.04965940893016,0.0,0.0,1996.9613320089304
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,366.144835,0.0,0.0,-11.16,-35.89,10.151324863945431,0.0,0.0,1982.0796138339451
SRPT,SRPT,bucket_1,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,1947.693136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1947.693136
KLAC,KLAC,bucket_1,KLAC (spot),KLA CORP,0.0,1878.253086,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1889.653086
GEV,GEV,bucket_1,GEV (spot),GE VERNOVA INC,57.9493062,1820.010328,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1882.9596342
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
MARA,MARA,bucket_2,MARA (spot),MARA HOLDINGS INC,0.0,1801.832891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1801.832891
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,2179.32418598,0.0,0.0,0.0,-508.68,-11.950000000000001,0.0,0.0,0.0,1658.69418598
GDX,GDX,bucket_2,GDX (spot),VANECK GOLD MINERS ETF,326.8017131,1289.985044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1616.7867571
BLSH,BLSH,bucket_2,BLSH (spot),BULLISH,1605.893959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.893959
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1618.642271,0.0,0.0,-3.4,-27.14,3.2733008279854956,0.0,0.0,1591.3755718279851
CIFR,CIFR,bucket_1,CIFR (spot),CIPHER DIGITAL INC,0.0,1560.154165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.154165
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,1547.006863,0.0,0.0,0.0,-13.35,10.02615146100814,0.0,0.0,1543.6830144610083
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,1512.10067,0.0,0.0,0.0,-31.06,12.54974250993151,0.0,0.0,1493.5904123399316
SBET,SBET,bucket_1,SBET (spot),SHARPLINK INC,2.875423189999996,1486.574119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.44954219
SOXS,SOXX,bucket_3,SOXX | SOXS,DIREXION DAILY SEMI BEAR 3X,0.0,1545.463835,0.0,0.0,-25.53,-51.7,4.088141862958671,0.0,0.0,1472.3219768629588
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,1501.033737,0.0,0.0,0.0,-55.33,11.564416327317335,0.0,0.0,1457.2681533273173
GLXY,GLXY,bucket_1,GLXY (spot),GALAXY DIGITAL INC-A,420.683374,1019.6828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.366174
AAPL,AAPL,bucket_2,AAPL (spot),APPLE INC,45.45247896115839,1347.7441390682015,19.602800254011665,0.0,0.0,0.0,0.0,0.0,0.0,1412.7994182833718
SOXX,SOXX,bucket_2,SOXX (spot),ISHARES SEMICONDUCTOR ETF,-25.49948556,1415.455887,0.0,0.0,4.16,0.0,0.0,0.0,0.0,1394.1164014400001
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
ONDS,ONDS,bucket_1,ONDS (spot),ONDAS INC,0.0,1350.387517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.387517
BE,BE,bucket_1,BE (spot),BLOOM ENERGY CORP- A,0.0,1318.936229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.936229
NUGT,GDX,bucket_1,GDX | NUGT,DIREXION DAILY GOLD MINERS I,0.0,1284.072609,0.0,0.0,-10.84,-18.89,18.341802067853425,0.0,0.0,1272.6844110678535
PONY,PONY,bucket_1,PONY (spot),PONY AI INC,0.0,1231.129486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.129486
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1235.583866,0.0,0.0,0.0,-24.05,4.733104708231236,0.0,0.0,1216.2669707082312
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
CORZ,CORZ,bucket_1,CORZ (spot),CORE SCIENTIFIC INC,0.0,1168.395041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.395041
FLY,FLY,bucket_1,FLY (spot),FIREFLY AEROSPACE INC,0.0,1119.694423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.694423
FIGR,FIGR,bucket_1,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,0.0,1047.32472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.32472
TSLI,TSLA,bucket_1,TSLA | TSLI,PROSHARES ULTRA TSLA,12.40632346,1079.434328,0.0,0.0,-26.8,-35.12,8.890579843611345,0.0,0.0,1038.8112313036115
NBIS,NBIS,bucket_2,NBIS (spot),NEBIUS GROUP NV,7.915586654647747,1012.12353621478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0391228694277
GOOGL,GOOGL,bucket_2,GOOGL (spot),ALPHABET INC-CL A,142.4388566601402,858.1074199050008,8.531418596813214,0.0,0.0,0.0,0.0,0.0,0.0,1009.0776951619542
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,1962.539326,0.0,0.0,-904.09,-94.5,25.51420070490237,0.0,0.0,997.8703715349022
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,1042.49528,0.0,0.0,0.0,-57.14,9.630414883874057,0.0,0.0,994.9856948838742
DELL,DELL,bucket_1,DELL (spot),DELL TECHNOLOGIES -C,0.0,986.828229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.828229
CRWL,CRWD,bucket_1,CRWD | CRWL,GRANITESHARES 2X L CRWD ETF,1112.61186175,-94.303454,0.0,0.0,0.0,-35.27,2.7572932005095736,0.0,0.0,985.7957009505095
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,1501.67635482,0.0,0.0,0.0,-499.13,-29.72,0.0,0.0,0.0,972.8263548199999
AFRM,AFRM,bucket_1,AFRM (spot),AFFIRM HOLDINGS INC,0.0,961.346295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.346295
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
SLV,SLV,bucket_4,SLV (spot),ISHARES SILVER TRUST,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,1131.18087664,0.0,0.0,0.0,-191.4,-15.4,0.0,0.0,0.0,924.38087664
CSCO,CSCO,bucket_1,CSCO (spot),CISCO SYSTEMS INC,-37.152436647185475,946.569797,3.69,0.0,0.0,0.0,0.0,0.0,0.0,913.1073603528146
LITE,LITE,bucket_1,LITE (spot),LUMENTUM HOLDINGS INC,0.0,910.814143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.814143
NVDQ,NVDA,bucket_3,NVDA | NVDQ,T-REX 2X INVERSE NVIDIA DLY,0.0,989.508562,0.0,0.0,0.0,-94.95,7.914451408247692,0.0,0.0,902.4730134082477
CVNY,CVNA,bucket_2,CVNA | CVNY,YIELDMAX CVNA OPTN IN ST ETF,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
LABD,XBI,bucket_3,XBI | LABD,DRX DLY S&P BIOTECH BEAR 3X,0.0,959.520339,0.0,0.0,-15.54,-56.67,6.004214702624285,0.0,0.0,893.3145537026244
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,0.0,938.99487,0.0,0.0,0.0,-51.8,4.898197268017234,0.0,0.0,892.0930672680173
WDC,WDC,bucket_1,WDC (spot),WESTERN DIGITAL CORP,0.0,890.949386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,891.949386
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,914.27462,0.0,0.0,0.0,-38.16,9.739013666131473,0.0,0.0,885.8536336661315
BOEU,BA,bucket_1,BA | BOEU,DIREXION DLY BA BULL 2X SHR,7.92436088,925.675333,0.0,0.0,-16.68,-41.66,9.254077616296271,0.0,0.0,884.5137714962964
TSLL,TSLA,bucket_1,TSLA | TSLL,DIREXION DAILY TSLA BULL 2X,44.54949997,876.215287,0.0,0.0,-28.43,-58.3,11.479208770301089,0.0,0.0,845.5139957403011
BLSH,BLSH,bucket_1,BLSH (spot),BULLISH,147.37381415999994,728.686081,0.0,0.0,0.0,-40.47,0.0,0.0,0.0,835.5898951599999
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,299.051949,0.0,0.0,0.0,-41.38,9.135837540601123,0.0,0.0,834.7409282806011
QCMU,QCOM,bucket_1,QCOM | QCMU,DIREXION DY QCOM BULL 2X ETF,-11.54169324,893.089421,0.0,0.0,-31.66,-28.03,9.978015027428004,0.0,0.0,831.8357427874281
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TGT 2X LC ETF,0.0,827.908221,0.0,0.0,0.0,-25.69,9.859844985341363,0.0,0.0,812.0780659853414
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
U,U,bucket_1,U (spot),UNITY SOFTWARE INC,0.0,788.396363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.396363
BBAI,BBAI,bucket_1,BBAI (spot),BIGBEAR.AI HOLDINGS INC,0.0,783.122564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.122564
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
TSM,TSM,bucket_2,TSM (spot),TAIWAN SEMICONDUCTOR-SP ADR,300.61071819476746,440.0565042142857,34.37800664451828,-7.2215780730897015,0.0,0.0,0.0,0.0,0.0,767.8236509804818
CNCG,CNC,bucket_1,CNC | CNCG,LEVERAGE SHARES 2X CNC,801.76991375,-26.742008,0.0,0.0,0.0,-11.77,1.0044920468087886,0.0,0.0,764.2623977968087
META,META,bucket_2,META (spot),META PLATFORMS INC-CLASS A,433.16070279,317.341493,12.6,0.0,0.0,0.0,0.0,0.0,0.0,763.1021957900001
AMDY,AMD,bucket_2,AMD | AMDY,YIELDMAX AMD OPTION IS ETF,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
CLSK,CLSK,bucket_4,CLSK (spot),CLEANSPARK INC,-585.4655400164579,1345.091271104714,0.0,0.0,0.0,-0.33137157629655667,0.0,0.0,0.0,759.2943595119596
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,11.581728884834337,741.0704131267447,1.4748502863408046,0.0,0.0,0.0,0.0,0.0,0.0,754.1269922979199
SATS,SATS,bucket_1,SATS (spot),ECHOSTAR CORP-A,0.0,751.907729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.907729
DUOL,DUOL,bucket_1,DUOL (spot),DUOLINGO,0.0,718.964643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.964643
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-2.6e-07,4479.06802,0.0,0.0,-3531.9300000000003,-318.12,81.87155276411168,0.0,0.0,710.8895725041111
RDYY,RDDT,bucket_2,RDDT | RDYY,YM RDDT OPTION INC STRAT ETF,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
SQQQ,QQQ,bucket_3,QQQ | SQQQ,PROSHARES ULTRAPRO SHORT QQQ,0.0,727.716689,0.0,0.0,-29.37,-18.35,7.04124903285243,0.0,0.0,687.0379380328524
AIYY,AI,bucket_2,AI | AIYY,YIELDMAX AI OP INC STR ETF,883.84601372,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,686.9660137200001
TSLR,TSLA,bucket_1,TSLA | TSLR,GRANITESH 2X LNG TSLA ETF,0.0,715.498268,0.0,0.0,0.0,-33.36,4.703830659875517,0.0,0.0,686.8420986598755
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,713.537546,0.0,0.0,0.0,-57.51,12.784751955543168,0.0,0.0,677.3899178155432
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,0.3410199284874559,675.6251470261517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.9661669546391
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,677.968155,0.0,0.0,-9.02,-22.53,13.197063153357128,0.0,0.0,673.9236284833572
MU,MU,bucket_2,MU (spot),MICRON TECHNOLOGY INC,10.111514637045921,646.9970419722815,1.2876290237905812,0.0,0.0,0.0,0.0,0.0,0.0,658.3961856331181
PALU,PANW,bucket_1,PANW | PALU,DIRXION DLY PANW BULL 2X SHR,0.0,698.205188,0.0,0.0,-19.03,-44.15,9.938889584809036,0.0,0.0,644.9640775848092
ISUL,ISRG,bucket_1,ISRG | ISUL,GRANITE 2X LONG ISRG ETF,444.95631575,212.681971,0.0,0.0,0.0,-21.080000000000002,3.2471782920125696,0.0,0.0,639.8054650420125
GRAB,GRAB,bucket_1,GRAB (spot),GRAB HOLDINGS LTD - CL A,0.0,625.114279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.114279
SNOY,SNOW,bucket_2,SNOW | SNOY,YILDMAX SNOW OPT INCM ST ETF,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
ASML,ASML,bucket_2,ASML (spot),ASML HOLDING NV-NY REG SHS,362.60723399999995,243.0513356739778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.6585696739778
AMZY,AMZN,bucket_2,AMZN | AMZY,YIELDMAX AMAZN OPTION INCOME,708.26038009,0.0,0.0,0.0,-96.86,-8.2,0.0,0.0,0.0,603.20038009
BITU,IBIT,bucket_1,IBIT | BITU,PROSHARES ULTRA BITCOIN ETF,14.32960718,625.226198,-0.19,0.0,-16.990000000000002,-40.98,12.516780024861115,0.0,0.0,593.912585204861
AMZN,AMZN,bucket_2,AMZN (spot),AMAZON.COM INC,-223.87070358617254,816.3577480603693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.4870444741968
CLS,CLS,bucket_1,CLS (spot),CELESTICA INC,-71.86807810319664,661.181781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.3137028968033
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,611.030001,0.0,0.0,0.0,-36.54,11.202669394845074,0.0,0.0,588.717322124845
RBLY,RBLX,bucket_2,RBLX | RBLY,YM RBLX OPTION INC STRAT ETF,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
ETOR,ETOR,bucket_1,ETOR (spot),ETORO GROUP LTD-A,0.0,574.903886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.903886
PLTA,PLTR,bucket_1,PLTR | PLTA,PROSHARES ULTRA PLTR,-54.78188156,689.352824,0.0,0.0,-35.34,-65.55,10.565923826303937,0.0,0.0,544.246866266304
FCX,FCX,bucket_1,FCX (spot),FREEPORT-MCMORAN INC,0.0,538.429486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.429486
CEGX,CEG,bucket_1,CEG | CEGX,TRADR 2X LONG CEG DAILY ETF,5.9e-07,624.928941,0.0,0.0,0.0,-98.59,11.915238016862583,0.0,0.0,538.2541796068625
KTUP,KTOS,bucket_1,KTOS | KTUP,T-REX 2XL KTOS D TARGET ETF,0.0,548.320324,0.0,0.0,0.0,-23.71,2.015030328485305,0.0,0.0,526.6253543284853
NOK,NOK,bucket_1,NOK (spot),NOKIA CORP-SPON ADR,0.0,526.050366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.050366
MSFX,MSFT,bucket_1,MSFT | MSFX,T-REX 2X LNG MICROSOFT DLY,0.0,553.40363,0.0,0.0,0.0,-58.11,10.706761413010517,0.0,0.0,506.0003914130105
BTCL,IBIT,bucket_1,IBIT | BTCL,T-REX 2X LONG BITCOIN DAILY,15.80522437,512.813162,0.0,0.0,0.0,-41.8,12.388992033872915,0.0,0.0,499.20737840387295
ELIL,LLY,bucket_1,LLY | ELIL,DIREXION DAILY LLY B 2X SHRS,332.68180965,180.827753,0.0,0.0,-2.23,-33.89,1.8861451442971686,0.0,0.0,479.2757077942972
MSFO,MSFT,bucket_2,MSFT | MSFO,YIELDMAX MSFT OPTION IS ETF,558.84950913,0.0,0.0,0.0,-72.98,-19.81,0.0,0.0,0.0,466.05950913
PTIR,PLTR,bucket_1,PLTR | PTIR,GRANITESHARES 2X PLTR ETF,-58.85333132,531.268252,0.0,0.0,0.0,-30.51,16.569368159234653,0.0,0.0,458.47428883923465
MRNA,MRNA,bucket_2,MRNA (spot),MODERNA INC,47.2878661267573,410.8032791819439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0911453087012
BITX,IBIT,bucket_1,IBIT | BITX,2X BITCOIN STRATEGY ETF,14.24840192,491.822072,0.0,0.0,-11.72,-51.13,12.53111357006878,0.0,0.0,455.75158749006874
MSTR,MSTR,bucket_2,MSTR (spot),STRATEGY INC,12.434404355645396,441.31797419411186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.7523785497572
IREN,IREN,bucket_4,IREN (spot),IREN LTD,0.0,452.59983462351636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.59983462351636
MRNA,MRNA,bucket_1,MRNA (spot),MODERNA INC,46.690521273242695,405.613972818056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.3044940912987
NFLY,NFLX,bucket_2,NFLX | NFLY,YIELDMAX NFLX OPTION IS ETF,559.66645845,0.0,0.0,0.0,-106.49000000000001,-3.11,0.0,0.0,0.0,450.06645845
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-3e-07,465.821072,0.0,0.0,0.0,-27.64,11.309027101630283,0.0,0.0,449.4900988016303
RDW,RDW,bucket_1,RDW (spot),REDWIRE CORP,0.0,439.543061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.543061
VALE,VALE,bucket_1,VALE (spot),VALE SA-SP ADR,0.0,429.306147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.306147
SMCL,SMCI,bucket_1,SMCI | SMCL,GRANITESHARES 2X L SMCI ETF,0.0,460.883137,0.0,0.0,0.0,-37.6,5.190307449097864,0.0,0.0,428.4734444490978
XOP,XOP,bucket_1,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,382.605572,19.14,0.0,26.22,0.0,0.0,0.0,0.0,427.96557199999995
MP,MP,bucket_1,MP (spot),MP MATERIALS CORP,1.2499999690535332e-06,424.129362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.12936325
ABNY,ABNB,bucket_2,ABNB | ABNY,YLDMX ABNB OP INC STRTG ETF,531.49797475,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,420.66797475000004
TSLW,TSLA,bucket_2,TSLA | TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,640.84373237,0.0,0.0,0.0,-192.4,-28.3,0.0,0.0,0.0,420.14373237
UPST,UPST,bucket_1,UPST (spot),UPSTART HOLDINGS INC,-307.940903,714.165224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.224321
LRCX,LRCX,bucket_1,LRCX (spot),LAM RESEARCH CORP,0.0,397.460743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.460743
BMNR,BMNR,bucket_4,BMNR (spot),BITMINE IMMERSION TECHNOLOGI,0.0,395.44416883242394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.44416883242394
EWJ,EWJ,bucket_1,EWJ (spot),ISHARES MSCI JAPAN ETF,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
BULL,BULL,bucket_1,BULL (spot),WEBULL CORP,35.23881381,338.956618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.19543181
ORCL,ORCL,bucket_1,ORCL (spot),ORACLE CORP,0.0,373.386486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.386486
AVGO,AVGO,bucket_1,AVGO (spot),BROADCOM INC,0.0,364.93137610389607,2.964042207792208,0.0,0.0,0.0,0.0,0.0,0.0,367.8954183116883
ARM,ARM,bucket_1,ARM (spot),ARM HOLDINGS PLC-ADR,220.3973103946717,141.78562351897097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.18293391364267
PBR,PBR,bucket_1,PBR (spot),PETROLEO BRASILEIRO-SPON ADR,361.38875805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.38875805
QBTS,QBTS,bucket_2,QBTS (spot),D-WAVE QUANTUM INC,0.0,345.25956171295275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.25956171295275
XBTY,IBIT,bucket_2,IBIT | XBTY,GRANITE YIELDBOOST BITCOIN,0.0,2186.097278,-0.15,0.0,-1785.47,-87.36,30.70754294370218,0.0,0.0,343.8248209437022
