underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
ISRG,"ISRG, ISUL",12.093103520700424,5575.1068964793,2
SPY,"SPXL, SPY",-3.3472667700002603,4255.66726677,2
AAL,"AAL, AALG",-5.6395417600001565,5170.91954176,2
FCX,"FCX, FCXG",-6.585817820000102,6463.145817820001,2
XPEV,"XPEG, XPEV",-10.966265729999577,4247.36626573,2
PAAS,"PAAS, PAAU",-17.150993944999982,1308.550993945,2
CNC,"CNC, CNCG",-17.985924693000015,1703.6259246930001,2
DJT,"DJT, DJTU",-18.346139820000076,1854.3461398199997,2
CORZ,"CORZ, COZX",-27.056648300000234,24268.4566483,2
JOBY,"JOBX, JOBY",-29.01776700000005,2606.497767,2
ADBE,"ADBE, ADBG",-32.03412239999989,4010.1141224,2
UUUU,"UUUG, UUUU",-34.02992595999967,8939.169925960001,2
FIGR,"FGRU, FIGR",-41.752269000000524,27920.152269,2
NEM,"NEM, NEMG",-42.61651906499992,3947.176519065,2
GLW,"GLW, GLWG",-43.69161566899993,1697.4916156689999,2
ACHR,"ACHR, ARCX",-45.62613111999963,4786.98613112,2
INTC,"INTC, INTW",-45.89975127999787,34604.09975128,2
RDW,"RDW, RDWU",-69.2219681000006,11422.741968100001,2
EWW,"EWW, MEXX",-71.84347438000032,6302.48347438,2
BE,"BE, BEX",-74.17849254999874,16226.15849255,2
GME,"GME, GMEU",-84.58947259999991,1828.9894726,2
UPS,"UPS, UPSG",-89.87738016000003,3945.83738016,2
NIO,"NIO, NIOG",-104.0700999679998,6111.390099967999,2
NET,"NET, NETG",-111.32120497599988,1340.1812049760001,2
UBER,"UBER, UBRL",-114.75050395980179,18557.3705039598,2
ARKK,"ARKK, TARK",-116.02475494870032,5827.064754948699,2
SNAP,"SNAG, SNAP",-125.3116798271999,6089.3116798272,2
GDXJ,"GDXJ, JNUG",-129.55089690000023,4602.5908969,2
XBI,"LABU, XBI",-130.57022200000029,4815.430222,2
TTD,"TTD, TTDU",-130.7479789199997,4604.04797892,2
FUTU,"FUTG, FUTU",-131.19703534400003,1778.9970353439999,2
LRCX,"LRCU, LRCX",-135.8373496499994,5399.03734965,2
PYPL,"PYPG, PYPL",-141.81283810779996,5287.8128381078,2
DNN,"DNN, DNNG",-151.90297335000014,5561.26297335,2
SATS,"SATG, SATS",-158.4318881599993,9616.13188816,2
OPEN,"OPEG, OPEN",-159.21558826750015,8237.7155882675,2
IBM,"IBM, IBX",-161.30994695999993,1683.56994696,2
SBUX,"SBU, SBUX",-170.55746413079987,4920.1574641308,2
NOK,"LNOK, NOK",-185.32265452000001,6566.52265452,2
ORCL,"ORCL, ORCU",-187.7064795999995,6225.4264796,2
CRWD,"CRWD, CRWL",-194.48272773599956,4525.982727736,2
ZETA,"ZETA, ZETX",-203.21414482709997,4922.2141448270995,2
COHR,"COHR, COHX",-206.67637644000024,2291.73637644,2
CRCL,"CRCG, CRCL",-208.5436308799999,23395.02363088,2
ASHR,"ASHR, CHAU",-214.7331078999996,17077.2931079,2
APH,"APH, APHU",-224.54395230000046,5725.7039523,2
ABNB,"ABNB, ABNG",-230.28303899999992,5399.523039,2
GOOGL,"GGLL, GOOGL, GOOX",-235.1168292000002,42075.1968292,3
RBLX,"RBLU, RBLX",-243.624013380002,16566.74401338,2
OKTA,"OKTA, OKTG",-244.8789119422995,5093.518911942299,2
URA,"URA, URAA",-257.47559748000094,18753.97559748,2
XYZ,"XYZ, XYZG",-259.2922733999999,6318.2722734,2
CMG,"CMG, CMGG",-263.87069442880147,15384.1306944288,2
BIDU,"BIDG, BIDU",-278.3481312799995,5132.8481312799995,2
RDDT,"RDDT, RDTL",-279.58873823999966,9591.26873824,2
AMZN,"AMZN, AMZU, AMZZ",-303.3874731615015,48966.2674731615,3
WDC,"WDC, WDCX",-306.8661959999995,7040.846196,2
SHOP,"SHOP, SHPU",-318.95802384000035,5183.998023839999,2
U,"U, UNX",-325.6755943899998,8390.795594390001,2
MP,"MP, MPG",-342.14565232640007,7759.905652326401,2
ARM,"ARM, ARMG",-343.52199667890045,4896.121996678899,2
HOOD,"HODU, HOOD",-343.92947796000044,10749.27947796,2
GEV,"GEV, GEVX",-347.9684332500001,22131.92843325,2
AVGO,"AVGG, AVGO, AVL",-372.9710075700041,53124.13100757,3
BULL,"BULG, BULL",-373.36096348,6444.020963479999,2
WULF,"WULF, WULX",-388.56119364000006,30769.561193640002,2
EWY,"EWY, KORU",-391.89335249999976,5494.953352500001,2
CRM,"CRM, CRMG",-404.97165739999946,19404.5116574,2
UEC,"UEC, UECG",-413.89782772299986,18751.457827723003,2
UNH,"UNH, UNHG",-417.42078301999936,21120.14078302,2
OSCR,"OSCG, OSCR",-423.2158384943996,6604.6558384944,2
BA,"BA, BOEG, BOEU",-423.9108661563996,37337.030866156405,3
ETOR,"ETOR, ETRL",-425.84942610060034,8525.3694261006,2
DELL,"DELL, DLLL",-445.2671581797995,8206.387158179801,2
KWEB,"CWEB, KWEB",-445.53418494000107,16741.554184940003,2
SPOT,"SPOG, SPOT",-448.5482013599999,4742.628201359999,2
QCOM,"QCMU, QCOM",-450.49020123599985,16677.850201236,2
CLS,"CLS, CSEX",-457.0896118599999,6072.76961186,2
COST,"COST, COTG",-461.301532540002,16426.741532540003,2
QQQ,"QQQ, TQQQ",-462.89767200000006,8224.377671999999,2
BABA,"BABA, BABX",-463.9572964400022,16723.67729644,2
BBAI,"BAIG, BBAI",-466.3377093550007,24174.497709355,2
CRWV,"CRWV, CWVX",-471.14605021999887,35935.00605022,2
TEM,"TEM, TEMT",-473.2506493999972,19210.6506494,2
OKLO,"OKLL, OKLO",-483.00122592000116,17106.72122592,2
GRAB,"GRAB, GRAG",-483.61371580000014,10688.6537158,2
VRT,"VRT, VRTL",-492.71725586420143,23759.0572558642,2
CSCO,"CSCL, CSCO",-493.35003675280313,20140.3900367528,2
SNOW,"SNOU, SNOW",-499.0703861000011,15843.950386100001,2
XRPZ,"UXRP, XRPZ, XXRP",-510.781722239999,38390.58172224,3
LITE,"LITE, LITX",-515.3012710500007,7676.181271050001,2
IBIT,"BITU, BITX, BTCL, IBIT, XBTY",-518.825034788003,77503.82503478801,5
PANW,"PALU, PANG, PANW",-537.0328549287988,45639.9928549288,3
UPST,"UPST, UPSX",-552.2007060000005,13241.240706,2
CIFR,"CIFG, CIFR",-559.7638943616003,20582.7838943616,2
SNDK,"SNDK, SNDU",-577.2841295999988,26141.844129599995,2
CLSK,"CLSK, CLSX",-587.1710600999995,17866.8710601,2
BMNR,"BMNG, BMNR",-592.8137257500002,22672.21372575,2
TER,"TER, TERG",-600.3891792960003,27615.509179296,2
COIN,"COIN, CONX",-605.6661142000012,12880.2061142,2
PONY,"PONX, PONY",-609.9086403000019,19089.908640300004,2
APP,"APP, APPX",-619.4214825000004,7492.8614825,2
IREN,"IREG, IREN",-620.0560233600008,26928.85602336,2
SMCI,"SMCI, SMCL",-677.183271800001,8167.783271800001,2
DUOL,"DUOG, DUOL",-682.5266175999977,15779.4866176,2
ASML,"ASML, ASMU",-684.9919449600002,18402.99194496,2
AFRM,"AFRM, AFRU",-689.0692096000002,10211.5892096,2
FXI,"FXI, YINN",-710.5263432000011,20595.006343200002,2
BLSH,"BLSG, BLSH",-716.8246910010002,19853.224691001,2
ALAB,"ALAB, LABX",-729.1254365400018,39405.12543654,2
SBET,"SBET, SBTU",-737.8110494500015,19916.791049450003,2
AAPL,"AAPB, AAPL, AAPU",-750.1151575507993,34608.3151575508,3
GLXY,"GLXU, GLXY",-810.2758011000005,20910.2758011,2
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDU",-880.7711143599972,84937.73111436001,5
SOFI,"SOFA, SOFI",-900.6805985244009,22155.6805985244,2
PLTR,"PLTA, PLTR, PLTU, PTIR",-1008.7552822800044,63449.67528228,4
QBTS,"QBTS, QBTX",-1043.5248119999997,38298.724812,2
SOXX,"SOXL, SOXX",-1060.2482075999997,23607.9482076,2
HUT,"HUT, HUTG",-1142.2309090355993,28156.810909035597,2
CRDO,"CRDO, CRDU",-1203.4493149999998,32269.789315,2
LAC,"LAC, LACG",-1248.3426683519992,15052.902668352,2
USAR,"USAR, USGG",-1254.4945799060006,26589.254579906,2
FLY,"FLY, FLYT",-1334.4940004,27179.654000399998,2
ONDS,"ONDG, ONDS",-1392.3014535999991,28775.261453600004,2
TSLA,"TSLA, TSLI, TSLL, TSLR",-1418.0154234600004,41453.01542346,4
RKT,"RKT, RKTL",-1489.4684515999998,17993.1484516,2
PLUG,"PLUG, PLUL",-1521.6636164380034,37282.983616438,2
MSFT,"MSFL, MSFT, MSFU, MSFX",-1551.2953749199987,65934.07537492,4
KLAC,"KLAC, KLAG",-1749.0565155095992,23412.8965155096,2
MRVL,"MRVL, MRVU",-1851.7651346000057,53595.765134600006,2
IONQ,"IONL, IONQ",-1935.267523999999,24838.947524,2
QUBT,"QUBT, QUBX",-2290.95628536,53131.71628536,2
AMD,"AMD, AMDG, AMDL, AMUU",-2436.9270004700065,87121.52700047,4
AAOI,"AAOI, AAOX",-4344.870344459996,75944.73034446,2
CRML,"CRML, CRMU",-6785.962934760002,60229.40293476,2
NVTS,"NVTS, NVTX",-6976.795954400004,68963.9959544,2
