ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
CRWU,CRWV,core_leveraged,-402.4878023553337,152.15400671649488,25.626366033952685,20.69670698091475,60.21421277416225,-5369.03617568926,11376.401537770547,-5369.03617568926,11376.401537770547,1.997167,-609.9263627929529,0.014465019331718149,11376.401537770547,-5369.03617568926,2.1188908335694125,48,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-23;2026-04-24;2026-04-27;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-03;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-16;2026-06-18;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-10;2026-07-13
FLYT,FLY,core_leveraged,471.81431106270725,819.4810279140246,103.93001476056524,53.920483471503694,290.96646356016794,-13865.679605414645,28222.584051584374,-13865.679605414645,28222.584051584374,1.99662,-588.6236491224238,0.03635662189633825,28222.584051584374,-13865.679605414645,2.035427390126861,63,2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-24;2026-03-25;2026-03-27;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-14;2026-04-16;2026-04-17;2026-04-20;2026-04-23;2026-04-24;2026-04-29;2026-04-30;2026-05-05;2026-05-06;2026-05-08;2026-05-11;2026-05-12;2026-05-14;2026-05-15;2026-05-18;2026-05-22;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-07-07;2026-07-09;2026-07-10;2026-07-13
EOSU,EOSE,core_leveraged,672.4712813166323,788.6870350370431,123.42625074727577,70.3791022823159,444.5045890031633,-12524.301963304637,26440.752531877388,-12524.301963304637,26440.752531877388,2.000736,-507.6731942586142,0.033658735960136715,26440.752531877388,-12524.301963304637,2.1111557841185093,56,2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-07;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-28;2026-04-29;2026-05-01;2026-05-04;2026-05-06;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-18;2026-05-19;2026-05-21;2026-05-26;2026-05-27;2026-05-28;2026-06-02;2026-06-03;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
CVNX,CVNA,core_leveraged,-443.26302371721073,11.983708921465524,1.9495349363558336,1.540978976285222,3.9558046941352516,-434.1086582752745,865.9625379877345,-434.0962451996626,865.9625379877345,1.994863,-458.7939813727408,0.0011230255851382527,865.9625379877345,-434.0962451996626,1.994863,16,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-07;2026-05-12;2026-05-13;2026-05-15;2026-05-19;2026-05-22;2026-05-29;2026-06-01;2026-06-02;2026-06-08
UECG,UEC,core_leveraged,-200.50174579855226,115.41244760287616,45.064035288946265,15.353778545447717,146.97205668893184,-4315.900152374276,8937.79026715086,-4315.900152374276,8937.79026715086,1.999201,-433.1759933468617,0.011448783329261098,8937.79026715086,-4315.900152374276,2.070898295048363,50,2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-17;2026-03-20;2026-03-23;2026-03-24;2026-03-27;2026-04-02;2026-04-08;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-22;2026-04-29;2026-04-30;2026-05-01;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-15;2026-05-18;2026-05-19;2026-05-27;2026-05-29;2026-06-02;2026-06-08;2026-06-12;2026-06-15;2026-06-22;2026-06-23;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
CCUP,CRCL,core_leveraged,-89.04611717723813,197.34715412758442,20.989582810450976,13.600859746354011,103.91915299145982,-4027.9206132148665,8457.897310633174,-4849.945081500533,9216.423226677693,1.997996,-382.92370123218535,0.010785480841483432,9216.423226677693,-4849.945081500533,1.900314966829729,45,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-27;2026-04-28;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-21;2026-05-26;2026-05-28;2026-05-29;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-12;2026-06-15;2026-06-24;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06
ASTN,ASTS,inverse_decay_bucket4,-70.98661006158102,294.5651795982445,12.575834666742567,0.0,13.903534191593844,-3893.1793963865,-1975.9685776784759,-4472.746619880175,-2130.642672111085,-1.993024,-366.8794891846768,0.005069878754935423,-2130.642672111085,-4472.746619880175,0.4763611385096,3,2026-04-27;2026-05-27;2026-06-23
LUNL,LUNR,core_leveraged,539.390464564177,762.4828281699255,42.8611798147084,30.97916207790986,145.95935559080118,-6078.383747795853,12348.607667245291,-6078.383747795853,12348.607667245291,1.993215,-357.1697014597511,0.015917576572496935,12348.607667245291,-6078.383747795853,2.0315610497154197,46,2026-04-10;2026-04-13;2026-04-14;2026-04-16;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-06;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-28;2026-06-03;2026-06-05;2026-06-08;2026-06-11;2026-06-12;2026-06-15;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-29;2026-06-30;2026-07-02;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
NVDB,NVDA,core_leveraged,-297.98956670596573,18.47950252425775,7.042535143419935,3.249087731377982,23.216838676386867,-509.2733323895357,1780.047174607813,-509.2733323895357,1780.047174607813,1.992027,-335.8924604945684,0.0019775574671062734,1780.047174607813,-509.2733323895357,3.4952687710070025,60,2026-03-10;2026-03-11;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-20;2026-03-23;2026-03-24;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-08;2026-04-14;2026-04-17;2026-04-20;2026-04-27;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-11;2026-05-14;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
TXXS,TSUI,core_leveraged,-187.92411239676449,70.61864222949912,12.897089330234392,11.68819660236592,73.79764059398589,-3200.035515304655,6583.036449084994,-3200.035515304655,6583.036449084994,2.007226,-331.131502492381,0.008450798809202818,6583.036449084994,-3200.035515304655,2.057176058703294,29,2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-27;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-18;2026-06-22;2026-06-24;2026-06-25;2026-06-26;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
CRCD,CRCL,inverse_decay_bucket4,-36.906225418614895,265.5627706012977,8.349735356187532,0.0,22.5159514917705,0.0,0.0,0.0,0.0,-2.014008,-316.6352121554956,0.0,0.0,0.0,,3,2026-04-20;2026-05-26;2026-07-01
QPUX,IONQ,core_leveraged,-231.06053781288455,57.374293984949276,5.107743781983869,4.940878213145037,12.823865409146428,-1325.6487805016363,3115.697014410315,-1325.6487805016363,3115.697014410315,1.96957,-301.0918316381414,0.0038365167803650606,3115.697014410315,-1325.6487805016363,2.3503186215215393,36,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-07;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-22;2026-05-27;2026-05-29;2026-06-01;2026-06-03;2026-06-04;2026-06-08;2026-06-12;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
MSTX,MSTR,core_leveraged,-262.5917518547652,25.11954867680267,3.6747987917250597,3.220617203042472,8.302302824724663,-538.7408192558565,1409.1627930399247,-564.5526843451295,1428.9002666910164,1.996326,-295.55942176761,0.001682635228193178,1428.9002666910164,-564.5526843451295,2.531030860916929,16,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-06-10;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-07-01
RKLZ,RKLB,inverse_decay_bucket4,-203.43628175502218,77.93568207123612,2.8439175509687744,0.0,4.1328631130813855,-1181.6620838909107,-572.0188075738838,-954.5299056423065,-709.115445941235,-2.000298,-282.6609093883709,0.0015148620436665693,-709.115445941235,-954.5299056423065,0.7428949493877499,4,2026-05-18;2026-05-26;2026-06-08;2026-06-23
LITZ,LITE,inverse_decay_bucket4,-209.880732212307,57.63499946858694,5.807056792283484,0.0,11.317771087456233,-3479.781548282642,-2047.8762939623182,-4052.6957583608328,-1949.5013895263899,-1.995909,-273.02644597606667,0.004774893252442582,-1949.5013895263899,-4052.6957583608328,0.4810381794647452,2,2026-06-16;2026-07-06
NVTX,NVTS,core_leveraged,681.1489757860305,747.4553208895105,74.30729335633163,58.336978307627966,214.6614751567028,-14598.621430785528,29579.85452661576,-14598.621430785528,29579.85452661576,1.987289,-264.99750521147917,0.0381621860058038,29579.85452661576,-14598.621430785528,2.026208753124994,54,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-24;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-16;2026-06-17;2026-06-18;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
TSLG,TSLA,core_leveraged,-189.7733046169521,41.85013837309461,8.726922971334432,4.72376362426584,34.549133325053155,-459.2131877654711,1361.433771031462,-459.2131877654711,1361.433771031462,2.000172,-262.16941696803127,0.0015727085732768356,1361.433771031462,-459.2131877654711,2.964709654041495,57,2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-18;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-27;2026-03-30;2026-03-31;2026-04-02;2026-04-06;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-17;2026-04-23;2026-04-30;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-27;2026-05-28;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-12;2026-06-15;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
MSTZ,MSTR,inverse_decay_bucket4,-131.53657269932162,130.47296618816242,18.251466498433956,0.0,14.473676272492572,-4089.2553281144856,-2037.3152564262768,-3949.4252263649155,-2076.4689672619793,-1.993907,-258.23174866154267,0.005292245175011776,-2076.4689672619793,-3949.4252263649155,0.5257648514017264,3,2026-04-13;2026-05-26;2026-07-08
CORD,CRWV,inverse_decay_bucket4,-7.2126719649834286,193.80138571329127,17.011013847515535,0.0,69.9461283891656,-5281.029169838002,-2516.0489926111486,-4200.903480501926,-2982.655277481825,-2.005892,-253.94917221992478,0.006735260569515545,-2982.655277481825,-4200.903480501926,0.7100032865133706,7,2026-03-13;2026-03-20;2026-04-06;2026-04-13;2026-04-27;2026-06-02;2026-06-25
AXTX,AXTI,core_leveraged,-119.58004333251739,37.477572454513385,6.544691358360206,6.040348008971811,93.21686391370828,-10008.949109236579,22891.246451493225,-10008.949109236579,22891.246451493225,2.007481,-249.7701363513507,0.028419798451774073,22891.246451493225,-10008.949109236579,2.2870779141407014,11,2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
MSDD,MSTR,inverse_decay_bucket4,-188.6155127783373,43.49712110345072,9.25878286003966,0.0,19.02508385376337,0.0,0.0,0.0,0.0,-1.980986,-241.87893487551173,0.0,0.0,0.0,,4,2026-04-20;2026-05-13;2026-06-08;2026-06-23
COIA,COIN,core_leveraged,-88.3382927803677,112.58783032384441,23.96011159291174,11.205465608729666,50.381805300409745,-1994.5067464993842,4501.105273705372,-1751.9315790768624,4181.3345070133255,2.005507,-238.55328242043979,0.005611030004195065,4181.3345070133255,-1751.9315790768624,2.386699661648075,40,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-22;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-08;2026-05-11;2026-05-12;2026-05-14;2026-06-03;2026-06-04;2026-06-05;2026-06-12;2026-06-15;2026-06-25;2026-06-30
NBIL,NBIS,core_leveraged,171.56798995084822,298.16308091549627,57.322935972419,30.640105571650942,105.7201513410048,-6303.836884613643,13477.855732965121,-6669.129018564762,13842.156877930482,1.995295,-205.63241190488478,0.017087792569159575,13842.156877930482,-6669.129018564762,2.0755569189617207,54,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-27;2026-04-29;2026-04-30;2026-05-04;2026-05-05;2026-05-06;2026-05-08;2026-05-11;2026-05-12;2026-05-14;2026-05-18;2026-05-19;2026-05-20;2026-05-27;2026-06-01;2026-06-02;2026-06-05;2026-06-11;2026-06-16;2026-06-17;2026-06-18;2026-06-24;2026-06-25;2026-06-26;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09
ASTX,ASTS,core_leveraged,276.52796609516133,278.3651191402511,80.97144076925493,44.49768791376713,231.42615324629222,-11931.805525149473,25630.92602453677,-11931.805525149473,25630.92602453677,1.997074,-196.78955343589422,0.03244738341964123,25630.92602453677,-11931.805525149473,2.1481179835283717,71,2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-13;2026-04-14;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-28;2026-04-29;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-14;2026-05-18;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-06;2026-07-07;2026-07-09;2026-07-10;2026-07-13
PLTA,PLTR,core_leveraged,-134.00604460724927,33.67888599753241,10.542298102143718,4.106193466869195,26.85314096239126,-1005.0001816488315,1708.5818136270327,-944.8357475877689,1651.9533086274812,2.003918,-188.1019669318984,0.002344042400773873,1651.9533086274812,-944.8357475877689,1.7484026327803879,49,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-09;2026-04-15;2026-04-16;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-22;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-16;2026-06-17;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-07-01
