date,prior_nav,uvix_pnl,svix_pnl,carry_borrow_and_financing,carry_engine_residual,tbill_pnl,base_identity_residual,put_mtm_change,put_cash_flow,redeployment_pnl,ending_nav,identity_residual
2022-04-21,1010985.7355801291,-15502.866399969324,10481.86465103053,-25.61874642851317,9.397700958215713e-11,136.97319426182233,-4.274625098332763e-11,0.0,0.0,0.0,1006076.0882790237,0.0
2022-04-22,1006076.0882790237,-28658.488922246514,8521.89585905561,-27.678549471149864,3.949743993950189e-11,132.078458261148,-4.729372449219227e-11,0.0,0.0,0.0,986043.8951246227,0.0
2022-04-25,986043.8951246227,7003.897116667956,1082.296517765606,-26.74389884965961,-6.822519135118897e-11,131.13181823055055,8.276401786133647e-11,0.0,0.0,0.0,994234.4766784372,0.0
2022-04-26,994234.4766784372,-30746.23949176159,6156.341566905207,-29.36476055320832,-1.0713305811179734e-10,126.96825612644346,1.4551915228366852e-11,0.0,0.0,0.0,969742.182249154,0.0
2022-04-27,969742.182249154,-4778.3104599129865,1488.5368111303762,-29.702144630181106,9.361388043957309e-11,123.13420470400195,1.2369127944111824e-10,0.0,0.0,0.0,966545.8406604454,0.0
2022-04-28,966545.8406604454,15660.150857489463,-4466.192314338422,-28.556042498971582,-6.509165159495221e-12,125.09851256419005,7.639755494892597e-11,0.0,0.0,0.0,977836.3416736617,0.0
2022-04-29,977836.3416736617,-20956.404014879965,6564.792495134639,-30.017488217163827,-4.862366329422959e-11,123.46419226278954,6.730260793119669e-11,0.0,0.0,0.0,963538.176857962,0.0
2022-05-02,963538.176857962,1470.8133076871145,-1353.7372622839982,-30.041984186264614,1.0470074027646922e-11,121.68270531858984,-1.474802502343664e-10,0.0,0.0,0.0,963746.8936244973,0.0
2022-05-03,963746.8936244973,23977.28428777465,-3994.0340519168935,-27.8935480360294,-4.7659465374148494e-11,125.91675062999988,1.3096723705530167e-10,0.0,0.0,0.0,983828.1670629492,0.0
2022-05-04,983828.1670629492,29129.50909869743,-7312.046615933415,-25.621126265832366,8.838376511334524e-11,133.0349750623413,1.673470251262188e-10,0.0,0.0,0.0,1005753.0433945099,0.0
2022-05-05,1005753.0433945099,-46716.3770328074,13881.186135006834,-28.97795996440501,-4.772178239757483e-11,129.00446361306274,-4.3655745685100555e-11,0.0,0.0,0.0,973017.8790003579,0.0
2022-05-06,973017.8790003579,5591.992820883023,338.6052107770167,-28.30496830920089,-2.6292177288093485e-11,126.06006571916483,4.274625098332763e-11,0.0,0.0,0.0,979046.232129428,0.0
2022-05-09,979046.232129428,-26646.333566851452,5283.006769615551,-30.584151121289207,-5.535832937825864e-11,122.21583012994859,2.1827872842550278e-11,0.0,0.0,0.0,957774.5370112007,0.0
2022-05-10,957774.5370112007,13328.546975289895,-1625.7514749252955,-117.64919940104963,1.0138671907679197e-10,146.8805100679774,1.127773430198431e-10,0.0,0.0,0.0,969506.5638222324,0.0
2022-05-11,969506.5638222324,540.5754783657197,-384.43094739195226,-12.62108577365276,6.619064745056008e-11,148.70880656255918,-9.475797924096696e-11,0.0,0.0,0.0,969798.7960739951,0.0
2022-05-12,969798.7960739951,1256.6654303933121,-1473.8942661878668,-12.684350087560118,-8.590424549933128e-11,148.71258862844232,1.3031353773840237e-10,0.0,0.0,0.0,969717.5954767414,0.0
2022-05-13,969717.5954767414,4413.618252569279,-3845.5193427185122,-32.445480987342826,-4.2774062956979084e-11,143.1991631839017,-9.57243173616007e-11,0.0,0.0,0.0,970396.4480687886,0.0
2022-05-16,970396.4480687886,4152.845929014425,-3310.6278524031545,-16.666355125004692,1.1338155696917207e-10,143.46194147303277,3.7402969610411674e-11,0.0,0.0,0.0,971365.4617317481,0.0
2022-05-17,971365.4617317481,2284.4026466811347,-1913.0922447542441,-16.674798172540427,-1.1935160881113489e-11,143.67661586048555,-7.867129170335829e-11,0.0,0.0,0.0,971863.7739513628,0.0
2022-05-18,971863.7739513628,-12903.590746956914,11627.422568369433,-24.50626162917865,-6.57887376291671e-12,144.14722882783505,2.5011104298755527e-11,0.0,0.0,0.0,970707.246739974,0.0
2022-05-19,970707.246739974,6013.231791601122,-4394.068027962844,-16.154059776585147,3.835449685347868e-11,144.28723403318438,9.231371222995222e-11,0.0,0.0,0.0,972454.543677869,0.0
2022-05-20,972454.543677869,-66.577019921239,156.95776376457715,-16.14234726864818,-6.677236575404495e-11,144.564008182746,-1.290345608140342e-11,0.0,0.0,0.0,972673.3460826264,0.0
2022-05-23,972673.3460826264,1531.4990779193386,-1255.818820114251,-24.168073441437357,1.0013415325187197e-10,143.60954847754897,-5.354650056688115e-11,0.0,0.0,0.0,973068.4678154676,0.0
2022-05-24,973068.4678154676,-872.4323653832503,300.12313400498823,-16.800324199211943,-1.0536729351223899e-10,143.5566185234306,-4.303046807763167e-11,0.0,0.0,0.0,972622.9148784134,0.0
2022-05-25,972622.9148784134,2345.0080990782008,-1200.6697517598757,-16.703855877981404,-4.15422758119088e-11,143.7119480724819,1.1823431123048067e-11,0.0,0.0,0.0,973894.2613179262,0.0
2022-05-26,973894.2613179262,1063.5908533517365,-900.6352153539252,-19.390208277616576,1.53374323684252e-10,143.6033082420671,-1.552962203277275e-10,0.0,0.0,0.0,974181.4300558885,0.0
2022-05-27,974181.4300558885,3917.925678797179,-3324.4891744059432,-16.913752939118506,2.4109418698091838e-11,143.76021032938047,-3.5925040720030665e-11,0.0,0.0,0.0,974901.71301767,0.0
2022-05-31,974901.71301767,1596.4273543624756,-1256.101793208261,-16.909295824138717,-4.170004233216159e-11,143.93201185406002,8.662937034387141e-11,0.0,0.0,0.0,975369.0612948542,0.0
2022-06-01,975369.0612948542,1045.0884885889507,-738.9878982641694,-16.895769088509333,-1.966425016787055e-10,144.059874938979,-5.4569682106375694e-11,0.0,0.0,0.0,975802.3259910292,0.0
2022-06-02,975802.3259910292,1654.967766850404,-1478.201074229722,-34.16741324304699,4.5274421235439086e-10,139.2516569119158,-2.431761458865367e-10,0.0,0.0,0.0,976084.1769273189,0.0
2022-06-03,976084.1769273189,-1269.4758704101605,846.7214808055053,-20.274080936096368,-2.101575781939131e-10,139.20732950371405,8.901679393602535e-11,0.0,0.0,0.0,975780.3557862818,0.0
2022-06-06,975780.3557862818,2176.55486217645,-1154.7856131318642,-20.190691569014188,-1.7216799586126402e-10,139.36620204388043,1.4142642612569034e-10,0.0,0.0,0.0,976921.3005458012,0.0
2022-06-07,976921.3005458012,3310.6494787684665,-2386.9067463250526,-20.149140684269987,6.083569675408725e-11,139.7117403259569,-4.388311936054379e-11,0.0,0.0,0.0,977964.6058778863,0.0
2022-06-08,977964.6058778863,498.9362678421185,-231.02161042296248,-20.12760157958318,-5.566134842433402e-11,139.9134926137134,2.5920599000528455e-11,0.0,0.0,0.0,978352.3064263395,0.0
2022-06-09,978352.3064263395,-6532.46352760927,4544.116472218947,-31.767495258817366,2.7704076470771767e-11,142.85799965288444,1.3642420526593924e-11,0.0,0.0,0.0,976475.0498753433,0.0
2022-06-10,976475.0498753433,-5631.705849910712,5215.458198614861,-17.863728043126503,6.006052077663437e-11,142.50213578733823,-4.013145371573046e-11,0.0,0.0,0.0,976183.4406317917,0.0
2022-06-13,976183.4406317917,-18799.47683804396,10360.00390848497,-18.558451255786984,-2.7189709433532692e-11,140.7961881115819,2.1827872842550278e-11,0.0,0.0,0.0,967866.2054390885,0.0
2022-06-14,967866.2054390885,4865.163807841636,-1883.9123845569154,-18.272266866085673,4.774460322559331e-11,140.18173031644642,-5.547917680814862e-11,0.0,0.0,0.0,970969.3663258236,0.0
2022-06-15,970969.3663258236,8890.267012782404,-3913.302360621782,-38.01305543677654,-1.2524208289498073e-10,147.31887993159364,2.1827872842550278e-11,0.0,0.0,0.0,976055.6368024789,0.0
2022-06-16,976055.6368024789,-4846.705198896401,3970.4311516225725,-13.888275440658086,1.6171906824918996e-10,147.92407770457996,6.764366844436154e-11,0.0,0.0,0.0,975313.3985574692,0.0
2022-06-17,975313.3985574692,2552.4133088627814,-1615.3336748115983,-13.82515812517359,1.2409121212192235e-10,147.98893750782082,-5.616129783447832e-11,0.0,0.0,0.0,976384.6419709031,0.0
2022-06-21,976384.6419709031,1759.0724290450023,-1279.0044964739282,-15.840578055678229,-1.5437294315099397e-10,148.82071979844858,-1.7848833522293717e-11,0.0,0.0,0.0,976997.6900452168,0.0
2022-06-22,976997.6900452168,2682.369501510565,-2588.660226319323,-13.455420465943536,-1.1268883978874087e-10,148.93161113904938,-9.634959496906959e-11,0.0,0.0,0.0,977226.875511081,0.0
2022-06-23,977226.875511081,322.7402542038725,-132.7752879454158,-13.43938204740289,1.8881535549874158e-10,149.00216815963898,1.5768364391988143e-10,0.0,0.0,0.0,977552.403263452,0.0
2022-06-24,977552.403263452,1311.3321608217736,-1062.338904908217,-29.99325267767968,1.2738416459172247e-10,144.39168556080935,-1.220428202941548e-10,0.0,0.0,0.0,977915.7949522487,0.0
2022-06-27,977915.7949522487,3416.3724441930317,-2556.2166229866107,-16.748951503523674,2.436616852975601e-10,144.6113279312451,-1.2278178473934531e-11,0.0,0.0,0.0,978903.8131498831,0.0
2022-06-28,978903.8131498831,-2919.876890272015,2331.0145619534383,-16.759514640869842,-1.5799600719533446e-10,144.6430993128975,6.38351593806874e-11,0.0,0.0,0.0,978442.8344062364,0.0
2022-06-29,978442.8344062364,-434.93957860115,225.61309349986146,-36.10268019196812,8.912313815582218e-11,150.03024370972244,-1.0123812899109907e-10,0.0,0.0,0.0,978347.4354846529,0.0
2022-06-30,978347.4354846529,-447.5723784230068,602.2039355354771,-12.726419486073494,-9.90492619914837e-11,150.04445185199722,1.3915268937125802e-10,0.0,0.0,0.0,978639.3850741313,0.0
2022-07-01,978639.3850741313,1790.5640419853735,-1565.965730962279,-12.742208263035124,5.4998357023294097e-11,150.13120068347988,-1.0840039976756088e-10,0.0,0.0,0.0,979001.3723775748,0.0
2022-07-05,979001.3723775748,-42.63901594159437,-60.2400146002582,-24.448735956993566,-3.5785434595599885e-11,146.84159322974867,2.717115421546623e-11,-299.95757552335635,299.95757552334544,0.0,979020.8862043056,-1.0550138540565968e-10
2022-07-06,979020.8862043056,1536.2878005704974,-1095.0384165377382,-15.151700779251206,1.2764752695098934e-10,146.928572344215,-2.467004378559068e-11,-693.2109451795368,0.0,0.0,978900.701514724,8.36735125631094e-11
2022-07-07,978900.701514724,1033.6577397681142,-1026.7508853802979,-15.178864093260357,1.257152658737595e-10,147.01557894186476,1.6794388102425728e-10,-838.9311028171796,0.0,0.0,978200.5139811435,0.0
2022-07-08,978200.5139811435,1899.9804105617688,-1300.753271515129,-47.94711991022294,2.1205391980092758e-10,137.82684090121495,-6.730260793119669e-11,-776.8503100687958,0.0,0.0,978112.7705311124,-1.4551915228366852e-11
2022-07-11,978112.7705311124,-4346.493000518958,2426.3958133228707,-21.890313184587537,-3.1317748340136617e-11,137.537205787486,2.2032509150449187e-10,1004.6673882921932,0.0,0.0,977312.9876248116,-4.729372449219227e-11
2022-07-12,977312.9876248116,-2790.7334018313454,753.1266122859909,-22.10419701931162,2.721668066667912e-11,136.87300403317084,-5.2523319027386606e-11,841.2464653665775,0.0,0.0,976231.3961076466,-1.0913936421275139e-11
2022-07-13,976231.3961076466,3488.9056841037714,-1171.6953727279758,-21.875441574265395,-1.4084739944003862e-10,137.06900355361276,-1.0686562745831907e-10,-230.936752245776,0.0,0.0,978432.8632287558,1.4551915228366852e-11
2022-07-14,978432.8632287558,-375.78091040760216,167.41191006874175,-21.897801926990304,4.831740047654234e-12,137.36782535108046,-1.6845547179400455e-10,-238.30992411008629,0.0,0.0,978101.6543277308,1.4551915228366852e-11
2022-07-15,978101.6543277308,8322.030676617795,-4520.65208824426,-21.585481798297433,1.4070378681696795e-10,138.11517816914088,7.821654435247183e-11,-1659.3162073027597,0.0,0.0,980360.2464051726,2.546585164964199e-11
2022-07-18,980360.2464051726,-4027.354923206189,2763.0085090873486,-21.661929835177677,-1.908103895507795e-11,138.4137978493203,5.2295945351943374e-11,639.6593302197107,0.0,0.0,979852.3111892877,1.8189894035458565e-11
2022-07-19,979852.3111892877,2040.8142063920723,-1339.8284090735244,-26.063881247574933,-4.5525863210632644e-11,137.12876131568405,-3.3310243452433497e-11,-998.8722862875511,0.0,0.0,979665.4895803867,-5.093170329928398e-11
2022-07-20,979665.4895803867,4269.417316858014,-2191.7682634142384,-22.293499393317767,-1.9564091538550224e-11,137.65947078644336,-7.73070496506989e-12,-394.7930076067496,0.0,0.0,981463.7115976168,-7.275957614183426e-12
2022-07-21,981463.7115976168,3334.120670202461,-2276.387097914895,-22.234320860920864,-1.991670895057017e-10,138.17858858604754,-1.8417267710901797e-11,-457.3849453174662,0.0,0.0,982180.0044923119,6.184563972055912e-11
2022-07-22,982180.0044923119,1170.0308734239811,-674.5778166136183,-22.19846495371518,1.5079023098639685e-10,138.44211287166698,6.343725544866174e-11,62.05704176580548,0.0,0.0,982853.7582388062,-3.2741809263825417e-11
2022-07-25,982853.7582388062,1287.2145868138007,-927.6726614234487,-22.184252362372682,-5.7513215351005186e-11,138.59952383156735,3.7346126191550866e-11,48.025349063420435,0.0,0.0,983377.7407847291,2.9103830456733704e-11
2022-07-26,983377.7407847291,-3101.452449565415,2361.685326843384,-22.211696248786804,1.0947589181399572e-10,138.5170668963375,-5.03632691106759e-11,623.9849674228899,0.0,0.0,983378.2640000776,1.4551915228366852e-11
2022-07-27,983378.2640000776,5091.778443234821,-3374.310002318227,-22.105617439418968,-2.936492295810392e-11,138.77342010988423,9.708855941426009e-11,-934.8878597249313,0.0,0.0,984277.5123839398,3.637978807091713e-12
2022-07-28,984277.5123839398,6731.456959350313,-4893.440657598364,-22.023916419398777,8.743132917929556e-11,139.39879905077086,1.2732925824820995e-11,-412.6432396484779,0.0,0.0,985820.2603286747,-6.912159733474255e-11
2022-07-29,985820.2603286747,1697.736837774133,-928.2022692146447,-42.129778175296416,-9.1017316108923e-11,138.2122916274122,1.4017587091075256e-10,-364.0290915733676,0.0,0.0,986321.848319113,4.729372449219227e-11
2022-08-01,986321.848319113,-5661.304794832051,3073.784541160447,-22.94715645059537,-9.21375015683538e-11,137.8091277765092,-7.73070496506989e-11,312.01857186940106,0.0,0.0,984161.2086086365,-4.729372449219227e-11
2022-08-02,984161.2086086365,-2280.565661933235,1049.7246641099255,-23.062826304392694,-4.419073763834139e-11,137.21536321236223,1.509761204943061e-10,304.51073051423737,0.0,0.0,983349.0308782356,6.548361852765083e-11
2022-08-03,983349.0308782356,9674.08823316083,-4799.42454825401,-22.63665009342671,-3.6783974579173526e-11,138.04183519727104,1.5734258340671659e-10,-619.9491696839978,0.0,0.0,987719.1505785623,-8.731149137020111e-11
2022-08-04,987719.1505785623,-707.9585807141352,525.0082925747881,-22.647291939179908,1.4978235910706702e-10,138.70181605710488,-4.6981085688457824e-11,-109.45575071562052,0.0,0.0,987542.7990638254,5.093170329928398e-11
2022-08-05,987542.7990638254,3933.6529893013217,-2250.361287639394,-22.51701227207391,6.843648316769275e-11,139.03042392281205,-6.230038707144558e-11,-59.96906917409797,0.0,0.0,989282.6351079639,-4.3655745685100555e-11
2022-08-08,989282.6351079639,-708.1565641674715,375.1138614772828,-22.54831694870167,-7.934517642846192e-11,139.21484426797457,-1.199396137963049e-10,8.08280050133908,0.0,0.0,989074.3417330942,3.637978807091713e-11
2022-08-09,989074.3417330942,-1023.0360935786572,675.298096844456,-22.573782405010057,7.117630551355313e-11,139.1138479236289,-5.172751116333529e-12,84.99075465881833,0.0,0.0,988928.1345565375,3.637978807091713e-12
2022-08-10,988928.1345565375,9444.73219996025,-5628.262462546346,-41.0854204073891,-7.810405844047405e-12,135.6593689293586,-7.912603905424476e-11,-408.4381955745994,0.0,0.0,992430.7400468987,3.637978807091713e-11
2022-08-11,992430.7400468987,-1750.382938494242,943.984658535866,-25.04982905827096,1.3841777281619424e-10,136.027141426572,-1.1027623258996755e-11,37.32055694071096,0.0,0.0,991772.6396362494,-8.36735125631094e-11
2022-08-12,991772.6396362494,2735.3465408536076,-1161.9906035208007,-24.90498226884586,-1.2265318192764894e-10,136.25340075116196,1.9235812942497432e-10,-137.5803369929672,0.0,0.0,993319.7636550716,-1.0913936421275139e-11
2022-08-15,993319.7636550716,2735.7197813860266,-1525.3064833763378,-24.81010158110024,1.7930951567056661e-10,136.73016075223467,4.8203219193965197e-11,11.317556884452642,0.0,0.0,994653.4145691372,3.637978807091713e-11
2022-08-16,994653.4145691372,-1203.8813088690642,653.7892016235608,-24.859144073818687,-3.9332630601260056e-11,136.79788054837505,1.1482370609883219e-11,-37.54232486330875,0.0,0.0,994177.7188735029,5.093170329928398e-11
2022-08-17,994177.7188735029,875.6698837775618,-363.263628762947,-24.813880889750664,-2.914513929415935e-11,136.8418259095735,-4.808953235624358e-11,25.605536712650064,0.0,0.0,994827.7586102498,-8.36735125631094e-11
2022-08-18,994827.7586102498,2627.3691143716674,-1380.6156216948941,-24.711284511888337,-6.906167438336368e-11,137.1809660420939,1.1937117960769683e-10,-43.45190064440612,0.0,0.0,996143.5298838125,6.184563972055912e-11
2022-08-19,996143.5298838125,-8540.119342747254,4869.140451183296,-25.00665460774111,-6.494243051046495e-11,136.6144677591498,-1.6825651982799172e-11,113.83859293187197,0.0,0.0,992697.9973983318,-1.0913936421275139e-11
2022-08-22,992697.9973983318,-13140.443919988025,6396.1646164308395,-25.61024365985204,7.818948623567568e-13,134.73695760816966,6.821210263296962e-11,524.8772319962263,0.0,0.0,986587.7220407192,4.729372449219227e-11
2022-08-23,986587.7220407192,3285.5575232302153,-1453.8697979057497,-25.443643291187065,1.619354997511353e-10,134.21737978345908,1.4779288903810084e-11,43.09387560508185,0.0,0.0,988571.2773781412,-5.093170329928398e-11
2022-08-24,988571.2773781412,8215.003838759512,-3489.765992979257,-25.00179910584374,1.639144529665542e-10,135.44748000150494,-2.810338628478348e-10,-259.03095972634037,0.0,0.0,993147.9299450907,2.9103830456733704e-11
2022-08-25,993147.9299450907,5915.605512309844,-2763.1043424301274,-24.71898804423284,-2.0313746446817047e-10,136.74999109246446,4.547473508864641e-12,-225.41604508402452,0.0,0.0,996187.0460729344,1.0913936421275139e-11
2022-08-26,996187.0460729344,-18954.435677489055,9890.35708657741,-25.496612434160966,1.186890902268471e-10,135.32795178783664,8.185452315956354e-11,833.2355750338029,0.0,0.0,988066.0343964105,1.4551915228366852e-11
2022-08-29,988066.0343964105,1534.0941536040248,-727.3337640427903,-25.4273522953825,-1.5365846751694414e-10,134.2831552606662,-6.389200279954821e-11,184.88158733995442,0.0,0.0,989166.5321762767,-4.001776687800884e-11
2022-08-30,989166.5321762767,-3945.34687059873,1745.828711525968,-91.97429405233683,-1.491499306661207e-11,152.85966215629693,-5.2295945351943374e-11,90.39536748333558,0.0,0.0,987118.2947527912,4.001776687800884e-11
2022-08-31,987118.2947527912,1506.4357473247435,-1386.8471571244893,-12.54853525900638,2.612329711110207e-11,152.55276459281396,3.785771696129814e-11,-34.04898247413803,0.0,0.0,987343.8385898512,0.0
2022-09-01,987343.8385898512,416.73783783540546,-462.35515785449604,-17.05998437818273,-2.8086054289524766e-11,151.30608335447852,-1.1377210284990724e-10,-157.58194113254285,0.0,0.0,987274.8854276757,-7.275957614183426e-12
2022-09-02,987274.8854276757,-671.0826655408849,689.8564766629482,-13.446405097628363,-2.8397003754555375e-11,151.322908094309,-1.1883116712851916e-10,63.160416488459305,0.0,0.0,987494.6961582827,-4.001776687800884e-11
2022-09-06,987494.6961582827,-1752.5388151286697,1432.993596199641,-13.448644525873075,2.301948058945186e-11,151.28626583684726,1.567457275086781e-10,328.8296391435724,0.0,0.0,987641.8181998084,-2.9103830456733704e-11
2022-09-07,987641.8181998084,4437.956252111753,-3450.3301465923805,-28.730565916646,4.043414333053939e-11,147.09585133850936,3.888089850079268e-11,-777.6142543336791,0.0,0.0,987970.195336416,1.8189894035458565e-11
2022-09-08,987970.195336416,1571.0712194527136,-1354.139362985794,-16.58192555497078,-2.4471985145325927e-11,147.30139736633546,-1.3653789210366085e-10,-257.84912137058564,0.0,0.0,988059.9975433236,0.0
2022-09-09,988059.9975433236,1361.7970650640782,-800.2917079451787,-16.541112203574798,3.9435343286618426e-11,147.46086097962055,4.75210981676355e-11,-224.6893374641586,0.0,0.0,988527.7333117544,-7.275957614183426e-12
2022-09-12,988527.7333117544,314.30750331561944,-369.4166109536394,-20.24592818737927,9.555572127965985e-11,146.82920447730558,8.461142897431273e-11,47.90257292338356,0.0,0.0,988647.11005333,7.275957614183426e-11
2022-09-13,988647.11005333,-9174.66633651304,7059.171854730492,-17.077390508832355,-2.8128573992239755e-10,146.42912658123245,-1.3415046851150692e-11,953.3297346714025,0.0,0.0,987614.2970422909,-7.275957614183426e-12
2022-09-14,987614.2970422909,116.15216594224525,-60.865316968421695,-17.07520312672264,1.7423684266526074e-10,146.1467964015509,6.693312570860144e-11,-333.79626740809545,0.0,0.0,987464.8592171316,-8.36735125631094e-11
2022-09-15,987464.8592171316,464.6771249684985,-426.10838874790534,-26.760895786894807,4.078069429547488e-11,148.5788392158503,-1.1999645721516572e-10,105.28134427757686,0.0,0.0,987730.5272410586,-2.546585164964199e-11
2022-09-16,987730.5272410586,351.15756560805727,61.74217613261403,-15.480377023058079,-8.265739948212941e-11,148.68157309125542,-3.865352482534945e-11,45.12915638670893,0.0,0.0,988321.7573352541,3.637978807091713e-12
2022-09-19,988321.7573352541,2370.668644995624,-2161.2527711512676,-15.513126493464814,2.1740562785169185e-10,148.80316660947946,-1.206217348226346e-10,-234.16001262823193,0.0,0.0,988430.3032365864,4.729372449219227e-11
2022-09-20,988430.3032365864,-2810.1024511065343,2593.8896643769876,-29.63687244820218,-2.2913224539975417e-10,152.84106000797084,1.0558665053395089e-10,388.10588745569476,0.0,0.0,988725.4005248722,5.4569682106375694e-11
2022-09-21,988725.4005248722,-2132.1408616928315,1974.4324334683201,-12.491015741045434,-2.1107439747376532e-10,152.7969833082814,-3.927880243281834e-11,413.600549056966,0.0,0.0,989121.5986132716,-7.275957614183426e-11
2022-09-22,989121.5986132716,295.2649419844023,-363.76552210480577,-15.587806886976905,5.457329855562465e-11,151.90576044603407,3.0027536013221834e-11,-100.99850887066714,0.0,0.0,989088.4174778397,6.548361852765083e-11
2022-09-23,989088.4174778397,-4373.9792279714,4743.894925926302,-13.041725386103007,-3.10020292779828e-11,151.98552799803628,1.5921841622912325e-10,1085.684792964461,0.0,0.0,990682.9617713711,-9.094947017729282e-11
2022-09-26,990682.9617713711,-3038.8779481494453,1507.1184032922572,-13.178669762877849,-9.940247042745763e-11,151.77444369203297,-1.4802026271354407e-10,1112.2789859992336,0.0,0.0,990402.0769864421,5.820766091346741e-11
2022-09-27,990402.0769864421,-1335.9749108609776,893.2414886315887,-34.14450545563242,7.792841634583058e-11,157.4344610460378,-7.73070496506989e-12,97.7023459223492,0.0,0.0,990180.3358657255,7.275957614183426e-12
2022-09-28,990180.3358657255,1957.7597846329143,-1956.2673097233992,-9.029931614854693,-2.6862227019069215e-11,157.38393312771592,-7.58859641791787e-11,-1540.8465727841758,0.0,0.0,988789.3357693636,-6.548361852765083e-11
2022-09-29,988789.3357693636,-1238.437729783599,1467.4311942973723,-9.691457582842583,-2.0289599165762804e-11,157.40778918211626,2.8467184165492654e-10,1049.1580703975924,0.0,0.0,990215.2036358746,8.731149137020111e-11
2022-09-30,990215.2036358746,-984.8893548637324,924.3809710608664,-8.969487990712476,-1.990024074355549e-12,157.45641393623836,-1.1024781088053714e-10,251.90584019711605,0.0,0.0,990555.0880182142,-3.637978807091713e-12
2022-10-03,990555.0880182142,2125.6248178294536,-2025.1556297758732,-21.436956960580126,-5.339177176487846e-11,153.9546832333896,1.0032863428932615e-10,-1346.760109466737,0.0,0.0,989441.3148230739,3.637978807091713e-12
2022-10-04,989441.3148230739,2442.128623301152,-2115.094166797285,-11.63679198736837,-4.88975688738874e-11,154.0515003899844,-3.3651303965598345e-11,-915.5574545801646,0.0,0.0,988995.2065334001,-4.3655745685100555e-11
2022-10-05,988995.2065334001,-448.62382939234334,433.93304890989714,-18.723784831381277,2.2967685347400873e-10,152.1036855809245,7.476330665667774e-11,-152.5800503746541,0.0,0.0,988961.3156032929,4.001776687800884e-11
2022-10-06,988961.3156032929,-2198.387744674827,1927.818156616167,-13.061704181513505,-1.6394606565809133e-10,152.07072552509405,-7.068479135341477e-11,583.9722715514654,0.0,0.0,989413.727308129,-8.731149137020111e-11
2022-10-07,989413.727308129,-3220.6667840787854,2512.3925673576437,-13.080716214875968,-1.557767802902331e-11,151.9169880901127,-7.423750503221527e-11,2304.2806950872728,-1529.6252997751844,0.0,989618.9447585951,3.001332515850663e-11
