date,uvix_pnl,svix_pnl,carry_borrow_and_financing,tbill_pnl,put_mtm_change,put_cash_flow,redeployment_pnl,uvix_gross_pnl,svix_gross_pnl,uvix_borrow,svix_borrow,uvix_net_pnl,svix_net_pnl,put_premium,put_monetization_cash,put_roll_or_other_cash
2022-04-21,-15502.866399969324,10481.86465103053,-25.61874642851317,136.97319426182233,0.0,0.0,0.0,-15502.866399969324,10481.86465103053,-14.41563169044036,-11.20311473807281,-15517.282031659764,10470.661536292457,0.0,0.0,0.0
2022-04-22,-28658.488922246514,8521.89585905561,-27.678549471149864,132.078458261148,0.0,0.0,0.0,-28658.488922246514,8521.89585905561,-17.683903535344434,-9.99464593580543,-28676.172825781858,8511.901213119805,0.0,0.0,0.0
2022-04-25,7003.897116667956,1082.296517765606,-26.74389884965961,131.13181823055055,0.0,0.0,0.0,7003.897116667956,1082.296517765606,-16.8626836765885,-9.881215173071112,6987.034432991367,1072.415302592535,0.0,0.0,0.0
2022-04-26,-30746.23949176159,6156.341566905207,-29.36476055320832,126.96825612644346,0.0,0.0,0.0,-30746.23949176159,6156.341566905207,-20.349895887417983,-9.014864665790338,-30766.589387649008,6147.3267022394175,0.0,0.0,0.0
2022-04-27,-4778.3104599129865,1488.5368111303762,-29.702144630181106,123.13420470400195,0.0,0.0,0.0,-4778.3104599129865,1488.5368111303762,-20.883824083739416,-8.81832054644169,-4799.194283996726,1479.7184905839345,0.0,0.0,0.0
2022-04-28,15660.150857489463,-4466.192314338422,-28.556042498971582,125.09851256419005,0.0,0.0,0.0,15660.150857489463,-4466.192314338422,-19.13587481900953,-9.420167679962052,15641.014982670455,-4475.612482018384,0.0,0.0,0.0
2022-04-29,-20956.404014879965,6564.792495134639,-30.017488217163827,123.46419226278954,0.0,0.0,0.0,-20956.404014879965,6564.792495134639,-21.470621340021665,-8.546866877142161,-20977.874636219985,6556.245628257497,0.0,0.0,0.0
2022-05-02,1470.8133076871145,-1353.7372622839982,-30.041984186264614,121.68270531858984,0.0,0.0,0.0,1470.8133076871145,-1353.7372622839982,-21.321756169355606,-8.720228016909008,1449.4915515177588,-1362.4574903009072,0.0,0.0,0.0
2022-05-03,23977.28428777465,-3994.0340519168935,-27.8935480360294,125.91675062999988,0.0,0.0,0.0,23977.28428777465,-3994.0340519168935,-18.611632823681582,-9.281915212347819,23958.67265495097,-4003.3159671292415,0.0,0.0,0.0
2022-05-04,29129.50909869743,-7312.046615933415,-25.621126265832366,133.0349750623413,0.0,0.0,0.0,29129.50909869743,-7312.046615933415,-15.306475600760166,-10.3146506650722,29114.20262309667,-7322.3612665984865,0.0,0.0,0.0
2022-05-05,-46716.3770328074,13881.186135006834,-28.97795996440501,129.00446361306274,0.0,0.0,0.0,-46716.3770328074,13881.186135006834,-20.562787043626717,-8.415172920778293,-46736.93981985103,13872.770962086055,0.0,0.0,0.0
2022-05-06,5591.992820883023,338.6052107770167,-28.30496830920089,126.06006571916483,0.0,0.0,0.0,5591.992820883023,338.6052107770167,-19.91904983222489,-8.385918476976002,5572.073771050798,330.2192923000407,0.0,0.0,0.0
2022-05-09,-26646.333566851452,5283.006769615551,-30.584151121289207,122.21583012994859,0.0,0.0,0.0,-26646.333566851452,5283.006769615551,-22.90456463573561,-7.679586485553596,-26669.23813148719,5275.327183129997,0.0,0.0,0.0
2022-05-10,13328.546975289895,-1625.7514749252955,-117.64919940104963,146.8805100679774,0.0,0.0,0.0,13328.546975289895,-1625.7514749252955,-10.621067340091278,-18.6887442481055,13317.925907949804,-1644.440219173401,0.0,0.0,0.0
2022-05-11,540.5754783657197,-384.43094739195226,-12.62108577365276,148.70880656255918,0.0,0.0,0.0,540.5754783657197,-384.43094739195226,-4.511213216240805,-8.109872557411954,536.064265149479,-392.5408199493642,0.0,0.0,0.0
2022-05-12,1256.6654303933121,-1473.8942661878668,-12.684350087560118,148.71258862844232,0.0,0.0,0.0,1256.6654303933121,-1473.8942661878668,-4.361563828469734,-8.322786259090384,1252.3038665648423,-1482.2170524469573,0.0,0.0,0.0
2022-05-13,4413.618252569279,-3845.5193427185122,-32.445480987342826,143.1991631839017,0.0,0.0,0.0,4413.618252569279,-3845.5193427185122,-5.080743972103616,-7.637665780728189,4408.5375085971755,-3853.1570084992404,0.0,0.0,0.0
2022-05-16,4152.845929014425,-3310.6278524031545,-16.666355125004692,143.46194147303277,0.0,0.0,0.0,4152.845929014425,-3310.6278524031545,-6.1676634363026,-10.498691688702092,4146.678265578122,-3321.1265440918564,0.0,0.0,0.0
2022-05-17,2284.4026466811347,-1913.0922447542441,-16.674798172540427,143.67661586048555,0.0,0.0,0.0,2284.4026466811347,-1913.0922447542441,-5.894123101090405,-10.780675071450023,2278.5085235800443,-1923.8729198256942,0.0,0.0,0.0
2022-05-18,-12903.590746956914,11627.422568369433,-24.50626162917865,144.14722882783505,0.0,0.0,0.0,-12903.590746956914,11627.422568369433,-6.5272528708476205,-10.003147368295961,-12910.117999827762,11617.419421001137,0.0,0.0,0.0
2022-05-19,6013.231791601122,-4394.068027962844,-16.154059776585147,144.28723403318438,0.0,0.0,0.0,6013.231791601122,-4394.068027962844,-5.685962525877816,-10.46809725070733,6007.545829075244,-4404.536125213552,0.0,0.0,0.0
2022-05-20,-66.577019921239,156.95776376457715,-16.14234726864818,144.564008182746,0.0,0.0,0.0,-66.577019921239,156.95776376457715,-5.694520281595027,-10.447826987053153,-72.27154020283403,146.509936777524,0.0,0.0,0.0
2022-05-23,1531.4990779193386,-1255.818820114251,-24.168073441437357,143.60954847754897,0.0,0.0,0.0,1531.4990779193386,-1255.818820114251,-6.452775530225366,-9.69229800162272,1525.0463023891132,-1265.5111181158736,0.0,0.0,0.0
2022-05-24,-872.4323653832503,300.12313400498823,-16.800324199211943,143.5566185234306,0.0,0.0,0.0,-872.4323653832503,300.12313400498823,-6.7967879579830965,-10.003536241228847,-879.2291533412333,290.1195977637594,0.0,0.0,0.0
2022-05-25,2345.0080990782008,-1200.6697517598757,-16.703855877981404,143.7119480724819,0.0,0.0,0.0,2345.0080990782008,-1200.6697517598757,-6.516961907251659,-10.186893970729745,2338.491137170949,-1210.8566457306054,0.0,0.0,0.0
2022-05-26,1063.5908533517365,-900.6352153539252,-19.390208277616576,143.6033082420671,0.0,0.0,0.0,1063.5908533517365,-900.6352153539252,-6.70189016359364,-10.008582008293914,1056.888963188143,-910.6437973622192,0.0,0.0,0.0
2022-05-27,3917.925678797179,-3324.4891744059432,-16.913752939118506,143.76021032938047,0.0,0.0,0.0,3917.925678797179,-3324.4891744059432,-6.3110255435884195,-10.602727395530087,3911.6146532535904,-3335.0919018014733,0.0,0.0,0.0
2022-05-31,1596.4273543624756,-1256.101793208261,-16.909295824138717,143.93201185406002,0.0,0.0,0.0,1596.4273543624756,-1256.101793208261,-6.120319276140607,-10.78897654799811,1590.307035086335,-1266.890769756259,0.0,0.0,0.0
2022-06-01,1045.0884885889507,-738.9878982641694,-16.895769088509333,144.059874938979,0.0,0.0,0.0,1045.0884885889507,-738.9878982641694,-5.995060092821016,-10.900708995688316,1039.0934284961297,-749.8886072598577,0.0,0.0,0.0
2022-06-02,1654.967766850404,-1478.201074229722,-34.16741324304699,139.2516569119158,0.0,0.0,0.0,1654.967766850404,-1478.201074229722,-7.421011075416564,-9.49428644266884,1647.5467557749873,-1487.695360672391,0.0,0.0,0.0
2022-06-03,-1269.4758704101605,846.7214808055053,-20.274080936096368,139.20732950371405,0.0,0.0,0.0,-1269.4758704101605,846.7214808055053,-9.031756333866563,-11.242324602229806,-1278.507626744027,835.4791562032755,0.0,0.0,0.0
2022-06-06,2176.55486217645,-1154.7856131318642,-20.190691569014188,139.36620204388043,0.0,0.0,0.0,2176.55486217645,-1154.7856131318642,-8.776283042806064,-11.414408526208124,2167.778579133644,-1166.2000216580723,0.0,0.0,0.0
2022-06-07,3310.6494787684665,-2386.9067463250526,-20.149140684269987,139.7117403259569,0.0,0.0,0.0,3310.6494787684665,-2386.9067463250526,-8.387916151419402,-11.761224532850585,3302.2615626170473,-2398.667970857903,0.0,0.0,0.0
2022-06-08,498.9362678421185,-231.02161042296248,-20.12760157958318,139.9134926137134,0.0,0.0,0.0,498.9362678421185,-231.02161042296248,-8.329612560986657,-11.797989018596525,490.60665528113185,-242.819599441559,0.0,0.0,0.0
2022-06-09,-6532.46352760927,4544.116472218947,-31.767495258817366,142.85799965288444,0.0,0.0,0.0,-6532.46352760927,4544.116472218947,-8.333813373631342,-11.907147697387275,-6540.797340982902,4532.209324521559,0.0,0.0,0.0
2022-06-10,-5631.705849910712,5215.458198614861,-17.863728043126503,142.50213578733823,0.0,0.0,0.0,-5631.705849910712,5215.458198614861,-8.045432631446443,-9.81829541168006,-5639.751282542158,5205.639903203181,0.0,0.0,0.0
2022-06-13,-18799.47683804396,10360.00390848497,-18.558451255786984,140.7961881115819,0.0,0.0,0.0,-18799.47683804396,10360.00390848497,-10.217161548730697,-8.341289707056287,-18809.69399959269,10351.662618777915,0.0,0.0,0.0
2022-06-14,4865.163807841636,-1883.9123845569154,-18.272266866085673,140.18173031644642,0.0,0.0,0.0,4865.163807841636,-1883.9123845569154,-9.658285842987192,-8.61398102309848,4855.505521998649,-1892.5263655800138,0.0,0.0,0.0
2022-06-15,8890.267012782404,-3913.302360621782,-38.01305543677654,147.31887993159364,0.0,0.0,0.0,8890.267012782404,-3913.302360621782,-6.631503278960562,-11.180338532119574,8883.635509503443,-3924.4826991539016,0.0,0.0,0.0
2022-06-16,-4846.705198896401,3970.4311516225725,-13.888275440658086,147.92407770457996,0.0,0.0,0.0,-4846.705198896401,3970.4311516225725,-5.7464259893300405,-8.141849451328046,-4852.451624885732,3962.2893021712443,0.0,0.0,0.0
2022-06-17,2552.4133088627814,-1615.3336748115983,-13.82515812517359,147.98893750782082,0.0,0.0,0.0,2552.4133088627814,-1615.3336748115983,-5.443544830466795,-8.381613294706796,2546.9697640323147,-1623.715288106305,0.0,0.0,0.0
2022-06-21,1759.0724290450023,-1279.0044964739282,-15.840578055678229,148.82071979844858,0.0,0.0,0.0,1759.0724290450023,-1279.0044964739282,-5.080394526416165,-8.72473159022493,1753.9920345185863,-1287.7292280641532,0.0,0.0,0.0
2022-06-22,2682.369501510565,-2588.660226319323,-13.455420465943536,148.93161113904938,0.0,0.0,0.0,2682.369501510565,-2588.660226319323,-4.609769559750376,-8.84565090619316,2677.7597319508145,-2597.505877225516,0.0,0.0,0.0
2022-06-23,322.7402542038725,-132.7752879454158,-13.43938204740289,149.00216815963898,0.0,0.0,0.0,322.7402542038725,-132.7752879454158,-4.570986488671546,-8.868395558731343,318.16926771520093,-141.64368350414716,0.0,0.0,0.0
2022-06-24,1311.3321608217736,-1062.338904908217,-29.99325267767968,144.39168556080935,0.0,0.0,0.0,1311.3321608217736,-1062.338904908217,-5.365469634854387,-8.074458533270368,1305.9666911869192,-1070.4133634414875,0.0,0.0,0.0
2022-06-27,3416.3724441930317,-2556.2166229866107,-16.748951503523674,144.6113279312451,0.0,0.0,0.0,3416.3724441930317,-2556.2166229866107,-6.292209887703616,-10.456741615820057,3410.0802343053283,-2566.673364602431,0.0,0.0,0.0
2022-06-28,-2919.876890272015,2331.0145619534383,-16.759514640869842,144.6430993128975,0.0,0.0,0.0,-2919.876890272015,2331.0145619534383,-6.64104475132388,-10.118469889545961,-2926.517935023339,2320.8960920638924,0.0,0.0,0.0
2022-06-29,-434.93957860115,225.61309349986146,-36.10268019196812,150.03024370972244,0.0,0.0,0.0,-434.93957860115,225.61309349986146,-6.082729434074637,-10.69721356562814,-441.0223080352246,214.91587993423332,0.0,0.0,0.0
2022-06-30,-447.5723784230068,602.2039355354771,-12.726419486073494,150.04445185199722,0.0,0.0,0.0,-447.5723784230068,602.2039355354771,-4.678047538145678,-8.048371947927816,-452.2504259611525,594.1555635875493,0.0,0.0,0.0
2022-07-01,1790.5640419853735,-1565.965730962279,-12.742208263035124,150.13120068347988,0.0,0.0,0.0,1790.5640419853735,-1565.965730962279,-4.463619626855494,-8.27858863617963,1786.100422358518,-1574.2443195984586,0.0,0.0,0.0
2022-07-05,-42.63901594159437,-60.2400146002582,-24.448735956993566,146.84159322974867,-299.95757552335635,299.95757552334544,0.0,-42.63901594159437,-60.2400146002582,-4.891882074954486,-7.865380826668488,-47.53089801654886,-68.10539542692669,0.0,0.0,299.95757552334544
2022-07-06,1536.2878005704974,-1095.0384165377382,-15.151700779251206,146.928572344215,-693.2109451795368,0.0,0.0,1536.2878005704974,-1095.0384165377382,-5.634513732336326,-9.51718704691488,1530.6532868381612,-1104.555603584653,0.0,0.0,0.0
2022-07-07,1033.6577397681142,-1026.7508853802979,-15.178864093260357,147.01557894186476,-838.9311028171796,0.0,0.0,1033.6577397681142,-1026.7508853802979,-5.5119963379880055,-9.666867755272351,1028.1457434301262,-1036.4177531355701,0.0,0.0,0.0
2022-07-08,1899.9804105617688,-1300.753271515129,-47.94711991022294,137.82684090121495,-776.8503100687958,0.0,0.0,1899.9804105617688,-1300.753271515129,-6.922254199325372,-8.223874812406024,1893.0581563624435,-1308.977146327535,0.0,0.0,0.0
2022-07-11,-4346.493000518958,2426.3958133228707,-21.890313184587537,137.537205787486,1004.6673882921932,0.0,0.0,-4346.493000518958,2426.3958133228707,-10.44086183033798,-11.449451354249558,-4356.933862349296,2414.946361968621,0.0,0.0,0.0
2022-07-12,-2790.7334018313454,753.1266122859909,-22.10419701931162,136.87300403317084,841.2464653665775,0.0,0.0,-2790.7334018313454,753.1266122859909,-10.77117410671037,-11.33302291260125,-2801.504575938056,741.7935893733896,0.0,0.0,0.0
2022-07-13,3488.9056841037714,-1171.6953727279758,-21.875441574265395,137.06900355361276,-230.936752245776,0.0,0.0,3488.9056841037714,-1171.6953727279758,-10.362716007932834,-11.512725566332561,3478.5429680958387,-1183.2080982943085,0.0,0.0,0.0
2022-07-14,-375.78091040760216,167.41191006874175,-21.897801926990304,137.36782535108046,-238.30992411008629,0.0,0.0,-375.78091040760216,167.41191006874175,-10.408168639991809,-11.489633286998496,-386.18907904759396,155.92227678174325,0.0,0.0,0.0
2022-07-15,8322.030676617795,-4520.65208824426,-21.585481798297433,138.11517816914088,-1659.3162073027597,0.0,0.0,8322.030676617795,-4520.65208824426,-9.433772280373546,-12.151709517923887,8312.59690433742,-4532.803797762184,0.0,0.0,0.0
2022-07-18,-4027.354923206189,2763.0085090873486,-21.661929835177677,138.4137978493203,639.6593302197107,0.0,0.0,-4027.354923206189,2763.0085090873486,-9.905930102497678,-11.75599973268,-4037.260853308687,2751.2525093546687,0.0,0.0,0.0
2022-07-19,2040.8142063920723,-1339.8284090735244,-26.063881247574933,137.12876131568405,-998.8722862875511,0.0,0.0,2040.8142063920723,-1339.8284090735244,-10.090485727597057,-11.528994139154358,2030.7237206644752,-1351.3574032126787,0.0,0.0,0.0
2022-07-20,4269.417316858014,-2191.7682634142384,-22.293499393317767,137.65947078644336,-394.7930076067496,0.0,0.0,4269.417316858014,-2191.7682634142384,-9.987663776145821,-12.305835617171946,4259.429653081868,-2204.0740990314102,0.0,0.0,0.0
2022-07-21,3334.120670202461,-2276.387097914895,-22.234320860920864,138.17858858604754,-457.3849453174662,0.0,0.0,3334.120670202461,-2276.387097914895,-9.598167734618913,-12.63615312630195,3324.522502467842,-2289.023251041197,0.0,0.0,0.0
2022-07-22,1170.0308734239811,-674.5778166136183,-22.19846495371518,138.44211287166698,62.05704176580548,0.0,0.0,1170.0308734239811,-674.5778166136183,-9.461216744835554,-12.737248208879627,1160.5696566791455,-687.3150648224979,0.0,0.0,0.0
2022-07-25,1287.2145868138007,-927.6726614234487,-22.184252362372682,138.59952383156735,48.025349063420435,0.0,0.0,1287.2145868138007,-927.6726614234487,-9.31091121372699,-12.873341148645691,1277.9036756000737,-940.5460025720944,0.0,0.0,0.0
2022-07-26,-3101.452449565415,2361.685326843384,-22.211696248786804,138.5170668963375,623.9849674228899,0.0,0.0,-3101.452449565415,2361.685326843384,-9.676344705094388,-12.535351543692416,-3111.1287942705094,2349.1499752996915,0.0,0.0,0.0
2022-07-27,5091.778443234821,-3374.310002318227,-22.105617439418968,138.77342010988423,-934.8878597249313,0.0,0.0,5091.778443234821,-3374.310002318227,-9.076615698748785,-13.029001740670182,5082.701827536072,-3387.339004058897,0.0,0.0,0.0
2022-07-28,6731.456959350313,-4893.440657598364,-22.023916419398777,139.39879905077086,-412.6432396484779,0.0,0.0,6731.456959350313,-4893.440657598364,-8.276227495645921,-13.747688923752856,6723.180731854667,-4907.188346522117,0.0,0.0,0.0
2022-07-29,1697.736837774133,-928.2022692146447,-42.129778175296416,138.2122916274122,-364.0290915733676,0.0,0.0,1697.736837774133,-928.2022692146447,-10.271509133111323,-11.691987832373673,1687.4653286410216,-939.8942570470184,0.0,0.0,0.0
2022-08-01,-5661.304794832051,3073.784541160447,-22.94715645059537,137.8091277765092,312.01857186940106,0.0,0.0,-5661.304794832051,3073.784541160447,-11.289707116715833,-11.657449333879535,-5672.594501948767,3062.1270918265677,0.0,0.0,0.0
2022-08-02,-2280.565661933235,1049.7246641099255,-23.062826304392694,137.21536321236223,304.51073051423737,0.0,0.0,-2280.565661933235,1049.7246641099255,-11.556278355173303,-11.50654794921939,-2292.121940288408,1038.2181161607061,0.0,0.0,0.0
2022-08-03,9674.08823316083,-4799.42454825401,-22.63665009342671,138.04183519727104,-619.9491696839978,0.0,0.0,9674.08823316083,-4799.42454825401,-10.430265868631738,-12.206384224794972,9663.657967292198,-4811.630932478805,0.0,0.0,0.0
2022-08-04,-707.9585807141352,525.0082925747881,-22.647291939179908,138.70181605710488,-109.45575071562052,0.0,0.0,-707.9585807141352,525.0082925747881,-10.513808171317837,-12.13348376786207,-718.472388885453,512.874808806926,0.0,0.0,0.0
2022-08-05,3933.6529893013217,-2250.361287639394,-22.51701227207391,139.03042392281205,-59.96906917409797,0.0,0.0,3933.6529893013217,-2250.361287639394,-10.054462691510997,-12.462549580562913,3923.5985266098105,-2262.823837219957,0.0,0.0,0.0
2022-08-08,-708.1565641674715,375.1138614772828,-22.54831694870167,139.21484426797457,8.08280050133908,0.0,0.0,-708.1565641674715,375.1138614772828,-10.139186563926236,-12.409130384775436,-718.2957507313978,362.70473109250736,0.0,0.0,0.0
2022-08-09,-1023.0360935786572,675.298096844456,-22.573782405010057,139.1138479236289,84.99075465881833,0.0,0.0,-1023.0360935786572,675.298096844456,-10.260128766487854,-12.313653638522203,-1033.296222345145,662.9844432059339,0.0,0.0,0.0
2022-08-10,9444.73219996025,-5628.262462546346,-41.0854204073891,135.6593689293586,-408.4381955745994,0.0,0.0,9444.73219996025,-5628.262462546346,-11.143769640732017,-11.143769640732017,9433.588430319518,-5639.406232187078,0.0,0.0,0.0
2022-08-11,-1750.382938494242,943.984658535866,-25.04982905827096,136.027141426572,37.32055694071096,0.0,0.0,-1750.382938494242,943.984658535866,-12.69335333567616,-12.356475722594798,-1763.076291829918,931.6281828132711,0.0,0.0,0.0
2022-08-12,2735.3465408536076,-1161.9906035208007,-24.90498226884586,136.25340075116196,-137.5803369929672,0.0,0.0,2735.3465408536076,-1161.9906035208007,-12.37716374339557,-12.52781852545029,2722.969377110212,-1174.518422046251,0.0,0.0,0.0
2022-08-15,2735.7197813860266,-1525.3064833763378,-24.81010158110024,136.73016075223467,11.317556884452642,0.0,0.0,2735.7197813860266,-1525.3064833763378,-12.062077593300568,-12.748023987799673,2723.657703792726,-1538.0545073641374,0.0,0.0,0.0
2022-08-16,-1203.8813088690642,653.7892016235608,-24.859144073818687,136.79788054837505,-37.54232486330875,0.0,0.0,-1203.8813088690642,653.7892016235608,-12.20337466293141,-12.655769410887277,-1216.0846835319956,641.1334322126735,0.0,0.0,0.0
2022-08-17,875.6698837775618,-363.263628762947,-24.813880889750664,136.8418259095735,25.605536712650064,0.0,0.0,875.6698837775618,-363.263628762947,-12.102823707989268,-12.711057181761396,863.5670600695726,-375.9746859447084,0.0,0.0,0.0
2022-08-18,2627.3691143716674,-1380.6156216948941,-24.711284511888337,137.1809660420939,-43.45190064440612,0.0,0.0,2627.3691143716674,-1380.6156216948941,-11.798835742914013,-12.912448768974324,2615.5702786287534,-1393.5280704638685,0.0,0.0,0.0
2022-08-19,-8540.119342747254,4869.140451183296,-25.00665460774111,136.6144677591498,113.83859293187197,0.0,0.0,-8540.119342747254,4869.140451183296,-12.78770070798885,-12.218953899752258,-8552.907043455243,4856.921497283543,0.0,0.0,0.0
2022-08-22,-13140.443919988025,6396.1646164308395,-25.61024365985204,134.73695760816966,524.8772319962263,0.0,0.0,-13140.443919988025,6396.1646164308395,-14.295632015000592,-11.314611644851446,-13154.739552003026,6384.850004785988,0.0,0.0,0.0
2022-08-23,3285.5575232302153,-1453.8697979057497,-25.443643291187065,134.21737978345908,43.09387560508185,0.0,0.0,3285.5575232302153,-1453.8697979057497,-13.921966667475688,-11.521676623711377,3271.6355565627396,-1465.391474529461,0.0,0.0,0.0
2022-08-24,8215.003838759512,-3489.765992979257,-25.00179910584374,135.44748000150494,-259.03095972634037,0.0,0.0,8215.003838759512,-3489.765992979257,-12.978084826013738,-12.023714279830003,8202.025753933498,-3501.789707259087,0.0,0.0,0.0
2022-08-25,5915.605512309844,-2763.1043424301274,-24.71898804423284,136.74999109246446,-225.41604508402452,0.0,0.0,5915.605512309844,-2763.1043424301274,-12.295256225857859,-12.423731818374982,5903.310256083986,-2775.5280742485024,0.0,0.0,0.0
2022-08-26,-18954.435677489055,9890.35708657741,-25.496612434160966,135.32795178783664,833.2355750338029,0.0,0.0,-18954.435677489055,9890.35708657741,-14.466322795159087,-11.030289639001879,-18968.902000284215,9879.326796938409,0.0,0.0,0.0
2022-08-29,1534.0941536040248,-727.3337640427903,-25.4273522953825,134.2831552606662,184.88158733995442,0.0,0.0,1534.0941536040248,-727.3337640427903,-14.293940512812915,-11.133411782569587,1519.8002130912118,-738.46717582536,0.0,0.0,0.0
2022-08-30,-3945.34687059873,1745.828711525968,-91.97429405233683,152.85966215629693,90.39536748333558,0.0,0.0,-3945.34687059873,1745.828711525968,-9.21053837603219,-16.424488145950086,-3954.5574089747624,1729.4042233800178,0.0,0.0,0.0
2022-08-31,1506.4357473247435,-1386.8471571244893,-12.54853525900638,152.55276459281396,-34.04898247413803,0.0,0.0,1506.4357473247435,-1386.8471571244893,-4.319704074642883,-8.228831184363496,1502.1160432501006,-1395.0759883088529,0.0,0.0,0.0
2022-09-01,416.73783783540546,-462.35515785449604,-17.05998437818273,151.30608335447852,-157.58194113254285,0.0,0.0,416.73783783540546,-462.35515785449604,-4.610636232975295,-7.956529955617582,412.12720160243015,-470.3116878101136,0.0,0.0,0.0
2022-09-02,-671.0826655408849,689.8564766629482,-13.446405097628363,151.322908094309,63.160416488459305,0.0,0.0,-671.0826655408849,689.8564766629482,-5.020238416964813,-8.426166680663549,-676.1029039578498,681.4303099822847,0.0,0.0,0.0
2022-09-06,-1752.5388151286697,1432.993596199641,-13.448644525873075,151.28626583684726,328.8296391435724,0.0,0.0,-1752.5388151286697,1432.993596199641,-5.230089654470263,-8.218554871402812,-1757.76890478314,1424.775041328238,0.0,0.0,0.0
2022-09-07,4437.956252111753,-3450.3301465923805,-28.730565916646,147.09585133850936,-777.6142543336791,0.0,0.0,4437.956252111753,-3450.3301465923805,-5.298531312650985,-8.127119822427902,4432.657720799102,-3458.4572664148086,0.0,0.0,0.0
2022-09-08,1571.0712194527136,-1354.139362985794,-16.58192555497078,147.30139736633546,-257.84912137058564,0.0,0.0,1571.0712194527136,-1354.139362985794,-6.353862877820275,-10.228062677150506,1564.7173565748933,-1364.3674256629445,0.0,0.0,0.0
2022-09-09,1361.7970650640782,-800.2917079451787,-16.541112203574798,147.46086097962055,-224.6893374641586,0.0,0.0,1361.7970650640782,-800.2917079451787,-6.191062789020993,-10.350049414553805,1355.606002275057,-810.6417573597325,0.0,0.0,0.0
