date,carry_contribution,tbill_contribution,put_cash,put_mtm,redeployment,nav_from_components,combined_nav
2022-05-26,-31402.155431568834,5584.2211370457035,-27175.0,27175.0,0.0,1002949.5210406015,974181.4300558885
2022-05-27,-30825.63268011669,5727.981347375084,-27175.0,27175.0,0.0,1009265.8224950001,974901.71301767
2022-05-31,-30502.216414786657,5871.913359229144,-27175.0,27175.0,0.0,1004920.3268320976,975369.0612948542
2022-06-01,-30213.011593550582,6015.973234168123,-27175.0,27175.0,0.0,1004095.9222022612,975802.3259910292
2022-06-02,-30070.412314172496,6155.224891080039,-27175.0,27175.0,0.0,1003526.1876996759,976084.1769273189
2022-06-03,-30513.440784713457,6294.432220583753,-27175.0,27175.0,0.0,995902.6070937176,975780.3557862818
2022-06-06,-29511.862227238056,6433.798422627634,-27175.0,27175.0,0.0,1010906.2050237689,976921.3005458012
2022-06-07,-28608.268635478853,6573.510162953591,-27175.0,27175.0,0.0,1011258.1060551559,977964.6058778863
2022-06-08,-28360.481579639334,6713.423655567304,-27175.0,27175.0,0.0,1003200.9277792067,978352.3064263395
2022-06-09,-30380.596130288446,6856.281655220188,-27175.0,27175.0,0.0,978052.6775607211,976475.0498753433
2022-06-10,-30814.707509627362,6998.783791007527,-27175.0,27175.0,0.0,991625.7775223575,976183.4406317917
2022-06-13,-39272.73889044217,7139.579979119108,-27175.0,27175.0,0.0,914258.8115072515,967866.2054390885
2022-06-14,-36309.759734023486,7279.761709435555,-27175.0,27175.0,0.0,1029288.1779776391,970969.3663258236
2022-06-15,-31370.808137299766,7427.080589367149,-27175.0,27175.0,0.0,1049176.4872416672,976055.6368024789
2022-06-16,-32260.97046001409,7575.004667071728,-27175.0,27175.0,0.0,988785.5048833526,975313.3985574692
2022-06-17,-31337.715984087958,7722.993604579549,-27175.0,27175.0,0.0,1010692.2189619356,976384.6419709031
2022-06-21,-30873.488629572716,7871.814324377998,-27175.0,27175.0,0.0,1006232.8354422151,976997.6900452168
2022-06-22,-30793.23477484753,8020.745935517047,-27175.0,27175.0,0.0,1004082.5138154731,977226.875511081
2022-06-23,-30616.709190636288,8169.748103676686,-27175.0,27175.0,0.0,1002493.3951507397,977552.403263452
2022-06-24,-30397.709187400284,8314.139789237495,-27175.0,27175.0,0.0,1003815.2838671908,977915.7949522487
2022-06-27,-29554.302317697144,8458.75111716874,-27175.0,27175.0,0.0,1010903.4329929773,978903.8131498831
2022-06-28,-30159.92416065675,8603.394216481638,-27175.0,27175.0,0.0,992975.123377257,978442.8344062364
2022-06-29,-30405.353325949916,8753.42446019136,-27175.0,27175.0,0.0,998387.8809977935,978347.4354846529
2022-06-30,-30263.44818832362,8903.468912043358,-27175.0,27175.0,0.0,1001450.6174013342,978639.3850741313
2022-07-01,-30051.592085563505,9053.600112726837,-27175.0,27175.0,0.0,1004248.8110757462,979001.3723775748
2022-07-05,-30178.919852062387,9200.441705956586,-26875.042424476655,26875.042424476644,0.0,999397.4379786499,979020.8862043056
2022-07-06,-29752.82216880875,9347.370278300801,-26875.042424476655,26181.831479297107,0.0,1003615.230993561,978900.701514724
2022-07-07,-29761.094178514068,9494.385857242665,-26875.042424476655,25342.900376479927,0.0,999200.945112477,978200.5139811435
2022-07-08,-29209.814159377438,9632.21269814388,-26875.042424476655,24566.05006641113,0.0,1004716.750957864,978112.7705311124
2022-07-11,-31151.801659758145,9769.749903931366,-26875.042424476655,25570.717454703325,0.0,983841.185503435,977312.9876248116
2022-07-12,-33211.512646322786,9906.622907964536,-26875.042424476655,26411.963920069902,0.0,983961.7873189362,976231.3961076466
2022-07-13,-30916.177776521396,10043.69191151815,-26875.042424476655,26181.027167824126,0.0,1021865.9948451198,978432.8632287558
2022-07-14,-31146.444578787243,10181.05973686923,-26875.042424476655,25942.71724371404,0.0,997775.8918278171,978101.6543277308
2022-07-15,-27366.651472211866,10319.174915038371,-26875.042424476655,24283.40103641128,0.0,1034294.5882799566,980360.2464051726
2022-07-18,-28652.659816165902,10457.588712887691,-26875.042424476655,24923.06036663099,0.0,988317.2872349026,979852.3111892877
2022-07-19,-27977.737900094973,10594.717474203375,-26875.042424476655,23924.18808034344,0.0,1005155.2803639228,979665.4895803867
2022-07-20,-25922.382346044535,10732.37694498982,-26875.042424476655,23529.39507273669,0.0,1020238.4735797668,981463.7115976168
2022-07-21,-24886.88309461809,10870.555533575867,-26875.042424476655,23072.010127419224,0.0,1010959.0871094532,982180.0044923119
2022-07-22,-24413.62850276129,11008.997646447535,-26875.042424476655,23134.06716918503,0.0,1005856.6477628878,982853.7582388062
2022-07-25,-24076.27082973337,11147.597170279103,-26875.042424476655,23182.09251824845,0.0,1004845.3338897479,983377.7407847291
2022-07-26,-24838.249648704077,11286.114237175441,-26875.042424476655,23806.07748567134,0.0,993389.4689316676,983378.2640000776
2022-07-27,-23142.88682522693,11424.887657285326,-26875.042424476655,22871.18962594641,0.0,1016565.9901698665,984277.5123839398
2022-07-28,-21326.894439894295,11564.286456336096,-26875.042424476655,22458.54638629793,0.0,1020740.4842347391,985820.2603286747
2022-07-29,-20599.489649510193,11702.49874796351,-26875.042424476655,22094.517294724563,0.0,1007158.07912244,986321.848319113
2022-08-01,-23209.957059632485,11840.307875740018,-26875.042424476655,22406.535866593964,0.0,975103.0044351309,984161.2086086365
2022-08-02,-24463.86088376023,11977.52323895238,-26875.042424476655,22711.0465971082,0.0,989310.8755789544,983349.0308782356
2022-08-03,-19611.833848946873,12115.565074149652,-26875.042424476655,22091.097427424203,0.0,1047343.3028286962,987719.1505785623
2022-08-04,-19817.43142902525,12254.266890206756,-26875.042424476655,21981.641676708583,0.0,998035.0498987362,987542.7990638254
2022-08-05,-18156.656739635328,12393.297314129568,-26875.042424476655,21921.672607534485,0.0,1017757.6124287841,989282.6351079639
2022-08-08,-18512.247759274298,12532.512158397543,-26875.042424476655,21929.755408035824,0.0,997189.986218513,989074.3417330942
2022-08-09,-18882.55953841344,12671.626006321172,-26875.042424476655,22014.746162694642,0.0,996987.5849593077,988928.1345565375
2022-08-10,-15107.175221406931,12807.28537525053,-26875.042424476655,21606.307967120043,0.0,1039141.8744143423,992430.7400468987
2022-08-11,-15938.62333042344,12943.312516677102,-26875.042424476655,21643.628524060754,0.0,992415.1793963866,991772.6396362494
2022-08-12,-14390.172375359602,13079.565917428265,-26875.042424476655,21506.048187067787,0.0,1015416.3851564111,993319.7636550716
2022-08-15,-13204.569178930833,13216.2960781805,-26875.042424476655,21517.36574395224,0.0,1012962.9589288116,994653.4145691372
2022-08-16,-13779.520430250195,13353.093958728874,-26875.042424476655,21479.82341908893,0.0,994792.7302528019,994177.7188735029
2022-08-17,-13291.92805612536,13489.935784638448,-26875.042424476655,21505.42895580158,0.0,1005562.2484973517,994827.7586102498
2022-08-18,-12069.885847960544,13627.116750680541,-26875.042424476655,21461.977055157175,0.0,1012983.96719248,996143.5298838125
2022-08-19,-15765.871394132308,13763.73121843969,-26875.042424476655,21575.815648089047,0.0,962941.5910600778,992697.9973983318
2022-08-22,-22535.760941349345,13898.46817604786,-26875.042424476655,22100.692880085273,0.0,934974.3664299654,986587.7220407192
2022-08-23,-20729.516859315903,14032.685555831318,-26875.042424476655,22143.786755690355,0.0,1018561.3223485212,988571.2773781412
2022-08-24,-16029.28081264133,14168.133035832823,-26875.042424476655,21884.755795964014,0.0,1045742.038532089,993147.9299450907
2022-08-25,-12901.498630806049,14304.883026925289,-26875.042424476655,21659.33975087999,0.0,1030970.083775247,996187.0460729344
2022-08-26,-21991.073834151735,14440.210978713125,-26875.042424476655,22492.575325913793,0.0,911530.8057922203,988066.0343964105
2022-08-29,-21209.74079688604,14574.49413397379,-26875.042424476655,22677.456913253747,0.0,1009036.2463423483,989166.5321762767
2022-08-30,-23501.23325001115,14727.353796130088,-26875.042424476655,22767.852280737083,0.0,978850.172211684,987118.2947527912
2022-08-31,-23394.193195069878,14879.906560722902,-26875.042424476655,22733.803298262945,0.0,1003035.9215976557,987343.8385898512
2022-09-01,-23456.87049946718,15031.21264407738,-26875.042424476655,22576.221357130402,0.0,1000216.1639804095,987274.8854276757
2022-09-02,-23451.54309344277,15182.53555217169,-26875.042424476655,22639.38177361886,0.0,1000331.0787776886,987494.6961582827
2022-09-06,-23784.53695689765,15333.821818008537,-26875.042424476655,22968.211412762434,0.0,997339.8791683736,987641.8181998084
2022-09-07,-22825.641417294883,15480.917669347045,-26875.042424476655,22190.597158428754,0.0,1010540.4876285421,987970.195336416
2022-09-08,-22625.291486382957,15628.21906671338,-26875.042424476655,21932.74803705817,0.0,1003153.4122150225,988059.9975433236
2022-09-09,-22080.327241467592,15775.679927693001,-26875.042424476655,21708.05869959401,0.0,1005801.2884290963,988527.7333117544
2022-09-12,-22155.682277292897,15922.509132170308,-26875.042424476655,21755.961272517394,0.0,1000609.5668860574,988647.11005333
2022-09-13,-24288.254149584558,16068.93825875154,-26875.042424476655,22709.291007188796,0.0,977373.9709125834,987614.2970422909
2022-09-14,-24250.042503737284,16215.08505515309,-26875.042424476655,22375.4947397807,0.0,1000168.2657156306,987464.8592171316
2022-09-15,-24238.234663303545,16363.66389436894,-26875.042424476655,22480.776084058278,0.0,1001644.6389731368,987730.5272410586
2022-09-16,-23840.815298586014,16512.345467460196,-26875.042424476655,22525.905240444987,0.0,1004424.7881949878,988321.7573352541
2022-09-19,-23646.912551234906,16661.148634069676,-26875.042424476655,22291.745227816755,0.0,1003978.9395454597,988430.3032365864
2022-09-20,-23892.762210412882,16813.989694077645,-26875.042424476655,22679.85111527245,0.0,997181.2601103256,988725.4005248722
2022-09-21,-24062.96165437865,16966.786677385928,-26875.042424476655,23093.451664329416,0.0,998523.5411660346,989121.5986132716
2022-09-22,-24147.050041385977,17118.692437831964,-26875.042424476655,22992.45315545875,0.0,1000094.678928431,989088.4174778397
2022-09-23,-23790.17606881721,17270.67796583,-26875.042424476655,24078.13794842321,0.0,1002511.0362968491,990682.9617713711
2022-09-26,-25335.114283437375,17422.452409522033,-26875.042424476655,25190.416934422443,0.0,988710.5041811096,990402.0769864421
2022-09-27,-25811.992211122317,17579.886870568072,-26875.042424476655,25288.119280344792,0.0,995963.4255161121,990180.3358657255
2022-09-28,-25819.529667827683,17737.27080369579,-26875.042424476655,23747.272707560616,0.0,998070.8700098906,988789.3357693636
2022-09-29,-25600.227660896773,17894.678592877906,-26875.042424476655,24796.43077795821,0.0,1004460.1829403511,990215.2036358746
2022-09-30,-25669.705532690354,18052.135006814144,-26875.042424476655,25048.336618155325,0.0,1000011.2567490505,990555.0880182142
2022-10-03,-25590.673301597406,18206.089690047535,-26875.042424476655,23701.576508688588,0.0,999508.8127113009,989441.3148230739
2022-10-04,-25275.275637080955,18360.14119043752,-26875.042424476655,22786.019054108423,0.0,1003000.5318696295,988995.2065334001
2022-10-05,-25308.69020239455,18512.244876018445,-26875.042424476655,22633.43900373377,0.0,999605.5617097107,988961.3156032929
2022-10-06,-25592.32149463489,18664.315601543538,-26875.042424476655,23217.411275285234,0.0,998057.8940638639,989413.727308129
2022-10-07,-26313.67642757092,18816.23258963365,-28404.667724251838,25521.691970372507,0.0,995634.7508948096,989618.9447585951
2022-10-10,-26800.88431560085,18972.16345598852,-28404.667724251838,26043.85274085262,0.0,996555.983714767,989809.8285074004
2022-10-11,-26874.952858364883,19128.030365232462,-28404.667724251838,26612.66470303179,0.0,1000965.062801196,990460.4388360594
2022-10-12,-26940.082921706184,19285.49131093126,-28404.667724251838,26602.50993389527,0.0,1000870.9370558929,990542.6149492804
2022-10-13,-26838.28338691668,19442.987029456748,-28404.667724251838,25365.837887879155,0.0,999212.117397996,989565.2381565793
2022-10-14,-26859.934030534892,19598.07229685843,-28404.667724251838,25822.54003770219,0.0,1001062.307106451,990155.374930186
2022-10-17,-26728.333692172124,19753.204605443058,-28404.667724251838,25020.65441110893,0.0,1000878.6239867129,989640.2219505401
2022-10-18,-26742.02619535325,19907.943923743933,-28404.667724251838,24492.94669816226,0.0,1000234.5803208045,989253.5610527131
2022-10-19,-26859.21556829755,20062.685383832493,-28404.667724251838,24638.408859953466,0.0,999751.2961539826,989436.5753016485
2022-10-20,-26760.33176850666,20215.351086867675,-28404.667724251838,24474.23823180036,0.0,1001890.7109665929,989523.9541763213
2022-10-21,-26702.92204163961,20368.06838586481,-28404.667724251838,23988.158920808066,0.0,1000025.9551209752,989248.0018911932
2022-10-24,-26637.977691026525,20522.846420628153,-28404.667724251838,23829.756109674217,0.0,1002053.8292312066,989309.3214654358
2022-10-25,-26435.723504576607,20677.698102813833,-28404.667724251838,23253.50155523207,0.0,1003027.8464395644,989090.172779629
2022-10-26,-26466.05220212769,20827.85417164852,-28404.667724251838,23036.83519528708,0.0,1001136.377397463,988993.3337909675
2022-10-27,-26102.247250538934,20978.100022850187,-28404.667724251838,23090.99138463776,0.0,1005584.5188142892,989561.5407831086
2022-10-28,-25890.46333908987,21128.46631531328,-28404.667724251838,22533.355468008358,0.0,1002692.585513203,989366.0550703912
2022-10-31,-25940.829359418607,21279.293428349785,-28404.667724251838,22587.70681818201,0.0,1001685.3259427744,989520.8675132726
2022-11-01,-25667.141897909638,21430.190111629843,-28404.667724251838,22582.516998826144,0.0,1003977.6721359913,989940.2618387059
2022-11-02,-25998.963375542196,21581.090641875806,-28404.667724251838,22777.926252686684,0.0,996371.3623242761,989954.7501451798
2022-11-03,-25604.355265727503,21729.4298161348,-28404.667724251838,22738.233636057204,0.0,1005916.6636268861,990458.0048126242
2022-11-04,-25365.77136174403,21877.898505748453,-28404.667724251838,22467.657068533335,0.0,1002898.4569772329,990574.4808386975
2022-11-07,-25180.513181075832,22026.46324466902,-28404.667724251838,22345.918066589842,0.0,1003023.3204430393,990786.5647563428
2022-11-08,-25682.945232145506,22174.045530050993,-28404.667724251838,22470.03806277101,0.0,994293.2757933036,990555.8349868363
2022-11-09,-26311.360908757568,22321.456659232794,-28404.667724251838,22709.022269157245,0.0,993271.774961305,990313.8146457922
2022-11-10,-24229.336646105687,22469.201179628366,-28404.667724251838,21977.487484717458,0.0,1021452.1249742239,991812.0486444
2022-11-11,-24134.920961644868,22605.467336429512,-28404.667724251838,21833.976674862453,0.0,1002267.9305893254,991899.2196758069
2022-11-14,-24239.68188961683,22741.747797963613,-28404.667724251838,21966.595796681904,0.0,1000266.1856425245,992063.3583311884
2022-11-15,-25374.413922774937,22877.8042156744,-28404.667724251838,21996.453862275794,0.0,989331.2618831624,991094.540781335
2022-11-16,-22418.173093999165,23014.33304497227,-28404.667724251838,21972.515157647165,0.0,1029739.704896411,994163.3717347803
2022-11-17,-21695.743895432402,23151.43696670584,-28404.667724251838,21952.121255965263,0.0,1008133.1961297811,995002.5109533988
2022-11-18,-20757.89226000542,23288.85425027927,-28404.667724251838,21845.46790121886,0.0,1010054.1558342406,995971.1265176528
2022-11-21,-18392.620130233157,23426.90475599307,-28404.667724251838,21784.99460195684,0.0,1024798.200884266,998413.9758538767
2022-11-22,-16096.960897785784,23565.770376587177,-28404.667724251838,21668.334788633845,0.0,1024645.8272899697,1000731.8408935952
2022-11-23,-15071.1113868222,23705.184654717686,-28404.667724251838,21601.57521490787,0.0,1012252.7451446004,1001830.3451089635
2022-11-25,-15400.344769521715,23844.69751343882,-28404.667724251838,21595.49021226178,0.0,997046.266929827,1001634.5395823389
2022-11-28,-16538.15857403073,23983.957106149195,-28404.667724251838,21710.36672855129,0.0,986617.1285094772,1000750.86188683
2022-11-29,-15918.559845936152,24123.208760093778,-28404.667724251838,21684.97640220364,0.0,1007762.4784225032,1001484.3219425216
2022-11-30,-13759.049959417118,24263.006964151078,-28404.667724251838,21560.671832070493,0.0,1023883.5684176015,1003659.3254629646
2022-12-01,-13289.182735146584,24403.223268867834,-28404.667724251838,21532.477784283594,0.0,1007130.4182202157,1004241.2149441652
2022-12-02,-12300.044182879508,24541.247317392757,-28404.667724251838,21508.385109896368,0.0,1011541.8826967049,1005344.2848705701
2022-12-05,-14287.909551624967,24679.02175330465,-28404.667724251838,21577.794210827393,0.0,981264.5097427024,1003563.6030386675
2022-12-06,-16900.062694482036,24816.011478326716,-28404.667724251838,21663.814143374573,0.0,974519.6198351987,1001174.4595533796
2022-12-07,-19114.076441425437,24952.213657723983,-28404.667724251838,21687.360928260474,0.0,979635.918911264,999120.1947707193
2022-12-08,-16824.64497692418,25088.6103070813,-28404.667724251838,21639.756322225607,0.0,1023127.1036093193,1001498.4182785429
2022-12-09,-19242.224074128284,25224.841946800832,-28404.667724251838,21675.48172066889,0.0,976736.2934869607,999252.7962195016
2022-12-12,-18607.488879473814,25360.900531352087,-28404.667724251838,21758.222382083306,0.0,1007175.9655001705,1000106.330660122
2022-12-13,-13158.248888477443,25498.184285809297,-28404.667724251838,21600.14949666884,0.0,1053308.8331669501,1005534.7815201612
2022-12-14,-9512.737013029971,25636.97840838866,-28404.667724251838,21550.335963824346,0.0,1036924.3627947847,1009269.2739853436
2022-12-15,-14541.36774695209,25775.26394738879,-28404.667724251838,21659.134075089467,0.0,949046.099766273,1004487.726901687
2022-12-16,-14573.954195684055,25912.881612129375,-28404.667724251838,21664.562043684906,0.0,999978.7382685081,1004598.1860862911
2022-12-19,-11733.396632448872,26051.099056203744,-28404.667724251838,21665.677692320573,0.0,1029002.8043316659,1007578.0767422362
2022-12-20,-10839.371593993756,26189.910644846645,-28404.667724251838,21607.465479023384,0.0,1009168.3677946226,1008552.7011560369
2022-12-21,-7096.608426987684,26329.63007144337,-28404.667724251838,21527.084440409322,0.0,1037783.4622238146,1012354.8027110257
2022-12-22,-11907.666330789838,26470.00700914597,-28404.667724251838,21612.23554212154,0.0,952197.8208532151,1007769.2728466382
2022-12-23,-9386.693042997029,26610.256657388145,-28404.667724251838,21551.745368120926,0.0,1025902.4632948379,1010370.0056086729
2022-12-27,-9021.591696431433,26750.952432467813,-28404.667724251838,21571.917735863306,0.0,1004599.0522277835,1010895.9750980606
2022-12-28,-8836.652250297166,26891.75983684242,-28404.667724251838,21605.749340805836,0.0,1002160.9883668264,1011255.553553512
2022-12-29,-7983.7347910479675,27032.789365783585,-28404.667724251838,21543.322975408315,0.0,1009887.6109838759,1012187.074176305
2022-12-30,-7491.2220051224,27174.06051185193,-28404.667724251838,21547.667283789397,0.0,1005128.8145546466,1012825.2024166799
2023-01-03,-7043.557034519921,27315.51431184698,-28404.667724251838,21581.93337216035,0.0,1005602.7616129931,1013448.5872756484
2023-01-04,-5389.433635650758,27457.38842551784,-28404.667724251838,21533.979349075347,0.0,1018720.5502000633,1015196.6307651035
2023-01-05,-5450.693156881951,27599.50399234032,-28404.667724251838,21557.66638502812,0.0,999276.4625938599,1015301.1738466477
2023-01-06,-3899.4753632552065,27741.948090796395,-28404.667724251838,21491.820079163637,0.0,1016956.9123391815,1016928.9894328661
2023-01-09,-4461.764316791066,27884.518708429234,-28404.667724251838,21504.90314437287,0.0,995238.3395037336,1016522.3541621722
2023-01-10,-1893.574348147229,28028.955597298223,-28404.667724251838,21471.42883804274,0.0,1028037.8268864853,1019201.5067133548
2023-01-11,-2656.1993650618188,28173.626419856308,-28404.667724251838,21467.983326330483,0.0,993467.765907474,1018580.107007286
2023-01-12,385.9806543874611,28318.821406124385,-28404.667724251838,21444.603988900686,0.0,1033017.2317570837,1021744.1026755738
2023-01-13,1820.973078306155,28464.75759768501,-33384.442865219055,26420.0,0.0,1021033.1116625696,1023320.652161185
2023-01-17,1379.3365506086122,28610.833753767787,-33384.442865219055,26420.0,0.0,995885.5007192211,1023025.0917895705
2023-01-18,86.11526628484853,28756.613503206747,-33384.442865219055,26420.0,0.0,985902.5407821204,1021877.6502546858
2023-01-19,-120.14432623291,28903.530738555863,-33384.442865219055,26420.0,0.0,998444.3028550723,1021818.3078975173
2023-01-20,1512.9072753287458,29050.76670509562,-33384.442865219055,26420.0,0.0,1018485.4505489443,1023598.5954656185
2023-01-23,2058.2877384823596,29198.369075189436,-33384.442865219055,26420.0,0.0,1006730.583098129,1024291.5782988662
2023-01-24,3331.7434140575115,29346.326179209686,-33384.442865219055,26420.0,0.0,1015774.3966956881,1025712.9910784614
2023-01-25,3928.473968940364,29494.608761790245,-33384.442865219055,26420.0,0.0,1005922.3837109997,1026458.0042159249
2023-01-26,3731.5987006603127,29640.422181546397,-33384.442865219055,26420.0,0.0,1000477.7935851384,1026406.9423674009
2023-01-27,5041.346445605755,29786.494072461832,-33384.442865219055,26420.0,0.0,1013935.4797237943,1027862.762003262
2023-01-30,3649.0556455357532,29932.49689379823,-33384.442865219055,26420.0,0.0,985664.0660288411,1026616.4740245283
2023-01-31,4932.416236945411,30078.584295901765,-33384.442865219055,26420.0,0.0,1014412.3143042965,1028045.9220180417
2023-02-01,6878.615341449506,30225.265915412347,-33384.442865219055,26420.0,0.0,1021479.2475719834,1030138.8027420564
2023-02-02,5836.5931638508455,30372.039820945753,-33384.442865219055,26420.0,0.0,988983.6849318134,1029243.5544699914
2023-02-03,5289.890285959396,30513.89177335927,-33384.442865219055,26420.0,0.0,995042.7775791361,1028838.7035445132
2023-02-06,3410.3528122118228,30655.30788739939,-33384.442865219055,26420.0,0.0,981256.248970585,1027100.5821848059
2023-02-07,6553.298933435772,30797.13258545989,-33384.442865219055,26420.0,0.0,1032151.0629872321,1030385.3530040906
2023-02-08,2844.8658110125352,30938.65255296929,-33384.442865219055,26420.0,0.0,963071.1795216133,1026818.4398491768
2023-02-09,-418.0077299524478,31079.01988033322,-33384.442865219055,26420.0,0.0,968628.0709215181,1023695.9336355756
2023-02-10,-2019.2169092718384,31218.638183443836,-33384.442865219055,26420.0,0.0,985304.5894889212,1022234.342759367
2023-02-13,3013.6033148631523,31359.093613645022,-33384.442865219055,26420.0,0.0,1049155.3410477652,1027407.6184137029
2023-02-14,7511.975869901296,31501.176634430238,-33384.442865219055,26420.0,0.0,1045388.5507778332,1032048.0739895263
2023-02-15,9147.668911483803,31644.23438733128,-33384.442865219055,26420.0,0.0,1017270.650747327,1033826.8247840096
2023-02-16,6313.607353418654,31786.96286006704,-33384.442865219055,26420.0,0.0,969676.2956359021,1031135.4916986803
2023-02-17,4676.371059457599,31928.991893046594,-33384.442865219055,26420.0,0.0,986026.2831508218,1029640.2844376987
2023-02-21,-3497.2348393121274,32069.13648976858,-33384.442865219055,26420.0,0.0,920053.705659648,1021606.8231356511
2023-02-22,610.4201453750438,32209.042525785582,-33384.442865219055,26420.0,0.0,1040368.453871815,1025854.384156355
2023-02-23,5313.71018849372,32367.67079027594,-33384.442865219055,26420.0,0.0,1046288.9631823051,1030716.302463964
2023-02-24,4837.157831447687,32526.958580450748,-33384.442865219055,26420.0,0.0,994233.740200895,1030399.0378970929
2023-02-27,5597.069379255913,32685.893815021256,-33384.442865219055,26420.0,0.0,1009925.4031111334,1031317.8846794717
2023-02-28,5667.486695307206,32844.9854003651,-33384.442865219055,26420.0,0.0,1003046.9048644259,1031547.3935808669
2023-03-01,5843.256251713724,33004.14752398536,-33384.442865219055,26420.0,0.0,1001569.9267950121,1031882.3252608936
2023-03-02,5893.389081665706,33159.32142047877,-33384.442865219055,26420.0,0.0,1003828.2937506061,1032087.6319873388
2023-03-03,6650.158797388853,33314.67392332516,-33384.442865219055,26420.0,0.0,1010158.5135305879,1032999.7542059085
