ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
ONDG,ONDS,core_leveraged,56.07071138070495,124.3395611923627,14.83281147007946,0.0,65.46145497374899,-5176.463139127161,12099.734105911137,-6682.220324461716,13351.430365951708,1.998053,-118.89749331532727,0.01534096361134207,13351.430365951708,-6682.220324461716,1.9980530000000005,3,2026-06-09;2026-06-16;2026-06-24
UECG,UEC,core_leveraged,143.38693803271977,115.36675310449891,46.87774228651765,0.0,121.9979183957075,-4458.458414817252,8866.003306948216,-4531.949415384418,9061.129809676037,1.999389,-47.099991180969,0.011831890983591928,9061.129809676037,-4531.949415384418,1.999389,13,2026-03-02;2026-03-06;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-07-01;2026-07-09
AAOX,AAOI,core_leveraged,224.54699273966696,50.462088825943454,9.564637313661972,0.0,185.37017766340233,-23227.203376254853,51148.616365158734,-28011.677583076915,55871.22374520012,1.994569,-1.7206364360168607,0.06604443836993444,55871.22374520012,-28011.677583076915,1.9945689999999994,2,2026-07-01;2026-07-09
AMUU,AMD,core_leveraged,62.96606531724723,40.507112948911015,27.36183910845185,0.0,47.27704957927079,-2030.2892013084868,4278.553725832144,-2128.533456791525,4227.241902786488,1.985988,2.543741897517272,0.005602143133827288,4227.241902786488,-2128.533456791525,1.9859880000000003,13,2026-03-02;2026-03-13;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09
GLXU,GLXY,core_leveraged,113.7874917694614,57.15930259721044,13.478240353443987,0.0,54.326923500626606,-5332.479293774166,11526.636377047116,-6190.95889584209,12390.517033590506,2.001389,15.779506025068343,0.014970602404979824,12390.517033590506,-6190.95889584209,2.001389,4,2026-06-09;2026-06-24;2026-07-01;2026-07-09
YINN,FXI,core_leveraged,47.81428372902499,3.345211083242779,12.2583975315963,0.0,18.00514540617203,-951.5806576553745,2847.477766713561,-950.0731686453023,2840.2399373724566,2.989496,38.72232477120649,0.003373498011105695,2840.2399373724566,-950.0731686453023,2.989496,13,2026-03-02;2026-03-20;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-02;2026-06-09;2026-06-16;2026-06-24;2026-07-01;2026-07-09
BULG,BULL,core_leveraged,200.22232746558763,103.75662498865756,18.727941296341978,0.0,37.353081780308166,-667.7420872047124,1336.7727385114224,-673.3807494557411,1340.4451874815875,1.99062,77.84056199296387,0.001779974410082556,1340.4451874815875,-673.3807494557411,1.99062,12,2026-03-02;2026-03-06;2026-03-20;2026-03-27;2026-04-13;2026-04-20;2026-05-04;2026-05-11;2026-06-16;2026-06-24;2026-07-01;2026-07-09
ETU,ETHA,core_leveraged,207.89875108502022,55.78952902627076,41.29016372818554,0.0,67.18231736412343,-1470.3944296900663,2933.1913313619248,-1470.3944296900663,2933.1913313619248,1.994833,126.21706842281156,0.003910307804521302,2933.1913313619248,-1470.3944296900663,1.9948330000000005,12,2026-03-02;2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-13;2026-04-27;2026-05-18;2026-06-09;2026-06-16;2026-07-09;2026-07-13
NEBX,NBIS,core_leveraged,362.34185003569434,194.35006574325558,75.08245010356826,0.0,110.93331308691644,-7623.708271940788,16480.19368411929,-8130.186456980024,16925.64684427526,1.993214,132.14092130909057,0.02140384701300364,16925.64684427526,-8130.186456980024,2.0818276350530747,16,2026-03-02;2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-09;2026-06-16;2026-07-01;2026-07-09
DNNG,DNN,core_leveraged,355.91707553344816,133.93162427338513,28.531938161028332,0.0,66.2173460611578,-1625.941943894801,3402.1846351986333,-1780.0035179507906,3558.10599214441,1.998932,184.30004335993357,0.004464889222380679,3558.10599214441,-1780.0035179507906,1.998932,12,2026-03-02;2026-03-06;2026-03-20;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-16;2026-06-24;2026-07-09
BITX,IBIT,core_leveraged,249.56659510211222,36.84418472809811,24.17591375790511,0.0,37.31128038986394,-1558.1258715354015,5971.000409530352,-1609.4333248676398,5972.695468584873,1.998492,199.5870437420553,0.006685733594307138,5972.695468584873,-1609.4333248676398,3.711054926165437,11,2026-03-02;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-07-09
HUTG,HUT,core_leveraged,319.366231318433,87.01482908259604,15.674476584908735,0.0,45.625419372348375,-5690.879724646343,12611.262841071151,-6744.843363209656,13453.116185703988,1.994578,202.40045944839733,0.016251985267817223,13453.116185703988,-6744.843363209656,1.994578,3,2026-06-09;2026-06-16;2026-07-01
OKLL,OKLO,core_leveraged,365.7013742708368,87.10617119573622,18.06425546020583,0.0,67.48747748794207,-7057.593403318433,15235.645430289278,-8189.109551868141,16386.383645959493,2.000997,229.1719810473643,0.01979600955433383,16386.383645959493,-8189.109551868141,2.000997,6,2026-05-26;2026-06-02;2026-06-09;2026-06-24;2026-07-01;2026-07-09
COZX,CORZ,core_leveraged,472.36728493137093,179.29898767158488,46.11999105672467,0.0,85.73304588384958,-2559.999374897325,5706.223607976666,-2918.9773971578816,5957.488418105088,2.003192,253.45524243266112,0.007340262685408365,5957.488418105088,-2918.9773971578816,2.040950513664721,14,2026-03-02;2026-03-06;2026-03-13;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01
URAA,URA,core_leveraged,295.18260818875484,23.45461253885343,25.48017053775505,0.0,37.0427446466419,-1613.1569622098414,3413.0333312385865,-1819.8973074431551,3619.2233758953835,1.950834,260.16542154101455,0.004463169834300079,3619.2233758953835,-1819.8973074431551,1.9886964836385037,9,2026-03-02;2026-03-06;2026-03-20;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-06-16;2026-07-01
CRCG,CRCL,core_leveraged,405.505315840963,39.266080842019,17.059076158886942,0.0,66.18494574681786,-7888.228918882983,15890.061927399209,-7805.000099589646,15625.227754373593,2.001951,317.11336541101315,0.02111470999310848,15625.227754373593,-7805.000099589646,2.001951,3,2026-06-09;2026-06-24;2026-07-01
FGRU,FIGR,core_leveraged,1043.7455622273378,580.4696677905068,66.27944681346662,0.0,197.31392769028088,-1293.9157908475468,2579.3732541703234,-1293.9157908475468,2579.3732541703234,1.993463,332.2414135600167,0.0034394135151990333,2579.3732541703234,-1293.9157908475468,1.9934630000000002,21,2026-03-02;2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-02;2026-06-09;2026-06-16;2026-06-24;2026-07-01;2026-07-06;2026-07-07;2026-07-09;2026-07-10;2026-07-13
ETHU,ETHA,core_leveraged,419.26931323500366,38.160117673289825,54.82882140906413,0.0,68.82774349147529,-4128.883138409372,8213.72915236814,-4010.585285849744,8261.609453569687,1.999933,367.11027347930263,0.010960025712608809,8261.609453569687,-4010.585285849744,2.0599510706625592,12,2026-03-02;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-27;2026-05-04;2026-05-18;2026-06-02;2026-06-24;2026-07-09
VRTL,VRT,core_leveraged,453.6046355077111,42.50429110700953,26.1727924900748,0.0,27.473045719990044,-1869.1615650721778,4101.150197580239,-2101.216628410952,4194.677666246439,1.996309,409.80009117078635,0.0053015333293629134,4194.677666246439,-2101.216628410952,1.996309,12,2026-03-02;2026-03-13;2026-03-27;2026-04-13;2026-04-20;2026-04-27;2026-05-11;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09
MRNX,MRNA,core_leveraged,598.1138676505019,115.89543639119124,33.364246707943906,0.0,90.84613676224983,-1369.9146315637454,3943.0026357398465,-1818.283537507582,3872.3248745758865,1.993114,424.7365412050047,0.004717778415685985,3872.3248745758865,-1818.283537507582,2.129659535874085,16,2026-03-02;2026-03-03;2026-03-06;2026-03-13;2026-03-20;2026-04-13;2026-04-20;2026-04-27;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-06-26;2026-07-01;2026-07-09
BMNU,BMNR,core_leveraged,1370.2209411015015,849.8209486132722,72.67042648227901,0.0,164.68937660689022,-6039.249163753281,13020.928937154953,-6155.239939316368,13092.227591914216,1.990365,428.38104236361806,0.016925107679915473,13092.227591914216,-6155.239939316368,2.1270052379742497,14,2026-03-02;2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-05-04;2026-05-11;2026-05-18;2026-06-09;2026-06-24;2026-07-09
XRPK,XRPZ,core_leveraged,708.1055048549758,152.9999211104965,29.80507794761479,0.0,96.09121266261246,0.0,0.0,0.0,0.0,1.987003,488.81944902948163,0.0,0.0,0.0,,8,2026-03-02;2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-27;2026-05-04;2026-05-11
FLYT,FLY,core_leveraged,1173.9778054267465,550.6978998767061,75.94979366426475,0.0,158.11157415987736,-11709.497792355889,27383.822993084916,-15285.21723124068,31085.004483097433,1.995265,541.1181250544278,0.03471419104040454,31085.004483097433,-15285.21723124068,2.0336645539825478,11,2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09
UXRP,XRPZ,core_leveraged,654.638575139724,59.30377422203108,56.19047889244781,0.0,93.49527459313032,-3204.1546402083577,6829.998221486172,-3414.417504593892,7018.574348988424,1.995137,558.0300052170105,0.00891015376466075,7018.574348988424,-3414.417504593892,2.0555700465878464,14,2026-03-02;2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-20;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09
RKTL,RKT,core_leveraged,796.8378357471321,90.68845129546584,51.84728528501699,0.0,104.77327019488632,-3048.0240693721034,6481.386851645561,-3322.9075267919216,6784.255666056994,2.0029,653.2233995417969,0.008461951672775872,6784.255666056994,-3322.9075267919216,2.0416624932704064,13,2026-03-02;2026-03-06;2026-03-13;2026-03-20;2026-04-06;2026-04-20;2026-04-27;2026-05-04;2026-05-18;2026-06-16;2026-06-24;2026-07-01;2026-07-09
SRPU,SRPT,core_leveraged,1148.7785184544862,230.94239321771886,48.58784991006152,0.0,108.1846198790386,-3741.458034980308,7972.806513797659,-4345.984505085964,8692.985970546117,2.000234,858.2393552677903,0.010402063812280747,8692.985970546117,-4345.984505085964,2.000234,8,2026-04-06;2026-04-13;2026-05-04;2026-05-11;2026-05-18;2026-06-24;2026-07-01;2026-07-09
BEX,BE,core_leveraged,1079.3359466942609,79.61082900609942,36.717484047754624,0.0,124.04455408817557,-10254.375327977223,22590.194835551072,-12467.398222194872,24866.724450096557,1.99454,912.3980476477404,0.029165408831713195,24866.724450096557,-12467.398222194872,1.9945399999999998,6,2026-05-26;2026-06-09;2026-06-16;2026-06-24;2026-07-01;2026-07-09
SNXX,SNDK,core_leveraged,1018.5095285192199,56.28315422589756,18.310668466171208,0.0,55.1140592780674,-5646.016296785727,13418.838432691296,-7097.848956255188,14896.220119127966,1.989582,925.4229834814262,0.016929260444999133,14896.220119127966,-7097.848956255188,2.0986950005466425,3,2026-06-09;2026-06-16;2026-07-09
SNDU,SNDK,core_leveraged,1247.964043934487,54.58494127405056,15.34919519935853,0.0,44.74648718093663,-4552.268335625597,10300.39985050148,-5731.429556803011,11434.448984369308,1.995194,1163.9818106788584,0.013188911827234029,11434.448984369308,-5731.429556803011,1.995043098941521,4,2026-06-09;2026-06-16;2026-06-24;2026-07-09
CRMU,CRML,core_leveraged,2212.432914485374,541.8530199549972,93.73529440209263,0.0,245.45398740014326,-19064.937723968298,44199.69403809298,-25253.22914155084,50251.198642938885,1.989892,1518.8612015323263,0.056177896094898774,50251.198642938885,-25253.22914155084,1.989892,18,2026-03-02;2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-05-26;2026-06-09;2026-06-16;2026-06-24;2026-07-01;2026-07-09
HOYY,HOOD,yieldboost,1995.5179059090074,323.1311751805083,55.56462731577592,0.0,156.5467045383291,-45082.393062352385,14763.08299623055,-45283.65577983566,15046.626724244894,0.332275,1571.4046535059458,0.053141745113024656,15046.626724244894,-45283.65577983566,0.332275,6,2026-06-24;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10
CWY,CRWV,yieldboost,1836.69455333202,29.7288226131417,18.729700421817796,0.0,238.30127433239002,-87674.75699006153,18160.334189746613,-90904.37589568004,19553.25854203309,0.215097,1587.394156808306,0.0939797259526431,19553.25854203309,-90904.37589568004,0.215097,1,2026-07-09
APLZ,APLD,inverse_decay_bucket4,2045.5493298573642,0.0,28.83876741249207,0.0,44.15089969114587,0.0,0.0,0.0,0.0,-1.988927,2030.2371975787103,0.0,0.0,0.0,,2,2026-03-13;2026-04-20
IOYY,IONQ,yieldboost,4063.8820421537257,1964.8265307629981,261.52886623385774,0.0,292.08764944301686,-71869.97645726014,15840.484386654516,-75424.41129982285,18240.187082281358,0.241834,2068.4967281815684,0.07788536846712504,18240.187082281358,-75424.41129982285,0.24183399999999997,7,2026-05-26;2026-06-02;2026-06-09;2026-06-24;2026-06-26;2026-07-01;2026-07-09
MTYY,MSTR,yieldboost,3110.4122258340003,118.76135702681269,66.8601803090215,0.0,282.12894185149014,-83404.37596735424,25777.08650791401,-85934.47397057334,26278.074664409563,0.305792,2776.382107264719,0.09695124564216487,26278.074664409563,-85934.47397057334,0.305792,3,2026-07-01;2026-07-08;2026-07-09
SMZ,SMR,inverse_decay_bucket4,3929.9025579431677,0.0,19.476942558060504,0.0,89.93240445424976,0.0,0.0,0.0,0.0,-1.977469,3859.447096046979,0.0,0.0,0.0,,2,2026-04-13;2026-06-02
CLSZ,CLSK,inverse_decay_bucket4,5299.383222922009,426.6797817778972,178.07379220985104,0.0,173.1205791553574,0.0,0.0,0.0,0.0,-2.013434,4877.656654198606,0.0,0.0,0.0,,4,2026-03-20;2026-05-19;2026-06-11;2026-06-18
COYY,COIN,yieldboost,17403.590946548826,2956.6893181196497,756.0902247401543,0.0,828.142680874375,-250457.88303828056,95834.30152584928,-254571.10894597668,97358.68404751722,0.382442,14374.849172294955,0.30750145572783383,97358.68404751722,-254571.10894597668,0.382442,4,2026-05-18;2026-06-02;2026-06-16;2026-07-01
QBY,QBTS,yieldboost,19620.096849715625,2978.2164098064864,703.7723110936435,0.0,624.2793359845144,-101451.90564615108,20163.363343361238,-101451.90564615108,20163.363343361238,0.198748,16721.373415018268,0.10799225024404671,20163.363343361238,-101451.90564615108,0.19874800000000004,11,2026-04-27;2026-05-04;2026-05-26;2026-06-02;2026-06-26;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
HMYY,HIMS,yieldboost,28015.478353843904,286.7613992079665,984.5637023404694,0.0,952.4084153561046,-132824.10897789345,30970.576473139354,-133163.25189675356,30970.576473139354,0.232576,27760.8722416203,0.14544684073673556,30970.576473139354,-133163.25189675356,0.23257599999999998,12,2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-06-26;2026-07-01;2026-07-09;2026-07-10
