ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
SBTU,SBET,core_leveraged,-756.920364057778,135.3716484571091,40.036716894871994,39.64778616625382,196.74232836058158,-5383.228927921042,8984.11103863857,-4239.641497482428,7958.301095379278,2.008082,-1088.6454101468505,0.010855054175083678,7958.301095379278,-4239.641497482428,1.8771165203720772,8,2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-06-05;2026-06-26
GMEY,GME,yieldboost,-870.5561234596544,0.0,35.60897812871139,12.010667724387718,233.63674311311001,0.0,0.0,-33127.427238506236,22061.938972882483,0.665972,-1080.5945561684407,0.0,22061.938972882483,-33127.427238506236,0.6659720000000002,2,2026-04-24;2026-05-08
CVNX,CVNA,core_leveraged,-960.8414347053221,23.327212182051024,4.096827228540081,4.02040536253882,20.31535451046393,-630.2271118498026,1279.3806195874279,-703.7400835201565,1344.7773842162292,1.994192,-1004.4075795318357,0.0014427789295831286,1344.7773842162292,-703.7400835201565,1.9109006516860028,5,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22
LITZ,LITE,inverse_decay_bucket4,-868.6770097025596,82.16084269022821,23.051831514659117,0.0,62.228332895816635,-4851.098034241483,-2427.4210894707235,-3846.9731219162804,-2804.630890592076,-1.999762,-990.0143537739453,0.005499189104327844,-2804.630890592076,-3846.9731219162804,0.7290487356446655,2,2026-06-12;2026-06-26
SMCL,SMCI,core_leveraged,-308.4876514451755,220.56275752450105,47.55817687310385,40.033558949858026,447.5088908017502,-3453.3174334692335,7030.624153667457,-4175.600246944867,8484.959060333762,1.99713,-969.034681848181,0.007921003760032337,8484.959060333762,-4175.600246944867,2.032033374493139,13,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-12;2026-06-26
DNNG,DNN,core_leveraged,-131.95372994705593,137.8377125660997,24.888336918614755,18.666137240960925,688.197939283059,-1691.879118358266,3739.6007897376776,-1696.5463666475257,3644.62661183197,2.000788,-951.7671821185609,0.004103682991457621,3644.62661183197,-1696.5463666475257,2.1482623071681584,9,2026-03-02;2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-29;2026-06-26
LUNL,LUNR,core_leveraged,407.20062288007057,701.164432191674,96.35639747894837,89.75573074223311,659.689472107212,0.0,0.0,-15170.09867871779,30226.876720305558,1.99253,-947.0526146821003,0.0,30226.876720305558,-15170.09867871779,1.99253,7,2026-04-10;2026-05-01;2026-05-15;2026-05-22;2026-06-05;2026-06-12;2026-06-26
RDYY,RDDT,yieldboost,-799.4079839888562,2.880148271148475,9.493744253420099,4.090166023855612,109.72491915878923,0.0,0.0,-3852.778310686008,3205.8454233276752,0.820435,-906.6094731892296,0.0,3205.8454233276752,-3852.778310686008,0.8320866566435943,3,2026-04-24;2026-05-01;2026-05-08
STXL,STX,core_leveraged,-852.1431334130597,10.960422607410298,2.527413365441284,2.3011319256442553,19.022646151632337,-2771.406742775049,5042.350321677369,-3123.8614299500073,6246.948142265387,1.999752,-881.8999207323053,0.005903581069494551,6246.948142265387,-3123.8614299500073,1.999752,1,2026-06-26
IONL,IONQ,core_leveraged,-517.5304463280277,232.54699878996902,24.78728591270182,23.074956218136016,98.1311378651405,-2508.65628540986,5475.60511965385,-3053.4455211482973,6141.2287294669995,1.988742,-846.4962532885714,0.006032403374718091,6141.2287294669995,-3053.4455211482973,2.0112455542214787,7,2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-26
PLUL,PLUG,core_leveraged,-108.31417292046626,272.09267042356356,44.190021484834595,40.589525564865724,465.770275887372,-3316.825126306189,7592.434996565864,-4282.076256215231,8663.947699908424,1.991349,-842.576623311433,0.008242347568825088,8663.947699908424,-4282.076256215231,2.0233053270205343,9,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-12
UECG,UEC,core_leveraged,248.41886421547815,125.68351356941756,47.57832131420218,40.29908651241189,902.1793278634386,-4157.1187858885605,9517.810896160127,-5260.986565187063,10604.187443261922,2.004365,-772.1647424155877,0.010331912719028122,10604.187443261922,-5260.986565187063,2.015627166477068,9,2026-03-02;2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-12
HUTG,HUT,core_leveraged,121.03214726170626,447.37267968424567,86.74024396617567,82.08111109463327,352.8488650630277,-3977.593242708476,9731.79048542179,-5571.300831972684,11035.239167133304,1.994025,-674.5302646140246,0.010357944019020803,11035.239167133304,-5571.300831972684,1.9807293664352263,9,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26
COZX,CORZ,core_leveraged,161.9945820291893,98.43088953543248,56.108574500769784,47.529207118896515,740.4601018487372,-1308.0995776407794,2947.051353738775,-1827.1068949345986,3411.0552795794238,2.004338,-668.317041973107,0.0032149231514526076,3411.0552795794238,-1827.1068949345986,1.8669161005500572,12,2026-03-02;2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-22;2026-06-12;2026-06-26
IRE,IREN,core_leveraged,-102.35492138598192,422.45679682896105,50.29057357579779,56.80882960039319,130.276455049272,-8597.20776148335,18284.52332253595,-10977.879733907854,21923.978505986033,1.997105,-661.6064292888104,0.02031013729167955,21923.978505986033,-10977.879733907854,1.997104999999999,6,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-26
FGRU,FIGR,core_leveraged,1139.1977948894569,623.0814156825478,75.08870128314479,60.356119072649705,1192.384110582254,-5085.467391471935,9966.849941838998,-4015.599995547615,8734.407792919743,1.995336,-661.5351491648497,0.011372579788182416,8734.407792919743,-4015.599995547615,2.1751189866033,9,2026-03-02;2026-03-06;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-05
RKLZ,RKLB,inverse_decay_bucket4,-410.7846970162077,169.92449862338452,13.78909632292431,0.0,43.44194057463144,-1668.440328813527,-1459.2398866023248,-1889.9565459079238,-1411.6540563830172,-2.005799,-610.3620398912993,0.0023630775258119243,-1411.6540563830172,-1889.9565459079238,0.7469240811062495,4,2026-05-22;2026-05-29;2026-06-05;2026-06-12
KEEX,KEEL,core_leveraged,-146.68651692691515,246.4401250707586,67.90211598730048,69.44344355702307,199.76207507249225,-3368.6983851904165,9417.752200132187,-6254.6886649349435,12450.946762286223,1.993786,-594.4300446398886,0.00966063405848004,12450.946762286223,-6254.6886649349435,1.9906581173398386,6,2026-05-01;2026-05-15;2026-05-22;2026-05-29;2026-06-12;2026-06-26
CLSX,CLSK,core_leveraged,426.07007582872257,661.3225160103622,96.60621282579775,87.46043437084613,342.57180981071144,-2760.7943530405705,7397.34961136876,-4936.368709315576,9741.832443991374,1.998807,-568.6784715373994,0.007674851664164179,9741.832443991374,-4936.368709315576,1.9734815241023744,12,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-26
URAA,URA,core_leveraged,-159.16149336264,21.984579997731117,29.039534250137137,22.594694071457965,371.03193130796905,-772.4663722472505,2024.874173330275,-930.8353296321957,2207.7191208840227,1.951983,-545.733164489661,0.0021134937461686175,2207.7191208840227,-930.8353296321957,2.371761202656937,9,2026-03-02;2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-06-12
SNOU,SNOW,core_leveraged,-449.7405941622891,16.19121862565324,21.893463522383648,20.114240929598477,41.56174899585124,-2670.405929588486,5792.379166397369,-2418.679627796183,5518.620678997162,2.002175,-505.7143391910084,0.006393945636619806,5518.620678997162,-2418.679627796183,2.281666664561746,11,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-05;2026-06-26
ONDL,ONDS,core_leveraged,212.839997551152,390.14314640946765,37.249722096910155,40.866585823249714,245.83434446847696,-10260.070246454547,21531.822215606873,-11283.195300311389,22483.91044297751,1.99269,-426.75435705313214,0.02401994494508708,22483.91044297751,-11283.195300311389,1.992690000000001,9,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-26
LINT,INTC,core_leveraged,-327.4629905055459,63.52845137064639,8.240339768434914,6.168661278147044,32.71173733510637,-521.1729679225718,866.3106781991473,-731.8539073577648,1042.727567884034,1.991073,-421.6315007210108,0.0010482949648821065,1042.727567884034,-731.8539073577648,1.42477556982462,6,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15
RKTL,RKT,core_leveraged,563.1439888160015,94.97766182874396,55.55568241699426,43.35681833213596,901.3231057677781,-3750.0487876754314,8012.881341600432,-3960.732968593209,8095.036443115571,2.00258,-420.9579146956622,0.008887326680388243,8095.036443115571,-3960.732968593209,2.0438228245391667,10,2026-03-02;2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-12;2026-06-26
ROBN,HOOD,core_leveraged,-179.8923728011227,146.42777030413973,35.76447990641944,30.907972651681156,94.09242591961063,-4102.318881759693,6905.085324221135,-3147.04302772529,6002.4918068595325,1.999147,-415.5560617701349,0.008316499036082725,6002.4918068595325,-3147.04302772529,1.9073434185608151,7,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-06-26
RGTX,RGTI,core_leveraged,119.0413974249775,355.49758841196365,30.27888227727442,34.105666347182705,163.4425208350636,-6531.367731192412,14029.743286838398,-7855.5485767871505,15606.50052427438,1.986685,-403.725495891958,0.01553467618363037,15606.50052427438,-7855.5485767871505,1.9866849999999998,7,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26
BULG,BULL,core_leveraged,9.453133446133524,124.47632783425371,21.410997331262195,15.082674103003281,290.49506287169345,-731.6234954111798,956.893161104273,-664.2054373919434,901.3828355390741,1.989011,-399.18993403155474,0.0012757364846010132,901.3828355390741,-664.2054373919434,1.3570843970781494,9,2026-03-02;2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15
DRAY,DKNG,yieldboost,-356.1900376003501,6.754793651847271,4.216938207027886,1.6082524676770005,29.884468877027075,0.0,0.0,-3946.526428868689,2846.3143499018906,0.802585,-390.2206143898735,0.0,2846.3143499018906,-3946.526428868689,0.7212201416114208,2,2026-04-24;2026-05-08
GLXU,GLXY,core_leveraged,202.86775149581354,395.4664913025965,79.46843148639559,72.47714850799099,200.87782437123423,-4620.856271265186,10995.662588547098,-6467.311448822368,12941.79734346538,2.001514,-386.4852811996126,0.011798854808477883,12941.79734346538,-6467.311448822368,2.001109339773941,11,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-26
MULL,MU,core_leveraged,-205.97617129437066,106.85229295238184,27.244895525635027,22.180822043087087,59.1255325058333,-1435.1203296776625,3013.7835738494373,-2080.688365567774,3896.976536451992,1.992134,-366.88992327003785,0.0033613106535330447,3896.976536451992,-2080.688365567774,1.8729265760990563,10,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-26
AMUU,AMD,core_leveraged,-100.34181900388509,47.045776952610765,34.23019889812176,27.006179192762747,209.6072630364337,-1514.348695779119,2801.0728240274534,-1578.1746812712909,2890.4059536686013,1.987996,-349.77083928757054,0.0032604597994377055,2890.4059536686013,-1578.1746812712909,1.831486709278753,12,2026-03-02;2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-26
BABX,BABA,core_leveraged,-247.57501407828747,6.512377380347233,11.574717466876342,11.418423250147592,68.90528856074442,-1161.735339744531,2099.7324834608385,-891.4109862113746,2034.0489892329265,2.001075,-322.8363858026504,0.002464158987926015,2034.0489892329265,-891.4109862113746,2.281830738790789,11,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-26
AMDG,AMD,core_leveraged,-209.7195305791097,40.626799462768524,28.126866472176005,24.164578888093605,72.30866917704542,-2042.8828631425176,3753.526363460833,-2099.570368886903,3552.3629654306724,1.988781,-318.69271163484126,0.004379400523839703,3552.3629654306724,-2099.570368886903,1.6919475613070183,8,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22
AMDL,AMD,core_leveraged,-188.23265209110858,36.58240757605296,21.618573635073002,19.18410458003136,91.05427192200925,-1669.770078978255,3096.984308899021,-1729.377036283754,3195.754786549682,1.991213,-313.43486253412914,0.0036014583938404625,3195.754786549682,-1729.377036283754,1.8479225290379806,12,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-05;2026-06-12;2026-06-26
QBTX,QBTS,core_leveraged,793.8023673792685,713.1562078207234,130.55598765979323,117.02428141958328,403.02672328792283,-5801.405481218661,12917.974668927465,-7184.452070247682,14244.821468790113,1.982729,-308.8488574891677,0.014143180722860022,14244.821468790113,-7184.452070247682,1.9827289999999995,11,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-22;2026-06-05;2026-06-26
MRVU,MRVL,core_leveraged,-217.16374399145934,18.83558805720217,4.459473801059932,3.2424506627950045,43.41663515238423,0.0,0.0,-688.1068543776449,1130.0116570758896,2.008669,-278.1989440627808,0.0,1130.0116570758896,-688.1068543776449,1.642203750604873,4,2026-03-27;2026-04-10;2026-04-17;2026-04-24
CRMX,CRML,core_leveraged,1216.6119215634749,1299.139733473317,72.3996185070893,79.80480784801597,172.7059729547496,-15740.096128051238,36811.24035405505,-21978.43722010961,43520.034439334144,1.989305,-262.6389742055183,0.03970446901194291,43520.034439334144,-21978.43722010961,1.9801241554842954,2,2026-05-22;2026-06-05
SNAG,SNAP,core_leveraged,-161.1378729843488,26.370522260710345,20.332485310805357,18.613774772835022,72.90288269815758,-1254.398144398561,3015.3878792530454,-1160.8340387229732,2814.3620618648197,2.005446,-258.6925674052464,0.0032259805023498677,2814.3620618648197,-1160.8340387229732,2.4244310280226475,6,2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-05-08;2026-05-15
OKTG,OKTA,core_leveraged,-221.93655632828083,26.74959082299658,5.847882651858557,5.456845901348713,7.80018877747129,-1309.5792237793123,2160.1992165959864,-949.8477912375829,1735.2014620310827,1.993366,-256.09529917823886,0.002621545326655923,1735.2014620310827,-949.8477912375829,1.8268205475008168,4,2026-03-20;2026-04-17;2026-05-08;2026-05-29
OSCG,OSCR,core_leveraged,2.451389321959212,182.86316460531737,13.69756487548556,10.997126540417984,58.22756321892846,0.0,0.0,-952.7066819314008,1361.7382030455606,1.989774,-235.93890016721903,0.0,1361.7382030455606,-952.7066819314008,1.429336257288486,5,2026-03-06;2026-03-13;2026-04-24;2026-05-01;2026-06-26
ANEL,ANET,core_leveraged,-199.35848159385924,15.095675105170752,5.425787011704916,6.1622701540790885,13.71064962839153,-1197.6256169888957,2149.3683041711706,-933.8447617605606,2136.3268354124366,2.000429,-228.9012894697957,0.00252877710295932,2136.3268354124366,-933.8447617605606,2.287668061000694,6,2026-04-24;2026-05-01;2026-05-08;2026-05-22;2026-06-12;2026-06-26
CRWG,CRWV,core_leveraged,282.86860075654454,301.19733642034834,95.72204234858931,92.32727633951009,213.24829537511317,-6642.655615057484,12942.0255211112,-7984.445936741912,15301.74173100653,2.000396,-228.18226502983777,0.01479694746763605,15301.74173100653,-7984.445936741912,1.916443777343738,8,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-05-08;2026-06-12;2026-06-26
QPUX,IONQ,core_leveraged,-33.55090779340611,132.47098064392475,11.351427152565256,12.0709778643457,49.11646050869225,-1699.906545969835,4130.134947555259,-2004.8516452594288,4603.607270953533,1.973243,-215.85789965780356,0.004404810939429236,4603.607270953533,-2004.8516452594288,2.2962333805790522,7,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-12
UPSX,UPST,core_leveraged,5.436301037442959,150.2336329364558,26.53249727326192,24.728552753056654,70.16403345979364,-2173.2220747259494,4656.651065082046,-2457.255563647297,4927.471762705657,1.99913,-213.15742083860118,0.005160220549811199,4927.471762705657,-2457.255563647297,2.0052744352694947,7,2026-03-06;2026-03-13;2026-03-27;2026-04-17;2026-05-01;2026-05-15;2026-05-29
LNOK,NOK,core_leveraged,-182.27138593991646,4.956740766250542,2.589090798858565,1.7527239419046756,24.753463323423023,0.0,0.0,-459.3126549407003,574.8223308842189,1.951724,-211.14522317263612,0.0,574.8223308842189,-459.3126549407003,1.2514837653633373,3,2026-03-27;2026-04-10;2026-05-01
MPL,MP,core_leveraged,-142.0537505361778,54.86701436271832,4.734938406278695,5.753926866140222,13.166305136498414,-1694.3908849168688,3522.2498152956828,-1755.0469219300833,3760.1359498455267,2.000021,-211.10605849525606,0.003941364062140552,3760.1359498455267,-1755.0469219300833,2.1424703253576722,3,2026-05-08;2026-05-15;2026-06-26
SMCX,SMCI,core_leveraged,-178.671329049504,10.080158723686562,1.3381174841148746,1.700654750981044,8.730210847660867,-999.9143587271374,2220.0642980505854,-1217.1796584884225,2679.300481514377,1.996552,-197.84423588771762,0.0024328123955644917,2679.300481514377,-1217.1796584884225,2.2012366562564125,3,2026-06-05;2026-06-12;2026-06-26
QCMU,QCOM,core_leveraged,-165.60971054518467,14.571891010915738,6.972625012345806,5.773000855585907,13.366119229116993,-484.16576268893,1254.5951896793092,-501.10959559531966,1404.9655407597054,2.005128,-192.3480966284575,0.0013136978995003873,1404.9655407597054,-501.10959559531966,2.8037091149503977,6,2026-03-06;2026-04-10;2026-04-17;2026-05-08;2026-05-15;2026-06-12
RGTU,RGTI,core_leveraged,49.46022103984557,173.16766282618374,9.62867390853344,11.158469270497338,66.35701455856824,0.0,0.0,-3377.4007486227692,6944.889145733844,1.994337,-191.5942517068703,0.0,6944.889145733844,-3377.4007486227692,2.056282230814871,7,2026-05-01;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-26
PANG,PANW,core_leveraged,-163.3397720016919,15.294321047533144,4.910162670697991,3.3491717157929433,13.809209205654764,-584.5859553751743,641.027990043907,-536.1020866881021,557.4379494754046,1.996101,-190.88231129997476,0.0009259964479317577,557.4379494754046,-536.1020866881021,1.0397981341932652,6,2026-03-06;2026-03-20;2026-04-24;2026-05-01;2026-05-08;2026-05-15
PALU,PANW,core_leveraged,-146.9267449259248,17.456223516800126,6.632408668622413,4.782358224914177,14.203487658161103,-629.3145362209867,720.1327916753751,-576.221328618344,626.2274861258774,1.998759,-176.73640565717778,0.0010195571264292,626.2274861258774,-576.221328618344,1.0867828992506012,6,2026-03-06;2026-03-20;2026-04-10;2026-04-24;2026-05-08;2026-05-15
TSLT,TSLA,core_leveraged,-52.46827036084127,46.118585976244475,17.19098106964286,13.836157545542154,78.33902620094737,-607.8387205738785,686.9034080956778,-575.2885657794161,661.8892778622912,1.995593,-173.57105901393243,0.0009782253348346618,661.8892778622912,-575.2885657794161,1.150534387843336,9,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15
GGLL,GOOGL,core_leveraged,-148.0128340573596,9.24330077027229,5.252327515952129,3.2610278903048298,9.83514033174723,-224.60607659562012,284.551009088984,-195.34910784431932,266.4714743421277,1.998034,-165.09997553373185,0.0003846869191929877,266.4714743421277,-195.34910784431932,1.364078276489946,5,2026-03-06;2026-03-20;2026-03-27;2026-04-17;2026-05-15
MRAL,MARA,core_leveraged,-38.253190483880516,84.0222144384378,6.89871995639269,5.979425168933249,32.9999911225254,-345.9588656181307,1060.330684223281,-515.0223268295811,1221.3601481666717,1.990313,-154.35610125738427,0.001062503517346502,1221.3601481666717,-515.0223268295811,2.3714702927254163,6,2026-04-10;2026-04-17;2026-05-01;2026-05-15;2026-06-12;2026-06-26
JOBX,JOBY,core_leveraged,-70.92152790526444,55.693469633448075,6.08242998257587,5.94108064111562,27.158544615326132,-761.9318497595445,1932.6948156164178,-957.2851493037581,2152.042300613191,1.989623,-153.63219281257838,0.002035889629003148,2152.042300613191,-957.2851493037581,2.248068198047771,5,2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-06-26
OPEX,OPEN,core_leveraged,187.9598135003034,213.39341937752437,19.229893501594383,18.911542027986233,127.43191244410735,-3414.6064923447766,6706.765279229994,-2926.2830023705815,6118.698065995097,2.006636,-152.54716684772018,0.00764706891897371,6118.698065995097,-2926.2830023705815,2.0909454283944306,8,2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-29;2026-06-26
ETRL,ETOR,core_leveraged,-77.88783613817849,44.843835777591316,9.864612406001845,7.765228451942951,26.921544529994907,-470.07902243992737,759.167503986087,-451.94875063455044,742.4654186896283,1.993175,-147.5538324917058,0.0009287409965898543,742.4654186896283,-451.94875063455044,1.642808875225749,6,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-05-08;2026-05-15
AVL,AVGO,core_leveraged,-85.16013965080458,21.55330839029348,11.931857012808413,10.6619399753826,40.49758304759784,-476.36886063213746,1093.6544526708437,-421.8681683055409,1117.6347538456548,1.996002,-145.9411140512701,0.0011862104023232952,1117.6347538456548,-421.8681683055409,2.6492512064484566,10,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-12
HIMZ,HIMS,core_leveraged,163.6036903795772,177.13506713151045,29.70044260137904,29.987415027903925,129.01010795477868,-4580.036863403169,8926.958224816499,-4140.879408891972,8073.0110628420825,1.995053,-142.82845713323684,0.010205031952085346,8073.0110628420825,-4140.879408891972,1.9495885452511357,6,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-26
TXXD,TDOG,core_leveraged,-49.75846044555752,60.09480518952063,11.411957184639798,13.84394371678334,28.67922508298126,-2189.880414318418,5462.593571685632,-3289.8882605674635,6406.05030024666,2.004717,-140.96447725020295,0.005781725767249585,6406.05030024666,-3289.8882605674635,1.9471938840687857,3,2026-05-08;2026-05-15;2026-06-05
UNHG,UNH,core_leveraged,-83.99757159116005,21.908392797585552,8.03612397409247,6.261267851743078,29.82538649602782,-395.57921625359546,476.21420248469815,-401.5931560359978,464.94662626724954,1.990794,-133.95649476242403,0.000658672016665008,464.94662626724954,-401.5931560359978,1.1577553533446494,7,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15
