ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
ASTX,ASTS,core_leveraged,-438.20476867097295,136.90083451140788,38.8461272442838,39.74865351480139,72.91225226390247,-7723.289193746644,15025.7994870784,-7030.264930150863,14300.505458032821,1.998062,-648.9203817168009,0.017717753495809254,14300.505458032821,-7030.264930150863,2.0341346450120117,17,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
EOSU,EOSE,core_leveraged,-507.11503406341285,73.62004643399982,13.217028280773844,14.526873428123897,57.907327557535496,-4831.657853910483,9848.0555708465,-4831.657853910483,9848.0555708465,1.99983,-639.9522532022982,0.011433053319106993,9848.0555708465,-4831.657853910483,2.0382352949259466,13,2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-09;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
QBTZ,QBTS,inverse_decay_bucket4,-312.42224109161884,181.12750783010222,11.208243436786171,0.0,21.94634291098682,-5733.174501430698,-3692.854583982484,-5733.174501430698,-3692.854583982484,-1.989482,-504.2878483959217,0.007341307694687936,-3692.854583982484,-5733.174501430698,0.6441203879388187,5,2026-05-18;2026-05-26;2026-06-10;2026-06-30;2026-07-17
BITU,IBIT,core_leveraged,-395.8093711280736,45.01144864483778,16.499230637122928,15.816393360315894,57.85123617595863,-5445.409010223421,7681.994427782848,-5474.008409687921,7690.447985501868,1.997614,-497.989218672063,0.010224062221476149,7690.447985501868,-5474.008409687921,1.4049024791213847,11,2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
NBIZ,NBIS,inverse_decay_bucket4,-414.9892604054754,65.78422738047553,8.778557065988789,0.0,12.408342608567759,-3560.155763318878,-2547.9333054912777,-2552.092882202544,-3149.251667639138,-2.02587,-484.4032733285299,0.004757184692978239,-3149.251667639138,-2552.092882202544,1.2339878730907416,3,2026-05-18;2026-05-27;2026-07-10
CRWG,CRWV,core_leveraged,-341.7891636949772,84.88034009837808,33.64806797401068,34.735550071459514,54.97648032576472,-6101.73871389038,12722.014648872773,-6056.900148680908,12669.883161294189,2.00293,-482.73346621656884,0.014660570655230855,12669.883161294189,-6056.900148680908,2.091809811996567,16,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
LABX,ALAB,core_leveraged,-312.4370561458362,85.88230692094402,75.73056078480724,78.6286974734664,68.5030942311669,-8932.38086704238,19288.632429092268,-9981.92766509939,20312.717356220277,1.999888,-469.72059398660633,0.021979471969104613,20312.717356220277,-9981.92766509939,2.0349493642637033,15,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-11;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
CRDU,CRDO,core_leveraged,-130.50355259576202,174.06998708129888,54.53294830573224,57.55112922642905,46.300665509183354,-7056.39128468745,14727.763457597483,-7438.847563111126,15112.162497234849,1.995719,-353.8923861069411,0.016966230570972074,15112.162497234849,-7438.847563111126,2.031519313848466,15,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
FLYT,FLY,core_leveraged,75.55011651166566,337.63807103146746,44.503000999130116,49.84948217349895,78.8076058165899,-7314.6856754347455,14552.043689205102,-7065.887467056591,14370.804090256173,1.997341,-346.2420415107605,0.017030542457237965,14370.804090256173,-7065.887467056591,2.0338286106674386,17,2026-03-06;2026-03-13;2026-03-20;2026-03-24;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
AMDL,AMD,core_leveraged,-254.36839604723525,1.4711571151351688,0.990630227741096,33.095239394659586,55.701394211978794,-194.04522263848384,12442.874880526335,-194.04522263848384,12442.874880526335,1.989001,-343.64555654126775,0.009842057344601753,12442.874880526335,-194.04522263848384,64.12358269550417,6,2026-04-20;2026-05-18;2026-06-02;2026-07-01;2026-07-09;2026-07-16
SNDQ,SNDK,inverse_decay_bucket4,-291.0732849762278,44.918002166602236,3.813142766522676,0.0,11.247058586123137,-3230.379467685642,-1333.2970945603977,-1834.917278707544,-1885.4834806641475,-2.020029,-343.42520296243055,0.0035543444178769206,-1885.4834806641475,-1834.917278707544,1.0275577556238507,3,2026-06-02;2026-06-18;2026-07-10
SRPU,SRPT,core_leveraged,-178.4479056653165,107.36302171363931,33.29110348511406,36.961970716961055,41.17804330767709,-3871.6817852772415,8113.197518943057,-3861.8790903228555,8172.694115052284,2.002339,-330.65983791848,0.009334226094436238,8172.694115052284,-3861.8790903228555,2.1162480553913565,15,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-05-22;2026-05-27;2026-06-02;2026-06-10
LITZ,LITE,inverse_decay_bucket4,-220.2936265842547,50.387629950787876,5.540394811593799,0.0,9.984244180249958,-3036.133045093215,-1892.9985892448278,-2660.200713019036,-2071.728121329615,-1.995036,-275.12510590369874,0.003838973089027913,-2071.728121329615,-2660.200713019036,0.7787863942711417,3,2026-06-02;2026-06-18;2026-07-10
RKLZ,RKLB,inverse_decay_bucket4,-174.61116101717295,58.64226321894212,3.358595876346195,0.0,26.033173913384815,-1278.7700066431582,-838.7229154600468,-913.4071303186658,-1023.9067793339561,-1.995636,-255.92800227315368,0.0016491745295523978,-1023.9067793339561,-913.4071303186658,1.120975242416533,5,2026-05-18;2026-05-26;2026-06-08;2026-06-16;2026-07-09
CRCD,CRCL,inverse_decay_bucket4,-23.79014746543691,203.95173636493502,6.40869303438969,0.0,17.538106615525276,0.0,0.0,0.0,0.0,-2.014008,-238.8712974115075,0.0,0.0,0.0,,3,2026-04-20;2026-05-26;2026-07-01
GLXU,GLXY,core_leveraged,-41.9921095730092,154.92911571781238,35.88047173034493,43.34829582184747,34.35509093806765,-3817.379524193672,10488.575640709512,-3817.379524193672,10488.575640709512,2.001427,-238.74414032039175,0.011141957846755434,10488.575640709512,-3817.379524193672,2.747585241193687,15,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-09;2026-07-09;2026-07-16
DAMD,AMD,inverse_decay_bucket4,-226.82806149501388,3.285625073933884,0.9529109532621884,0.0,8.662022815643,-1683.9004169121774,-1232.4630906208918,-1403.2503846002548,-1286.2850614378006,-2.024708,-237.8227984313286,0.002271361743567242,-1286.2850614378006,-1403.2503846002548,0.9166468618529726,1,2026-07-09
LUNL,LUNR,core_leveraged,-95.272190897592,115.39496571222944,6.55996722569717,7.897527571298949,12.337998415134026,-971.2957099084653,1974.2028495607774,-968.6491301716344,1962.5210481743732,1.989165,-224.34271537055724,0.002294053099495175,1962.5210481743732,-968.6491301716344,2.0260391374394104,10,2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-24;2026-07-01;2026-07-09;2026-07-16
BAIG,BBAI,core_leveraged,-156.25895714833155,37.97072413710195,9.079788634653264,10.718926055923923,24.131664267426736,-2044.63119553105,4365.618177140976,-2202.5878700345174,4488.5935899932965,2.000043,-220.00048297413093,0.004992517275094196,4488.5935899932965,-2202.5878700345174,2.037872654734521,12,2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-24;2026-07-01;2026-07-09;2026-07-16
CSEX,CLS,core_leveraged,-109.18925226424527,23.755552112247152,13.36566912549536,15.477019160134253,19.95710124540431,-2570.7009428351616,5290.199556528067,-2611.7664124395114,5334.4394348203405,2.004383,-155.01325565653562,0.006122333041859255,5334.4394348203405,-2611.7664124395114,2.0424642147984917,16,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-07-01;2026-07-09;2026-07-16
IONX,IONQ,core_leveraged,-125.83582696539905,14.477929659209307,1.7743218109693164,2.1623746933391175,9.487450804781691,-888.1066271358881,2277.727989391876,-907.9477263281706,2298.684639394171,1.991789,-150.18926031175982,0.002465658212999874,2298.684639394171,-907.9477263281706,2.5317367649460136,5,2026-05-18;2026-06-02;2026-07-01;2026-07-09;2026-07-16
KEEX,KEEL,core_leveraged,-93.3603137007471,18.412549279763166,5.202621558595841,5.353859478466942,27.04438352988679,-2656.533125921069,5233.037451858405,-2562.5353301958394,5213.165018998212,1.997495,-138.96848443026818,0.006144662260810022,5213.165018998212,-2562.5353301958394,2.0343778123050504,9,2026-05-18;2026-06-10;2026-06-11;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-10;2026-07-16
MSTU,MSTR,core_leveraged,-120.18744389043212,12.576092528474,1.9348634883395865,1.0374054731503384,6.239600405671965,-456.5442476500799,1365.7681987755202,-456.5442476500799,1365.7681987755202,1.991047,-138.10567880938885,0.0014192780717993546,1365.7681987755202,-456.5442476500799,2.991535225348669,10,2026-04-13;2026-04-27;2026-05-04;2026-05-18;2026-06-02;2026-06-09;2026-06-16;2026-06-24;2026-07-09;2026-07-16
IREX,IREN,core_leveraged,-118.01866884571407,10.468720088356946,1.7496932653210726,2.2621080585585993,7.428420518542118,-553.1179578158418,1622.3508238233046,-600.5817398694585,1680.7401534682613,1.996251,-136.42822424585066,0.001694328074047184,1680.7401534682613,-600.5817398694585,2.798520237784093,8,2026-04-20;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
CRCG,CRCL,core_leveraged,-26.748615798404938,63.64517693968858,23.12560507870978,23.11266045156165,45.87726354415064,-4205.1040114026455,10216.90127259492,-4234.86977708359,10247.318827587742,2.000204,-136.25811165509603,0.011232341572983846,10247.318827587742,-4234.86977708359,2.419748272553665,15,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
OPEX,OPEN,core_leveraged,-3.7426202882495545,107.7822561017995,9.872154291929077,12.675422155134477,19.541523949091083,-1757.284593183029,4784.740629588267,-2467.7814865969412,5635.361388763259,2.005576,-133.86966820234554,0.005095148728226978,5635.361388763259,-2467.7814865969412,2.283573898001154,7,2026-04-13;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-07-09
RGTX,RGTI,core_leveraged,-89.20668246620592,28.144311623445542,3.1344467841710584,3.6193415801813305,15.722914409295473,-1506.5817558694284,3709.4368165144206,-1513.0270190036072,3706.808065239031,1.990064,-133.55880329495722,0.004062410261425394,3706.808065239031,-1513.0270190036072,2.449928533120395,9,2026-05-18;2026-05-29;2026-06-02;2026-06-03;2026-06-08;2026-06-16;2026-07-01;2026-07-09;2026-07-16
YINN,FXI,core_leveraged,210.88462851923407,52.37843931486351,143.18339261427553,210.47990095901147,214.64581921300638,-10892.740397862593,33300.901052921945,-11270.875178443652,33691.18185528322,2.989225,-123.43613835337175,0.03441949065709919,33691.18185528322,-11270.875178443652,2.9892249999999994,16,2026-03-02;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-02;2026-06-09;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
LINT,INTC,core_leveraged,-115.15006504551654,0.8548129385743334,0.13328922150797956,0.9821138189814168,2.1050290014511237,-13.202691164693274,618.9447816920198,-24.42370590372145,909.3356697951009,1.988117,-118.95873158301544,0.0004923376603878891,909.3356697951009,-24.42370590372145,37.23168275034564,4,2026-04-20;2026-06-16;2026-06-24;2026-07-01
MSTP,MSTR,core_leveraged,-114.31888389978481,2.505161555618705,0.21502353086396092,0.2364519934996342,1.445715692996966,-305.6752383216693,249.2252007431518,-306.0780708674197,248.80113348919963,1.997,-118.29118961103615,0.00043217507883530127,248.80113348919963,-306.0780708674197,0.8128682096829144,3,2026-04-20;2026-06-02;2026-07-09
UUUG,UUUU,core_leveraged,5.747138103504398,74.13384293476496,15.197084598831037,18.196960416299014,43.9094588098454,-3846.830488012713,7989.158631272299,-3991.086491590229,8114.315378041041,1.995657,-115.29603945857394,0.009218265423147793,8114.315378041041,-3991.086491590229,2.033109378896956,13,2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
SSPC,SPCX,inverse_decay_bucket4,-104.84926838298475,8.069407445309936,0.6824100912751205,0.0,2.3600575854578185,-718.89431552834,-490.168173017886,-533.0683944589491,-574.4127612101897,-2.0,-114.59632332247739,0.0009416584300868276,-574.4127612101897,-533.0683944589491,1.0775592160049259,2,2026-07-09;2026-07-10
PONX,PONY,core_leveraged,-66.82100996651897,32.87459120343918,3.9069225898904563,4.6418622644059715,10.165941164660973,-867.7329318197009,1876.708973666199,-965.1626498653696,1966.8812270431997,2.008026,-110.59648200913465,0.0021374634319287693,1966.8812270431997,-965.1626498653696,2.037875406096122,12,2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-09;2026-07-16
APPX,APP,core_leveraged,-63.97525688855943,16.64308483991059,15.861241978108934,18.052888510662736,20.0487812054891,-2696.817762331955,5613.165871793884,-2820.422390326184,5744.590193051337,1.9994,-102.85876946651291,0.006472094053936891,5744.590193051337,-2820.422390326184,2.036783643738898,16,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
MVLL,MRVL,core_leveraged,-77.35209888359837,18.782830748755245,4.278871260611013,5.7100582090703,4.116276911955148,-497.41303669051246,1689.2926883168066,-497.41303669051246,1689.2926883168066,1.996473,-101.68239349276806,0.0017030797825413999,1689.2926883168066,-497.41303669051246,3.3961568429254396,10,2026-03-06;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-05-18;2026-06-02;2026-07-09;2026-07-16
CONI,COIN,inverse_decay_bucket4,-2.7691958245794908,74.59125799037629,3.1302104164875475,0.0,15.103092736635416,-981.2730970198538,-756.4934577297503,-1020.6157043444257,-751.1670120210376,-1.929562,-89.33333613510365,0.0013534308948501825,-751.1670120210376,-1020.6157043444257,0.7359939777759312,4,2026-04-20;2026-06-01;2026-06-16;2026-07-09
HODU,HOOD,core_leveraged,-72.13656702986427,10.027554989860906,2.5296308547986603,2.8509680008820215,4.528001361954456,-490.15069567960154,1682.0694460008306,-555.1605745885189,1784.0436039591168,1.998949,-87.01346052776299,0.0016917979242555723,1784.0436039591168,-555.1605745885189,3.213563220481637,7,2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-07-01;2026-07-09;2026-07-16
LACG,LAC,core_leveraged,-36.93729731702643,31.61657588909471,4.784468984820025,5.998640544207436,11.397960351685377,-915.4500979581433,1855.9071132098184,-908.1601369366565,1849.6159087580215,1.998968,-81.16600511719392,0.002158425975001586,1849.6159087580215,-908.1601369366565,2.036662735491803,12,2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-24;2026-07-09;2026-07-16
CRCA,CRCL,core_leveraged,-70.83928065035796,4.450188277885352,1.0452459335979063,1.3258569352171716,3.963281536005703,-324.87767596251354,919.2065076836659,-327.1318121197313,921.943150991772,1.98977,-79.53336146586828,0.000968934501207399,921.943150991772,-327.1318121197313,2.8182619874778116,5,2026-04-20;2026-05-18;2026-06-02;2026-07-09;2026-07-16
QPUX,IONQ,core_leveraged,-72.87012437118548,3.193964019699838,0.28878620122655385,0.43867551683489764,0.7972979881032338,-28.96265818612355,232.50502891209246,-28.652564308214227,234.64423365356168,1.964997,-77.01127569459689,0.00020363980694445844,234.64423365356168,-28.652564308214227,8.189292627686136,4,2026-05-18;2026-06-02;2026-07-09;2026-07-16
BTCL,IBIT,core_leveraged,-60.64049289217708,4.723801522377678,5.810340215686336,0.7431683696331377,9.306049269153092,-1598.9340364608277,491.24528588592466,-1598.9340364608277,491.24528588592466,1.999858,-69.60317183765466,0.0016279017816916918,491.24528588592466,-1598.9340364608277,0.30723299065749776,8,2026-05-18;2026-06-02;2026-06-09;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
OSCG,OSCR,core_leveraged,-16.16009129486674,47.294744316463046,2.6462048617432155,2.6319815717406096,3.144840636137218,-693.8121160608588,1323.747463366892,-683.2457837250156,1312.8299690692422,1.989774,-66.5854529574644,0.0015713430895163687,1312.8299690692422,-683.2457837250156,1.9214607690833756,14,2026-03-06;2026-03-13;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-02;2026-06-24;2026-07-01;2026-07-09;2026-07-16
SBTU,SBET,core_leveraged,13.535337996866566,48.0797582552202,12.771300318120955,14.26263423954606,28.930452587911972,-3024.7889294271254,6061.286816800064,-3024.7889294271254,6061.286816800064,2.003871,-64.96620676769071,0.007076540628706452,6061.286816800064,-3024.7889294271254,2.003871,15,2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-18;2026-05-20;2026-06-02;2026-06-09;2026-06-24;2026-07-01;2026-07-09;2026-07-16
SOLT,SOEZ,core_leveraged,16.717863740811246,50.52417442250412,18.65439967346815,21.494615116110698,26.482926641257595,-3430.659610924867,7367.8990292797225,-3487.527005477868,7421.269398127483,2.000493,-63.129452765593015,0.008410279760281247,7421.269398127483,-3487.527005477868,2.127946073670792,15,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
AXTX,AXTI,core_leveraged,-34.100652809072294,4.874390936374164,0.898917838232565,0.8677186855275645,23.99028566528444,-2797.5385048754824,6297.742803689782,-2775.51066330895,6257.918312749554,2.007906,-62.934130258025895,0.007083710229501659,6257.918312749554,-2775.51066330895,2.254690783745322,2,2026-07-09;2026-07-16
CIFU,CIFR,core_leveraged,-55.89275769556735,5.437475422673743,0.31869379269064957,0.6123547293559197,0.9405771104678131,-38.00422380335733,310.28826911834665,-38.00422380335733,310.28826911834665,1.998408,-62.56447116537417,0.0002712618786891923,310.28826911834665,-38.00422380335733,8.164573251748283,5,2026-05-18;2026-06-02;2026-06-09;2026-07-09;2026-07-16
DLLL,DELL,core_leveraged,-55.53046098183534,3.0908177194098685,2.630920647153127,2.862731921877525,3.117700524646368,-669.1899963965379,1356.9824489128891,-669.1899963965379,1356.9824489128891,1.990918,-61.970790500615976,0.0015780510784263876,1356.9824489128891,-669.1899963965379,2.027798467131882,15,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-13;2026-04-20;2026-04-27;2026-05-11;2026-05-18;2026-06-01;2026-06-02;2026-06-16;2026-06-24;2026-07-09;2026-07-16
IREZ,IREN,inverse_decay_bucket4,-27.708745990550128,24.985413427223204,0.8011794425889677,0.0,4.772525210749465,0.0,0.0,0.0,0.0,-2.008707,-56.66550518593383,0.0,0.0,0.0,,2,2026-04-20;2026-06-02
ARMG,ARM,core_leveraged,-36.435412957931376,15.226870380467915,4.475842979747078,4.333844005014584,4.325457307632911,-754.2185069857403,1502.6157184150854,-725.3185557435188,1473.4846194039583,1.994929,-55.845741671299706,0.001757698211456762,1473.4846194039583,-725.3185557435188,2.0314999633416244,15,2026-03-06;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-18;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-13;2026-07-14;2026-07-16
MSDD,MSTR,inverse_decay_bucket4,21.75884691737184,80.04821840453234,15.676470660058417,0.0,11.020274897861345,-3217.9986164288684,-2118.850932992903,-3186.332901277721,-2504.2548615754954,-1.986091,-53.63317572496342,0.004156517480217864,-2504.2548615754954,-3186.332901277721,0.7859363535339601,3,2026-04-20;2026-05-12;2026-06-04
TSLG,TSLA,core_leveraged,-50.99031413647888,0.0,0.266444436417662,0.8771567363070709,1.2272540088835293,-34.72285394058126,503.9423902049932,-44.170414927419934,556.5543914352573,1.992069,-52.82828044525181,0.0004195305643419324,556.5543914352573,-44.170414927419934,12.600162175288096,3,2026-04-20;2026-05-11;2026-07-01
