date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2025-01-17,10082808.369719082,1343188.0550814217,23710026.897216797,14970406.582579136,38680433.47979593,8739620.314637661,3.836275773718152,4.5048,45421035.14391053,4756542.746927738,1,0.0433,19082931.195611242,52733.9135427332,18578.96824592349,22867.175726435747,0.0,2086.346974146555,746747.4632148743,-827283.1768198013,486099.3263206482,-331454.8152370453
2025-01-21,10075320.773297507,1339144.7768995343,23724971.86832428,14988795.871926308,38713767.74025059,8736175.996397972,3.8424352545532034,4.5048,45387305.019550614,0.0,0,0.0433,16966001.51202006,52733.9135427332,20369.538449270545,25119.88370497619,0.0,1790.5702033470545,8532.36287689209,-13043.311932086945,494631.6891975403,-344498.12716913223
2025-01-22,10048935.052920442,1335121.651362519,23808583.885707855,15094770.484149933,38903354.36985779,8713813.401557922,3.8713907657858346,4.5048,45268442.62639601,0.0,0,0.0433,17005062.488256257,52733.9135427332,22134.76957812295,27377.778113139102,0.0,1765.2311288524052,83612.01738357544,-105974.61222362518,578243.7065811157,-450472.7393927574
2025-01-23,10051221.061452962,1331116.064613439,23799244.122861862,15079139.126022339,38878383.2488842,8720104.996839523,3.868025885728963,4.5048,45278740.63763331,0.0,0,0.0433,16965721.33655252,52733.9135427332,23887.685549738566,29630.448890603577,0.0,1752.9159716156173,-9339.762845993042,15631.358127593994,568903.9437351227,-434841.3812651634
2025-01-24,10048457.628950583,1322223.6392111648,24102034.84287262,15375800.853133202,39477835.69600582,8726233.989739418,3.9287457989837504,4.5064,45282369.45910291,1130839.087255478,1,0.0433,16766500.19482889,53970.40012998868,25605.164686594246,31856.667527583635,0.0,1717.479136855678,-80773.84012413025,83190.59198284149,488130.10361099243,-351650.78928232193
2025-01-27,10076762.953106299,1318383.240932838,22727391.69806862,13969011.985895157,36696403.683963776,8758379.712173462,3.641685713431575,4.5064,45409924.571878225,0.0,0,0.0433,15655640.601017488,53970.40012998868,27366.84179623041,33935.38869627429,0.0,1761.6771096361626,-1364479.812330246,1396627.4397668839,-876349.7087192535,1044976.6504845619
2025-01-28,10100165.897022447,1314524.2816536028,23049014.974884033,14263373.35951519,37312388.33439922,8785641.615368843,3.694235195225754,4.5064,45515387.59834196,0.0,0,0.0433,15908112.516790971,53970.40012998868,29113.557246847085,36047.632524892644,0.0,1746.7154506166773,321623.2768154144,-294361.37362003326,-554726.4319038391,750615.2768645287
2025-01-29,10121217.87789462,1310668.6874820986,23050219.753917694,14239670.563505173,37289890.31742287,8810549.190412521,3.684328384913672,4.5064,45610256.24494431,0.0,0,0.0433,15888400.195357123,53970.40012998868,30859.524947967915,38157.25899527617,0.0,1745.9677011208305,1204.7790336608887,23702.796010017395,-553521.6528701782,774318.072874546
2025-01-30,10159990.812690046,1306737.2737362636,23476367.465219498,14623113.926265717,38099481.391485214,8853253.538953781,3.7499523467972184,4.5064,45784982.598306425,0.0,0,0.0433,16301841.087996265,53970.40012998868,32626.416460452107,40321.78122862679,0.0,1766.891512484191,426147.7113018036,-383443.3627605438,-127373.94156837463,390874.7101140022
2025-01-31,10154697.256712712,1537131.8567836664,23890355.74100876,15272790.341079712,39163146.08208847,8617565.399929047,3.8566532405680403,4.508,45777375.23326091,1456686.0314159393,1,0.0433,16153424.846436236,55609.98216140462,34378.21585577441,42466.597083236935,0.0,1751.7993953223074,-130822.08437538147,131064.72567939758,-258196.0259437561,521939.4357933998
2025-02-03,10188868.895412851,1533227.8157133344,22958897.221891403,14303256.142191887,37262153.36408329,8655641.079699516,3.657143275330508,4.508,45931420.980521135,0.0,0,0.0433,15737961.142753802,55609.98216140462,36192.60541881881,44556.2485905248,0.0,1814.3895630444042,-931329.371088028,969573.083439827,-1189525.397031784,1491512.5192332268
2025-02-04,10211091.686292062,1529243.2694777348,23394448.379240036,14712599.962425709,38107048.341665745,8681848.416814327,3.731926958683837,4.508,46031601.32180461,0.0,0,0.0433,16181945.163596224,55609.98216140462,38028.54893547419,46704.85130946897,0.0,1835.943516655375,435551.1573486328,-409343.82023382187,-753974.2396831512,1082168.698999405
2025-02-05,10184361.890329737,1525293.3714498463,23290511.02574539,14631442.506865501,37921953.53261089,8659068.51887989,3.723547330797286,4.508,45911103.401606455,0.0,0,0.0433,16023126.573851695,55609.98216140462,39850.93182383468,48832.366448997054,0.0,1822.3828883604967,-103937.35349464417,81157.45556020737,-857911.5931777954,1163326.1545596123
2025-02-06,10142238.680524025,1521363.3283640489,23299212.07014656,14678336.717986584,37977548.788133144,8620875.352159977,3.7444936945785754,4.508,45721211.9718023,0.0,0,0.0433,16012336.945459466,55609.98216140462,41654.89239298503,50958.44896564417,0.0,1803.9605691503439,8701.044401168823,-46894.211121082306,-849210.5487766266,1116431.94343853
2025-02-07,10081747.23539429,1029421.6498697315,24059114.62796974,15006789.042445183,39065903.670414925,9052325.585524559,3.874914016219837,4.508,45448516.53715746,6280816.153902054,1,0.0433,15782476.074043598,62569.01781530667,43452.10888418298,53054.01106658663,0.0,1797.2164911979526,-261326.10814476013,211686.47726106644,-1110536.6569213867,1328118.4206995964
2025-02-10,10082349.293243289,1025259.2640446434,24426957.352283478,15369867.323084831,39796824.67536831,9057090.029198647,3.9471777378351938,4.508,45451230.613940746,0.0,0,0.0433,17565205.028134532,62569.01781530667,45282.22581942439,55386.27995643338,0.0,1830.1169352414117,367842.72431373596,-363078.28063964844,-742693.9326076508,965040.140059948
2025-02-11,10066405.407464605,1021266.6988426262,23862834.075191498,14817695.366569519,38680529.44176102,9045138.708621979,3.8425364244795865,4.508,45379355.57685044,0.0,0,0.0433,16868647.933442235,62569.01781530667,47035.00943472338,57626.06154315155,0.0,1752.7836152989896,-564123.27709198,552171.9565153122,-1306817.2096996307,1517212.0965752602
2025-02-12,10127004.850916356,1017206.7605123224,24186233.59929657,15076435.508892536,39262669.108189106,9109798.090404034,3.877026789874241,4.508,45652537.867930934,0.0,0,0.0433,17194100.061880965,62569.01781530667,48811.9533679219,59909.055940256854,0.0,1776.943933198518,323399.524105072,-258740.14232301712,-983417.6855945587,1258471.954252243
2025-02-13,10152594.584189225,1013047.4603221907,24602447.990882874,15462900.867015839,40065348.85789871,9139547.123867035,3.946316237259491,4.508,45767896.385525025,0.0,0,0.0433,17633375.42449668,62569.01781530667,50629.933154467755,62250.3763438428,0.0,1817.979786545852,416214.3915863037,-386465.35812330246,-567203.294008255,872006.5961289406
2025-02-14,10177508.01033684,572926.1303996686,25014250.652160645,15409668.772223473,40423919.42438412,9604581.879937172,3.9718877532031756,4.5096,45896490.123415016,738825.4161052704,1,0.0433,17865812.827417564,63393.442731411946,52478.180788215715,64622.55926926102,0.0,1848.2476337479598,180702.9364013672,-150744.65477848053,-386500.3576068878,721261.94135046
2025-02-18,10164632.698694117,568716.0963996716,24830524.28188324,15234607.679588795,40065131.961472034,9595916.602294445,3.941621222242426,4.5096,45838427.61803099,0.0,0,0.0433,17904452.714136638,63393.442731411946,54310.901344502316,66999.87271297138,0.0,1832.7205562866013,-184674.29126739502,176018.0260720253,-571174.6488742828,897279.9674224854
2025-02-19,10182535.563884871,564534.5370098513,24921231.610889435,15303230.584014416,40224462.19490385,9618001.02687502,3.950338493053816,4.5096,45919162.378895216,0.0,0,0.0433,17909886.56036865,63393.442731411946,56114.425796584736,69377.90765070921,0.0,1803.52445208242,90707.32900619507,-68622.90442562103,-480467.31986808777,828657.0629968643
2025-02-20,10191034.627343496,560359.3519171079,24897452.510311127,15266777.234884739,40164229.745195866,9630675.275426388,3.9411336742426024,4.5096,45957489.75546823,0.0,0,0.0433,17892534.579237804,63393.442731411946,57913.879909084906,71753.63863095245,0.0,1799.4541125001701,-23779.100578308105,36453.34912967682,-504246.4204463959,865110.4121265411
2025-02-21,10171984.756756732,1095683.8907484498,24203276.903305054,15126976.037296772,39330252.940601826,9076300.866008282,3.8665269247947642,4.5096,45871582.45907016,1136692.4997653961,1,0.0433,16756188.787085215,64672.10223117734,59608.808020858894,73978.48814212655,0.0,1694.9281117739847,-957047.4593696594,943196.0259056091,-1461293.8798160553,1808306.4380321503
2025-02-24,10150271.624784825,1091732.200140832,23711797.54660797,14653258.121963978,38365055.66857195,9058539.424643993,3.779707291270173,4.5096,45773664.91912965,0.0,0,0.0433,16423979.679427197,64672.10223117734,61379.759104374934,76159.22766622827,0.0,1770.951083516043,-491479.3566970825,473717.9153327942,-1952773.2365131378,2282024.3533649445
2025-02-25,9994971.683188368,1088031.5727991357,22662054.60718155,13755114.496792316,36417169.103973866,8906940.110389233,3.6435490022675974,4.5096,45073324.30250626,0.0,0,0.0433,15260407.860662105,64672.10223117734,63054.14340235011,78185.47070994951,0.0,1674.3842979751787,-1049742.9394264221,898143.6251716614,-3002516.17593956,3180167.978536606
2025-02-26,10046272.073399276,1084348.8752252748,22608279.112758636,13646355.914584637,36254635.02734327,8961923.198174,3.6087649988436046,4.5096,45304668.54220137,0.0,0,0.0433,15204541.750232767,64672.10223117734,64718.01571048557,80204.29597567486,0.0,1663.872308135458,-53775.4944229126,108758.58220767975,-3056291.6703624725,3288926.5607442856
2025-02-27,9858202.602257391,1080825.8922840555,21683111.296585083,12905734.586611748,34588845.88319683,8777376.709973335,3.5086361356862827,4.5096,44456550.45513993,0.0,0,0.0433,14286369.626684934,64672.10223117734,66344.08624016179,82101.20838721802,0.0,1626.0705296762214,-925167.8161735535,740621.327972889,-3981459.486536026,4029547.8887171745
2025-02-28,10092764.058652263,933100.1634191092,24189963.401554108,15030299.506320953,39220262.90787506,9159663.895233154,3.8859783781681245,4.5096,45514328.79889824,6112202.639080048,1,0.0433,14486382.471212724,71543.64037025739,67965.88705115065,84024.67805978461,0.0,1621.8008109888578,314775.86216163635,-69797.59714412689,-3666683.6243743896,3959750.2915730476
2025-03-03,10106196.917904913,929184.2312117211,23397190.39294815,14220177.70625496,37617368.09920311,9177012.686693192,3.7222081070434414,4.5096,45574905.620983995,0.0,0,0.0433,16370845.091366429,71543.64037025739,69708.13482696294,86198.36249136049,0.0,1742.2477758122811,-792773.008605957,810121.8000659943,-4459456.632980347,4769872.091639042
2025-03-04,10124179.21094577,925163.8008882251,23601048.68993759,14402033.279880047,38003081.96981764,9199015.410057545,3.7536951073258913,4.5096,45655998.56968104,0.0,0,0.0433,16694648.151962698,71543.64037025739,71511.88686805939,88415.04077375997,0.0,1803.7520410964503,203858.29698944092,-181855.57362508774,-4255598.335990906,4588016.518013954
2025-03-05,10080139.940874843,920858.9267928882,24306834.515125275,15147553.50104332,39454388.016168594,9159281.014081955,3.914071456109606,4.5096,45457399.07736919,0.0,0,0.0433,17716623.601362064,71543.64037025739,73464.3870518821,90767.41468527415,0.0,1952.5001838227113,705785.8251876831,-745520.2211632729,-3549812.5108032227,3842496.2968506813
2025-03-06,10048181.679724235,916723.1427822292,23507166.046798706,14375707.5098567,37882873.55665541,9131458.536942005,3.7701222732763204,4.5096,45313280.10288441,0.0,0,0.0433,16849577.990626067,71543.64037025739,75362.92154045236,93004.66420736283,0.0,1898.5344885702552,-799668.4683265686,771845.9911866188,-4349480.979129791,4614342.2880373
2025-03-07,10167776.945980946,1076929.0014375837,23917308.74835968,14826460.803816319,38743769.552176,9090847.944543362,3.8104464484235554,4.5144,45901412.244936384,1563781.500304222,1,0.0433,16557153.75307415,73357.57737056162,77170.31900794627,95203.08628902101,0.0,1807.3974674939066,-52828.47805023193,178243.50085639954,-4402309.457180023,4792585.7888937
2025-03-10,10244775.360008257,1073516.4419298337,21838099.25784111,12666840.339762688,34504939.5976038,9171258.918078423,3.3680523374185523,4.5144,46249013.88522127,0.0,0,0.0433,14367751.419555267,73357.57737056162,78675.16041054434,97110.80439417307,0.0,1504.841402598071,-2048596.1406517029,2127827.5063700676,-6450905.597831726,6920413.295263767
2025-03-11,10404899.87438845,1069959.316928143,22440608.44129181,13105667.883831501,35546276.32512331,9334940.557460308,3.4163016227210496,4.5144,46971879.99293923,0.0,0,0.0433,14993143.73017834,73357.57737056162,80241.52910583923,99101.56070056897,0.0,1566.3686952948863,602509.1834506989,-438827.5440688133,-5848396.414381027,6481585.751194954
2025-03-12,10527955.089440716,1066312.2129892246,22941045.47523117,13479402.598779678,36420448.07401085,9461642.876451492,3.4594038219767556,4.5144,47527400.45577117,0.0,0,0.0433,15453960.686819797,73357.57737056162,81836.69048689655,101153.50325843004,0.0,1595.1613810573213,500437.0339393616,-373734.71494817734,-5347959.380441666,6107851.036246777
2025-03-13,10461581.885365617,1062748.4483820302,22450324.020872116,13051490.58388853,35501814.60476065,9398833.436983585,3.3935417218712436,4.5144,47227765.26329454,0.0,0,0.0433,15009233.89316951,73357.57737056162,83407.56237160914,103146.39598091198,0.0,1570.8718847125858,-490721.45435905457,427912.0148911476,-5838680.83480072,6535763.051137924
2025-03-14,10564347.064144868,804106.9040487,25511414.950764656,15751174.790668488,41262589.74143314,9760240.160096169,3.905834358800777,4.5144,47691688.3863756,5193750.217693329,1,0.0433,16138683.055616725,79335.99608825495,85119.58377397168,105289.25445329666,0.0,1712.0214023625379,945883.1730480194,-833284.6956763268,-4892797.661752701,5702478.355461597
2025-03-17,10553954.630589396,799779.4718965588,25576121.646071434,15821946.487378597,41398068.13345003,9754175.158692837,3.9225171589673695,4.5144,47644772.78433277,0.0,0,0.0433,18178697.329942446,79335.99608825495,87033.28889174834,107702.98148766124,0.0,1913.7051177766493,64706.695306777954,-70771.69671010971,-4828090.966445923,5631706.658751488
2025-03-18,10533684.003107393,795620.4310224892,24930400.36091137,15192336.788826466,40122737.149737835,9738063.572084904,3.8089938086145163,4.5144,47553263.06362802,0.0,0,0.0433,17424979.219166845,79335.99608825495,88878.67974727288,110016.63150620616,0.0,1845.39085552454,-645721.2851600647,629609.6985521317,-5473812.251605988,6261316.357303619
2025-03-19,10616875.780355707,791246.4680364281,25781401.02336979,15955771.71105051,41737172.7344203,9825629.312319279,3.931210423658356,4.5144,47928824.0228378,0.0,0,0.0433,18372809.248335518,79335.99608825495,90813.14194980497,112456.13228973515,0.0,1934.4622025320925,851000.6624584198,-763434.9222240448,-4622811.589147568,5497881.435079575
2025-03-20,10637173.863883527,786905.0940127681,25678206.856773376,15827938.086902618,41506144.943675995,9850268.769870758,3.9019898964519237,4.5144,48020457.6911158,0.0,0,0.0433,18236661.22610496,79335.99608825495,92733.09262177651,114877.55564142353,0.0,1919.9506719715441,-103194.16659641266,127833.624147892,-4726005.75574398,5625715.059227467
2025-03-21,10657565.362615855,481026.1665442314,26227159.776924133,16050620.580852509,42277780.35777664,10176539.196071625,3.966926677839275,4.5208,48180721.49131376,1101993.6056690216,1,0.0433,18436816.640095204,80592.13319392398,94676.62482447512,117325.55518419173,0.0,1943.5322026986173,163210.03671264648,-137170.8691291809,-4562795.719031334,5488544.190098286
2025-03-24,10684227.263164572,476168.91420083557,27552161.327871323,17344102.978907585,44896264.30677891,10208058.348963737,4.202106825410323,4.5208,48301254.6113144,0.0,0,0.0433,20452055.29126045,80592.13319392398,96818.29871530917,120041.13363675354,0.0,2141.673890834044,1316756.9155254364,-1285318.0034542084,-3246038.8035058975,4203226.186644077
2025-03-25,10624586.329225646,471212.0620080102,27722018.634785652,17568644.367568016,45290663.00235367,10153374.267217636,4.262816602823405,4.5208,48031629.877163306,0.0,0,0.0433,20757095.893629022,80592.13319392398,99019.06984225822,122797.21470262983,0.0,2200.7711269490487,169857.30691432953,-224541.3886604309,-3076181.496591568,3978684.7979836464
2025-03-26,10751810.764239904,466559.12774574436,26661924.692227364,16376673.055733204,43038597.74796057,10285251.63649416,4.002916224223853,4.5208,48606786.10297576,0.0,0,0.0433,19413001.96746482,80592.13319392398,101094.38884328846,125374.82996386544,0.0,2075.319001030241,-1060093.9425582886,1191971.3118348122,-4136275.4391498566,5170656.109818459
2025-03-27,10762867.482621608,461984.74199765676,26415957.290485382,16115074.549861431,42531031.84034681,10300882.740623951,3.951645034097098,4.5208,48656771.31543577,0.0,0,0.0433,19123631.77970541,80592.13319392398,103129.5812606263,127914.02329461521,0.0,2035.1924173378563,-245967.4017419815,261598.50587177277,-4382242.840891838,5432254.615690231
2025-03-28,10893645.231563754,562690.4574005075,26600185.703655243,16269230.929491997,42869416.63314724,10330954.774163246,3.9352682891614092,4.5272,49317710.69233543,3779228.665215969,1,0.0433,17696716.459766924,84893.77535913995,104978.78900421105,130263.75398010648,0.0,1849.20774358475,-1021627.477514267,1160905.807050705,-5403870.318406105,6593160.422740936
2025-03-31,10889809.168667411,558224.1560526844,26345576.336875916,16013991.324261189,42359567.661137104,10331585.012614727,3.8898356256798072,4.5272,49300344.0683911,0.0,0,0.0433,18624236.072793297,84893.77535913995,106972.20567347985,132736.6386586607,0.0,1993.4166692688068,-250080.62050247192,250862.79173517227,-5653950.938908577,6844023.214476109
2025-04-01,10917891.526441414,553584.0735266984,26926966.490942,16562659.038027287,43489625.52896929,10364307.452914715,3.983335557387089,4.5272,49427478.518505566,0.0,0,0.0433,19329842.785279654,84893.77535913995,109045.71462964253,135303.21222848393,0.0,2073.5089561626833,581390.1540660858,-548667.713766098,-5072560.784842491,6295355.5007100105
2025-04-02,10898953.056323953,548835.557784029,27331943.811660767,16981826.313120842,44313770.12478161,10350117.498539925,4.065874024392573,4.5272,49341740.276589796,0.0,0,0.0433,19850957.923798244,84893.77535913995,111158.46429242981,137938.97830836603,0.0,2112.7496627872806,404977.32071876526,-419167.27509355545,-4667583.464123726,5876188.225616455
2025-04-03,11028208.148712015,544594.9926765915,25543243.135570526,15059629.979535103,40602873.11510563,10483613.156035423,3.6817289416003307,4.5272,49926903.93084903,0.0,0,0.0433,17648191.099546485,84893.77535913995,113055.74180387195,140282.26590436138,0.0,1897.2775114421431,-1788700.6760902405,1922196.3335857391,-6456284.140213966,7798384.559202194
2025-04-04,10957929.876990939,444253.7798935418,26909790.668873787,16396114.57177639,43305905.24065018,10513676.097097397,3.952015182318545,4.5352,49696403.5781293,5959879.745344639,1,0.0433,16221798.706326151,92060.73510448459,114867.34261906704,142436.1602881458,0.0,1811.600815195091,-1437181.692188263,1378035.8754115105,-7893465.832402229,9176420.434613705
2025-04-07,10970083.2563238,439898.5254134984,26208520.016011238,15678335.285100937,41886855.301112175,10530184.730910301,3.818280529180682,4.5352,49751521.58407969,0.0,0,0.0433,18224583.056736328,92060.73510448459,116802.77745991049,144855.9799273458,0.0,1935.4348408434414,-699618.7486991882,715766.629992485,-8593084.581101418,9892187.06460619
2025-04-08,10856849.33146907,435770.6235668767,25379168.543863297,14958089.835961103,40337258.3798244,10421078.707902193,3.7153742442482853,4.5352,49237983.08807852,0.0,0,0.0433,17260582.645233884,92060.73510448459,118638.85749974832,147147.80173412964,0.0,1836.0800398378378,-829351.4721479416,720245.4491398335,-9422436.05324936,10612432.513746023
2025-04-09,11537177.250553144,430870.83991290495,29356576.338420868,18250269.92778063,47606846.266201496,11106306.41064024,4.126385963595992,4.5352,52323406.26670861,0.0,0,0.0433,21197033.39306568,92060.73510448459,120724.14616430744,149962.29672354224,0.0,2085.288664559116,3977407.7945575714,-3292180.0918195248,-5445028.258691788,7320252.421926498
2025-04-10,11767446.425621865,426451.3277996759,27716441.0674572,16375445.96963501,44091887.03709221,11340995.09782219,3.7469375633687765,4.5352,53367723.02948028,0.0,0,0.0433,19062635.36122845,92060.73510448459,122612.5639156845,152493.39108539425,0.0,1888.4177513770546,-1640135.2709636688,1874823.9581456184,-7085163.529655457,9195076.380072117
2025-04-11,11823843.611076932,-182915.8634737919,28956896.39286232,16950136.918311596,45907033.311173916,12006759.474550724,3.8825812334126972,4.5352,53623495.5449561,2092106.9172825813,1,0.0433,20086562.131537557,94519.18002176717,124599.52842126704,155160.44016841508,0.0,1986.9645055825367,898437.6018791199,-834927.9579181671,-6186725.927776337,8360148.42215395
2025-04-14,11780665.507683095,-187728.29777116032,29226557.588300705,17258163.78284645,46484721.371147156,11968393.805454254,3.945848504129994,4.5352,53427674.21044437,0.0,0,0.0433,20817863.220615286,94519.18002176717,126647.81310212042,157924.5897849301,0.0,2048.2846808533823,269661.195438385,-308026.8645348549,-5917064.732337952,8052121.557619095
2025-04-15,11772443.099038808,-192575.5282275996,29354241.249513626,17389222.62224722,46743463.871760845,11965018.627266407,3.9705831218311296,4.5352,53390383.942760795,0.0,0,0.0433,20959248.77396125,94519.18002176717,128712.12108246151,160707.51226102829,0.0,2064.307980341098,127683.66121292114,-131058.83940076828,-5789381.0711250305,7921062.718218327
2025-04-16,11821062.184632743,-197232.3765237678,28493304.92955208,16475010.368395567,44968315.297947645,12018294.561156511,3.8040841504417418,4.5352,53610881.21974641,0.0,0,0.0433,19985518.503724605,94519.18002176717,130715.33664396849,163361.1449956895,0.0,2003.2155615069853,-860936.3199615479,914212.2538516521,-6650317.391086578,8835274.972069979
2025-04-17,11808337.964827282,-188622.9983465834,28953715.26393509,16956754.300761223,45910469.56469631,11996960.963173866,3.8879704918208473,4.5352,53553174.33808469,1480691.2429699898,1,0.0433,20051314.534975328,96299.95776473716,132774.4435041792,166023.5139811668,0.0,2059.106860210696,25766.528734207153,-31988.49495100975,-6624550.862352371,8803286.477118969
2025-04-21,11851704.01899808,-193217.67295772422,28333654.64505768,16288732.953101873,44622387.59815955,12044921.691955805,3.7650609166943942,4.5352,53749848.06696009,0.0,0,0.0433,19761530.40890695,96299.95776473716,134745.22602213736,168647.40607434945,0.0,1970.7825179581696,-620060.6188774109,668021.3476593494,-7244611.481229782,9471307.824778318
2025-04-22,11799832.011912182,-198164.7783533781,29418878.383690834,17420881.593425274,46839759.97711611,11997996.79026556,3.9695276958036665,4.5352,53514598.140424125,0.0,0,0.0433,21108127.324244328,96299.95776473716,136889.64117862767,171450.096313513,0.0,2144.4151564903104,1085223.7386331558,-1132148.6403234005,-6159387.742596626,8339159.184454918
2025-04-23,11749721.453416625,-203380.3022567832,30516785.45832348,18563683.70265007,49080469.16097355,11953101.755673409,4.177160229334778,4.5352,53287336.73553508,0.0,0,0.0433,22338094.149048492,96299.95776473716,139139.16258113136,174416.09881441444,0.0,2249.5214025036876,1097907.0746326447,-1142802.1092247963,-5061480.667963982,7196357.075230122
2025-04-24,11692307.035931656,-208820.9254843498,31476989.39975643,19575861.438340425,51052850.83809686,11901127.961416006,4.366362487848311,4.5352,53026950.86935724,0.0,0,0.0433,23438058.773724042,96299.95776473716,141467.73244929794,177528.15217381445,0.0,2328.569868166584,960203.9414329529,-1012177.7356903553,-4101276.7265310287,6184179.339539766
2025-04-25,11465467.110949663,131842.8525640043,28536337.52180147,17202713.263415813,45739050.785217285,11333624.258385658,3.9892880370775234,4.548,52144944.42059907,10768939.754814625,1,0.0433,24794079.50009363,108784.90551955179,143940.76420579565,180820.25495188244,0.0,2473.0317564977254,913216.8057527542,-1121806.6484453678,-3188059.9207782745,5062372.6910943985
2025-04-28,11466739.645066468,126969.39006873858,28480237.85233879,17140467.59734106,45620705.44967985,11339770.25499773,3.9785245729642105,4.548,52150731.9057623,0.0,0,0.0433,20169019.2011064,108784.90551955179,146136.22915158115,183498.25250136267,0.0,2195.4649457854985,-62876.17543888092,69708.93436336517,-3250936.0962171555,5132081.625457764
2025-04-29,11474842.597233433,122030.78285183385,28682255.059459686,17329443.245078087,46011698.30453777,11352811.8143816,4.009789059383797,4.548,52187584.13221765,0.0,0,0.0433,20443580.477751046,108784.90551955179,148360.38318282895,186212.70568701962,0.0,2224.154031247789,202017.2071208954,-188975.64773702621,-3048918.88909626,4943105.977720737
2025-04-30,11485560.46660639,117161.21639562862,28428298.056419373,17059898.80620861,45488196.86262798,11368399.250210762,3.9604681891564906,4.548,52236329.00212586,0.0,0,0.0433,20139931.742015224,108784.90551955179,150555.81425773326,188886.84106832053,0.0,2195.431074904317,-253957.00304031372,269544.4388694763,-3302875.892136574,5212650.416590214
