date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2023-02-08,11929948.182591004,-3517760.066297012,32533737.145427704,17086028.896539688,49619766.04196739,15447708.248888016,4.159260818448143,4.5,53684766.82165952,0.0,0,0.045700000000000005,22756863.429019347,66343.7465940814,15901.391742559612,72538.32612702699,0.0,640.5006581188005,-618782.1723003387,487870.11457920074,8225661.734300613,-6399106.803084135
2023-02-09,11690456.532364441,-3521420.241358207,31611319.32901001,16399442.555287361,48010761.88429737,15211876.773722649,4.106833788003231,4.5,52607054.395639986,0.0,0,0.045700000000000005,22108384.628603414,66343.7465940814,16478.675391654986,75621.21753912668,0.0,577.2836490953725,-922417.8164176941,686586.341252327,7303243.917882919,-5712520.461831808
2023-02-10,11588877.284688046,-3037914.389166305,30901025.468057632,16274233.794203281,47175259.262260914,14626791.673854351,4.070735939588543,4.5,52149947.781096205,613919.8251533508,1,0.045700000000000005,21426888.81230633,67157.48141923475,17037.860828450066,78609.07814573162,0.0,559.1854367950796,-710293.8609523773,613075.3941445351,6592950.056930542,-5099445.067687273
2023-02-13,11642178.287774522,-3041547.2203259873,31272827.251996994,16589101.743896484,47861928.99589348,14683725.50810051,4.111080230248097,4.5,52389802.29498535,0.0,0,0.045700000000000005,21750426.505453534,67157.48141923475,17637.715847649764,81642.0542862143,0.0,599.8550191996968,371801.7839393616,-314867.949693203,6964751.840869904,-5414313.017380476
2023-02-14,11750383.476912819,-3045279.372168221,31856774.075683594,17061111.226602554,48917885.30228615,14795662.84908104,4.1630884131058465,4.5,52876725.64610769,0.0,0,0.045700000000000005,22322422.221830886,67157.48141923475,18257.129924506007,84754.79205159184,0.0,619.4140768562423,583946.8236865997,-472009.48270606995,7548698.664556503,-5886322.500086546
2023-02-15,11931785.916924786,-3049150.96873777,32520737.034931183,17539800.149268627,50060537.18419981,14980936.885662556,4.1955611282960446,4.5,53693036.62616154,0.0,0,0.045700000000000005,22835487.143308796,67157.48141923475,18944.444675738017,87939.07386990878,0.0,687.3147512320111,663962.9592475891,-478688.92266607285,8212661.623804092,-6365011.422752619
2023-02-16,11785233.510319907,-3052877.339559835,31671225.598913193,16833114.74903345,48504340.347946644,14838110.849879742,4.115687678608415,4.5,53033550.79643958,0.0,0,0.045700000000000005,22041238.26176231,67157.48141923475,19597.287273523998,91012.60209418785,0.0,652.8425977859799,-849511.4360179901,706685.4002351761,7363150.187786102,-5658326.022517443
2023-02-17,11725434.142060915,-3031087.548204741,31335880.523256302,16579358.832990646,47915239.35624695,14756521.690265656,4.086436269712837,4.5,52764453.63927412,337069.7363920212,1,0.045700000000000005,21780837.822242063,67568.10015562677,20251.61979165834,94049.81892384494,0.0,654.3325181343441,-335345.07565689087,279647.87548208237,7027805.112129211,-5378678.14703536
2023-02-21,11590859.19423378,-3034614.494310492,30451786.193511963,15826312.50496769,46278098.69847965,14625473.688544273,3.992637467419333,4.5,52158866.37405201,0.0,0,0.045700000000000005,20939583.661387764,67568.10015562677,20858.6572868494,96969.72753440513,0.0,607.0374951910594,-884094.329744339,753046.3280229568,6143710.782384872,-4625631.8190124035
2023-02-22,11570642.8251153,-3038133.6594895357,30377204.440166473,15768427.955561638,46145632.39572811,14608776.484604836,3.9881649700191373,4.5,52067892.71301885,0.0,0,0.045700000000000005,20898394.844815366,67568.10015562677,21463.65740697713,99883.89259332106,0.0,605.000120127731,-74581.7533454895,57884.549406051636,6069129.029039383,-4567747.269606352
2023-02-23,11787012.730091162,-3041741.4929618156,31178734.758377075,16349980.535324097,47528715.29370117,14828754.223052979,4.032295237313583,4.5,53041557.285410225,0.0,0,0.045700000000000005,21524211.513600253,67568.10015562677,22070.05916263815,102885.32430993975,0.0,606.4017556610183,801530.3182106018,-581552.5797624588,6870659.347249985,-5149299.849368811
2023-02-24,11635145.280386664,-2725883.441250109,30388742.126829147,16027713.405192375,46416455.53202152,14361028.721636772,3.9893318401675333,4.5,52358153.761739984,578145.5638613701,1,0.045700000000000005,20839001.109825544,68323.24071948814,22643.70441208798,105791.20724247654,0.0,573.6452494498283,-789992.6315479279,642359.8505892754,6080666.715702057,-4506939.998779535
2023-02-27,11659480.322946586,-2729442.002980196,30647896.58172989,16258974.255803108,46906870.837533,14388922.32592678,4.023067026856879,4.5,52467661.45325963,0.0,0,0.045700000000000005,21136221.43466308,68323.24071948814,23254.937486563525,108738.53589808788,0.0,611.2330744755458,259154.45490074158,-231260.85061073303,6339821.170602798,-4738200.849390268
2023-02-28,11780434.023674442,-2733080.875362443,31096118.15348053,16582603.254443645,47678721.407924175,14513514.899036884,4.047280542644445,4.5,53011953.10653499,0.0,0,0.045700000000000005,21457048.874138318,68323.24071948814,23901.743609138994,111730.6021577594,0.0,646.8061225754684,448221.57175064087,-323628.99864053726,6788042.742353439,-5061829.848030806
2023-03-01,11692156.516406648,-2736714.245139965,30991701.094076157,16562830.332529545,47554531.4266057,14428870.761546612,4.067216459160148,4.5,52614704.32382992,0.0,0,0.045700000000000005,21425858.331137225,68323.24071948814,24547.39647493018,114718.3190694902,0.0,645.6528657911883,-104417.05940437317,19772.921914100647,6683625.682949066,-5042056.926116705
2023-03-02,11747469.578841843,-2740338.7289389,31125240.131189346,16637431.823408604,47762671.95459795,14487808.307780743,4.065783838301862,4.5,52863613.10478829,0.0,0,0.045700000000000005,21450718.31424559,68323.24071948814,25180.696775600758,117709.50256775445,0.0,633.3003006705783,133539.0371131897,-74601.49087905884,6817164.720062256,-5116658.416995764
2023-03-03,11901610.036991002,-3124703.2335349303,31881083.247564316,16854769.977038383,48735853.2246027,15026313.270525932,4.09489582276082,4.5,53557245.16645951,380187.4263858795,1,0.045700000000000005,22104480.09298023,68768.91314587402,25829.755613066205,120791.84951405336,0.0,649.0588374654453,755843.1163749695,-597525.5800156593,7573007.836437225,-5714183.997011423
2023-03-06,11845821.194607725,-3128361.2212910745,31573967.272951126,16599784.857052326,48173752.13000345,14974182.4158988,4.066729637277691,4.5,53306195.37573476,0.0,0,0.045700000000000005,21820142.94526255,68768.91314587402,26445.045658510073,123834.54722475386,0.0,615.2900454438679,-307115.9746131897,254985.11998605728,7265891.861824036,-5459198.877025366
2023-03-07,11788347.050884344,-3131941.0798191065,31092494.60671425,16172206.4760108,47264701.08272505,14920288.13070345,4.009442619792851,4.5,53047561.72897954,0.0,0,0.045700000000000005,21352962.332448967,68768.91314587402,27047.352216850613,126812.09919444536,0.0,602.3065583405419,-481472.66623687744,427578.3810415268,6784419.195587158,-5031620.495983839
2023-03-08,11865588.029559135,-3135536.5601406097,31339580.531930923,16338455.942231178,47678036.4741621,15001124.589699745,4.018177300222143,4.5,53395146.13301611,0.0,0,0.045599999999999995,21521512.728715323,68768.91314587402,27647.755350274056,129807.1763825249,0.0,600.4031334234419,247085.9252166748,-166249.46622037888,7031505.120803833,-5197869.962204218
2023-03-09,11659291.858934892,-3138979.395966994,30377848.376573563,15579577.121671677,45957425.49824524,14798271.254901886,3.941699552106724,4.5,52466813.36520702,0.0,0,0.045700000000000005,20696959.365024567,68768.91314587402,28204.515176313642,132693.25238287,0.0,556.7598260395868,-961732.1553573608,758878.8205595016,6069772.965446472,-4438991.141644716
2023-03-10,11523850.94037492,-3358338.231125286,31377795.072690964,16495605.901190758,47873400.97388172,14882189.171500206,4.154288459784971,4.5,51857329.23168714,6189014.080765247,1,0.045599999999999995,20189546.26586245,76064.51872663926,28724.986532291307,135502.96423820252,0.0,520.471355977664,-617523.1428356171,492708.0130677223,5452249.822610855,-3946283.128576994
2023-03-13,11690143.598483866,-3362157.5067560016,32262596.50418091,17210295.39894104,49472891.90312195,15052301.105239868,4.232017467222409,4.5,52605646.193177395,0.0,0,0.045599999999999995,22583638.50404399,76064.51872663926,29401.372471194267,138645.85393001532,0.0,676.3859389029608,884801.4314899445,-714689.4977502823,6337051.2541008,-4660972.626327276
2023-03-14,11901192.554948913,-3366144.3731850516,33347532.790992737,18080195.862858772,51427728.65385151,15267336.928133965,4.321224819815737,4.5,53555366.49727011,0.0,0,0.045700000000000005,23536121.06762808,76064.51872663926,30106.25757359168,141927.8352566679,0.0,704.8851023974116,1084936.2868118286,-869900.4639177322,7421987.540912628,-5530873.0902450085
2023-03-15,11997074.467927782,-3370149.6533285696,33561555.34627724,18194331.225020885,51755886.57129812,15367224.121256351,4.314042286697397,4.5,53986835.10567502,0.0,0,0.045700000000000005,23626198.202042,76064.51872663926,30816.995634491785,145222.37733928597,0.0,710.7380609001054,214022.55528450012,-114135.36216211319,7636010.096197128,-5645008.452407122
2023-03-16,12184971.477405038,-3374320.011566672,34677052.6288414,19117761.13986969,53794813.76871109,15559291.48897171,4.414849379702238,4.5,54832371.64832267,0.0,0,0.045700000000000005,24616134.08763185,76064.51872663926,31554.770730374505,148654.96048150575,0.0,737.7750958827185,1115497.2825641632,-923429.9148488045,8751507.378761292,-6568438.367255926
2023-03-17,12252201.7370482,-3568434.2092632744,33357199.563970566,17536563.617659092,50893763.18162966,15820635.946311474,4.153846326879938,4.5,55134907.816716895,5524594.442512989,1,0.045700000000000005,25088328.965312514,82467.73566915224,32340.131254521933,152153.3885761132,0.0,785.3605241474273,574552.3114109039,-496635.0462064743,9326059.690172195,-7065073.4134624
2023-03-20,12261448.374928547,-3572366.6812986606,33465054.811361313,17631239.755134106,51096294.56649542,15833815.056227207,4.167231554061262,4.5,55176517.68717846,0.0,0,0.045700000000000005,23364807.62530131,82467.73566915224,33014.5106710469,155411.48119497468,0.0,674.3794165249665,107855.24739074707,-94676.13747501373,9433914.937562943,-7159749.550937414
2023-03-21,12494848.33664008,-3576476.7672312655,34443773.43179703,18372448.327925682,52816221.75972271,16071325.103871346,4.2270398436805054,4.5,56226817.51488036,0.0,0,0.045700000000000005,24191400.527565405,82467.73566915224,33751.24019675272,158784.83760187408,0.0,736.729525705822,978718.6204357147,-741208.5727915764,10412633.557998657,-7900958.123728991
2023-03-22,12354312.394713191,-3580466.3339445316,33871942.81729889,17937164.088641167,51809106.905940056,15934778.728657722,4.193605054710357,4.5,55594405.77620936,0.0,0,0.045700000000000005,23713225.93712548,82467.73566915224,34434.12929323066,162091.51521866213,0.0,682.8890964779399,-571830.6144981384,435284.2392845154,9840802.943500519,-7465673.884444475
2023-03-23,12281869.546889402,-3584550.6829442014,33728673.45291901,17862253.223085403,51590926.67600441,15866420.229833603,4.200576018092515,4.5,55268412.961002305,0.0,0,0.0482,23679372.961998194,82467.73566915224,35052.08119540761,165557.91231615463,0.0,617.9519021769553,-143269.3643798828,74910.86555576324,9697533.579120636,-7390763.018888712
2023-03-24,12327798.950409913,-3564490.6330432645,33786849.51428223,17894559.93082905,51681409.445111275,15892289.583453178,4.192265760741726,4.5,55475095.27684461,297199.33920669556,1,0.0482,23660876.88834753,82829.44350835893,35680.068875818935,169021.60179397662,0.0,627.9876804113198,58176.061363220215,-7793.2728452682495,9755709.640483856,-7398556.29173398
2023-03-27,12194837.315303853,-3568513.165072391,33208862.115421295,17445511.63504505,50654373.75046635,15763350.480376244,4.153755596796514,4.5,54876767.918867335,0.0,0,0.0482,23210470.60864923,82829.44350835893,36304.84590195667,172419.356796965,0.0,624.777026137738,-577987.3988609314,449048.2957839966,9177722.241622925,-6949507.995949984
2023-03-28,12200213.583709061,-3572562.9265653496,33405186.292980194,17632409.782705784,51037596.07568598,15772776.51027441,4.1833362773121,4.5,54900961.126690775,0.0,0,0.0482,23378368.751290746,82829.44350835893,36932.273969379,175841.69022250117,0.0,627.4280674223295,196324.17755889893,-186898.14766073227,9374046.419181824,-7136406.143610716
2023-03-29,12319809.657936716,-3576706.622079229,33991391.317495346,18094875.0374794,52086266.35497475,15896516.280015945,4.227846679548294,4.5,55439143.46071523,0.0,0,0.0482,23907188.765360057,82829.44350835893,37576.222683440785,179341.43702231915,0.0,643.9487140617862,586205.024515152,-462465.2547736168,9960251.443696976,-7598871.398384333
2023-03-30,12348345.313870357,-3580883.819868161,34286421.60795784,18357192.474219322,52643614.08217716,15929229.133738518,4.263212012952447,4.5,55567553.91241661,0.0,0,0.0482,24200629.199890472,82829.44350835893,38210.717253388844,182884.1402413031,0.0,634.4945699480602,295030.2904624939,-262317.43673992157,10255281.73415947,-7861188.835124254
2023-03-31,12467715.808375854,-4136044.7147021103,34887077.487737656,18283316.96465969,53170394.45239735,16603760.523077965,4.264646008106577,4.5,56104721.13769134,550184.7443904877,1,0.0482,24755774.34962757,83516.39425274942,38875.9466518326,186508.11054192914,0.0,665.2293984437556,600655.8797798157,-476309.2348308563,10855937.613939285,-8337498.069955111
2023-04-03,12401216.74474023,-4140255.9498923016,34645610.19200134,18104137.497368813,52749747.689370155,16541472.69463253,4.253594528274259,4.5,55805475.35133103,0.0,0,0.0482,24501137.74602173,83516.39425274942,39500.48751087009,190094.80487308287,0.0,624.5408590374863,-241467.29573631287,179179.4672908783,10614470.318202972,-8158318.602664232
2023-04-04,12383684.530789532,-4144451.0877383584,34619221.5989418,18091085.980413914,52710307.57935572,16528135.61852789,4.256431714511313,4.5,55726580.38855289,0.0,0,0.0482,24458104.301552553,83516.39425274942,40115.23064389403,193675.19958611572,0.0,614.7431330239394,-26388.593059539795,13051.516954898834,10588081.725143433,-8145267.085709333
2023-04-05,12279674.880958384,-4148561.3706256696,34078859.09569168,17650622.844107628,51729481.93979931,16428236.251584053,4.2126100602235175,4.5,55258536.964312725,0.0,0,0.0482,23962671.67989286,83516.39425274942,40717.64464917648,197183.06846814448,0.0,602.414005282455,-540362.5032501221,440463.13630628586,10047719.22189331,-7704803.949403048
2023-04-06,12389797.846065208,-4023162.790645435,34474930.56048584,18061969.923775196,52536900.484261036,16412960.636710644,4.240335567778927,4.5,55754090.30729344,372859.39571380615,1,0.0483,24239677.2029702,83978.17114846323,41326.12390158303,200738.2211245801,0.0,608.4792524065479,396071.46479415894,-281323.09088277817,10443790.68668747,-7986127.040285826
2023-04-10,12457424.491714723,-4027395.195181601,34727691.170511246,18242871.48361492,52970562.65412617,16484819.686896324,4.252127932973322,4.5,56058410.21271625,0.0,0,0.0482,24442243.01542552,83978.17114846323,41980.455640768945,204316.29392156046,0.0,654.3317391859159,252760.61002540588,-180901.5598397255,10696551.296712875,-8167028.600125551
2023-04-11,12441330.341205824,-4031675.5092618586,34826238.137714386,18353232.287246704,53179470.42496109,16473005.850467682,4.274419934725959,4.5,55985986.53542621,0.0,0,0.0482,24563358.841711752,83978.17114846323,42664.966912808944,207912.0967297777,0.0,684.51127204,98546.96720314026,-110360.80363178253,10795098.263916016,-8277389.403757334
2023-04-12,12366585.31599999,-4035862.9547548234,34295865.02868843,17893416.757933617,52189281.78662205,16402448.270754814,4.220185318181497,4.5,55649633.92199995,0.0,0,0.0482,24052247.322981607,83978.17114846323,43331.43064488157,211433.07849066972,0.0,666.4637320726258,-530373.1090259552,459815.52931308746,10264725.15489006,-7817573.874444246
2023-04-13,12490746.095099166,-4040173.531319901,35076717.92474747,18545798.2983284,53622516.22307587,16530919.626419067,4.292979443727148,4.5,56208357.42794625,0.0,0,0.0482,24747729.87367343,83978.17114846323,44019.21453122924,215055.87116939915,0.0,687.7838863476686,780852.8960590363,-652381.540394783,11045578.050949097,-8469955.41483903
2023-04-14,12523966.814451868,-4175066.466147727,35036433.029670715,18337399.74907112,53373832.77874184,16699033.280599594,4.2617354045646145,4.5,56357850.66503341,294609.46779727936,1,0.0482,24667138.65268354,84328.3606162605,44707.787647664525,218666.86618883366,0.0,688.5731164352856,-40284.89507675171,78155.3720331192,11005293.155872345,-8391800.04280591
2023-04-17,12496930.832417868,-4179324.6124568945,34887317.2158947,18211061.771019936,53098378.986914635,16676255.444874763,4.248913569176034,4.5,56236188.74588041,0.0,0,0.0482,24556721.395141907,84328.3606162605,45371.10279704372,222261.6973486225,0.0,663.3151493791929,-149115.81377601624,126337.97805118561,10856177.342096329,-8265462.0647547245
2023-04-18,12507891.982012939,-4183580.5562446592,34926423.853759766,18234951.315502167,53161375.16926193,16691472.538257599,4.2502265965928565,4.5,56285513.919058226,0.0,0,0.0482,24574704.479060747,84328.3606162605,46029.582901345566,225859.161032085,0.0,658.4801043018462,39106.63786506653,-23889.54448223114,10895283.979961395,-8289351.609236956
2023-04-19,12480497.163728055,-4187788.0137307076,34683061.93292618,18014776.755467415,52697838.68839359,16668285.177458763,4.222415020576968,4.5,56162237.23677625,0.0,0,0.0482,24325734.48972111,84328.3606162605,46676.02314403757,229420.17827544137,0.0,646.4402426920051,-243361.92083358765,220174.5600347519,10651922.059127808,-8069177.049202204
2023-04-20,12345379.889696993,-4191864.1216531624,33987870.36801529,17450626.356665134,51438496.724680424,16537244.011350155,4.166619187442675,4.5,55554209.503636464,0.0,0,0.0482,23667503.63014621,84328.3606162605,47287.4715073015,232884.83783463223,0.0,611.4483632639287,-695191.5649108887,564150.3988022804,9956730.494216919,-7505026.650399923
2023-04-21,12338699.520059334,-3858673.986111892,33869232.49463844,17671858.988467216,51541091.48310566,16197373.506171227,4.1771899379925745,4.5,55524147.840267,466114.4072332382,1,0.0481,23558246.475990854,84922.82352349373,47895.39866614987,236326.95940306867,0.0,607.927158848369,-118637.87337684631,116602.01537370682,9838092.620840073,-7388424.6350262165
2023-04-24,12255541.463649066,-3862670.4219715274,33481893.82482338,17363681.939202785,50845575.764026165,16118211.885620594,4.148782484628548,4.5,55149936.5864208,0.0,0,0.0481,23235709.665686384,84922.82352349373,48496.839169076775,239721.9547597773,0.0,601.440502926906,-387338.6698150635,308177.049264431,9450753.95102501,-7080247.5857617855
2023-04-25,12146966.945180267,-3866590.403246076,32856622.64635086,16843065.29792452,49699687.94427538,16013557.348426342,4.091530681574421,4.5,54661351.2533112,0.0,0,0.0482,22671234.84625408,84922.82352349373,49098.00356474312,243040.7716386595,0.0,601.1643956663495,-625271.1784725189,520616.6412782669,8825482.77255249,-6559630.944483519
2023-04-26,12217123.83811431,-3870507.111399126,33060050.63779068,16972419.688277245,50032470.326067924,16087630.949513435,4.09527405869288,4.5,54977057.27151439,0.0,0,0.0482,22772028.122193485,84922.82352349373,49681.13982323862,246374.34353321392,0.0,583.1362584954973,203427.99143981934,-129354.39035272598,9028910.76399231,-6688985.334836245
2023-04-27,12467681.063907407,-3874550.9342086096,34122670.12627792,17780438.128161907,51903108.25443983,16342231.998116016,4.163012190349795,4.5,56104564.787583336,0.0,0,0.0481,23624113.664045285,84922.82352349373,50273.21713625391,249826.08902968277,0.0,592.0773130152907,1062619.4884872437,-808018.4398846626,10091530.252479553,-7497003.774720907
2023-04-28,12468272.482907813,-3859800.662229974,34197664.74841881,17869591.60328102,52067256.35169983,16328073.145137787,4.175979986247209,4.5,56107226.17308516,352668.6728081703,1,0.0481,23740427.767914034,85376.7541963019,50866.9003636249,253294.82930910576,0.0,593.6832273709963,74994.6221408844,-69886.84896087646,10166524.874620438,-7566890.623681784
