date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2025-11-04,5043454.116794378,-1618866.7424423394,13155084.429132462,6492763.569895744,19647847.999028206,6662320.859236717,3.8957126493135203,4.090909090909091,20632312.295977,0.0,0,0.0387,8108779.0993274385,50976.152205690385,44537.0038250745,21168.69864569143,0.0,1878.1595187260552,-1052412.4052267075,1010952.850522995,-1609777.931268692,1765863.3011898994
2025-11-05,5064598.763582612,-1621902.8037997235,13510326.892568111,6823825.325185776,20334152.217753887,6686501.567382336,4.014958176740115,4.090909090909091,20718813.12374705,0.0,0,0.0387,8442692.067628115,50976.152205690385,46559.942134343255,22181.821693806804,0.0,2022.9383092687553,355242.4634356499,-331061.75529003143,-1254535.4678330421,1434801.545899868
2025-11-06,4990889.076742576,-1624532.6846872105,12581309.780261517,5965888.01883173,18547197.799093246,6615421.761429787,3.7162111827976188,4.090909090909091,20417273.495765086,0.0,0,0.0387,7587790.822631453,50976.152205690385,48279.28812311451,23092.356592522578,0.0,1719.3459887712527,-929017.1123065948,857937.3063540459,-2183552.580139637,2292738.852253914
2025-11-07,4996964.529797354,-941749.0596739862,13207070.410757065,7268356.821285725,20475427.23204279,5938713.58947134,4.0975730585930625,4.121212121212121,20593550.789467882,3990722.6907277107,1,0.0387,7587946.245946957,59469.0070871458,49968.03478212686,24002.910142036213,0.0,1688.7466590123538,14693.150572776794,2474.4575719833374,-2168859.42956686,2295213.309825897
2025-11-10,4990092.6292302795,-945090.9750349333,13433090.26785326,7497906.663588047,20930996.931441307,5935183.604265213,4.194510700830399,4.121212121212121,20565230.22955509,0.0,0,0.0387,8439655.723262034,59469.0070871458,52297.191456282555,25015.668828827656,0.0,2329.156674155696,226820.8268942833,-230725.1190071106,-1942038.602672577,2064488.1908187866
2025-11-11,5000866.60093608,-948185.4493645179,12871311.756613255,6922259.706312656,19793571.46292591,5949052.050300598,3.95802828638158,4.121212121212121,20609632.052342635,0.0,0,0.0387,7867350.68134759,59469.0070871458,54447.58370410551,25959.750910589366,0.0,2150.392247822955,-561778.5112400055,575646.9572753906,-2503817.1139125824,2640135.1480941772
2025-11-12,4985362.010153169,-951130.5842334087,12559119.610257149,6622627.015870571,19181746.62612772,5936492.594386578,3.8476135909613483,4.121212121212121,20545734.344873663,0.0,0,0.0387,7570812.465235089,59469.0070871458,56484.221077168084,26868.248406417577,0.0,2036.6373730625726,-312192.1463561058,299632.69044208527,-2816009.260268688,2939767.8385362625
2025-11-13,4958812.947801548,-953655.5171928824,11702507.022107124,5790038.557112694,17492545.579219818,5912468.464994431,3.527567134181781,4.121212121212121,20436320.02730335,0.0,0,0.0387,6741169.141346103,59469.0070871458,58200.21373968024,27677.18870337911,0.0,1715.992662512162,-856612.5881500244,832588.4587578773,-3672621.8484187126,3772356.29729414
2025-11-14,4942963.759459386,-952706.7436014316,13150935.51480484,7255265.011744022,20406200.526548862,5895670.503060818,4.128333024391969,4.1313131313131315,20420931.087059483,3828381.634680271,1,0.0388,6660583.287364525,67684.80085650634,59891.247343672585,28478.30885988712,0.0,1691.0336039923409,-88252.02775335312,83110.78694105148,-3760873.8761720657,3855467.0842351913
2025-11-17,4949717.829357956,-955733.1202847022,12722900.635387897,6817449.685745239,19540350.321133137,5905450.949642658,3.947770558805325,4.1313131313131315,20448834.264721252,0.0,0,0.0388,7770156.429346671,67684.80085650634,61983.046878635614,29412.88600819465,0.0,2091.79953496303,-423551.92931318283,433796.08803606033,-4184425.8054852486,4289263.172271252
2025-11-18,4948092.258312434,-958866.7659983936,12890730.775058746,6983771.750747919,19874502.525806665,5906959.024310827,4.01659902206127,4.1313131313131315,20442118.521715004,0.0,0,0.0388,7939504.871032622,67684.80085650634,64161.7465897834,30367.832010738297,0.0,2178.6997111477863,167830.13967084885,-166322.06500267982,-4016595.6658143997,4122941.107268572
2025-11-19,4943258.576927007,-961899.2762095324,12750510.047932625,6845352.194796085,19595862.24272871,5905157.853136539,3.9641588514494708,4.1313131313131315,20422149.070334807,0.0,0,0.0388,7804218.960794479,67684.80085650634,66255.58268702665,31306.506124633856,0.0,2093.836097243249,-140220.72712612152,138419.55595183372,-4156816.3929405212,4261360.663220406
2025-11-20,4928528.523079479,-964522.2862867472,11845091.295742989,5952040.486376762,17797131.78211975,5893050.809366226,3.6110436814515214,4.1313131313131315,20361294.605449565,0.0,0,0.0388,6913939.762586295,67684.80085650634,68046.99945390818,32138.099434967153,0.0,1791.416766881534,-905418.7521896362,893311.708419323,-5062235.1451301575,5154672.371639729
2025-11-21,4947656.73096896,-953452.018928759,13183026.115322113,7281917.365424395,20464943.480746508,5901108.749897718,4.136290085092183,4.207070707070707,20815141.70150072,2777114.1026194096,1,0.0388,6941473.876868164,73728.94856174516,69842.7626996545,32973.00448737935,0.0,1795.763245746321,52714.12809753418,-24911.104204654694,-5009521.017032623,5129761.267435074
2025-11-24,4938172.037558155,-957193.3873998359,14210421.616991043,8315056.192033052,22525477.809024096,5895365.424957991,4.561501227114512,4.207070707070707,20775238.92568658,0.0,0,0.0388,9268508.210961811,73728.94856174516,72469.33559980178,34087.80005830892,0.0,2626.572900147283,1017644.9008464813,-1023418.1594181061,-3991876.116186142,4106343.108016968
2025-11-25,4953462.1977702845,-960859.007405115,14100600.986392975,8186279.781217575,22286880.76761055,5914321.2051754,4.499253224874232,4.207070707070707,20839565.710821446,0.0,0,0.0388,9143473.16861741,73728.94856174516,75035.19897118883,35187.55669220096,0.0,2565.8633713870477,-109820.63059806824,128776.41081547737,-4101696.74678421,4235119.518832445
2025-11-26,4915844.2597173285,-964728.7930141852,14575548.666903973,8694975.614172459,23270524.28107643,5880573.052731514,4.733779804979935,4.207070707070707,20681304.385578457,0.0,0,0.0388,9655834.621577574,73728.94856174516,77743.60224938601,36348.93902307404,0.0,2708.403278197172,474947.6805109978,-508695.8329548836,-3626749.0662732124,3726423.6858775616
2025-11-28,4864267.677162346,-1031202.2680876877,13199163.424165726,7303693.478915691,20502856.903081417,5895469.945250034,4.214993553776241,4.222222222222222,20538019.08135213,4233436.389217377,1,0.0388,10075291.284870284,82776.08984017992,80583.86904940041,37560.77266928205,0.0,2840.266800014402,377109.53685331345,-415586.8776836395,-3249639.529419899,3310836.808193922
2025-12-01,4874109.427621132,-1034199.023674244,12798210.980252266,6889902.52895689,19688113.509209156,5908308.451295376,4.0393252965635975,4.222222222222222,20579573.13884478,0.0,0,0.038900000000000004,7921104.797044578,82776.08984017992,82625.69144653514,38515.705858703535,0.0,2041.8223971347313,-396078.2714204788,408793.8250989914,-3645717.800840378,3719630.6332929134
2025-12-02,4898997.723896696,-1037172.376566217,12863964.750492096,6927794.650029182,19791759.40052128,5936170.1004629135,4.039960929963196,4.222222222222222,20684657.056452718,0.0,0,0.038900000000000004,7961993.6737034265,82776.08984017992,84639.18176784519,39475.56842936667,0.0,2013.4903213100545,65753.77023983002,-37892.12107229233,-3579964.030600548,3681738.512220621
2025-12-03,4919980.678201006,-1040399.1421334287,13409399.571193695,7449019.750859261,20858419.322052956,5960379.8203344345,4.239532771840041,4.222222222222222,20773251.752404246,0.0,0,0.038900000000000004,8486192.127425477,82776.08984017992,86842.88972858392,40498.62603583963,0.0,2203.707960738722,545434.8207015991,-521225.1008300781,-3034529.2098989487,3160513.411390543
2025-12-04,4907210.696198719,-1044029.6335747077,14159828.84797573,8208588.518202305,22368417.366178036,5951240.329773426,4.558275311778506,4.222222222222222,20719334.050616812,0.0,0,0.038900000000000004,9248987.660335734,82776.08984017992,89358.36432414455,41613.642881557884,0.0,2515.474595560638,750429.2767820358,-759568.7673430443,-2284099.933116913,2400944.6440474987
2025-12-05,4916270.94386405,-1390301.4820139979,14138196.837695122,7831624.411817074,21969821.249512196,6306572.425878048,4.468797895879297,4.257575757575758,20931395.988269668,1285571.8520669937,1,0.038900000000000004,8949145.000201924,85531.19354431391,91731.69886114342,42692.51202880445,0.0,2373.3345369988724,-288205.59652137756,303473.1515750885,-2572305.5296382904,2704417.795622587
2025-12-08,4922732.377377112,-1393849.5554818315,14271512.8896389,7954930.956779957,22226443.846418858,6316581.932858944,4.515062396762133,4.257575757575758,20958906.03095407,0.0,0,0.038900000000000004,9345232.438793954,85531.19354431391,94153.15264052254,43819.13171725905,0.0,2421.4537793791183,131956.25659370422,-122265.51934719086,-2440349.273044586,2582152.2762753963
2025-12-09,4922595.292805881,-1397479.4979608348,14451238.109718323,8131163.318951607,22582401.42866993,6320074.790766716,4.587499090504747,4.257575757575758,20958322.38300686,0.0,0,0.038900000000000004,9525012.87443344,85531.19354431391,96634.80190077447,44967.42493601019,0.0,2481.649260251926,179725.220079422,-176232.36217164993,-2260624.052965164,2405919.9141037464
2025-12-10,4911192.740811927,-1401007.839673893,14314409.650864601,8002209.07037878,22316618.72124338,6312200.580485821,4.54403235608993,4.257575757575758,20909775.154062904,0.0,0,0.038900000000000004,9399688.568339616,85531.19354431391,99029.9589364275,46100.609613415574,0.0,2395.1570356530347,-136828.45885372162,128954.24857282639,-2397452.511818886,2534874.162676573
2025-12-11,4930522.632713759,-1404563.233025586,14478864.294618607,8143778.428879261,22622642.723497868,6335085.865739346,4.588284936245464,4.257575757575758,20992073.633220702,0.0,0,0.0364,9544786.268553155,85531.19354431391,101500.95851483208,47185.003386703975,0.0,2470.9995784045755,164454.64375400543,-141569.35850048065,-2232997.8680648804,2393304.804176092
2025-12-12,4963597.427665936,-1259239.318796171,14050705.625814438,7827868.879352331,21878574.50516677,6222836.746462107,4.407805996356734,4.282828282828283,21258235.44778138,1547290.1367383003,1,0.0364,8571008.963218963,88896.6983177905,103649.39826432483,48158.765238358574,0.0,2148.4397494927516,-937770.1973590851,977332.6986858845,-3170768.0654239655,3370637.5028619766
2025-12-15,4984723.275664494,-1262182.5244408387,13149601.488741875,6902695.688636541,20052297.177378416,6246905.800105333,4.022750325032902,4.282828282828283,21348713.82708834,0.0,0,0.0364,8161935.007432712,88896.6983177905,105665.31740398124,49086.05174336968,0.0,2015.9191396564115,-888979.4233465195,913057.5092687607,-4059747.488770485,4283695.012130737
2025-12-16,5008140.039981682,-1265204.7947460823,13299630.733247757,7026285.898519993,20325916.63176775,6273344.834727764,4.058575932282056,4.282828282828283,21449003.807598315,0.0,0,0.0364,8288468.422960832,88896.6983177905,107745.92560228294,50027.71385031162,0.0,2080.6081983016975,150029.24450588226,-123590.20988345146,-3909718.2442646027,4160104.802247286
2025-12-17,4956396.225796679,-1267924.7843747349,12576717.182480812,6352396.172309399,18929113.35479021,6224321.010171413,3.819128353029845,4.282828282828283,21227393.93674537,0.0,0,0.0364,7617600.967055481,88896.6983177905,109600.47112106728,50893.15796017987,0.0,1854.545518784349,-722913.5507669449,673889.7262105942,-4632631.795031548,4833994.52845788
2025-12-18,5001707.3420171505,-1270731.4247117275,12842883.638947487,6570444.872218609,19413328.511166096,6272438.766728878,3.881340347141712,4.282828282828283,21421453.66682093,0.0,0,0.0364,7838369.656593343,88896.6983177905,111516.58557207473,51783.68384616506,0.0,1916.114451007457,266166.4564666748,-218048.6999092102,-4366465.338564873,4615945.82854867
2025-12-19,5100415.648509238,-1237379.129913595,14364258.244935513,8026463.46651268,22390721.711448193,6337794.7784228325,4.389979808408871,4.338383838383838,22127560.8185325,1439116.0493717194,1,0.0364,8752955.904657386,92057.46441653394,113682.48113665819,52778.11689199975,0.0,2165.8955645834535,1016809.008928299,-911779.6077270508,-3349656.329636574,3704166.220821619
2025-12-22,5106157.776194597,-1241043.7270850888,14871787.634482384,8524586.131202698,23396373.76568508,6347201.503279686,4.581991938196905,4.338383838383838,22152472.372480597,0.0,0,0.0364,9761965.261116292,92057.46441653394,116238.01058820842,53887.18461194324,0.0,2555.5294515502283,502827.8472723961,-493403.24442481995,-2846828.4823641777,3210762.976396799
2025-12-23,5133818.208465349,-1244510.1761150253,14488052.64691639,8109724.262336016,22597776.909252405,6378328.384580374,4.401748560552859,4.338383838383838,22272473.94480674,0.0,0,0.0364,9350767.989421105,92057.46441653394,118642.10847712442,54949.53575296358,0.0,2404.097888916007,-383734.98756599426,414861.86886668205,-3230563.469930172,3625624.845263481
2025-12-24,5140482.898001506,-1247938.3190404633,14401466.385138035,8013045.1680960655,22414511.5532341,6388421.217041969,4.3603902586561105,4.338383838383838,22301387.92617825,0.0,0,0.0364,9257555.34421109,92057.46441653394,121018.49025373423,56001.296901792004,0.0,2376.3817766098055,-86586.26177835464,96679.09423995018,-3317149.7317085266,3722303.9395034313
2025-12-26,5156756.564486195,-1151951.0810979109,14372221.917664051,8063514.272079945,22435736.189743996,6308707.645584106,4.350745649747271,4.338383838383838,22371989.337846674,1175116.5809276104,1,0.0364,8737893.25821869,94669.63407838916,123185.50121947424,56994.018663628514,0.0,2167.010965740011,-501044.66004371643,523090.22891783714,-3818194.391752243,4245394.168421268
2025-12-29,5167157.620287474,-1155298.851888124,14223345.563836575,7900889.091660976,22124234.65549755,6322456.472175598,4.28170307184604,4.338383838383838,22417113.110237073,0.0,0,0.0364,9052840.172758888,94669.63407838916,125504.76877894872,58022.52189436695,0.0,2319.2675594744787,-148876.3538274765,162625.1804189682,-3967070.7455797195,4408019.348840237
2025-12-30,5174878.145776095,-1158570.4551073893,14095170.767739296,7761722.166855812,21856892.934595108,6333448.600883484,4.223653643407125,4.338383838383838,22450607.713240735,0.0,0,0.0364,8917021.018743936,94669.63407838916,127763.29933247337,59035.59456010759,0.0,2258.5305535246484,-128174.7960972786,139166.92480516434,-4095245.541676998,4547186.273645401
2025-12-31,5182302.746807848,-1161777.1839294087,13922888.90151453,7578808.970777273,21501697.872291803,6344079.930737257,4.149062477204027,4.338383838383838,22482818.48236334,0.0,0,0.0365,8737379.425884662,94669.63407838916,129974.93771987811,60030.68499472223,0.0,2211.6383874047483,-172281.86622476578,182913.1960785389,-4267527.407901764,4730099.46972394
2026-01-02,5208198.823847868,-1371513.0802122576,14964597.482665539,8384885.578605413,23349483.061270952,6579711.904060125,4.483216530512583,4.348484848484849,22647773.67339906,946087.8041012287,1,0.0364,9709992.898935761,96753.47318659163,132538.08874107778,61133.84807685132,0.0,2563.1510211996597,1001052.974480629,-969406.7442290783,-3266474.433421135,3760692.7254948616
2026-01-05,5199939.976761937,-1375517.2562943697,15721456.919836521,9145999.686780214,24867456.606616735,6575457.233056307,4.7822583948559325,4.348484848484849,22611860.20197994,0.0,0,0.0364,10517512.766992472,96753.47318659163,135347.35851160673,62328.75438843463,0.0,2809.2697705289575,751469.9493846893,-756892.907635212,-2515004.4840364456,3003799.8178596497
2026-01-06,5197481.623582208,-1379650.454223073,15979646.92980051,9402514.85199523,25382161.78179574,6577132.077805281,4.883550076758492,4.348484848484849,22601170.090425663,0.0,0,0.0364,10778032.1082896,96753.47318659163,138256.05223689595,63553.258591848644,0.0,2908.693725289221,258190.00996398926,-256515.1652150154,-2256814.4740724564,2747284.6526446342
2026-01-07,5217686.430470292,-1383620.9354740933,15646953.341621399,9045645.975677013,24692599.317298412,6601307.3659443855,4.7324805057464445,4.348484848484849,22689030.38704506,0.0,0,0.0364,10425296.429900087,96753.47318659163,141042.10397685244,64737.688102912296,0.0,2786.0517399564937,-332693.5881791115,356868.8763182163,-2589508.062251568,3104153.5289628506
2026-01-08,5219342.713451082,-1387677.6399601162,15773788.658814907,9166768.30540371,24940556.964218616,6607020.353411198,4.778486168371892,4.348484848484849,22696232.70849183,0.0,0,0.0364,10550389.240877803,96753.47318659163,143900.16701856468,65936.32954722314,0.0,2858.0630417122434,126835.31719350815,-121122.32972669601,-2462672.7450580597,2983031.1992361546
2026-01-09,5180276.255875705,-1187316.9927138106,14463861.968931675,8096268.720342159,22560130.689273834,6367593.248589516,4.3550053269234645,4.348484848484849,22526352.809641324,3758482.5112392902,1,0.0363,10812935.592917984,104727.86370907021,146822.1220894266,67161.79558108718,0.0,2921.955070861898,231545.00160598755,-258489.64755415916,-2231127.743452072,2724541.5516819954
2026-01-12,5182287.15860761,-1191063.2291160752,14903057.416725636,8529707.029001951,23432764.445727587,6373350.387723684,4.521703203344595,4.348484848484849,22535097.189702787,0.0,0,0.0363,9717024.021715762,104727.86370907021,149467.09576923022,68263.0583035483,0.0,2644.973679803624,439195.4477939606,-433438.30865979195,-1791932.2956581116,2291103.2430222034
2026-01-13,5186754.860030232,-1194755.8348967452,14864978.78330326,8483468.088376284,23348446.871679544,6381510.694926977,4.501552030462348,4.348484848484849,22554524.921646617,0.0,0,0.0363,9674531.317492358,104727.86370907021,152063.2546672511,69359.50518619744,0.0,2596.158898020901,-38078.633422374725,46238.94062566757,-1830010.9290804863,2337342.183647871
2026-01-14,5199138.7603561375,-1198540.7569072754,15015216.69516325,8617537.177899837,23632753.873063087,6397679.5172634125,4.545513201775799,4.348484848484849,22608376.124578964,0.0,0,0.0363,9812293.012796583,104727.86370907021,154736.11680299777,70471.56506098105,0.0,2672.8621357466673,150237.91185998917,-134069.08952355385,-1679773.0172204971,2203273.094124317
2026-01-15,5188520.999156449,-1202216.3137524386,14835206.291079998,8444468.97817111,23279675.26925111,6390737.312908888,4.486765163528474,4.348484848484849,22562204.950877286,0.0,0,0.0363,9643009.735078385,104727.86370907021,157318.79921151884,71564.43949762327,0.0,2582.682408521063,-180010.40408325195,173068.19972872734,-1859783.421303749,2376341.2938530445
2026-01-16,5164494.333957414,-1207380.73890688,14430977.469124556,8059102.396260262,22490079.865384817,6371875.072864294,4.354749644608724,4.393939393939394,22692475.103752274,3510736.8097622395,1,0.0363,10231782.918465879,112224.88232859469,160136.72751385183,72724.04156171608,0.0,2817.928302332989,572545.5103292465,-585097.6265423298,-1287237.9109745026,1791243.6673107147
2026-01-20,5188313.805000557,-1210699.9246635304,13788045.005300522,7389031.275636435,21177076.280936956,6399013.729664087,4.081687630483385,4.393939393939394,22797136.415911537,0.0,0,0.0363,8596412.014543314,112224.88232859469,162481.65324218737,73698.30159003098,0.0,2344.9257283355355,-653522.5572891235,680145.2107584476,-1940760.468263626,2471388.8780691624
2026-01-21,5188892.998015778,-1213974.82514797,13701194.441552877,7298326.61838913,20999521.059942007,6402867.823163748,4.0470137017610845,4.393939393939394,22799681.35491781,0.0,0,0.0363,8509026.54305266,112224.88232859469,164792.19738508124,74662.65793157695,0.0,2310.5441428938566,-86850.56374764442,90704.65724730492,-2027611.0320112705,2562093.5353164673
2026-01-22,5197882.763953455,-1217360.8710751454,13855404.992693663,7440161.357665062,21295566.350358725,6415243.635028601,4.096969346450119,4.393939393939394,22839181.84161366,0.0,0,0.0363,8654136.182813032,112224.88232859469,167197.44121153784,75643.46003229576,0.0,2405.2438264565894,154210.55114078522,-141834.7392759323,-1873400.4808704853,2420258.796040535
2026-01-23,5200557.847909333,-1303785.0595022417,14688681.889199257,8184338.981787682,22873020.87098694,6504342.907411575,4.398186029251089,4.398989898989899,22877201.4420658,2352984.9727551937,1,0.0363,8527670.3392713,117324.22427410507,169531.09186579878,76609.92933741317,0.0,2333.650654260952,-118777.34360814095,129851.88946890831,-1992177.8244786263,2550110.6855094433
2026-01-26,5206527.132506469,-1307251.525682351,14218170.389376163,7704391.731187344,21922562.120563507,6513778.65818882,4.210592120742447,4.398989898989899,22903460.2647128,0.0,0,0.0363,9008176.790689586,117324.22427410507,171976.63134296334,77630.85604035799,0.0,2445.53947716456,-470023.5852665901,479413.8797478676,-2462201.4097452164,3029524.565257311
2026-01-27,5244965.437791808,-1311001.4564376045,14846791.297887802,8290824.40365839,23137615.701546192,6555966.894229412,4.411395265797481,4.398989898989899,23072549.981397294,0.0,0,0.0363,9598075.92934074,117324.22427410507,174638.7801595581,78718.63797901661,0.0,2662.148816594759,628620.9085116386,-586432.6724710464,-1833580.5012335777,2443091.8927862644
2026-01-28,5244349.518324335,-1314875.3986850185,15039322.401098251,8480097.484088898,23519419.88518715,6559224.917009354,4.4847163223976025,4.398989898989899,23069840.557881292,0.0,0,0.0364,9791098.940526502,117324.22427410507,177400.34477733992,79831.01560864865,0.0,2761.5646177818076,192531.10321044922,-189273.08043050766,-1641049.3980231285,2253818.8123557568
2026-01-29,5277233.270909252,-1318338.691813527,14280488.700065613,7684916.7373428345,21965405.437408447,6595571.962722778,4.1622957162975425,4.398989898989899,23214495.853343222,0.0,0,0.0363,8999792.136027854,117324.22427410507,179843.6614637651,80850.99205073182,0.0,2443.3166864251707,-758833.7010326385,795180.7467460632,-2399883.099055767,3048999.55910182
