date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2023-01-26,11015247.226686109,-1066532.5422471866,26134107.2016716,14052327.432738304,40186434.634409904,12081779.768933296,3.6482553507334963,3.75,41307177.100072905,0.0,0,0.0432,16838189.747266673,50015.84836613441,8116.0383238940385,33580.83132910876,0.0,503.5289969810607,534466.5704917908,-455103.930999279,4687975.230916023,-3794708.3132276535
2023-01-27,11196572.482538024,-977689.3133756729,25556047.648443222,13381785.852529526,38937833.50097275,12174261.795913696,3.477656538346847,3.75,41987146.80951759,4174619.026866436,1,0.0432,17748910.198544394,55205.40089300084,8681.020629340617,35932.56193041589,0.0,564.9823054465794,1004483.0249958038,-815051.5037102699,5692458.255911827,-4609759.816937923
2023-01-30,10988583.239057295,-980145.0722310616,24530835.721977234,12562107.410688877,37092943.13266611,11968728.311288357,3.3755892207127056,3.75,41207187.146464854,0.0,0,0.0432,15007680.163914403,55205.40089300084,9148.261863010628,37921.07955213455,0.0,467.2412336700114,-1025211.9264659882,819678.4418406487,4667246.329445839,-3790081.375097275
2023-01-31,11127253.213818064,-982661.7951827138,24974670.01453781,12864755.005537033,37839425.020074844,12109915.009000778,3.400607885249257,3.75,41727199.55181774,0.0,0,0.0432,15354033.966729887,55205.40089300084,9630.575314071044,39955.48905272626,0.0,482.3134510604162,443834.2925605774,-302647.594848156,5111080.622006416,-4092728.9699454308
2023-02-01,11350482.091617797,-985339.0249836706,26056431.77632332,13720610.659721851,39777042.43604517,12335821.116601467,3.504436385606922,3.75,42564307.84356674,0.0,0,0.0432,16287713.460123071,55205.40089300084,10149.683081561534,42113.61108619257,0.0,519.1077674904892,1081761.7617855072,-855855.6541848183,6192842.3837919235,-4948584.624130249
2023-02-02,11846224.070276236,-988448.686629797,28131653.001089096,15296980.244183064,43428633.24527216,12834672.756906033,3.6660317234957946,3.75,44423340.26353589,0.0,0,0.045700000000000005,17914149.75763109,55205.40089300084,10761.316067040552,44611.63974684002,0.0,611.6329854790181,2075221.2247657776,-1576369.5844612122,8268063.608557701,-6524954.208591461
2023-02-03,11691200.599453986,-1168361.549918591,27118408.85564804,14258846.706275463,41377255.561923504,12859562.149372578,3.539179334914153,3.75,43842002.24795245,598684.0614070892,1,0.045700000000000005,17045139.718411468,55960.265454407934,11328.878888987567,46988.48978535184,0.0,567.5628219470145,-1013244.1454410553,861919.9520406723,7254819.463116646,-5663034.256550789
2023-02-06,11674503.818621771,-1171261.3774617738,26949320.19071579,14103554.994632244,41052875.185348034,12845765.196083546,3.5164556732480055,3.75,43779389.31983164,0.0,0,0.045700000000000005,16898829.712946832,55960.265454407934,11872.258511087213,49344.93770643498,0.0,543.3796220996455,-169088.66493225098,155291.711643219,7085730.798184395,-5507742.54490757
2023-02-07,11742007.78799973,-1174196.9404949145,27346629.75286293,14430425.024368286,41777054.77723122,12916204.728494644,3.557914074961451,3.75,44032529.20499899,0.0,0,0.045700000000000005,17263680.063176498,55960.265454407934,12400.497268751538,51752.26198191126,0.0,528.2387576643248,397309.5621471405,-326870.029736042,7483040.360331535,-5834612.574643612
2023-02-08,11626482.840134703,-1177060.9518374586,26814191.52695656,14010647.734984398,40824839.261940956,12803543.79197216,3.51136623373436,3.75,43599310.65050513,0.0,0,0.045700000000000005,16846122.683017153,55960.265454407934,12915.410392719356,54101.36020048754,0.0,514.9131239678179,-532438.2259063721,419777.28938388824,6950602.134425163,-5414835.285259724
2023-02-09,11424355.204880064,-1179793.853482896,26024700.713359833,13420551.654996872,39445252.368356705,12604149.05836296,3.452733363149208,3.75,42841332.01830024,0.0,0,0.045700000000000005,16285305.73650352,55960.265454407934,13377.416627122107,56372.2556115222,0.0,462.00623440275115,-789490.8135967255,590096.0799875259,6161111.320828438,-4824739.205272198
2023-02-10,11339397.379676793,-765034.0957613256,25447369.62627983,13342938.150841713,38790307.777121544,12104431.475438118,3.4208438489548008,3.75,42522740.173787974,513668.6511244774,1,0.045700000000000005,15736820.035027677,56644.69210553241,13824.499202084731,58566.66773862884,0.0,447.0825749626235,-577331.0870800018,495699.18322992325,5583780.233748436,-4329040.0220422745
2023-02-13,11385891.696740152,-767747.3281555165,25762679.43360138,13609040.408705711,39371719.84230709,12153639.024895668,3.457939078550997,3.75,42697093.86277557,0.0,0,0.045700000000000005,16009566.100856807,56644.69210553241,14305.286545545128,60799.11278935943,0.0,480.78734346039715,315309.80732154846,-266102.2578639984,5899090.041069984,-4595142.279906273
2023-02-14,11471926.595699452,-770539.9954708585,26228777.745067596,13986311.153897285,40215088.89896488,12242466.591170311,3.5055218113094053,3.75,43019724.73387294,0.0,0,0.045700000000000005,16463765.348416327,56644.69210553241,14802.17324841346,63094.89340183304,0.0,496.8867028683329,466098.31146621704,-377270.7451915741,6365188.3525362015,-4972413.025097847
2023-02-15,11622233.082390988,-773450.8939063895,26796489.941949844,14400805.965652466,41197295.90760231,12395683.976297379,3.5446971004239214,3.75,43583374.058966205,0.0,0,0.045700000000000005,16904656.345599033,56644.69210553241,15355.811271308055,65452.15381446935,0.0,553.6380228945943,567712.1968822479,-414494.81175518036,6932900.549418449,-5386907.836853027
2023-02-16,11502840.869016882,-776243.0665185481,26098555.989631653,13819472.054096222,39918028.043727875,12279083.93553543,3.4702756039377918,3.75,43135653.25881331,0.0,0,0.045700000000000005,16255806.439854419,56644.69210553241,15881.20198546472,67718.93571247127,0.0,525.3907141566655,-697933.9523181915,581333.9115562439,6234966.597100258,-4805573.925296783
2023-02-17,11454534.878923811,-776694.3763013715,25834278.82434845,13603049.569123268,39437328.39347172,12231229.255225182,3.4429445464464794,3.75,42954505.79596429,277683.6017303467,1,0.045700000000000005,16051481.116444353,56983.37020726276,16407.656716711048,69957.22557926434,0.0,526.4547312463276,-264277.1652832031,219074.5978899002,5970689.431817055,-4586499.327406883
2023-02-21,11345811.340056045,-779324.2445711066,25109851.71290779,12984716.12828064,38094567.84118843,12125135.584627151,3.357588690611901,3.75,42546792.52521017,0.0,0,0.045700000000000005,15365150.999012552,56983.37020726276,16894.940041583854,72099.81052412665,0.0,487.2833248728041,-724427.1114406586,618333.4408426285,5246262.320376396,-3968165.8865642548
2023-02-22,11328743.049415462,-781947.6643477755,25050217.818426132,12939527.104662895,37989744.92308903,12110690.713763237,3.3533945255338113,3.75,42482786.43530798,0.0,0,0.045700000000000005,15332735.685720818,56983.37020726276,17380.29500874385,74237.87533363549,0.0,485.3549671599979,-59633.894481658936,45189.023617744446,5186628.425894737,-3922976.8629465103
2023-02-23,11498607.93737953,-784641.3672993873,25681712.301713943,13398462.997035027,39080175.29874897,12283249.304678917,3.3986875204004154,3.75,43119779.765173234,0.0,0,0.045700000000000005,15825676.517049916,56983.37020726276,17867.195290478165,76444.678003513,0.0,486.9002817343152,631494.4832878113,-458935.89237213135,5818122.9091825485,-4381912.755318642
2023-02-24,11375094.658068312,-516818.0639213185,25034568.968746185,13142656.246756554,38177225.21550274,11891912.721989632,3.356211650372841,3.75,42656604.967756175,472438.4841032028,1,0.045700000000000005,15265751.653035471,57599.63069136596,18327.086726868285,78573.4022617974,0.0,459.8914363901199,-647143.3329677582,526834.9298353195,5170979.57621479,-3855077.825483322
2023-02-27,11393903.775562823,-519469.4043144591,25237568.854070663,13324195.674193382,38561764.528264046,11913373.179877281,3.384420764634658,3.75,42727139.158360586,0.0,0,0.045700000000000005,15498039.69819771,57599.63069136596,18817.311584315772,80734.51779749052,0.0,490.224857447488,202999.88532447815,-181539.4274368286,5373979.4615392685,-4036617.2529201508
2023-02-28,11499642.115953892,-522190.40671589976,25633245.16105461,13611412.638384819,39244657.79943943,12021832.522669792,3.412685143044045,3.75,43123657.9348271,0.0,0,0.045700000000000005,15783008.735860288,57599.63069136596,19337.46110092252,82935.37068232437,0.0,520.149516606747,395676.30698394775,-287216.96419143677,5769655.768523216,-4323834.2171115875
2023-03-01,11427223.372506432,-524905.8694130846,25538609.602962494,13586480.361042976,39125089.96400547,11952129.241919518,3.4238492316636866,3.75,42852087.64689912,0.0,0,0.045700000000000005,15749200.079038173,57599.63069136596,19856.7853426415,85131.50913779024,0.0,519.324241718981,-94635.55809211731,24932.27734184265,5675020.210431099,-4298901.939769745
2023-03-02,11472443.157928819,-527614.5428549114,25647721.04950905,13647663.348725319,39295384.39823437,12000057.70078373,3.4251975675361352,3.75,43021661.84223307,0.0,0,0.045700000000000005,15771985.149855323,57599.63069136596,20366.143077460714,87330.82484479784,0.0,509.3577348192154,109111.44654655457,-61182.98768234253,5784131.6569776535,-4360084.927452087
2023-03-03,11605256.946949745,-840361.0535328139,26295797.20202446,13850179.2015419,40145976.40356636,12445618.00048256,3.4592923351100886,3.75,43519713.55106154,309583.9795656204,1,0.045700000000000005,16327317.196862822,57963.39817093158,20888.15303439214,89607.5785205826,0.0,522.0099569314245,648076.1525154114,-512099.83238220215,6432207.809493065,-4872184.75983429
2023-03-06,11558619.729225736,-843100.5955327933,26052267.185489655,13650546.860731125,39702814.04622078,12401720.32475853,3.4349096151881366,3.75,43344823.98459651,0.0,0,0.045700000000000005,16105022.14030764,57963.39817093158,21381.939169250898,91853.33438570327,0.0,493.7861348587559,-243530.0165348053,199632.34081077576,6188677.79295826,-4672552.419023514
2023-03-07,11513012.566597726,-845777.2254078127,25663949.759727478,13305159.96772194,38969109.72744942,12358789.792005539,3.384788256073744,3.75,43173797.12474147,0.0,0,0.045700000000000005,15729053.919715304,57963.39817093158,21865.239858798963,94046.6635711747,0.0,483.30068954806484,-388317.4257621765,345386.8930091858,5800360.367196083,-4327165.526014328
2023-03-08,11576726.696401102,-848468.1196475195,25869352.255134583,13444157.43908596,39313509.69422054,12425194.816048622,3.3959089408616747,3.75,43412725.11150414,0.0,0,0.045599999999999995,15869740.633640502,57963.39817093158,22347.595193657442,96255.202476023,0.0,482.35533485847805,205402.4954071045,-138997.4713640213,6005762.862603188,-4466162.997378349
2023-03-09,11406562.429283723,-851033.6429838088,25078076.92607498,12820480.85380745,37898557.77988243,12257596.072267532,3.322522277402928,3.75,42774609.10981396,0.0,0,0.045700000000000005,15195400.754354017,57963.39817093158,22794.204313645045,98374.11669232459,0.0,446.6091199876013,-791275.3290596008,623676.585278511,5214487.533543587,-3842486.4120998383
2023-03-10,11292888.428170646,-986319.5714035387,25777955.98776436,13498747.988190174,39276703.97595453,12279207.999574184,3.4780033669665,3.75,42348331.60563992,5067652.428254604,1,0.045599999999999995,14767610.334611312,63943.89959918618,23210.69281036173,100429.27579722466,0.0,416.4884967166848,-521600.67696762085,416378.8248844147,4692886.856575966,-3426107.5872154236
2023-03-13,11432638.37479708,-989177.6735112924,26505587.511657715,14083771.463349342,40589358.97500706,12421816.048308372,3.550305506424932,3.75,42872393.90548905,0.0,0,0.045599999999999995,16622847.67551521,63943.89959918618,23755.448616606245,102742.62209873386,0.0,544.7558062445171,727631.5238933563,-585023.4751591682,5420518.380469322,-4011131.062374592
2023-03-14,11611037.898059648,-992174.711626728,27415297.12652397,14812084.516837597,42227381.64336157,12603212.609686375,3.636830920207254,3.75,43541392.11772368,0.0,0,0.045700000000000005,17414713.35175636,63943.89959918618,24324.101703546883,105171.00712722878,0.0,568.6530869406367,909709.6148662567,-728313.0534882545,6330227.995335579,-4739444.115862846
2023-03-15,11691622.087505752,-995189.0596061406,27603207.245479584,14916396.098367691,42519603.343847275,12686811.147111893,3.636758272343222,3.75,43843582.82814657,0.0,0,0.045700000000000005,17500410.350384433,63943.89959918618,24898.114684100266,107611.34212608794,0.0,574.0129805533849,187910.11895561218,-104311.58153009415,6518138.114291191,-4843755.6973929405
2023-03-16,11843308.685128221,-998339.9525675677,28523128.509874344,15681479.872178555,44204608.3820529,12841648.63769579,3.732454296117531,3.75,44412407.56923083,0.0,0,0.045700000000000005,18316671.307425566,63943.89959918618,25494.849590991907,110165.50018062339,0.0,596.7349068916412,919921.2643947601,-765083.7738108635,7438059.378685951,-5608839.471203804
2023-03-17,11897658.201889947,-1041907.3241033999,27156389.338594437,14216823.81260109,41373213.151195526,12939565.525993347,3.4774249225468066,3.75,44616218.257087305,4704049.545001507,1,0.045700000000000005,18684760.93456935,69404.58264418769,26132.038969897694,112770.98628872167,0.0,637.1893789057883,450039.0453739166,-386986.17008018494,7888098.424059868,-5995825.641283989
2023-03-20,11907334.80027428,-1044812.8941284141,27250489.177204132,14298341.482801437,41548830.66000557,12952147.694402695,3.4893476463808266,3.75,44652505.50102855,0.0,0,0.045700000000000005,16993604.11003594,69404.58264418769,26667.945310679163,115140.64997295446,0.0,535.9063407814692,94099.83860969543,-81517.6702003479,7982198.262669563,-6077343.311484337
2023-03-21,12098645.198693052,-1047864.5458767259,28062543.783786774,14916034.039216995,42978577.82300377,13146509.744569778,3.5523463261528243,3.75,45369919.49509895,0.0,0,0.045700000000000005,17676400.81673774,69404.58264418769,27254.721167323627,117605.52586462178,0.0,586.7758566444638,812054.6065826416,-617692.5564155579,8794252.869252205,-6695035.867899895
2023-03-22,11980804.276932493,-1050816.2485654196,27578828.346748352,14547207.821250439,42126036.16799879,13031620.525497913,3.5161275649170807,3.75,44928016.03849685,0.0,0,0.045700000000000005,17274735.617539153,69404.58264418769,27797.557944904736,120014.39177573418,0.0,542.8367775811089,-483715.43703842163,368826.21796655655,8310537.432213783,-6326209.649933338
2023-03-23,11921666.535329798,-1053826.7262006004,27439658.15419197,14464164.892661572,41903823.04685354,12975493.2615304,3.5149299741501556,3.75,44706249.507486746,0.0,0,0.0482,17222951.041419253,69404.58264418769,28286.786913744305,122535.64044207528,0.0,489.2289688395698,-139170.19255638123,83042.92858886719,8171367.239657402,-6243166.721344471
2023-03-24,11962144.557261365,-1030631.516606434,27499661.106895447,14506885.033027649,42006546.139923096,12992776.073867798,3.5116233497131515,3.75,44858042.089730114,240233.9691143036,1,0.0482,17218980.568354152,69698.07611330198,28784.16271128465,125056.30787527602,0.0,497.3757975403468,60002.95270347595,-16213.394072055817,8231370.192360878,-6259380.115416527
2023-03-27,11853347.61375082,-1033591.765172598,27021886.805440903,14134947.426517487,41156834.23195839,12886939.378923416,3.472169683458301,3.75,44450053.55156557,0.0,0,0.0482,16845916.724495992,69698.07611330198,29278.356245834864,127522.36290688974,0.0,494.1935345502127,-477774.30145454407,371937.60651016235,7753595.890906334,-5887442.508906364
2023-03-28,11855623.676216813,-1036572.0990131185,27164011.420209885,14271815.644979954,41435827.06518984,12892195.77522993,3.4950356216445133,3.75,44458588.78581305,0.0,0,0.0482,16968164.602108117,69698.07611330198,29774.73932376907,130006.31366947612,0.0,496.3830779342046,142124.61476898193,-136868.2184624672,7895720.505675316,-6024310.727368832
2023-03-29,11954355.4425725,-1039630.1529952035,27652723.842372894,14658738.246805191,42311462.089178085,12993985.595567703,3.539418105178319,3.75,44828832.909646876,0.0,0,0.0482,17405645.105202466,69698.07611330198,30284.800258509014,132554.30671682104,0.0,510.0609347399454,488712.42216300964,-386922.6018252373,8384432.9278383255,-6411233.329194069
2023-03-30,11978098.716133798,-1042714.1032307494,27885388.382213593,14864575.562849045,42749963.94506264,13020812.819364548,3.5690108220164305,3.75,44917870.18550174,0.0,0,0.0482,17635142.681740854,69698.07611330198,30787.161551477908,135135.8956593981,0.0,502.36129296889374,232664.53984069824,-205837.31604385376,8617097.467679024,-6617070.645237923
2023-03-31,12075744.695896307,-1490969.5040300696,28386162.186115265,14819447.986188889,43205610.17230415,13566714.199926376,3.577883704926843,3.75,45284042.60961115,444523.0122537613,1,0.0482,18094633.343082704,70254.56062555575,31314.21231483728,137784.74892934383,0.0,527.0507633593725,500773.80390167236,-399395.43559360504,9117871.271580696,-7016466.080831528
2023-04-03,12021418.591074726,-1494083.4155409136,28191249.452482224,14675747.445866585,42866996.89834881,13515502.006615639,3.5658850553773505,3.75,45080319.71653022,0.0,0,0.0482,17893244.585120045,70254.56062555575,31808.75163224833,140404.12112277668,0.0,494.5393174110519,-194912.73363304138,143700.54032230377,8922958.537947655,-6872765.540509224
2023-04-04,12009981.760546736,-1497184.1506618932,28170433.377552032,14663267.466343403,42833700.843895435,13507165.91120863,3.5665084009207932,3.75,45037431.60205026,0.0,0,0.0482,17857767.526629187,70254.56062555575,32295.308006968648,143018.299869036,0.0,486.55637472031606,-20816.07493019104,12479.979523181915,8902142.463017464,-6860285.560986042
2023-04-05,11923880.804714054,-1500215.7410089085,27726188.283693314,14302091.737970352,42028280.021663666,13424096.545722961,3.5247148734536133,3.75,44714553.0176777,0.0,0,0.0482,17454512.77013249,70254.56062555575,32771.75162346741,145573.44659955264,0.0,476.44361649876544,-444245.0938587189,361175.7283730507,8457897.369158745,-6499109.832612991
2023-04-06,12016784.10444262,-1397677.0432829608,28053588.633241653,14639127.485516071,42692716.118757725,13414461.147725582,3.5527571892528362,3.75,45062940.391659826,292953.9555015564,1,0.0483,17682167.47743669,70618.05008105731,33253.147961089075,148166.83116291004,0.0,481.39633762166613,327400.34954833984,-231058.77946329117,8785297.718707085,-6730168.6120762825
2023-04-10,12071148.450654404,-1400808.1834255292,28256824.646800995,14784868.012721062,43041692.65952206,13471956.634079933,3.5656667495617347,3.75,45266806.68995401,0.0,0,0.0482,17844357.857319333,70618.05008105731,33772.07238398888,150779.04688257872,0.0,518.9244228998062,203236.01355934143,-145740.5272049904,8988533.732266426,-6875909.139281273
2023-04-11,12061436.025396323,-1403978.857502961,28343816.544202805,14878401.66130352,43222218.205506325,13465414.882899284,3.583505157636161,3.75,45230385.09523621,0.0,0,0.0482,17946003.360567674,70618.05008105731,34315.65096947113,153406.14237452848,0.0,543.5785854822491,86991.89740180969,-93533.6485824585,9075525.629668236,-6969442.787863731
2023-04-12,12001899.27245937,-1407075.777472157,27923634.96421814,14514659.914286613,42438294.87850475,13408975.049931526,3.535964926475217,3.75,45007122.27172264,0.0,0,0.0482,17542992.72004702,70618.05008105731,34844.47172659355,155974.24158660203,0.0,528.8207571224183,-420181.5799846649,363741.74701690674,8655344.04968357,-6605701.040846825
2023-04-13,12106344.71409649,-1410273.0757222732,28568254.207113266,15051636.417294502,43619890.62440777,13516617.789818764,3.6030603501333696,3.75,45398792.67786184,0.0,0,0.0482,18112781.544269223,70618.05008105731,35390.26001175702,158625.75155155477,0.0,545.7882851634706,644619.2428951263,-536976.5030078888,9299963.292578697,-7142677.543854713
2023-04-14,12133579.738579253,-1524909.4218907559,28541026.077093124,14882536.916623116,43423562.99371624,13658489.160470009,3.5787924033374177,3.75,45500924.0196722,234945.5419473648,1,0.0482,18052894.251356658,70898.44662300468,35936.92281311136,161268.49468223948,0.0,546.6628013543477,-27228.1300201416,57932.956976890564,9272735.162558556,-7084744.586877823
2023-04-17,12109637.448422354,-1528063.366273005,28409898.96883583,14772198.154140472,43182097.1229763,13637700.814695358,3.5659281549012913,3.75,45411140.43158383,0.0,0,0.0482,17954632.023022197,70898.44662300468,36462.50856310147,163896.85331449856,0.0,525.5857499901076,-131127.1082572937,110338.76248264313,9141608.054301262,-6974405.82439518
2023-04-18,12116943.12552442,-1531215.306352715,28437766.447351456,14789608.01547432,43227374.462825775,13648158.431877136,3.567514843885586,3.75,45438536.72071657,0.0,0,0.0482,17967433.906695444,70898.44662300468,36984.2159570257,166527.08600028424,0.0,521.7073939242249,27867.478515625,-17409.861333847046,9169475.532816887,-6991815.685729027
2023-04-19,12092623.676478425,-1534327.6820506665,28237817.68174362,14610866.323214531,42848684.00495815,13626951.35852909,3.5433736425870825,3.75,45347338.786794096,0.0,0,0.0482,17766605.385869127,70898.44662300468,37495.75803321236,169127.91962204897,0.0,511.5420761866607,-199948.76560783386,178741.6922597885,8969526.767209053,-6813073.993469238
2023-04-20,11983723.874665916,-1537334.6641200185,27676042.737812042,14154984.199026108,41831026.93683815,13521058.538785934,3.4906534374736937,3.75,44938964.529997185,0.0,0,0.0482,17238780.819339715,70898.44662300468,37979.17413262221,171651.4855919912,0.0,483.4160994098489,-561774.9439315796,455882.12418842316,8407751.823277473,-6357191.869280815
2023-04-21,11977966.19216256,-1258935.0546726722,27576529.58333397,14339628.336498737,41916157.91983271,13236901.246835232,3.4994386565608564,3.75,44917373.2206096,381073.12235593796,1,0.0481,17147057.9703992,71383.33674536062,38459.42638017219,174156.86128433284,0.0,480.2522475499766,-99513.15447807312,97225.99003696442,8308238.6687994,-6259965.879243851
2023-04-24,11909619.411992846,-1261877.2679459478,27262455.898777008,14090959.218838215,41353415.11761522,13171496.679938793,3.472270077410939,3.75,44661072.79497317,0.0,0,0.0481,16887347.162289575,71383.33674536062,38934.210595846685,176624.29034193404,0.0,474.78421567449493,-314073.68455696106,248669.11766052246,7994164.984242439,-6011296.761583328
2023-04-25,11824938.72002368,-1264757.3997048852,26758814.36038971,13669118.240661144,40427932.601050854,13089696.119728565,3.41887036865506,3.75,44343520.2000888,0.0,0,0.0482,16431905.127610387,71383.33674536062,39408.89402082553,179029.73867589256,0.0,474.6834249788428,-503641.5383872986,421840.9781770706,7490523.445855141,-5589455.783406258
2023-04-26,11877576.127842382,-1267634.2200408422,26911877.631118774,13766667.28323555,40678544.914354324,13145210.347883224,3.424818706823458,3.75,44540910.479408935,0.0,0,0.0482,16507531.17253394,71383.33674536062,39869.195210136626,181446.2578225385,0.0,460.3011893110994,153063.27072906494,-97549.04257440567,7643586.716584206,-5687004.825980663
2023-04-27,12095723.704328917,-1270620.0182243355,27828950.185525894,14462606.462972641,42291556.648498535,13366343.722553253,3.4964056456880614,3.75,45358963.89123344,0.0,0,0.0481,17237006.78185992,71383.33674536062,40336.475180502595,183964.7760356658,0.0,467.2799703659708,917072.5544071198,-695939.1797370911,8560659.270991325,-6382944.005717754
2023-04-28,12096386.574896544,-1284361.7690480058,27895471.680891037,14514723.336946487,42410195.017837524,13380748.34394455,3.506021798761854,3.75,45361449.65586204,283368.67520046234,1,0.0481,17334845.279488184,71753.35492056108,40804.96874040796,186497.58954039103,0.0,468.4935599053663,66521.49536514282,-62487.29955768585,8627180.766356468,-6445431.30527544
