symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,3004.926698,0.0,0.0,0.0,-24.54,8.684941001211397,0.0,0.0,2989.0716390012117
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,0.0,2867.564556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2867.564556
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,2758.435201,0.0,0.0,0.0,-62.67,10.40581267516218,0.0,0.0,2706.1710136751617
COIN,COIN,bucket_2,COIN (spot),COINBASE GLOBAL INC -CLASS A,-244.45130569447298,2888.916780044594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2644.465474350121
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,15.142890000000001,2577.990179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2593.133069
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,2553.662809,0.0,0.0,0.0,-64.66,11.99882217430836,0.0,0.0,2545.1045369243084
BLSH,BLSH,bucket_1,BLSH (spot),BULLISH,1753.26777316,819.706081,0.0,0.0,0.0,-40.47,0.0,0.0,0.0,2532.50385416
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,0.0,2470.925835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2470.925835
QBTS,QBTS,bucket_1,QBTS (spot),D-WAVE QUANTUM INC,0.0,2383.207788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2383.207788
GEV,GEV,bucket_1,GEV (spot),GE VERNOVA INC,57.949306,1958.280328,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.229634
SRPT,SRPT,bucket_1,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,2006.323136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.323136
MARA,MARA,bucket_2,MARA (spot),MARA HOLDINGS INC,0.0,2003.374733749797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003.374733749797
GDX,GDX,bucket_1,GDX (spot),VANECK GOLD MINERS ETF,326.801713,1534.405044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1861.2067570000002
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
KLAC,KLAC,bucket_1,KLAC (spot),KLA CORP,0.0,1794.973086,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1806.373086
SBET,SBET,bucket_1,SBET (spot),SHARPLINK INC,-5.45493581,1732.774119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.3191831899999
USAR,USAR,bucket_1,USAR (spot),USA RARE EARTH INC,0.0,1719.658055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1719.658055
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,23.55845,1660.364861,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.923311
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,1708.773737,0.0,0.0,0.0,-50.47,11.186019416647275,0.0,0.0,1669.4897564166472
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,2179.32418598,0.0,0.0,0.0,-508.68,-11.950000000000001,0.0,0.0,0.0,1658.69418598
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.511677599999999,1673.449995,0.0,0.0,-18.09,-40.09,10.997961851160474,0.0,0.0,1639.7796344511605
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,-9.775165,0.0,0.0,-11.16,-34.18,11.134968822983353,0.0,0.0,1608.8532577929832
GOOGL,GOOGL,bucket_1,GOOGL (spot),ALPHABET INC-CL A,189.33036941,1404.720245,11.34,0.0,0.0,0.0,0.0,0.0,0.0,1605.39061441
CIFR,CIFR,bucket_1,CIFR (spot),CIPHER DIGITAL INC,0.0,1601.674165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601.674165
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,1489.196863,0.0,0.0,0.0,-12.33,10.258835989064211,0.0,0.0,1487.1256989890642
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1491.592271,0.0,0.0,-3.4,-25.97,3.6042284784274417,0.0,0.0,1465.8264994784272
FIGR,FIGR,bucket_1,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,264.314961,1189.40472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.719681
SOXS,SOXX,bucket_3,SOXX | SOXS,DIREXION DAILY SEMI BEAR 3X,0.0,1523.162062,0.0,0.0,-25.53,-50.32,4.136158694679053,0.0,0.0,1451.4482206946793
FLY,FLY,bucket_1,FLY (spot),FIREFLY AEROSPACE INC,0.0,1400.554423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.554423
AAPL,AAPL,bucket_1,AAPL (spot),APPLE INC,50.63981307,1326.717513,21.84,0.0,0.0,0.0,0.0,0.0,0.0,1399.19732607
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
SOXX,SOXX,bucket_1,SOXX (spot),ISHARES SEMICONDUCTOR ETF,-25.499486000000005,1365.775887,0.0,0.0,4.16,0.0,0.0,0.0,0.0,1344.4364010000002
PONY,PONY,bucket_1,PONY (spot),PONY AI INC,0.0,1343.129486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343.129486
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1344.083866,0.0,0.0,0.0,-23.39,4.522903473733184,0.0,0.0,1325.216769473733
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
CORZ,CORZ,bucket_1,CORZ (spot),CORE SCIENTIFIC INC,-11.887826,1156.195041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.307215
NUGT,GDX,bucket_1,GDX | NUGT,DIREXION DAILY GOLD MINERS I,0.0,1108.752609,0.0,0.0,-10.84,-17.87,18.93142680048803,0.0,0.0,1098.974035800488
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,1112.93462,0.0,0.0,0.0,-34.08,9.364460699237462,0.0,0.0,1088.2190806992376
GLXY,GLXY,bucket_1,GLXY (spot),GALAXY DIGITAL INC-A,420.683374,659.6828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.366174
DKNG,DKNG,bucket_1,DKNG (spot),DRAFTKINGS INC-CL A,1154.9559880413767,-58.812628963562986,0.0,0.0,0.0,-24.29,0.0,0.0,0.0,1071.8533590778138
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,1067.38067,0.0,0.0,0.0,-29.44,13.718609671293056,0.0,0.0,1051.659279501293
CRWL,CRWD,bucket_1,CRWD | CRWL,GRANITESHARES 2X L CRWD ETF,1112.61186175,-44.693454,0.0,0.0,0.0,-34.01,2.666886784053451,0.0,0.0,1036.5752945340535
TSM,TSM,bucket_1,TSM (spot),TAIWAN SEMICONDUCTOR-SP ADR,328.43494075,672.487687,37.56,-7.89,0.0,0.0,0.0,0.0,0.0,1030.59262775
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,1501.67635482,0.0,0.0,0.0,-499.13,-29.72,0.0,0.0,0.0,972.8263548199999
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-2.6e-07,4699.238017,0.0,0.0,-3531.9300000000003,-290.79,82.14007523834313,0.0,0.0,958.6580919783426
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,0.0,1000.30487,0.0,0.0,0.0,-49.1,4.800806313018167,0.0,0.0,956.0056763130182
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.869985,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.289985
BOEU,BA,bucket_1,BA | BOEU,DIREXION DLY BA BULL 2X SHR,7.92436088,987.425331,0.0,0.0,-16.68,-39.92,9.19754458458932,0.0,0.0,947.9472364645894
LABD,XBI,bucket_3,XBI | LABD,DRX DLY S&P BIOTECH BEAR 3X,0.0,1004.73324,0.0,0.0,-15.54,-54.27,5.834474773922367,0.0,0.0,940.7577147739224
BE,BE,bucket_1,BE (spot),BLOOM ENERGY CORP- A,0.0,933.766229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.766229
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,1131.18087664,0.0,0.0,0.0,-191.4,-15.4,0.0,0.0,0.0,924.38087664
QCMU,QCOM,bucket_1,QCOM | QCMU,DIREXION DY QCOM BULL 2X ETF,-11.54169324,976.859422,0.0,0.0,-31.66,-25.63,9.87654576319682,0.0,0.0,917.9042745231969
LITE,LITE,bucket_1,LITE (spot),LUMENTUM HOLDINGS INC,0.0,906.654143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.654143
CVNY,CVNA,bucket_2,CVNA | CVNY,YIELDMAX CVNA OPTN IN ST ETF,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
NVDQ,NVDA,bucket_3,NVDA | NVDQ,T-REX 2X INVERSE NVIDIA DLY,0.0,973.689729,0.0,0.0,0.0,-89.85,7.9663437942773125,0.0,0.0,891.8060727942774
AMZN,AMZN,bucket_1,AMZN (spot),AMAZON.COM INC,-249.64428376,1133.782631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.13834724
WDC,WDC,bucket_1,WDC (spot),WESTERN DIGITAL CORP,0.0,876.639386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,877.639386
TSLI,TSLA,bucket_1,TSLA | TSLI,PROSHARES ULTRA TSLA,12.40632346,915.644327,0.0,0.0,-26.8,-33.74,9.362127361853931,0.0,0.0,876.8727778218539
META,META,bucket_2,META (spot),META PLATFORMS INC-CLASS A,158.99009914439745,717.8115999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.8016991443965
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,904.055281,0.0,0.0,0.0,-53.45,10.049330574900509,0.0,0.0,860.6546115749005
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,306.261949,0.0,0.0,0.0,-39.37,9.206712950672083,0.0,0.0,844.0318036906722
DELL,DELL,bucket_1,DELL (spot),DELL TECHNOLOGIES -C,0.0,840.718229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.718229
BBAI,BBAI,bucket_1,BBAI (spot),BIGBEAR.AI HOLDINGS INC,0.0,813.992564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.992564
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,1764.039326,0.0,0.0,-904.09,-92.1,26.227442831886524,0.0,0.0,802.4836136618865
AFRM,AFRM,bucket_1,AFRM (spot),AFFIRM HOLDINGS INC,22.399981999999994,779.586295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.986277
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,808.387547,0.0,0.0,0.0,-54.75,12.684163431261009,0.0,0.0,774.8993302912611
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
MRNA,MRNA,bucket_1,MRNA (spot),MODERNA INC,93.978388,676.347252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.32564
CNCG,CNC,bucket_1,CNC | CNCG,LEVERAGE SHARES 2X CNC,801.76991375,-23.282008,0.0,0.0,0.0,-11.32,1.005998379204552,0.0,0.0,768.1739041292045
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-3e-07,782.621072,0.0,0.0,0.0,-26.2,10.671129634014783,0.0,0.0,767.0922013340147
AMDY,AMD,bucket_2,AMD | AMDY,YIELDMAX AMD OPTION IS ETF,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
BMNR,BMNR,bucket_1,BMNR (spot),BITMINE IMMERSION TECHNOLOGI,0.0,761.126267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.126267
CSCO,CSCO,bucket_1,CSCO (spot),CISCO SYSTEMS INC,-36.097378,783.049797,3.69,0.0,0.0,0.0,0.0,0.0,0.0,750.642419
CLSK,CLSK,bucket_1,CLSK (spot),CLEANSPARK INC,-618.3781400200023,1363.347081,0.0,0.0,0.0,-0.34999999999999964,0.0,0.0,0.0,744.6189409799975
PALU,PANW,bucket_1,PANW | PALU,DIRXION DLY PANW BULL 2X SHR,0.0,778.985188,0.0,0.0,-19.03,-42.32,9.844091161407707,0.0,0.0,727.4792791614077
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,745.070002,0.0,0.0,0.0,-33.93,10.994497198681897,0.0,0.0,725.1591509286819
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TGT 2X LC ETF,0.0,734.248221,0.0,0.0,0.0,-23.02,10.1754250698691,0.0,0.0,721.4036460698691
SQQQ,QQQ,bucket_3,QQQ | SQQQ,PROSHARES ULTRAPRO SHORT QQQ,0.0,755.028672,0.0,0.0,-29.37,-17.48,6.778203684770467,0.0,0.0,714.9568756847705
U,U,bucket_1,U (spot),UNITY SOFTWARE INC,0.0,695.676363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.676363
RDYY,RDDT,bucket_2,RDDT | RDYY,YM RDDT OPTION INC STRAT ETF,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
AIYY,AI,bucket_2,AI | AIYY,YIELDMAX AI OP INC STR ETF,883.84601372,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,686.9660137200001
SATS,SATS,bucket_1,SATS (spot),ECHOSTAR CORP-A,0.0,685.407729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.407729
UPST,UPST,bucket_1,UPST (spot),UPSTART HOLDINGS INC,-23.912819000000013,661.385224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.472405
LMT,LMT,bucket_1,LMT (spot),LOCKHEED MARTIN CORP,631.13687991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.13687991
GRAB,GRAB,bucket_1,GRAB (spot),GRAB HOLDINGS LTD - CL A,0.0,625.114279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.114279
TSLL,TSLA,bucket_1,TSLA | TSLL,DIREXION DAILY TSLA BULL 2X,44.54949997,650.515287,0.0,0.0,-28.43,-55.6,12.121569862120774,0.0,0.0,623.1563568321207
ISUL,ISRG,bucket_1,ISRG | ISUL,GRANITE 2X LONG ISRG ETF,444.95631575,193.211971,0.0,0.0,0.0,-19.61,3.32429869959717,0.0,0.0,621.8825854495972
SNOY,SNOW,bucket_2,SNOW | SNOY,YILDMAX SNOW OPT INCM ST ETF,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
TSLR,TSLA,bucket_1,TSLA | TSLR,GRANITESH 2X LNG TSLA ETF,0.0,632.728268,0.0,0.0,0.0,-31.98,4.944153363186198,0.0,0.0,605.6924213631861
AMZY,AMZN,bucket_2,AMZN | AMZY,YIELDMAX AMAZN OPTION INCOME,708.26038009,0.0,0.0,0.0,-96.86,-8.2,0.0,0.0,0.0,603.20038009
RBLY,RBLX,bucket_2,RBLX | RBLY,YM RBLX OPTION INC STRAT ETF,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
CLS,CLS,bucket_1,CLS (spot),CELESTICA INC,-52.838314,625.411781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.573467
ARM,ARM,bucket_1,ARM (spot),ARM HOLDINGS PLC-ADR,411.89545225,156.169883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.06533525
FCX,FCX,bucket_1,FCX (spot),FREEPORT-MCMORAN INC,0.0,539.809486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.809486
RDW,RDW,bucket_1,RDW (spot),REDWIRE CORP,0.0,511.823061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.823061
PLTA,PLTR,bucket_1,PLTR | PLTA,PROSHARES ULTRA PLTR,-54.78188156,648.552824,0.0,0.0,-35.34,-61.89,10.763708919292656,0.0,0.0,507.3046513592926
KTUP,KTOS,bucket_1,KTOS | KTUP,T-REX 2XL KTOS D TARGET ETF,0.0,518.820324,0.0,0.0,0.0,-21.97,2.1039396789460145,0.0,0.0,498.954263678946
ELIL,LLY,bucket_1,LLY | ELIL,DIREXION DAILY LLY B 2X SHRS,332.68180965,168.527753,0.0,0.0,-2.23,-33.17,1.933276083045535,0.0,0.0,467.74283873304546
MSFO,MSFT,bucket_2,MSFT | MSFO,YIELDMAX MSFT OPTION IS ETF,558.84950913,0.0,0.0,0.0,-72.98,-19.81,0.0,0.0,0.0,466.05950913
SMCL,SMCI,bucket_1,SMCI | SMCL,GRANITESHARES 2X L SMCI ETF,0.0,494.443137,0.0,0.0,0.0,-34.54,5.161130170790093,0.0,0.0,465.06426717079006
IREN,IREN,bucket_1,IREN (spot),IREN LTD,0.0,454.586389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.586389
NFLY,NFLX,bucket_2,NFLX | NFLY,YIELDMAX NFLX OPTION IS ETF,559.66645845,0.0,0.0,0.0,-106.49000000000001,-3.11,0.0,0.0,0.0,450.06645845
LRCX,LRCX,bucket_1,LRCX (spot),LAM RESEARCH CORP,0.0,441.860743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.860743
ETOR,ETOR,bucket_1,ETOR (spot),ETORO GROUP LTD-A,0.0,441.783886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.783886
NOK,NOK,bucket_1,NOK (spot),NOKIA CORP-SPON ADR,0.0,438.760366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.760366
BITU,IBIT,bucket_1,IBIT | BITU,PROSHARES ULTRA BITCOIN ETF,14.32960718,455.946198,-0.19,0.0,-16.990000000000002,-38.37,13.036143840206979,0.0,0.0,427.76194902020694
VALE,VALE,bucket_1,VALE (spot),VALE SA-SP ADR,0.0,422.386147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.386147
ABNY,ABNB,bucket_2,ABNB | ABNY,YLDMX ABNB OP INC STRTG ETF,531.49797475,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,420.66797475000004
ASML,ASML,bucket_1,ASML (spot),ASML HOLDING NV-NY REG SHS,523.178253,-102.897457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.280796
TSLW,TSLA,bucket_2,TSLA | TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,640.84373237,0.0,0.0,0.0,-192.4,-28.3,0.0,0.0,0.0,420.14373237
ONDS,ONDS,bucket_1,ONDS (spot),ONDAS INC,0.0,418.907517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.907517
PTIR,PLTR,bucket_1,PLTR | PTIR,GRANITESHARES 2X PLTR ETF,-58.85333132,482.318252,0.0,0.0,0.0,-28.89,16.844103312000495,0.0,0.0,411.41902399200046
DUOL,DUOL,bucket_1,DUOL (spot),DUOLINGO,0.0,407.204643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.204643
MSFX,MSFT,bucket_1,MSFT | MSFX,T-REX 2X LNG MICROSOFT DLY,0.0,443.46363,0.0,0.0,0.0,-54.78,11.068857597116645,0.0,0.0,399.7524875971166
XOM,XOM,bucket_1,XOM (spot),EXXON MOBIL CORP,0.48963234,361.090346,38.11,0.0,0.0,0.0,0.0,0.0,0.0,399.68997834000004
EWJ,EWJ,bucket_1,EWJ (spot),ISHARES MSCI JAPAN ETF,388.675936,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.275936
NOWL,NOW,bucket_1,NOW | NOWL,GRANITE 2X LONG NOW ETF,0.0,391.119247,0.0,0.0,0.0,-13.11,2.091518781964996,0.0,0.0,380.100765781965
SDS,SPY,bucket_3,SPY | SDS,PROSHARES ULTRASHORT S&P500,0.0,415.909425,0.0,0.0,-26.99,-35.2,10.875544130250779,0.0,0.0,364.5949691302508
PBR,PBR,bucket_1,PBR (spot),PETROLEO BRASILEIRO-SPON ADR,361.388758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.388758
CLSZ,CLSK,bucket_4,CLSK | CLSZ,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
XLE,XLE,bucket_1,XLE (spot),SS ENERGY SELECT SECTOR,271.359146,0.0,61.63,0.0,0.0,0.0,0.0,0.0,0.0,332.989146
XOP,XOP,bucket_1,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,286.045572,19.14,0.0,26.22,0.0,0.0,0.0,0.0,331.405572
ORCL,ORCL,bucket_1,ORCL (spot),ORACLE CORP,0.0,330.546486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.546486
BTCL,IBIT,bucket_1,IBIT | BTCL,T-REX 2X LONG BITCOIN DAILY,15.80522437,326.553162,0.0,0.0,0.0,-39.91,12.947147052730081,0.0,0.0,315.39553342273007
WEBS,XLK,bucket_4,XLK | WEBS,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
UUUG,UUUU,bucket_1,UUUU | UUUG,LEVERAGE SHARES 2X UUUU,0.0,325.813786,0.0,0.0,0.0,-21.53,4.825553830722282,0.0,0.0,309.10933983072226
XBI,XBI,bucket_1,XBI (spot),SS SPDR S&P BIOTECH ETF,213.04381149,94.7216,0.0,0.0,0.0,-2.54,0.0,0.0,0.0,305.22541149
PANG,PANW,bucket_1,PANW | PANG,LEVERAGE SHARES 2X PANW,0.0,362.78911,0.0,0.0,0.0,-75.78,16.86639964699868,0.0,0.0,303.87550964699864
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,106.764981,7374.355919,0.0,0.0,-6600.26,-690.2,107.99651742624825,0.0,0.0,298.6574174262479
META,META,bucket_1,META (spot),META PLATFORMS INC-CLASS A,274.17060364560257,5.249893000000952,12.6,0.0,0.0,0.0,0.0,0.0,0.0,292.02049664560354
BITX,IBIT,bucket_1,IBIT | BITX,2X BITCOIN STRATEGY ETF,14.24840192,323.622072,0.0,0.0,-11.72,-49.18,13.048069786833915,0.0,0.0,290.0185437068339
SOFI,SOFI,bucket_1,SOFI (spot),SOFI TECHNOLOGIES INC,-33.372794,321.628257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.255463
