symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,2209.997546,0.0,0.0,0.0,-35.37,5.78990374403866,0.0,0.0,2188.995069604039
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,-269.00750740999996,2466.2151,0.0,0.0,0.0,-46.27,4.284431886450473,0.0,0.0,2155.2220244764503
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,2158.018155,0.0,0.0,-9.02,-16.0,6.070707725785752,0.0,0.0,2153.3772730557857
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,2166.10067,0.0,0.0,0.0,-19.71,6.8689981108219325,0.0,0.0,2153.2596679408216
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-3e-07,2163.821073,0.0,0.0,0.0,-16.16,4.577120904362273,0.0,0.0,2152.2381936043626
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,-34.7024437,2583.01015,0.0,0.0,-428.71,-9.71,5.060115972588297,0.0,0.0,2114.9478222725884
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TARGET 2X LONG,0.0,2050.928221,0.0,0.0,0.0,-11.21,4.3650231965514354,0.0,0.0,2044.0832441965515
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,2015.93462,0.0,0.0,0.0,-14.82,4.466271485053728,0.0,0.0,2005.5808914850538
BOEU,BA,bucket_1,BA | BOEU,DIREXION DAILY BA BULL 2X ET,7.92436088,2008.955332,0.0,0.0,0.0,-28.5,4.190820861089517,0.0,0.0,1992.5705137410896
ETU,ETHA,bucket_1,ETHA | ETU,T-REX 2X LONG ETHER D TA ETF,1791.66418097,212.855736,0.0,0.0,0.0,-25.43,8.343091727275143,0.0,0.0,1987.433008697275
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,2004.083866,0.0,0.0,0.0,-19.69,1.8314884371319926,0.0,0.0,1986.225354437132
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1979.772271,0.0,0.0,-2.96,-19.21,1.5144183658394677,0.0,0.0,1959.1166893658394
BITU,IBIT,bucket_1,IBIT | BITU,PROSHARES ULTRA BITCOIN ETF,14.32960718,1927.946198,0.0,0.0,-12.25,-23.02,5.904753634516477,0.0,0.0,1912.9105588145167
XOM,XOM,bucket_1,XOM (spot),EXXON MOBIL CORP,0.48963234,1858.640346,38.11,0.0,0.0,0.0,0.0,0.0,0.0,1897.2399783399999
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
MSFL,MSFT,bucket_1,MSFT | MSFL,GRANITESHARES 2X LONG MSFT,8.18039547,1833.047603,0.0,0.0,0.0,-22.43,6.802401176229478,0.0,0.0,1825.6003996462293
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,1269.911949,0.0,0.0,0.0,-27.95,4.280678717135301,0.0,0.0,1814.1757694571354
SOFA,SOFI,bucket_1,SOFI | SOFA,DIREXION DAILY SOFI BULL 2X,0.0,1828.982069,0.0,0.0,0.0,-20.37,5.217370857460392,0.0,0.0,1813.8294398574603
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,1820.560002,0.0,0.0,0.0,-18.97,5.2214295173012175,0.0,0.0,1809.836083247301
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,1811.920783,0.0,0.0,0.0,-23.84,6.519167817445045,0.0,0.0,1794.5999508174452
BTCL,IBIT,bucket_1,IBIT | BTCL,T-REX 2X LONG BITCOIN DAILY,15.80522437,1794.393162,0.0,0.0,0.0,-28.169999999999998,5.855875150411921,0.0,0.0,1787.8842615204119
UNHG,UNH,bucket_1,UNH | UNHG,LEVERAGE SHARES 2X UNH,-7.74490355,1819.646233,0.0,0.0,0.0,-31.77,5.133288227066247,0.0,0.0,1785.2646176770663
BITX,IBIT,bucket_1,IBIT | BITX,2X BITCOIN STRATEGY ETF,14.24840192,1805.522072,0.0,0.0,-11.72,-36.77,5.897712805258558,0.0,0.0,1777.1781867252587
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,1760.935281,0.0,0.0,0.0,-31.46,4.956074627851458,0.0,0.0,1734.4313556278514
PANG,PANW,bucket_1,PANW | PANG,LEVERAGE SHARES 2X PANW,0.0,1776.639479,0.0,0.0,0.0,-50.18,7.325604616498652,0.0,0.0,1733.7850836164985
MSFX,MSFT,bucket_1,MSFT | MSFX,T-REX 2X LNG MICROSOFT DLY,0.0,1760.35363,0.0,0.0,0.0,-38.56,4.916157199166072,0.0,0.0,1726.7097871991662
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,0.0,1680.890767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.890767
PALU,PANW,bucket_1,PANW | PALU,DIREXION DAILY PANW BULL 2X,0.0,1672.655188,0.0,0.0,0.0,-30.16,4.775878859219576,0.0,0.0,1647.2710668592194
OKLL,OKLO,bucket_1,OKLO | OKLL,DEFIANC D TRGT 2X L OKLO ETF,0.0,1624.771228,0.0,0.0,0.0,-34.55,3.4881199162470944,0.0,0.0,1593.7093479162472
BLSH,BLSH,bucket_1,BLSH (spot),BULLISH,1593.65560916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1593.65560916
TSLL,TSLA,bucket_1,TSLA | TSLL,DIRX DLY TSLA BUL 2X ETF-AUI,44.54949997,1579.85633,0.0,0.0,0.0,-40.92,5.263572662673509,0.0,0.0,1588.7494026326735
TSLI,TSLA,bucket_1,TSLA | TSLI,PROSHARES ULTRA TSLA,12.40632346,1569.154328,0.0,0.0,0.0,-24.96,4.827768607077001,0.0,0.0,1561.428420067077
COZX,CORZ,bucket_1,CORZ | COZX,TRADR 2X LONG CORZ DAIL ETF,0.0,1552.744472,0.0,0.0,0.0,-18.02,5.260546851752749,0.0,0.0,1539.9850188517528
SOLX,GSOL,bucket_1,GSOL | SOLX,T-REX 2X LONG SOL D TRGT ETF,0.0,1549.811147,0.0,0.0,0.0,-28.84,8.122789416775326,0.0,0.0,1529.0939364167753
FBL,META,bucket_1,META | FBL,GRANITESH 2XLNG META ETF-USD,0.0,1511.942409,0.0,0.0,0.0,-22.18,3.997692660204971,0.0,0.0,1493.760101660205
BMNG,BMNR,bucket_1,BMNR | BMNG,LEVERAGE SHARES 2X BMNR,0.0,1536.105396,0.0,0.0,0.0,-56.72,5.83238147427238,0.0,0.0,1485.2177774742722
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,2125.032752,0.0,0.0,-599.99,-77.33,13.398712624985968,0.0,0.0,1469.5183094549861
TER,TER,bucket_1,TER (spot),TERADYNE INC,-3.35040458,1455.409724,3.12,0.0,0.0,0.0,0.0,0.0,0.0,1455.17931942
QCMU,QCOM,bucket_1,QCOM | QCMU,DIREXION DY QCOM BULL 2X ETF,-11.54169324,1473.22352,0.0,0.0,0.0,-16.51,5.170136203327211,0.0,0.0,1450.3419629633272
MSFU,MSFT,bucket_1,MSFT | MSFU,DIREXION DAILY MSFT BULL 2X,26.45879939,1372.830626,0.0,0.0,0.0,-26.39,4.949819345659506,0.0,0.0,1377.8492447356593
GLXU,GLXY,bucket_1,GLXY | GLXU,T-REX 2X LONG GLXY DT ETF,-414.84258925,1784.675145,0.0,0.0,0.0,-23.16,3.7203218100795086,0.0,0.0,1350.3928775600793
SRPT,SRPT,bucket_1,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,1346.990293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1346.990293
SMCL,SMCI,bucket_1,SMCI | SMCL,GRANITESHARES 2X L SMCI ETF,0.0,1341.833137,0.0,0.0,0.0,-18.68,1.952811817320085,0.0,0.0,1325.10594881732
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,1322.327597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.327597
CRWL,CRWD,bucket_1,CRWD | CRWL,GRANITESHARES 2X L CRWD ETF,1112.61186175,199.706546,0.0,0.0,0.0,-26.39,1.2905083577033627,0.0,0.0,1287.2189161077033
DKUP,DKNG,bucket_1,DKNG | DKUP,T-REX 2X LONG DKNG DT ETF,1302.08865375,0.0,0.0,0.0,0.0,-24.29,0.0,0.0,0.0,1277.79865375
AMDG,AMD,bucket_1,AMD | AMDG,LEVERAGE SHARES 2X AMD,8.12925822,1275.241778,0.0,0.0,0.0,-32.02,6.048756049442367,0.0,0.0,1257.3997922694425
URAA,URA,bucket_1,URA | URAA,DIR DA URA IND BU 2X ETF-USD,0.0,1248.130574,0.0,0.0,0.0,-8.78,5.243715778506033,0.0,0.0,1244.594289778506
CRCG,CRCL,bucket_1,CRCL | CRCG,LEVERAGE SHARES 2X CRCL,0.0,1277.105138,0.0,0.0,0.0,-40.44,7.020346845531396,0.0,0.0,1243.6854848455312
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,0.0,1255.56487,0.0,0.0,0.0,-33.03,2.591796166811926,0.0,0.0,1225.126666166812
GGLL,GOOGL,bucket_1,GOOGL | GGLL,DIREXION DAILY GOOGL BULL 2X,-4.41702962,1251.163268,0.0,0.0,0.0,-29.65,4.773856802883107,0.0,0.0,1221.870095182883
LACG,LAC,bucket_1,LAC | LACG,LEVERAGE SHARES 2X LAC,0.0,1244.03678,0.0,0.0,0.0,-28.18,3.7507253909659726,0.0,0.0,1219.6075053909658
XLE,XLE,bucket_1,XLE (spot),SS ENERGY SELECT SECTOR,0.0,1150.516353,61.63,0.0,0.0,0.0,0.0,0.0,0.0,1212.146353
CONX,COIN,bucket_1,COIN | CONX,DIREXION DA COIN BULL 2X ETF,0.0,1188.74598,0.0,0.0,0.0,-16.93,2.914263237390996,0.0,0.0,1174.7302432373908
TSMG,TSM,bucket_1,TSM | TSMG,LEVERAGE SHARES 2X TSM,0.0,1152.715693,0.0,0.0,0.0,-10.45,5.858028131259384,0.0,0.0,1148.1237211312593
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,38.27551575,1263.226131,0.0,0.0,-169.24,-11.14,3.8888943915686704,0.0,0.0,1125.0105411415686
XBTY,IBIT,bucket_2,IBIT | XBTY,GRANITE YIELDBOOST BITCOIN,0.0,2210.117282,-0.15,0.0,-1086.78,-41.53,19.100489625957547,0.0,0.0,1100.7577716259577
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,199.9863339,1276.842193,0.0,0.0,-443.23,-25.69,3.1660165248652317,0.0,0.0,1011.0745434248652
SOXL,SOXX,bucket_1,SOXX | SOXL,DIREXION DAILY SEMI BULL 3X,1005.28127224,0.0,0.0,0.0,0.0,-1.31,0.0,0.0,0.0,1003.9712722400001
CIFG,CIFR,bucket_1,CIFR | CIFG,LEVERAGE SHARES 2X CIFR,0.0,997.210709,0.0,0.0,0.0,-23.6,3.8975499564621856,0.0,0.0,977.5082589564621
AMDL,AMD,bucket_1,AMD | AMDL,GRANITESHARES 2XLONG AMD ETF,9.53430936,985.499372,0.0,0.0,0.0,-24.43,6.067696462032882,0.0,0.0,976.6713778220329
AMUU,AMD,bucket_1,AMD | AMUU,DIREX DLY AMD BUL 2X ETF-USD,10.33517715,961.538867,0.0,0.0,0.0,-16.75,5.956381533351913,0.0,0.0,961.0804256833519
TSLR,TSLA,bucket_1,TSLA | TSLR,GRANITESH 2X LNG TSLA ETF,0.0,982.498268,0.0,0.0,0.0,-24.82,2.542786758196377,0.0,0.0,960.2210547581964
NVDU,NVDA,bucket_1,NVDA | NVDU,DIREXION DAILY NVDA BULL 2X,5.61254604,982.145047,0.0,0.0,0.0,-34.71,5.068044179087399,0.0,0.0,958.1156372190874
LEUX,LEU,bucket_1,LEU | LEUX,TRADR 2X LONG LEU DAILY ETF,0.0,987.918381,0.0,0.0,0.0,-41.13,6.831553700677552,0.0,0.0,953.6199347006775
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
NVDG,NVDA,bucket_1,NVDA | NVDG,LEVERAGE SHARES 2X NVDA,2.04166995,968.822795,0.0,0.0,0.0,-26.94,6.1591254122105985,0.0,0.0,950.0835903622107
NVDB,NVDA,bucket_1,NVDA | NVDB,PROSHARES ULTRA NVDA,1.99830523,963.182854,0.0,0.0,0.0,-22.7,5.117402719732267,0.0,0.0,947.5985619497322
HUTG,HUT,bucket_1,HUT | HUTG,LEVERAGE SHARES 2X HUT,0.0,956.049425,0.0,0.0,0.0,-19.38,4.131090189740319,0.0,0.0,940.8005151897404
NVDL,NVDA,bucket_1,NVDA | NVDL,GRANITESH 2X LNG NVDA ETF,0.0,957.631809,0.0,0.0,0.0,-39.95,5.479278068120634,0.0,0.0,923.1610870681205
CWEB,KWEB,bucket_1,KWEB | CWEB,DIRXN DLY CSI CII B2X ETF-UI,0.0,920.900226,0.0,0.0,0.0,-5.03,5.346229670614604,0.0,0.0,921.2164556706146
UBRL,UBER,bucket_1,UBER | UBRL,GRANITE 2X LONG UBER ETF,-60.21031285,980.642356,0.0,0.0,0.0,-5.53,5.461355957282297,0.0,0.0,920.3633991072822
AVL,AVGO,bucket_1,AVGO | AVL,DIREX DAI AV BULL 2X ETF-USD,0.0,905.196153,0.0,0.0,0.0,-33.76,5.395879154617237,0.0,0.0,876.8320321546172
GOOX,GOOGL,bucket_1,GOOGL | GOOX,T-REX 2X LNG ALPHABET DLY,-5e-07,888.297452,0.0,0.0,0.0,-24.25,5.653960460122866,0.0,0.0,869.7014119601229
UPSX,UPST,bucket_1,UPST | UPSX,TRADR 2X LONG UPST DAILY ETF,277.95287675,609.603237,0.0,0.0,0.0,-20.96,2.6258219925025674,0.0,0.0,869.2219357425025
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,84.56268232,1112.980035,0.0,0.0,-327.26,-7.91,3.9656888908507977,0.0,0.0,866.3384062108508
INTW,INTC,bucket_1,INTC | INTW,GRANITE 2X LONG INTC ETF,-33.50780248,875.879835,0.0,0.0,0.0,-24.97,5.723146790599432,0.0,0.0,823.1251793105994
AMZZ,AMZN,bucket_1,AMZN | AMZZ,GRANITESHARES 2XL AMZN ETF,-25.55673062,861.621552,0.0,0.0,0.0,-21.09,6.2708476615924384,0.0,0.0,821.2456690415924
CELT,CELH,bucket_1,CELH | CELT,TRADR 2X LONG CELH DAILY ETF,834.21667475,0.0,0.0,0.0,0.0,-24.38,0.0,0.0,0.0,809.83667475
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
AMZU,AMZN,bucket_1,AMZN | AMZU,DIRE DLY AMZN BUL 2X ETF-USD,-105.77840996,938.721824,0.0,0.0,0.0,-32.19,5.48416591653109,0.0,0.0,806.2375799565311
UUUG,UUUU,bucket_1,UUUU | UUUG,LEVERAGE SHARES 2X UUUU,0.0,802.503787,0.0,0.0,0.0,-11.17,2.284952754544848,0.0,0.0,793.6187397545449
CNCG,CNC,bucket_1,CNC | CNCG,LEVERAGE SHARES 2X CNC,801.76991375,0.0,0.0,0.0,0.0,-10.69,0.0,0.0,0.0,791.07991375
BEX,BE,bucket_1,BE | BEX,TRADR 2X LONG BE DAILY ETF,0.0,797.341191,0.0,0.0,0.0,-14.3,2.4360396402323214,0.0,0.0,785.4772306402324
ASMU,ASML,bucket_1,ASML | ASMU,DIREXIN DLY ASML BULL 2X ETF,-9.1e-07,749.649592,0.0,0.0,0.0,-21.72,5.554894246803812,0.0,0.0,733.4844853368037
ISUL,ISRG,bucket_1,ISRG | ISUL,GRANITE 2X LONG ISRG ETF,444.95631575,281.16197,0.0,0.0,0.0,-12.09,1.9238629532224467,0.0,0.0,715.9521487032224
CLSX,CLSK,bucket_1,CLSK | CLSX,TRADR 2X LONG CLSK DAILY ETF,0.0,708.709828,0.0,0.0,0.0,-12.86,3.647527781966653,0.0,0.0,699.4973557819667
AVGG,AVGO,bucket_1,AVGO | AVGG,LEVERAGE SHARES 2X AVGO,0.0,721.743106,0.0,0.0,0.0,-30.89,5.889857334598898,0.0,0.0,696.7429633345989
CRDU,CRDO,bucket_1,CRDO | CRDU,TRADR 2X LONG CRDO DAILY ETF,3.9e-07,709.860527,0.0,0.0,0.0,-21.09,3.9458320066833226,0.0,0.0,692.7163593966833
YINN,FXI,bucket_1,FXI | YINN,DIREXION DLY FTSE CH BL3X-UI,0.0,687.887504,0.0,0.0,0.0,-4.26,4.159762657648081,0.0,0.0,687.7872666576482
PLTA,PLTR,bucket_1,PLTR | PLTA,PROSHARES ULTRA PLTR,-54.78188156,721.992824,0.0,0.0,0.0,-42.58,6.53668260758251,0.0,0.0,631.1676250475825
PTIR,PLTR,bucket_1,PLTR | PTIR,GRANITESHARES 2X PLTR ETF,-58.85333132,683.592474,0.0,0.0,0.0,-19.15,6.538151871539225,0.0,0.0,612.1272945515392
GDXU,GDX,bucket_1,GDX | GDXU,MICROSECTORS GOLD MINERS 3X,-497.19994005,1113.577076,0.0,0.0,0.0,-6.28,1.4484615066340947,0.0,0.0,611.5455974566341
LMT,LMT,bucket_1,LMT (spot),LOCKHEED MARTIN CORP,724.63081675,-130.907257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.72355975
RDWU,RDW,bucket_1,RDW | RDWU,T-REX 2X LNG RDW DLY TGT ETF,0.0,586.327618,0.0,0.0,0.0,-13.3,2.8152115712398302,0.0,0.0,575.8428295712399
OSCG,OSCR,bucket_1,OSCR | OSCG,LEVERAGE SHARES 2X OSCR,0.0,584.012924,0.0,0.0,0.0,-10.45,1.2295848185873277,0.0,0.0,574.7925088185873
SNAG,SNAP,bucket_1,SNAP | SNAG,LEVERAGE SHARES 2X SNAP,26.99046877,546.38588,0.0,0.0,0.0,-4.37,1.0231459590850234,0.0,0.0,570.0294947290851
PBR,PBR,bucket_1,PBR (spot),PETROLEO BRASILEIRO-SPON ADR,0.0,563.375285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.375285
ELIL,LLY,bucket_1,LLY | ELIL,DIREXION DAILY LLY BULL 2X E,332.68180965,245.167753,0.0,0.0,0.0,-27.9,1.0817564985068249,0.0,0.0,551.0313191485069
CHAU,ASHR,bucket_1,ASHR | CHAU,DD CSI 300 CH A SB 2X ETF-US,0.0,548.686359,0.0,0.0,0.0,-5.82,5.364108139949276,0.0,0.0,548.2304671399493
RDTL,RDDT,bucket_1,RDDT | RDTL,GRANITE 2X LONG RDDT ETF,0.0,555.560846,0.0,0.0,0.0,-11.92,1.9877250202519103,0.0,0.0,545.6285710202519
BULG,BULL,bucket_1,BULL | BULG,LEVERAGE SHARES 2X BULL,0.0,552.281268,0.0,0.0,0.0,-10.36,1.2615885879415007,0.0,0.0,543.1828565879414
ARCX,ACHR,bucket_1,ACHR | ARCX,TRADR 2X LONG ACHR DAILY ETF,0.0,549.722991,0.0,0.0,0.0,-8.34,1.266287323169409,0.0,0.0,542.6492783231694
GEV,GEV,bucket_1,GEV (spot),GE VERNOVA INC,57.9493062,459.029585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.9788912
ZETX,ZETA,bucket_1,ZETA | ZETX,DEFINC DLY TRGT LNG ZETA ETF,0.0,516.252641,0.0,0.0,0.0,-10.28,1.23374530860337,0.0,0.0,507.20638630860344
JNUG,GDXJ,bucket_1,GDXJ | JNUG,DIRX DLY JUNR GMI B2X ETF-UI,0.0,498.605511,0.0,0.0,0.0,-2.82,1.2405824775108525,0.0,0.0,497.0260934775108
MUU,MU,bucket_1,MU | MUU,DIREXION DAILY MU BULL 2X ET,0.0,502.96277,0.0,0.0,0.0,-20.85,4.970403588221395,0.0,0.0,487.08317358822137
WULX,WULF,bucket_1,WULF | WULX,TRADR 2X LONG WULF DAILY ETF,0.0,499.753278,0.0,0.0,0.0,-35.62,6.347627613706678,0.0,0.0,470.4809056137067
KTUP,KTOS,bucket_1,KTOS | KTUP,T-REX 2XL KTOS D TARGET ETF,0.0,445.316966,0.0,0.0,0.0,-11.93,1.3384558230630692,0.0,0.0,434.725421823063
NFLX,NFLX,bucket_2,NFLX (spot),NETFLIX INC,11.622378220066834,417.40339793529637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0257761553632
TSLW,TSLA,bucket_2,TSLA | TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,640.84373237,0.0,0.0,0.0,-192.4,-28.3,0.0,0.0,0.0,420.14373237
KLAG,KLAC,bucket_1,KLAC | KLAG,LEVERAGE SHARES 2X KLAC,0.0,426.96138,0.0,0.0,0.0,-29.85,6.013813752174765,0.0,0.0,403.12519375217477
AALG,AAL,bucket_1,AAL | AALG,LEVERAGE SHARES 2X AAL,0.0,409.948408,0.0,0.0,0.0,-8.66,1.3651935176416918,0.0,0.0,402.6536015176416
ARM,ARM,bucket_2,ARM (spot),ARM HOLDINGS PLC-ADR,390.04129125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.04129125
EWJ,EWJ,bucket_1,EWJ (spot),ISHARES MSCI JAPAN ETF,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
DELL,DELL,bucket_1,DELL (spot),DELL TECHNOLOGIES -C,0.0,384.937486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.937486
ETRL,ETOR,bucket_1,ETOR | ETRL,GRANITE 2X LONG ETOR ETF,0.0,384.539584,0.0,0.0,0.0,-7.16,1.7154747732231155,0.0,0.0,379.09505877322306
CLSZ,CLSK,bucket_4,CLSK | CLSZ,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
NEMG,NEM,bucket_1,NEM | NEMG,LEVERAGE SHARES 2X NEM,0.0,331.040468,0.0,0.0,0.0,-4.16,1.161736827556481,0.0,0.0,328.0422048275564
SHPU,SHOP,bucket_1,SHOP | SHPU,DIRXION DLY SHOP BULL 2X ETF,0.0,325.140076,0.0,0.0,0.0,-11.69,1.3963971927620105,0.0,0.0,314.84647319276206
XYZG,XYZ,bucket_1,XYZ | XYZG,LEVERAGE SHARES 2X XYZ,0.0,315.201786,0.0,0.0,0.0,-2.98,1.4085731722844845,0.0,0.0,313.6303591722845
WEBS,XLK,bucket_4,XLK | WEBS,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
ADBG,ADBE,bucket_1,ADBE | ADBG,LEVERAGE SHARES 2X ADBE,0.0,312.739247,0.0,0.0,0.0,-6.8,1.3324042012215527,0.0,0.0,307.2716512012215
AXUP,AXON,bucket_1,AXON | AXUP,T-REX 2XL AXON D TAR ETF,313.047712,0.0,0.0,0.0,0.0,-6.18,0.0,0.0,0.0,306.867712
UPSG,UPS,bucket_1,UPS | UPSG,LEVERAGE SHARES 2X UPS,0.0,303.134043,0.0,0.0,0.0,-7.0200000000000005,1.1611112993372856,0.0,0.0,297.2751542993373
NOWL,NOW,bucket_1,NOW | NOWL,GRANITE 2X LONG NOW ETF,0.0,302.919247,0.0,0.0,0.0,-7.53,1.4192216991786912,0.0,0.0,296.8084686991787
