symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,0.0,4794.510978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4794.510978
BE,BE,bucket_1,BE (spot),BLOOM ENERGY CORP- A,0.0,4531.881715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4531.881715
EOSE,EOSE,bucket_2,EOSE (spot),EOS ENERGY ENTERPRISES INC,4527.130703000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4527.130703000001
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,4551.926184,0.0,0.0,0.0,-125.85,14.977392951371364,0.0,0.0,4441.053576951371
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,0.0,4394.242272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4394.242272
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,4229.0221,0.0,0.0,0.0,-84.79,10.78207242237584,0.0,0.0,4199.117078172376
WULF,WULF,bucket_1,WULF (spot),TERAWULF INC,0.0,4158.685635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4158.685635
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,3984.369401,0.0,0.0,0.0,-85.7,14.432871664838501,0.0,0.0,3913.1022726648384
QUBT,QUBT,bucket_1,QUBT (spot),QUANTUM COMPUTING INC,0.0,3787.408491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3787.408491
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,3777.414799,0.0,0.0,0.0,-13.57,4.53526779983876,0.0,0.0,3768.380066799839
IONQ,IONQ,bucket_2,IONQ (spot),IONQ INC,0.0,3727.33836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3727.33836
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,3392.936698,0.0,0.0,0.0,-26.16,6.441180220101411,0.0,0.0,3373.2178782201017
MSTR,MSTR,bucket_2,MSTR (spot),STRATEGY INC,766.2504595148649,2594.8739131512452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3361.12437266611
GOOGL,GOOGL,bucket_2,GOOGL (spot),ALPHABET INC-CL A,142.4388566601402,3068.121001320753,8.531418596813214,0.0,0.0,0.0,0.0,0.0,0.0,3219.091276577706
NUGT,GDX,bucket_1,GDX | NUGT,DIRXN DLY GM INDX B2X ETF-UI,0.0,3041.936655,0.0,0.0,-10.84,-20.93,12.684136014342162,0.0,0.0,3022.850791014342
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,0.0,2919.840499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2919.840499
TER,TER,bucket_1,TER (spot),TERADYNE INC,-1.37573863370677,2901.574453,3.12,0.0,0.0,0.0,0.0,0.0,0.0,2903.318714366293
GEV,GEV,bucket_1,GEV (spot),GE VERNOVA INC,57.9493062,2818.231071,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2881.1803772000003
SOXX,SOXX,bucket_2,SOXX (spot),ISHARES SEMICONDUCTOR ETF,4.4e-07,2672.469445,0.0,0.0,4.16,0.0,0.0,0.0,0.0,2676.62944544
NFLX,NFLX,bucket_2,NFLX (spot),NETFLIX INC,49.35692718143765,2554.480983972506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2603.8379111539434
NVDA,NVDA,bucket_2,NVDA (spot),NVIDIA CORP,-35.40634169085431,2464.447062839852,1.297836482145552,0.0,0.0,0.0,0.0,0.0,0.0,2430.3385576311434
MU,MU,bucket_2,MU (spot),MICRON TECHNOLOGY INC,15.794871284883332,2387.6585093521217,2.01136381872399,0.0,0.0,0.0,0.0,0.0,0.0,2405.464744455729
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,762.384835,0.0,0.0,-11.16,-41.28,7.721570124813035,0.0,0.0,2370.4998590948126
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.511677599999999,2351.629995,0.0,0.0,-21.98,-52.51,7.791610984926427,0.0,0.0,2298.443283584926
MARA,MARA,bucket_2,MARA (spot),MARA HOLDINGS INC,0.0,2194.581764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2194.581764
CNC,CNC,bucket_1,CNC (spot),CENTENE CORP,-513.5233453358137,2651.698141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.174795664186
AMZN,AMZN,bucket_2,AMZN (spot),AMAZON.COM INC,-223.87070358617254,2291.023757874419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2067.1530542882465
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,2061.656863,0.0,0.0,0.0,-15.44,7.385471682266129,0.0,0.0,2053.6023346822662
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,2068.323737,0.0,0.0,0.0,-69.17,8.57001208635954,0.0,0.0,2007.7237490863597
TSM,TSM,bucket_2,TSM (spot),TAIWAN SEMICONDUCTOR-SP ADR,300.61071819476746,1668.273946074751,34.37800664451828,-7.2215780730897015,0.0,0.0,0.0,0.0,0.0,1996.0410928409472
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,2009.14067,0.0,0.0,0.0,-37.44,9.531887028050631,0.0,0.0,1981.2325568580507
SOXS,SOXX,bucket_3,SOXX | SOXS,DIREX DAI SEMI BE 3X ETF-USD,0.0,2049.897821,0.0,0.0,-25.53,-54.24,2.520494104108378,0.0,0.0,1972.6483151041084
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,0.30113455673453704,1860.8756603718784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1861.176794928613
SRPT,SRPT,bucket_1,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,1855.339968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.339968
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-3e-07,1871.621072,0.0,0.0,0.0,-32.63,6.718061411043384,0.0,0.0,1845.7091331110432
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1864.871606,0.0,0.0,-3.4,-32.37,7.466453374084819,0.0,0.0,1836.5680593740847
CRCG,CRCL,bucket_1,CRCL | CRCG,LEVERAGE SHARES 2X CRCL,0.0,1898.625138,0.0,0.0,0.0,-87.11,8.214220146743093,0.0,0.0,1819.7293581467434
CLSK,CLSK,bucket_1,CLSK (spot),CLEANSPARK INC,-1.0200000133409048e-06,1795.257124,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,1794.9071229800002
QCOM,QCOM,bucket_1,QCOM (spot),QUALCOMM INC,0.0,1731.964279,52.51,0.0,0.0,0.0,0.0,0.0,0.0,1784.474279
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,1811.25462,0.0,0.0,0.0,-50.18,6.398198381259163,0.0,0.0,1767.472818381259
GLXY,GLXY,bucket_1,GLXY (spot),GALAXY DIGITAL INC-A,420.683374,1279.320343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.003717
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,2179.32418598,0.0,0.0,0.0,-508.68,-11.950000000000001,0.0,0.0,0.0,1658.69418598
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,2842.468041,0.0,0.0,-1127.56,-106.11,41.0455460768038,0.0,0.0,1658.250431906804
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1641.961032,0.0,0.0,0.0,-26.31,8.466406317550247,0.0,0.0,1624.1174383175503
BLSH,BLSH,bucket_2,BLSH (spot),BULLISH,1605.893959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.893959
SOFA,SOFI,bucket_1,SOFI | SOFA,DIREXION DAILY SOFI BULL 2X,0.0,1640.012069,0.0,0.0,-13.16,-42.87,7.376250124114518,0.0,0.0,1591.3583191241146
XOP,XOP,bucket_1,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,1545.405572,19.14,0.0,26.22,0.0,0.0,0.0,0.0,1590.765572
UNH,UNH,bucket_2,UNH (spot),UNITEDHEALTH GROUP INC,7.210626185958255e-08,1457.2324887096775,57.76612903225807,0.0,0.0,0.0,0.0,0.0,0.0,1514.9986178140418
KLAC,KLAC,bucket_1,KLAC (spot),KLA CORP,0.0,1497.443929,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1508.8439290000001
NBIG,NBIS,bucket_1,NBIS | NBIG,LEVERAGE SHARES 2X NBIS,0.0,1500.408203,0.0,0.0,0.0,-6.140000000000001,9.31357836113096,0.0,0.0,1503.5817813611309
WDC,WDC,bucket_1,WDC (spot),WESTERN DIGITAL CORP,0.0,1481.170229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.170229
FLYT,FLY,bucket_1,FLY | FLYT,TRADR 2X LONG FLY DAILY ETF,0.0,1531.199418,0.0,0.0,0.0,-70.97,8.944520663071836,0.0,0.0,1469.1739386630718
MSFX,MSFT,bucket_1,MSFT | MSFX,T-REX 2X LNG MICROSOFT DLY,0.0,1518.846648,0.0,0.0,0.0,-72.16,19.786689511028932,0.0,0.0,1466.4733375110288
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TARGET 2X LON,0.0,1479.268221,0.0,0.0,0.0,-32.19,6.9791956192095155,0.0,0.0,1454.0574166192096
LAC,LAC,bucket_1,LAC (spot),LITHIUM AMERICAS CORP,0.0,1433.881207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.881207
U,U,bucket_1,U (spot),UNITY SOFTWARE INC,0.0,1404.345037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1404.345037
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
AAPL,AAPL,bucket_2,AAPL (spot),APPLE INC,45.45247896115839,1253.1408814320832,19.602800254011665,0.0,0.0,0.0,0.0,0.0,0.0,1318.1961606472535
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,1374.551027,0.0,0.0,0.0,-69.49,7.613607560521097,0.0,0.0,1312.674634560521
TSLI,TSLA,bucket_1,TSLA | TSLI,PROSHARES ULTRA TSLA,12.40632346,1310.434328,0.0,0.0,-26.8,-40.15,6.98927681413797,0.0,0.0,1262.8799282741381
BBAI,BBAI,bucket_1,BBAI (spot),BIGBEAR.AI HOLDINGS INC,0.0,1243.994665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.994665
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,698.421949,0.0,0.0,0.0,-47.48,6.865586804269665,0.0,0.0,1225.7406775442696
NOK,NOK,bucket_1,NOK (spot),NOKIA CORP-SPON ADR,0.0,1221.360366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.360366
CSCO,CSCO,bucket_1,CSCO (spot),CISCO SYSTEMS INC,1160.2132880528145,0.0,49.05,0.0,0.0,0.0,0.0,0.0,0.0,1209.2632880528145
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,7.76357866511667,1173.5945376478785,0.98863618127601,0.0,0.0,0.0,0.0,0.0,0.0,1182.3467524942712
QBTS,QBTS,bucket_2,QBTS (spot),D-WAVE QUANTUM INC,0.0,1182.096417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.096417
PTIR,PLTR,bucket_1,PLTR | PTIR,GRANITESHARES 2X PLTR ETF,-58.85333132,1256.618252,0.0,0.0,0.0,-39.5,12.44988499265191,0.0,0.0,1170.714805672652
CORZ,CORZ,bucket_1,CORZ (spot),CORE SCIENTIFIC INC,0.0,1161.444584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.444584
TSLL,TSLA,bucket_1,TSLA | TSLL,DIRX DLY TSLA BUL 2X ETF-AUI,44.54949997,1179.615287,0.0,0.0,-28.43,-68.76,9.01426846519312,0.0,0.0,1135.989055435193
DUOL,DUOL,bucket_1,DUOL (spot),DUOLINGO,0.0,1129.989886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.989886
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,1081.618155,-0.81,0.0,-10.959999999999999,-27.490000000000002,10.256091938143566,0.0,0.0,1066.9226572681434
GOOGL,GOOGL,bucket_1,GOOGL (spot),ALPHABET INC-CL A,46.89151274985981,1010.0392436792472,2.808581403186785,0.0,0.0,0.0,0.0,0.0,0.0,1059.7393378322938
CRWV,CRWV,bucket_2,CRWV (spot),COREWEAVE INC-CL A,13.272312635992268,1045.350324482209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.6226371182013
DELL,DELL,bucket_1,DELL (spot),DELL TECHNOLOGIES -C,0.0,1054.880972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.880972
CRCA,CRCL,bucket_1,CRCL | CRCA,PROSHARES ULTRA CRCL,0.0,1020.342175,0.0,0.0,0.0,-10.88,9.830141915216887,0.0,0.0,1019.2923169152169
LITE,LITE,bucket_1,LITE (spot),LUMENTUM HOLDINGS INC,0.0,1004.770486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.770486
CRWG,CRWV,bucket_1,CRWV | CRWG,LEVERAGE SHARES 2X CRWV,166.73591106,833.165385,0.0,0.0,0.0,-21.24,11.19860551515617,0.0,0.0,989.8599015751562
PLTA,PLTR,bucket_1,PLTR | PLTA,PROSHARES ULTRA PLTR,-54.78188156,1149.032824,0.0,0.0,-35.34,-79.5,7.944606794005356,0.0,0.0,987.3555492340053
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,1501.67635482,0.0,0.0,0.0,-499.13,-29.72,0.0,0.0,0.0,972.8263548199999
SQQQ,QQQ,bucket_3,QQQ | SQQQ,PROSHARES ULTRAPRO SHORT QQQ,0.0,1011.368082,0.0,0.0,-29.37,-21.49,5.650939575787205,0.0,0.0,966.1590215757872
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,991.230003,0.0,0.0,0.0,-45.15,8.632785108268695,0.0,0.0,957.7374398382686
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
NBIL,NBIS,bucket_1,NBIS | NBIL,GRANITE 2X LONG NBIL ETF,0.0,947.039611,0.0,0.0,0.0,-9.44,6.594918442760344,0.0,0.0,944.1945294427603
CRWL,CRWD,bucket_1,CRWD | CRWL,GRANITESHARES 2X L CRWD ETF,1112.61186175,-147.133454,0.0,0.0,0.0,-41.64,2.4108122662627505,0.0,0.0,926.2492200162626
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,1131.18087664,0.0,0.0,0.0,-191.4,-15.4,0.0,0.0,0.0,924.38087664
CVNY,CVNA,bucket_2,CVNA | CVNY,YIELDMAX CVNA OPTN IN ST ETF,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-2.6e-07,6525.068271,0.0,0.0,-5337.5,-419.83,112.1527074630728,0.0,0.0,879.890978203073
NVDQ,NVDA,bucket_3,NVDA | NVDQ,T-REX 2X INVERSE NVIDIA DLY,0.0,966.943862,0.0,0.0,0.0,-107.95,6.71548250071285,0.0,0.0,865.7093445007127
ROBN,HOOD,bucket_1,HOOD | ROBN,T-REX 2X LNG HOD DLY TAR ETF,0.0,846.609874,0.0,0.0,0.0,-6.3,4.838582821668715,0.0,0.0,845.1484568216688
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
OKLO,OKLO,bucket_1,OKLO (spot),OKLO INC,0.0,806.020488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.020488
TSLR,TSLA,bucket_1,TSLA | TSLR,GRANITESH 2X LNG TSLA ETF,0.0,838.318268,0.0,0.0,0.0,-38.64,3.6967116612259727,0.0,0.0,803.374979661226
OPEN,OPEN,bucket_1,OPEN (spot),OPENDOOR TECHNOLOGIES INC,-292.3787768052216,1080.252277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.8735001947784
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
IRE,IREN,bucket_1,IREN | IRE,DEFIAN DIY TT 2X LO IREN ETF,0.0,774.590964,0.0,0.0,0.0,-16.14,6.444149874421421,0.0,0.0,764.8951138744214
AMDY,AMD,bucket_2,AMD | AMDY,YIELDMAX AMD OPTION IS ETF,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
BOEU,BA,bucket_1,BA | BOEU,DIREXION DAILY BA BULL 2X ET,7.92436088,809.525333,0.0,0.0,-16.68,-47.94,7.97172442687492,0.0,0.0,760.8014183068751
AFRM,AFRM,bucket_1,AFRM (spot),AFFIRM HOLDINGS INC,0.0,751.093738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.093738
SBET,SBET,bucket_1,SBET (spot),SHARPLINK INC,1.5100000005929815e-06,740.829852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.8298535099999
AIYY,AI,bucket_2,AI | AIYY,YIELDMAX AI OP INC STR ETF,883.84601372,65.579544,0.0,0.0,-191.9,-23.21,1.9964087282250573,0.0,0.0,736.311966448225
HODU,HOOD,bucket_1,HOOD | HODU,DX DLY HOOD 2X BULL ETF,0.0,736.441843,0.0,0.0,0.0,-11.53,3.3327727094289727,0.0,0.0,728.2446157094289
CIFR,CIFR,bucket_1,CIFR (spot),CIPHER DIGITAL INC,0.0,723.758708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.758708
CWEB,KWEB,bucket_1,KWEB | CWEB,DIRXN DLY CSI CII B2X ETF-UI,0.0,737.860226,0.0,0.0,-29.95,-10.21,7.537725077765056,0.0,0.0,705.2379510777649
MRNX,MRNA,bucket_1,MRNA | MRNX,DEFIANCE DT 2X LG MRNA ETF,-75.19628692,837.446852,0.0,0.0,0.0,-65.29,5.884545869894824,0.0,0.0,702.8451109498949
RDYY,RDDT,bucket_2,RDDT | RDYY,YM RDDT OPTION INC STRAT ETF,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
KTUP,KTOS,bucket_1,KTOS | KTUP,T-REX 2XL KTOS D TARGET ETF,0.0,717.060324,0.0,0.0,0.0,-29.31,1.3567217430555625,0.0,0.0,689.1070457430557
SMCL,SMCI,bucket_1,SMCI | SMCL,GRANITESHARES 2X L SMCI ETF,0.0,729.363137,0.0,0.0,0.0,-48.94,3.8192685135248006,0.0,0.0,684.2424055135248
OSCR,OSCR,bucket_1,OSCR (spot),OSCAR HEALTH INC - CLASS A,0.0,665.583859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.583859
RGTX,RGTI,bucket_1,RGTI | RGTX,DEFIANCE DAILY T2XL RGTI ETF,0.0,667.03717,0.0,0.0,0.0,-26.46,8.420064080398516,0.0,0.0,648.9972340803985
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,0.0,647.047125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.047125
CLS,CLS,bucket_1,CLS (spot),CELESTICA INC,-71.86807810319664,694.115467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.2473888968034
FBL,META,bucket_1,META | FBL,GRANITESH 2XLNG META ETF-USD,0.0,650.432409,0.0,0.0,0.0,-38.16,7.0521475220444945,0.0,0.0,619.3245565220445
BITU,IBIT,bucket_1,IBIT | BITU,PROSHARES ULTRA BITCOIN ETF,14.32960718,658.346198,-0.19,0.0,-16.990000000000002,-52.24,10.41067026037987,0.0,0.0,613.6664754403798
ARM,ARM,bucket_1,ARM (spot),ARM HOLDINGS PLC-ADR,214.2295695360326,398.72921693246394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.9587864684966
SNOY,SNOW,bucket_2,SNOW | SNOY,YILDMAX SNOW OPT INCM ST ETF,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
RKLX,RKLB,bucket_1,RKLB | RKLX,DEFI DAILY TA 2X L RKLB ETF,0.0,608.044192,0.0,0.0,0.0,-9.33,6.2042330648837805,0.0,0.0,604.9184250648836
AMZY,AMZN,bucket_2,AMZN | AMZY,YIELDMAX AMAZN OPTION INCOME,708.26038009,0.0,0.0,0.0,-96.86,-8.2,0.0,0.0,0.0,603.20038009
HOOX,HOOD,bucket_1,HOOD | HOOX,DEFIANCE D TAR 2X L HOOD ETF,0.0,586.944952,0.0,0.0,0.0,-2.7199999999999998,2.9849128727988696,0.0,0.0,587.2098648727988
FIGR,FIGR,bucket_1,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,0.0,586.52472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.52472
GDXU,GDX,bucket_1,GDX | GDXU,MICROSECTORS GOLD MINERS 3X,-497.19994005,1090.537076,0.0,0.0,0.0,-14.66,1.9903326591887214,0.0,0.0,580.6674686091889
RBLY,RBLX,bucket_2,RBLX | RBLY,YM RBLX OPTION INC STRAT ETF,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
ARM,ARM,bucket_2,ARM (spot),ARM HOLDINGS PLC-ADR,200.98726671396733,374.0823250675361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0695917815034
NOWL,NOW,bucket_1,NOW | NOWL,GRANITE 2X LONG NOW ETF,0.0,581.919247,0.0,0.0,0.0,-16.97,1.360961315341366,0.0,0.0,566.3102083153414
SOFX,SOFI,bucket_1,SOFI | SOFX,DEFIANCE DLY TRG 2X LNG SOFI,0.0,557.189976,0.0,0.0,0.0,-2.08,3.0878153024271064,0.0,0.0,558.197791302427
BLSG,BLSH,bucket_1,BLSH | BLSG,LEVERAGE SHARES 2X BLSH,0.0,556.793954,0.0,0.0,0.0,-10.87,7.524908674910276,0.0,0.0,553.4488626749103
CCUP,CRCL,bucket_1,CRCL | CCUP,T-REX 2X LNG CRCL D TRGT ETF,0.0,553.860538,0.0,0.0,0.0,-14.01,5.857916667012104,0.0,0.0,545.7084546670121
IREG,IREN,bucket_1,IREN | IREG,LEVERAGE SHARES 2X IREN,0.0,656.062764,0.0,0.0,0.0,-122.75,11.503503050143502,0.0,0.0,544.8162670501436
CONX,COIN,bucket_1,COIN | CONX,DIREXION DA COIN BULL 2X ETF,0.0,597.00598,0.0,0.0,-14.54,-50.36,5.070020486634747,0.0,0.0,537.1760004866348
HOOG,HOOD,bucket_1,HOOD | HOOG,LEVERAGE SHARES 2X HOOD,0.0,534.830487,0.0,0.0,0.0,-2.34,2.6476812726824854,0.0,0.0,535.1381682726824
ETU,ETHA,bucket_1,ETHA | ETU,T-REX 2X LONG ETHER D TA ETF,1791.66418097,-1231.644264,0.0,0.0,0.0,-49.32,14.027123106167679,0.0,0.0,524.7270400761677
ISUL,ISRG,bucket_1,ISRG | ISUL,GRANITE 2X LONG ISRG ETF,543.97935416,0.0,0.0,0.0,0.0,-22.73,0.0,0.0,0.0,521.2493541599999
BTCL,IBIT,bucket_1,IBIT | BTCL,T-REX 2X LONG BITCOIN DAILY,15.80522437,543.393162,0.0,0.0,0.0,-48.519999999999996,10.308686079126897,0.0,0.0,520.9870724491269
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,559.497546,0.0,0.0,0.0,-67.61,11.000595998489723,0.0,0.0,511.46576185848977
PANW,PANW,bucket_1,PANW (spot),PALO ALTO NETWORKS INC,3.337395,495.812399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.14979400000004
CEG,CEG,bucket_1,CEG (spot),CONSTELLATION ENERGY,0.0,469.810701,14.93,0.0,0.0,0.0,0.0,0.0,0.0,484.740701
LABD,XBI,bucket_3,XBI | LABD,DIRE DLY SP BT BE 3X ETF-USD,0.0,555.382916,0.0,0.0,-15.54,-65.72,5.997549031650989,0.0,0.0,480.120465031651
BITX,IBIT,bucket_1,IBIT | BITX,2X BITCOIN STRATEGY ETF,14.24840192,523.722072,0.0,0.0,-16.07,-56.95,10.425049639192547,0.0,0.0,475.3755235591925
