date,etf,under,long_sh,short_sh,underlying_price,etf_price,long_notional_usd,short_notional_usd,short_financing_basis_usd,long_margin_basis_usd,gross_notional_usd,net_notional_usd,borrow_rate_annual,daily_long_pnl_usd,daily_short_pnl_usd,daily_borrow_cost_usd,daily_underlying_borrow_cost_usd,daily_margin_debit_cost_usd,daily_short_credit_income_usd,daily_net_financing_cost_usd,daily_txn_cost_usd,daily_turnover_usd,flow_sleeve_alloc_usd,sizing_slice,excel_long_trades_usd,excel_short_trades_usd,fed_funds_rate,is_rebal,daily_pair_gross_trading_pnl_usd,daily_total_cost_usd,daily_pair_net_pnl_usd,daily_long_pnl_usd_mtm,daily_short_pnl_usd_mtm,excel_long_pnl_level_usd,excel_short_pnl_level_usd,bucket,incumbent_cohort,abs_long_n,abs_short_n,pct_of_bucket_gross,pair_weight_gtp
2026-04-24,ALBG,ALB,0.0,0.0,188.4149932861328,15.649999618530273,0.0,0.0,-0.0,0.0,0.0,0.0,0.847241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,AMDG,AMD,113.0,-414.0,346.590087890625,57.75,39164.679931640625,-23908.5,23908.5,39164.679931640625,63073.179931640625,15256.179931640625,0.0323769999999999,4662.391448974609,-5104.620758056641,3.07176787499999,0.0,2.6899320538274063,2.151765,0.5381670538274061,15.401870921633313,15247.891845703125,0.0,,7278.391845703125,-7969.5,0.0364,1,-442.22930908203125,19.01180585046071,-461.24111493249194,4662.391448974609,-5104.620758056641,56536.272468566895,-51314.45587539673,bucket_core_screener,post_start,39164.679931640625,23908.5,0.0048461916257974075,0.0031495238340971147
2026-04-24,AMDL,AMD,118.0,-732.0,346.590087890625,34.099998474121094,40897.63037109375,-24961.19888305664,24961.19888305664,40897.63037109375,65858.82925415039,15936.43148803711,0.0,4868.691955566406,-5306.998603820801,0.0,0.0,2.808955596032159,2.2465078994750973,0.5624476965570615,16.071959803226733,15911.281562805176,0.0,,7624.98193359375,-8286.299629211426,0.0364,1,-438.30664825439453,16.634407499783794,-454.9410557541783,4868.691955566406,-5306.998603820801,15778.26848602295,-3403.847043275833,bucket_core_screener,post_start,40897.63037109375,24961.19888305664,0.005060225394727186,0.0032928415399093094
2026-04-24,AMUU,AMD,106.0,-187.0,346.590087890625,119.37999725341797,36738.54931640625,-22324.05948638916,22324.05948638916,36738.54931640625,59062.60880279541,14414.48983001709,0.049513,4373.570739746094,-4830.208915710449,4.3862347513872475,0.0,2.523299094740753,2.0091653537750243,0.514133740965729,14.598690927572326,14452.741584777832,0.0,,6931.8017578125,-7520.939826965332,0.0364,1,-456.63817596435547,19.499059419925302,-476.13723538428076,4373.570739746094,-4830.208915710449,70507.57849121094,-67777.32488632202,bucket_core_screener,post_start,36738.54931640625,22324.05948638916,0.0045380416920166875,0.0029446676264013342
2026-04-24,AMZO,AMZN,0.0,-13.0,263.3399963378906,15.40999984741211,0.0,-200.32999801635742,200.32999801635742,0.0,200.32999801635742,-200.32999801635742,0.211046,0.0,14.56001091003418,0.16777319349746098,0.0,0.0,0.018029699821472164,-0.018029699821472164,0.07807405559416512,77.04999923706055,72.22222222222223,bucket_3_flow_program,-0.0,77.04999923706055,0.0364,1,14.56001091003418,0.22781754927015396,14.332193360764025,0.0,14.56001091003418,0.0,73.72999572753906,bucket_3_inverse,post_start,0.0,200.32999801635742,0.0023618985425525223,0.0
2026-04-24,AMZU,AMZN,59.0,-192.0,263.3399963378906,42.29990005493164,15537.059783935547,-8121.580810546875,8121.580810546875,15537.059783935547,23658.640594482422,7415.478973388672,0.087781,487.3396759033203,-487.6611328125,2.829049544169108,0.0,1.0671256654717718,0.7309422729492187,0.33618339252255314,0.30003469783936193,296.0993003845215,0.0,,-0.0,-296.0993003845215,0.0364,1,-0.3214569091796875,3.465267634531023,-3.7867245437107107,487.3396759033203,-487.6611328125,89735.64769744873,-61828.68733882904,bucket_core_screener,incumbent,15537.059783935547,8121.580810546875,0.0018177980886804005,0.0014723182549094813
2026-04-24,AMZZ,AMZN,103.0,-367.0,263.3399963378906,38.724998474121094,27124.019622802734,-14212.074440002441,14212.074440002441,27124.019622802734,41336.094062805176,12911.945182800293,0.047889,850.7794342041016,-852.540283203125,2.700801717687607,0.0,1.8629481956541099,1.2790866996002197,0.5838614960538901,2.2445505292931562,2215.1099395751953,0.0,,1053.3599853515625,-1161.7499542236328,0.0364,1,-1.7608489990234375,5.529213743034653,-7.29006274205809,850.7794342041016,-852.540283203125,28144.418228149414,-20728.59665107727,bucket_core_screener,post_start,27124.019622802734,14212.074440002441,0.0031760350930054924,0.002573569653626718
2026-04-24,ANEL,ANET,261.0,-961.0,179.35000610351562,26.440000534057617,46810.35159301758,-25408.84051322937,25408.84051322937,46810.35159301758,72219.19210624695,21401.511079788208,0.075404,1774.800796508789,-1857.6135425567627,7.602889722458522,0.0,3.2150566638299622,2.286795646190643,0.9282610176393193,7.430836605094817,7288.600196838379,0.0,,3587.0001220703125,-3701.6000747680664,0.0364,1,-82.81274604797363,15.961987345192657,-98.77473339316629,1774.800796508789,-1857.6135425567627,11996.531288146973,-10005.1763753891,bucket_core_screener,post_start,46810.35159301758,25408.84051322937,0.005548920228637099,0.004285717979643052
2026-04-24,APHU,APH,110.0,-339.0,150.1649932861328,24.32990074157715,16518.14926147461,-8247.836351394653,8247.836351394653,16518.14926147461,24765.985612869263,8270.312910079956,0.1609979999999999,-1.649932861328125,-20.306196212768555,5.269385543261252,0.0,1.1345094418210593,0.7423052716255188,0.39220417019554044,0.4816088092595228,470.63929176330566,0.0,,-300.3299865722656,170.30930519104004,0.0364,1,-21.95612907409668,6.1431985227163155,-28.099327596812994,-1.649932861328125,-20.306196212768555,1372.671989440918,-1284.156406402588,bucket_core_screener,post_start,16518.14926147461,8247.836351394653,0.0019028803084256386,0.0016673377854571118
2026-04-24,APLX,APLD,0.0,0.0,36.16999816894531,23.56570053100586,0.0,0.0,-0.0,0.0,0.0,0.0,0.114487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,APPX,APP,137.0,-856.0,448.7699890136719,33.5099983215332,61481.48849487305,-28684.558563232422,28684.558563232422,61481.48849487305,90166.04705810547,32796.929931640625,0.030692,-739.8033447265625,804.64208984375,3.4935971088203552,0.0,4.222708494185109,2.581610270690918,1.6410982234941907,9.115602945934,9045.059661865234,0.0,,-4487.699890136719,4557.359771728516,0.0364,1,64.8387451171875,14.250298278248547,50.58844683893895,-739.8033447265625,804.64208984375,79293.17190551758,-73582.99453353882,bucket_core_screener,post_start,61481.48849487305,28684.558563232422,0.0069278565415257275,0.006544116176735536
2026-04-24,ARCX,ACHR,7683.0,-1178.0,5.735000133514404,17.593700408935547,44062.00602579117,-20725.379081726074,20725.379081726074,44062.00602579117,64787.38510751724,23336.626944065094,0.131437,-268.9038276672363,195.90118789672852,10.809847818908056,0.0,3.0262931440161775,1.8652841173553465,1.161009026660831,10.716323300944474,6654.912254810333,0.0,,-3435.265079975128,3219.647174835205,0.0364,1,-73.00263977050781,22.687180146513363,-95.68981991702117,-268.9038276672363,195.90118789672852,-14606.055410385132,17526.7066116333,bucket_core_screener,post_start,44062.00602579117,20725.379081726074,0.0049779015978843625,0.004709572670963789
2026-04-24,ARMG,ARM,101.0,-728.0,233.875,22.149900436401367,23621.375,-16125.127517700195,16125.127517700195,23621.375,39746.502517700195,7496.247482299805,0.162559,2955.764938354492,-3574.407684326172,10.40192303234058,0.0,1.6223774553725976,1.4512614765930174,0.17111597877958018,14.335131767837712,14123.765949249268,0.0,,6548.5,-7575.265949249268,0.0364,1,-618.6427459716797,24.908170778957874,-643.5509167506376,2955.764938354492,-3574.407684326172,6861.345169067383,-5082.098291397095,bucket_core_screener,post_start,23621.375,16125.127517700195,0.003053899737808954,0.0016893311214611535
2026-04-24,ASMG,ASML,19.0,-371.0,1464.5450439453125,38.23379898071289,27826.355834960938,-14184.739421844482,14184.739421844482,27826.355834960938,42011.09525680542,13641.616413116455,0.076292,888.1549072265625,-910.3598747253418,4.294373571314917,0.0,1.9111864729219343,1.2766265479660033,0.634559924955931,0.15330068361334145,152.93519592285156,0.0,,-0.0,152.93519592285156,0.0364,1,-22.204967498779297,5.08223417988419,-27.287201678663486,888.1549072265625,-910.3598747253418,26352.256103515625,-21157.058690071106,bucket_core_screener,post_start,27826.355834960938,14184.739421844482,0.0032278984228282883,0.0028181818791757044
2026-04-24,ASMU,ASML,9.0,-275.0,1464.5450439453125,25.249900817871094,13180.905395507812,-6943.722724914551,6943.722724914551,13180.905395507812,20124.628120422363,6237.182670593262,0.139625,420.7049560546875,-483.97278785705566,3.84729081534204,0.0,0.9052988555946005,0.6249350452423095,0.2803638103522911,0.025310243552447886,25.249900817871094,0.0,,-0.0,-25.249900817871094,0.0364,1,-63.267831802368164,4.152964869246779,-67.42079667161494,420.7049560546875,-483.97278785705566,676.7052001953125,-642.4681224822998,bucket_core_screener,post_start,13180.905395507812,6943.722724914551,0.0015462642659713614,0.0013734345637120115
2026-04-24,ASTX,ASTS,695.0,-803.0,77.62000274658203,30.049999237060547,53945.90190887451,-24130.14938735962,24130.14938735962,53945.90190887451,78076.05129623413,29815.752521514893,0.107122,-785.3480911254883,770.8807964324951,10.257420089971179,0.0,3.705144813403097,2.1717134448623656,1.5334313685407315,12.833409788736159,12279.700065612793,0.0,,-6209.6002197265625,6070.0998458862305,0.0364,1,-14.467294692993164,24.624261247248068,-39.091555940241236,-785.3480911254883,770.8807964324951,50152.55627822876,-41637.228998184204,bucket_core_screener,post_start,53945.90190887451,24130.14938735962,0.005998928647282755,0.0059547476020828
2026-04-24,AVGG,AVGO,91.0,-535.0,421.1712951660156,36.7400016784668,38326.58786010742,-19655.900897979736,19655.900897979736,38326.58786010742,57982.48875808716,18670.686962127686,0.00757,112.04763793945312,-58.85032653808594,0.5904570230067723,0.0,2.6323697111449005,1.7690310808181762,0.8633386303267243,1.8125208296448398,1797.582633972168,0.0,,842.3425903320312,-955.2400436401367,0.0364,1,53.19731140136719,3.266316482978336,49.93099491838885,112.04763793945312,-58.85032653808594,37845.29698181152,-34480.460750579834,bucket_core_screener,post_start,38326.58786010742,19655.900897979736,0.004455051287518385,0.0036962188060039973
2026-04-24,AVGU,AVGO,16.0,-76.0,421.1712951660156,47.369998931884766,6738.74072265625,-3600.119918823242,3600.119918823242,6738.74072265625,10338.860641479492,3138.620803833008,0.133918,19.70068359375,-28.119918823242188,1.9131780130514722,0.0,0.4628342349265759,0.3240107926940918,0.1388234422324841,0.19105460442632272,189.47999572753906,0.0,,-0.0,-189.47999572753906,0.0364,1,-8.419235229492188,2.2430560597102787,-10.662291289202466,19.70068359375,-28.119918823242188,3881.5901489257812,-3581.0229167938232,bucket_core_screener,post_start,6738.74072265625,3600.119918823242,0.0007943804310378465,0.0006703042194219008
2026-04-24,AVGX,AVGO,56.0,-193.0,421.1712951660156,63.22999954223633,23585.592529296875,-12203.389911651611,12203.389911651611,23585.592529296875,35788.982440948486,11382.202617645264,0.093154,68.952392578125,-30.87997055053711,4.511089618372993,0.0,1.6199198222430156,1.098305092048645,0.5216147301943705,1.4868970986079022,1474.6425857543945,0.0,,842.3425903320312,-632.2999954223633,0.0364,1,38.07242202758789,6.5196014471752655,31.552820580412625,68.952392578125,-30.87997055053711,64519.42788696289,-57962.3023109436,bucket_core_screener,post_start,23585.592529296875,12203.389911651611,0.002749825951206383,0.0022770511807754207
2026-04-24,AVL,AVGO,82.0,-299.0,421.1712951660156,59.61000061035156,34536.04620361328,-17823.390182495117,17823.390182495117,34536.04620361328,52359.4363861084,16712.656021118164,0.045478,100.96600341796875,-56.81072998046875,3.2165561060298127,0.0,2.372025453998701,1.6041051164245606,0.7679203375741406,1.750923127322327,1736.4925994873047,0.0,,842.3425903320312,-894.1500091552734,0.0364,1,44.1552734375,5.735399570926281,38.41987386657372,100.96600341796875,-56.81072998046875,74512.22764587402,-67070.16179275513,bucket_core_screener,post_start,34536.04620361328,17823.390182495117,0.004023007281713731,0.0033307295093115918
2026-04-24,AVXX,AVAV,245.0,-2104.0,198.38999938964844,11.779999732971191,48605.54985046387,-24785.119438171387,24785.119438171387,48605.54985046387,73390.66928863525,23820.43041229248,0.172525,-862.4010467529297,1199.281364440918,16.968463218533802,0.0,3.338355548031455,2.2306607494354247,1.1076947985960302,2.302231862388056,2262.319972038269,0.0,,1190.3399963378906,-1071.9799757003784,0.0364,1,336.8803176879883,20.378389879517886,316.5019278084704,-862.4010467529297,1199.281364440918,-19360.981002807617,20443.76459980011,bucket_core_screener,post_start,48605.54985046387,24785.119438171387,0.005638930006442119,0.004686677972951473
2026-04-24,AXPG,AXP,0.0,0.0,314.94000244140625,11.854999542236328,0.0,0.0,-0.0,0.0,0.0,0.0,0.33141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,AZYY,AMZN,0.0,-138.0,263.3399963378906,16.829999923706055,0.0,-2322.5399894714355,2322.5399894714355,0.0,2322.5399894714355,-2322.5399894714355,0.0,0.0,-6.899894714355469,0.0,0.0,0.0,0.20902859905242918,-0.20902859905242918,0.06821473654531601,67.31999969482422,72.22222222222223,bucket_3_flow_program,-0.0,67.31999969482422,0.0364,1,-6.899894714355469,-0.14081386250711317,-6.759080851848355,0.0,-6.899894714355469,0.0,27.392529487609863,bucket_3_inverse,post_start,0.0,2322.5399894714355,0.02738283767019566,0.0
2026-04-24,BABU,BABA,184.0,-753.0,136.02000427246094,15.600000381469727,25027.680786132812,-11746.800287246704,11746.800287246704,25027.680786132812,36774.48107337952,13280.880498886108,0.054242,794.88134765625,-670.1702585220337,2.528452147542999,0.0,1.7189661934448692,1.0572120258522033,0.6617541675926659,2.62730876178128,2561.4000720977783,0.0,,-1360.2000427246094,1201.200029373169,0.0364,1,124.71108913421631,5.817515076916945,118.89357405729936,794.88134765625,-670.1702585220337,-1243.3186950683594,1471.6349601745605,bucket_core_screener,post_start,25027.680786132812,11746.800287246704,0.0028255461737304137,0.0025879751684003815
2026-04-24,BABX,BABA,398.0,-905.0,136.02000427246094,28.579999923706055,54135.96170043945,-25864.89993095398,25864.89993095398,54135.96170043945,80000.86163139343,28271.061769485474,0.016574,1719.3629150390625,-1610.9006214141846,1.7011303629191714,0.0,3.718198614081837,2.327840993785858,1.3903576202959789,1.1433008518035983,1114.6199970245361,0.0,,-0.0,1114.6199970245361,0.0364,1,108.46229362487793,4.234788835018748,104.22750478985918,1719.3629150390625,-1610.9006214141846,145342.6492919922,-115185.71323490143,bucket_core_screener,incumbent,54135.96170043945,25864.89993095398,0.006146820346061968,0.005605536183463151
2026-04-24,BAIG,BBAI,12518.0,-7122.0,3.731300115585327,3.1050000190734863,46708.414846897125,-22113.81013584137,22113.81013584137,46708.414846897125,68822.2249827385,24594.604711055756,0.190975,16.27460813522339,78.3414158821106,16.758670201159944,0.0,3.2080553830501657,1.990242912225723,1.2178124708244427,8.335116021936981,4300.861377477646,0.0,,-2055.9463636875153,2244.9150137901306,0.0364,1,94.61602401733398,26.31159869392137,68.30442532341262,16.27460813522339,78.3414158821106,2417.534168958664,6591.34441280365,bucket_core_screener,post_start,46708.414846897125,22113.81013584137,0.00528791620688177,0.00482005151373642
2026-04-24,BEG,BE,0.0,0.0,233.16000366210938,65.65499877929688,0.0,0.0,-0.0,0.0,0.0,0.0,0.421586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,BEX,BE,306.0,-869.0,233.16000366210938,46.07780075073242,71346.96112060547,-40041.608852386475,40041.608852386475,71346.96112060547,111388.56997299194,31305.352268218994,0.07049,-1349.4611206054688,1513.9708824157715,11.20052780954255,0.0,4.900294806352956,3.6037447967147824,1.2965500096381732,14.769995087536094,14551.559432983398,0.0,,6994.800109863281,-7556.759323120117,0.0364,1,164.50976181030273,27.267072906716816,137.24268890358593,-1349.4611206054688,1513.9708824157715,59682.491874694824,-57400.60834121704,bucket_core_screener,post_start,71346.96112060547,40041.608852386475,0.008558476924704198,0.006377865546675412
2026-04-24,BIDG,BIDU,0.0,0.0,128.4499969482422,15.520000457763672,0.0,0.0,-0.0,0.0,0.0,0.0,0.232536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,BITU,IBIT,518.0,-760.0,43.93320083618164,14.944999694824219,22757.39803314209,-11358.199768066406,11358.199768066406,22757.39803314209,34115.597801208496,11399.198265075684,0.0618229999999999,-60.50157165527344,95.0,2.7864999375443182,0.0,1.5630372707732052,1.0222379791259766,0.5407992916472286,0.4943621874740145,457.8842010498047,0.0,,-263.59920501708984,194.28499603271484,0.0364,1,34.49842834472656,3.8216614166655614,30.676766928061,-60.50157165527344,95.0,41664.79452133179,-26422.188077926636,bucket_core_screener,post_start,22757.39803314209,11358.199768066406,0.0026212524016147,0.0022798176371121035
2026-04-24,BITX,IBIT,706.0,-812.0,43.93320083618164,18.979999542236328,31016.83979034424,-15411.759628295898,15411.759628295898,31016.83979034424,46428.59941864014,15605.08016204834,0.03853,-82.45967102050781,113.6810531616211,2.356409120945401,0.0,2.130317206883944,1.3870583665466307,0.7432588403373133,0.6458624880750959,598.2056007385254,0.0,,-351.4656066894531,246.73999404907227,0.0364,1,31.22138214111328,3.74553044935781,27.475851691755473,-82.45967102050781,113.6810531616211,140307.67930221558,-106931.86653900146,bucket_core_screener,post_start,31016.83979034424,15411.759628295898,0.0035673148229402045,0.003101300668424425
2026-04-24,BLSG,BLSH,1255.0,-3870.0,39.599998474121094,5.697500228881836,49697.99808502197,-22049.325885772705,22049.325885772705,49697.99808502197,71747.32397079468,27648.672199249268,0.039321,-3426.15421295166,3589.424114227295,3.440482314105034,0.0,3.413387733368196,1.9844393297195435,1.4289484036486526,11.807193338131984,10848.372499465942,0.0,,-5543.999786376953,5304.372713088989,0.0364,1,163.26990127563477,16.67662405588567,146.5932772197491,-3426.15421295166,3589.424114227295,704.4369316101074,2401.6172873973846,bucket_core_screener,post_start,49697.99808502197,22049.325885772705,0.005512664510929703,0.0054454305511273645
2026-04-24,BMNG,BMNR,702.0,-5057.0,21.924999237060547,1.437399983406067,15391.349464416504,-7268.93171608448,7268.93171608448,15391.349464416504,22660.281180500984,8122.417748332024,0.2590574300428353,-52.650535583496094,114.28847682476044,7.472503053673422,0.0,1.0571179018507788,0.6542038544476032,0.4029140474031756,2.105881335995103,1815.986158132553,0.0,,-898.9249687194824,917.0611894130707,0.0364,1,61.63794124126434,9.9812984370717,51.65664280419264,-52.650535583496094,114.28847682476044,-5657.463359832764,7960.563428759575,bucket_core_screener,post_start,15391.349464416504,7268.93171608448,0.0017410897153778877,0.0016139252606419746
2026-04-24,BMNU,BMNR,778.0,-3934.0,21.924999237060547,2.0699000358581543,17057.649406433105,-8142.986741065979,8142.986741065979,17057.649406433105,25200.636147499084,8914.662665367126,0.270476,-58.35059356689453,157.75284624099731,8.740009848319689,0.0,1.1715637145867606,0.7328688066959381,0.43869490789082244,2.482529811613725,2140.7852845191956,0.0,,-1008.5499649047852,1132.2353196144104,0.0364,1,99.40225267410278,11.661234567824236,87.74101810627855,-58.35059356689453,157.75284624099731,-13823.493171691895,18162.143355369568,bucket_core_screener,post_start,17057.649406433105,8142.986741065979,0.0019362764331073868,0.0018022582292927967
2026-04-24,BOEG,BA,68.0,-511.0,232.7100067138672,16.360000610351562,15824.280456542969,-8359.960311889648,8359.960311889648,15824.280456542969,24184.240768432617,7464.32014465332,0.061068,-97.91912841796875,29.637313842773438,2.0258970489145915,0.0,1.086852728098534,0.7523964280700683,0.3344563000284657,1.1034502150337142,1087.1000366210938,0.0,,465.4200134277344,-621.6800231933594,0.0364,1,-68.28181457519531,3.4638035639767715,-71.74561813917208,-97.91912841796875,29.637313842773438,3147.230010986328,-2385.154312133789,bucket_core_screener,post_start,15824.280456542969,8359.960311889648,0.001858182276765982,0.0015277294660784352
2026-04-24,BOEU,BA,122.0,-360.0,232.7100067138672,40.99509811401367,28390.620819091797,-14758.235321044922,14758.235321044922,28390.620819091797,43148.85614013672,13632.385498046875,0.051603,-175.67843627929688,208.04534912109375,3.0221000685392108,0.0,1.9499416592356051,1.328241178894043,0.6217004803415622,1.665698469247984,1641.017276763916,0.0,,698.1300201416016,-942.8872566223145,0.0364,1,32.366912841796875,5.309499018128757,27.057413823668117,-175.67843627929688,208.04534912109375,11024.389617919922,-9089.658603668213,bucket_core_screener,post_start,28390.620819091797,14758.235321044922,0.003315317628121821,0.002729044676444716
2026-04-24,BRKU,BRK-B,0.0,0.0,469.42999267578125,20.75,0.0,0.0,-0.0,0.0,0.0,0.0,0.073029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,BTCL,IBIT,667.0,-739.0,43.93320083618164,19.6299991607666,29303.444957733154,-14506.569379806519,14506.569379806519,29303.444957733154,43810.01433753967,14796.875577926636,0.042252,-77.90453338623047,81.29045104980469,2.4322681326808926,0.0,2.0126367946056525,1.3055912441825865,0.7070455504230659,0.6761795143580807,626.2855949401855,0.0,,-351.4656066894531,274.8199882507324,0.0364,1,3.3859176635742188,3.8154931974620396,-0.4295755338878209,-77.90453338623047,81.29045104980469,55017.00305175781,-39912.236640930176,bucket_core_screener,post_start,29303.444957733154,14506.569379806519,0.0033661173392360243,0.0029289858472756627
