symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
LABX,ALAB,bucket_1,ALAB | LABX,TRADR 2X LONG ALAB DAILY ETF,-0.72220676,1582.192526,0.0,0.0,0.0,-23.53,6.305823383960025,0.0,0.0,1564.24614262396
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TGT 2X LC ETF,0.0,1566.449413,0.0,0.0,0.0,-6.35,3.573559775410471,0.0,0.0,1563.6729727754107
XRPZ,XRPZ,bucket_2,XRPZ (spot),FRANKLIN XRP ETF,3.2e-07,1561.121333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1561.12133332
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1575.522271,0.0,0.0,-2.96,-16.53,1.8592570674981097,0.0,0.0,1557.8915280674983
MSTR,MSTR,bucket_2,MSTR (spot),STRATEGY INC,417.49004429,1128.982397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1546.47244129
CWVX,CRWV,bucket_1,CRWV | CWVX,TRADR 2X LONG CRWV DAILY ETF,0.0,1461.69882,0.0,0.0,0.0,-24.27,5.518582792088398,0.0,0.0,1442.9474027920885
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1453.808693,0.0,0.0,0.0,-17.25,2.123167139108124,0.0,0.0,1438.681860139108
AMDG,AMD,bucket_1,AMD | AMDG,LEVERAGE SHARES 2X AMD,8.12925822,1445.881776,0.0,0.0,0.0,-26.72,5.12947784760933,0.0,0.0,1432.4205120676093
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,-35.1744957,1834.416804,0.0,0.0,-386.65,-7.3,5.130880050768262,0.0,0.0,1410.423188350768
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,1400.054524,0.0,0.0,0.0,-27.470000000000002,5.139833568186764,0.0,0.0,1386.3019774281865
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,1389.695281,0.0,0.0,0.0,-21.47,4.860293433841864,0.0,0.0,1373.0855744338419
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,1359.922702,0.0,0.0,0.0,-8.64,4.326980256228589,0.0,0.0,1355.6096822562286
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,1320.327408,0.0,0.0,0.0,-20.77,5.870986033701108,0.0,0.0,1305.4283940337011
BOEU,BA,bucket_1,BA | BOEU,DIREXION DLY BA BULL 2X SHR,7.92436088,1312.245331,0.0,0.0,0.0,-23.72,4.6022623241000336,0.0,0.0,1301.0519542041002
DKUP,DKNG,bucket_1,DKNG | DKUP,T-REX 2X LONG DKNG DT ETF,318.62031275,965.156943,0.0,0.0,0.0,-21.75,2.2963713898591465,0.0,0.0,1264.3236271398591
XOM,XOM,bucket_2,XOM (spot),EXXON MOBIL CORP,0.48963234,1172.505603,38.11,0.0,0.0,0.0,0.0,0.0,0.0,1211.10523534
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,1189.438584,0.0,0.0,0.0,-12.92,5.081185456245742,0.0,0.0,1184.6244211862456
MRVL,MRVL,bucket_2,MRVL (spot),MARVELL TECHNOLOGY INC,0.0,1171.184424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.184424
QCMU,QCOM,bucket_1,QCOM | QCMU,DIREXION DY QCOM BULL 2X ETF,-30.63444168,1194.760237,0.0,0.0,0.0,-13.39,4.601181727170214,0.0,0.0,1155.33697704717
AMDL,AMD,bucket_1,AMD | AMDL,GRANITESHARES 2XLONG AMD ETF,9.53430936,1151.099372,0.0,0.0,0.0,-17.5,5.152710681600443,0.0,0.0,1148.2863920416003
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,-507.615165,0.0,0.0,-11.16,-17.53,6.718019655689397,0.0,0.0,1123.2463086256894
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,566.640486,0.0,0.0,0.0,-23.0,4.242603645958538,0.0,0.0,1115.8162313859586
AMUU,AMD,bucket_1,AMD | AMUU,DIREXION D AMD BULL 2X SHRS,10.33517715,1110.398864,0.0,0.0,0.0,-11.13,5.075808200094976,0.0,0.0,1114.6798493500949
IREG,IREN,bucket_1,IREN | IREG,LEVERAGE SHARES 2X IREN,0.0,1125.260879,0.0,0.0,0.0,-34.69,5.811849080291834,0.0,0.0,1096.3827280802916
XOP,XOP,bucket_2,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,1083.586286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.586286
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,-269.00750740999996,1348.53103,0.0,0.0,0.0,-35.78,4.365663053466284,0.0,0.0,1048.1091856434664
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.2908996,1048.372885,0.0,0.0,-12.1,-13.17,6.279811872149377,0.0,0.0,1042.6735964721495
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,1001.078164,0.0,0.0,0.0,-25.65,7.102609248711722,0.0,0.0,1026.6336789987117
RCAT,RCAT,bucket_2,RCAT (spot),RED CAT HOLDINGS INC,0.0,1024.922941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.922941
SOXL,SOXX,bucket_1,SOXX | SOXL,DIREXION DAILY SEMI BULL 3X,1005.28127224,0.0,0.0,0.0,0.0,-1.18,0.0,0.0,0.0,1004.1012722400001
UNHG,UNH,bucket_1,UNH | UNHG,LEVERAGE SHARES 2X UNH,-10.70132582,1002.360023,0.0,0.0,0.0,-25.47,5.371042718420582,0.0,0.0,971.5597398984205
CRWL,CRWD,bucket_1,CRWD | CRWL,GRANITESHARES 2X L CRWD ETF,1112.61186175,-123.046817,0.0,0.0,0.0,-22.36,1.4681967571460348,0.0,0.0,968.6732415071459
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,967.969605,0.0,0.0,0.0,-19.01,6.491994797868879,0.0,0.0,955.4515997978689
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
FIGR,FIGR,bucket_2,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,0.0,940.908123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.908123
PLTR,PLTR,bucket_2,PLTR (spot),PALANTIR TECHNOLOGIES INC-A,1.11818754,906.048812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.16699954
CVNY,CVNA,bucket_2,CVNA | CVNY,YIELDMAX CVNA OPTN IN ST ETF,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
MSFL,MSFT,bucket_1,MSFT | MSFL,GRANITESHARES 2X LONG MSFT,8.18039547,878.413272,0.0,0.0,0.0,-19.0,5.5371073108852995,0.0,0.0,873.1307747808853
COZX,CORZ,bucket_1,CORZ | COZX,TRADR 2X LONG CORZ DAIL ETF,0.0,872.842504,0.0,0.0,0.0,-14.11,5.003189513561291,0.0,0.0,863.7356935135613
MSFX,MSFT,bucket_1,MSFT | MSFX,T-REX 2X LNG MICROSOFT DLY,0.0,871.27363,0.0,0.0,0.0,-30.86,5.491156212869654,0.0,0.0,845.9047862128697
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,840.521177,0.0,0.0,0.0,-0.63,5.2659032099990055,0.0,0.0,845.157080209999
MRNA,MRNA,bucket_2,MRNA (spot),MODERNA INC,73.35981555,762.025578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.38539355
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
SOFA,SOFI,bucket_1,SOFI | SOFA,DIREXION DAILY SOFI BULL 2X,0.0,811.276127,0.0,0.0,0.0,-14.52,5.276065966838972,0.0,0.0,802.0321929668389
TSLL,TSLA,bucket_1,TSLA | TSLL,DIREXION DAILY TSLA BULL 2X,44.54949997,784.353252,0.0,0.0,0.0,-34.21,5.268578973825225,0.0,0.0,799.9613309438253
CNCG,CNC,bucket_1,CNC | CNCG,LEVERAGE SHARES 2X CNC,801.76991375,0.0,0.0,0.0,0.0,-10.69,0.0,0.0,0.0,791.07991375
TSLI,TSLA,bucket_1,TSLA | TSLI,PROSHARES ULTRA TSLA,12.40632346,791.544328,0.0,0.0,0.0,-20.18,5.269595249509221,0.0,0.0,789.0402467095091
BMNR,BMNR,bucket_2,BMNR (spot),BITMINE IMMERSION TECHNOLOGI,0.0,770.514381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.514381
AMDY,AMD,bucket_2,AMD | AMDY,YIELDMAX AMD OPTION IS ETF,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,765.172087,0.0,0.0,0.0,-15.74,6.759596908989108,0.0,0.0,756.1916837389891
BITU,IBIT,bucket_1,IBIT | BITU,PROSHARES ULTRA BITCOIN ETF,14.32960718,739.306198,0.0,0.0,-12.25,-16.01,6.750746305563923,0.0,0.0,732.1265514855639
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,38.27551575,850.576131,0.0,0.0,-154.47,-7.71,3.969842970923338,0.0,0.0,730.6414897209232
QBTX,QBTS,bucket_1,QBTS | QBTX,TRADR 2X LONG QBTS DAILY ETF,0.0,711.290688,0.0,0.0,0.0,-16.009999999999998,6.961925819848592,0.0,0.0,702.2426138198487
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,0.0,713.037117,0.0,0.0,0.0,-23.67,2.695819190666485,0.0,0.0,692.0629361906665
RDYY,RDDT,bucket_2,RDDT | RDYY,YM RDDT OPTION INC STRAT ETF,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
AIYY,AI,bucket_2,AI | AIYY,YIELDMAX AI OP INC STR ETF,883.84601372,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,686.9660137200001
TSMG,TSM,bucket_1,TSM | TSMG,LEVERAGE SHARES 2X TSM,0.0,687.161471,0.0,0.0,0.0,-5.85,5.255418846929926,0.0,0.0,686.5668898469299
LMT,LMT,bucket_2,LMT (spot),LOCKHEED MARTIN CORP,724.63081675,-69.437257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.19355975
BTCL,IBIT,bucket_1,IBIT | BTCL,T-REX 2X LONG BITCOIN DAILY,15.80522437,615.673162,0.0,0.0,0.0,-21.98,6.694761093199955,0.0,0.0,616.1931474632
INTW,INTC,bucket_1,INTC | INTW,GRANITE 2X LONG INTC ETF,-62.22877602,689.265636,0.0,0.0,0.0,-19.46,4.950883476458375,0.0,0.0,612.5277434564582
URAA,URA,bucket_1,URA | URAA,DX DLY URANIUM INDUS BULL 2X,0.0,610.581191,0.0,0.0,0.0,-5.37,5.119199312526883,0.0,0.0,610.3303903125269
SNOY,SNOW,bucket_2,SNOW | SNOY,YILDMAX SNOW OPT INCM ST ETF,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
BITX,IBIT,bucket_1,IBIT | BITX,2X BITCOIN STRATEGY ETF,14.24840192,619.422072,0.0,0.0,-6.93,-29.8,6.741252489680511,0.0,0.0,603.6817264096806
AMZY,AMZN,bucket_2,AMZN | AMZY,YIELDMAX AMAZN OPTION INCOME,708.26038009,0.0,0.0,0.0,-96.86,-8.2,0.0,0.0,0.0,603.20038009
LEU,LEU,bucket_2,LEU (spot),CENTRUS ENERGY CORP-CLASS A,0.0,584.292743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.292743
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,84.56268232,795.790035,0.0,0.0,-299.99,-6.25,3.9149512197383554,0.0,0.0,578.0276685397383
RBLY,RBLX,bucket_2,RBLX | RBLY,YM RBLX OPTION INC STRAT ETF,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-6.86933126,2582.29193,0.0,0.0,-1910.55,-120.98,24.323619406270613,0.0,0.0,568.2162181462706
TSLR,TSLA,bucket_1,TSLA | TSLR,GRANITESH 2X LNG TSLA ETF,0.0,583.778268,0.0,0.0,0.0,-22.73,2.761542639647989,0.0,0.0,563.809810639648
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,545.488155,0.0,0.0,-5.0,-12.82,7.4428043178673065,0.0,0.0,549.4193696478673
ISUL,ISRG,bucket_1,ISRG | ISUL,GRANITE 2X LONG ISRG ETF,444.95631575,111.094598,0.0,0.0,0.0,-10.16,1.7392207585440254,0.0,0.0,547.630134508544
PALU,PANW,bucket_1,PANW | PALU,DIRXION DLY PANW BULL 2X SHR,0.0,550.175187,0.0,0.0,0.0,-23.45,5.667357833676008,0.0,0.0,532.392544833676
OKLL,OKLO,bucket_1,OKLO | OKLL,DEFIANC D TRGT 2X L OKLO ETF,0.0,544.00447,0.0,0.0,0.0,-18.73,3.8536788009677734,0.0,0.0,529.1281488009678
XLE,XLE,bucket_2,XLE (spot),SS ENERGY SELECT SECTOR,0.0,511.330912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.330912
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,199.9863339,712.402193,0.0,0.0,-399.76,-22.13,3.525859139508451,0.0,0.0,494.02438603950844
MSFU,MSFT,bucket_1,MSFT | MSFU,DIREXION DAILY MSFT BULL 2X,26.45879939,460.170626,0.0,0.0,0.0,-22.02,5.5512579849662655,0.0,0.0,470.1606833749663
LACG,LAC,bucket_1,LAC | LACG,LEVERAGE SHARES 2X LAC,0.0,479.286704,0.0,0.0,0.0,-16.220000000000002,3.5570420794832343,0.0,0.0,466.62374607948317
MSFO,MSFT,bucket_2,MSFT | MSFO,YIELDMAX MSFT OPTION IS ETF,558.84950913,0.0,0.0,0.0,-72.98,-19.81,0.0,0.0,0.0,466.05950913
UUUG,UUUU,bucket_1,UUUU | UUUG,LEVERAGE SHARES 2X UUUU,0.0,463.157754,0.0,0.0,0.0,-6.11,2.229271466217039,0.0,0.0,459.277025466217
ELIL,LLY,bucket_1,LLY | ELIL,DIREXION DAILY LLY B 2X SHRS,332.68180965,145.677753,0.0,0.0,0.0,-25.41,1.0845977113093783,0.0,0.0,454.0341603613093
NFLY,NFLX,bucket_2,NFLX | NFLY,YIELDMAX NFLX OPTION IS ETF,559.66645845,0.0,0.0,0.0,-106.49000000000001,-3.11,0.0,0.0,0.0,450.06645845
CIFG,CIFR,bucket_1,CIFR | CIFG,LEVERAGE SHARES 2X CIFR,0.0,449.813313,0.0,0.0,0.0,-12.11,3.5024847987765284,0.0,0.0,441.20579779877653
GEV,GEV,bucket_2,GEV (spot),GE VERNOVA INC,57.9493062,367.929585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.8788912
UPSX,UPST,bucket_1,UPST | UPSX,TRADR 2X LONG UPST DAILY ETF,277.95287675,153.835779,0.0,0.0,0.0,-13.43,2.5149607116625763,0.0,0.0,420.87361646166255
ABNY,ABNB,bucket_2,ABNB | ABNY,YLDMX ABNB OP INC STRTG ETF,531.49797475,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,420.66797475000004
TSLW,TSLA,bucket_2,TSLA | TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,640.84373237,0.0,0.0,0.0,-192.4,-28.3,0.0,0.0,0.0,420.14373237
ARM,ARM,bucket_2,ARM (spot),ARM HOLDINGS PLC-ADR,414.536096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.536096
AAPL,AAPL,bucket_2,AAPL (spot),APPLE INC,50.63981307,334.717513,21.84,0.0,0.0,0.0,0.0,0.0,0.0,407.19732607
WULF,WULF,bucket_2,WULF (spot),TERAWULF INC,0.0,390.472549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.472549
EWJ,EWJ,bucket_1,EWJ (spot),ISHARES MSCI JAPAN ETF,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
PANG,PANW,bucket_1,PANW | PANG,LEVERAGE SHARES 2X PANW,0.0,417.831323,0.0,0.0,0.0,-36.62,6.995552967164632,0.0,0.0,388.20687596716465
PBR,PBR,bucket_2,PBR (spot),PETROLEO BRASILEIRO-SPON ADR,0.0,385.488342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.488342
WDC,WDC,bucket_2,WDC (spot),WESTERN DIGITAL CORP,0.0,375.338543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.338543
XBTY,IBIT,bucket_2,IBIT | XBTY,GRANITE YIELDBOOST BITCOIN,0.0,1250.52122,-0.15,0.0,-865.34,-30.35,11.265493142597762,0.0,0.0,365.9467131425977
RDW,RDW,bucket_2,RDW (spot),REDWIRE CORP,0.0,351.429575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.429575
CLSZ,CLSK,bucket_4,CLSK | CLSZ,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
MARO,MARA,bucket_2,MARA | MARO,YIELDMAX MARA OPTN IN ST ETF,-73.94721633,922.665494,-9.29,0.0,-489.28000000000003,-16.8,5.203357230561137,0.0,0.0,338.55163490056106
FBL,META,bucket_1,META | FBL,GRANITESH 2XLNG META ETF-USD,0.0,351.512409,0.0,0.0,0.0,-19.52,5.028017514448804,0.0,0.0,337.0204265144488
SNAG,SNAP,bucket_1,SNAP | SNAG,LEVERAGE SHARES 2X SNAP,26.99046877,297.860798,0.0,0.0,0.0,-3.84,1.0970374402514638,0.0,0.0,322.1083042102515
WEBS,XLK,bucket_4,XLK | WEBS,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
ETU,ETHA,bucket_1,ETHA | ETU,T-REX 2X LONG ETHER D TA ETF,1791.66418097,-1469.427856,0.0,0.0,0.0,-18.85,7.482940775260592,0.0,0.0,310.8692657452605
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,851.562752,0.0,0.0,-500.24,-65.89,13.486878824076955,0.0,0.0,307.32647565407694
HUTG,HUT,bucket_1,HUT | HUTG,LEVERAGE SHARES 2X HUT,0.0,312.732532,0.0,0.0,0.0,-10.16,4.210250059309785,0.0,0.0,306.78278205930974
AALG,AAL,bucket_1,AAL | AALG,LEVERAGE SHARES 2X AAL,0.0,309.39896,0.0,0.0,0.0,-4.87,1.131809505743146,0.0,0.0,305.66076950574313
AVL,AVGO,bucket_1,AVGO | AVL,DX DAILY AVGO BULL 2X SHS,0.0,323.286153,0.0,0.0,0.0,-28.37,5.520229415981457,0.0,0.0,300.4363824159815
NVDB,NVDA,bucket_1,NVDA | NVDB,PROSHARES ULTRA NVDA,1.99830523,310.462854,0.0,0.0,0.0,-18.26,5.3650608425590836,0.0,0.0,299.56622007255913
BULG,BULL,bucket_1,BULL | BULG,LEVERAGE SHARES 2X BULL,0.0,303.351268,0.0,0.0,0.0,-5.7,1.43586889899561,0.0,0.0,299.08713689899565
JNUG,GDXJ,bucket_1,GDXJ | JNUG,DIREXION DAILY JUNIOR GOLD M,0.0,288.254563,0.0,0.0,0.0,-1.74,1.1590688497227524,0.0,0.0,287.67363184972277
NVDG,NVDA,bucket_1,NVDA | NVDG,LEVERAGE SHARES 2X NVDA,2.04166995,298.163987,0.0,0.0,0.0,-23.6,5.430295450072335,0.0,0.0,282.03595240007235
NVDU,NVDA,bucket_1,NVDA | NVDU,DIREXION DAILY NVDA BULL 2X,5.61254604,295.715048,0.0,0.0,0.0,-28.38,5.364777829077464,0.0,0.0,278.3123718690775
CEG,CEG,bucket_2,CEG (spot),CONSTELLATION ENERGY,0.0,270.059858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.059858
OSCG,OSCR,bucket_1,OSCR | OSCG,LEVERAGE SHARES 2X OSCR,0.0,271.874523,0.0,0.0,0.0,-5.74,1.2136132661802939,0.0,0.0,267.3481362661803
BABU,BABA,bucket_1,BABA | BABU,DIREXION DAILY BABA BULL 2X,267.56998575,0.0,0.0,0.0,0.0,-5.63,0.0,0.0,0.0,261.93998575
GLXY,GLXY,bucket_2,GLXY (spot),GALAXY DIGITAL INC-A,420.68337375,-168.314343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.36903074999998
UPSG,UPS,bucket_1,UPS | UPSG,LEVERAGE SHARES 2X UPS,0.0,250.204043,0.0,0.0,0.0,-3.79,1.0948762463918253,0.0,0.0,247.50891924639186
CWEB,KWEB,bucket_1,KWEB | CWEB,DRX DLY CHINA INT BULL 2X,0.0,230.613613,0.0,0.0,0.0,-2.55,5.147732217173775,0.0,0.0,233.21134521717374
XBI,XBI,bucket_2,XBI (spot),SS SPDR S&P BIOTECH ETF,227.91545575,7.415543,0.0,0.0,0.0,-2.54,0.0,0.0,0.0,232.79099875000003
GGLL,GOOGL,bucket_1,GOOGL | GGLL,DIREXION DAILY GOOGL BULL 2X,-4.41702962,253.423268,0.0,0.0,0.0,-24.07,5.505101058963987,0.0,0.0,230.441339438964
MSOO,MSTR,bucket_1,MSTR | MSOO,LVRG SHR 2X ACLR MSTR M ETF,219.55998575,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,218.92998575000001
NVDL,NVDA,bucket_1,NVDA | NVDL,GRANITESH 2X LNG NVDA ETF,0.0,245.311809,0.0,0.0,0.0,-33.14,5.7617428297960505,0.0,0.0,217.93355182979604
CRDU,CRDO,bucket_1,CRDO | CRDU,TRADR 2X LONG CRDO DAILY ETF,-2.23982661,215.840486,0.0,0.0,0.0,-12.54,3.623241505683825,0.0,0.0,204.68390089568385
SRPT,SRPT,bucket_2,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,202.06345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.06345
ASMU,ASML,bucket_1,ASML | ASMU,DIREXIN DLY ASML BULL 2X ETF,-4.84613791,212.536031,0.0,0.0,0.0,-15.64,5.3161252387372695,0.0,0.0,197.36601832873728
DRAY,DKNG,bucket_2,DKNG | DRAY,YIELDMAX DKNG OPT IN STY ETF,240.58474975,0.0,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,196.49474974999998
AMZZ,AMZN,bucket_1,AMZN | AMZZ,GRANITESHARES 2XL AMZN ETF,-66.62014162,274.330305,0.0,0.0,0.0,-16.89,5.673133881550875,0.0,0.0,196.49329726155088
ARCX,ACHR,bucket_1,ACHR | ARCX,TRADR 2X LONG ACHR DAILY ETF,0.0,196.822763,0.0,0.0,0.0,-4.7,1.2492215078676698,0.0,0.0,193.3719845078677
OKTA,OKTA,bucket_2,OKTA (spot),OKTA INC,0.0,190.404943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.404943
ETRL,ETOR,bucket_1,ETOR | ETRL,GRANITE 2X LONG ETOR ETF,0.0,187.089584,0.0,0.0,0.0,-4.07,1.7710211824787052,0.0,0.0,184.7906051824787
XYZG,XYZ,bucket_1,XYZ | XYZG,LEVERAGE SHARES 2X XYZ,0.0,184.327573,0.0,0.0,0.0,-2.78,1.23172612900393,0.0,0.0,182.77929912900393
GDXU,GDX,bucket_1,GDX | GDXU,MICROSECTORS GOLD MINERS 3X,-497.19994005,680.977076,0.0,0.0,0.0,-5.13,1.8374007081675998,0.0,0.0,180.4845366581676
BEX,BE,bucket_1,BE | BEX,TRADR 2X LONG BE DAILY ETF,0.0,185.941323,0.0,0.0,0.0,-8.38,2.4246536825276843,0.0,0.0,179.9859766825277
KTOS,KTOS,bucket_2,KTOS (spot),KRATOS DEFENSE & SECURITY,0.0,176.764343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.764343
