ETF,borrow_rate_pct,rate_id,timestamp,indicative_rate_expiry,raw_security,raw_security_type
CONX,-9.3588,ac1d7bbc-12e4-4cbc-98a9-a450f48018bf,2026-04-07T14:34:50.32946-04:00,2026-04-07T22:00:00-04:00,CONX,TICKER
CONY,-3.3642,abfa14b2-0181-4a97-bd21-eb53b0ef395c,2026-04-07T14:36:21.623483-04:00,2026-04-07T22:00:00-04:00,CONY,TICKER
COPZ,-1.742,2d9b8315-b585-40b5-a448-175fc487a7aa,2026-04-07T14:35:29.767487-04:00,2026-04-07T22:00:00-04:00,COPZ,TICKER
CORD,-54.3928,e1678cb0-d36f-4e53-94b7-527650405f81,2026-04-07T14:36:40.201517-04:00,2026-04-07T22:00:00-04:00,CORD,TICKER
COSW,-13.2,1bfe6e3d-3c1d-43aa-bc70-e6c2408b76f4,2026-04-07T14:36:32.020757-04:00,2026-04-07T22:00:00-04:00,COSW,TICKER
COTG,-1.9509,dc4c3fcc-d4eb-45db-9c82-5d4c581f2bef,2026-04-07T14:35:40.7193-04:00,2026-04-07T22:00:00-04:00,COTG,TICKER
COYY,-14.0069,d1f57e65-a40a-4437-98f6-b4432c9f4ec4,2026-04-07T14:36:10.714421-04:00,2026-04-07T22:00:00-04:00,COYY,TICKER
COZX,0.3456,e0e6c640-2854-4f80-b184-d431d148400d,2026-04-07T14:35:12.100325-04:00,2026-04-07T22:00:00-04:00,COZX,TICKER
CRCA,-13.6751,6f610bd3-f42a-4a04-b012-ee413837d642,2026-04-07T14:35:55.371267-04:00,2026-04-07T22:00:00-04:00,CRCA,TICKER
CRCD,-62.3344,2999fd88-33f0-4581-9765-6f27dee513a3,2026-04-07T14:36:39.904431-04:00,2026-04-07T22:00:00-04:00,CRCD,TICKER
CRCG,-2.7744,f92aa6a4-eda8-4eed-b049-0ba6e53c3d94,2026-04-07T14:35:41.065205-04:00,2026-04-07T22:00:00-04:00,CRCG,TICKER
CRCO,-16.2662,8469a6af-fba4-4f0e-91c4-5f1e503a3613,2026-04-07T14:36:21.92933-04:00,2026-04-07T22:00:00-04:00,CRCO,TICKER
CRDU,-0.8556,4b556bc9-c921-485b-9f62-d53e88feba0e,2026-04-07T14:35:12.416267-04:00,2026-04-07T22:00:00-04:00,CRDU,TICKER
CRMG,-1.0544,34853b53-5be3-46e6-9a7f-ae8e10fdce4d,2026-04-07T14:35:41.393549-04:00,2026-04-07T22:00:00-04:00,CRMG,TICKER
CRMU,-6.8882,f23d49c3-7d2b-434b-b33e-d95ac128e194,2026-04-07T14:35:21.356941-04:00,2026-04-07T22:00:00-04:00,CRMU,TICKER
CRWG,-0.249,0fd20425-f8ee-48ae-a7c9-2577670b3ba9,2026-04-07T14:35:41.7194-04:00,2026-04-07T22:00:00-04:00,CRWG,TICKER
CRWL,-6.2475,3caace12-60ce-46a1-860e-de636e670aea,2026-04-07T14:36:01.233664-04:00,2026-04-07T22:00:00-04:00,CRWL,TICKER
CRWU,-5.9761,958c6187-1135-415e-baf7-297dcfe4667c,2026-04-07T14:35:03.570611-04:00,2026-04-07T22:00:00-04:00,CRWU,TICKER
CSCL,-5.0291,cefc53bd-445d-46e0-a7bd-09fd9b7ae8fa,2026-04-07T14:34:50.681654-04:00,2026-04-07T22:00:00-04:00,CSCL,TICKER
CSEX,0.1278,d175c3eb-85fb-455c-bb9c-f50e38e1d712,2026-04-07T14:35:12.715793-04:00,2026-04-07T22:00:00-04:00,CSEX,TICKER
CVNY,-9.5364,eaac8af2-3b46-4c78-a838-40d2e66918ec,2026-04-07T14:36:22.253513-04:00,2026-04-07T22:00:00-04:00,CVNY,TICKER
CWEB,2.5331,789b75c2-618d-4e79-a89c-e40ce528b2d2,2026-04-07T14:34:59.992961-04:00,2026-04-07T22:00:00-04:00,CWEB,TICKER
CWVX,-0.5075,45aae7c8-55cf-48e3-a371-f186640910eb,2026-04-07T14:35:13.00383-04:00,2026-04-07T22:00:00-04:00,CWVX,TICKER
DISO,,86fdb69f-768a-4a18-821a-0e32bec9c744,2026-04-07T14:36:22.56661-04:00,2026-04-07T22:00:00-04:00,DISO,TICKER
DJTU,-19.5272,99def2c5-c271-49f3-8701-caec963f5410,2026-04-07T14:35:05.346842-04:00,2026-04-07T22:00:00-04:00,DJTU,TICKER
DLLL,3.083,fd640eed-77fc-427f-9f04-7a48aaaf608e,2026-04-07T14:36:01.597985-04:00,2026-04-07T22:00:00-04:00,DLLL,TICKER
DNNG,-5.8416,600024ce-d2fd-4827-8f1f-fd57a736e63a,2026-04-07T14:35:22.007542-04:00,2026-04-07T22:00:00-04:00,DNNG,TICKER
DOGD,3.1375,364f3aa8-8669-4e1a-aa8e-53db8bad287e,2026-04-07T14:35:13.302737-04:00,2026-04-07T22:00:00-04:00,DOGD,TICKER
DRAY,-1.425,cfa6cc22-db9d-455e-8776-5b1d1c0ed6eb,2026-04-07T14:36:22.856544-04:00,2026-04-07T22:00:00-04:00,DRAY,TICKER
DRIP,-8.1349,4325b50c-827a-493d-8a8d-bd55bb2d6b6a,2026-04-07T14:36:46.613812-04:00,2026-04-07T22:00:00-04:00,DRIP,TICKER
DUG,-14.9214,4c1fca35-109c-499f-9278-6cb828427475,2026-04-07T14:36:46.247226-04:00,2026-04-07T22:00:00-04:00,DUG,TICKER
DUOG,3.71,0476f1e1-7e93-43e4-987a-b558bd0597d5,2026-04-07T14:35:42.026869-04:00,2026-04-07T22:00:00-04:00,DUOG,TICKER
DUST,-7.1117,d3c67c9d-85e1-4cd7-bbc0-acb1cc9e0509,2026-04-07T14:36:43.767449-04:00,2026-04-07T22:00:00-04:00,DUST,TICKER
DXD,-0.0674,a0f40d3d-2041-4b5c-8775-bc24607455b2,2026-04-07T14:36:37.68003-04:00,2026-04-07T22:00:00-04:00,DXD,TICKER
ELIL,-1.7963,b8059a1d-778b-4ac5-a36e-806e12243d47,2026-04-07T14:34:52.732495-04:00,2026-04-07T22:00:00-04:00,ELIL,TICKER
ENPX,-14.1712,e573fe18-3904-4cbd-b4fb-508ee7e844c2,2026-04-07T14:35:13.6301-04:00,2026-04-07T22:00:00-04:00,ENPX,TICKER
EOSU,-6.5124,73a15c3e-dab8-4b38-a18c-6c64f9ee3214,2026-04-07T14:35:28.549969-04:00,2026-04-07T22:00:00-04:00,EOSU,TICKER
ERX,-12.0222,6aec748e-ed6c-42bf-a180-b4afd96b663f,2026-04-07T14:35:00.280838-04:00,2026-04-07T22:00:00-04:00,ERX,TICKER
ETHD,-13.563,264f1a65-e385-4558-a507-60d00a717b3d,2026-04-07T14:36:39.568923-04:00,2026-04-07T22:00:00-04:00,ETHD,TICKER
ETHT,-2.0068,5066a032-01d4-4e74-85bd-c948b462d0bf,2026-04-07T14:35:57.434786-04:00,2026-04-07T22:00:00-04:00,ETHT,TICKER
ETHU,2.1728,fa408f3e-aa0b-40fc-bb2d-cc7c11766b20,2026-04-07T14:35:32.557795-04:00,2026-04-07T22:00:00-04:00,ETHU,TICKER
ETRL,-5.05,bbb1b678-194a-466e-9810-6f31554707b2,2026-04-07T14:36:01.918678-04:00,2026-04-07T22:00:00-04:00,ETRL,TICKER
ETU,1.1926,b647f38b-a8ac-46aa-9c47-78ee7f2dd1a5,2026-04-07T14:35:02.936671-04:00,2026-04-07T22:00:00-04:00,ETU,TICKER
EWV,3.4005,2a7c729a-6163-4170-9ce3-c67149257f9e,2026-04-07T14:36:48.12087-04:00,2026-04-07T22:00:00-04:00,EWV,TICKER
FAZ,-0.9125,b2307a51-f21b-4e30-a031-d86287c1c9a8,2026-04-07T14:36:42.514818-04:00,2026-04-07T22:00:00-04:00,FAZ,TICKER
FBL,1.7837,55fa54ad-165c-4937-b89d-225e93f75b00,2026-04-07T14:36:04.119504-04:00,2026-04-07T22:00:00-04:00,FBL,TICKER
FBY,1.8283,e2e49d57-8fca-41e4-ba46-db1006a6470f,2026-04-07T14:36:23.160656-04:00,2026-04-07T22:00:00-04:00,FBY,TICKER
FBYY,2.8666,d8e4fbd5-61b7-4b5c-a603-0fac7c887c3d,2026-04-07T14:36:12.687304-04:00,2026-04-07T22:00:00-04:00,FBYY,TICKER
FCXG,-0.4286,d340d5be-0dfd-47a3-9db0-ec2bc94d22d0,2026-04-07T14:35:31.010079-04:00,2026-04-07T22:00:00-04:00,FCXG,TICKER
FGRU,-14.5812,bc24062d-b5aa-4792-a6e5-488b74a50407,2026-04-07T14:35:29.157659-04:00,2026-04-07T22:00:00-04:00,FGRU,TICKER
FIGG,2.412,c9469d25-da62-458d-961c-37bc2b08d52e,2026-04-07T14:35:42.360909-04:00,2026-04-07T22:00:00-04:00,FIGG,TICKER
FLYT,-13.3,60bff254-0730-4adb-a3c2-81df086d90de,2026-04-07T14:35:13.91636-04:00,2026-04-07T22:00:00-04:00,FLYT,TICKER
FNGD,-4.1325,cb821b7a-3a7b-447a-88a6-270d56d1386f,2026-04-07T14:36:45.029667-04:00,2026-04-07T22:00:00-04:00,FNGD,TICKER
FRDU,-6.05,6e2c905e-33d9-47fa-941b-a95376daddb4,2026-04-07T14:34:51.023942-04:00,2026-04-07T22:00:00-04:00,FRDU,TICKER
FUTG,-23.8257,7a9209ac-0027-44c2-b046-5ec153c49058,2026-04-07T14:35:42.670525-04:00,2026-04-07T22:00:00-04:00,FUTG,TICKER
GDXU,0.7992,df254db2-87a8-4ba0-8fc9-76c748abd416,2026-04-07T14:35:23.212348-04:00,2026-04-07T22:00:00-04:00,GDXU,TICKER
GDXW,0.2844,6fd0350e-24e6-456f-b477-2211ada13dbc,2026-04-07T14:36:36.501727-04:00,2026-04-07T22:00:00-04:00,GDXW,TICKER
GEMG,-34.5954,f0643d6f-d9e5-491e-b20d-b0469d6b1000,2026-04-07T14:35:42.965391-04:00,2026-04-07T22:00:00-04:00,GEMG,TICKER
GEVG,-0.6083,e3422e09-14e9-4c45-b8fa-f274039fe36f,2026-04-07T14:35:43.274465-04:00,2026-04-07T22:00:00-04:00,GEVG,TICKER
GEVX,1.4571,de4f4e18-0c16-40e8-aa0a-4c0478b611ff,2026-04-07T14:35:14.242167-04:00,2026-04-07T22:00:00-04:00,GEVX,TICKER
GGLL,-0.1372,d4b5107b-af25-495b-bbf7-3ff82a338cf5,2026-04-07T14:34:51.425458-04:00,2026-04-07T22:00:00-04:00,GGLL,TICKER
GLDW,-76.3484,fe274446-f155-42c1-949f-f64f9785de35,2026-04-07T14:36:36.117719-04:00,2026-04-07T22:00:00-04:00,GLDW,TICKER
GLGG,-33.0395,18979afe-50c3-4c51-a90b-eb99b1d9a4c8,2026-04-07T14:35:43.57896-04:00,2026-04-07T22:00:00-04:00,GLGG,TICKER
GLWG,-15.7687,ab071efc-339c-4cf9-98fa-a49c84c1c62b,2026-04-07T14:35:31.304778-04:00,2026-04-07T22:00:00-04:00,GLWG,TICKER
GLXU,-5.0357,a7d97a25-643a-4901-b4ae-388f81950dc4,2026-04-07T14:35:06.632906-04:00,2026-04-07T22:00:00-04:00,GLXU,TICKER
GMEU,-11.7559,1267e225-f967-4148-9074-3f912dde5ece,2026-04-07T14:35:09.597299-04:00,2026-04-07T22:00:00-04:00,GMEU,TICKER
GMEY,-0.459,43a6bb81-aa91-4f50-8233-95ed1fe6d707,2026-04-07T14:36:23.469443-04:00,2026-04-07T22:00:00-04:00,GMEY,TICKER
GOOW,3.6912,170d627e-7505-47c0-8fed-14c0e57cfa81,2026-04-07T14:36:32.317123-04:00,2026-04-07T22:00:00-04:00,GOOW,TICKER
GOOX,2.3125,9dbf0785-7714-45b0-9b89-96c4ae8d48ba,2026-04-07T14:35:04.160762-04:00,2026-04-07T22:00:00-04:00,GOOX,TICKER
GOOY,0.6304,d5fa7bf4-41af-4b3f-b0d0-f4165d74b3ed,2026-04-07T14:36:23.776093-04:00,2026-04-07T22:00:00-04:00,GOOY,TICKER
GOU,-0.3468,97815ed8-08e8-4b5c-8b36-8dbc35526412,2026-04-07T14:36:02.244468-04:00,2026-04-07T22:00:00-04:00,GOU,TICKER
GRAG,-24.6312,17d04260-8813-4a0f-adf8-ecbd9d300e5f,2026-04-07T14:35:43.907039-04:00,2026-04-07T22:00:00-04:00,GRAG,TICKER
GUSH,0.9641,ff4bf85c-c052-4393-86a2-20e659eea8c4,2026-04-07T14:35:01.142421-04:00,2026-04-07T22:00:00-04:00,GUSH,TICKER
HIBL,-48.1542,03c3b0bc-a25e-4575-a34f-cf90f3619b52,2026-04-07T14:34:58.776566-04:00,2026-04-07T22:00:00-04:00,HIBL,TICKER
HIBS,-34.9475,f5582668-bb7c-453b-ae2e-c18b535f4302,2026-04-07T14:36:50.006931-04:00,2026-04-07T22:00:00-04:00,HIBS,TICKER
HIYY,-1.6665,d6f54922-1cd6-4bb3-ba6f-9167542c3e6f,2026-04-07T14:36:24.08504-04:00,2026-04-07T22:00:00-04:00,HIYY,TICKER
HLXX,,e59a768b-7c69-45fb-b677-4f87330b903a,2026-04-07T14:35:34.655057-04:00,2026-04-07T22:00:00-04:00,HLXX,TICKER
HMYY,2.825,17bb860e-7a9e-4718-b182-12d544b43427,2026-04-07T14:36:11.442251-04:00,2026-04-07T22:00:00-04:00,HMYY,TICKER
HODU,-5.0118,450337e0-b1cf-4825-a3d3-082d5274cf94,2026-04-07T14:34:51.983901-04:00,2026-04-07T22:00:00-04:00,HODU,TICKER
HOOG,-9.2145,dbfc3389-6c41-48d1-946c-88c4a9977e5e,2026-04-07T14:35:44.203655-04:00,2026-04-07T22:00:00-04:00,HOOG,TICKER
HOOW,2.7133,1e3f774d-e226-4bb1-8fdf-0692a5ca05ab,2026-04-07T14:36:32.624721-04:00,2026-04-07T22:00:00-04:00,HOOW,TICKER
HOOY,2.4106,86baa71b-19c3-481c-92c9-c742dab784c5,2026-04-07T14:36:24.387422-04:00,2026-04-07T22:00:00-04:00,HOOY,TICKER
HOYY,-14.825,81b307a2-f72c-42dd-9964-e497615941d8,2026-04-07T14:36:11.759683-04:00,2026-04-07T22:00:00-04:00,HOYY,TICKER
HUTG,-4.8062,6b7b0d15-19d9-4b05-a13e-ef88ee52bed7,2026-04-07T14:35:26.995725-04:00,2026-04-07T22:00:00-04:00,HUTG,TICKER
