underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
VRT,VRT,4972.509418234244,4972.509418234244,1
KLAC,KLAC,4862.968046795067,4862.968046795067,1
OKLO,OKLO,4861.13,4861.13,1
COPX,COPX,4674.729009356348,4674.729009356348,1
RDW,RDW,4631.4800000000005,4631.4800000000005,1
FXI,FXI,4458.299914294247,4458.299914294247,1
GEV,GEV,4448.222256957549,4448.222256957549,1
CSCO,CSCO,4278.857339467561,4278.857339467561,1
HL,HL,4219.6,4219.6,1
GRAB,GRAB,4173.86,4173.86,1
COST,COST,4129.811560562665,4129.811560562665,1
PAAS,PAAS,4126.9800000000005,4126.9800000000005,1
CRWV,CRWV,4015.2457129961394,4015.2457129961394,1
SATS,SATS,3989.0800000000004,3989.0800000000004,1
UEC,UEC,3973.964850389054,3973.964850389054,1
UBER,UBER,3842.7737195193085,3842.7737195193085,1
ASHR,ASHR,3810.3615949043146,3810.3615949043146,1
MU,MU,3780.6503453332634,3780.6503453332634,1
KWEB,KWEB,3773.9462200771236,3773.9462200771236,1
MRNA,MRNA,3762.9670802623486,3762.9670802623486,1
UPST,UPST,3760.2599999999998,3760.2599999999998,1
NU,NU,3738.626786708455,3738.626786708455,1
IREN,IREN,3709.681457341686,3709.681457341686,1
URA,URA,3702.188895101377,3702.188895101377,1
SOEZ,SOEZ,3680.3256869933844,3680.3256869933844,1
QCOM,QCOM,3581.2698155243124,3581.2698155243124,1
PBR,PBR,3454.08,3454.08,1
BE,BE,3390.75,3390.75,1
LITE,LITE,3307.52,3307.52,1
TEM,TEM,3292.4825677891467,3292.4825677891467,1
U,U,3276.0,3276.0,1
UUUU,UUUU,3195.0,3195.0,1
DELL,DELL,3138.66,3138.66,1
CMG,CMG,3043.0521830531366,3043.0521830531366,1
RDDT,RDDT,2992.0,2992.0,1
SMCI,SMCI,2856.06,2856.06,1
ETOR,ETOR,2778.8399999999997,2778.8399999999997,1
ISRG,ISRG,2712.42,2712.42,1
EWW,EWW,2587.74,2587.74,1
OKTA,OKTA,2566.08,2566.08,1
FCX,FCX,2516.58,2516.58,1
VALE,VALE,2493.26,2493.26,1
WDC,WDC,2359.76,2359.76,1
NOK,NOK,2319.66,2319.66,1
DNN,DNN,2294.82,2294.82,1
ORLY,ORLY,2285.5,2285.5,1
ORCL,ORCL,2195.7,2195.7,1
ARKK,ARKK,2193.92,2193.92,1
XBI,XBI,2192.32,2192.32,1
LRCX,LRCX,2184.4,2184.4,1
SBUX,SBUX,2168.88,2168.88,1
RTX,RTX,2158.31,2158.31,1
SHOP,SHOP,2128.5,2128.5,1
BIDU,BIDU,2108.24,2108.24,1
XPEV,XPEV,2106.2999999999997,2106.2999999999997,1
GDXJ,GDXJ,2077.23,2077.23,1
ZETA,ZETA,2052.7,2052.7,1
TTD,TTD,2050.65,2050.65,1
APH,APH,2048.0,2048.0,1
NOW,NOW,2040.0,2040.0,1
AAL,AAL,2037.92,2037.92,1
CRWD,CRWD,1995.6,1995.6,1
SNPS,SNPS,1979.75,1979.75,1
SPOT,SPOT,1955.88,1955.88,1
ADBE,ADBE,1943.36,1943.36,1
SNAP,SNAP,1935.34,1935.34,1
BULL,BULL,1894.2600000000002,1894.2600000000002,1
ACHR,ACHR,1869.8999999999999,1869.8999999999999,1
OSCR,OSCR,1859.52,1859.52,1
PYPL,PYPL,1858.9399999999998,1858.9399999999998,1
NEM,NEM,1824.8,1824.8,1
KTOS,KTOS,1817.3700000000001,1817.3700000000001,1
CLS,CLS,1769.04,1769.04,1
UPS,UPS,1767.2400000000002,1767.2400000000002,1
EWY,EWY,1720.18,1720.18,1
XYZ,XYZ,1673.84,1673.84,1
OPEN,OPEN,1666.1142199387239,1666.1142199387239,1
LMT,LMT,1547.591047008481,1547.591047008481,1
ABNB,ABNB,1499.4,1499.4,1
ARM,ARM,1341.9900000000002,1341.9900000000002,1
APP,APP,1134.5304044398133,1134.5304044398133,1
LLY,LLY,932.5770015541904,932.5770015541904,1
MARA,"MAAY, MARA, MARO",493.68886810000004,17048.251131900004,3
MSTR,"MSTR, MSTW, MTYY",457.6147187304414,33156.72864257044,3
HOOD,"HOOD, HOOW",-103.23919537999973,8646.83919538,2
