symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
SNDK,SNDK,bucket_2,SNDK (spot),SANDISK CORP,3050.74042851,1486.344043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4537.08447151
SMUP,SMR,bucket_1,SMR | SMUP,T-REX 2XL SMR DT ETF,3879.21309524,803.680842,0.0,0.0,0.0,-192.84,7.6946970774249435,0.0,0.0,4497.748634317425
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,4416.146183,0.0,0.0,0.0,-120.5,15.71479369645495,0.0,0.0,4311.360976696455
VRT,VRT,bucket_2,VRT (spot),VERTIV HOLDINGS CO-A,111.27785712,4139.995026,2.06,0.0,0.0,0.0,0.0,0.0,0.0,4253.33288312
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,3982.6448,0.0,0.0,0.0,-13.14,4.26236136169178,0.0,0.0,3973.767161361692
MU,MU,bucket_2,MU (spot),MICRON TECHNOLOGY INC,23.55844995,3608.053047,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3634.61149695
CRML,CRML,bucket_2,CRML (spot),CRITICAL METALS CORP,0.0,3535.248909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3535.248909
NUGT,GDX,bucket_1,GDX | NUGT,DIRXN DLY GM INDX B2X ETF-UI,0.0,3338.336655,0.0,0.0,-10.84,-20.79,12.479993932719365,0.0,0.0,3319.1866489327194
EOSE,EOSE,bucket_2,EOSE (spot),EOS ENERGY ENTERPRISES INC,4527.13070235,-1316.666519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3210.46418335
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,3192.906698,0.0,0.0,0.0,-26.0,7.043595859078693,0.0,0.0,3173.9502938590786
WULF,WULF,bucket_2,WULF (spot),TERAWULF INC,0.0,2891.575635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2891.575635
GEV,GEV,bucket_2,GEV (spot),GE VERNOVA INC,57.9493062,2574.031071,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2636.9803772
USAR,USAR,bucket_2,USAR (spot),USA RARE EARTH INC,0.0,2592.828967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2592.828967
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-2.6e-07,8175.648253,0.0,0.0,-5337.5,-406.84,112.30185757099169,0.0,0.0,2543.610110310992
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,874.144835,0.0,0.0,-11.16,-40.67,7.735626317198481,0.0,0.0,2482.8839152871988
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.511677599999999,2436.179995,0.0,0.0,-21.98,-51.730000000000004,7.862643928424821,0.0,0.0,2383.8443165284248
NFLX,NFLX,bucket_2,NFLX (spot),NETFLIX INC,53.76412938,2304.286914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2358.05104338
SOXX,SOXX,bucket_2,SOXX (spot),ISHARES SEMICONDUCTOR ETF,4.4e-07,2328.969445,0.0,0.0,4.16,0.0,0.0,0.0,0.0,2333.12944544
MSTR,MSTR,bucket_2,MSTR (spot),STRATEGY INC,771.09943113,1369.834745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2140.93417613
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,2140.616863,0.0,0.0,0.0,-15.290000000000001,7.455184483848601,0.0,0.0,2132.782047483849
OPEN,OPEN,bucket_2,OPEN (spot),OPENDOOR TECHNOLOGIES INC,-127.80801094,2252.652277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2124.8442660600003
GOOGL,GOOGL,bucket_2,GOOGL (spot),ALPHABET INC-CL A,189.33036941,1916.840245,11.34,0.0,0.0,0.0,0.0,0.0,0.0,2117.51061441
AMZN,AMZN,bucket_2,AMZN (spot),AMAZON.COM INC,-249.64428376,2356.822631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2107.17834724
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,2126.86067,0.0,0.0,0.0,-36.9,9.590010928670381,0.0,0.0,2099.5506807586703
CRWV,CRWV,bucket_2,CRWV (spot),COREWEAVE INC-CL A,15.10061921,2072.540916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2087.64153521
TSM,TSM,bucket_2,TSM (spot),TAIWAN SEMICONDUCTOR-SP ADR,328.43494075,1722.337687,37.56,-7.89,0.0,0.0,0.0,0.0,0.0,2080.44262775
HUT,HUT,bucket_2,HUT (spot),HUT 8 CORP,1.9e-07,2011.640499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.6404991900001
CNC,CNC,bucket_2,CNC (spot),CENTENE CORP,-728.29222275,2706.798141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.5059182500004
KLAC,KLAC,bucket_2,KLAC (spot),KLA CORP,0.0,1958.463929,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1969.863929
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-3e-07,1963.601073,0.0,0.0,0.0,-32.14,6.740876595025304,0.0,0.0,1938.2019492950253
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1962.051606,0.0,0.0,-3.4,-31.45,7.501975145262935,0.0,0.0,1934.703581145263
SOXS,SOXX,bucket_3,SOXX | SOXS,DIREX DAI SEMI BE 3X ETF-USD,0.0,1943.197821,0.0,0.0,-25.53,-54.11,2.8134823875824995,0.0,0.0,1866.3713033875827
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
SOFA,SOFI,bucket_1,SOFI | SOFA,DIREXION DAILY SOFI BULL 2X,0.0,1893.96207,0.0,0.0,-13.16,-41.94,7.09320644843018,0.0,0.0,1845.9552764484301
FLYT,FLY,bucket_1,FLY | FLYT,TRADR 2X LONG FLY DAILY ETF,0.0,1851.779418,0.0,0.0,0.0,-68.72,8.575843988415665,0.0,0.0,1791.6352619884158
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,1828.623737,0.0,0.0,0.0,-68.16,9.31827058724086,0.0,0.0,1769.7820075872407
QUBT,QUBT,bucket_2,QUBT (spot),QUANTUM COMPUTING INC,0.0,1713.928491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1713.928491
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,1745.300002,0.0,0.0,0.0,-44.34,7.381302371895189,0.0,0.0,1711.365956101895
SRPT,SRPT,bucket_2,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,1697.839968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1697.839968
UNH,UNH,bucket_2,UNH (spot),UNITEDHEALTH GROUP INC,8e-08,1626.121098,64.09,0.0,0.0,0.0,0.0,0.0,0.0,1690.21109808
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1694.901031,0.0,0.0,0.0,-25.95,8.622010237215344,0.0,0.0,1677.5730412372154
KEEX,KEEL,bucket_1,KEEL | KEEX,DEFIANCE DAILY TARGET 2X LONG,0.0,1663.369119,0.0,0.0,0.0,-5.4,11.533041989080935,0.0,0.0,1669.5021609890807
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,2179.32418598,0.0,0.0,0.0,-508.68,-11.950000000000001,0.0,0.0,0.0,1658.69418598
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,1684.83462,0.0,0.0,0.0,-49.08,6.851014923313542,0.0,0.0,1642.6056349233138
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TARGET 2X LON,0.0,1617.328221,0.0,0.0,0.0,-31.67,6.917283229836641,0.0,0.0,1592.5755042298365
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,1619.871025,0.0,0.0,0.0,-68.23,7.355298607846155,0.0,0.0,1558.996323607846
XOP,XOP,bucket_2,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,1512.085572,19.14,0.0,26.22,0.0,0.0,0.0,0.0,1557.445572
TER,TER,bucket_2,TER (spot),TERADYNE INC,-3.35040458,1527.394453,3.12,0.0,0.0,0.0,0.0,0.0,0.0,1527.16404842
NBIS,NBIS,bucket_2,NBIS (spot),NEBIUS GROUP NV,48.03875064,1469.927125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517.96587564
IONQ,IONQ,bucket_2,IONQ (spot),IONQ INC,0.0,1469.83836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.83836
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,915.161949,0.0,0.0,0.0,-46.91,6.641675558664739,0.0,0.0,1442.8267662986648
TSLI,TSLA,bucket_1,TSLA | TSLI,PROSHARES ULTRA TSLA,12.40632346,1465.974328,0.0,0.0,-26.8,-39.64,6.892467863989694,0.0,0.0,1418.8331193239896
AAPL,AAPL,bucket_2,AAPL (spot),APPLE INC,50.63981307,1322.997513,21.84,0.0,0.0,0.0,0.0,0.0,0.0,1395.47732607
CRCG,CRCL,bucket_1,CRCL | CRCG,LEVERAGE SHARES 2X CRCL,0.0,1441.625138,0.0,0.0,0.0,-86.04,9.389151490175445,0.0,0.0,1364.9742894901756
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
TSLL,TSLA,bucket_1,TSLA | TSLL,DIRX DLY TSLA BUL 2X ETF-AUI,44.54949997,1379.415287,0.0,0.0,-28.43,-68.06,8.891031362419755,0.0,0.0,1336.3658183324196
NBIG,NBIS,bucket_1,NBIS | NBIG,LEVERAGE SHARES 2X NBIS,0.0,1284.248203,0.0,0.0,0.0,-5.220000000000001,10.037452922926953,0.0,0.0,1289.0656559229271
DKUP,DKNG,bucket_1,DKNG | DKUP,T-REX 2X LONG DKNG DT ETF,1302.08865375,0.0,0.0,0.0,0.0,-24.29,0.0,0.0,0.0,1277.79865375
WDC,WDC,bucket_2,WDC (spot),WESTERN DIGITAL CORP,0.0,1263.570229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.570229
U,U,bucket_2,U (spot),UNITY SOFTWARE INC,-2.1e-07,1261.435037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.43503679
PTIR,PLTR,bucket_1,PLTR | PTIR,GRANITESHARES 2X PLTR ETF,-58.85333132,1341.168252,0.0,0.0,0.0,-38.83,12.665202771163102,0.0,0.0,1256.1501234511632
RGTX,RGTI,bucket_1,RGTI | RGTX,DEFIANCE DAILY T2XL RGTI ETF,0.0,1266.07717,0.0,0.0,0.0,-23.13,7.474259282109201,0.0,0.0,1250.421429282109
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,-269.00750740999996,1591.165101,0.0,0.0,0.0,-82.19,7.694878358506617,0.0,0.0,1247.6624719485067
IREG,IREN,bucket_1,IREN | IREG,LEVERAGE SHARES 2X IREN,0.0,1343.892763,0.0,0.0,0.0,-119.02,10.474360472104014,0.0,0.0,1235.3471234721042
CSCO,CSCO,bucket_1,CSCO (spot),CISCO SYSTEMS INC,1161.2683472,0.0,49.05,0.0,0.0,0.0,0.0,0.0,0.0,1210.3183472
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,1216.168155,-0.81,0.0,-10.959999999999999,-27.14,10.302747714785836,0.0,0.0,1201.869313044786
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
NVDQ,NVDA,bucket_3,NVDA | NVDQ,T-REX 2X INVERSE NVIDIA DLY,0.0,1257.343862,0.0,0.0,0.0,-106.75,6.338553447763184,0.0,0.0,1156.932415447763
IRE,IREN,bucket_1,IREN | IRE,DEFIAN DIY TT 2X LO IREN ETF,0.0,1117.140964,0.0,0.0,0.0,-14.14,5.953774280738639,0.0,0.0,1108.9547382807384
NOK,NOK,bucket_2,NOK (spot),NOKIA CORP-SPON ADR,0.0,1085.910366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.910366
PLTA,PLTR,bucket_1,PLTR | PLTA,PROSHARES ULTRA PLTR,-54.78188156,1214.312824,0.0,0.0,-35.34,-77.71,8.059192905644395,0.0,0.0,1054.5401353456443
ARM,ARM,bucket_2,ARM (spot),ARM HOLDINGS PLC-ADR,415.21683625,634.731542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.94837825
RKLX,RKLB,bucket_1,RKLB | RKLX,DEFI DAILY TA 2X L RKLB ETF,0.0,1007.644192,0.0,0.0,0.0,-8.22,5.591514252526502,0.0,0.0,1005.0157062525265
DELL,DELL,bucket_2,DELL (spot),DELL TECHNOLOGIES -C,0.0,982.500972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.500972
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,1501.67635482,0.0,0.0,0.0,-499.13,-29.72,0.0,0.0,0.0,972.8263548199999
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
ROBN,HOOD,bucket_1,HOOD | ROBN,T-REX 2X LNG HOD DLY TAR ETF,0.0,948.809874,0.0,0.0,0.0,-5.3100000000000005,4.7825977814117175,0.0,0.0,948.2824717814118
BOEU,BA,bucket_1,BA | BOEU,DIREXION DAILY BA BULL 2X ET,7.92436088,985.645332,0.0,0.0,-16.68,-47.32,7.863892753654132,0.0,0.0,937.4335856336542
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,1131.18087664,0.0,0.0,0.0,-191.4,-15.4,0.0,0.0,0.0,924.38087664
GLXY,GLXY,bucket_2,GLXY (spot),GALAXY DIGITAL INC-A,420.68337375,479.400343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.08371675
CWEB,KWEB,bucket_1,KWEB | CWEB,DIRXN DLY CSI CII B2X ETF-UI,0.0,930.910226,0.0,0.0,-29.95,-10.14,7.382349773700417,0.0,0.0,898.2025757737003
CVNY,CVNA,bucket_2,CVNA | CVNY,YIELDMAX CVNA OPTN IN ST ETF,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
CRWL,CRWD,bucket_1,CRWD | CRWL,GRANITESHARES 2X L CRWD ETF,1112.61186175,-184.053454,0.0,0.0,0.0,-40.9,2.5598500119779835,0.0,0.0,890.218257761978
TSLR,TSLA,bucket_1,TSLA | TSLR,GRANITESH 2X LNG TSLA ETF,0.0,921.088268,0.0,0.0,0.0,-37.97,3.64449500831912,0.0,0.0,886.7627630083191
SQQQ,QQQ,bucket_3,QQQ | SQQQ,PROSHARES ULTRAPRO SHORT QQQ,0.0,931.288082,0.0,0.0,-29.37,-21.22,5.987270996163536,0.0,0.0,886.6853529961635
DUOL,DUOL,bucket_2,DUOL (spot),DUOLINGO,-5e-07,877.429886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.4298855
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,2050.56804,0.0,0.0,-1127.56,-104.56,43.91195812203343,0.0,0.0,870.7668429520336
CORZ,CORZ,bucket_2,CORZ (spot),CORE SCIENTIFIC INC,-11.88782572,866.204584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.3167582799999
LEUX,LEU,bucket_1,LEU | LEUX,TRADR 2X LONG LEU DAILY ETF,0.0,984.548381,0.0,0.0,0.0,-142.4,9.465913957093237,0.0,0.0,851.6142949570932
SMCL,SMCI,bucket_1,SMCI | SMCL,GRANITESHARES 2X L SMCI ETF,0.0,871.993137,0.0,0.0,0.0,-47.69,3.650275860590284,0.0,0.0,827.9534128605903
PANW,PANW,bucket_2,PANW (spot),PALO ALTO NETWORKS INC,3.33739533,813.272399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.60979433
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
HODU,HOOD,bucket_1,HOOD | HODU,DX DLY HOOD 2X BULL ETF,0.0,811.321843,0.0,0.0,0.0,-10.78,3.285175762098586,0.0,0.0,803.8270187620985
BLSG,BLSH,bucket_1,BLSH | BLSG,LEVERAGE SHARES 2X BLSH,0.0,804.133954,0.0,0.0,0.0,-10.379999999999999,7.2597836201462975,0.0,0.0,801.0137376201463
NBIL,NBIS,bucket_1,NBIS | NBIL,GRANITE 2X LONG NBIL ETF,0.0,790.709611,0.0,0.0,0.0,-8.09,7.114073915165113,0.0,0.0,789.7336849151651
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
KTUP,KTOS,bucket_1,KTOS | KTUP,T-REX 2XL KTOS D TARGET ETF,0.0,794.940324,0.0,0.0,0.0,-28.81,1.2418761211798324,0.0,0.0,767.37220012118
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,811.257548,0.0,0.0,0.0,-66.65,10.83422356156957,0.0,0.0,764.0193914215697
AMDY,AMD,bucket_2,AMD | AMDY,YIELDMAX AMD OPTION IS ETF,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
BLSH,BLSH,bucket_2,BLSH (spot),BULLISH,1605.89395816,-846.967776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.92618216
MRNX,MRNA,bucket_1,MRNA | MRNX,DEFIANCE DT 2X LG MRNA ETF,-75.19628692,870.376852,0.0,0.0,0.0,-64.3,6.00048437278334,0.0,0.0,736.8810494527834
BITU,IBIT,bucket_1,IBIT | BITU,PROSHARES ULTRA BITCOIN ETF,14.32960718,779.786198,-0.19,0.0,-16.990000000000002,-51.1,10.488520538817005,0.0,0.0,736.324325718817
UUUG,UUUU,bucket_1,UUUU | UUUG,LEVERAGE SHARES 2X UUUU,0.0,749.716162,0.0,0.0,0.0,-31.42,8.37293003099509,0.0,0.0,726.6690920309952
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,106.764981,9865.674992,0.0,0.0,-8378.45,-963.4300000000001,93.17303754805266,0.0,0.0,723.7330105480523
AIYY,AI,bucket_2,AI | AIYY,YIELDMAX AI OP INC STR ETF,883.84601372,50.689544,0.0,0.0,-191.9,-22.79,2.0882372068315296,0.0,0.0,721.9337949268315
IOYY,IONQ,bucket_2,IONQ | IOYY,GRANITESH YIELDBOOST IONQ,0.0,1425.125491,0.0,0.0,-722.3,-52.050000000000004,70.58138630297441,0.0,0.0,721.3568773029745
CRWG,CRWV,bucket_1,CRWV | CRWG,LEVERAGE SHARES 2X CRWV,166.73591106,560.805385,0.0,0.0,0.0,-19.82,12.09406665217755,0.0,0.0,719.8153627121775
BBAI,BBAI,bucket_2,BBAI (spot),BIGBEAR.AI HOLDINGS INC,0.0,719.034665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.034665
AFRM,AFRM,bucket_2,AFRM (spot),AFFIRM HOLDINGS INC,22.39998152,688.693738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.09371952
CONX,COIN,bucket_1,COIN | CONX,DIREXION DA COIN BULL 2X ETF,0.0,763.26598,0.0,0.0,-14.54,-49.54,4.892172124112525,0.0,0.0,704.0781521241126
ETU,ETHA,bucket_1,ETHA | ETU,T-REX 2X LONG ETHER D TA ETF,1791.66418097,-1060.444264,0.0,0.0,0.0,-48.55,14.116760676812676,0.0,0.0,696.7866776468127
OSCR,OSCR,bucket_2,OSCR (spot),OSCAR HEALTH INC - CLASS A,222.43973434,471.603859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.04359334
RDYY,RDDT,bucket_2,RDDT | RDYY,YM RDDT OPTION INC STRAT ETF,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
META,META,bucket_2,META (spot),META PLATFORMS INC-CLASS A,565.56971379,86.581668,12.6,0.0,0.0,0.0,0.0,0.0,0.0,664.7513817900001
SOFX,SOFI,bucket_1,SOFI | SOFX,DEFIANCE DLY TRG 2X LNG SOFI,0.0,661.029976,0.0,0.0,0.0,-1.38,2.974298849369861,0.0,0.0,662.62427484937
HOOX,HOOD,bucket_1,HOOD | HOOX,DEFIANCE D TAR 2X L HOOD ETF,0.0,660.114952,0.0,0.0,0.0,-1.74,2.929985696071741,0.0,0.0,661.3049376960718
RDWU,RDW,bucket_1,RDW | RDWU,T-REX 2X LNG RDW DLY TGT ETF,0.0,737.451211,0.0,0.0,0.0,-87.66,3.8881770667739675,0.0,0.0,653.679388066774
GDXU,GDX,bucket_1,GDX | GDXU,MICROSECTORS GOLD MINERS 3X,-497.19994005,1161.157076,0.0,0.0,0.0,-14.34,1.909735768409736,0.0,0.0,651.5268717184097
BTCL,IBIT,bucket_1,IBIT | BTCL,T-REX 2X LONG BITCOIN DAILY,15.80522437,662.933162,0.0,0.0,0.0,-47.87,10.387204556503573,0.0,0.0,641.2555909265036
LMT,LMT,bucket_1,LMT (spot),LOCKHEED MARTIN CORP,631.13687991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.13687991
IREX,IREN,bucket_1,IREN | IREX,TRADR 2X LONG IREN DAILY ETF,0.0,623.374244,0.0,0.0,0.0,-3.16,2.8282870092525534,0.0,0.0,623.0425310092526
BMNG,BMNR,bucket_1,BMNR | BMNG,LEVERAGE SHARES 2X BMNR,0.0,786.705396,0.0,0.0,0.0,-184.56,9.585116339465179,0.0,0.0,611.7305123394651
ELIL,LLY,bucket_1,LLY | ELIL,DIREXION DAILY LLY BULL 2X E,332.68180965,314.380047,0.0,0.0,-2.23,-36.69,1.550678372640509,0.0,0.0,609.6925350226404
SNOY,SNOW,bucket_2,SNOW | SNOY,YILDMAX SNOW OPT INCM ST ETF,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
BITX,IBIT,bucket_1,IBIT | BITX,2X BITCOIN STRATEGY ETF,14.24840192,654.222072,0.0,0.0,-16.07,-56.46,10.485096340607605,0.0,0.0,606.4255702606075
AMZY,AMZN,bucket_2,AMZN | AMZY,YIELDMAX AMAZN OPTION INCOME,708.26038009,0.0,0.0,0.0,-96.86,-8.2,0.0,0.0,0.0,603.20038009
HOOG,HOOD,bucket_1,HOOD | HOOG,LEVERAGE SHARES 2X HOOD,0.0,589.500487,0.0,0.0,0.0,-1.58,2.619572057218405,0.0,0.0,590.5400590572184
MSFX,MSFT,bucket_1,MSFT | MSFX,T-REX 2X LNG MICROSOFT DLY,0.0,631.626648,0.0,0.0,0.0,-70.35,22.186629023933435,0.0,0.0,583.4632770239334
RBLY,RBLX,bucket_2,RBLX | RBLY,YM RBLX OPTION INC STRAT ETF,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
LITE,LITE,bucket_2,LITE (spot),LUMENTUM HOLDINGS INC,0.0,564.770486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.770486
NOWL,NOW,bucket_1,NOW | NOWL,GRANITE 2X LONG NOW ETF,0.0,572.919247,0.0,0.0,0.0,-16.64,1.4212436803251802,0.0,0.0,557.7004906803253
URAA,URA,bucket_1,URA | URAA,DIR DA URA IND BU 2X ETF-USD,0.0,610.480574,0.0,0.0,-42.69,-19.9,8.54494563516143,0.0,0.0,556.4355196351615
ISUL,ISRG,bucket_1,ISRG | ISUL,GRANITE 2X LONG ISRG ETF,543.97935416,0.0,0.0,0.0,0.0,-22.73,0.0,0.0,0.0,521.2493541599999
CONL,COIN,bucket_1,COIN | CONL,GRANITESH 2X LNG COIN ETF-US,0.0,517.631294,0.0,0.0,0.0,-5.26,6.402122680403579,0.0,0.0,518.7734166804037
XOM,XOM,bucket_1,XOM (spot),EXXON MOBIL CORP,487.97219586,0.0,27.601600432630534,0.0,0.0,0.0,0.0,0.0,0.0,515.5737962926305
QBTX,QBTS,bucket_1,QBTS | QBTX,TRADR 2X LONG QBTS DAILY ETF,0.0,558.750564,0.0,0.0,0.0,-77.72,13.921238959055925,0.0,0.0,494.95180295905595
