underlying,net_notional_usd,gross_notional_usd,ratio_spot_b1,ratio_spot_b2,ratio_spot_b4,ratio_spot_source,net_bucket_1,net_bucket_2,net_bucket_4
SOUN,2934.0,2934.0,1.0,0.0,0.0,sleeve_balance,2934.0,0.0,0.0
SNAP,2723.67,2723.67,0.9856845582544141,0.0,0.0,sleeve_balance,2684.6794607808,0.0,0.0
MP,2652.7000000000003,2652.7000000000003,0.996452938644513,0.0,0.0,sleeve_balance,2643.2907103423,0.0,0.0
PONY,2637.89,2637.89,0.9918699597784594,0.0,0.0,sleeve_balance,2616.4438482,0.0,0.0
RKLB,2582.64,2582.64,1.0,0.0,0.0,sleeve_balance,2582.64,0.0,0.0
DELL,2525.46,2525.46,1.0,0.0,0.0,sleeve_balance,2525.46,0.0,0.0
AFRM,2504.1000000000004,2504.1000000000004,1.0,0.0,0.0,sleeve_balance,2504.1000000000004,0.0,0.0
MRNA,2501.0699999999997,2501.0699999999997,1.0,0.0,0.0,sleeve_balance,2501.0699999999997,0.0,0.0
SHOP,2492.91,2492.91,1.0,0.0,0.0,sleeve_balance,2492.91,0.0,0.0
LMND,2378.0,2378.0,1.0,0.0,0.0,sleeve_balance,2378.0,0.0,0.0
KTOS,2372.81,2372.81,1.0,0.0,0.0,sleeve_balance,2372.81,0.0,0.0
NVDA,2322.54,2322.54,0.9606133290928308,0.039386670907169116,0.0,sleeve_balance,2231.062881351263,91.47711864873656,0.0
BULL,2227.2000000000003,2227.2000000000003,0.9225324763277656,0.0,0.0,sleeve_balance,2054.6643312772,0.0,0.0
JOBY,2094.4,2094.4,0.9755489581741789,0.0,0.0,sleeve_balance,2043.1897380000003,0.0,0.0
MRVL,2050.0,2050.0,1.0,0.0,0.0,sleeve_balance,2050.0,0.0,0.0
URA,2030.3999999999999,2030.3999999999999,1.0,0.0,0.0,sleeve_balance,2030.3999999999999,0.0,0.0
LEU,2007.17,2007.17,1.0,0.0,0.0,sleeve_balance,2007.17,0.0,0.0
GLW,1992.76,1992.76,0.9198405345952348,0.0,0.0,sleeve_balance,1833.0214237200003,0.0,0.0
PANW,1971.83,1971.83,1.0,0.0,0.0,sleeve_balance,1971.83,0.0,0.0
COPX,1939.08,1939.08,1.0,0.0,0.0,sleeve_balance,1939.08,0.0,0.0
GEV,1936.64,1936.64,1.0,0.0,0.0,sleeve_balance,1936.64,0.0,0.0
KLAC,1921.71,1921.71,0.9713232861982297,0.0,0.0,sleeve_balance,1866.60167232,0.0,0.0
B,1914.7499999999998,1914.7499999999998,1.0,0.0,0.0,sleeve_balance,1914.7499999999998,0.0,0.0
LRCX,1909.08,1909.08,1.0,0.0,0.0,sleeve_balance,1909.08,0.0,0.0
GDXJ,1908.64,1908.64,0.978457402653198,0.0,0.0,sleeve_balance,1867.522937,0.0,0.0
DNN,1858.32,1858.32,1.0,0.0,0.0,sleeve_balance,1858.32,0.0,0.0
VST,1762.53,1762.53,1.0,0.0,0.0,sleeve_balance,1762.53,0.0,0.0
CVNA,1752.0,1752.0,1.0,0.0,0.0,sleeve_balance,1752.0,0.0,0.0
OKTA,1725.78,1725.78,1.0,0.0,0.0,sleeve_balance,1725.78,0.0,0.0
ARKK,1720.95,1720.95,1.0,0.0,0.0,sleeve_balance,1720.95,0.0,0.0
NEM,1647.15,1647.15,1.0,0.0,0.0,sleeve_balance,1647.15,0.0,0.0
BA,1618.05,1618.05,1.0,0.0,0.0,sleeve_balance,1618.05,0.0,0.0
ASML,1612.76,1612.76,0.9862995467831543,0.0,0.0,sleeve_balance,1590.66445707,0.0,0.0
ANET,1594.7,1594.7,1.0,0.0,0.0,sleeve_balance,1594.7,0.0,0.0
VRT,1578.55,1578.55,1.0,0.0,0.0,sleeve_balance,1578.55,0.0,0.0
SATS,1550.28,1550.28,1.0,0.0,0.0,sleeve_balance,1550.28,0.0,0.0
CRM,1528.8,1528.8,1.0,0.0,0.0,sleeve_balance,1528.8,0.0,0.0
SPY,1512.96,1512.96,1.0,0.0,0.0,sleeve_balance,1512.96,0.0,0.0
FCX,1511.33,1511.33,1.0,0.0,0.0,sleeve_balance,1511.33,0.0,0.0
RBLX,1508.8,1508.8,1.0,0.0,0.0,sleeve_balance,1508.8,0.0,0.0
TER,1497.24,1497.24,1.0,0.0,0.0,sleeve_balance,1497.24,0.0,0.0
SPOT,1493.04,1493.04,1.0,0.0,0.0,sleeve_balance,1493.04,0.0,0.0
QQQ,1476.62,1476.62,0.7446933146805801,0.2553066853194198,0.0,sleeve_balance,1099.629042323638,376.99095767636163,0.0
IWM,1452.15,1452.15,1.0,0.0,0.0,sleeve_balance,1452.15,0.0,0.0
CEG,1438.75,1438.75,1.0,0.0,0.0,sleeve_balance,1438.75,0.0,0.0
XYZ,1438.68,1438.68,1.0,0.0,0.0,sleeve_balance,1438.68,0.0,0.0
NVO,1367.3999999999999,1367.3999999999999,1.0,0.0,0.0,sleeve_balance,1367.3999999999999,0.0,0.0
MSFT,1350.72,1350.72,1.0,0.0,0.0,sleeve_balance,1350.72,0.0,0.0
TTD,1336.72,1336.72,1.0,0.0,0.0,sleeve_balance,1336.72,0.0,0.0
XPEV,1316.0,1316.0,0.9921607898936171,0.0,0.0,sleeve_balance,1305.6835995000001,0.0,0.0
ETOR,1301.3799999999999,1301.3799999999999,1.0,0.0,0.0,sleeve_balance,1301.3799999999999,0.0,0.0
ADBE,1296.05,1296.05,1.0,0.0,0.0,sleeve_balance,1296.05,0.0,0.0
NIO,1271.1999999999998,1271.1999999999998,1.0,0.0,0.0,sleeve_balance,1271.1999999999998,0.0,0.0
UBER,1267.2,1267.2,1.0,0.0,0.0,sleeve_balance,1267.2,0.0,0.0
FXI,1261.8,1261.8,1.0,0.0,0.0,sleeve_balance,1261.8,0.0,0.0
QCOM,1255.1000000000001,1255.1000000000001,1.0,0.0,0.0,sleeve_balance,1255.1000000000001,0.0,0.0
NOW,1243.7,1243.7,1.0,0.0,0.0,sleeve_balance,1243.7,0.0,0.0
ALB,1234.9399999999998,1234.9399999999998,1.0,0.0,0.0,sleeve_balance,1234.9399999999998,0.0,0.0
NET,1209.1,1209.1,1.0,0.0,0.0,sleeve_balance,1209.1,0.0,0.0
DKNG,1151.03,1151.03,0.9965650366784533,0.0,0.0,sleeve_balance,1147.076254168,0.0,0.0
GOOGL,1141.02,1141.02,1.0,0.0,0.0,sleeve_balance,1141.02,0.0,0.0
UNH,1140.93,1140.93,1.0,0.0,0.0,sleeve_balance,1140.93,0.0,0.0
AMZN,1082.56,1082.56,0.9003853846253327,0.0,0.0,sleeve_balance,974.72120198,0.0,0.0
KWEB,1069.2,1069.2,1.0,0.0,0.0,sleeve_balance,1069.2,0.0,0.0
EWW,1019.5900000000001,1019.5900000000001,1.0,0.0,0.0,sleeve_balance,1019.5900000000001,0.0,0.0
XOP,819.95,819.95,1.0,0.0,0.0,sleeve_balance,819.95,0.0,0.0
NFLX,774.18,774.18,1.0,0.0,0.0,sleeve_balance,774.18,0.0,0.0
CRWD,731.0,731.0,1.0,0.0,0.0,sleeve_balance,731.0,0.0,0.0
PYPL,671.25,671.25,1.0,0.0,0.0,sleeve_balance,671.25,0.0,0.0
AAPL,624.12,624.12,1.0,0.0,0.0,sleeve_balance,624.12,0.0,0.0
CMG,605.34,605.34,1.0,0.0,0.0,sleeve_balance,605.34,0.0,0.0
BIDU,541.24,541.24,1.0,0.0,0.0,sleeve_balance,541.24,0.0,0.0
APH,446.28,446.28,1.0,0.0,0.0,sleeve_balance,446.28,0.0,0.0
UPS,106.69,106.69,1.0,0.0,0.0,sleeve_balance,106.69,0.0,0.0
SBUX,99.16,99.16,1.0,0.0,0.0,sleeve_balance,99.16,0.0,0.0
NU,52.52,52.52,0.6793747567402894,0.0,0.0,sleeve_balance,35.680762224,0.0,0.0
