underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
DKNG,"DKNG, DKNX",-15.463434259899714,4234.9434342599,2
IONQ,"IONL, IONQ, IONX, QPUX",-19.23213879904597,28496.818127093353,4
TEM,"TEM, TEMT",-22.36047359999975,4876.1204736,2
AFRM,"AFRM, AFRU",-23.636656899999707,5102.5566569,2
BABA,"BABA, BABU, BABX",-24.660402768434324,3260.898706031566,3
TSM,"TSM, TSMG, TSMU",-29.331644259458017,4208.105840141742,3
PYPL,"PYPG, PYPL",-35.16125280000006,2130.3612528,2
ETHA,"ETHA, ETHT, ETHU, ETU",-36.55614955999954,23541.99614956,4
NEM,"NEM, NEMG",-39.39035930700015,3292.5903593069997,2
DNN,"DNN, DNNG",-40.46245644760006,3596.9024564476003,2
OPEN,"OPEG, OPEN, OPEX",-41.25201837320037,16922.7520183732,3
CHNL,"CHNL, CHNU",-41.92203186000006,2651.26743186,2
EWW,"EWW, MEXX",-42.27518170720009,2069.7551817072,2
XOP,"GUSH, XOP",-47.70210480000037,2248.0821048,2
CEG,"CEG, CEGX",-49.53579424999998,2735.75339425,2
GDX,"GDX, GDXU, NUGT",-53.97474102000069,7731.094741020001,3
UNH,"UNH, UNHG",-61.85986998000021,2507.75986998,2
ANET,"ANEL, ANET",-64.04766250000011,3760.2676625,2
SBUX,"SBU, SBUX",-64.63480109119996,878.0748010912,2
XYZ,"XYZ, XYZG",-71.12872078399982,2908.9687207839997,2
VRT,"VRT, VRTL",-71.5680989,3067.5680989,2
ETOR,"ETOR, ETRL",-72.03210724999985,3427.7521072500003,2
COPX,"COPX, COPZ",-80.62356,4031.38356,2
BA,"BA, BOEG, BOEU",-81.9526070057999,3721.7926070058,3
SOEZ,"SOEZ, SOLT",-84.74283000000014,9878.12943,2
ADBE,"ADBE, ADBG",-87.43009214999984,2575.27009215,2
UPST,"UPST, UPSX",-90.22100249999994,7247.501002500001,2
APH,"APH, APHU",-94.47455087260005,3270.6745508726,2
NET,"NET, NETG",-95.90430540000125,9334.7043054,2
HOOD,"HODU, HOOD, HOOG, HOOX, ROBN",-105.3098712152364,26574.447604960762,5
CNC,"CNC, CNCG",-109.29679151999994,2319.3367915199997,2
SATS,"SATG, SATS",-113.97147000000041,3985.0114700000004,2
LMND,"LMND, LMNX",-115.68971245379953,5096.369712453799,2
IBM,"IBM, IBX",-117.44747295999991,659.0674729599999,2
EWY,"EWY, KORU",-124.70986879999964,10832.0298688,2
CMG,"CMG, CMGG",-124.82407407920005,1950.9840740792,2
AAPL,"AAPB, AAPL",-137.01037836800003,1333.9703783680002,2
OKTA,"OKTA, OKTG",-139.77596078600004,3395.335960786,2
CRM,"CRM, CRMG",-145.18749875000003,2409.12749875,2
SPY,"SPXL, SPY",-146.1680819999999,3147.488082,2
COIN,"COIA, COIG, COIN, CONL, CONX",-147.52695292608087,18709.54811489472,5
VST,"VST, VSTL",-152.22377271899973,3324.423772719,2
GOOGL,"GGLL, GOOGL, GOOX, GOU",-154.28932443000008,2395.05837443,4
KTOS,"KTOS, KTUP",-154.5252497399997,3534.92524974,2
CORZ,"CORZ, COZX",-159.15156240000033,6392.9115624,2
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDU",-176.89460513999995,4325.09460514,5
ALB,"ALB, ALBG",-179.2281407999999,4830.3081408,2
MSTR,"MSTP, MSTR, MSTU, MSTX",-186.53776124168985,5714.61185354631,4
IWM,"IWM, URTY",-188.19013887999995,3693.1501388799998,2
SMCI,"SMCI, SMCL, SMCX",-194.44592313332942,12744.881728975472,3
SOFI,"SOFA, SOFI, SOFX",-211.88590970800033,7933.445909708001,3
QQQ,"QQQ, TQQQ",-213.85162237999998,3133.2916223800003,2
MSFT,"MSFT, MSFU, MSFX",-219.05271103999996,2585.65594704,3
ARKK,"ARKK, TARK",-244.82811291999997,2142.74811292,2
OSCR,"OSCR, OSCX",-276.0685199999998,8444.22852,2
ARM,"ARM, ARMG",-294.87900512000124,8221.67900512,2
WULF,"WULF, WULX",-303.14487999999983,23103.284880000003,2
EOSE,"EOSE, EOSU",-308.9956085199992,52146.71560852,2
MRNA,"MRNA, MRNX",-317.5741212803,5525.174121280299,2
PANW,"PALU, PANG, PANW",-319.60431662240035,4238.204316622399,3
DELL,"DELL, DLLL",-333.2325426674006,5990.3525426674005,2
WDC,"WDC, WDCX",-399.97948240000005,14021.5794824,2
RBLX,"RBLU, RBLX",-401.4202799999998,4940.700280000001,2
DUOL,"DUOG, DUOL",-482.63776415119946,8166.8377641512,2
GEV,"GEV, GEVG, GEVX",-695.3959937,4624.7959937,3
AMD,"AMD, AMDG, AMDL, AMUU",-752.172614323757,15259.654624636243,4
LLY,"LLY, LLYX",-829.19914701,832.5666470100001,2
CVNA,CVNX,-1614.7780857471998,1614.7780857471998,1
SVIX,SVIX,-5376.24,5376.24,1
RGTI,"RGTI, RGTU, RGTX",-6727.46058684,14529.380586840001,3
QBTS,"QBTS, QBTX",-6870.046088320001,14219.626088320003,2
CRCL,"CCUP, CRCA, CRCG, CRCL",-8638.403556451898,40681.96203898811,4
RKLB,"RKLB, RKLX",-9504.596002,21013.896002,2
LITE,"LITE, LITX",-10504.760243839999,35014.84024384,2
IREN,"IRE, IREG, IREN, IREX",-11517.681163909994,106915.84116391,4
NBIS,"NBIG, NBIL, NBIS, NEBX",-19855.228987599996,105747.62898760001,4
BE,"BE, BEG, BEX",-19930.342186364396,79476.9021863644,3
CRWV,"CRWG, CRWU, CRWV, CWVX",-21747.413667819244,65806.38506784076,4
ASTS,"ASTS, ASTX",-24772.907627225002,61620.907627225,2
