symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,0.0,968.297117,0.0,0.0,0.0,-22.94,2.3975882657396554,0.0,0.0,947.7547052657395
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,919.241177,0.0,0.0,0.0,-0.59,5.230391050643259,0.0,0.0,923.8815680506432
XOP,XOP,bucket_1,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,918.276286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.276286
CVNY,CVNA,bucket_2,CVNA | CVNY,YIELDMAX CVNA OPTN IN ST ETF,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
TSLL,TSLA,bucket_1,TSLA | TSLL,DIREXION DAILY TSLA BULL 2X,44.54949997,855.853252,0.0,0.0,0.0,-33.37,5.242507122690871,0.0,0.0,872.2752590926909
MSFL,MSFT,bucket_1,MSFT | MSFL,GRANITESHARES 2X LONG MSFT,8.18039547,869.303272,0.0,0.0,0.0,-18.6,5.619473299785071,0.0,0.0,864.5031407697851
TSLI,TSLA,bucket_1,TSLA | TSLI,PROSHARES ULTRA TSLA,12.40632346,846.894328,0.0,0.0,0.0,-19.68,5.264576613065765,0.0,0.0,844.8852280730657
BMNR,BMNR,bucket_1,BMNR (spot),BITMINE IMMERSION TECHNOLOGI,0.0,840.114381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.114381
TSMG,TSM,bucket_1,TSM | TSMG,LEVERAGE SHARES 2X TSM,0.0,840.14147,0.0,0.0,0.0,-5.46,5.12302701866008,0.0,0.0,839.8044970186601
MSFX,MSFT,bucket_1,MSFT | MSFX,T-REX 2X LNG MICROSOFT DLY,0.0,861.71363,0.0,0.0,0.0,-30.080000000000002,5.573523422245371,0.0,0.0,837.2071534222453
BITU,IBIT,bucket_1,IBIT | BITU,PROSHARES ULTRA BITCOIN ETF,14.32960718,820.266198,0.0,0.0,-12.25,-15.5,6.731220620411771,0.0,0.0,813.5770258004119
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,816.139605,0.0,0.0,0.0,-18.52,6.772454349477025,0.0,0.0,804.392059349477
CNCG,CNC,bucket_1,CNC | CNCG,LEVERAGE SHARES 2X CNC,801.76991375,0.0,0.0,0.0,0.0,-10.69,0.0,0.0,0.0,791.07991375
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,786.532087,0.0,0.0,0.0,-15.35,6.817830993500495,0.0,0.0,777.9999178235005
AMDY,AMD,bucket_2,AMD | AMDY,YIELDMAX AMD OPTION IS ETF,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,38.27551575,848.476131,0.0,0.0,-127.07,-7.35,4.023122181357335,0.0,0.0,756.3547689313573
MRNA,MRNA,bucket_1,MRNA (spot),MODERNA INC,73.359816,660.345578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.7053940000001
QBTX,QBTS,bucket_1,QBTS | QBTX,TRADR 2X LONG QBTS DAILY ETF,0.0,729.210688,0.0,0.0,0.0,-14.78,7.027217563338339,0.0,0.0,721.4579055633384
URAA,URA,bucket_1,URA | URAA,DX DLY URANIUM INDUS BULL 2X,0.0,708.551191,0.0,0.0,0.0,-5.04,5.056740379328637,0.0,0.0,708.5679313793287
SOFA,SOFI,bucket_1,SOFI | SOFA,DIREXION DAILY SOFI BULL 2X,0.0,709.876128,0.0,0.0,0.0,-13.86,5.475344154556346,0.0,0.0,701.4914721545563
BTCL,IBIT,bucket_1,IBIT | BTCL,T-REX 2X LONG BITCOIN DAILY,15.80522437,699.073162,0.0,0.0,0.0,-21.41,6.671343774034548,0.0,0.0,700.1397301440346
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,84.56268232,862.280035,0.0,0.0,-252.01999999999998,-6.15,3.8781722699576435,0.0,0.0,692.5508895899577
BITX,IBIT,bucket_1,IBIT | BITX,2X BITCOIN STRATEGY ETF,14.24840192,706.422072,0.0,0.0,-6.93,-29.13,6.713736998166725,0.0,0.0,691.3242109181667
RDYY,RDDT,bucket_2,RDDT | RDYY,YM RDDT OPTION INC STRAT ETF,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
AIYY,AI,bucket_2,AI | AIYY,YIELDMAX AI OP INC STR ETF,883.84601372,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,686.9660137200001
LMT,LMT,bucket_1,LMT (spot),LOCKHEED MARTIN CORP,724.63081675,-42.827257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.80355975
IREG,IREN,bucket_1,IREN | IREG,LEVERAGE SHARES 2X IREN,0.0,692.370878,0.0,0.0,0.0,-33.98,6.449815076080175,0.0,0.0,664.8406930760801
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,0.0,642.102443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.102443
OKLL,OKLO,bucket_1,OKLO | OKLL,DEFIANC D TRGT 2X L OKLO ETF,0.0,651.78447,0.0,0.0,0.0,-17.36,3.7623269875411367,0.0,0.0,638.1867969875411
PALU,PANW,bucket_1,PANW | PALU,DIRXION DLY PANW BULL 2X SHR,0.0,635.585187,0.0,0.0,0.0,-22.75,5.628241166976514,0.0,0.0,618.4634281669765
SNOY,SNOW,bucket_2,SNOW | SNOY,YILDMAX SNOW OPT INCM ST ETF,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
WULF,WULF,bucket_1,WULF (spot),TERAWULF INC,0.0,606.552549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.552549
AMZY,AMZN,bucket_2,AMZN | AMZY,YIELDMAX AMAZN OPTION INCOME,708.26038009,0.0,0.0,0.0,-96.86,-8.2,0.0,0.0,0.0,603.20038009
TSLR,TSLA,bucket_1,TSLA | TSLR,GRANITESH 2X LNG TSLA ETF,0.0,622.048268,0.0,0.0,0.0,-22.38,2.7468438135378697,0.0,0.0,602.4151118135379
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,199.9863339,771.732193,0.0,0.0,-357.22,-21.76,3.4934544123598643,0.0,0.0,596.2319813123598
COZX,CORZ,bucket_1,CORZ | COZX,TRADR 2X LONG CORZ DAIL ETF,0.0,600.462504,0.0,0.0,0.0,-13.64,5.421746820788745,0.0,0.0,592.2442508207887
RBLY,RBLX,bucket_2,RBLX | RBLY,YM RBLX OPTION INC STRAT ETF,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
XBTY,IBIT,bucket_2,IBIT | XBTY,GRANITE YIELDBOOST BITCOIN,0.0,1289.79122,0.0,0.0,-699.6,-29.419999999999998,11.357762273843482,0.0,0.0,572.1289822738436
LACG,LAC,bucket_1,LAC | LACG,LEVERAGE SHARES 2X LAC,0.0,578.606704,0.0,0.0,0.0,-14.97,3.4729352580856854,0.0,0.0,567.1096392580857
LEU,LEU,bucket_1,LEU (spot),CENTRUS ENERGY CORP-CLASS A,0.0,544.012743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.012743
ISUL,ISRG,bucket_1,ISRG | ISUL,GRANITE 2X LONG ISRG ETF,444.95631575,106.234598,0.0,0.0,0.0,-10.02,1.767695827642974,0.0,0.0,542.938609577643
PANG,PANW,bucket_1,PANW | PANG,LEVERAGE SHARES 2X PANW,0.0,526.221323,0.0,0.0,0.0,-34.77,6.943408217658471,0.0,0.0,498.3947312176585
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,489.598155,0.0,0.0,-5.0,-12.5,7.610378441827732,0.0,0.0,494.01694377182775
UUUG,UUUU,bucket_1,UUUU | UUUG,LEVERAGE SHARES 2X UUUU,0.0,478.787754,0.0,0.0,0.0,-5.67,2.2372913297463244,0.0,0.0,475.3550453297463
MSFO,MSFT,bucket_2,MSFT | MSFO,YIELDMAX MSFT OPTION IS ETF,558.84950913,0.0,0.0,0.0,-72.98,-19.81,0.0,0.0,0.0,466.05950913
MSFU,MSFT,bucket_1,MSFT | MSFU,DIREXION DAILY MSFT BULL 2X,26.45879939,447.450626,0.0,0.0,0.0,-21.59,5.638507258130832,0.0,0.0,457.9579326481309
NFLY,NFLX,bucket_2,NFLX | NFLY,YIELDMAX NFLX OPTION IS ETF,559.66645845,0.0,0.0,0.0,-106.49000000000001,-3.11,0.0,0.0,0.0,450.06645845
UPSX,UPST,bucket_1,UPST | UPSX,TRADR 2X LONG UPST DAILY ETF,277.95287675,169.935779,0.0,0.0,0.0,-12.75,2.526005601409866,0.0,0.0,437.66466135140985
ABNY,ABNB,bucket_2,ABNB | ABNY,YLDMX ABNB OP INC STRTG ETF,531.49797475,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,420.66797475000004
CIFG,CIFR,bucket_1,CIFR | CIFG,LEVERAGE SHARES 2X CIFR,0.0,428.113313,0.0,0.0,0.0,-11.15,3.5753486369741427,0.0,0.0,420.53866163697415
TSLW,TSLA,bucket_2,TSLA | TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,640.84373237,0.0,0.0,0.0,-192.4,-28.3,0.0,0.0,0.0,420.14373237
XLE,XLE,bucket_1,XLE (spot),SS ENERGY SELECT SECTOR,0.0,419.220912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.220912
ARM,ARM,bucket_1,ARM (spot),ARM HOLDINGS PLC-ADR,414.53609475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.53609475
KLAG,KLAC,bucket_1,KLAC | KLAG,LEVERAGE SHARES 2X KLAC,0.0,414.171379,0.0,0.0,0.0,-23.55,5.402465329788247,0.0,0.0,396.02384432978823
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,827.39275,0.0,0.0,-392.01,-65.53,13.690080086939558,0.0,0.0,391.9496749169395
EWJ,EWJ,bucket_1,EWJ (spot),ISHARES MSCI JAPAN ETF,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
GGLL,GOOGL,bucket_1,GOOGL | GGLL,DIREXION DAILY GOOGL BULL 2X,-4.41702962,402.003268,0.0,0.0,0.0,-23.6,5.381620474652574,0.0,0.0,379.3678588546525
BULG,BULL,bucket_1,BULL | BULG,LEVERAGE SHARES 2X BULL,0.0,375.621268,0.0,0.0,0.0,-5.24,1.359996517258115,0.0,0.0,371.7412645172581
PLTR,PLTR,bucket_1,PLTR (spot),PALANTIR TECHNOLOGIES INC-A,1.118187999999975,365.60881199999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.7269999999999
HUTG,HUT,bucket_1,HUT | HUTG,LEVERAGE SHARES 2X HUT,0.0,371.482532,0.0,0.0,0.0,-9.33,4.1873144996541445,0.0,0.0,366.33984649965413
MARO,MARA,bucket_2,MARA | MARO,YIELDMAX MARA OPTN IN ST ETF,-73.94721633,949.145494,-9.29,0.0,-489.28000000000003,-16.39,5.2351071991177065,0.0,0.0,365.47338486911764
AALG,AAL,bucket_1,AAL | AALG,LEVERAGE SHARES 2X AAL,0.0,366.11896,0.0,0.0,0.0,-4.53,1.0723244883513574,0.0,0.0,362.6612844883514
ELIL,LLY,bucket_1,LLY | ELIL,DIREXION DAILY LLY B 2X SHRS,332.68180965,36.737753,0.0,0.0,0.0,-25.15,1.2403340207448879,0.0,0.0,345.5098966707449
CLSZ,CLSK,bucket_4,CLSK | CLSZ,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
PBR,PBR,bucket_1,PBR (spot),PETROLEO BRASILEIRO-SPON ADR,0.0,338.228342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.228342
AAPL,AAPL,bucket_1,AAPL (spot),APPLE INC,50.639814,247.297513,21.84,0.0,0.0,0.0,0.0,0.0,0.0,319.77732699999996
BEX,BE,bucket_1,BE | BEX,TRADR 2X LONG BE DAILY ETF,0.0,319.701323,0.0,0.0,0.0,-7.8100000000000005,2.2812609460481363,0.0,0.0,314.1725839460481
SNAG,SNAP,bucket_1,SNAP | SNAG,LEVERAGE SHARES 2X SNAP,26.99046877,288.460798,0.0,0.0,0.0,-3.7199999999999998,1.1232510750547002,0.0,0.0,312.8545178450547
WEBS,XLK,bucket_4,XLK | WEBS,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
INTW,INTC,bucket_1,INTC | INTW,GRANITE 2X LONG INTC ETF,-62.22877602,374.635636,0.0,0.0,0.0,-18.93,5.423818278267853,0.0,0.0,298.9006782582678
OSCG,OSCR,bucket_1,OSCR | OSCG,LEVERAGE SHARES 2X OSCR,0.0,296.904523,0.0,0.0,0.0,-5.28,1.1964556006842946,0.0,0.0,292.8209786006843
UBRL,UBER,bucket_1,UBER | UBRL,GRANITE 2X LONG UBER ETF,-99.65239785,390.388408,0.0,0.0,0.0,-4.8500000000000005,5.369465318501584,0.0,0.0,291.2554754685016
AMZZ,AMZN,bucket_1,AMZN | AMZZ,GRANITESHARES 2XL AMZN ETF,-66.62014162,368.410305,0.0,0.0,0.0,-16.53,5.622795448572319,0.0,0.0,290.8829588285723
FBL,META,bucket_1,META | FBL,GRANITESH 2XLNG META ETF-USD,0.0,292.292409,0.0,0.0,0.0,-19.259999999999998,5.169185344751138,0.0,0.0,278.2015943447512
JNUG,GDXJ,bucket_1,GDXJ | JNUG,DIREXION DAILY JUNIOR GOLD M,0.0,277.014563,0.0,0.0,0.0,-1.6300000000000001,1.1884694155604394,0.0,0.0,276.5730324155605
ASMU,ASML,bucket_1,ASML | ASMU,DIREXIN DLY ASML BULL 2X ETF,-4.84613791,288.096032,0.0,0.0,0.0,-15.06,5.2853693560636,0.0,0.0,273.4752634460636
ETU,ETHA,bucket_1,ETHA | ETU,T-REX 2X LONG ETHER D TA ETF,1791.66418097,-1516.527856,0.0,0.0,0.0,-18.25,7.639574267052135,0.0,0.0,264.52589923705216
AMZU,AMZN,bucket_1,AMZN | AMZU,DIREXION DAILY AMZN BULL 2X,-105.77840996,389.451824,0.0,0.0,0.0,-26.51,5.627055615840671,0.0,0.0,262.7904696558407
BABU,BABA,bucket_1,BABA | BABU,DIREXION DAILY BABA BULL 2X,267.56998575,0.0,0.0,0.0,0.0,-5.63,0.0,0.0,0.0,261.93998575
GEV,GEV,bucket_1,GEV (spot),GE VERNOVA INC,57.949306,201.129585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.078891
UPSG,UPS,bucket_1,UPS | UPSG,LEVERAGE SHARES 2X UPS,0.0,254.764043,0.0,0.0,0.0,-3.49,1.1028752291595791,0.0,0.0,252.37691822915954
NVDB,NVDA,bucket_1,NVDA | NVDB,PROSHARES ULTRA NVDA,1.99830523,256.342854,0.0,0.0,0.0,-17.83,5.5038755500233005,0.0,0.0,246.01503478002334
ETRL,ETOR,bucket_1,ETOR | ETRL,GRANITE 2X LONG ETOR ETF,0.0,244.349584,0.0,0.0,0.0,-3.75,1.718970978763337,0.0,0.0,242.31855497876333
ARCX,ACHR,bucket_1,ACHR | ARCX,TRADR 2X LONG ACHR DAILY ETF,0.0,243.902763,0.0,0.0,0.0,-4.34,1.2037903840851596,0.0,0.0,240.76655338408514
LITX,LITE,bucket_1,LITE | LITX,TRADR 2X LG LITE DA ETF,0.0,239.517818,0.0,0.0,0.0,-3.81,1.4586187381187714,0.0,0.0,237.16643673811876
CSEX,CLS,bucket_1,CLS | CSEX,TRADR 2X LONG CLS DAILY ETF,0.0,245.932991,0.0,0.0,0.0,-12.92,1.0275601619474979,0.0,0.0,234.0405511619475
XBI,XBI,bucket_1,XBI (spot),SS SPDR S&P BIOTECH ETF,227.915456,1.535543,0.0,0.0,0.0,-2.54,0.0,0.0,0.0,226.910999
MSOO,MSTR,bucket_1,MSTR | MSOO,LVRG SHR 2X ACLR MSTR M ETF,219.55998575,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,218.92998575000001
NVDU,NVDA,bucket_1,NVDA | NVDU,DIREXION DAILY NVDA BULL 2X,5.61254604,233.345047,0.0,0.0,0.0,-27.77,5.514337061694516,0.0,0.0,216.7019301016945
NVDG,NVDA,bucket_1,NVDA | NVDG,LEVERAGE SHARES 2X NVDA,2.04166995,228.663987,0.0,0.0,0.0,-23.19,5.589977829768092,0.0,0.0,213.10563477976808
AVL,AVGO,bucket_1,AVGO | AVL,DX DAILY AVGO BULL 2X SHS,0.0,231.656153,0.0,0.0,0.0,-27.79,5.709887858936057,0.0,0.0,209.57604085893604
DRAY,DKNG,bucket_2,DKNG | DRAY,YIELDMAX DKNG OPT IN STY ETF,240.58474975,0.0,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,196.49474974999998
CEG,CEG,bucket_1,CEG (spot),CONSTELLATION ENERGY,0.0,196.209858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.209858
CONX,COIN,bucket_1,COIN | CONX,DIREXION DA COIN BULL 2X ETF,0.0,198.551912,0.0,0.0,0.0,-7.6899999999999995,3.2839636182463434,0.0,0.0,194.14587561824632
ADBG,ADBE,bucket_1,ADBE | ADBG,LEVERAGE SHARES 2X ADBE,0.0,186.991539,0.0,0.0,0.0,-3.98,1.171962895899878,0.0,0.0,184.18350189589987
XYZG,XYZ,bucket_1,XYZ | XYZG,LEVERAGE SHARES 2X XYZ,0.0,183.577573,0.0,0.0,0.0,-2.7600000000000002,1.248385346041042,0.0,0.0,182.06595834604104
NEMG,NEM,bucket_1,NEM | NEMG,LEVERAGE SHARES 2X NEM,0.0,180.940468,0.0,0.0,0.0,-2.9699999999999998,1.2359696292008562,0.0,0.0,179.20643762920088
TSLY,TSLA,bucket_2,TSLA | TSLY,YIELDMAX TSLA OPTION INC ETF,334.42500094,0.0,0.0,0.0,-155.26999999999998,-17.41,0.0,0.0,0.0,161.74500094000004
CWEB,KWEB,bucket_1,KWEB | CWEB,DRX DLY CHINA INT BULL 2X,0.0,158.373613,0.0,0.0,0.0,-2.37,5.307386734300655,0.0,0.0,161.31099973430065
RDTL,RDDT,bucket_1,RDDT | RDTL,GRANITE 2X LONG RDDT ETF,0.0,164.343908,0.0,0.0,0.0,-5.53,1.9870358158081014,0.0,0.0,160.8009438158081
