underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
ALAB,ALAB,6180.178110428233,6180.178110428233,1
GLXY,GLXY,6164.37,6164.37,1
UNH,UNH,6126.648387096775,6126.648387096775,1
OKLO,OKLO,6024.43,6024.43,1
XOP,XOP,5996.641279372378,5996.641279372378,1
CRDO,CRDO,5922.87,5922.87,1
CLSK,CLSK,5826.6,5826.6,1
F,F,5718.3,5718.3,1
MDB,MDB,5670.42,5670.42,1
INTC,INTC,5613.546849440353,5613.546849440353,1
LAC,LAC,5406.75,5406.75,1
COIN,COIN,5316.624935995904,5316.624935995904,1
VRT,VRT,5255.4946647004035,5255.4946647004035,1
KLAC,KLAC,4949.465553389389,4949.465553389389,1
COPX,COPX,4600.526961588787,4600.526961588787,1
XLE,XLE,4581.435567825684,4581.435567825684,1
GEV,GEV,4572.5746647775,4572.5746647775,1
FXI,FXI,4513.464480162905,4513.464480162905,1
CSCO,CSCO,4431.016148932303,4431.016148932303,1
IREN,IREN,4420.25029559005,4420.25029559005,1
MRNA,MRNA,4418.185470992238,4418.185470992238,1
RDW,RDW,4360.16,4360.16,1
SOEZ,SOEZ,4279.322976225445,4279.322976225445,1
CRWV,CRWV,4275.963272667825,4275.963272667825,1
COST,COST,3966.647057943288,3966.647057943288,1
MU,MU,3944.2679402806534,3944.2679402806534,1
KWEB,KWEB,3915.015765505425,3915.015765505425,1
UBER,UBER,3909.1022191323923,3909.1022191323923,1
UPST,UPST,3835.23,3835.23,1
ASHR,ASHR,3824.3960759168544,3824.3960759168544,1
NU,NU,3783.5431509303935,3783.5431509303935,1
BE,BE,3755.5,3755.5,1
UEC,UEC,3740.1123864989236,3740.1123864989236,1
URA,URA,3705.9743643192724,3705.9743643192724,1
SATS,SATS,3691.1699999999996,3691.1699999999996,1
QCOM,QCOM,3681.5340729778713,3681.5340729778713,1
UUUU,UUUU,3375.0,3375.0,1
TEM,TEM,3116.111979570978,3116.111979570978,1
LITE,LITE,3108.68,3108.68,1
RBLX,RBLX,3088.0955791282445,3088.0955791282445,1
CMG,CMG,2982.4847994338643,2982.4847994338643,1
SMCI,SMCI,2958.15,2958.15,1
DELL,DELL,2944.16,2944.16,1
RDDT,RDDT,2932.2299999999996,2932.2299999999996,1
ISRG,ISRG,2819.88,2819.88,1
ETOR,ETOR,2762.1,2762.1,1
PBR,PBR,2754.98,2754.98,1
U,U,2563.2000000000003,2563.2000000000003,1
EWW,EWW,2555.44,2555.44,1
OKTA,OKTA,2499.84,2499.84,1
EWY,EWY,2427.06,2427.06,1
WDC,WDC,2369.12,2369.12,1
FCX,FCX,2340.69,2340.69,1
LRCX,LRCX,2334.5,2334.5,1
VALE,VALE,2331.56,2331.56,1
ORLY,ORLY,2279.0,2279.0,1
DNN,DNN,2238.39,2238.39,1
ARKK,ARKK,2236.8,2236.8,1
SBUX,SBUX,2224.8,2224.8,1
NOK,NOK,2211.83,2211.83,1
BIDU,BIDU,2196.4,2196.4,1
ORCL,ORCL,2190.3,2190.3,1
KTOS,KTOS,2159.46,2159.46,1
RTX,RTX,2145.0,2145.0,1
SHOP,SHOP,2131.56,2131.56,1
ZETA,ZETA,2126.7999999999997,2126.7999999999997,1
UPS,UPS,2065.77,2065.77,1
NOW,NOW,2061.2,2061.2,1
APH,APH,2059.68,2059.68,1
SNPS,SNPS,2050.65,2050.65,1
GDXJ,GDXJ,2039.22,2039.22,1
BULL,BULL,2035.7399999999998,2035.7399999999998,1
AAL,AAL,2019.1200000000001,2019.1200000000001,1
CRWD,CRWD,1929.3000000000002,1929.3000000000002,1
ACHR,ACHR,1918.1999999999998,1918.1999999999998,1
OSCR,OSCR,1904.7600000000002,1904.7600000000002,1
ADBE,ADBE,1898.0,1898.0,1
PYPL,PYPL,1838.85,1838.85,1
CLS,CLS,1813.3200000000002,1813.3200000000002,1
OPEN,OPEN,1792.242284059687,1792.242284059687,1
XYZ,XYZ,1680.2800000000002,1680.2800000000002,1
SNAP,SNAP,1643.3400000000001,1643.3400000000001,1
NEM,NEM,1624.32,1624.32,1
LMT,LMT,1550.8144240675965,1550.8144240675965,1
APP,APP,1282.5537018500088,1282.5537018500088,1
LLY,LLY,913.0958723187991,913.0958723187991,1
MSTR,"MSTR, MSTW, MTYY",730.7719393557218,38297.54811286652,3
HOOD,"HOOD, HOOW",95.26498016000005,8899.69501984,2
MARA,"MAAY, MARA, MARO",-141.21207012000013,16817.13207012,3
