symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
FLYT,FLY,bucket_1,FLY | FLYT,TRADR 2X LONG FLY DAILY ETF,0.0,1742.399418,0.0,0.0,0.0,-72.96,8.248746808841647,0.0,0.0,1677.6881648088415
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,2179.32418598,0.0,0.0,0.0,-508.68,-11.950000000000001,0.0,0.0,0.0,1658.69418598
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,1716.763737,0.0,0.0,0.0,-70.08,8.94965417736852,0.0,0.0,1655.6333911773686
QCOM,QCOM,bucket_2,QCOM (spot),QUALCOMM INC,0.0,1575.194279,52.51,0.0,0.0,0.0,0.0,0.0,0.0,1627.704279
UNH,UNH,bucket_2,UNH (spot),UNITEDHEALTH GROUP INC,8e-08,1555.561098,64.09,0.0,0.0,0.0,0.0,0.0,0.0,1619.6510980799999
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TGT 2X LC ETF,0.0,1521.05822,0.0,0.0,0.0,-32.85,6.668640518940042,0.0,0.0,1494.87686051894
XOP,XOP,bucket_2,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,1440.685572,19.14,0.0,26.22,0.0,0.0,0.0,0.0,1486.0455720000002
LITE,LITE,bucket_2,LITE (spot),LUMENTUM HOLDINGS INC,0.0,1480.870486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.870486
WDC,WDC,bucket_2,WDC (spot),WESTERN DIGITAL CORP,0.0,1451.170229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.170229
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,912.411949,0.0,0.0,0.0,-48.07,6.2335365969302705,0.0,0.0,1438.5086273369304
SOFA,SOFI,bucket_1,SOFI | SOFA,DIREXION DAILY SOFI BULL 2X,0.0,1487.00207,0.0,0.0,-13.16,-43.46,7.420472140722327,0.0,0.0,1437.8025421407222
BLSH,BLSH,bucket_2,BLSH (spot),BULLISH,1605.89395816,-172.567776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.32618216
LAC,LAC,bucket_2,LAC (spot),LITHIUM AMERICAS CORP,0.0,1401.481207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.481207
CORZ,CORZ,bucket_2,CORZ (spot),CORE SCIENTIFIC INC,-11.88782572,1396.294584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384.40675828
QBTS,QBTS,bucket_2,QBTS (spot),D-WAVE QUANTUM INC,0.0,1381.596417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381.596417
MARA,MARA,bucket_2,MARA (spot),MARA HOLDINGS INC,0.0,1376.791764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1376.791764
FIGR,FIGR,bucket_2,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,264.31496143,1104.92472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.23968143
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,1420.181027,0.0,0.0,0.0,-70.62,7.274744910060058,0.0,0.0,1356.8357719100602
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
KLAC,KLAC,bucket_2,KLAC (spot),KLA CORP,0.0,1328.813929,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1340.213929
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1357.691032,0.0,0.0,0.0,-26.63,8.722383919516489,0.0,0.0,1339.7834159195163
NOK,NOK,bucket_2,NOK (spot),NOKIA CORP-SPON ADR,0.0,1338.750366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.750366
OPEN,OPEN,bucket_2,OPEN (spot),OPENDOOR TECHNOLOGIES INC,-127.80801094,1431.972277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.16426606
DKUP,DKNG,bucket_1,DKNG | DKUP,T-REX 2X LONG DKNG DT ETF,1302.08865375,0.0,0.0,0.0,0.0,-24.29,0.0,0.0,0.0,1277.79865375
DUOL,DUOL,bucket_2,DUOL (spot),DUOLINGO,-5e-07,1218.539886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.5398855
CSCO,CSCO,bucket_1,CSCO (spot),CISCO SYSTEMS INC,1161.2683472,0.0,49.05,0.0,0.0,0.0,0.0,0.0,0.0,1210.3183472
ARM,ARM,bucket_2,ARM (spot),ARM HOLDINGS PLC-ADR,415.21683625,786.571542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.78837825
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
MSFX,MSFT,bucket_1,MSFT | MSFX,T-REX 2X LNG MICROSOFT DLY,0.0,1195.206648,0.0,0.0,0.0,-73.55,19.741345883471272,0.0,0.0,1141.3979938834714
DELL,DELL,bucket_2,DELL (spot),DELL TECHNOLOGIES -C,0.0,1081.720972,11.97,0.0,0.0,0.0,0.0,0.0,0.0,1093.690972
TSLI,TSLA,bucket_1,TSLA | TSLI,PROSHARES ULTRA TSLA,12.40632346,1140.574328,0.0,0.0,-26.8,-40.63,7.078168981414271,0.0,0.0,1092.6288204414143
SQQQ,QQQ,bucket_3,QQQ | SQQQ,PROSHARES ULTRAPRO SHORT QQQ,0.0,1091.448082,0.0,0.0,-29.37,-21.77,5.312140056203695,0.0,0.0,1045.6202220562038
AFRM,AFRM,bucket_2,AFRM (spot),AFFIRM HOLDINGS INC,22.39998152,1005.373738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.77371952
CRCG,CRCL,bucket_1,CRCL | CRCG,LEVERAGE SHARES 2X CRCL,0.0,1076.025138,0.0,0.0,0.0,-88.14,9.495408795064565,0.0,0.0,997.3805467950646
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,1501.67635482,0.0,0.0,0.0,-499.13,-29.72,0.0,0.0,0.0,972.8263548199999
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,1131.18087664,0.0,0.0,0.0,-191.4,-15.4,0.0,0.0,0.0,924.38087664
TSLL,TSLA,bucket_1,TSLA | TSLL,DIREXION DAILY TSLA BULL 2X,44.54949997,957.615287,0.0,0.0,-28.43,-69.45,9.13444348359911,0.0,0.0,913.4192304535991
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,935.900001,0.0,0.0,0.0,-45.87,8.450800494699624,0.0,0.0,901.5054532246995
OSCR,OSCR,bucket_2,OSCR (spot),OSCAR HEALTH INC - CLASS A,222.43973434,676.563859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.00359334
CVNY,CVNA,bucket_2,CVNA | CVNY,YIELDMAX CVNA OPTN IN ST ETF,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
RKLX,RKLB,bucket_1,RKLB | RKLX,DEFI DAILY TA 2X L RKLB ETF,0.0,899.644192,0.0,0.0,0.0,-10.43,5.447535103434693,0.0,0.0,894.6617271034347
CLSK,CLSK,bucket_2,CLSK (spot),CLEANSPARK INC,-618.37814002,1510.857124,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,892.12898398
CRWL,CRWD,bucket_1,CRWD | CRWL,GRANITESHARES 2X L CRWD ETF,1112.61186175,-204.073454,0.0,0.0,0.0,-42.62,2.4383575121441905,0.0,0.0,868.3567652621441
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,870.478155,-0.81,0.0,-10.959999999999999,-27.9,10.314541275284915,0.0,0.0,855.431106605285
SBET,SBET,bucket_2,SBET (spot),SHARPLINK INC,-4.11732649,857.379852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.26252551
NVDQ,NVDA,bucket_3,NVDA | NVDQ,T-REX 2X INVERSE NVIDIA DLY,0.0,927.343862,0.0,0.0,0.0,-109.2,6.567415343422336,0.0,0.0,824.7112773434222
BOEU,BA,bucket_1,BA | BOEU,DIREXION DLY BA BULL 2X SHR,7.92436088,867.695332,0.0,0.0,-16.68,-48.49,7.597290365768278,0.0,0.0,818.0469832457683
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
CLS,CLS,bucket_2,CLS (spot),CELESTICA INC,-52.83831383,843.555467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.7171531700001
ROBN,HOOD,bucket_1,HOOD | ROBN,T-REX 2X LNG HOD DLY TAR ETF,0.0,786.409874,0.0,0.0,0.0,-7.02,4.791715343409546,0.0,0.0,784.1815893434095
MRNX,MRNA,bucket_1,MRNA | MRNX,DEFIANCE DT 2X LG MRNA ETF,-75.19628692,915.976852,0.0,0.0,0.0,-66.19,5.540921419493573,0.0,0.0,780.1314864994936
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
AMDY,AMD,bucket_2,AMD | AMDY,YIELDMAX AMD OPTION IS ETF,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
PANW,PANW,bucket_2,PANW (spot),PALO ALTO NETWORKS INC,3.33739533,747.492399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.82979433
IRE,IREN,bucket_1,IREN | IRE,DEFIAN DIY TT 2X LO IREN ETF,0.0,749.790964,0.0,0.0,0.0,-18.2,6.277131988812126,0.0,0.0,737.8680959888121
ONDS,ONDS,bucket_2,ONDS (spot),ONDAS INC,0.0,727.690675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.690675
SMCL,SMCI,bucket_1,SMCI | SMCL,GRANITESHARES 2X L SMCI ETF,-16.34270398,783.785891,0.0,0.0,0.0,-50.18,3.5337767328567016,0.0,0.0,720.7969637528568
TSLR,TSLA,bucket_1,TSLA | TSLR,GRANITESH 2X LNG TSLA ETF,0.0,748.428268,0.0,0.0,0.0,-39.27,3.7438203887172903,0.0,0.0,712.9020883887173
PTIR,PLTR,bucket_1,PLTR | PTIR,GRANITESHARES 2X PLTR ETF,-58.85333132,798.268252,0.0,0.0,0.0,-40.1,12.902479336957882,0.0,0.0,712.2174000169578
KTUP,KTOS,bucket_1,KTOS | KTUP,T-REX 2XL KTOS D TARGET ETF,0.0,737.710324,0.0,0.0,0.0,-29.77,1.2726907773898153,0.0,0.0,709.2130147773898
AIYY,AI,bucket_2,AI | AIYY,YIELDMAX AI OP INC STR ETF,883.84601372,43.109544,0.0,0.0,-206.38,-23.66,1.9725970385641187,0.0,0.0,698.8881547585642
PLTA,PLTR,bucket_1,PLTR | PLTA,PROSHARES ULTRA PLTR,-54.78188156,860.712824,0.0,0.0,-35.34,-80.73,8.22555134037071,0.0,0.0,698.0864937803706
CWEB,KWEB,bucket_1,KWEB | CWEB,DRX DLY CHINA INT BULL 2X,0.0,730.710226,0.0,0.0,-29.95,-10.28,7.301075922314523,0.0,0.0,697.7813019223146
NVO,NVO,bucket_2,NVO (spot),NOVO-NORDISK A/S-SPONS ADR,0.0,694.024532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.024532
HODU,HOOD,bucket_1,HOOD | HODU,DX DLY HOOD 2X BULL ETF,0.0,701.341843,0.0,0.0,0.0,-12.13,3.288467653840383,0.0,0.0,692.5003106538404
RDYY,RDDT,bucket_2,RDDT | RDYY,YM RDDT OPTION INC STRAT ETF,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
FBL,META,bucket_1,META | FBL,GRANITESH 2XLNG META ETF-USD,0.0,691.322409,0.0,0.0,0.0,-38.79,6.740871358869079,0.0,0.0,659.2732803588691
LMT,LMT,bucket_1,LMT (spot),LOCKHEED MARTIN CORP,631.13687991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.13687991
GDXU,GDX,bucket_1,GDX | GDXU,MICROSECTORS GOLD MINERS 3X,-497.19994005,1131.517076,0.0,0.0,0.0,-14.95,1.846873066135335,0.0,0.0,621.2140090161354
SNOY,SNOW,bucket_2,SNOW | SNOY,YILDMAX SNOW OPT INCM ST ETF,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
RGTX,RGTI,bucket_1,RGTI | RGTX,DEFIANCE DAILY T2XL RGTI ETF,0.0,625.43717,0.0,0.0,0.0,-29.69,8.219204697531756,0.0,0.0,603.9663746975317
AMZY,AMZN,bucket_2,AMZN | AMZY,YIELDMAX AMAZN OPTION INCOME,708.26038009,0.0,0.0,0.0,-96.86,-8.2,0.0,0.0,0.0,603.20038009
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,645.327546,0.0,0.0,0.0,-68.58,10.47339623443847,0.0,0.0,595.7985620944385
RBLY,RBLX,bucket_2,RBLX | RBLY,YM RBLX OPTION INC STRAT ETF,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
HOOX,HOOD,bucket_1,HOOD | HOOX,DEFIANCE D TAR 2X L HOOD ETF,0.0,556.754952,0.0,0.0,0.0,-3.37,2.9428778402050115,0.0,0.0,556.327829840205
IREG,IREN,bucket_1,IREN | IREG,LEVERAGE SHARES 2X IREN,0.0,658.082764,0.0,0.0,0.0,-126.3,11.11792048131572,0.0,0.0,542.9006844813158
OKLO,OKLO,bucket_2,OKLO (spot),OKLO INC,2e-07,541.420488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.4204882
SOUN,SOUN,bucket_2,SOUN (spot),SOUNDHOUND AI INC-A,0.0,534.833987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.833987
NOWL,NOW,bucket_1,NOW | NOWL,GRANITE 2X LONG NOW ETF,0.0,538.719247,0.0,0.0,0.0,-17.19,1.3973947536480533,0.0,0.0,522.926641753648
ISUL,ISRG,bucket_1,ISRG | ISUL,GRANITE 2X LONG ISRG ETF,543.97935416,0.0,0.0,0.0,0.0,-22.73,0.0,0.0,0.0,521.2493541599999
XOM,XOM,bucket_1,XOM (spot),EXXON MOBIL CORP,487.97219586,0.0,27.601600432630534,0.0,0.0,0.0,0.0,0.0,0.0,515.5737962926305
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,-269.00750740999996,853.015101,0.0,0.0,0.0,-84.54,8.61027878484629,0.0,0.0,508.0778723748462
HOOG,HOOD,bucket_1,HOOD | HOOG,LEVERAGE SHARES 2X HOOD,0.0,504.030487,0.0,0.0,0.0,-2.9000000000000004,2.6179901710681293,0.0,0.0,503.74847717106815
SOFX,SOFI,bucket_1,SOFI | SOFX,DEFIANCE DLY TRG 2X LNG SOFI,0.0,493.829976,0.0,0.0,0.0,-2.59,3.1050194536858826,0.0,0.0,494.3449954536859
SDS,SPY,bucket_3,SPY | SDS,PROSHARES ULTRASHORT S&P500,0.0,546.529892,0.0,0.0,-26.99,-45.24,9.181608862077876,0.0,0.0,483.4815008620779
MSFO,MSFT,bucket_2,MSFT | MSFO,YIELDMAX MSFT OPTION IS ETF,558.84950913,0.0,0.0,0.0,-72.98,-19.81,0.0,0.0,0.0,466.05950913
RIOX,RIOT,bucket_1,RIOT | RIOX,DEFIANCE DLY TRG 2X LNG RIOT,469.363513,0.0,0.0,0.0,0.0,-11.95,0.0,0.0,0.0,457.413513
NFLY,NFLX,bucket_2,NFLX | NFLY,YIELDMAX NFLX OPTION IS ETF,559.66645845,0.0,0.0,0.0,-106.49000000000001,-3.11,0.0,0.0,0.0,450.06645845
CONX,COIN,bucket_1,COIN | CONX,DIREXION DA COIN BULL 2X ETF,0.0,509.34598,0.0,0.0,-14.54,-51.1,5.067340975272649,0.0,0.0,448.7733209752726
MP,MP,bucket_2,MP (spot),MP MATERIALS CORP,2.5e-07,444.503105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.50310525000003
JNUG,GDXJ,bucket_1,GDXJ | JNUG,DIREXION DAILY JUNIOR GOLD M,0.0,450.555511,0.0,0.0,-5.98,-6.7,1.7015991671044188,0.0,0.0,439.5771101671044
IREX,IREN,bucket_1,IREN | IREX,TRADR 2X LONG IREN DAILY ETF,0.0,441.874244,0.0,0.0,0.0,-5.52,2.995105421900562,0.0,0.0,439.34934942190057
NBIG,NBIS,bucket_1,NBIS | NBIG,LEVERAGE SHARES 2X NBIS,0.0,435.048203,0.0,0.0,0.0,-7.32,11.016827527523825,0.0,0.0,438.74503052752385
LABD,XBI,bucket_3,XBI | LABD,DRX DLY S&P BIOTECH BEAR 3X,0.0,499.492916,0.0,0.0,-15.54,-67.34,5.904077833843904,0.0,0.0,422.51699383384386
ABNY,ABNB,bucket_2,ABNB | ABNY,YLDMX ABNB OP INC STRTG ETF,531.49797475,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,420.66797475000004
