symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
SOXS,SOXX,bucket_3,SOXX | SOXS,DIREX DAI SEMI BE 3X ETF-USD,0.0,1820.815792,0.0,0.0,-25.53,-52.76,3.0574743494002856,0.0,0.0,1745.5832663494004
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,1748.04462,0.0,0.0,0.0,-42.05,6.842859236332282,0.0,0.0,1712.8374792363322
CORZ,CORZ,bucket_1,CORZ (spot),CORE SCIENTIFIC INC,0.0,1704.954584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1704.954584
CRML,CRML,bucket_1,CRML (spot),CRITICAL METALS CORP,0.0,1668.228909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1668.228909
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,2179.32418598,0.0,0.0,0.0,-508.68,-11.950000000000001,0.0,0.0,0.0,1658.69418598
IREN,IREN,bucket_2,IREN (spot),IREN LTD,0.0,1647.9071928571466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1647.9071928571466
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1646.362271,0.0,0.0,-3.4,-28.21,2.8175297482623014,0.0,0.0,1617.5698007482622
BLSH,BLSH,bucket_2,BLSH (spot),BULLISH,1605.893959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.893959
CLSK,CLSK,bucket_1,CLSK (spot),CLEANSPARK INC,-1.0200000133409048e-06,1558.257124,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,1557.9071229800002
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1540.583866,0.0,0.0,0.0,-24.6,3.5310087608729415,0.0,0.0,1519.514874760873
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,15.35351020569924,1489.4491197776235,1.9551596439857335,0.0,0.0,0.0,0.0,0.0,0.0,1506.7577896273085
SRPT,SRPT,bucket_1,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,1496.693136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1496.693136
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-3e-07,1514.481072,0.0,0.0,0.0,-29.24,7.781010852827783,0.0,0.0,1493.022082552828
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,1512.10067,0.0,0.0,0.0,-33.12,11.02019122055247,0.0,0.0,1490.0008610505527
TSM,TSM,bucket_2,TSM (spot),TAIWAN SEMICONDUCTOR-SP ADR,300.61071819476746,1116.3586636827245,34.37800664451828,-7.2215780730897015,0.0,0.0,0.0,0.0,0.0,1444.1258104489207
AAPL,AAPL,bucket_2,AAPL (spot),APPLE INC,45.45247896115839,1368.890749598628,19.602800254011665,0.0,0.0,0.0,0.0,0.0,0.0,1433.9460288137982
TSLI,TSLA,bucket_1,TSLA | TSLI,PROSHARES ULTRA TSLA,12.40632346,1444.414328,0.0,0.0,-26.8,-36.77,7.058819627019054,0.0,0.0,1400.3094710870193
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,1394.311026,0.0,0.0,0.0,-60.87,7.9480393543290475,0.0,0.0,1341.3890653543292
TSLL,TSLA,bucket_1,TSLA | TSLL,DIRX DLY TSLA BUL 2X ETF-AUI,44.54949997,1346.115287,0.0,0.0,-28.43,-61.07,9.1168698769848,0.0,0.0,1310.2816568469848
OKLO,OKLO,bucket_1,OKLO (spot),OKLO INC,0.0,1304.980488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.980488
CRWV,CRWV,bucket_1,CRWV (spot),COREWEAVE INC-CL A,6.023516372968451,1266.0716434191622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.0951597921307
CIFR,CIFR,bucket_1,CIFR (spot),CIPHER DIGITAL INC,0.0,1241.508708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.508708
GLXY,GLXY,bucket_1,GLXY (spot),GALAXY DIGITAL INC-A,420.683374,819.960343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.643717
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,708.791949,0.0,0.0,0.0,-43.39,7.182430557806072,0.0,0.0,1240.517521297806
CSCO,CSCO,bucket_1,CSCO (spot),CISCO SYSTEMS INC,1160.2132880528145,0.0,49.05,0.0,0.0,0.0,0.0,0.0,0.0,1209.2632880528145
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
AMZN,AMZN,bucket_2,AMZN (spot),AMAZON.COM INC,-223.87070358617254,1413.957799713262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0870961270894
WDC,WDC,bucket_1,WDC (spot),WESTERN DIGITAL CORP,0.0,1167.170229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.170229
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TARGET 2X LON,0.0,1181.96822,0.0,0.0,0.0,-27.86,7.932336871247314,0.0,0.0,1162.0405568712474
DELL,DELL,bucket_1,DELL (spot),DELL TECHNOLOGIES -C,0.0,1125.060972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.060972
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,2161.134255,0.0,0.0,-1012.8,-97.74,24.77728834346585,0.0,0.0,1083.7783881734658
GOOGL,GOOGL,bucket_2,GOOGL (spot),ALPHABET INC-CL A,142.4388566601402,926.6747471460551,8.531418596813214,0.0,0.0,0.0,0.0,0.0,0.0,1077.6450224030084
QCMU,QCOM,bucket_1,QCOM | QCMU,DIREXION DY QCOM BULL 2X ETF,-11.54169324,1118.899421,0.0,0.0,-31.66,-30.5,8.299008300598455,0.0,0.0,1053.4967360605983
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,0.30113455673453704,1052.4835589504416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.7846935071761
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,-269.00750740999996,1385.815101,0.0,0.0,0.0,-74.8,8.252208341230833,0.0,0.0,1050.2598019312309
MSFX,MSFT,bucket_1,MSFT | MSFX,T-REX 2X LNG MICROSOFT DLY,0.0,1089.186648,0.0,0.0,0.0,-61.28,21.64187555976172,0.0,0.0,1049.5485235597619
ONDS,ONDS,bucket_1,ONDS (spot),ONDAS INC,0.0,1046.250675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.250675
SBET,SBET,bucket_1,SBET (spot),SHARPLINK INC,1.5100000005929815e-06,1038.679852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.67985351
OPEN,OPEN,bucket_2,OPEN (spot),OPENDOOR TECHNOLOGIES INC,164.57076586522163,853.7029872818312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.2737531470527
XOP,XOP,bucket_1,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,957.205572,19.14,0.0,26.22,0.0,0.0,0.0,0.0,1002.565572
UNH,UNH,bucket_2,UNH (spot),UNITEDHEALTH GROUP INC,7.210626185958255e-08,940.6632287476282,57.76612903225807,0.0,0.0,0.0,0.0,0.0,0.0,998.4293578519924
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,1501.67635482,0.0,0.0,0.0,-499.13,-29.72,0.0,0.0,0.0,972.8263548199999
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
PTIR,PLTR,bucket_1,PLTR | PTIR,GRANITESHARES 2X PLTR ETF,-58.85333132,1007.418252,0.0,0.0,0.0,-32.51,13.573833155875919,0.0,0.0,929.628753835876
KEEL,KEEL,bucket_1,KEEL (spot),KEEL INFRASTRUCTURE CORP,0.0,929.6244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.6244
CRWL,CRWD,bucket_1,CRWD | CRWL,GRANITESHARES 2X L CRWD ETF,1112.61186175,-150.773454,0.0,0.0,0.0,-36.68,2.536996483283804,0.0,0.0,927.6954042332837
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,1131.18087664,0.0,0.0,0.0,-191.4,-15.4,0.0,0.0,0.0,924.38087664
CRCG,CRCL,bucket_1,CRCL | CRCG,LEVERAGE SHARES 2X CRCL,0.0,966.345138,0.0,0.0,0.0,-78.59,10.529847362438792,0.0,0.0,898.2849853624388
CVNY,CVNA,bucket_2,CVNA | CVNY,YIELDMAX CVNA OPTN IN ST ETF,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
RGTX,RGTI,bucket_1,RGTI | RGTX,DEFIANCE DAILY T2XL RGTI ETF,0.0,875.03717,0.0,0.0,0.0,0.0,8.408331201740607,0.0,0.0,883.4455012017405
LEU,LEU,bucket_1,LEU (spot),CENTRUS ENERGY CORP-CLASS A,0.0,883.227683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.227683
TSLR,TSLA,bucket_1,TSLA | TSLR,GRANITESH 2X LNG TSLA ETF,0.0,910.408268,0.0,0.0,0.0,-34.88,3.7309796779255713,0.0,0.0,879.2592476779256
PLTA,PLTR,bucket_1,PLTR | PLTA,PROSHARES ULTRA PLTR,-54.78188156,991.272824,0.0,0.0,-35.34,-69.62,8.659242941845598,0.0,0.0,840.1901853818456
NVDQ,NVDA,bucket_3,NVDA | NVDQ,T-REX 2X INVERSE NVIDIA DLY,0.0,910.351689,0.0,0.0,0.0,-100.08,7.13811101678426,0.0,0.0,817.4098000167842
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
MU,MU,bucket_2,MU (spot),MICRON TECHNOLOGY INC,8.20493974430076,795.9639272223766,1.0448403560142665,0.0,0.0,0.0,0.0,0.0,0.0,805.2137073226916
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,806.308155,-0.81,0.0,-10.959999999999999,-24.19,11.325528668989058,0.0,0.0,795.9820939989891
CWEB,KWEB,bucket_1,KWEB | CWEB,DIRXN DLY CSI CII B2X ETF-UI,0.0,820.800226,0.0,0.0,-29.95,-9.49,7.738905238924544,0.0,0.0,789.0991312389244
AIYY,AI,bucket_2,AI | AIYY,YIELDMAX AI OP INC STR ETF,883.84601372,84.839544,0.0,0.0,-176.57999999999998,-20.3,2.0552418424171854,0.0,0.0,773.8607995624172
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
AMDY,AMD,bucket_2,AMD | AMDY,YIELDMAX AMD OPTION IS ETF,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
SMCL,SMCI,bucket_1,SMCI | SMCL,GRANITESHARES 2X L SMCI ETF,0.0,796.483137,0.0,0.0,0.0,-40.97,3.869760109339852,0.0,0.0,759.3828971093399
SQQQ,QQQ,bucket_3,QQQ | SQQQ,PROSHARES ULTRAPRO SHORT QQQ,0.0,793.079901,0.0,0.0,-29.37,-19.16,6.161359170989926,0.0,0.0,750.7112601709899
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,773.150002,0.0,0.0,0.0,-39.07,9.504963101140659,0.0,0.0,746.6096168311406
LITE,LITE,bucket_1,LITE (spot),LUMENTUM HOLDINGS INC,0.0,717.934143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.934143
LABD,XBI,bucket_3,XBI | LABD,DIRE DLY SP BT BE 3X ETF-USD,0.0,771.653076,0.0,0.0,-15.54,-59.03,5.7385195906675674,0.0,0.0,702.8215955906677
RDYY,RDDT,bucket_2,RDDT | RDYY,YM RDDT OPTION INC STRAT ETF,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
BLSH,BLSH,bucket_1,BLSH (spot),BULLISH,147.37381415999994,549.832224,0.0,0.0,0.0,-40.47,0.0,0.0,0.0,656.7360381599999
AFRM,AFRM,bucket_1,AFRM (spot),AFFIRM HOLDINGS INC,0.0,649.693738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.693738
KTUP,KTOS,bucket_1,KTOS | KTUP,T-REX 2XL KTOS D TARGET ETF,0.0,654.520324,0.0,0.0,0.0,-25.48,1.5517374175431005,0.0,0.0,630.592061417543
NOWL,NOW,bucket_1,NOW | NOWL,GRANITE 2X LONG NOW ETF,0.0,628.719247,0.0,0.0,0.0,-15.030000000000001,1.3320461496750287,0.0,0.0,615.0212931496751
SNOY,SNOW,bucket_2,SNOW | SNOY,YILDMAX SNOW OPT INCM ST ETF,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
AMZY,AMZN,bucket_2,AMZN | AMZY,YIELDMAX AMAZN OPTION INCOME,708.26038009,0.0,0.0,0.0,-96.86,-8.2,0.0,0.0,0.0,603.20038009
RBLY,RBLX,bucket_2,RBLX | RBLY,YM RBLX OPTION INC STRAT ETF,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
ARM,ARM,bucket_1,ARM (spot),ARM HOLDINGS PLC-ADR,215.3537702717186,353.4373994864145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.791169758133
BOEU,BA,bucket_1,BA | BOEU,DIREXION DAILY BA BULL 2X ET,7.92436088,607.745331,0.0,0.0,-16.68,-43.519999999999996,8.777934034591343,0.0,0.0,564.2476259145914
CNCG,CNC,bucket_1,CNC | CNCG,LEVERAGE SHARES 2X CNC,801.76991375,-249.792399,0.0,0.0,0.0,-11.98,8.22207433322803,0.0,0.0,548.219589083228
ARM,ARM,bucket_2,ARM (spot),ARM HOLDINGS PLC-ADR,199.86306597828136,328.01414251358545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.8772084918668
ISUL,ISRG,bucket_1,ISRG | ISUL,GRANITE 2X LONG ISRG ETF,543.97935416,0.0,0.0,0.0,0.0,-22.73,0.0,0.0,0.0,521.2493541599999
CLS,CLS,bucket_1,CLS (spot),CELESTICA INC,-71.86807810319664,581.302524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.4344458968033
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,0.0,534.283724,0.0,0.0,0.0,-54.48,19.858659762376657,0.0,0.0,499.66238376237663
META,META,bucket_2,META (spot),META PLATFORMS INC-CLASS A,565.56971379,-89.066675,12.6,0.0,0.0,0.0,0.0,0.0,0.0,489.10303879
PALU,PANW,bucket_1,PANW | PALU,DIREXION DAILY PANW BULL 2X,0.0,542.045187,0.0,0.0,-19.03,-46.37,9.047664155204208,0.0,0.0,485.69285115520427
ELIL,LLY,bucket_1,LLY | ELIL,DIREXION DAILY LLY BULL 2X E,332.68180965,187.950047,0.0,0.0,-2.23,-34.76,1.8373340158390759,0.0,0.0,485.4791906658391
AVGO,AVGO,bucket_1,AVGO (spot),BROADCOM INC,0.0,480.8863457126624,2.964042207792208,0.0,0.0,0.0,0.0,0.0,0.0,483.8503879204546
HIMS,HIMS,bucket_2,HIMS (spot),HIMS & HERS HEALTH INC,-63.96497038,543.183395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.21842462
U,U,bucket_2,U (spot),UNITY SOFTWARE INC,0.0,467.64800000000105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.64800000000105
MSFO,MSFT,bucket_2,MSFT | MSFO,YIELDMAX MSFT OPTION IS ETF,558.84950913,0.0,0.0,0.0,-72.98,-19.81,0.0,0.0,0.0,466.05950913
NFLY,NFLX,bucket_2,NFLX | NFLY,YIELDMAX NFLX OPTION IS ETF,559.66645845,0.0,0.0,0.0,-106.49000000000001,-3.11,0.0,0.0,0.0,450.06645845
NOK,NOK,bucket_1,NOK (spot),NOKIA CORP-SPON ADR,0.0,444.780366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.780366
BBAI,BBAI,bucket_1,BBAI (spot),BIGBEAR.AI HOLDINGS INC,0.0,423.744665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.744665
ABNY,ABNB,bucket_2,ABNB | ABNY,YLDMX ABNB OP INC STRTG ETF,531.49797475,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,420.66797475000004
TSLW,TSLA,bucket_2,TSLA | TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,640.84373237,0.0,0.0,0.0,-192.4,-28.3,0.0,0.0,0.0,420.14373237
GDXU,GDX,bucket_1,GDX | GDXU,MICROSECTORS GOLD MINERS 3X,-497.19994005,925.057076,0.0,0.0,0.0,-12.17,2.4275710855157935,0.0,0.0,418.11470703551583
BITU,IBIT,bucket_1,IBIT | BITU,PROSHARES ULTRA BITCOIN ETF,14.32960718,441.226198,-0.19,0.0,-16.990000000000002,-44.3,11.368433756574005,0.0,0.0,405.444238936574
CEGX,CEG,bucket_1,CEG | CEGX,TRADR 2X LONG CEG DAILY ETF,5.9e-07,493.348941,0.0,0.0,0.0,-104.39,10.732749682991013,0.0,0.0,399.6916912729911
RKLX,RKLB,bucket_1,RKLB | RKLX,DEFI DAILY TA 2X L RKLB ETF,0.0,390.044192,0.0,0.0,0.0,0.0,6.956650990361924,0.0,0.0,397.00084299036195
EWJ,EWJ,bucket_1,EWJ (spot),ISHARES MSCI JAPAN ETF,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
VALE,VALE,bucket_1,VALE (spot),VALE SA-SP ADR,387.17031286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.17031286
DUOL,DUOL,bucket_1,DUOL (spot),DUOLINGO,0.0,374.619886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.619886
URA,URA,bucket_1,URA (spot),GLOBAL X URANIUM ETF,0.0,372.264998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.264998
ETOR,ETOR,bucket_1,ETOR (spot),ETORO GROUP LTD-A,0.0,368.721229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.721229
XOM,XOM,bucket_2,XOM (spot),EXXON MOBIL CORP,335.52816760169463,0.0,26.204317737335153,0.0,0.0,0.0,0.0,0.0,0.0,361.7324853390298
PBR,PBR,bucket_1,PBR (spot),PETROLEO BRASILEIRO-SPON ADR,361.38875805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.38875805
FGRU,FIGR,bucket_1,FIGR | FGRU,T-REX 2X LONG FIGR DA TA ETF,6.8e-07,440.781864,0.0,0.0,0.0,-93.4,11.199703811083467,0.0,0.0,358.5815684910835
GOOGL,GOOGL,bucket_1,GOOGL (spot),ALPHABET INC-CL A,46.89151274985981,305.0654978539448,2.808581403186785,0.0,0.0,0.0,0.0,0.0,0.0,354.7655920069914
LRCX,LRCX,bucket_1,LRCX (spot),LAM RESEARCH CORP,0.0,351.460743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.460743
UBRL,UBER,bucket_1,UBER | UBRL,GRANITE 2X LONG UBER ETF,-60.21031285,410.182356,0.0,0.0,0.0,-7.9,8.86534315712465,0.0,0.0,350.9373863071247
BMNR,BMNR,bucket_2,BMNR (spot),BITMINE IMMERSION TECHNOLOGI,0.0,345.14300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.14300000000003
CLSZ,CLSK,bucket_4,CLSK | CLSZ,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
SOFA,SOFI,bucket_1,SOFI | SOFA,DIREXION DAILY SOFI BULL 2X,0.0,375.38207,0.0,0.0,-13.16,-37.01,10.331905878578187,0.0,0.0,335.5439758785782
