ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
RDYY,RDDT,yieldboost,-813.5868680081079,2.886010487861218,9.598821425915192,4.210447756670226,111.21104723445663,0.0,0.0,-3860.6202060598152,3212.2791887586845,0.820435,-922.2955520611807,0.0,3212.2791887586845,-3860.6202060598152,0.8320629891841048,3,2026-04-24;2026-05-01;2026-05-08
TXXS,TSUI,core_leveraged,-489.3630642461339,199.7202008897484,28.54552455518227,31.867440426239572,88.74457466531427,-2422.949552466178,4784.606730834607,-2582.274480288823,4931.101112564254,2.007097,-781.149755672254,0.005954928661629769,4931.101112564254,-2582.274480288823,1.909596036441765,5,2026-05-08;2026-05-15;2026-06-05;2026-06-12;2026-07-10
SMCL,SMCI,core_leveraged,-201.3795744361463,180.98995461329207,43.291186175271115,37.12859204732515,400.40875421453507,-3833.362327838339,8112.854853052553,-4108.2210023501675,8362.458229789769,1.998727,-776.6156891360274,0.009870040314962657,8362.458229789769,-4108.2210023501675,2.035542446476444,15,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-12;2026-06-26;2026-07-10
INTW,INTC,core_leveraged,-509.776748780104,61.47063309286033,34.5173313420136,30.054570396228012,96.07593506345587,-2665.2168850804096,5926.683442424386,-3072.993111910764,6351.091586455917,1.990892,-662.8605559906346,0.007098682480866218,6351.091586455917,-3072.993111910764,2.066744491498992,13,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-12;2026-06-26;2026-07-10
COZX,CORZ,core_leveraged,166.8855155974872,98.02259912620988,52.57196833544813,44.632363424991134,670.5153927127511,-2057.1553414333684,4632.403510732436,-2313.185236467066,4894.968945009936,2.007256,-593.7128713310168,0.00552695590247656,4894.968945009936,-2313.185236467066,2.116116283227726,13,2026-03-02;2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-22;2026-06-12;2026-06-26;2026-07-10
MSTZ,MSTR,inverse_decay_bucket4,533.2816556068477,637.0756574761468,89.443230286331,0.0,579.1236674122434,-6919.465686049139,-5290.677874011229,-6677.732721643194,-5384.177060718791,-1.993907,-593.4744389952116,0.01008809796142431,-5384.177060718791,-6677.732721643194,0.8062881946844233,12,2026-03-02;2026-03-06;2026-03-09;2026-03-12;2026-04-08;2026-04-24;2026-04-27;2026-04-29;2026-05-12;2026-05-26;2026-06-15;2026-07-08
MSTU,MSTR,core_leveraged,-325.3572699279895,114.79281553619988,14.587513978563702,12.775779867981344,112.30924261105729,-987.5584578978439,1789.6876712225592,-1046.142445487029,1836.255704234385,1.992427,-550.6475939646642,0.002294578345925245,1836.255704234385,-1046.142445487029,1.7552635514941952,9,2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-29;2026-06-05;2026-06-26;2026-07-10
MULL,MU,core_leveraged,-373.96758470818816,108.62752295187285,26.397068933078973,20.90201522537234,51.998551926472175,-1308.6432857080456,3037.3663981149357,-1978.1771245759735,3692.760407890033,1.992134,-529.0986058788266,0.0035907007330459404,3692.760407890033,-1978.1771245759735,1.8667491206994844,9,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-26
MVLL,MRVL,core_leveraged,-373.52417745393427,68.97500974946189,14.92219532407472,11.858878102748271,72.67792302901049,-1221.7272767086529,2879.9769443460723,-1440.662031148254,3120.918037494791,1.993845,-512.1137930110802,0.0033888540120148337,3120.918037494791,-1440.662031148254,2.166308245805103,13,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-05;2026-06-12;2026-06-26;2026-07-10
AMUU,AMD,core_leveraged,-284.4492988173974,45.05745687144148,32.34375538557989,25.359734514919122,186.03618241716012,-1284.6012484128564,2421.5958081637027,-1393.8419675569664,2522.445672422139,1.986678,-508.5589172353383,0.0030620834871577804,2522.445672422139,-1393.8419675569664,1.8097070766518202,12,2026-03-02;2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-26;2026-07-10
QPUX,IONQ,core_leveraged,-313.244548907246,132.62378944515493,11.412931325699413,12.0638089565179,54.28297811761932,-2016.9994420741239,4492.61613242784,-2387.3458399835736,4944.877682811726,1.969737,-500.80219410083873,0.005378285626517608,4944.877682811726,-2387.3458399835736,2.071286698388764,8,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-12;2026-07-10
URAA,URA,core_leveraged,-147.49025932238004,20.291509125909343,26.73887182418408,21.028924513275467,326.47541575096267,-736.7420091224409,1907.5951142535368,-930.4457534331134,2136.9197504810536,1.951983,-488.5472368883434,0.002184768083391473,2136.9197504810536,-930.4457534331134,2.2966623713379866,10,2026-03-02;2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-12
RKTL,RKT,core_leveraged,511.0927681480263,92.1373978337941,54.537720327804294,42.26931336073549,891.1425838866692,-2728.3530040608916,5258.909897371528,-2843.011470756899,5446.254964777405,2.003946,-459.9188066053681,0.006599127209025382,5446.254964777405,-2843.011470756899,1.9156640839466752,11,2026-03-02;2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-12;2026-06-26;2026-07-10
PLUL,PLUG,core_leveraged,261.39557566101064,266.84236510542814,42.71801460975179,38.892420074730936,432.94282697638454,-3316.6818367536707,6901.8629439532415,-3525.0119759832073,7076.393027166451,1.991585,-434.5640218857812,0.008442626433006719,7076.393027166451,-3525.0119759832073,2.00748056329445,10,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-07-10
FGRU,FIGR,core_leveraged,1391.8639321298037,629.5953151928512,75.60640472258392,60.11839260268019,1190.8452492190982,-4304.822109230699,9240.27482224447,-4366.482794459442,8842.976940638906,1.995336,-413.0886201622419,0.011191044893908993,8842.976940638906,-4366.482794459442,2.025194500218715,9,2026-03-02;2026-03-06;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-05
DRAY,DKNG,yieldboost,-361.0206508925888,14.088071864999899,4.274127896814419,1.6524460896539201,30.2897590237179,0.0,0.0,-3589.997247378763,2867.596461277724,0.798774,-402.77679997414606,0.0,2867.596461277724,-3589.997247378763,0.798774,2,2026-04-24;2026-05-08
LINT,INTC,core_leveraged,-295.5146097187893,68.09257043071533,8.089245823208254,5.976327345978427,32.3157681442034,-822.2849703876288,2006.2587670192058,-954.0134995698722,2149.926396314639,1.993272,-393.81002981647816,0.0023369607548653845,2149.926396314639,-954.0134995698722,2.253559721412703,7,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-07-10
AMDG,AMD,core_leveraged,-262.9210873113797,40.97729068128375,27.196330305155413,23.302621353938413,69.27731011244337,-1398.1368485946641,2674.6950990863306,-1522.2724423961133,2786.0855453227355,1.993351,-369.2819791538899,0.0033649995568456126,2786.0855453227355,-1522.2724423961133,1.8302147944932468,9,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-07-10
BULG,BULL,core_leveraged,2.6494708721730342,119.05238916275553,19.813367492932908,13.903316431629717,252.81048664227075,-746.3561883096847,963.7830482247472,-776.106353424964,932.7358730851959,1.992264,-363.30335387155003,0.001412927871074878,932.7358730851959,-776.106353424964,1.2018145051500022,9,2026-03-02;2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15
AMDL,AMD,core_leveraged,-247.09218038390094,34.87536699892585,21.27744271335584,18.489413909640525,83.22257735677064,-1375.9460277969224,2625.947617637062,-1496.8508622750635,2735.307924545291,1.993268,-362.40209593588213,0.0033063898821300906,2735.307924545291,-1496.8508622750635,1.8273750535092699,12,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-05;2026-06-26;2026-07-10
QBTX,QBTS,core_leveraged,697.1406662206451,681.1770691554126,122.90081881874761,109.49321586754976,380.4469197156161,-7061.712118955726,15143.091571900295,-8194.58637268849,16246.98028263809,1.982648,-351.0757196991857,0.018345749478349636,16246.98028263809,-8194.58637268849,1.9826479999999997,12,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-22;2026-06-05;2026-06-26;2026-07-10
ROBN,HOOD,core_leveraged,-89.96456119217858,153.90165139177483,35.14603671851157,29.344388527609272,84.491725538274,-3846.8645286686224,6296.246721377022,-3166.4814763829645,5652.475234962212,1.999147,-322.5562899313251,0.008380302772097755,5652.475234962212,-3166.4814763829645,1.7850965739483717,8,2026-03-06;2026-03-20;2026-03-27;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-06-26
SNAG,SNAP,core_leveraged,-214.27012305673418,26.027084346113465,19.911010445478002,18.041516980144984,70.61276352547759,-1298.2485587152391,2373.754051003946,-1292.4398455987077,2371.220637545125,2.002846,-309.0404774629922,0.003033831818540037,2371.220637545125,-1292.4398455987077,1.834685494740906,7,2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-05-08;2026-05-15;2026-07-10
IONX,IONQ,core_leveraged,-17.139473030553575,170.04847202194648,20.680961516442466,22.538580750568755,88.31488053570361,-3238.005861388407,7331.172973316326,-3971.838879083145,8062.973268371412,1.989401,-277.36044482232995,0.00873232250971066,8062.973268371412,-3971.838879083145,2.0300353347245195,8,2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-07-10
TXXD,TDOG,core_leveraged,-177.5686843514939,59.89909979479938,11.49477159088722,13.087419093425943,31.462375024168352,-1616.6735903248768,3183.3104738973916,-1756.2836323170602,3272.16229137198,2.00637,-270.5228066730004,0.003965777242090873,3272.16229137198,-1756.2836323170602,1.8631172272869303,4,2026-05-08;2026-05-15;2026-06-05;2026-07-10
DLLL,DELL,core_leveraged,-209.7709756657292,21.87794754406024,10.309456321795308,10.106390747249453,37.87259724874223,-982.2970766352099,1777.7127012701558,-1046.4145379797637,1833.8056992442168,1.98867,-269.31845488398585,0.002280337563357906,1833.8056992442168,-1046.4145379797637,1.752465808421022,9,2026-03-06;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-29;2026-06-05;2026-06-26;2026-07-10
MRVU,MRVL,core_leveraged,-197.29792003432587,17.68525542233037,3.978860892112563,2.7829732838936123,37.44188122744687,0.0,0.0,-685.1126477003493,1123.9972869436128,2.008669,-251.22916907588416,0.0,1123.9972869436128,-685.1126477003493,1.640602156034376,4,2026-03-27;2026-04-10;2026-04-17;2026-04-24
GLXU,GLXY,core_leveraged,333.4678515792696,371.11522596072524,75.48133940480594,68.72164163265339,201.91995828955208,-8115.223510003246,17361.99711359599,-9231.537566302439,18475.897738284468,2.001389,-232.80763489885516,0.021049441079169274,18475.897738284468,-9231.537566302439,2.0013889999999996,12,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-26;2026-07-10
ONDL,ONDS,core_leveraged,431.80238657498165,396.092357762838,37.83115287094954,41.02716208263722,265.16380070660284,-6303.190953924681,13046.542838738043,-6759.646782275719,13463.810383762517,1.991792,-232.64978110614686,0.015986872641397414,13463.810383762517,-6759.646782275719,1.9917919999999998,10,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-26;2026-07-10
TSLT,TSLA,core_leveraged,-112.5756334751505,38.9202002588031,15.225382970800862,12.847984415876551,72.73125017500537,-399.50602097865453,684.6729530988222,-493.70803577078686,735.7639747670835,1.993221,-221.84968535403465,0.0008957555367314631,735.7639747670835,-493.70803577078686,1.4902815458905667,9,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15
OSCG,OSCR,core_leveraged,-1.717537375777539,165.5518765663321,12.125043961033235,9.590650000562958,51.06276822164875,0.0,0.0,-448.74423611061127,892.8996136627554,1.989774,-215.79778820328812,0.0,892.8996136627554,-448.74423611061127,1.989774,5,2026-03-06;2026-03-13;2026-04-24;2026-05-01;2026-06-26
RGTZ,RGTI,inverse_decay_bucket4,-91.63909722659672,84.01092578797345,5.982692049664621,0.0,39.9365731971087,0.0,0.0,-2166.2659249101935,-3229.3500962302464,-1.98766,-209.60390416201426,0.0,-3229.3500962302464,-2166.2659249101935,1.490745,4,2026-05-13;2026-05-14;2026-06-17;2026-07-02
MUU,MU,core_leveraged,-87.80173224356318,43.77797605404027,31.534840276574318,27.25389115310989,75.96763479905515,-1621.9245582068422,3829.4349045160698,-2465.8979382677294,4655.739132679369,1.988241,-203.26639397319417,0.0045039477228402255,4655.739132679369,-2465.8979382677294,1.8880502150668825,12,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-26
GGLL,GOOGL,core_leveraged,-186.00966181461493,10.53609050805209,4.854962156565539,2.9842544324866886,8.386105727262377,-215.6469278427327,276.48304437243144,-278.85311878135394,307.58462166704453,1.995785,-203.06115032585058,0.000406600900721519,307.58462166704453,-278.85311878135394,1.1030345402312631,4,2026-03-06;2026-03-27;2026-05-01;2026-05-15
LNOK,NOK,core_leveraged,-175.65071938805934,4.959940388931005,2.334075413438975,1.5168582039875353,21.39551164309624,-2.9602841563600046,6.350113753634562,-3.353061004026055,6.74309956480451,2.011028,-201.18895421063516,7.692309735251057e-06,6.74309956480451,-3.353061004026055,2.011028,4,2026-03-27;2026-04-10;2026-05-01;2026-07-10
AMPU,AMPX,core_leveraged,-66.55138259714158,10.269039664124971,1.4788475659860874,1.7699268574507798,118.47773206305386,-14010.13483565767,29784.28619945153,-15679.517308460032,31520.220054851034,2.01028,-195.58923361578513,0.03618322809988802,31520.220054851034,-15679.517308460032,2.01028,1,2026-07-10
RGTU,RGTI,core_leveraged,45.62827537342038,169.73650155266014,9.44278786753357,10.630213154294513,64.70651127061564,0.0,0.0,-3272.906428250889,6744.828131902649,1.994337,-190.00216273661636,0.0,6744.828131902649,-3272.906428250889,2.0608068943502396,7,2026-05-01;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-26
PANG,PANW,core_leveraged,-160.57070844238518,15.83137226557273,4.835128280333101,3.36512954658023,13.59364270773322,-606.0559733783922,647.4100522561172,-355.8398187006479,461.73287483010245,2.000503,-188.52572468193824,0.0010356215711730427,461.73287483010245,-355.8398187006479,1.2975863030622146,7,2026-03-06;2026-03-20;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15
OKTG,OKTA,core_leveraged,-137.241778654957,27.482643346324817,5.952779397499388,6.058290841881669,11.960934360048865,-727.9141002327186,1194.0710462949044,-721.9285197876286,1190.0792517743569,1.991995,-176.79086780571294,0.001587956303969718,1190.0792517743569,-721.9285197876286,1.64847241680443,6,2026-03-20;2026-04-17;2026-05-08;2026-05-29;2026-06-05;2026-07-10
JOBX,JOBY,core_leveraged,-84.93881369380009,59.101044458827964,6.180418451297428,5.9907192726175325,26.621096359971993,-626.1469980805134,1717.4887896837897,-889.6820000109421,2017.5375199077703,1.989623,-170.47125533392014,0.0019363267349453862,2017.5375199077703,-889.6820000109421,2.2677063488785394,5,2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-06-26
HUTG,HUT,core_leveraged,568.8564793415653,372.0073561057025,82.35776214267898,77.34104486786981,368.2195876224362,-7454.955557814443,15526.442302545987,-8096.958762615971,16153.821385439465,1.995048,-166.35374711176428,0.018987376500971858,16153.821385439465,-8096.958762615971,1.9950479999999997,12,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-26;2026-07-10
UNHG,UNH,core_leveraged,-117.07183341871941,21.556461343691115,7.681320640681809,5.8136030689449925,26.762790045480642,-401.864681924926,480.62286331511905,-345.70965251050336,440.5858653669452,1.991292,-163.52336723615434,0.0007291168004968508,440.5858653669452,-345.70965251050336,1.2744390044288951,6,2026-03-06;2026-03-27;2026-04-17;2026-04-24;2026-05-08;2026-05-15
MRAL,MARA,core_leveraged,-42.08456782572396,87.15964923596734,6.965766875810473,5.68059187274014,32.754584250076235,-346.83322162018754,947.0526638999618,-514.9144512378288,1138.9698530343453,1.990313,-160.7136263086972,0.0010690167154731613,1138.9698530343453,-514.9144512378288,2.2119593852849118,5,2026-04-10;2026-04-17;2026-05-01;2026-05-15;2026-06-26
CLSX,CLSK,core_leveraged,742.1933182812194,601.2009103406012,90.31985328485432,82.409340223232,299.1751102602467,-3106.3975641639354,6867.680733295292,-3482.1892949866656,7236.54795006773,2.000586,-150.27218925800622,0.008240646675835434,7236.54795006773,-3482.1892949866656,2.0781604149108848,12,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-22;2026-05-29;2026-06-05;2026-06-26;2026-07-10
GDXU,GDX,core_leveraged,127.89040829420158,35.69845551001676,24.359176199039357,30.458065347541645,235.42071250181948,-1125.662455877171,2607.4459059547776,-1254.53415151537,2694.4916672782892,2.433458,-149.32764886613694,0.00308431777804476,2694.4916672782892,-1254.53415151537,2.1478025640223293,11,2026-03-02;2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-05-08;2026-06-05;2026-06-12;2026-06-26;2026-07-10
GEMG,GEMI,core_leveraged,25.796821845005525,134.55141547792408,8.367794687458554,10.16509358719194,35.757322232420215,-1989.872385186605,4807.149133029223,-2563.773582400486,5380.709846307589,2.001124,-146.30921476507217,0.005615742237950498,5380.709846307589,-2563.773582400486,2.098746115196951,4,2026-05-01;2026-05-08;2026-05-15;2026-06-12
PYPG,PYPL,core_leveraged,-117.83643436255034,14.898269059494643,4.193385283280275,3.9712400740862597,7.819114592367344,-660.0201640520781,342.3018601657369,-506.86572919127985,302.5237153442579,2.002195,-140.33167280521835,0.000828124806187982,302.5237153442579,-506.86572919127985,0.5968517852389507,4,2026-03-06;2026-04-10;2026-04-24;2026-06-05
ETRL,ETOR,core_leveraged,-72.9209603110879,38.6734991136154,8.782782870047932,6.839969031699111,25.841667239924366,0.0,0.0,-520.2498947550232,788.0097069797736,1.990786,-135.49331282627887,0.0,788.0097069797736,-520.2498947550232,1.5146753798976431,7,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-05-08;2026-05-15;2026-06-26
IREG,IREN,core_leveraged,811.5424153815272,636.3234834933379,86.48498943436638,86.01223000329863,304.11114832013925,-14441.838744303132,30928.609024919242,-16356.599964078474,32667.59772745709,1.997212,-128.41945700088212,0.037485351371850495,32667.59772745709,-16356.599964078474,1.9972119999999995,13,2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-26;2026-07-10
QCMU,QCOM,core_leveraged,-104.4938102299298,13.122600904199833,6.687492962879159,5.507201571143972,11.498449636301569,-473.7369695873593,1236.2733763883539,-652.7630200522389,1402.707595319962,2.006437,-127.93456937869601,0.0014128213808787342,1402.707595319962,-652.7630200522389,2.1488772375734566,6,2026-03-06;2026-04-10;2026-04-17;2026-05-08;2026-05-15;2026-06-12
