ETF,Underlying,Delta,Delta_n_obs,Delta_source,borrow_fee_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,borrow_price_ref,borrow_current_raw_annual,borrow_floor_factor,protected,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,purgatory,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,vol_etf_annual_legacy,gross_decay_annual,gross_decay_annual_legacy_weekly,vol_underlying_annual,vol_underlying_annual_legacy,expense_ratio_annual,expense_ratio_source,underlying_borrow_annual,risk_free_rate_used,expected_gross_decay_annual,expected_gross_decay_annual_legacy,expected_gross_decay_reliable,blended_gross_decay,net_decay_annual,decay_score,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short,bucket,bucket4_net_edge_annual,inverse_shortable,net_edge_p50_annual,edge_used_for_prod_replay,borrow_annual,strategy_tag,long_usd,short_usd,underlying_target_usd,etf_target_usd,underlying_target_from_b12_usd,underlying_target_from_b4_usd,underlying_internalized_usd,underlying_external_trade_usd,sleeve,b1_trend_xsec_pctile,b1_trend_multiplier,gross_target_usd,wrapper_utility,shared_underlying_group_size,shared_underlying_wrapper_rank,shared_underlying_group_score,shared_underlying_weight_pre_caps,shared_underlying_allocation_reason,shared_underlying_incumbent,shared_underlying_switch_blocked,shared_underlying_capacity_usd,shared_underlying_capacity_binding,pair_override_gross_mult,pair_override_hedge_add,pair_override_note,ratchet_released,ratchet_trim_lambda,ratchet_trim_usd,optimal_gross_target_usd,optimal_long_usd,optimal_short_usd,optimal_underlying_target_usd,optimal_etf_target_usd,optimal_binding_cap,binding_cap,liquidity_gap_usd,executable_pct_of_optimal,borrow_underlying,execution_policy,reduce_only,keep_open,hard_exit,model_gross_target_usd,model_long_usd,model_short_usd,_plan_date
SHPU,SHOP,2.010158,178,ols,0.076111,35000,0.076111,False,False,16.600000381469727,0.076111,1.0,False,True,False,False,False,False,False,False,False,1.042724,1.029682,0.357969,0.351557,0.543468,0.552154,0.0109,yfinance,0.0,0.03595,0.347088,0.35675,True,0.354774,0.281858,0.278663,0.5025395,0.6030474,0.5025395,0.6030474,bucket_1,,False,0.281858,net_decay_annual,0.076111,ETF_LS,4540.300423514155,-2258.6783842435048,4540.300423514155,-2258.6783842435048,4540.300423514155,0.0,-0.0,4540.300423514155,core_leveraged,0.5,1.0,6798.97880775766,0.1669581869557869,1.0,1.0,0.043607732998882,0.0014509412095797,primary,SHPU,False,,,1.0,0.0,,False,0.0,0.0,4482.52593247778,2993.392826349205,-1489.1331061285755,2993.392826349205,-1489.1331061285755,haircut,haircut,-2316.4528752798806,1.5167740042497486,0.0,normal,False,False,False,4482.52593247778,2993.392826349205,-1489.1331061285755,2026-04-22
SOFA,SOFI,1.986066,48,ols,0.055856,4000,0.055856,False,False,18.69879913330078,0.055856,1.0,False,True,False,False,False,False,False,False,False,0.890553,0.885523,0.341882,0.280914,0.538085,0.536287,0.0097,yfinance,0.0,0.03595,0.328661,0.32677,True,0.331179,0.286026,0.275323,0.4965165,0.5958198,0.5,0.5958198,bucket_1,,False,0.286026,net_decay_annual,0.055856,ETF_LS,0.0,-0.0,0.0,-0.0,10949.947467537384,0.0,-0.0,10949.947467537384,core_leveraged,0.5,1.0,0.0,0.1709661985224959,2.0,2.0,0.1054411156017241,0.0035082965632385,not_selected,,False,223343.3933311157,shares_available,1.0,0.0,,False,0.0,0.0,15800.984107661852,10509.411815669026,-5291.572291992827,10509.411815669026,-5291.572291992827,haircut,haircut,15800.984107661852,0.0,0.0,normal,False,False,False,15800.984107661852,10509.411815669026,-5291.572291992827,2026-04-22
YINN,FXI,2.97488,501,ols,0.012396,1200000,0.012396,False,False,35.57500076293945,0.012396,1.0,False,True,False,False,False,False,False,False,False,0.588215,0.588672,0.369509,0.366805,0.199919,0.200174,0.0134,yfinance,0.0,0.03595,0.201802,0.202102,True,0.369509,0.3571129999999999,0.3571129999999999,0.74372,0.892464,0.74372,0.892464,bucket_1,,False,0.3571129999999999,net_decay_annual,0.012396,ETF_LS,4602.638405697225,-1547.1677532193648,4602.638405697225,-1547.1677532193648,4602.638405697225,0.0,-0.0,4602.638405697225,core_leveraged,0.5,1.0,6149.80615891659,0.1576534834378896,1.0,1.0,0.0394440271922779,0.0013124040299578,primary,YINN,False,,,1.0,0.0,,False,0.0,0.0,5625.968206621271,4210.587564533643,-1415.3806420876278,4210.587564533643,-1415.3806420876278,haircut,haircut,-523.8379522953192,1.0931107203341122,0.0,normal,False,False,False,5625.968206621271,4210.587564533643,-1415.3806420876278,2026-04-22
MEXX,EWW,2.955176,501,ols,0.0758249999999999,7000,0.0758249999999999,False,False,33.22999954223633,0.0758249999999999,1.0,False,True,False,False,False,False,False,False,False,0.634551,0.631283,0.3033,0.2989,0.213739,0.212655,0.0123,yfinance,0.0,0.03595,0.214568,0.213233,True,0.3033,0.227475,0.227475,0.738794,0.8865527999999999,0.738794,0.8865527999999999,bucket_1,,False,0.227475,net_decay_annual,0.0758249999999999,ETF_LS,2105.1885320723964,-712.3733178911835,2105.1885320723964,-712.3733178911835,2105.1885320723964,0.0,-0.0,2105.1885320723964,core_leveraged,0.5,1.0,2817.56184996358,0.1009243963330136,1.0,1.0,0.0180714616613976,0.000601283915459,primary,MEXX,False,,,1.0,0.0,,False,0.0,0.0,2239.1337271364428,1673.0062710797608,-566.1274560566818,1673.0062710797608,-566.1274560566818,haircut,haircut,-578.4281228271375,1.2583267429796927,0.0,normal,False,False,False,2239.1337271364428,1673.0062710797608,-566.1274560566818,2026-04-22
KORU,EWY,2.933278,501,ols,0.029967,300000,0.029967,False,False,520.3800048828125,0.029967,1.0,False,True,False,False,False,False,False,False,False,1.095627,1.074376,0.394495,0.390574,0.370762,0.365437,0.0132,yfinance,0.0,0.03595,0.472471,0.461355,True,0.394495,0.3645279999999999,0.3645279999999999,0.7333195,0.8799834,0.7333195,0.8799834,bucket_1,,False,0.3645279999999999,net_decay_annual,0.029967,ETF_LS,4842.913523232079,-1651.0243908801274,4842.913523232079,-1651.0243908801274,4842.913523232079,0.0,-0.0,4842.913523232079,core_leveraged,0.5,1.0,6493.937914112205,0.1626357340063543,1.0,1.0,0.0416512418522037,0.0013858437271912,primary,KORU,False,,,1.0,0.0,,False,0.0,0.0,5770.922279429432,4303.718008734752,-1467.2042706946806,4303.718008734752,-1467.2042706946806,haircut,haircut,-723.0156346827735,1.1252859767770529,0.0,normal,False,False,False,5770.922279429432,4303.718008734752,-1467.2042706946806,2026-04-22
SOXL,SOXX,2.963813,501,ols,0.016586,2200000,0.016586,False,False,102.55999755859376,0.016586,1.0,False,True,False,False,False,False,False,False,False,0.973216,0.964512,0.546283,0.543042,0.326961,0.32266,0.0075,yfinance,0.0,0.03595,0.389208,0.381077,True,0.546283,0.529697,0.529697,0.74095325,0.8891439,0.74095325,0.8891439,bucket_1,,False,0.529697,net_decay_annual,0.016586,ETF_LS,9212.166813120422,-3108.2145915145197,9212.166813120422,-3108.2145915145197,9212.166813120422,0.0,-0.0,9212.166813120422,core_leveraged,0.5,1.0,12320.381404634943,0.2344981464714982,1.0,1.0,0.079021264505883,0.0026292403025771,primary,SOXL,False,,,1.0,0.0,,False,0.0,0.0,11264.211396182433,8422.449840785537,-2841.761555396895,8422.449840785537,-2841.761555396895,haircut,haircut,-1056.170008452511,1.093763333384391,0.0,normal,False,False,False,11264.211396182433,8422.449840785537,-2841.761555396895,2026-04-22
CWEB,KWEB,1.987759,501,ols,0.011878,1200000,0.011878,False,False,28.13010025024414,0.011878,1.0,False,True,False,False,False,False,False,False,False,0.527194,0.528578,0.191983,0.1889,0.263613,0.264428,0.0127,yfinance,0.0,0.03595,0.116431,0.116853,True,0.191983,0.180105,0.180105,0.49693975,0.5963277,0.5,0.5963277,bucket_1,,False,0.180105,net_decay_annual,0.011878,ETF_LS,2096.3608765776585,-1054.635333849656,2096.3608765776585,-1054.635333849656,2096.3608765776585,0.0,-0.0,2096.3608765776585,core_leveraged,0.5,1.0,3150.9962104273145,0.107585309436874,1.0,1.0,0.0202100646744214,0.0006724407270871,primary,CWEB,False,,,1.0,0.0,,False,0.0,0.0,2266.0819644603835,1507.6265587665562,-758.4554056938272,1507.6265587665562,-758.4554056938272,haircut,haircut,-884.914245966931,1.3905040770127897,0.0,normal,False,False,False,2266.0819644603835,1507.6265587665562,-758.4554056938272,2026-04-22
NUGT,GDX,1.976481,501,ols,0.008826,150000,0.008826,False,False,199.2250061035156,0.008826,1.0,False,True,False,False,False,False,False,False,False,0.912165,0.887938,0.216764,0.215004,0.454172,0.44822,0.0113,yfinance,0.0,0.03595,0.245457,0.240274,True,0.216764,0.207938,0.207938,0.49412025,0.5929443,0.5,0.5929443,bucket_1,,False,0.207938,net_decay_annual,0.008826,ETF_LS,0.0,-0.0,0.0,-0.0,12274.956672990762,0.0,-0.0,12274.956672990762,core_leveraged,0.5,1.0,0.0,0.1247424816246171,2.0,2.0,0.1046172622379254,0.0034808848471509,not_selected,NUGT,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,17387.253385078006,11545.70647613486,-5841.546908943147,11545.70647613486,-5841.546908943147,haircut,haircut,17387.253385078006,0.0,0.0,normal,False,False,False,17387.253385078006,11545.70647613486,-5841.546908943147,2026-04-22
JNUG,GDXJ,1.973246,501,ols,0.034947,100000,0.034947,False,False,217.5200042724609,0.034947,1.0,False,True,False,False,False,False,False,False,False,1.01097,0.983201,0.253586,0.252449,0.500864,0.494122,0.0103,yfinance,0.0,0.03595,0.286175,0.279734,True,0.253586,0.2186389999999999,0.2186389999999999,0.4933115,0.5919738,0.5,0.5919738,bucket_1,,False,0.2186389999999999,net_decay_annual,0.034947,ETF_LS,2964.343698346741,-1502.2676839819976,2964.343698346741,-1502.2676839819976,2964.343698346741,0.0,-0.0,2964.343698346741,core_leveraged,0.5,1.0,4466.611382328739,0.1313232762619582,1.0,1.0,0.0286482429314407,0.0009532005768872,primary,JNUG,False,,,1.0,0.0,,False,0.0,0.0,3066.6032281259104,2035.2041349711865,-1031.399093154724,2035.2041349711865,-1031.399093154724,haircut,haircut,-1400.0081542028283,1.4565338421881249,0.0,normal,False,False,False,3066.6032281259104,2035.2041349711865,-1031.399093154724,2026-04-22
GUSH,XOP,2.010309,501,ols,0.032509,400000,0.032509,False,False,36.709999084472656,0.032509,1.0,False,True,False,False,False,False,False,False,False,0.544989,0.542054,0.153098,0.151764,0.271772,0.270516,0.0094,yfinance,0.0,0.03595,0.120727,0.120035,True,0.153098,0.120589,0.120589,0.50257725,0.6030926999999999,0.50257725,0.6030926999999999,bucket_1,,False,0.120589,net_decay_annual,0.032509,ETF_LS,1027.5144409179657,-511.1226388171996,1027.5144409179657,-511.1226388171996,1027.5144409179657,0.0,-0.0,1027.5144409179657,core_leveraged,0.5,1.0,1538.6370797351651,0.0714266992355044,1.0,1.0,0.0098686106917576,0.0003283540085502,primary,GUSH,False,,,1.0,0.0,,False,0.0,0.0,1014.6703031945282,677.6051370622381,-337.0651661322902,677.6051370622381,-337.0651661322902,haircut,haircut,-523.9667765406369,1.5163911616325134,0.0,normal,False,False,False,1014.6703031945282,677.6051370622381,-337.0651661322902,2026-04-22
URAA,URA,1.927992,456,ols,0.026274,60000,0.026274,False,False,43.5,0.026274,1.0,False,True,False,False,False,False,False,False,False,0.916039,0.92009,0.398849,0.390229,0.482999,0.482942,0.013,yfinance,0.0,0.03595,0.255056,0.255007,True,0.398849,0.372575,0.372575,0.481998,0.5783976,0.5,0.5783976,bucket_1,,False,0.372575,net_decay_annual,0.026274,ETF_LS,7706.1755976740415,-3996.99562948085,7706.1755976740415,-3996.99562948085,7706.1755976740415,0.0,-0.0,7706.1755976740415,core_leveraged,0.5,1.0,11703.171227154891,0.2277114084345784,1.0,1.0,0.0750625616793597,0.002497524098306,primary,URAA,False,,,1.0,0.0,,False,0.0,0.0,8256.387614699257,5436.575397077331,-2819.812217621926,5436.575397077331,-2819.812217621926,haircut,haircut,-3446.7836124556343,1.4174687252230205,0.0,normal,False,False,False,8256.387614699257,5436.575397077331,-2819.812217621926,2026-04-22
TQQQ,QQQ,2.971073,501,ols,0.008209,0,0.008209,False,False,59.459999084472656,0.008209,1.0,False,True,False,False,False,False,False,True,False,0.498288,0.496315,0.241335,0.238391,0.167683,0.166236,0.0082,yfinance,0.0,0.03595,0.161391,0.159976,True,0.241335,0.233126,0.233126,0.74276825,0.8913219,0.74276825,0.8913219,bucket_1,,False,0.233126,net_decay_annual,0.008209,ETF_LS,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,core_leveraged,0.5,1.0,0.0,-inf,1.0,,0.0,0.0,not_selected,,False,,,1.0,0.0,,False,0.0,0.0,2669.2679822593277,1997.0899633059291,-672.1780189533981,1997.0899633059291,-672.1780189533981,haircut,haircut,2669.2679822593277,0.0,0.0,normal,False,False,False,2669.2679822593277,1997.0899633059291,-672.1780189533981,2026-04-22
SPXL,SPY,2.883221,501,ols,0.026997,250000,0.026997,False,False,238.2799072265625,0.026997,1.0,False,True,False,False,False,False,False,False,False,0.386466,0.385138,0.170904,0.169513,0.130086,0.128866,0.0084,yfinance,0.0,0.03595,0.122044,0.121186,True,0.170904,0.143907,0.143907,0.72080525,0.8649663,0.72080525,0.8649663,bucket_1,,False,0.143907,net_decay_annual,0.026997,ETF_LS,969.6602115490429,-336.3114418038169,969.6602115490429,-336.3114418038169,969.6602115490429,0.0,-0.0,969.6602115490429,core_leveraged,0.5,1.0,1305.9716533528597,0.0650389423527408,1.0,1.0,0.008376326029806,0.0002787018674378,primary,SPXL,False,,,1.0,0.0,,False,0.0,0.0,1095.8238902146556,813.629317664019,-282.1945725506366,813.629317664019,-282.1945725506366,haircut,haircut,-210.14776313820403,1.1917714744264605,0.0,normal,False,False,False,1095.8238902146556,813.629317664019,-282.1945725506366,2026-04-22
URTY,IWM,3.00021,501,ols,0.055662,200000,0.055662,False,False,70.70999908447266,0.055662,1.0,False,True,False,False,False,False,False,False,False,0.584207,0.584947,0.255496,0.252891,0.196373,0.195425,0.0095,yfinance,0.0,0.03595,0.197115,0.196,True,0.255496,0.199834,0.199834,0.7500525,0.900063,0.7500525,0.900063,bucket_1,,False,0.199834,net_decay_annual,0.055662,ETF_LS,1651.425217899627,-550.4365420752637,1651.425217899627,-550.4365420752637,1651.425217899627,0.0,-0.0,1651.425217899627,core_leveraged,0.5,1.0,2201.8617599748904,0.0876608426141469,1.0,1.0,0.0141224443323571,0.00046988997255,primary,URTY,False,,,1.0,0.0,,False,0.0,0.0,1811.1916974241528,1358.4175437111846,-452.7741537129683,1358.4175437111846,-452.7741537129683,haircut,haircut,-390.6700625507376,1.2156977989167808,0.0,normal,False,False,False,1811.1916974241528,1358.4175437111846,-452.7741537129683,2026-04-22
MSTU,MSTR,1.966529,398,ols,0.228706,100000,0.228706,False,False,8.27239990234375,0.228706,1.0,False,True,False,False,False,False,False,False,False,1.354026,1.355349,1.086156,1.070057,0.68118,0.686807,0.0105,rex_shares,0.0,0.03595,0.486217,0.493532,True,1.086156,0.8574499999999999,0.8574499999999999,0.49163225,0.5899587,0.5,0.5899587,bucket_1,,False,0.8574499999999999,net_decay_annual,0.228706,ETF_LS,35283.58750802405,-17942.06315189049,35283.58750802405,-17942.06315189049,35283.58750802405,-1349.454019773333,1349.454019773333,33934.13348825072,core_leveraged,0.5,1.0,53225.650659914536,0.5163373461409837,3.0,1.0,0.3413821440391894,0.0113586601948291,primary,MSTU,True,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,71709.56823363257,47536.68192993132,-24172.88630370125,47536.68192993132,-24172.88630370125,haircut,haircut,18483.917573718038,0.7422391735298599,0.0,normal,False,False,False,71709.56823363257,47536.68192993132,-24172.88630370125,2026-04-22
TSLT,TSLA,1.993028,501,ols,0.0905509999999999,15000,0.0905509999999999,False,False,18.40999984741211,0.0905509999999999,1.0,False,True,False,False,False,False,False,False,False,0.977379,0.968977,0.535015,0.523739,0.487462,0.486128,0.0105,rex_shares,0.0,0.03595,0.281339,0.280054,True,0.535015,0.444464,0.444464,0.498257,0.5979084,0.5,0.5979084,bucket_1,,False,0.444464,net_decay_annual,0.0905509999999999,ETF_LS,10159.807831893791,-5097.674408936448,10159.807831893791,-5097.674408936448,10159.807831893791,0.0,-0.0,10159.807831893791,core_leveraged,0.5,1.0,15257.48224083024,0.2649729496728417,5.0,1.0,0.0978594331010635,0.0032560345257131,primary,TSLT,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,haircut,haircut,-15257.48224083024,1.0,0.0,normal,False,False,False,0.0,0.0,-0.0,2026-04-22
