date,spy00_puts1.00x,spy00_puts1.50x,spy20_puts1.00x,spy20_puts1.50x,spy30_puts1.00x,spy30_puts1.50x,spy40_puts1.00x,spy40_puts1.50x
2008-01-25,1015573.5479725454,1030598.7893825357,999761.0168596078,1014786.2582695984,991906.5330504562,1006931.7744604474,984086.741601473,999111.9830114633
2008-01-28,1012339.9013436036,1024261.1247481513,999462.979296428,1011384.2027009758,993040.5303303389,1004961.753734887,986629.1387920155,998550.362196563
2008-01-29,1011739.6878689742,1022562.241786073,999719.1723903663,1010541.7263074657,993716.3642007358,1004538.9181178354,987718.9252565773,998541.4791736762
2008-01-30,1011946.014320567,1023345.0039557825,998560.8126399885,1009959.8022752046,991888.2644426719,1003287.2540778876,985229.4722300835,996628.4618652989
2008-01-31,1010112.8062974836,1018709.8305771524,999989.0128469615,1008586.0371266311,994913.4967740536,1003510.5210537227,989829.3824445722,998426.4067242409
2008-02-01,1006638.1652425915,1012382.2370811622,999405.1710911295,1005149.2429297004,995752.597522527,1001496.6693610981,992076.4041179143,997820.4759564846
2008-02-04,1007231.5026590864,1015288.6244626789,997690.3494378016,1005747.4712413948,992896.7264843656,1000953.8482879588,988088.2804931379,996145.4022967303
2008-02-05,1008169.6132595273,1020926.6053658465,993764.361995568,1006521.3541018876,986574.8783768362,999331.8704831558,979394.8422888055,992151.8343951245
2008-02-06,1008483.2238069203,1022588.9050576293,992622.4988101472,1006728.1800608563,984721.7083949414,998827.3896456506,976841.2887640938,990946.9700148025
2008-02-07,1005205.1824597996,1017083.6151412661,990498.8382577052,1002377.2709391717,983161.0467680512,995039.4794495178,975834.2141644318,987712.646845898
2008-02-08,1006001.4686308627,1018492.5751362592,990109.0329016036,1002600.1394070002,982191.6825224014,994682.789027798,974294.255289324,986785.3617947203
2008-02-11,1005197.0179142511,1016620.1911314516,990179.4908419047,1001602.6640591051,982688.7114661521,994111.884683353,975210.6369293836,986633.8101465842
2008-02-12,1003615.0772051256,1013077.4079855884,990218.390220404,999680.7210008671,983519.0078818429,992981.3386623064,976819.6926331373,986282.0234136003
2008-02-13,1003885.4678415856,1010916.5022910711,992218.4671641386,999249.5016136242,986365.489563747,993396.5240132331,980500.2902147453,987531.3246642306
2008-02-14,1004118.1225062436,1012632.5702435494,990876.3722978481,999390.8200351538,984250.3938447199,992764.8415820262,977621.8145654008,986136.2623027066
2008-02-15,1004697.8210429251,1012578.968589417,991364.5556156026,999245.703162095,984693.5227337203,992574.6702802132,978020.3594957719,985901.5070422642
2008-02-19,1005506.9745526619,1013748.0676474812,992641.5555344168,1000882.6486292364,986199.6223286416,994440.7154234615,979752.3412192131,987993.4343140322
2008-02-20,1002342.0086980385,1008828.8718304961,989980.7489955525,996467.6121280098,983785.9647147796,990272.8278472376,977582.5396188727,984069.4027513298
2008-02-21,1005655.913568305,1013631.7009588421,991756.4532000484,999732.2405905849,984807.0461247475,992782.8335152849,977858.6776894109,985834.4650799473
2008-02-22,1004203.2552703917,1010584.7844004052,991359.6677892208,997741.1969192341,984926.7784109758,991308.30754099,978487.3183466084,984868.8474766213
2008-02-25,1007029.3354862605,1011610.8941377169,996357.7838234737,1000939.34247493,990988.7447383775,995570.3033898344,985598.3311201191,990179.8897715748
2008-02-26,1007115.0382378218,1010404.5427885276,997685.3255233219,1000974.8300740278,992926.8267491934,996216.3312999,988139.9809567287,991429.4855074341
2008-02-27,1006230.7425052195,1010029.739938086,996612.6642448059,1000411.6616776724,991761.5268265352,995560.5242594022,986883.0822361272,990682.0796689934
2008-02-28,1003117.4759802008,1007965.6353465243,991842.8794214971,996691.0387878207,986176.2020166646,991024.361382989,980490.7872804416,985338.9466467648
2008-02-29,996675.9137822503,1005891.5233667605,981447.4650557442,990663.0746402545,973839.7546253634,983055.3642098742,966237.3807575025,975452.9903420126
2008-03-03,996908.8238222605,1005731.8545073415,981206.300546007,990029.3312310877,973367.0004601595,982190.0311452409,965536.6644857479,974359.6951708286
2008-03-04,998190.8033534386,1006543.4268450115,981745.4223966348,990098.0458882082,973543.3533528644,981895.9768444379,965356.0106312459,973708.6341228189
2008-03-05,998435.3105862387,1005487.3459657569,983047.6683929237,990099.7037724424,975360.570369967,982412.6057494858,967678.9687887927,974731.0041683109
2008-03-06,998984.8276891129,1010445.4599895034,979930.1086426731,991390.740943064,970454.1851297597,981914.8174301507,961013.5173919902,972474.1496923807
2008-03-07,999705.9431605896,1011895.9525977214,978787.7822322719,990977.7916694038,968407.7891471856,980597.7985843177,958081.3485097457,970271.3579468773
2008-03-10,1002609.9489961338,1018323.3315709878,979368.7217819684,995082.1043568224,967865.6519911997,983579.0345660538,956441.5039799426,972154.8865547965
2008-03-11,996495.9962500575,1005347.0665307427,979518.934258406,988370.0045390916,971033.111862818,979884.1821435037,962550.7128014556,971401.7830821408
2008-03-12,997337.995487164,1007629.6577416639,978688.4705884446,988980.1328429446,969388.8124123297,979680.4746668296,960107.4936396256,970399.1558941257
2008-03-13,996411.1823280693,1006144.4004428444,978124.6445249758,987857.862639751,969001.2280275997,978734.446142375,959892.6633882358,969625.8815030109
2008-03-14,999119.5621533291,1014465.5447957239,978149.3379565603,993495.3205989546,967723.8270440316,983069.8096864264,957339.5701875987,972685.5528299932
2008-03-17,1002931.8713123138,1020284.7016447692,980126.6063181477,997479.4366506028,968813.5254854627,986166.3558179179,957561.5088187085,974914.3391511636
2008-03-18,992917.3307586029,1000031.6648622134,977210.330919897,984324.6650235076,969317.6708865028,976432.0049901134,961401.2066913451,968515.5407949553
2008-03-19,997754.039844459,1010449.8105031269,977702.9125897415,990398.6832484099,967692.4563225891,980388.2269812576,957694.5822581928,970390.3529168613
2008-03-20,991408.4971723423,998982.9624366227,974491.1413118439,982065.606576125,965997.8090956251,973572.2743599064,957483.9727782368,965058.4380425173
2008-03-24,990585.3150592934,996067.0384555806,977078.0397472942,982559.7631435819,970243.9167198273,975725.6401161152,963358.5947010923,968840.3180973796
2008-03-25,991158.6545197611,996353.6398816074,977777.4216167842,982972.4069786312,971004.7522742979,976199.7376361449,964179.8266468247,969374.8120086712
2008-03-26,989708.4736774792,995676.2868761505,974181.1291988925,980148.9423975643,966358.5079606363,972326.3211593082,958499.2620268158,964467.0752254876
2008-03-27,990291.3999791157,996910.4291308025,974184.1775965204,980803.206748208,966078.7622821231,972697.7914338104,957941.529103425,964560.5582551121
2008-03-28,991369.0191148143,998418.5284545483,973540.7918888495,980590.3012285839,964596.4827938974,971645.9921336318,955634.876188251,962684.3855279853
2008-03-31,992955.1727436502,999336.5616999586,975673.7663479805,982055.1553042897,966994.4967491975,973375.8857055063,958292.3351634077,964673.7241197166
2008-04-01,992770.6119125449,994803.4572750847,981691.6032620424,983724.448624583,976028.0601316462,978060.9054941862,970284.3619257322,972317.2072882722
2008-04-02,991433.1926066082,993885.5134990872,980461.2679439652,982913.5888364451,974850.7737743683,977303.0946668474,969159.7768410357,971612.097733515
2008-04-03,992354.0641364473,994522.427616841,981770.2805237847,983938.6440041795,976350.2067153432,978518.5701957368,970847.1335919821,973015.4970723761
2008-04-04,992731.2087588379,994369.6885991179,981913.8279854292,983552.3078257104,976378.6388716503,978017.1187119306,970761.6131082176,972400.0929484981
2008-04-07,997280.3739404223,998757.2938735448,986470.2622026529,987947.1821357763,980937.5907862,982414.5107193228,975322.3402686508,976799.2602017737
2008-04-08,998460.974624474,1000095.7214048231,987430.4439958234,989065.1907761734,981789.2083626168,983423.9551429665,976066.5281637135,977701.2749440634
2008-04-09,996175.6899141325,998397.2298127183,983881.7341330154,986103.2740316022,977620.3460581898,979841.8859567757,971285.4272128118,973506.9671113982
2008-04-10,996569.6384958669,997995.3639798353,984460.1722727899,985885.8977567592,978288.7484170044,979714.4739009732,972042.2476781287,973467.9731620977
2008-04-11,996983.2381837185,1000273.9936172824,981557.0572106846,984847.8126442496,973759.4312660012,977050.186699566,965908.6694375289,969199.424871094
2008-04-14,998848.339471644,1002508.594410763,982800.929306965,986461.1842460843,974699.8624542609,978360.1173933804,966550.5115448013,970210.7664839211
2008-04-15,999142.771743802,1001759.4663658136,983426.8077273903,986043.5023494019,975486.5934800034,978103.2881020155,967494.8198935776,970111.5145155899
2008-04-16,1002542.0629276643,1002784.2111564933,991413.5297875046,991655.6780163341,985708.7522671985,985950.900496028,979913.0932244903,980155.24145332
2008-04-17,1001718.3617031407,1001794.481913592,990824.3246918172,990900.4449022686,985234.8773467967,985310.9975572485,979553.2265424689,979629.3467529207
2008-04-18,1004662.845017483,1004018.3590140009,995483.116708418,994838.6307049362,990735.2539746241,990090.7679711428,985884.4921932077,985240.006189726
2008-04-21,1009749.8176063562,1009314.0427321432,1000586.1237501978,1000150.3488759851,995845.1359312449,995409.3610570327,991000.4866912244,990564.7118170116
2008-04-22,1006719.098937513,1006687.3146492639,996796.0308323288,996764.24654408,991681.6183565058,991649.834068257,986467.8745071158,986436.0902188668
2008-04-23,1009211.2770867494,1008734.6928114465,998949.7095730387,998473.1252977365,993667.857083701,993191.2728083987,988287.9492404566,987811.3649651536
2008-04-24,1013576.6416541873,1012789.6275422308,1003991.6402471117,1003204.6261351557,999041.5483269731,998254.5342150175,993988.9233134928,993201.9092015366
2008-04-25,1015242.8462615393,1014031.4438932689,1007226.7056816512,1006015.3033133816,1003048.8769495711,1001837.4745813014,998760.0853133475,997548.6829450774
2008-04-28,1018905.0356770207,1017718.4689829977,1010868.3071461386,1009681.7404521164,1006679.5334785763,1005492.9667845547,1002379.3690470406,1001192.8023530181
2008-04-29,1016456.021630391,1015588.6732481607,1007694.45938127,1006827.1109990396,1003148.4429864001,1002281.0946041706,998494.6431443719,997627.2947621414
2008-04-30,1016470.4111752983,1015926.3033549379,1006613.4767734562,1006069.3689530962,1001527.326240917,1000983.2184205578,996338.6603542662,995794.5525339058
2008-05-01,1016202.7244836352,1012807.917444342,1010092.6075424162,1006697.8005031231,1006771.6270625166,1003376.8200232247,1003328.4340739481,999933.6270346554
2008-05-02,1017791.803478494,1013631.7001059301,1012171.1995372886,1008011.0961647248,1009070.7607991186,1004910.6574265556,1005846.0929383318,1001685.9895657679
2008-05-05,1018181.7381987767,1014698.670576696,1011633.783614414,1008150.7159923333,1008092.0881771693,1004609.0205550895,1004429.2305492905,1000946.1629272101
2008-05-06,1021570.3800649298,1017202.7400609085,1016499.6034061385,1012131.9634021171,1013663.9030233097,1009296.263019289,1010700.9860219598,1006333.3460179387
2008-05-07,1015918.6436431718,1013452.6181135878,1007716.8725905386,1005250.8470609549,1003381.3072856485,1000915.2817560653,998928.9901408092,996462.9646112256
2008-05-08,1017573.6716301811,1014550.7929400328,1008913.0784822422,1005890.1997920937,1004335.0833645157,1001312.2046743681,999642.1185753373,996619.2398851891
2008-05-09,1014216.9479077172,1011390.8073524724,1005234.9539568106,1002408.8134015657,1000503.6545614414,997677.514006197,995659.4425017947,992833.3019465496
2008-05-12,1017226.4016416259,1012593.2354469864,1010161.914804796,1005528.7486101565,1006326.2253390299,1001693.0591443911,1002367.6506312706,997734.4844366313
2008-05-13,1019424.1862130146,1014879.7219712085,1012336.7431766146,1007792.2789348088,1008491.2320423118,1003946.7678005068,1004522.6135893832,999978.1493475774
2008-05-14,1024766.439219773,1019834.7444599691,1017973.7456038534,1013042.0508440497,1014262.1434335117,1009330.4486737087,1010425.4262828105,1005493.7315230066
2008-05-15,1029633.6336736423,1023622.6493025346,1024947.9806692001,1018936.996298093,1022249.7763263774,1016238.7919552709,1019417.5015323752,1013406.517161268
2008-05-16,1028643.1845884962,1022637.1935315193,1024088.9169049425,1018082.9258479655,1021456.4591406485,1015450.468083672,1018689.6957311211,1012683.7046741446
2008-05-19,1031507.438026301,1025718.2656302542,1027372.1844956884,1021583.0120996423,1024952.3628425987,1019163.1904465528,1022396.6913048876,1016607.5189088415
2008-05-20,1018061.2922857921,1012699.6807188172,1012564.2537403825,1007202.6421734075,1009482.7998581965,1004121.1882912222,1006270.9870974651,1000909.3755304903
2008-05-21,1003486.5126987111,999167.8222898723,995254.2016758163,990935.5112669775,990847.8450060098,986529.1545971712,986322.3123407366,982003.6219318981
2008-05-22,1007787.2728788481,1002944.9750258126,999534.0923585194,994691.794505484,995102.0772712713,990259.7794182365,990550.2703131491,985707.9724601145
2008-05-23,1004511.0586530836,1001218.2715725722,994062.2950028641,990769.5079223533,988587.9158262203,985295.12874571,983004.5540095208,979711.7669290103
2008-05-27,1012463.8414460428,1008805.5467489825,1003112.5492791242,999454.2545820645,998166.1439745212,994507.849277462,993103.1658561078,989444.8711590482
2008-05-28,1015834.533773152,1011521.5522482684,1007204.2176286742,1002891.2361037909,1002594.4084091256,998281.426884243,997863.7438083716,993550.7622834889
2008-05-29,1028445.313807482,1023328.5414240927,1020553.3711731994,1015436.5987898104,1016282.381592549,1011165.6092091608,1011884.9480547803,1006768.1756713915
2008-05-30,1038858.3449338505,1033501.9863426647,1031299.3714896328,1025943.0128984482,1027182.9736269942,1021826.6150358099,1022937.0314190227,1017580.6728278379
2008-06-02,1022739.075289654,1018902.828541071,1013449.9990203556,1009613.7522717734,1008523.6022018922,1004687.3554533104,1003477.5673259773,999641.3205773951
2008-06-03,1021662.1975376217,1018290.087570168,1011367.9600192618,1007995.8500518085,1005958.1683126201,1002586.0583451671,1000434.0375095853,997061.9275421317
2008-06-04,1018299.8260354166,1015284.2252611322,1007914.758109748,1004899.1573354646,1002471.5373532546,999455.9365789711,996915.0538366678,993899.4530623842
2008-06-05,1028668.0134686088,1023378.6343005304,1021578.0538852533,1016288.6747171753,1017693.5438707178,1012404.16470264,1013675.4732109188,1008386.0940428413
2008-06-06,1008703.732306238,1008734.6457244714,996296.1200289883,996327.0334472227,989934.7852056838,989965.698623918,983464.9782013055,983495.8916195398
2008-06-09,1013461.8072219648,1012842.0022708689,1001377.4541443785,1000757.6491932833,995153.3092739872,994533.504322892,988817.6666644457,988197.8617133503
2008-06-10,1014563.6068445732,1014018.077069659,1001639.4395903392,1001093.9098154259,995004.030088072,994458.5003131588,988262.330309906,987716.8005349931
2008-06-11,1009273.9570275213,1010804.4171459394,993610.298957298,995140.7590757171,985690.2089516073,987220.6690700266,977683.6140263324,979214.0741447515
2008-06-12,1007623.5325550538,1007820.8474251869,992684.0144395521,992881.3293096861,985079.1765575762,985276.4914277104,977382.3060682056,977579.6209383399
2008-06-13,1004720.6444526766,1001819.8808139747,992035.4154461562,989134.6518074551,985448.2346306958,982547.470991995,978751.9060966966,975851.1424579959
2008-06-16,1008534.5356234419,1005313.56222799,995883.6126361432,992662.6392406926,989302.6070241956,986081.6336287456,982611.4762482669,979390.502852817
2008-06-18,1007713.5764193108,1006284.593301006,992484.0123086397,991055.0291903359,984684.6229763883,983255.6398580852,976792.8763979913,975363.8932796881
2008-06-19,1009727.8988058555,1007347.9713622393,994678.9910063433,992299.0635627272,986941.0550197915,984561.1275761765,979108.8766239175,976728.9491803026
2008-06-20,1007299.0246445226,1007218.3947722169,989296.6122885697,989215.9824162646,980175.8082835207,980095.1784112167,970984.7825490438,970904.1526767397
2008-06-23,1007235.9627155025,1006750.768986819,989037.1397174088,988551.9459887261,979809.0180527014,979323.8243240194,970512.5475982388,970027.3538695568
2008-06-24,1007234.678348323,1006568.1254870868,988659.8824145944,987993.329553359,979242.3583212141,978575.8054599792,969760.0768877579,969093.5240265232
2008-06-25,1008596.4511217477,1006212.2196454209,990809.938977796,988425.7075014698,981728.4292557357,979344.1977794104,972574.251365856,970190.0198895308
2008-06-26,1004652.9680972451,1007317.2269031083,982200.4337546029,984864.6925604665,970982.6741601063,973646.9329659711,959736.4710641275,962400.7298699924
2008-06-27,1004285.7340073821,1006500.3856957662,980910.4853428641,983125.1370312484,969231.3116713983,971445.9633597839,957534.551969788,959749.2036581739
2008-06-30,1008467.9077806257,1011010.8970084237,985600.7984168683,988143.7876446659,974174.8375183635,976717.8267461627,962723.9129188032,965266.9021466026
2008-07-01,1006254.036508623,1007875.1059614392,983981.3955475541,985602.4650003708,972818.5108948027,974439.580347621,961624.3641515132,963245.4336043315
2008-07-02,1011891.7064529211,1018186.3753737608,986296.8262135527,992591.4951343929,973655.62346789,979950.292388731,961019.4272019472,967314.0961227884
2008-07-03,1008506.3940113301,1012851.9436467467,983168.1729843926,987513.7226198099,970592.7967925147,974938.3464279333,958020.4092709944,962365.9589064132
2008-07-07,1012800.039966967,1019029.7803432056,985470.4775373854,991700.2179136238,971986.3075989548,978216.0479751946,958529.403086534,964759.1434627739
2008-07-08,1005552.8435129528,1006448.3444263623,981606.6914748036,982502.1923882137,969600.610655024,970496.1115684353,957577.7820296391,958473.2829430504
2008-07-09,1012550.5387655324,1018262.1618744549,984888.4655155356,990600.0886244582,971214.6123334602,976926.2354423843,957567.5637486688,963279.1868575929
2008-07-10,1009674.399891276,1014768.4050437631,982786.7335454006,987880.7386978877,969473.2357404545,974567.240892943,956176.5989413579,961270.6040938469
2008-07-11,1016480.6353287707,1025458.7832950088,987268.8686451617,996247.0166114002,972948.0732688372,981926.2212350768,958673.3188771677,967651.4668434076
2008-07-14,1019526.6097590383,1031080.1809530847,988581.2220257316,1000134.7932197781,973503.140146444,985056.7113404917,958495.3047095619,970048.8759036101
2008-07-15,1021438.6914458895,1034216.7338087558,987860.2509867025,1000638.2933495685,971562.064789792,984340.1071526592,955373.7642447702,968151.8066076381
2008-07-16,1012391.2046946222,1016793.7260970825,983560.1952928763,987962.7166953363,969271.9265577148,973674.4479601764,955020.770715976,959423.2921184377
2008-07-17,1013035.5562395039,1016116.1606798854,985980.7869991331,989061.3914395146,972502.2931609347,975582.8976013173,959035.0179436486,962115.6223840315
2008-07-18,1010417.1703489113,1012133.3279822697,984551.4081555803,986267.5657889383,971605.9683407453,973322.1259741046,958656.5870356496,960372.7446690095
2008-07-21,1010935.8549465716,1011421.3242979457,985145.6166846822,985631.0860360556,972202.2153497613,972687.6847011358,959253.9413082823,959739.4106596576
2008-07-22,1011351.0678937132,1009179.0058769063,987614.1623311972,985442.1003143898,975588.9750505827,973416.9130337765,963532.01687513,961359.9548583243
2008-07-23,1011148.2249825152,1008779.4939996941,988335.4668240539,985966.735841232,976750.0295812761,974381.2985984555,965121.5824428116,962752.8514599913
2008-07-24,1008066.6389357488,1008877.5726460917,981652.4292729272,982463.3629832689,968409.3692462315,969220.3029565747,955166.503177408,955977.4368877517
2008-07-25,1008809.0357953802,1008644.4227248734,982318.6009029124,982153.9878324042,969012.2062325017,968847.5931619946,955706.9607139301,955542.3476434238
2008-07-28,1006262.5413308026,1008703.6412622815,977112.9707458528,979554.0706773306,962599.7159050631,965040.8158365422,948124.3112783328,950565.4112098129
2008-07-29,1005808.7072736914,1004279.963731733,980540.6096110106,979011.8660690514,967778.7386417339,966249.9950997757,954997.6944337556,953468.9508917979
2008-07-30,1007410.4895711819,1004344.354607021,985284.6798929728,982218.5449288114,973995.3859321851,970929.2509680251,962645.3562511042,959579.2212869442
2008-07-31,1005381.7500873543,1004200.0815054517,980868.900660428,979687.2320785247,968470.3642090352,967288.6956271332,956039.2954169338,954857.6268350322
2008-08-01,1004657.3872249373,1003320.8132176497,979183.8890622942,977847.3150550057,966318.9208679323,964982.3468606452,953433.9611548714,952097.3871475848
2008-08-04,1006284.7137939106,1006193.9425333901,979061.4023000387,978970.6310395172,965383.7874594072,965293.016198887,951708.6370969375,951617.865836418
2008-08-05,1006421.6598853631,1002730.5427538686,983820.3377770056,980378.9418195781,972353.4379651295,968912.0420077039,961071.93159265,957630.5356352247
2008-08-06,1009343.7961482317,1004803.3314607019,987420.2855499941,983189.5161923368,976278.4002493578,972047.6308917023,965372.5512147472,961141.781857092
2008-08-07,1006528.9789516793,1003267.4526452445,982039.9390957091,979006.0863377237,969660.8801667454,966627.0274087619,957466.5939247153,954432.7411667318
2008-08-08,1009455.7721236143,1004885.2279856196,988103.4387030749,983842.3293154929,977230.8686525271,972969.7592649471,966583.3411196157,962322.231732036
2008-08-11,1009642.5292435549,1004441.8146097973,990082.9844755372,985232.9017351123,980076.7413047143,975226.6585642914,970316.3906859035,965466.307945481
2008-08-12,1005286.71627122,1001078.304250673,983992.0943611176,980068.7463978399,973147.1789215519,969223.830958276,962502.1817918912,958578.8338286154
2008-08-13,1003907.4410265423,999994.0080176293,981579.2452895944,977930.9242731119,970235.4924865155,966587.1714700351,959083.8443340508,955435.5233175707
2008-08-14,1007569.8097359854,1002580.2901578107,986405.8337095699,981756.005966793,975621.4185122759,970971.5907695004,965088.3554487403,960438.5277059654
2008-08-15,1008880.5196137618,1003260.4261023937,988449.0465602205,983210.5196561503,978017.8399323764,972779.3130283076,967871.0419408621,962632.5150367935
2008-08-18,1005974.0569757201,1001626.0806274075,983349.6571109848,979301.7641255574,971858.8026377403,967810.9096523146,960595.8319173051,956547.9389318796
2008-08-19,999831.6877981321,995939.0925981549,975560.3636543251,971939.0560644286,963278.360297695,959657.0527078002,951217.1984980837,947595.8909081894
2008-08-20,1004654.1484666951,999880.654007035,980963.6102899235,976521.2688814085,968957.7525861813,964515.411177668,957223.0769362901,952780.7355277775
2008-08-21,1006278.4891624792,1000987.2519260676,982788.1489568372,977862.7151120253,970877.484241099,965952.0503962887,959269.36864531,954343.9348005005
2008-08-22,1011154.1741985047,1004972.3033435014,989776.1452420144,984015.7607395251,978880.1055806602,973119.7210781728,968314.3695279063,962553.9850254194
2008-08-25,999548.7974016034,995101.9255074012,975283.2067593969,971146.8052895634,962997.7862585563,958861.3847887242,950968.3978135807,946831.9963437495
2008-08-26,1002874.9354369293,997924.9339349497,978934.0313991291,974328.311685425,966802.6165138616,962196.8968001591,954955.4725673757,950349.7528536739
2008-08-27,1007257.1352593591,1001587.7994217734,984677.997590559,979398.9535419989,973199.2824399115,967920.2383913528,962031.9207333192,956752.8766847608
2008-08-28,1016310.009637867,1010080.9339435082,995413.0320035247,989608.0514351325,984740.9680688574,978935.9875004675,974390.8828232076,968585.9022548179
2008-08-29,1010914.9626007079,1005603.905759173,988413.6304697972,983469.8153453004,976968.3512521165,972024.5361276217,965807.8101904828,960863.9950659885
2008-09-02,1007281.8459219483,1002754.777316149,983883.7350930772,979670.9748650054,972008.0474052266,967795.287177157,960376.2807347012,956163.5205066317
2008-09-03,1008038.3421132626,1003150.9659323759,984450.3171839175,979903.6185279117,972482.4384970242,967935.7398410203,960786.727322555,956240.0286665515
2008-09-04,994449.651464541,992649.3551359918,966669.4329457338,965005.3877512901,952691.3653843398,951027.3201898979,938838.8048146804,937174.7596202384
2008-09-05,997994.933771683,995067.053522679,970518.4729139274,967806.9342242093,956682.4356707891,953970.8969810732,943045.4654647681,940333.9267750526
2008-09-08,1005994.2729691698,1001822.7132993187,981386.7065919248,977508.6656833327,968917.6183017981,965039.5773932082,956679.7494142761,952801.7085056861
2008-09-09,990069.2702062891,989762.2572926155,961502.7040670678,961227.8804573984,947141.6118110757,946866.7882014082,932809.1225935586,932534.2989838913
2008-09-10,993663.3274929919,992005.5933995255,965512.0870093385,963983.4207733992,951345.6570171195,949816.9907811824,937296.0881494214,935767.4219134841
2008-09-11,988684.0510975466,986050.3628740195,962744.4170216299,960298.1052111463,949637.4071394998,947191.0953290183,936674.556688591,934228.2448781099
2008-09-12,985210.2166942575,983360.6570480355,960185.9400575274,958462.4021107148,947520.6966958976,945797.1587490867,934927.5358723204,933203.99792551
2008-09-15,995664.7646582114,1003930.7123028167,962258.7752155046,969904.0198858834,945571.0503726101,953216.295042991,928321.8562443535,935967.1009147349
2008-09-16,991289.152869029,995939.4165098012,960776.6164486386,965077.1289260464,945458.5280267538,949759.040504164,929798.8998689416,934099.4123463522
2008-09-17,1005093.5765620412,1023094.6444413415,966808.6462702333,983413.4561205646,947796.1529245846,964400.9627749178,927523.2866921957,944128.0965425288
2008-09-18,999472.6546445925,1009201.3199074648,966133.4588308698,975228.2691287168,949438.2924030798,958533.1027009287,932143.0052935177,941237.8155913668
2008-09-19,998587.2490165349,1005494.7975967443,972147.3560041949,978419.9881219731,958717.2614914873,964989.893609267,944563.4570490052,950836.0891667856
2008-09-22,994418.7718465107,1004304.8075469058,964128.3057374883,973383.0175185915,948859.5570673794,958114.2688484844,932929.1051119305,942183.8168930361
2008-09-23,990304.19710512,1002281.4306909307,956223.1295839519,967572.1479829997,939156.3903250863,950505.4087241363,921496.100378767,932845.1187778173
2008-09-24,989389.4035593447,1000977.0080037105,955851.0181094265,966810.6444003789,939041.1530928343,950000.7793837888,921628.3630958266,932587.9893867817
2008-09-25,989787.8716875125,998483.0235720573,958818.0288863912,966883.4640110017,943219.6482160205,951285.0833406328,926968.274968417,935033.7100930302
2008-09-26,989092.7598354325,998659.2369437309,958236.0061932086,967173.6246641743,942692.8501000293,951630.4685709967,926496.6526474942,935434.2711184621
2008-09-29,995396.4102359371,1021328.8633141763,951456.6726810436,976766.4015707651,929707.9827071909,955017.7115969143,907536.8756742526,932846.6045639766
2008-09-30,994224.5088586957,1017213.8832127678,956985.8928529742,979349.5347685247,938339.5303773966,960703.1722929488,919105.4181776228,941469.0600931759
2008-10-01,991000.651608306,1014056.0339743061,953971.1592018097,976402.4805008017,935427.0002672137,957858.3215662073,916295.135517042,938726.4568160366
2008-10-02,989222.5711278709,1014324.9507394831,946216.1437352236,970697.8679266883,924871.8617361521,949353.5859276183,903068.2233462222,927549.9475376892
