date,spy10_puts1.00x,spy10_puts1.25x,spy10_puts1.50x,spy20_puts1.00x,spy20_puts1.25x,spy20_puts1.50x,spy30_puts1.00x,spy30_puts1.25x,spy30_puts1.50x,spy40_puts1.00x,spy40_puts1.25x,spy40_puts1.50x,spy50_puts1.00x,spy50_puts1.25x,spy50_puts1.50x
2008-01-16,1001573.8138488772,1004682.6535538926,1006176.1223032612,996329.8135477419,999438.6532527573,1000932.1220021258,991099.1441280539,994207.9838330693,995701.4525824379,985881.8413259939,988990.6810310093,990484.1497803779,980677.9405309325,983786.7802359479,985280.2489853165
2008-01-17,1006245.6220888417,1015595.9918225802,1020860.5637162968,998670.8181662882,1008021.1879000267,1013285.7597937434,991134.5524666642,1000484.9222004027,1005749.4940941194,983636.7629772236,992987.1327109621,998251.7046046788,976177.3869994743,985527.7567332127,990792.3286269294
2008-01-18,1001270.2837318514,1009652.8008487137,1014186.6228328152,992765.5572621449,1001148.0743790072,1005681.8963631087,984313.9121303486,992696.4292472111,997230.2512313125,975915.1745181475,984297.69163501,988831.5136191114,967569.1701659206,975951.6872827831,980485.5092668845
2008-01-22,1014338.0643703963,1027766.6768924621,1035596.8450880063,1004918.0606857627,1018346.6732078284,1026176.8414033727,995567.2563422414,1008995.8688643072,1016826.0370598513,986285.325553837,999713.9380759028,1007544.106271447,977071.9427629203,990500.555284986,998330.7234805302
2008-01-23,1008655.0705833335,1018316.3150105226,1023990.4569523958,1001343.8945515343,1011005.1389787234,1016679.2809205967,994060.6502440402,1003721.8946712293,1009396.0366131025,986805.469854689,996466.7142818781,1002140.8562237513,979578.4829107594,989239.7273379485,994913.8692798218
2008-01-24,1005973.1318296976,1013684.3068119523,1018255.6911579662,999392.5036587677,1007103.6786410223,1011675.0629870362,992828.6756310888,1000539.8506133434,1005111.2349593573,986281.8450494993,993993.0200317539,998564.4043777678,979752.206941822,987463.3819240766,992034.7662700905
2008-01-25,1007650.065468586,1017252.2764319988,1022675.3068785769,999761.0168596075,1009363.2278230203,1014786.2582695984,991906.5330504559,1001508.7440138686,1006931.7744604467,984086.7416014725,993688.9525648853,999111.9830114633,976301.7667459091,985903.9777093219,991327.0081558999
2008-01-28,1005896.1992917146,1013366.7929888987,1017817.4226962624,999462.9792964279,1006933.572993612,1011384.2027009758,993040.5303303386,1000511.1240275227,1004961.7537348864,986629.138792015,994099.7324891991,998550.3621965628,980229.0884981229,987699.682195307,992150.3119026707
2008-01-29,1005727.0481829148,1012441.0744965775,1016549.6021000142,999719.1723903664,1006433.1987040291,1010541.7263074657,993716.3642007356,1000430.3905143982,1004538.918117835,987718.9252565767,994432.9515702394,998541.4791736761,981727.1551199557,988441.1814336183,992549.709037055
2008-01-30,1005246.8268825114,1012369.8774054244,1016645.8165177271,998560.8126399886,1005683.8631629016,1009959.8022752043,991888.2644426716,999011.3149655845,1003287.2540778873,985229.472230083,992352.522752996,996628.4618652987,978584.7230252514,985707.7735481644,989983.7126604671
2008-01-31,1005055.5699229095,1010232.1388310951,1013652.5942025788,999989.0128469617,1005165.5817551473,1008586.037126631,994913.4967740532,1000090.0656822389,1003510.5210537225,989829.3824445715,995005.9513527572,998426.4067242407,984737.0296039473,989913.5985121329,993334.0538836166
2008-02-01,1003033.8011638899,1006227.5708752202,1008777.8730024607,999405.1710911297,1002598.94080246,1005149.2429297004,995752.5975225267,998946.367233857,1001496.6693610975,992076.4041179137,995270.173829244,997820.4759564844,988376.9156604413,991570.6853717716,994120.987499012
2008-02-04,1002468.7435524429,1007281.3320802132,1010525.865356036,997690.3494378017,1002502.9379655721,1005747.4712413949,992896.7264843654,997709.3150121358,1000953.8482879585,988088.2804931371,992900.8690209074,996145.4022967302,983265.4168521214,988078.0053798917,991322.5386557145
2008-02-05,1000962.7796119078,1009074.5045018102,1013719.7717182274,993764.361995568,1001876.0868854704,1006521.3541018877,986574.878376836,994686.6032667384,999331.8704831556,979394.8422888048,987506.5671787072,992151.8343951245,972224.7627920044,980336.4876819068,984981.754898324
2008-02-06,1000543.1694610306,1009590.1223383376,1014648.8507117399,992622.4988101472,1001669.4516874541,1006728.1800608564,984721.7083949413,993768.6612722483,998827.3896456505,976841.2887640933,985888.2416414003,990946.9700148025,968981.7244520974,978028.6773294044,983087.4057028067
2008-02-07,997847.060979199,1005384.3769129241,1009725.4936606657,990498.8382577051,998036.1541914302,1002377.2709391718,983161.046768051,990698.3627017761,995039.4794495177,975834.2141644311,983371.5300981562,987712.6468458978,968518.8632422802,976056.1791760053,980397.2959237469
2008-02-08,998045.7993378113,1006015.2158398706,1010536.905843208,990109.0329016037,998078.4494036629,1002600.1394070003,982191.6825224012,990161.0990244604,994682.7890277978,974294.2552893234,982263.6717913827,986785.36179472,966417.2521551228,974386.6686571821,978908.3586605195
2008-02-11,997682.4398038782,1004914.0915140406,1009105.6130210791,990179.4908419047,997411.1425520671,1001602.6640591056,982688.711466152,989920.3631763144,994111.8846833529,975210.636929383,982442.2886395454,986633.810146584,967745.7972598597,974977.4489700221,979168.9704770606
2008-02-12,996917.2707529174,1002804.2769876696,1006379.6015333807,990218.3902204043,996105.3964551565,999680.7210008675,983519.0078818429,989406.0141165951,992981.3386623062,976819.6926331368,982706.698867889,986282.0234136,970121.0099301827,976008.016164935,979583.3407106459
2008-02-13,998058.6510228895,1002237.40867635,1005089.6854723752,992218.4671641389,996397.2248175994,999249.5016136246,986365.489563747,990544.2472172074,993396.5240132327,980500.2902147447,984679.0478682052,987531.3246642305,974623.4397270937,978802.1973805542,981654.4741765794
2008-02-14,997499.1496625436,1002752.621412986,1006013.5973998497,990876.3722978483,996129.8440482907,999390.8200351545,984250.3938447199,989503.8655951623,992764.841582026,977621.8145654004,982875.2863158428,986136.2623027065,970991.2314799335,976244.7032303759,979505.6792172396
2008-02-15,998032.8566397204,1002855.2889695646,1005914.0041862129,991364.555615603,996186.9879454472,999245.7031620955,984693.5227337205,989515.9550635647,992574.670280213,978020.3594957714,982842.7918256156,985901.5070422639,971345.6640705884,976168.0964004326,979226.8116170809
2008-02-19,999077.540586568,1004153.3764612522,1007318.6336813876,992641.555534417,997717.3914091013,1000882.6486292367,986199.6223286415,991275.4582033257,994440.7154234612,979752.3412192123,984828.1770938965,987993.434314032,973300.3096981905,978376.1455728748,981541.4027930102
2008-02-20,996166.2963748943,1000011.0470949935,1002653.1595073518,989980.7489955529,993825.4997156521,996467.6121280104,983785.9647147798,987630.715434879,990272.8278472372,977582.539618872,981427.2903389712,984069.4027513295,971371.0676467161,975215.8183668153,977857.9307791736
2008-02-21,998706.2824722227,1003632.1999378992,1006682.0698627598,991756.4532000487,996682.3706657252,999732.2405905857,984807.0461247475,989732.963590424,992782.8335152846,977858.67768941,982784.5951550866,985834.4650799471,970911.960336603,975837.8778022795,978887.7477271401
2008-02-22,997785.3673230018,1001585.8478431621,1004166.8964530155,991359.6677892212,995160.1483093814,997741.1969192348,984926.7784109759,988727.2589311362,991308.3075409896,978487.3183466075,982287.7988667678,984868.8474766212,972041.9040891887,975842.384609349,978423.4332192023
2008-02-25,1001704.8475887816,1004196.0264975375,1006286.406240238,996357.7838234742,998848.9627322301,1000939.3424749306,990988.7447383775,993479.9236471334,995570.3033898339,985598.3311201183,988089.5100288742,990179.8897715746,980187.1438965023,982678.3228052582,984768.7025479587
2008-02-26,1002414.9158901209,1003972.1789594574,1005704.4204408268,997685.3255233224,999242.588592659,1000974.8300740283,992926.8267491937,994484.0898185303,996216.3312998996,988139.980956728,989697.2440260645,991429.4855074339,983325.3512149834,984882.6142843199,986614.8557656893
2008-02-27,1001435.9253402917,1003359.7707423788,1005234.9227731584,996612.6642448063,998536.5096468934,1000411.661677673,991761.5268265354,993685.3722286224,995560.5242594021,986883.0822361265,988806.9276382136,990682.0796689932,981977.9010692375,983901.7464713246,985776.8985021042
2008-02-28,997490.1830364991,1000191.1529037328,1002338.342402823,991842.8794214975,994543.8492887312,996691.0387878214,986176.2020166649,988877.1718838987,991024.3613829889,980490.7872804407,983191.7571476744,985338.9466467646,974787.2711446142,977488.241011848,979635.4305109382
2008-02-29,989059.7680266466,994899.903861989,998275.377611157,981447.4650557449,987287.6008910873,990663.0746402553,973839.7546253635,979679.890460706,983055.364209874,966237.3807575018,972077.5165928443,975452.9903420123,958641.0816436039,964481.2174789463,967856.6912281143
2008-03-03,989053.8240479945,994628.837616953,997876.8547330755,981206.3005460075,986781.314114966,990029.3312310885,973367.0004601596,978942.0140291181,982190.0311452406,965536.6644857472,971111.6780547057,974359.6951708283,957716.0267796335,963291.040348592,966539.0574647145
2008-03-04,989961.4856257893,995241.164880645,998314.1091173625,981745.4223966354,987025.1016514911,990098.0458882087,973543.3533528644,978823.0326077201,981895.9768444377,965356.0106312453,970635.689886101,973708.6341228186,957184.1187403684,962463.7979952241,965536.7422319417
2008-03-05,990739.5035401743,995104.788753955,997791.538919693,983047.6683929244,987412.9536067051,990099.703772443,975360.570369967,979725.8555837477,982412.6057494857,967678.9687887919,972044.2540025726,974731.0041683106,960003.6169590381,964368.9021728188,967055.6523385567
2008-03-06,989440.5670455482,996925.8368172882,1000901.199345939,979930.1086426738,987415.3784144138,991390.7409430646,970454.1851297597,977939.4549014997,981914.8174301506,961013.5173919894,968498.7871637293,972474.1496923802,951608.8145095498,959094.0842812897,963069.4468099406
2008-03-07,989220.710760486,997278.2236323493,1001410.7201976179,978787.7822322724,986845.2951041358,990977.7916694044,968407.7891471856,976465.302019049,980597.7985843176,958081.3485097447,966138.8613816081,970271.3579468767,947809.0627743013,955866.5756461646,959999.0722114332
2008-03-10,990950.2983237462,1001500.8404904674,1006663.6808986004,979368.7217819688,989919.26394869,995082.104356823,967865.6519911995,978416.1941579207,983579.0345660537,956441.5039799418,966992.046146663,972154.886554796,945096.6752916597,955647.2174583809,960810.0578665138
2008-03-11,988006.9698189229,993670.0518112509,996858.0400996085,979518.9342584066,985182.0162507346,988370.0045390922,971033.1118628181,976696.1938551461,979884.1821435037,962550.7128014548,968213.7947937828,971401.7830821404,954072.9349336163,959736.0169259442,962924.0052143019
2008-03-12,988005.2698437268,994701.2366586574,998296.932098227,978688.4705884451,985384.4374033757,988980.1328429453,969388.8124123295,976084.7792272602,979680.4746668297,960107.4936396249,966803.4604545556,970399.1558941251,950845.6960972467,957541.6629121774,961137.3583517469
2008-03-13,987261.7040548566,993551.5296270115,996994.9221696318,978124.6445249764,984414.4700971313,987857.8626397516,969001.2280275997,975291.0535997547,978734.446142375,959892.6633882351,966182.4889603901,969625.8815030104,950800.1438226501,957089.969394805,960533.3619374253
2008-03-14,988614.9685781953,998807.7239614275,1003960.9512205899,978149.3379565607,988342.0933397928,993495.3205989553,967723.8270440317,977916.5824272638,983069.8096864263,957339.570187598,967532.3255708301,972685.5528299926,946997.6792942107,957190.4346774429,962343.6619366053
2008-03-17,991499.7357150682,1003100.1681834514,1008852.5660475234,980126.6063181482,991727.0387865314,997479.4366506034,968813.5254854629,980413.9579538461,986166.3558179181,957561.5088187078,969161.941287091,974914.339151163,946371.5452332352,957971.9777016185,963724.3755656905
2008-03-18,985077.462721172,989530.1047821526,992191.7968247825,977210.3309198974,981662.972980878,984324.6650235079,969317.670886503,973770.3129474835,976432.0049901134,961401.2066913444,965853.8487523249,968515.5407949549,953462.6505114336,957915.2925724142,960576.9846150441
2008-03-19,987724.0748807662,996102.1817339112,1000419.8455394348,977702.9125897419,986081.0194428868,990398.6832484105,967692.4563225891,976070.5631757339,980388.2269812576,957694.5822581921,966072.6891113371,970390.3529168607,947711.1391088115,956089.2459619564,960406.9097674801
2008-03-20,982962.0240549741,987742.0423924564,990536.4893192551,974491.1413118445,979271.1596493268,982065.6065761255,965997.8090956253,970777.8274331077,973572.2743599063,957483.9727782359,962263.9911157183,965058.4380425169,948951.5624283017,953731.580765784,956526.0276925827
2008-03-24,983859.1205528948,987119.0373729275,989340.8439491824,977078.0397472946,980337.9565673274,982559.7631435823,970243.9167198275,973503.8335398602,975725.6401161151,963358.5947010916,966618.5115211244,968840.3180973793,956423.9154137434,959683.8322337761,961905.638810031
2008-03-25,984496.0005209948,987546.7880271539,989690.9858828415,977777.4216167849,980828.209122944,982972.4069786316,971004.7522742981,974055.5397804573,976199.7376361449,964179.826646824,967230.6141529832,969374.8120086708,957304.4779113369,960355.2654174961,962499.4632731837
2008-03-26,981965.1219081127,985603.5830453796,987932.9351067843,974181.1291988931,977819.59033616,980148.9423975648,966358.5079606365,969996.9690979035,972326.3211593082,958499.2620268153,962137.7231640823,964467.075225487,950605.3859983692,954243.8471356361,956573.1991970409
2008-03-27,982255.739135294,986415.2244861526,988874.7682869812,974184.1775965211,978343.6629473798,980803.2067482083,966078.7622821233,970238.247632982,972697.7914338105,957941.5291034244,962101.014454283,964560.5582551116,949774.5023227908,953933.9876736494,956393.531474478
2008-03-28,982465.6834298988,986976.4968266682,989515.1927696331,973540.7918888502,978051.6052856195,980590.3012285845,964596.4827938975,969107.2961906668,971645.9921336318,955634.8761882505,960145.6895850198,962684.3855279848,946658.0732666466,951168.8866634159,953707.5826063809
2008-03-31,984328.0336713525,988342.4132699472,990709.4226276614,975673.766347981,979688.1459465757,982055.1553042899,966994.4967491977,971008.8763477923,973375.8857055065,958292.3351634073,962306.7147620019,964673.7241197161,949569.3755716213,953583.755170216,955950.7645279302
2008-04-01,987273.0852610663,988030.1196704712,989305.9306236063,981691.6032620432,982448.637671448,983724.4486245832,976028.0601316465,976785.0945410513,978060.9054941863,970284.3619257315,971041.3963351364,972317.2072882715,964462.4256488186,965219.4600582235,966495.2710113586
2008-04-02,985989.3674664862,987062.2695497771,988441.6883589653,980461.2679439661,981534.1700272571,982913.5888364452,974850.7737743685,975923.6758576594,977303.0946668476,969159.7768410353,970232.6789243263,971612.0977335145,963390.1802884634,964463.0823717543,965842.5011809425
2008-04-03,987105.5100701915,987968.6182508762,989273.8735505856,981770.2805237854,982633.3887044701,983938.6440041795,976350.2067153432,977213.3148960279,978518.5701957373,970847.1335919815,971710.2417726662,973015.4970723756,965262.9189533745,966126.0271340592,967431.2824337686
2008-04-04,987365.3053453905,987840.1071144334,989003.7851856708,981913.8279854301,982388.6297544731,983552.3078257105,976378.6388716503,976853.4406406932,978017.1187119307,970761.6131082173,971236.4148772602,972400.0929484976,965064.6378260058,965539.4395950487,966703.1176662862
2008-04-07,991918.4777694979,992265.430346105,993395.3977026207,986470.2622026535,986817.2147792606,987947.1821357763,980937.5907862002,981284.5433628074,982414.5107193231,975322.3402686503,975669.2928452574,976799.2602017731,969626.3997135103,969973.3522901174,971103.3196466331
2008-04-08,992988.3302246324,993472.2861393865,994623.077004982,987430.4439958241,987914.3999105782,989065.1907761737,981789.2083626172,982273.1642773713,983423.9551429668,976066.528163713,976550.4840784671,977701.2749440627,970264.3197572913,970748.2756720454,971899.066537641
2008-04-09,990067.5325860946,991021.3766768178,992289.0724846809,983881.734133016,984835.5782237392,986103.2740316023,977620.3460581899,978574.1901489131,979841.8859567762,971285.4272128112,972239.2713035344,973506.9671113975,964879.0428661124,965832.8869568356,967100.5827646988
2008-04-10,990554.4794722765,991287.6757870318,991980.2049562456,984460.1722727905,985193.3685875457,985885.8977567595,978288.7484170046,979021.9447317598,979714.4739009737,972042.2476781282,972775.4439928834,973467.9731620973,965722.7171545424,966455.9134692977,967148.4426385115
2008-04-11,989299.1328937765,990527.1001116815,992589.8883273412,981557.0572106853,982785.0244285904,984847.81264425,973759.4312660017,974987.3984839066,977050.1866995663,965908.6694375286,967136.6366554336,969199.4248710932,958007.1793616423,959235.1465795473,961297.934795207
2008-04-14,990851.2464498067,992179.4139455205,994511.5013889262,982800.9293069654,984129.0968026792,986461.1842460849,974699.8624542614,976028.0299499752,978360.1173933808,966550.511544801,967878.6790405147,970210.7664839204,958355.3324954109,959683.4999911247,962015.5874345304
2008-04-15,991313.0177425462,992344.1248395093,993929.712364558,983426.8077273907,984457.9148243538,986043.5023494025,975486.593480004,976517.7005769671,978103.2881020159,967494.8198935773,968525.9269905403,970111.5145155891,959453.923982631,960485.031079594,962070.6186046428
2008-04-16,997025.3272817798,997436.0235565886,997267.4755106091,991413.529787505,991824.2260623138,991655.6780163343,985708.7522671992,986119.448542008,985950.9004960285,979913.0932244898,980323.7894992986,980155.2414533191,974028.6667502081,974439.3630250168,974270.8149790374
2008-04-17,996319.5023409578,996683.9532778295,996395.6225514093,990824.3246918175,991188.7756286892,990900.444902269,985234.8773467974,985599.3282836691,985310.9975572489,979553.2265424685,979917.6774793402,979629.3467529201,973781.4550763477,974145.9060132194,973857.5752867992
2008-04-18,1000126.2491203803,1000326.7009625589,999481.7631168985,995483.1167084186,995683.5685505972,994838.6307049368,990735.2539746248,990935.7058168034,990090.767971143,985884.4921932071,986084.9440353857,985240.0061897254,980932.6867037786,981133.1385459572,980288.2007002968
2008-04-21,1005221.6194158487,1005478.8901243649,1004785.844541636,1000586.1237501983,1000843.3944587144,1000150.3488759855,995845.1359312457,996102.4066397619,995409.361057033,991000.4866912238,991257.7573997399,990564.711817011,986054.0311558265,986311.3018643426,985618.2562816137
2008-04-22,1001809.1656516748,1002156.0370141087,1001777.3813634258,996796.0308323294,997142.9021947633,996764.2465440803,991681.6183565063,992028.4897189402,991649.8340682572,986467.8745071153,986814.7458695492,986436.0902188662,981156.7669115748,981503.6382740086,981124.9826233257
2008-04-23,1004131.5085335588,1004366.8587758975,1003654.9242582561,998949.7095730394,999185.0598153782,998473.1252977367,993667.8570837016,993903.2073260404,993191.2728083989,988287.949240456,988523.2994827947,987811.3649651533,982812.0044332851,983047.3546756238,982335.4201579824
2008-04-24,1008837.297207747,1009004.2150799629,1008050.2830957908,1003991.6402471123,1004158.5581193281,1003204.626135156,999041.5483269738,999208.4661991897,998254.5342150176,993988.9233134922,994155.8411857081,993201.909201536,988835.6903343323,989002.6082065481,988048.6762223761
2008-04-25,1011291.906866808,1011359.3696097698,1010080.5044985379,1007226.705681652,1007294.1684246138,1006015.3033133819,1003048.8769495718,1003116.3396925336,1001837.4745813017,998760.0853133469,998827.5480563088,997548.6829450768,994362.0248544844,994429.4875974462,993150.6224862143
2008-04-28,1014944.020788396,1015019.7037164218,1013757.4540943735,1010868.3071461391,1010943.9900741649,1009681.7404521166,1006679.5334785772,1006755.216406603,1005492.9667845547,1002379.3690470401,1002455.051975066,1001192.8023530176,997969.5126824719,998045.1956104977,996782.9459884494
2008-04-29,1012130.9052868105,1012278.1693573421,1011263.5569045802,1007694.4593812703,1007841.7234518019,1006827.1109990401,1003148.4429864011,1003295.7070569327,1002281.0946041709,998494.6431443711,998641.9072149027,997627.2947621408,993734.8738518108,993882.1379223424,992867.5254695805
2008-04-30,1011595.1507886637,1011818.7716283039,1011051.0429683034,1006613.4767734566,1006837.0976130968,1006069.3689530963,1001527.3262409181,1001750.9470805584,1000983.2184205579,996338.6603542655,996562.2811939057,995794.5525339053,991049.4632408228,991273.084080463,990505.3554204626
2008-05-01,1013289.9554341664,1012432.5218774682,1009895.1483948735,1010092.6075424164,1009235.1739857183,1006697.8005031236,1006771.6270625176,1005914.1935058194,1003376.8200232247,1003328.4340739477,1002471.0005172496,999933.6270346548,999764.4861305971,998907.0525738989,996369.6790913042
2008-05-02,1015146.0683491197,1014002.1371739277,1010985.9649765561,1012171.199537289,1011027.268362097,1008011.0961647254,1009070.7607991192,1007926.8296239272,1004910.6574265556,1005846.0929383312,1004702.1617631392,1001685.9895657676,1002498.5756952149,1001354.6445200229,998338.4723226513
2008-05-05,1015052.8143038789,1014157.6427965403,1011569.7466817986,1011633.7836144143,1010738.6121070756,1008150.715992334,1008092.0881771699,1007196.9166698311,1004609.0205550895,1004429.2305492901,1003534.0590419513,1000946.1629272096,1000646.7497441228,999751.5782367841,997163.6821220424
2008-05-06,1019206.8368360947,1017989.8204897832,1014839.1968320736,1016499.603406139,1015282.5870598274,1012131.9634021178,1013663.9030233104,1012446.8866769988,1009296.2630192892,1010700.9860219593,1009483.9696756478,1006333.3460179382,1007612.1438257073,1006395.1274793957,1003244.5038216861
2008-05-07,1011933.8766499324,1011405.1225217191,1009467.8511203488,1007716.8725905392,1007188.1184623259,1005250.8470609556,1003381.3072856492,1002852.5531574361,1000915.2817560657,998928.9901408087,998400.2360125956,996462.9646112252,994361.7634533591,993833.0093251459,991895.7379237756
2008-05-08,1013374.2092307103,1012637.6123784522,1010351.330540562,1008913.0784822427,1008176.4816299845,1005890.1997920945,1004335.0833645164,1003598.4865122582,1001312.2046743683,999642.1185753368,998905.5217230786,996619.2398851886,994836.1100899301,994099.5132376719,991813.231399782
2008-05-09,1009851.3946994634,1009172.3073157987,1007025.2541442188,1005234.9539568111,1004555.8665731464,1002408.8134015665,1000503.6545614419,999824.5671777772,997677.5140061972,995659.442501794,994980.3551181293,992833.3019465493,990704.2936144923,990025.2062308276,987878.1530592476
2008-05-12,1013873.0732061657,1012531.8501989549,1009239.9070115264,1010161.9148047966,1008820.6917975858,1005528.7486101573,1006326.2253390305,1004985.0023318197,1001693.0591443912,1002367.6506312701,1001026.4276240594,997734.484436631,998287.8739279659,996946.6509207551,993654.7077333266
2008-05-13,1016057.4971059243,1014748.8143050914,1011513.0328641187,1012336.7431766153,1011028.0603757824,1007792.2789348097,1008491.2320423124,1007182.5492414795,1003946.7678005068,1004522.6135893826,1003213.9307885497,999978.149347577,1000432.5751860737,999123.8923852408,995888.1109442681
2008-05-14,1021558.6301325656,1020115.8968867545,1016626.935372762,1017973.745603854,1016531.0123580429,1013042.0508440504,1014262.1434335123,1012819.4101877012,1009330.4486737087,1010425.4262828098,1008982.6930369987,1005493.7315230062,1006465.235573229,1005022.502327418,1001533.5408134254
2008-05-15,1027510.8825625115,1025696.4108441817,1021499.8981914045,1024947.9806692008,1023133.508950871,1018936.9962980938,1022249.7763263781,1020435.3046080483,1016238.7919552712,1019417.5015323745,1017603.0298140447,1013406.5171612676,1016452.4340583517,1014637.9623400219,1010441.4496872447
2008-05-16,1026585.8628065457,1024773.1060138871,1020579.8717495691,1024088.9169049431,1022276.1601122845,1018082.9258479665,1021456.4591406491,1019643.7023479905,1015450.4680836725,1018689.6957311205,1016876.938938462,1012683.7046741439,1015789.8789390344,1013977.1221463758,1009783.8878820578
2008-05-19,1029655.0326566785,1027921.4556499523,1023865.8602606321,1027372.1844956893,1025638.6074889632,1021583.0120996431,1024952.3628425994,1023218.7858358732,1019163.1904465532,1022396.691304887,1020663.1142981608,1016607.5189088407,1019706.3407164646,1017972.7637097384,1013917.1683204183
2008-05-20,1015513.967003348,1013911.1975160119,1010152.3554363733,1012564.2537403833,1010961.4842530472,1007202.6421734085,1009482.7998581973,1007880.0303708612,1004121.1882912226,1006270.9870974645,1004668.2176101283,1000909.3755304897,1002930.2405917811,1001327.4711044449,997568.6290248063
2008-05-21,999539.4949892702,998281.125727555,995220.8045804315,995254.201675817,993995.8324141018,990935.5112669783,990847.8450060103,989589.475744295,986529.1545971716,986322.312340736,985063.9430790208,982003.6219318974,981679.5259423573,980421.156680642,977360.8355335186
2008-05-22,1003844.4173729273,1002399.1553878763,999002.1195198925,999534.0923585199,998088.8303734689,994691.794505485,995102.0772712718,993656.8152862209,990259.7794182369,990550.2703131486,989105.0083280976,985707.9724601138,985880.6047571313,984435.3427720803,981038.3069040965
2008-05-23,999425.4213873759,998527.0651982476,996132.6343068653,994062.2950028648,993163.9388137364,990769.5079223542,988587.9158262209,987689.5596370925,985295.1287457102,983004.5540095202,982106.1978203919,979711.7669290096,977314.5062031315,976416.1500140032,974021.7191226209
2008-05-27,1007940.2816864693,1006922.0215572547,1004281.9869894099,1003112.5492791248,1002094.2891499102,999454.2545820654,998166.1439745218,997147.8838453072,994507.8492774623,993103.1658561071,992084.9057268925,989444.8711590477,987925.7471157836,986907.486986569,984267.4524187242
2008-05-28,1011691.1871068998,1010437.021181223,1007378.205582017,1007204.2176286748,1005950.051702998,1002891.236103792,1002594.4084091262,1001340.2424834494,998281.4268842434,997863.743808371,996609.5778826942,993550.7622834882,993014.2435351525,991760.0776094757,988701.2620102697
2008-05-29,1024696.0497421825,1023164.2645562048,1019579.2773587939,1020553.3711732001,1019021.5859872224,1015436.5987898115,1016282.3815925497,1014750.596406572,1011165.6092091611,1011884.9480547794,1010353.1628688017,1006768.1756713908,1007362.9767193474,1005831.1915333697,1002246.2043359588
2008-05-30,1035284.4122539519,1033675.2264355051,1029928.0536627672,1031299.3714896337,1029690.185671187,1025943.0128984491,1027182.9736269949,1025573.7878085483,1021826.6150358103,1022937.0314190219,1021327.8456005753,1017580.6728278373,1018563.3986352838,1016954.2128168372,1013207.0400440991
2008-06-02,1018254.6458291232,1017171.2012159278,1014418.3990805412,1013449.9990203565,1012366.5544071611,1009613.7522717745,1008523.6022018926,1007440.1575886973,1004687.3554533107,1003477.5673259766,1002394.1227127812,999641.3205773946,998314.0401969241,997230.5955837287,994477.7934483421
