symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
MU,MU,bucket_2,MU (spot),MICRON TECHNOLOGY INC,6014.963321282494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6014.963321282494
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,0.0,5942.592974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5942.592974
COYY,COIN,bucket_2,COIN | COYY,GRANITE YIELDBOOST COIN ETF,0.0,4345.576438,0.0,0.0,0.0,0.0,517.1117989638431,0.0,0.0,4862.688236963843
MSTR,MSTR,bucket_2,MSTR (spot),STRATEGY INC,638.378240418625,4176.10382684103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4814.482067259655
WULF,WULF,bucket_1,WULF (spot),TERAWULF INC,646.66145598,3922.066417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4568.72787298
EOSE,EOSE,bucket_2,EOSE (spot),EOS ENERGY ENTERPRISES INC,4527.130703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4527.130703
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,4506.316184,0.0,0.0,0.0,-186.89,32.55245156201188,0.0,0.0,4351.978635562012
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,0.0,4219.904286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4219.904286
USAR,USAR,bucket_1,USAR (spot),USA RARE EARTH INC,958.95555133,3239.531946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4198.48749733
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,4050.352054210832,107.715369,8.76,0.0,0.0,0.0,0.0,0.0,0.0,4166.827423210832
SOXX,SOXX,bucket_1,SOXX (spot),ISHARES SEMICONDUCTOR ETF,2981.039848107246,1121.330943,0.0,0.0,4.16,0.0,0.0,0.0,0.0,4106.530791107246
AVGO,AVGO,bucket_2,AVGO (spot),BROADCOM INC,4038.127713375835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4038.127713375835
GOOGL,GOOGL,bucket_2,GOOGL (spot),ALPHABET INC-CL A,3767.0625852103576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3767.0625852103576
CORZ,CORZ,bucket_1,CORZ (spot),CORE SCIENTIFIC INC,3164.4508940119795,590.502564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3754.9534580119794
MARA,MARA,bucket_2,MARA (spot),MARA HOLDINGS INC,3722.974732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3722.974732
BE,BE,bucket_1,BE (spot),BLOOM ENERGY CORP- A,0.0,3657.138263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3657.138263
FIGR,FIGR,bucket_1,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,1778.4052522499999,1874.843512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3653.24876425
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,1060.66775663,2489.171551,0.0,0.0,0.0,-152.54,15.069095761271184,0.0,0.0,3412.368403391271
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,3284.88705,0.0,0.0,0.0,-106.46,40.59750860300249,0.0,0.0,3263.1274643530023
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,1264.20873942,2003.076984,0.0,0.0,0.0,-63.48,4.0216842850721894,0.0,0.0,3207.8274077050723
NUGT,GDX,bucket_1,GDX | NUGT,DIRXN DLY GM INDX B2X ETF-UI,2159.99986967,1037.569835,0.0,0.0,-10.84,-23.32,4.853298388607333,0.0,0.0,3168.263003058607
QCOM,QCOM,bucket_1,QCOM (spot),QUALCOMM INC,2784.19802244,256.381387,52.51,0.0,0.0,0.0,0.0,0.0,0.0,3093.08940944
SNDK,SNDK,bucket_2,SNDK (spot),SANDISK CORP,3050.740429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3050.740429
CRML,CRML,bucket_1,CRML (spot),CRITICAL METALS CORP,0.0,3030.648909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3030.648909
CNC,CNC,bucket_1,CNC (spot),CENTENE CORP,-513.5514426048148,3521.898141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3008.3466983951853
RKLB,RKLB,bucket_1,RKLB (spot),ROCKET LAB CORP,1680.6112569,1280.411256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2961.0225129
RDW,RDW,bucket_1,RDW (spot),REDWIRE CORP,0.0,2814.976004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2814.976004
TER,TER,bucket_1,TER (spot),TERADYNE INC,2144.8418227056,658.948646,3.12,0.0,0.0,0.0,0.0,0.0,0.0,2806.9104687055997
CRCL,CRCL,bucket_1,CRCL (spot),CIRCLE INTERNET GROUP INC,0.0,2774.832678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2774.832678
AVGO,AVGO,bucket_1,AVGO (spot),BROADCOM INC,1851.4978008241656,741.702679,34.45,0.0,0.0,0.0,0.0,0.0,0.0,2627.6504798241654
ALAB,ALAB,bucket_2,ALAB (spot),ASTERA LABS INC,2605.500326514834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.500326514834
GLXY,GLXY,bucket_1,GLXY (spot),GALAXY DIGITAL INC-A,420.683374,2138.640343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2559.323717
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,200.80212785,2369.336304,0.0,0.0,0.0,-40.29,8.868904178633125,0.0,0.0,2538.7173360286333
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,2235.01613625,303.705046,0.0,0.0,0.0,-87.39,1.2490463084922023,0.0,0.0,2452.5802285584923
UNH,UNH,bucket_1,UNH (spot),UNITEDHEALTH GROUP INC,2148.3815011408947,211.689343,64.09,0.0,0.0,0.0,0.0,0.0,0.0,2424.160844140895
OSCR,OSCR,bucket_1,OSCR (spot),OSCAR HEALTH INC - CLASS A,1248.2023002399999,1148.732611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2396.9349112399996
TSM,TSM,bucket_1,TSM (spot),TAIWAN SEMICONDUCTOR-SP ADR,2186.7253535185796,176.438167,37.56,-7.89,0.0,0.0,0.0,0.0,0.0,2392.8335205185795
SOXS,SOXX,bucket_3,SOXX | SOXS,DIREXION DAILY SEMI BEAR 3X,0.0,2444.687821,0.0,0.0,-25.53,-55.34,3.7792620833259667,0.0,0.0,2367.5970830833257
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,-142.94985871,2507.994394,0.0,0.0,0.0,-21.06,11.363915336323174,0.0,0.0,2355.348450626323
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,680.35857014,1691.193409,0.0,0.0,0.0,-29.7,7.110488427607113,0.0,0.0,2348.9624675676073
IREN,IREN,bucket_1,IREN (spot),IREN LTD,0.0,2285.785526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285.785526
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-2.6e-07,10160.958253,0.0,0.0,-7500.570000000001,-652.33,226.9676703025299,0.0,0.0,2235.025923042529
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,261.45555616000007,2022.414727,0.0,0.0,0.0,-100.97,6.595462607738463,0.0,0.0,2189.495745767739
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,1399.69641568,810.994354,0.0,0.0,0.0,-72.98,2.7154410266642404,0.0,0.0,2140.4262107066643
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1820.42245588,313.536066,0.0,0.0,-11.16,-49.19,11.32626243645244,0.0,0.0,2084.9347843164524
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,1314.43534722,736.101714,0.0,0.0,0.0,-19.44,3.6983843297919665,0.0,0.0,2034.7954455497918
AMZN,AMZN,bucket_2,AMZN (spot),AMAZON.COM INC,2018.8423881500455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.8423881500455
CIFR,CIFR,bucket_1,CIFR (spot),CIPHER DIGITAL INC,0.0,2012.139219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.139219
AAPL,AAPL,bucket_2,AAPL (spot),APPLE INC,2010.8087258990572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.8087258990572
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,156.11443895,1887.778437,0.0,0.0,-4.4,-44.88,9.163331282442963,0.0,0.0,2003.7762072324426
WDC,WDC,bucket_1,WDC (spot),WESTERN DIGITAL CORP,0.0,1956.170229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1957.170229
CRWG,CRWV,bucket_1,CRWV | CRWG,LEVERAGE SHARES 2X CRWV,166.73591073,1751.673377,0.0,0.0,0.0,-45.37,30.878754835695023,0.0,0.0,1903.918042565695
SOFA,SOFI,bucket_1,SOFI | SOFA,DIREXION DAILY SOFI BULL 2X,1336.25745942,594.547912,0.0,0.0,-13.16,-52.94,3.8336730563454484,0.0,0.0,1868.5390444763455
U,U,bucket_1,U (spot),UNITY SOFTWARE INC,769.27071935,1087.296117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1856.5668363500001
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
CLSK,CLSK,bucket_2,CLSK (spot),CLEANSPARK INC,1781.035673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.035673
GEV,GEV,bucket_1,GEV (spot),GE VERNOVA INC,1006.6821785044444,725.918875,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1737.6010535044443
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,501.80766104,1276.893051,0.0,0.0,0.0,-60.2,9.004615022898161,0.0,0.0,1727.5053270628982
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,-116.44715785,1901.921671,0.0,0.0,-21.98,-65.8,11.910051231533453,0.0,0.0,1709.6045643815337
PTIR,PLTR,bucket_1,PLTR | PTIR,GRANITESHARES 2X PLTR ETF,868.23013827,872.220204,0.0,0.0,0.0,-49.2,3.978375007866613,0.0,0.0,1695.2287172778665
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,2179.32418598,0.0,0.0,0.0,-508.68,-11.950000000000001,0.0,0.0,0.0,1658.69418598
LITE,LITE,bucket_1,LITE (spot),LUMENTUM HOLDINGS INC,0.0,1656.167908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656.167908
NVDQ,NVDA,bucket_3,NVDA | NVDQ,T-REX 2X INVERSE NVIDIA DLY,0.0,1777.423862,0.0,0.0,0.0,-135.42,11.088188047135239,0.0,0.0,1653.0920500471352
BLSH,BLSH,bucket_2,BLSH (spot),BULLISH,1615.446758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1615.446758
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-24.07000969,1667.536652,0.0,0.0,0.0,-45.74,10.78932870735407,0.0,0.0,1608.515971017354
CRCL,CRCL,bucket_2,CRCL (spot),CIRCLE INTERNET GROUP INC,1577.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1577.1579
NOK,NOK,bucket_1,NOK (spot),NOKIA CORP-SPON ADR,0.0,1532.253866,14.17,-4.96,0.0,0.0,0.0,-0.45,0.0,1541.013866
NFLU,NFLX,bucket_1,NFLX | NFLU,T-REX 2X LONG NFLX DT ETF,1549.79141298,122.150437,0.0,0.0,0.0,-140.39,1.495140934328956,0.0,0.0,1533.046990914329
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,1461.25021477,116.021356,0.0,0.0,0.0,-55.03,1.386276776518838,0.0,0.0,1523.6278475465188
UUUG,UUUU,bucket_1,UUUU | UUUG,LEVERAGE SHARES 2X UUUU,0.0,1537.49525,0.0,0.0,0.0,-57.44,25.928580432285745,0.0,0.0,1505.9838304322857
GOOGL,GOOGL,bucket_1,GOOGL (spot),ALPHABET INC-CL A,1305.9538468396422,188.438134,11.34,0.0,0.0,0.0,0.0,0.0,0.0,1505.7319808396421
BMNR,BMNR,bucket_2,BMNR (spot),BITMINE IMMERSION TECHNOLOGI,1484.373725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.373725
LEUX,LEU,bucket_1,LEU | LEUX,TRADR 2X LONG LEU DAILY ETF,1170.40841187,510.772966,0.0,0.0,0.0,-210.85,4.509103606605121,0.0,0.0,1474.8404814766052
SQQQ,QQQ,bucket_3,QQQ | SQQQ,PROSHARES ULTRAPRO SHORT QQQ,0.0,1496.888082,0.0,0.0,-29.37,-24.84,10.159866775882772,0.0,0.0,1452.837948775883
HUT,HUT,bucket_2,HUT (spot),HUT 8 CORP,1425.989962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.989962
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,2922.168041,0.0,0.0,-1531.72,-132.69,88.34594451037908,0.0,0.0,1354.5108303403788
PLTA,PLTR,bucket_1,PLTR | PLTA,PROSHARES ULTRA PLTR,719.72079773,730.66113,0.0,0.0,-35.34,-96.86,3.1080104984106915,0.0,0.0,1321.2899382284108
RTYY,RIOT,bucket_2,RIOT | RTYY,GRANITE YIELDBOOST RIOT ETF,0.0,1153.9342,0.0,0.0,0.0,0.0,160.25698919197856,0.0,0.0,1314.1911891919785
KLAC,KLAC,bucket_1,KLAC (spot),KLA CORP,966.6416705554742,333.401672,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1311.4433425554744
OPEX,OPEN,bucket_1,OPEN | OPEX,TRADR 2X LONG OPEN DAILY ETF,736.1693249,654.908314,0.0,0.0,0.0,-101.8,7.570259039033172,0.0,0.0,1296.8478979390331
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,-209.77005127,1524.05838,-0.81,0.0,-10.959999999999999,-32.64,11.669444135946918,0.0,0.0,1281.5477728659466
LUNL,LUNR,bucket_1,LUNR | LUNL,DEF DAI TAR 2X LG LUNR ETF,-0.46989836,1268.75284,0.0,0.0,0.0,-30.24,33.968065519483815,0.0,0.0,1272.011007159484
QBTS,QBTS,bucket_1,QBTS (spot),D-WAVE QUANTUM INC,0.0,1248.596417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.596417
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,106.764981,12203.984996,0.0,0.0,-10111.869999999999,-1140.56,185.38983552621139,0.0,0.0,1243.7098125262119
CEGX,CEG,bucket_1,CEG | CEGX,TRADR 2X LONG CEG DAILY ETF,704.41800525,665.167538,0.0,0.0,0.0,-131.97,4.314043012095406,0.0,0.0,1241.9295862620954
XOP,XOP,bucket_1,XOP (spot),SS SPDR S&P OG EXP & PROD,1101.5699911,92.934182,19.14,0.0,26.22,0.0,0.0,0.0,0.0,1239.8641731
CSCO,CSCO,bucket_1,CSCO (spot),CISCO SYSTEMS INC,1161.2683472,0.0,49.05,0.0,0.0,0.0,0.0,0.0,0.0,1210.3183472
KLAC,KLAC,bucket_2,KLAC (spot),KLA CORP,1199.3898574445257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.3898574445257
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
IREX,IREN,bucket_1,IREN | IREX,TRADR 2X LONG IREN DAILY ETF,0.0,1167.424337,0.0,0.0,0.0,-24.68,32.179848258022,0.0,0.0,1174.924185258022
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TARGET 2X LON,625.06249527,582.201468,0.0,0.0,0.0,-41.980000000000004,4.986392103060726,0.0,0.0,1170.2703553730607
BBAI,BBAI,bucket_2,BBAI (spot),BIGBEAR.AI HOLDINGS INC,1164.038639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.038639
ONDS,ONDS,bucket_1,ONDS (spot),ONDAS INC,0.0,1162.090675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.090675
HIMZ,HIMS,bucket_1,HIMS | HIMZ,DEFIANCE DT 2X LONG HIMS ETF,126.36585056,1058.040301,0.0,0.0,0.0,-52.120000000000005,15.903538053473747,0.0,0.0,1148.1896896134735
AAPL,AAPL,bucket_1,AAPL (spot),APPLE INC,1005.5336496009428,103.950127,38.58,0.0,0.0,0.0,0.0,0.0,0.0,1148.0637766009427
ORCL,ORCL,bucket_1,ORCL (spot),ORACLE CORP,482.91945655,614.020614,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1104.44007055
URAA,URA,bucket_1,URA | URAA,DIR DA URA IND BU 2X ETF-USD,755.57929305,401.515393,0.0,0.0,-42.69,-25.19,4.566975944859356,0.0,0.0,1093.7816619948594
BLSG,BLSH,bucket_1,BLSH | BLSG,LEVERAGE SHARES 2X BLSH,172.07831225,929.090212,0.0,0.0,0.0,-20.77,11.414569461709814,0.0,0.0,1091.8130937117098
PONX,PONY,bucket_1,PONY | PONX,TRADR 2X LNG PONY DLY ETF,555.66121535,637.860006,0.0,0.0,0.0,-108.14,5.402515743111962,0.0,0.0,1090.7837370931118
CRWU,CRWV,bucket_1,CRWV | CRWU,T-REX 2X LONG CRWV DA TA ETF,0.0,1095.845862,0.0,0.0,0.0,-38.2,23.730444661132555,0.0,0.0,1081.3763066611325
GEV,GEV,bucket_2,GEV (spot),GE VERNOVA INC,1025.2257224955556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.2257224955556
BOEU,BA,bucket_1,BA | BOEU,DIREXION DLY BA BULL 2X SHR,942.89318491,149.438272,0.0,0.0,-16.68,-57.019999999999996,1.5371416466287104,0.0,0.0,1020.1685985566287
TXXS,TSUI,bucket_1,TSUI | TXXS,21SHARES 2X LONG SUI ETF,0.0,998.023949,0.0,0.0,0.0,0.0,21.36021149897826,0.0,0.0,1019.3841604989783
BEG,BE,bucket_1,BE | BEG,LEVERAGE SHARES 2X BEG,0.0,987.738898,0.0,0.0,0.0,0.0,21.19634540335248,0.0,0.0,1008.9352434033524
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,1501.67635482,0.0,0.0,0.0,-499.13,-29.72,0.0,0.0,0.0,972.8263548199999
EOSE,EOSE,bucket_1,EOSE (spot),EOS ENERGY ENTERPRISES INC,0.0,957.974509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.974509
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.5,-9.73,0.0,0.0,0.0,957.76321044
DELL,DELL,bucket_1,DELL (spot),DELL TECHNOLOGIES -C,0.0,944.391089,11.97,0.0,0.0,0.0,0.0,0.0,0.0,956.361089
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.869985,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.289985
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,1131.18087664,0.0,0.0,0.0,-191.4,-15.4,0.0,0.0,0.0,924.38087664
ASML,ASML,bucket_2,ASML (spot),ASML HOLDING NV-NY REG SHS,920.2317049686392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.2317049686392
KTUP,KTOS,bucket_1,KTOS | KTUP,T-REX 2XL KTOS D TARGET ETF,0.0,953.060324,0.0,0.0,0.0,-36.660000000000004,1.9351142250830695,0.0,0.0,918.3354382250832
CVNY,CVNA,bucket_2,CVNA | CVNY,YIELDMAX CVNA OPTN IN ST ETF,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
SRPU,SRPT,bucket_1,SRPT | SRPU,TRADR 2X LONG SRPT DAILY ETF,93.53594621,923.230756,0.0,0.0,0.0,-131.79,9.71343508414186,0.0,0.0,894.690137294142
DELL,DELL,bucket_2,DELL (spot),DELL TECHNOLOGIES -C,893.008275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.008275
CWEB,KWEB,bucket_1,KWEB | CWEB,DIRXN DLY CSI CII B2X ETF-UI,780.06238891,135.806346,0.0,0.0,-29.95,-11.42,2.0579926909168242,0.0,0.0,876.5567276009168
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,807.27888166,136.438612,0.0,0.0,0.0,-81.4,1.395647789715366,0.0,0.0,863.7131414497154
BBAI,BBAI,bucket_1,BBAI (spot),BIGBEAR.AI HOLDINGS INC,0.0,837.139678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.139678
SATS,SATS,bucket_1,SATS (spot),ECHOSTAR CORP-A,672.73507244,151.8066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.54167244
OKLL,OKLO,bucket_1,OKLO | OKLL,DEFIANC D TRGT 2X L OKLO ETF,0.0,952.860629,0.0,0.0,0.0,-159.17,29.437644968445152,0.0,0.0,823.1282739684452
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
DKNG,DKNG,bucket_1,DKNG (spot),DRAFTKINGS INC-CL A,1302.0886537999997,-470.020176,0.0,0.0,0.0,-24.29,0.0,0.0,0.0,807.7784777999998
ETU,ETHA,bucket_1,ETHA | ETU,T-REX 2X LONG ETHER D TA ETF,1124.6968326,-271.935022,0.0,0.0,0.0,-59.95,10.471347435239442,0.0,0.0,803.2831580352395
NVO,NVO,bucket_1,NVO (spot),NOVO-NORDISK A/S-SPONS ADR,647.78220992,142.835435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.61764492
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
TSLQ,TSLA,bucket_3,TSLA | TSLQ,TRADR 2X SHORT TSLA DAILY ET,0.0,810.200642,0.0,0.0,0.0,-55.8,16.11544114467452,0.0,0.0,770.5160831446746
AMDY,AMD,bucket_2,AMD | AMDY,YIELDMAX AMD OPTION IS ETF,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
ARM,ARM,bucket_1,ARM (spot),ARM HOLDINGS PLC-ADR,153.70922273000002,599.394489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.10371173
AIYY,AI,bucket_2,AI | AIYY,YIELDMAX AI OP INC STR ETF,1000.80526146,0.0,0.0,0.0,-237.28,-30.04,0.0,0.0,0.0,733.4852614600001
AVXX,AVAV,bucket_1,AVAV | AVXX,DFNCE DLY TGT 2X LG AVAV ETF,0.0,737.287711,0.0,0.0,0.0,-13.29,6.1222264413137895,0.0,0.0,730.1199374413138
NFLX,NFLX,bucket_1,NFLX (spot),NETFLIX INC,621.7828663677391,105.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.130866367739
SDS,SPY,bucket_3,SPY | SDS,PROSHARES ULTRASHORT S&P500,0.0,775.629892,0.0,0.0,-26.99,-54.55,19.551521528506008,0.0,0.0,713.6414135285061
