symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,0.0,4674.392974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4674.392974
EOSE,EOSE,bucket_2,EOSE (spot),EOS ENERGY ENTERPRISES INC,4527.130703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4527.130703
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,4542.096184,0.0,0.0,0.0,-198.56,24.85059968841309,0.0,0.0,4368.386783688413
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,4050.352054210832,44.035369,8.76,0.0,0.0,0.0,0.0,0.0,0.0,4103.147423210832
AVGO,AVGO,bucket_2,AVGO (spot),BROADCOM INC,4038.127237336904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4038.127237336904
SOXX,SOXX,bucket_1,SOXX (spot),ISHARES SEMICONDUCTOR ETF,2981.039848107246,1032.780943,0.0,0.0,4.16,0.0,0.0,0.0,0.0,4017.9807911072458
WULF,WULF,bucket_1,WULF (spot),TERAWULF INC,646.66145598,3258.906417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3905.56787298
GOOGL,GOOGL,bucket_2,GOOGL (spot),ALPHABET INC-CL A,3767.0625852103576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3767.0625852103576
MARA,MARA,bucket_2,MARA (spot),MARA HOLDINGS INC,3722.974732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3722.974732
CORZ,CORZ,bucket_1,CORZ (spot),CORE SCIENTIFIC INC,3164.4508940119795,531.622564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3696.0734580119797
MSTR,MSTR,bucket_2,MSTR (spot),STRATEGY INC,638.378240418625,3025.137762559799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3663.516002978424
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,1060.66775663,2652.33155,0.0,0.0,0.0,-162.44,11.029171092261338,0.0,0.0,3561.5884777222614
RKLB,RKLB,bucket_1,RKLB (spot),ROCKET LAB CORP,1680.6112569,1545.8362534048952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3226.4475103048953
NUGT,GDX,bucket_1,GDX | NUGT,DIRXN DLY GM INDX B2X ETF-UI,2159.99986967,1043.379835,0.0,0.0,-10.84,-23.650000000000002,3.703477238892963,0.0,0.0,3172.593181908893
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,0.0,3138.704286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3138.704286
QCOM,QCOM,bucket_1,QCOM (spot),QUALCOMM INC,2784.19802244,264.981387,52.51,0.0,0.0,0.0,0.0,0.0,0.0,3101.68940944
SNDK,SNDK,bucket_2,SNDK (spot),SANDISK CORP,3050.740429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3050.740429
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,1264.20873942,1815.056984,0.0,0.0,0.0,-65.82000000000001,3.6931820681500223,0.0,0.0,3017.13890548815
CNC,CNC,bucket_1,CNC (spot),CENTENE CORP,-513.5514426048148,3514.298141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.7466983951854
USAR,USAR,bucket_1,USAR (spot),USA RARE EARTH INC,981.19149033,1943.761116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2924.95260633
FIGR,FIGR,bucket_1,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,1778.4052522499999,981.843512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.24876425
RDW,RDW,bucket_1,RDW (spot),REDWIRE CORP,0.0,2750.976004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750.976004
OSCR,OSCR,bucket_1,OSCR (spot),OSCAR HEALTH INC - CLASS A,1248.2023002399999,1489.292611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2737.49491124
TER,TER,bucket_1,TER (spot),TERADYNE INC,2144.8418227056,557.968646,3.12,0.0,0.0,0.0,0.0,0.0,0.0,2705.9304687056
CLSK,CLSK,bucket_2,CLSK (spot),CLEANSPARK INC,1781.035673,837.5296492564514,0.0,0.0,0.0,-0.6336185343441543,0.0,0.0,0.0,2617.931703722107
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,200.80212785,2448.506304,0.0,0.0,0.0,-41.94,6.545786107464469,0.0,0.0,2613.9142179574646
ALAB,ALAB,bucket_2,ALAB (spot),ASTERA LABS INC,2605.500326514834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.500326514834
AVGO,AVGO,bucket_1,AVGO (spot),BROADCOM INC,1851.4982768630966,710.342679,34.45,0.0,0.0,0.0,0.0,0.0,0.0,2596.2909558630963
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-2.6e-07,10520.248674,0.0,0.0,-7500.570000000001,-712.06,177.3854681533612,0.0,0.0,2485.00414189336
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,2495.40705,0.0,0.0,0.0,-114.92,33.69259736856251,0.0,0.0,2458.282553118562
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,2235.01613625,301.515046,0.0,0.0,0.0,-90.78,0.9650589455230197,0.0,0.0,2446.716241195523
UNH,UNH,bucket_1,UNH (spot),UNITEDHEALTH GROUP INC,2148.3815011408947,206.249343,64.09,0.0,0.0,0.0,0.0,0.0,0.0,2418.7208441408948
CRWG,CRWV,bucket_1,CRWV | CRWG,LEVERAGE SHARES 2X CRWV,166.73591073,2253.873377,0.0,0.0,0.0,-50.2,22.056917695489062,0.0,0.0,2392.466205425489
TSM,TSM,bucket_1,TSM (spot),TAIWAN SEMICONDUCTOR-SP ADR,2186.7253535185796,159.638167,37.56,-7.89,0.0,0.0,0.0,0.0,0.0,2376.0335205185797
FLY,FLY,bucket_1,FLY (spot),FIREFLY AEROSPACE INC,0.0,2360.425946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2360.425946
SOXS,SOXX,bucket_3,SOXX | SOXS,DIREX DAI SEMI BE 3X ETF-USD,0.0,2374.847821,0.0,0.0,-25.53,-55.43,3.12464906998404,0.0,0.0,2297.012470069984
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1820.42245588,487.686066,0.0,0.0,-11.16,-51.05,8.122986840432532,0.0,0.0,2254.0215087204324
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,261.45555616000007,2054.734729,0.0,0.0,0.0,-103.55,4.953822488148039,0.0,0.0,2217.5941076481477
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,680.35857014,1548.313409,0.0,0.0,0.0,-30.48,5.91603245560383,0.0,0.0,2204.108011595604
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,156.11443895,2082.178437,0.0,0.0,-4.4,-46.86,6.398545740989958,0.0,0.0,2193.4314216909897
CRCL,CRCL,bucket_1,CRCL (spot),CIRCLE INTERNET GROUP INC,0.0,2158.7093824089434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2158.7093824089434
UUUG,UUUU,bucket_1,UUUU | UUUG,LEVERAGE SHARES 2X UUUU,0.0,2187.49525,0.0,0.0,0.0,-61.22,17.78183185710754,0.0,0.0,2144.0570818571077
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,1399.69641568,766.714354,0.0,0.0,0.0,-73.58,2.225990738277912,0.0,0.0,2095.056760418278
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,1314.43534722,726.861714,0.0,0.0,0.0,-20.61,2.866428057890659,0.0,0.0,2023.553489277891
AMZN,AMZN,bucket_2,AMZN (spot),AMAZON.COM INC,2018.8424076902631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.8424076902631
AAPL,AAPL,bucket_2,AAPL (spot),APPLE INC,2010.8086628685423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.8086628685423
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,-142.94985871,2160.244394,0.0,0.0,0.0,-22.740000000000002,9.841503360485296,0.0,0.0,2004.3960386504853
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,106.764981,12877.137333,0.0,0.0,-10111.869999999999,-1158.38,278.4678574736572,0.0,0.0,1992.120171473659
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,-116.44715785,2182.971671,0.0,0.0,-21.98,-68.92,8.22464355783138,0.0,0.0,1983.8491567078308
HIMZ,HIMS,bucket_1,HIMS | HIMZ,DEFIANCE DT 2X LONG HIMS ETF,126.36585056,1885.960301,0.0,0.0,0.0,-57.22,9.517011233578081,0.0,0.0,1964.623162793578
GLXY,GLXY,bucket_1,GLXY (spot),GALAXY DIGITAL INC-A,420.683374,1499.796495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1920.479869
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,501.80766104,1417.723051,0.0,0.0,0.0,-63.38,6.4502482179600085,0.0,0.0,1862.60096025796
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
SOFA,SOFI,bucket_1,SOFI | SOFA,DIREXION DAILY SOFI BULL 2X,1336.25745942,578.717912,0.0,0.0,-13.16,-55.31,2.9915240948426183,0.0,0.0,1849.4968955148427
CRML,CRML,bucket_1,CRML (spot),CRITICAL METALS CORP,0.0,1806.706365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1806.706365
U,U,bucket_1,U (spot),UNITY SOFTWARE INC,769.27071935,1007.016117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1776.2868363500002
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-24.07000969,1840.066652,0.0,0.0,0.0,-47.9,7.7164247203386624,0.0,0.0,1775.8130670303385
WDC,WDC,bucket_1,WDC (spot),WESTERN DIGITAL CORP,0.0,1763.223263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1764.223263
BE,BE,bucket_1,BE (spot),BLOOM ENERGY CORP- A,0.0,1755.294698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755.294698
IREX,IREN,bucket_1,IREN | IREX,TRADR 2X LONG IREN DAILY ETF,0.0,1758.903475,0.0,0.0,0.0,-39.17,27.7791548930198,0.0,0.0,1747.5126298930197
PTIR,PLTR,bucket_1,PLTR | PTIR,GRANITESHARES 2X PLTR ETF,868.23013827,856.380204,0.0,0.0,0.0,-50.7,3.1025371152122525,0.0,0.0,1677.0128793852123
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,2179.32418598,0.0,0.0,0.0,-508.68,-11.950000000000001,0.0,0.0,0.0,1658.69418598
GEV,GEV,bucket_1,GEV (spot),GE VERNOVA INC,1006.6821785044444,614.978875,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1626.6610535044445
BLSH,BLSH,bucket_2,BLSH (spot),BULLISH,1615.446758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1615.446758
BEG,BE,bucket_1,BE | BEG,LEVERAGE SHARES 2X BEG,0.0,1606.942005,0.0,0.0,0.0,-15.48,17.136441200627903,0.0,0.0,1608.598446200628
RTYY,RIOT,bucket_2,RIOT | RTYY,GRANITE YIELDBOOST RIOT ETF,0.0,1346.402836,0.0,0.0,0.0,-43.29,283.9589389507332,0.0,0.0,1587.0717749507332
CRCL,CRCL,bucket_2,CRCL (spot),CIRCLE INTERNET GROUP INC,1577.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1577.1579
NVDQ,NVDA,bucket_3,NVDA | NVDQ,T-REX 2X INVERSE NVIDIA DLY,0.0,1703.503862,0.0,0.0,0.0,-141.06,8.74351368832544,0.0,0.0,1571.1873756883256
LEUX,LEU,bucket_1,LEU | LEUX,TRADR 2X LONG LEU DAILY ETF,1170.40841187,614.712965,0.0,0.0,0.0,-221.71,3.1218000919168114,0.0,0.0,1566.5331769619168
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,-209.77005127,1770.29838,-0.81,0.0,-10.959999999999999,-33.6,8.152803985886143,0.0,0.0,1523.311132715886
OKLL,OKLO,bucket_1,OKLO | OKLL,DEFIANC D TRGT 2X L OKLO ETF,0.0,1658.722159,0.0,0.0,0.0,-164.12,26.717198318460234,0.0,0.0,1521.3193573184603
GOOGL,GOOGL,bucket_1,GOOGL (spot),ALPHABET INC-CL A,1305.9538468396422,188.758134,11.34,0.0,0.0,0.0,0.0,0.0,0.0,1506.051980839642
NFLU,NFLX,bucket_1,NFLX | NFLU,T-REX 2X LONG NFLX DT ETF,1549.79141298,101.710437,0.0,0.0,0.0,-147.26,1.2128876626211686,0.0,0.0,1505.454737642621
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,1461.25021477,93.211356,0.0,0.0,0.0,-57.07,1.1370659963319638,0.0,0.0,1498.528636766332
BMNR,BMNR,bucket_2,BMNR (spot),BITMINE IMMERSION TECHNOLOGI,1484.373725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.373725
NOK,NOK,bucket_1,NOK (spot),NOKIA CORP-SPON ADR,0.0,1469.8538660000002,14.17,-4.96,0.0,0.0,0.0,-0.45,0.0,1478.6138660000001
HUT,HUT,bucket_2,HUT (spot),HUT 8 CORP,1425.989962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.989962
SQQQ,QQQ,bucket_3,QQQ | SQQQ,PROSHARES ULTRAPRO SHORT QQQ,0.0,1465.528082,0.0,0.0,-29.37,-25.41,7.893741230272897,0.0,0.0,1418.641823230273
TXXS,TSUI,bucket_1,TSUI | TXXS,21SHARES 2X LONG SUI ETF,0.0,1404.573949,0.0,0.0,0.0,-8.040000000000001,15.06623776302619,0.0,0.0,1411.6001867630264
OPEX,OPEN,bucket_1,OPEN | OPEX,TRADR 2X LONG OPEN DAILY ETF,736.1693249,733.338314,0.0,0.0,0.0,-112.33,5.552172631767632,0.0,0.0,1362.7298115317678
CRWU,CRWV,bucket_1,CRWV | CRWU,T-REX 2X LONG CRWV DA TA ETF,0.0,1386.827299,0.0,0.0,0.0,-45.76,20.209225919888073,0.0,0.0,1361.276524919888
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
LUNL,LUNR,bucket_1,LUNR | LUNL,DEF DAI TAR 2X LG LUNR ETF,-0.46989836,1394.25284,0.0,0.0,0.0,-69.75,25.64585306617912,0.0,0.0,1349.6787947061794
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,2899.686549,0.0,0.0,-1531.72,-138.24,110.39184602672631,0.0,0.0,1348.5252398567263
PLTA,PLTR,bucket_1,PLTR | PLTA,PROSHARES ULTRA PLTR,719.72079773,719.05113,0.0,0.0,-35.34,-98.54,2.4213076096369104,0.0,0.0,1307.3132353396368
CEGX,CEG,bucket_1,CEG | CEGX,TRADR 2X LONG CEG DAILY ETF,704.41800525,701.667538,0.0,0.0,0.0,-133.62,3.1905316877887087,0.0,0.0,1275.6560749377886
KLAC,KLAC,bucket_1,KLAC (spot),KLA CORP,966.6416705554742,285.531672,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1263.5733425554743
XOP,XOP,bucket_1,XOP (spot),SS SPDR S&P OG EXP & PROD,1101.5699911,101.254182,19.14,0.0,26.22,0.0,0.0,0.0,0.0,1248.1841731
RGTX,RGTI,bucket_1,RGTI | RGTX,DEFIANCE DAILY T2XL RGTI ETF,0.0,1321.23717,0.0,0.0,0.0,-99.78999999999999,11.834784390271832,0.0,0.0,1233.281954390272
CSCO,CSCO,bucket_1,CSCO (spot),CISCO SYSTEMS INC,1161.2683472,0.0,49.05,0.0,0.0,0.0,0.0,0.0,0.0,1210.3183472
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TARGET 2X LON,625.06249527,618.571468,0.0,0.0,0.0,-44.230000000000004,3.7066175897170677,0.0,0.0,1203.1105808597172
KLAC,KLAC,bucket_2,KLAC (spot),KLA CORP,1199.3898574445257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.3898574445257
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,0.0,1433.153701,0.0,0.0,0.0,-351.65,107.75055198564827,0.0,0.0,1189.2542529856485
BBAI,BBAI,bucket_2,BBAI (spot),BIGBEAR.AI HOLDINGS INC,1164.038639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.038639
IRE,IREN,bucket_1,IREN | IRE,DEFIAN DIY TT 2X LO IREN ETF,0.0,1199.572322,0.0,0.0,0.0,-74.25,25.55164254145598,0.0,0.0,1150.873964541456
AAPL,AAPL,bucket_1,AAPL (spot),APPLE INC,1005.5337126314575,99.170127,38.58,0.0,0.0,0.0,0.0,0.0,0.0,1143.2838396314576
URAA,URA,bucket_1,URA | URAA,DIR DA URA IND BU 2X ETF-USD,755.57929305,443.435393,0.0,0.0,-42.69,-26.03,3.3669740794523153,0.0,0.0,1133.6616601294522
BLSG,BLSH,bucket_1,BLSH | BLSG,LEVERAGE SHARES 2X BLSH,172.07831225,944.260212,0.0,0.0,0.0,-22.57,8.705408606676253,0.0,0.0,1102.4739328566764
CIFR,CIFR,bucket_1,CIFR (spot),CIPHER DIGITAL INC,0.0,1100.014083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.014083
PONX,PONY,bucket_1,PONY | PONX,TRADR 2X LNG PONY DLY ETF,555.66121535,643.000006,0.0,0.0,0.0,-113.87,4.126874229384092,0.0,0.0,1088.918095579384
GEV,GEV,bucket_2,GEV (spot),GE VERNOVA INC,1025.2257224955556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.2257224955556
ETU,ETHA,bucket_1,ETHA | ETU,T-REX 2X LONG ETHER D TA ETF,1124.6968326,-47.475022,0.0,0.0,0.0,-62.08,7.304423642116451,0.0,0.0,1022.4462342421165
BOEU,BA,bucket_1,BA | BOEU,DIREXION DAILY BA BULL 2X ET,942.89318491,149.488272,0.0,0.0,-16.68,-58.91,1.1787646753159502,0.0,0.0,1017.9702215853159
SRPU,SRPT,bucket_1,SRPT | SRPU,TRADR 2X LONG SRPT DAILY ETF,93.53594621,1051.750756,0.0,0.0,0.0,-138.36,7.033738350978942,0.0,0.0,1013.9604405609789
ORCL,ORCL,bucket_1,ORCL (spot),ORACLE CORP,482.91945655,512.580615,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1003.00007155
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,1501.67635482,0.0,0.0,0.0,-499.13,-29.72,0.0,0.0,0.0,972.8263548199999
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.5,-9.73,0.0,0.0,0.0,957.76321044
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.869985,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.289985
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,1131.18087664,0.0,0.0,0.0,-191.4,-15.4,0.0,0.0,0.0,924.38087664
ASML,ASML,bucket_2,ASML (spot),ASML HOLDING NV-NY REG SHS,920.2317049686392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.2317049686392
DELL,DELL,bucket_1,DELL (spot),DELL TECHNOLOGIES -C,0.0,904.791089,11.97,0.0,0.0,0.0,0.0,0.0,0.0,916.7610890000001
CVNY,CVNA,bucket_2,CVNA | CVNY,YIELDMAX CVNA OPTN IN ST ETF,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
IREN,IREN,bucket_1,IREN (spot),IREN LTD,0.0,893.4443615057803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.4443615057803
DELL,DELL,bucket_2,DELL (spot),DELL TECHNOLOGIES -C,893.008275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.008275
CWEB,KWEB,bucket_1,KWEB | CWEB,DIRXN DLY CSI CII B2X ETF-UI,780.06238891,140.936346,0.0,0.0,-29.95,-11.69,1.561790351604415,0.0,0.0,880.9205252616042
KTUP,KTOS,bucket_1,KTOS | KTUP,T-REX 2XL KTOS D TARGET ETF,0.0,916.480324,0.0,0.0,0.0,-38.01,1.6025825375670102,0.0,0.0,880.0729065375671
BMNU,BMNR,bucket_1,BMNR | BMNU,T-REX 2X LG BMNR DT ETF,-9e-08,939.260715,0.0,0.0,0.0,-81.86,11.264988776826055,0.0,0.0,868.6657036868261
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,807.27888166,137.208612,0.0,0.0,0.0,-83.98,1.0679135287001353,0.0,0.0,861.5754071887002
DKNG,DKNG,bucket_1,DKNG (spot),DRAFTKINGS INC-CL A,1302.0886537999997,-431.800176,0.0,0.0,0.0,-24.29,0.0,0.0,0.0,845.9984777999998
BMNG,BMNR,bucket_1,BMNR | BMNG,LEVERAGE SHARES 2X BMNR,113.90860782,942.939778,0.0,0.0,0.0,-234.09,14.762886348367845,0.0,0.0,837.5212721683678
CIFU,CIFR,bucket_1,CIFR | CIFU,T-REX 2XL CIFR DT ETF,0.0,822.944806,0.0,0.0,0.0,-11.25,8.414197723554393,0.0,0.0,820.1090037235543
SATS,SATS,bucket_1,SATS (spot),ECHOSTAR CORP-A,672.73507244,147.1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.8616724399999
ARM,ARM,bucket_1,ARM (spot),ARM HOLDINGS PLC-ADR,153.70922273000002,664.954489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.6637117299999
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
NVO,NVO,bucket_1,NVO (spot),NOVO-NORDISK A/S-SPONS ADR,647.78220992,131.335435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.11764492
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
AMDY,AMD,bucket_2,AMD | AMDY,YIELDMAX AMD OPTION IS ETF,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
NFLX,NFLX,bucket_1,NFLX (spot),NETFLIX INC,621.7828663677391,131.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.4308663677391
AIYY,AI,bucket_2,AI | AIYY,YIELDMAX AI OP INC STR ETF,1000.80526146,0.0,0.0,0.0,-237.28,-30.04,0.0,0.0,0.0,733.4852614600001
