symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
ASTN,ASTS,bucket_4,ASTS | ASTN,DFNCE DT 2X SHORT ASTS,0.0,7308.031969,0.0,0.0,0.0,-190.46,21.086132927074466,0.0,0.0,7138.658101927074
WULF,WULF,bucket_1,WULF (spot),TERAWULF INC,2140.33801463,4754.739597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6895.07761163
RCAT,RCAT,bucket_1,RCAT (spot),RED CAT HOLDINGS INC,0.0,6891.308366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6891.308366
AVGO,AVGO,bucket_1,AVGO (spot),BROADCOM INC,6094.44148846,551.485808,34.45,0.0,0.0,0.0,0.0,0.0,0.0,6680.37729646
USAR,USAR,bucket_1,USAR (spot),USA RARE EARTH INC,1628.56936132,4991.78459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6620.35395132
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,6032.01092563,409.795893,2.06,0.0,0.0,0.0,0.0,0.0,0.0,6443.866818630001
ONDS,ONDS,bucket_1,ONDS (spot),ONDAS INC,0.0,6242.872319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6242.872319
CIFR,CIFR,bucket_1,CIFR (spot),CIPHER DIGITAL INC,1046.91729482,4829.640174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5876.55746882
RGTI,RGTI,bucket_1,RGTI (spot),RIGETTI COMPUTING INC,1599.70892912,4189.717267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5789.42619612
FLY,FLY,bucket_1,FLY (spot),FIREFLY AEROSPACE INC,807.04811962,4769.631042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5576.67916162
GOOGL,GOOGL,bucket_1,GOOGL (spot),ALPHABET INC-CL A,5073.01643206,173.981843,11.34,0.0,0.0,0.0,0.0,0.0,0.0,5258.338275059999
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,5085.915972,0.0,0.0,0.0,-238.52,18.665469103980715,0.0,0.0,4866.06144110398
MARA,MARA,bucket_2,MARA (spot),MARA HOLDINGS INC,3671.4367851073216,1067.8438881209577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4739.280673228279
SOXX,SOXX,bucket_1,SOXX (spot),ISHARES SEMICONDUCTOR ETF,3250.85571989,1375.491648,0.0,0.0,4.16,0.0,0.0,0.0,0.0,4630.50736789
MU,MU,bucket_2,MU (spot),MICRON TECHNOLOGY INC,3135.0814800345797,1493.0384360441976,0.9676774054703743,0.0,0.0,0.0,0.0,0.0,0.0,4629.087593484248
CORZ,CORZ,bucket_1,CORZ (spot),CORE SCIENTIFIC INC,3205.64807863,1113.634345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4319.28242363
LUNR,LUNR,bucket_1,LUNR (spot),INTUITIVE MACHINES INC,92.31261939,4196.653108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4288.96572739
CRCL,CRCL,bucket_1,CRCL (spot),CIRCLE INTERNET GROUP INC,2034.4240264892167,2074.2225850324503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4108.646611521667
CLSZ,CLSK,bucket_4,CLSK | CLSZ,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,3615.452774,0.0,0.0,0.0,-83.77,11.080823445513628,0.0,0.0,3885.2211768555135
QCOM,QCOM,bucket_1,QCOM (spot),QUALCOMM INC,2784.19802244,460.322227,52.51,0.0,0.0,0.0,0.0,0.0,0.0,3297.0302494400003
BBAI,BBAI,bucket_1,BBAI (spot),BIGBEAR.AI HOLDINGS INC,1294.03842868,1952.438129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3246.47655768
AAPL,AAPL,bucket_1,AAPL (spot),APPLE INC,3016.3423755,128.510127,38.58,0.0,0.0,0.0,0.0,0.0,0.0,3183.4325025
NUGT,GDX,bucket_1,GDX | NUGT,DIRXN DLY GM INDX B2X ETF-UI,2307.64867157,900.385573,0.0,0.0,-10.84,-23.86,2.545034816205532,0.0,0.0,3175.879279386205
TER,TER,bucket_1,TER (spot),TERADYNE INC,2455.70029905,618.379097,3.12,0.0,0.0,0.0,0.0,0.0,0.0,3077.19939605
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,1681.9084616,1423.459697,0.0,0.0,0.0,-69.61,2.243170066439472,0.0,0.0,3038.00132866644
GLXY,GLXY,bucket_1,GLXY (spot),GALAXY DIGITAL INC-A,510.32451104,2454.080167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2964.40467804
AMZN,AMZN,bucket_1,AMZN (spot),AMAZON.COM INC,2692.89519235,179.943701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2872.83889335
RIOT,RIOT,bucket_2,RIOT (spot),RIOT PLATFORMS INC,2703.369852245453,83.11689088815336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2786.486743133606
CNC,CNC,bucket_1,CNC (spot),CENTENE CORP,2228.26298343,522.45014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750.71312343
WDC,WDC,bucket_1,WDC (spot),WESTERN DIGITAL CORP,151.67979623,2537.018918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2689.6987142300004
SOXS,SOXX,bucket_3,SOXX | SOXS,DIREXION DAILY SEMI BEAR 3X,0.0,2736.916677,0.0,0.0,-25.53,-55.67,1.7633675644536349,0.0,0.0,2657.4800445644537
GEV,GEV,bucket_1,GEV (spot),GE VERNOVA INC,2257.93011034,377.485917,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2640.41602734
KLAC,KLAC,bucket_1,KLAC (spot),KLA CORP,2166.03152783,456.711672,11.4,0.0,0.0,0.0,0.0,0.0,0.0,2634.14319983
TXXS,TSUI,bucket_1,TSUI | TXXS,21SHARES 2X LONG SUI ETF,0.0,2599.407317,0.0,0.0,0.0,-36.519999999999996,11.688418318204201,0.0,0.0,2574.5757353182044
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1820.42245588,765.036066,0.0,0.0,-11.16,-54.05,5.828617079537267,0.0,0.0,2526.077138959537
IREZ,IREN,bucket_4,IREN | IREZ,TRDR 2X SH IREN DLY ETF,0.0,2761.099789,0.0,0.0,0.0,-271.59000000000003,21.410145220343,0.0,0.0,2510.919934220343
OSCR,OSCR,bucket_1,OSCR (spot),OSCAR HEALTH INC - CLASS A,1601.59634845,853.807161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2455.40350945
UNH,UNH,bucket_1,UNH (spot),UNITEDHEALTH GROUP INC,2202.21908083,187.264868,64.09,0.0,0.0,0.0,0.0,0.0,0.0,2453.5739488300005
ARM,ARM,bucket_1,ARM (spot),ARM HOLDINGS PLC-ADR,1394.77001637,1018.259205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2413.02922137
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,2500.13243248,0.027729,0.0,0.0,0.0,-91.42,0.04609718665314906,0.0,0.0,2408.786258666653
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,156.11443895,2298.178437,0.0,0.0,-4.4,-50.38,4.597704667660262,0.0,0.0,2404.11058061766
U,U,bucket_1,U (spot),UNITY SOFTWARE INC,914.51683777,1440.486068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2355.00290577
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,566.4885455,1721.618524,0.0,0.0,0.0,-45.43,5.203053445137139,0.0,0.0,2247.8801229451374
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,-104.29616637,2369.365999,0.0,0.0,0.0,-28.01,7.9595085026782195,0.0,0.0,2245.019341132678
DELL,DELL,bucket_1,DELL (spot),DELL TECHNOLOGIES -C,1493.2868724,738.567916,11.97,0.0,0.0,0.0,0.0,0.0,0.0,2243.8247883999998
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,1058.56395077,1304.724546,0.0,0.0,0.0,-179.68,7.983275324125452,0.0,0.0,2191.5917720941256
FIGR,FIGR,bucket_1,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,1945.81753613,245.61918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191.43671613
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,-116.44715785,2382.071671,0.0,0.0,-25.16,-74.32000000000001,6.114994219283318,0.0,0.0,2172.2595073692833
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,1654.14586557,552.477653,0.0,0.0,0.0,-73.86,2.029843255910904,0.0,0.0,2134.793361825911
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,1314.43534722,821.571714,0.0,0.0,0.0,-21.43,2.065049492516255,0.0,0.0,2116.6421107125166
SMCI,SMCI,bucket_1,SMCI (spot),SUPER MICRO COMPUTER INC,1865.9598143408261,195.5083132226084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061.4681275634343
NBIZ,NBIS,bucket_4,NBIS | NBIZ,TRADR 2X SHRT NBIS DAILY ETF,0.0,2073.038199,0.0,0.0,0.0,-40.37,24.025252983738564,0.0,0.0,2056.6934519837387
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-20.25425675,2088.392242,0.0,0.0,0.0,-50.84,5.532602624281296,0.0,0.0,2022.8305878742813
CRWG,CRWV,bucket_1,CRWV | CRWG,LEVERAGE SHARES 2X CRWV,124.19025735,1861.936741,0.0,0.0,0.0,-65.03,19.532252917377154,0.0,0.0,1940.6292512673772
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,-209.77005127,2047.31838,-0.81,0.0,-14.079999999999998,-35.21,5.853533065977553,0.0,0.0,1793.3018617959774
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,418.79549489000004,1410.052471,0.0,0.0,0.0,-108.0,4.393910703096793,0.0,0.0,1725.2418765930968
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,441.11740384,1335.777631,0.0,0.0,0.0,-69.57000000000001,6.050902153534407,0.0,0.0,1713.3759369935344
SQQQ,QQQ,bucket_3,QQQ | SQQQ,PROSHARES ULTRAPRO SHORT QQQ,0.0,1762.189683,0.0,0.0,-29.37,-27.41,6.229362253478299,0.0,0.0,1711.6390452534783
SOFA,SOFI,bucket_1,SOFI | SOFA,DIREXION DAILY SOFI BULL 2X,1336.25745942,434.997912,0.0,0.0,-13.16,-56.660000000000004,2.7886839121189753,0.0,0.0,1704.224055332119
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,2179.32418598,0.0,0.0,0.0,-508.68,-11.950000000000001,0.0,0.0,0.0,1658.69418598
PL,PL,bucket_1,PL (spot),PLANET LABS PBC,183.20783083,1398.992557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.20038783
NOK,NOK,bucket_1,NOK (spot),NOKIA CORP-SPON ADR,1573.84064549,-1.296,14.17,-4.96,0.0,0.0,0.0,-0.45,0.0,1581.30464549
PTIR,PLTR,bucket_1,PLTR | PTIR,GRANITESHARES 2X PLTR ETF,868.23013827,746.220204,0.0,0.0,0.0,-51.54,2.790590481311995,0.0,0.0,1565.700932751312
NFLU,NFLX,bucket_1,NFLX | NFLU,T-REX 2X LONG NFLX DT ETF,1557.83399248,124.785713,0.0,0.0,0.0,-148.0,1.0346663719269993,0.0,0.0,1535.654371851927
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,1461.25021477,123.302159,0.0,0.0,0.0,-57.86,1.0578324934914995,0.0,0.0,1527.7502062634917
ASTS,ASTS,bucket_1,ASTS (spot),AST SPACEMOBILE INC,-3019.824519087803,4495.083286269177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.258767181374
BBYY,BABA,bucket_2,BABA | BBYY,GRANITE YBST BABA ETF,0.0,1896.023169,0.0,0.0,-506.76,-85.0,134.92241713890542,0.0,0.0,1439.1855861389054
LEUX,LEU,bucket_1,LEU | LEUX,TRADR 2X LONG LEU DAILY ETF,1170.40841187,479.422966,0.0,0.0,0.0,-229.59,2.871763317639467,0.0,0.0,1423.1131411876395
TSM,TSM,bucket_2,TSM (spot),TAIWAN SEMICONDUCTOR-SP ADR,1263.4192080865816,136.57795573452825,19.50185624009357,-4.096635935419016,0.0,0.0,0.0,0.0,0.0,1415.4023841257845
UUUG,UUUU,bucket_1,UUUU | UUUG,LEVERAGE SHARES 2X UUUU,-193.18932582,1636.296064,0.0,0.0,0.0,-86.37,14.8728067487265,0.0,0.0,1371.6095449287266
EWY,EWY,bucket_1,EWY (spot),ISHARES MSCI SOUTH KOREA ETF,42.00636709,1314.826199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.83256609
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
NVDQ,NVDA,bucket_3,NVDA | NVDQ,T-REX 2X INVERSE NVIDIA DLY,0.0,1509.317404,0.0,0.0,0.0,-163.97,7.671407615442589,0.0,0.0,1353.0188116154425
TSM,TSM,bucket_1,TSM (spot),TAIWAN SEMICONDUCTOR-SP ADR,1169.8889278934184,126.4671592654718,18.058143759906436,-3.7933640645809845,0.0,0.0,0.0,0.0,0.0,1310.6208668542156
ORCL,ORCL,bucket_1,ORCL (spot),ORACLE CORP,646.04012282,632.638747,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1286.1788698199998
XBTY,IBIT,bucket_2,IBIT | XBTY,GRANITE YIELDBOOST BITCOIN,114.37264605,4811.003375,-1.73,0.0,-3548.29,-271.57,165.37027491665864,0.0,0.0,1269.1562959666596
ETU,ETHA,bucket_1,ETHA | ETU,T-REX 2X LONG ETHER D TA ETF,1124.6968326,192.464978,0.0,0.0,0.0,-64.18,5.2659702285067915,0.0,0.0,1258.2477808285068
ASML,ASML,bucket_1,ASML (spot),ASML HOLDING NV-NY REG SHS,1095.37070195,128.820424,19.01,-2.85,0.0,0.0,0.0,0.0,0.0,1240.35112595
BLSH,BLSH,bucket_1,BLSH (spot),BULLISH,1739.73379359,-470.226187,0.0,0.0,0.0,-40.47,0.0,0.0,0.0,1229.03760659
PLTA,PLTR,bucket_1,PLTR | PLTA,PROSHARES ULTRA PLTR,719.72079773,633.19113,0.0,0.0,-35.34,-100.05,2.177563192290627,0.0,0.0,1219.6994909222908
CSCO,CSCO,bucket_1,CSCO (spot),CISCO SYSTEMS INC,1161.2683472,0.0,49.05,0.0,0.0,0.0,0.0,0.0,0.0,1210.3183472
XOP,XOP,bucket_1,XOP (spot),SS SPDR S&P OG EXP & PROD,1104.77317777,52.792135,19.14,0.0,26.22,0.0,0.0,0.0,0.0,1202.9253127700001
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
OKLO,OKLO,bucket_1,OKLO (spot),OKLO INC,2e-07,1180.631475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.6314751999998
HIMZ,HIMS,bucket_1,HIMS | HIMZ,DEFIANCE DT 2X LONG HIMS ETF,218.93622006,975.463935,0.0,0.0,0.0,-70.21000000000001,8.804849941999736,0.0,0.0,1132.9950050019997
AFRM,AFRM,bucket_1,AFRM (spot),AFFIRM HOLDINGS INC,665.14895032,457.294146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.44309632
TSLQ,TSLA,bucket_3,TSLA | TSLQ,TRADR 2X SHORT TSLA DAILY ET,0.0,1168.205109,0.0,0.0,0.0,-63.99,9.122071714854776,0.0,0.0,1113.3371807148549
CEGX,CEG,bucket_1,CEG | CEGX,TRADR 2X LONG CEG DAILY ETF,879.25601181,340.954273,0.0,0.0,0.0,-134.43,2.1245187809067487,0.0,0.0,1087.9048035909068
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,1032.75378422,68.806239,0.0,0.0,0.0,-31.86,6.031705874673181,0.0,0.0,1075.7317290946733
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TARGET 2X LON,752.17472954,351.415931,0.0,0.0,0.0,-45.88,2.6866955189855215,0.0,0.0,1060.3973560589855
BLSG,BLSH,bucket_1,BLSH | BLSG,LEVERAGE SHARES 2X BLSH,440.8406697,633.79113,0.0,0.0,0.0,-26.07,6.43566348711752,0.0,0.0,1054.9974631871175
URAA,URA,bucket_1,URA | URAA,DIR DA URA IND BU 2X ETF-USD,755.57929305,359.595393,0.0,0.0,-42.69,-26.740000000000002,2.9351763313470283,0.0,0.0,1048.679862381347
CRWU,CRWV,bucket_1,CRWV | CRWU,T-REX 2X LONG CRWV DA TA ETF,-120.63115801,1221.596792,0.0,0.0,0.0,-75.41,14.025036392487847,0.0,0.0,1039.5806703824878
DUOL,DUOL,bucket_1,DUOL (spot),DUOLINGO,704.6792387,313.313447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9926857
BOEU,BA,bucket_1,BA | BOEU,DIREXION DLY BA BULL 2X SHR,942.89318491,121.1698,0.0,0.0,-16.68,-59.57,1.1149773345096812,0.0,0.0,988.9279622445094
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,1501.67635482,0.0,0.0,0.0,-499.13,-29.72,0.0,0.0,0.0,972.8263548199999
SRPU,SRPT,bucket_1,SRPT | SRPU,TRADR 2X LONG SRPT DAILY ETF,93.53594621,1018.090756,0.0,0.0,0.0,-146.77,5.76217444902984,0.0,0.0,970.61887665903
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.5,-9.73,0.0,0.0,0.0,957.76321044
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
CWEB,KWEB,bucket_1,KWEB | CWEB,DIRXN DLY CSI CII B2X ETF-UI,780.06238891,193.930626,0.0,0.0,-29.95,-11.790000000000001,1.434157911330154,0.0,0.0,933.6871728213301
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,1131.18087664,0.0,0.0,0.0,-191.4,-15.4,0.0,0.0,0.0,924.38087664
CVNY,CVNA,bucket_2,CVNA | CVNY,YIELDMAX CVNA OPTN IN ST ETF,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
QS,QS,bucket_1,QS (spot),QUANTUMSCAPE CORP,194.49419928,695.030571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.52477028
SDS,SPY,bucket_3,SPY | SDS,PROSHARES ULTRASHORT S&P500,0.0,959.964946,0.0,0.0,-26.99,-62.19,12.66348481480968,0.0,0.0,883.4484308148096
ETOR,ETOR,bucket_1,ETOR (spot),ETORO GROUP LTD-A,725.88367811,133.882249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.76592711
LRCX,LRCX,bucket_1,LRCX (spot),LAM RESEARCH CORP,377.38356614,472.601211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.98477714
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,808.46980911,108.413319,0.0,0.0,0.0,-84.54,1.0048141994938267,0.0,0.0,833.3479423094939
LABD,XBI,bucket_3,XBI | LABD,DRX DLY S&P BIOTECH BEAR 3X,0.0,942.331263,0.0,0.0,-15.54,-106.17,7.33376204657465,0.0,0.0,827.9550250465747
NVO,NVO,bucket_1,NVO (spot),NOVO-NORDISK A/S-SPONS ADR,686.35912912,122.34011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.69923912
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
SATS,SATS,bucket_1,SATS (spot),ECHOSTAR CORP-A,672.73507244,124.582668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.31774044
LITX,LITE,bucket_1,LITE | LITX,TRADR 2X LG LITE DA ETF,0.0,830.204493,0.0,0.0,0.0,-53.5,19.969457962461412,0.0,0.0,796.6739509624614
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
BMNU,BMNR,bucket_1,BMNR | BMNU,T-REX 2X LG BMNR DT ETF,-9e-08,859.110754,0.0,0.0,0.0,-105.41,17.9191386757652,0.0,0.0,771.6198925857653
AMDY,AMD,bucket_2,AMD | AMDY,YIELDMAX AMD OPTION IS ETF,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
NFLX,NFLX,bucket_1,NFLX (spot),NETFLIX INC,648.07348397,88.8732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.94668397
AIYY,AI,bucket_2,AI | AIYY,YIELDMAX AI OP INC STR ETF,1000.80526146,0.0,0.0,0.0,-237.28,-30.04,0.0,0.0,0.0,733.4852614600001
TXXD,TDOG,bucket_1,TDOG | TXXD,21SHARES 2XL DOGECOIN ETF,0.0,704.031495,0.0,0.0,0.0,-10.82,5.059877933957217,0.0,0.0,698.2713729339571
