run_date,underlying,plan_b4_usd,plan_b4_qty,etf_implied_short_usd,etf_implied_short_qty,b4_source,ledger_qty_b4,ibkr_qty,orphan_qty,orphan_frac,ledger_missing_b4,plan_exposure_active
2026-05-23,QQQ,0.0,0.0,0.0,0.0,none,0.0,2.0,3.0,1.5,False,False
2026-05-23,QS,0.0,0.0,0.0,0.0,none,0.0,371.0,0.0,0.0,False,False
2026-05-23,RGTI,0.0,0.0,0.0,0.0,none,0.0,671.0,0.0,0.0,False,False
2026-05-23,RKLB,-4668.605984204397,-34.38867106809367,-1340.807563365,-9.876307921073955,plan,0.0,40.0,0.0,0.0,True,True
2026-05-23,SMCI,0.0,0.0,0.0,0.0,none,0.0,1204.0,0.0,0.0,False,False
2026-05-23,SNDK,0.0,0.0,0.0,0.0,none,0.0,19.0,0.0,0.0,False,False
2026-05-23,SPHB,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,False,False
2026-05-23,SPY,0.0,0.0,0.0,0.0,none,0.0,2.0,3.0,1.5,False,False
2026-05-23,SVIX,-7421.636401591551,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,True,True
2026-05-23,TLT,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,False,False
2026-05-23,TSLA,0.0,0.0,0.0,0.0,none,0.0,11.0,1.0000000000000036,0.09090909090909123,False,False
2026-05-23,TSM,0.0,0.0,0.0,0.0,none,0.0,4.0,0.9999999999999982,0.24999999999999956,False,False
2026-05-23,UPXI,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,False,False
2026-05-23,USO,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,False,False
2026-05-23,XLE,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,False,False
2026-05-23,XLF,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,False,False
2026-05-23,XLK,0.0,0.0,0.0,0.0,none,-121.0,0.0,0.0,0.0,False,False
2026-05-23,XOP,0.0,0.0,0.0,0.0,none,0.0,4.0,0.0,0.0,False,False
2026-05-23,XRPZ,0.0,0.0,0.0,0.0,none,0.0,913.0,0.0,0.0,False,False
