symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-2.6e-07,4953.721616,0.0,0.0,-2937.9,-214.33,87.98887696783287,0.0,0.0,1889.4804927078326
LABX,ALAB,bucket_1,ALAB | LABX,TRADR 2X LONG ALAB DAILY ETF,2.4e-07,1878.480415,0.0,0.0,0.0,-36.36,14.630189583737607,0.0,0.0,1856.7506048237376
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1746.462271,0.0,0.0,-3.4,-22.74,3.5458450005583932,0.0,0.0,1723.8681160005583
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,1702.89462,0.0,0.0,0.0,-24.85,9.413775367590675,0.0,0.0,1687.4583953675908
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,106.764981,7795.963154,0.0,0.0,-5766.73,-574.69,124.96188290444357,0.0,0.0,1686.2700179044443
OKLL,OKLO,bucket_1,OKLO | OKLL,DEFIANC D TRGT 2X L OKLO ETF,0.0,1706.882691,0.0,0.0,0.0,-52.19,6.857127491957551,0.0,0.0,1661.5498184919575
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,2179.32418598,0.0,0.0,0.0,-508.68,-11.78,0.0,0.0,0.0,1658.86418598
WULF,WULF,bucket_2,WULF (spot),TERAWULF INC,0.0,1575.288292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575.288292
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-3e-07,1514.901072,0.0,0.0,0.0,-21.94,10.560377013786859,0.0,0.0,1503.5214487137869
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,-269.00750740999996,1787.265102,0.0,0.0,0.0,-57.660000000000004,10.08410103878346,0.0,0.0,1470.6816956287835
NUGT,GDX,bucket_1,GDX | NUGT,DIREXION DAILY GOLD MINERS I,0.0,1449.312609,0.0,0.0,-10.84,-14.33,21.402117739628068,0.0,0.0,1445.5447267396282
QCMU,QCOM,bucket_1,QCOM | QCMU,DIREXION DY QCOM BULL 2X ETF,-11.54169324,1478.919421,0.0,0.0,-31.66,-20.59,10.262902780640784,0.0,0.0,1425.3906305406408
GDX,GDX,bucket_2,GDX (spot),VANECK GOLD MINERS ETF,326.8017131,1098.085044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.8867570999998
MSFL,MSFT,bucket_1,MSFT | MSFL,GRANITESHARES 2X LONG MSFT,8.18039547,1399.185055,0.0,0.0,0.0,-27.07,17.220449738263305,0.0,0.0,1397.5159002082632
MSFX,MSFT,bucket_1,MSFT | MSFX,T-REX 2X LNG MICROSOFT DLY,0.0,1423.36363,0.0,0.0,0.0,-47.11,10.34092333528877,0.0,0.0,1386.594553335289
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,0.0,1404.76487,0.0,0.0,0.0,-43.17,4.542248731636952,0.0,0.0,1366.1371187316367
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
GEV,GEV,bucket_2,GEV (spot),GE VERNOVA INC,57.9493062,1288.129585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1346.0788911999998
AVGO,AVGO,bucket_2,AVGO (spot),BROADCOM INC,0.0,1310.489117,34.45,0.0,0.0,0.0,0.0,0.0,0.0,1344.9391170000001
BLSH,BLSH,bucket_2,BLSH (spot),BULLISH,1605.89395816,-263.653919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342.24003916
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,1322.510002,0.0,0.0,0.0,-27.45,11.372970550855225,0.0,0.0,1309.457624280855
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,1333.265281,0.0,0.0,0.0,-43.03,10.669589095453524,0.0,0.0,1300.9048700954536
DKUP,DKNG,bucket_1,DKNG | DKUP,T-REX 2X LONG DKNG DT ETF,1302.08865375,0.0,0.0,0.0,0.0,-24.29,0.0,0.0,0.0,1277.79865375
BITU,IBIT,bucket_1,IBIT | BITU,PROSHARES ULTRA BITCOIN ETF,14.32960718,1283.946198,-0.19,0.0,-16.990000000000002,-31.25,13.086083785008944,0.0,0.0,1262.931888965009
CRCG,CRCL,bucket_1,CRCL | CRCG,LEVERAGE SHARES 2X CRCL,0.0,1295.385138,0.0,0.0,0.0,-54.79,13.377130504558838,0.0,0.0,1253.972268504559
SOFA,SOFI,bucket_1,SOFI | SOFA,DIREXION DAILY SOFI BULL 2X,0.0,1265.84207,0.0,0.0,-13.16,-25.87,11.54631864481276,0.0,0.0,1238.3583886448127
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,690.401949,0.0,0.0,0.0,-34.02,9.800233100652674,0.0,0.0,1234.1153238406525
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,1218.238155,0.0,0.0,-9.02,-19.13,14.226508340216588,0.0,0.0,1218.6230736702166
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TGT 2X LC ETF,0.0,1168.808221,0.0,0.0,0.0,-17.77,10.803565190542695,0.0,0.0,1161.8417861905427
SMCL,SMCI,bucket_1,SMCI | SMCL,GRANITESHARES 2X L SMCI ETF,0.0,1182.423137,0.0,0.0,0.0,-26.82,4.178746404275592,0.0,0.0,1159.7818834042757
TSLR,TSLA,bucket_1,TSLA | TSLR,GRANITESH 2X LNG TSLA ETF,0.0,1172.958268,0.0,0.0,0.0,-28.71,4.333702348938438,0.0,0.0,1148.5819703489385
XOP,XOP,bucket_2,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,1102.045572,19.14,0.0,26.22,0.0,0.0,0.0,0.0,1147.4055720000001
BTCL,IBIT,bucket_1,IBIT | BTCL,T-REX 2X LONG BITCOIN DAILY,15.80522437,1152.213162,0.0,0.0,0.0,-34.59,12.98752857653421,0.0,0.0,1146.4159149465343
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,1129.897187,0.0,0.0,0.0,-53.27,16.643336926582197,0.0,0.0,1137.3734296765822
BITX,IBIT,bucket_1,IBIT | BITX,2X BITCOIN STRATEGY ETF,14.24840192,1153.022072,0.0,0.0,-11.72,-43.7,13.096267637719771,0.0,0.0,1124.9467415577199
BOEU,BA,bucket_1,BA | BOEU,DIREXION DLY BA BULL 2X SHR,7.92436088,1150.385332,0.0,0.0,-16.68,-34.4,10.40483674970618,0.0,0.0,1117.634529629706
GLXU,GLXY,bucket_1,GLXY | GLXU,T-REX 2X LONG GLXY DT ETF,-414.84258925,1544.045145,0.0,0.0,0.0,-31.56,7.785499747959677,0.0,0.0,1105.4280554979598
KLAC,KLAC,bucket_2,KLAC (spot),KLA CORP,0.0,1080.373086,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1091.7730860000001
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,1807.709326,0.0,0.0,-696.09,-84.55,30.84160316160346,0.0,0.0,1066.3177739916034
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,1006.400924,0.0,0.0,0.0,-7.05,31.002875320925753,0.0,0.0,1030.3537993209259
MSFU,MSFT,bucket_1,MSFT | MSFU,DIREXION DAILY MSFT BULL 2X,26.45879939,1040.520626,0.0,0.0,-20.68,-31.04,10.39228779458983,0.0,0.0,1025.6517131845897
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,1026.917546,0.0,0.0,0.0,-45.8,14.366383278952469,0.0,0.0,1004.0615491389524
CRWL,CRWD,bucket_1,CRWD | CRWL,GRANITESHARES 2X L CRWD ETF,1112.61186175,-85.773454,0.0,0.0,0.0,-30.61,3.262728330250537,0.0,0.0,999.4911360802505
XOM,XOM,bucket_2,XOM (spot),EXXON MOBIL CORP,0.48963234,957.670346,38.11,0.0,0.0,0.0,0.0,0.0,0.0,996.26997834
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,1501.67635482,0.0,0.0,0.0,-499.13,-29.42,0.0,0.0,0.0,973.12635482
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,1131.18087664,0.0,0.0,0.0,-191.4,-15.06,0.0,0.0,0.0,924.72087664
LITE,LITE,bucket_2,LITE (spot),LUMENTUM HOLDINGS INC,0.0,914.454143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.454143
CVNY,CVNA,bucket_2,CVNA | CVNY,YIELDMAX CVNA OPTN IN ST ETF,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
PTIR,PLTR,bucket_1,PLTR | PTIR,GRANITESHARES 2X PLTR ETF,-58.85333132,961.171972,0.0,0.0,0.0,-24.82,15.441169286223385,0.0,0.0,892.9398099662233
HUT,HUT,bucket_2,HUT (spot),HUT 8 CORP,1.9e-07,875.698513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.6985131900001
LEUX,LEU,bucket_1,LEU | LEUX,TRADR 2X LONG LEU DAILY ETF,0.0,921.10838,0.0,0.0,0.0,-66.58,13.252781767496842,0.0,0.0,867.7811617674968
SNDK,SNDK,bucket_2,SNDK (spot),SANDISK CORP,12.14100961,846.760117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.90112661
LACG,LAC,bucket_1,LAC | LACG,LEVERAGE SHARES 2X LAC,0.0,888.62678,0.0,0.0,0.0,-43.84,8.163025741349061,0.0,0.0,852.9498057413491
CONX,COIN,bucket_1,COIN | CONX,DIREXION DA COIN BULL 2X ETF,0.0,854.73598,0.0,0.0,-14.54,-27.169999999999998,6.503558594699376,0.0,0.0,819.5295385946995
TSM,TSM,bucket_2,TSM (spot),TAIWAN SEMICONDUCTOR-SP ADR,328.43494075,480.446944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.8818847499999
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
CWVX,CRWV,bucket_1,CRWV | CWVX,TRADR 2X LONG CRWV DAILY ETF,0.0,832.215073,0.0,0.0,0.0,-40.480000000000004,14.804817615467545,0.0,0.0,806.5398906154675
PLTA,PLTR,bucket_1,PLTR | PLTA,PROSHARES ULTRA PLTR,-54.78188156,934.152824,0.0,0.0,-35.34,-52.54,11.912547796124015,0.0,0.0,803.4034902361241
CNCG,CNC,bucket_1,CNC | CNCG,LEVERAGE SHARES 2X CNC,801.76991375,-5.852008,0.0,0.0,0.0,-10.69,1.1391446174352464,0.0,0.0,786.3670503674352
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.0,0.0,0.0,0.0,772.64353691
AMDY,AMD,bucket_2,AMD | AMDY,YIELDMAX AMD OPTION IS ETF,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
SOXS,SOXX,bucket_3,SOXX | SOXS,DIREXION DAILY SEMI BEAR 3X,0.0,781.690523,0.0,0.0,-25.53,-42.94,6.751393502063708,0.0,0.0,719.9719165020637
MU,MU,bucket_2,MU (spot),MICRON TECHNOLOGY INC,23.55844995,685.421818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.98026795
ETU,ETHA,bucket_1,ETHA | ETU,T-REX 2X LONG ETHER D TA ETF,1791.66418097,-1071.144264,0.0,0.0,0.0,-33.410000000000004,19.530737417443774,0.0,0.0,706.6406543874438
AAPL,AAPL,bucket_2,AAPL (spot),APPLE INC,50.63981307,624.257513,21.84,0.0,0.0,0.0,0.0,0.0,0.0,696.73732607
RDYY,RDDT,bucket_2,RDDT | RDYY,YM RDDT OPTION INC STRAT ETF,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
AIYY,AI,bucket_2,AI | AIYY,YIELDMAX AI OP INC STR ETF,883.84601372,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,686.9660137200001
UUUG,UUUU,bucket_1,UUUU | UUUG,LEVERAGE SHARES 2X UUUU,0.0,697.583787,0.0,0.0,0.0,-16.72,4.662423758571559,0.0,0.0,685.5262107585716
ISUL,ISRG,bucket_1,ISRG | ISUL,GRANITE 2X LONG ISRG ETF,444.95631575,231.241971,0.0,0.0,0.0,-15.86,3.818722168687057,0.0,0.0,664.157008918687
EOSU,EOSE,bucket_1,EOSE | EOSU,T-REX 2X LG EOSE DT ETF,0.0,662.912547,0.0,0.0,0.0,-15.32,13.24298746106457,0.0,0.0,660.8355344610645
CEGX,CEG,bucket_1,CEG | CEGX,TRADR 2X LONG CEG DAILY ETF,5.9e-07,716.728941,0.0,0.0,0.0,-79.01,13.946535864871365,0.0,0.0,651.6654774548714
LMT,LMT,bucket_1,LMT (spot),LOCKHEED MARTIN CORP,631.13687991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.13687991
DELL,DELL,bucket_2,DELL (spot),DELL TECHNOLOGIES -C,0.0,630.198229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.198229
URAA,URA,bucket_1,URA | URAA,DX DLY URANIUM INDUS BULL 2X,0.0,664.980574,0.0,0.0,-42.69,-12.52,11.652386531516795,0.0,0.0,621.4229605315169
SNOY,SNOW,bucket_2,SNOW | SNOY,YILDMAX SNOW OPT INCM ST ETF,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
AMZY,AMZN,bucket_2,AMZN | AMZY,YIELDMAX AMAZN OPTION INCOME,708.26038009,0.0,0.0,0.0,-96.86,-8.2,0.0,0.0,0.0,603.20038009
FIGR,FIGR,bucket_2,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,264.31496143,333.007477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.3224384299999
UBRL,UBER,bucket_1,UBER | UBRL,GRANITE 2X LONG UBER ETF,-60.21031285,643.002356,0.0,0.0,0.0,-6.36,11.385547330705757,0.0,0.0,587.8175904807057
CWEB,KWEB,bucket_1,KWEB | CWEB,DRX DLY CHINA INT BULL 2X,0.0,607.730226,0.0,0.0,-29.95,-7.08,11.097255259839939,0.0,0.0,581.7974812598399
RBLY,RBLX,bucket_2,RBLX | RBLY,YM RBLX OPTION INC STRAT ETF,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
WDC,WDC,bucket_2,WDC (spot),WESTERN DIGITAL CORP,0.0,572.979386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,573.979386
FBL,META,bucket_1,META | FBL,GRANITESH 2XLNG META ETF-USD,0.0,572.882409,0.0,0.0,0.0,-24.9,10.259396864133778,0.0,0.0,558.2418058641339
MRNA,MRNA,bucket_2,MRNA (spot),MODERNA INC,93.9783874,428.107609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0859964
BEX,BE,bucket_1,BE | BEX,TRADR 2X LONG BE DAILY ETF,0.0,513.531191,0.0,0.0,0.0,-20.060000000000002,5.4491681175843,0.0,0.0,498.9203591175843
XBTY,IBIT,bucket_2,IBIT | XBTY,GRANITE YIELDBOOST BITCOIN,0.0,2053.037282,-0.15,0.0,-1536.45,-62.14,36.971058205217915,0.0,0.0,491.26834020521756
UPSX,UPST,bucket_1,UPST | UPSX,TRADR 2X LONG UPST DAILY ETF,277.95287675,230.103237,0.0,0.0,0.0,-29.15,6.078424481123578,0.0,0.0,484.9845382311236
BULG,BULL,bucket_1,BULL | BULG,LEVERAGE SHARES 2X BULL,0.0,488.041268,0.0,0.0,0.0,-16.19,2.59181833963992,0.0,0.0,474.44308633963993
MSFO,MSFT,bucket_2,MSFT | MSFO,YIELDMAX MSFT OPTION IS ETF,558.84950913,0.0,0.0,0.0,-72.98,-19.81,0.0,0.0,0.0,466.05950913
CSCO,CSCO,bucket_2,CSCO (spot),CISCO SYSTEMS INC,-36.0973775,497.449797,3.69,0.0,0.0,0.0,0.0,0.0,0.0,465.0424195
UNHG,UNH,bucket_1,UNH | UNHG,LEVERAGE SHARES 2X UNH,-7.74490355,485.066234,0.0,0.0,0.0,-38.77,13.532002975019136,0.0,0.0,452.08333342501913
NFLY,NFLX,bucket_2,NFLX | NFLY,YIELDMAX NFLX OPTION IS ETF,559.66645845,0.0,0.0,0.0,-106.49000000000001,-3.11,0.0,0.0,0.0,450.06645845
LABD,XBI,bucket_3,XBI | LABD,DRX DLY S&P BIOTECH BEAR 3X,0.0,496.190436,0.0,0.0,-15.54,-46.230000000000004,7.945325021104473,0.0,0.0,442.3657610211044
ELIL,LLY,bucket_1,LLY | ELIL,DIREXION DAILY LLY B 2X SHRS,332.68180965,120.447753,0.0,0.0,-2.23,-30.81,2.4161329680110453,0.0,0.0,422.50569561801103
ABNY,ABNB,bucket_2,ABNB | ABNY,YLDMX ABNB OP INC STRTG ETF,531.49797475,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,420.66797475000004
TSLW,TSLA,bucket_2,TSLA | TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,640.84373237,0.0,0.0,0.0,-192.4,-28.3,0.0,0.0,0.0,420.14373237
SOXL,SOXX,bucket_1,SOXX | SOXL,DIREXION DAILY SEMI BULL 3X,1023.0216799,-618.68865,0.0,0.0,0.0,-2.04,8.076129096496832,0.0,0.0,410.36915899649676
KTUP,KTOS,bucket_1,KTOS | KTUP,T-REX 2XL KTOS D TARGET ETF,0.0,406.720324,0.0,0.0,0.0,-17.3,2.795745816464125,0.0,0.0,392.21606981646414
ARCX,ACHR,bucket_1,ACHR | ARCX,TRADR 2X LONG ACHR DAILY ETF,0.0,401.492991,0.0,0.0,0.0,-12.76,2.834505671180473,0.0,0.0,391.5674966711805
EWJ,EWJ,bucket_1,EWJ (spot),ISHARES MSCI JAPAN ETF,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
ZETX,ZETA,bucket_1,ZETA | ZETX,DEFINC DLY TRGT LNG ZETA ETF,0.0,388.822641,0.0,0.0,0.0,-13.79,2.7143862937142305,0.0,0.0,377.7470272937142
NVTX,NVTS,bucket_1,NVTS | NVTX,TRADR 2X LNG NVTS DLY ETF,0.0,345.975678,0.0,0.0,0.0,0.0,29.718875137335942,0.0,0.0,375.69455313733596
PALU,PANW,bucket_1,PANW | PALU,DIRXION DLY PANW BULL 2X SHR,0.0,418.725186,0.0,0.0,-19.03,-37.26,12.623970599704483,0.0,0.0,375.0591565997045
NVDB,NVDA,bucket_1,NVDA | NVDB,PROSHARES ULTRA NVDA,1.99830523,402.302854,0.0,0.0,-24.43,-27.83,11.348818681584737,0.0,0.0,363.3899779115848
PBR,PBR,bucket_1,PBR (spot),PETROLEO BRASILEIRO-SPON ADR,361.38875805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.38875805
CIFG,CIFR,bucket_1,CIFR | CIFG,LEVERAGE SHARES 2X CIFR,0.0,379.426652,0.0,0.0,0.0,-36.4,9.755129206542694,0.0,0.0,352.7817812065427
COZX,CORZ,bucket_1,CORZ | COZX,TRADR 2X LONG CORZ DAIL ETF,0.0,357.544472,0.0,0.0,0.0,-23.1,13.387592604611491,0.0,0.0,347.83206460461145
CLSZ,CLSK,bucket_4,CLSK | CLSZ,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
NOWL,NOW,bucket_1,NOW | NOWL,GRANITE 2X LONG NOW ETF,0.0,347.919247,0.0,0.0,0.0,-10.8,2.5893697630318524,0.0,0.0,339.70861676303184
SATS,SATS,bucket_2,SATS (spot),ECHOSTAR CORP-A,0.0,339.205786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.205786
ARM,ARM,bucket_2,ARM (spot),ARM HOLDINGS PLC-ADR,411.89545225,-75.490117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.40533525
NVDU,NVDA,bucket_1,NVDA | NVDU,DIREXION DAILY NVDA BULL 2X,5.61254604,373.745047,0.0,0.0,-20.49,-41.76,11.386632495338876,0.0,0.0,328.49422553533884
FCX,FCX,bucket_2,FCX (spot),FREEPORT-MCMORAN INC,0.0,321.950743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.950743
COST,COST,bucket_2,COST (spot),COSTCO WHOLESALE CORP,-15.20872363,328.565906,7.8,0.0,0.0,0.0,0.0,0.0,0.0,321.15718237
YINN,FXI,bucket_1,FXI | YINN,DRX DLY FTSE CHINA BULL 3X,0.0,321.187504,0.0,0.0,-5.57,-6.01,8.976815741987277,0.0,0.0,318.58431974198726
WEBS,XLK,bucket_4,XLK | WEBS,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
BAIG,BBAI,bucket_1,BBAI | BAIG,LEVERAGE SHARES 2X BBAI,0.0,291.082447,0.0,0.0,0.0,0.0,14.310260790106184,0.0,0.0,305.3927077901062
SNAG,SNAP,bucket_1,SNAP | SNAG,LEVERAGE SHARES 2X SNAP,26.99046877,278.195881,0.0,0.0,0.0,-5.1899999999999995,2.703228575307012,0.0,0.0,302.69957834530703
XLE,XLE,bucket_1,XLE (spot),SS ENERGY SELECT SECTOR,271.35914623,0.0,30.902801610845586,0.0,0.0,0.0,0.0,0.0,0.0,302.2619478408456
DUOG,DUOL,bucket_1,DUOL | DUOG,LEVERAGE SHARES 2X DUOL,0.0,263.716801,0.0,0.0,0.0,0.0,8.714706745987279,0.0,0.0,272.43150774598723
ONDG,ONDS,bucket_1,ONDS | ONDG,LEVERAGE SHARES 2X ONDS,0.0,255.191325,0.0,0.0,0.0,0.0,16.568627515301944,0.0,0.0,271.75995251530196
